,date,open,high,low,close,volume
367,"2021-08-08, 04:00:00",45.74,46.8,45.3,46.06,139420.7
368,"2021-08-08, 08:00:00",46.1,46.38,44.51,45.47,93086.2
369,"2021-08-08, 12:00:00",45.51,46.3,45.29,45.63,69634.2
370,"2021-08-08, 16:00:00",45.63,45.96,44.69,45.09,56543.3
371,"2021-08-08, 20:00:00",45.07,46.35,43.89,44.03,98955.0
372,"2021-08-09, 00:00:00",44.08,44.13,42.3,43.12,210158.5
373,"2021-08-09, 04:00:00",43.13,43.92,42.66,43.06,118167.7
374,"2021-08-09, 08:00:00",43.05,43.38,41.16,43.1,120553.2
375,"2021-08-09, 12:00:00",43.11,43.65,42.3,43.62,76027.4
376,"2021-08-09, 16:00:00",43.59,44.76,42.81,44.64,128427.8
377,"2021-08-09, 20:00:00",44.64,45.12,43.75,45.1,94037.2
378,"2021-08-10, 00:00:00",45.1,47.97,44.56,47.11,225334.9
379,"2021-08-10, 04:00:00",47.1,48.27,45.1,45.41,179294.7
380,"2021-08-10, 08:00:00",45.42,46.2,44.61,45.08,91265.3
381,"2021-08-10, 12:00:00",45.08,46.74,44.65,46.53,105268.8
382,"2021-08-10, 16:00:00",46.53,47.62,45.5,45.91,148304.8
383,"2021-08-10, 20:00:00",45.9,48.76,45.71,46.8,400620.3
384,"2021-08-11, 00:00:00",46.82,50.08,45.3,49.32,354990.3
385,"2021-08-11, 04:00:00",49.33,49.56,47.58,48.24,143083.8
386,"2021-08-11, 08:00:00",48.23,50.35,48.08,48.89,152408.6
387,"2021-08-11, 12:00:00",48.88,49.83,48.34,49.33,121450.2
388,"2021-08-11, 16:00:00",49.33,49.67,48.48,48.82,117955.4
389,"2021-08-11, 20:00:00",48.81,50.21,48.4,49.65,163201.1
390,"2021-08-12, 00:00:00",49.66,51.69,49.15,50.34,182775.6
391,"2021-08-12, 04:00:00",50.34,50.54,47.51,47.59,161423.5
392,"2021-08-12, 08:00:00",47.58,50.7,47.5,50.12,148438.9
393,"2021-08-12, 12:00:00",50.12,50.44,45.27,47.81,200856.7
394,"2021-08-12, 16:00:00",47.81,48.98,47.06,47.31,125822.7
395,"2021-08-12, 20:00:00",47.31,47.74,44.82,45.74,152534.6
396,"2021-08-13, 00:00:00",45.75,46.94,44.76,46.83,95795.6
397,"2021-08-13, 04:00:00",46.81,47.4,45.43,47.09,112760.0
398,"2021-08-13, 08:00:00",47.09,47.57,46.34,47.2,88932.0
399,"2021-08-13, 12:00:00",47.21,49.08,46.8,48.97,84215.3
400,"2021-08-13, 16:00:00",48.98,49.66,48.6,48.67,116923.9
401,"2021-08-13, 20:00:00",48.68,49.53,47.65,48.33,100454.9
402,"2021-08-14, 00:00:00",48.34,49.71,48.11,49.35,132059.8
403,"2021-08-14, 04:00:00",49.34,50.73,49.13,50.46,89105.3
404,"2021-08-14, 08:00:00",50.45,50.49,48.95,49.79,72733.6
405,"2021-08-14, 12:00:00",49.79,50.59,49.28,50.2,68464.9
406,"2021-08-14, 16:00:00",50.21,52.0,48.12,49.53,179505.6
407,"2021-08-14, 20:00:00",49.53,51.85,48.54,51.79,96045.9
408,"2021-08-15, 00:00:00",51.77,54.99,51.06,52.59,394157.1
409,"2021-08-15, 04:00:00",52.59,53.4,51.07,52.62,113007.9
410,"2021-08-15, 08:00:00",52.61,53.13,51.11,51.12,86438.5
411,"2021-08-15, 12:00:00",51.13,51.98,49.36,49.63,116524.9
412,"2021-08-15, 16:00:00",49.66,50.99,49.3,50.82,73577.1
413,"2021-08-15, 20:00:00",50.78,52.0,49.62,51.03,100142.4
414,"2021-08-16, 00:00:00",51.04,51.82,50.11,51.58,68669.4
415,"2021-08-16, 04:00:00",51.59,52.84,51.37,52.33,82093.5
416,"2021-08-16, 08:00:00",52.33,53.67,51.7,51.99,83258.7
417,"2021-08-16, 12:00:00",52.0,54.88,52.0,54.72,154262.0
418,"2021-08-16, 16:00:00",54.76,57.1,53.81,56.33,367134.3
419,"2021-08-16, 20:00:00",56.33,56.9,52.42,54.0,227315.2
420,"2021-08-17, 00:00:00",53.98,56.0,53.23,53.37,178882.2
421,"2021-08-17, 04:00:00",53.38,54.01,51.59,52.39,138395.6
422,"2021-08-17, 08:00:00",52.37,54.86,50.26,54.12,152395.0
423,"2021-08-17, 12:00:00",54.14,55.47,51.36,52.46,114218.2
424,"2021-08-17, 16:00:00",52.45,55.07,52.33,54.47,221260.9
425,"2021-08-17, 20:00:00",54.47,58.63,54.47,55.55,661084.9
426,"2021-08-18, 00:00:00",55.54,57.5,54.74,55.3,279328.1
427,"2021-08-18, 04:00:00",55.29,55.59,50.12,50.81,242510.6
428,"2021-08-18, 08:00:00",50.82,51.61,46.93,49.6,229470.1
429,"2021-08-18, 12:00:00",49.64,53.0,49.42,51.88,223587.2
430,"2021-08-18, 16:00:00",51.87,55.05,50.81,51.03,589394.0
431,"2021-08-18, 20:00:00",51.04,54.14,50.86,54.05,225809.3
432,"2021-08-19, 00:00:00",54.04,55.17,51.0,51.3,220908.8
433,"2021-08-19, 04:00:00",51.29,52.35,49.52,50.95,169836.2
434,"2021-08-19, 08:00:00",50.98,53.78,50.43,50.81,158484.3
435,"2021-08-19, 12:00:00",50.8,52.75,50.54,52.01,136943.9
436,"2021-08-19, 16:00:00",52.02,53.0,50.92,51.38,169639.5
437,"2021-08-19, 20:00:00",51.34,53.7,51.0,53.08,201679.1
438,"2021-08-20, 00:00:00",53.08,54.25,52.22,53.94,158317.7
439,"2021-08-20, 04:00:00",53.98,54.93,53.38,54.9,117287.2
440,"2021-08-20, 08:00:00",54.9,57.05,54.56,55.77,129792.4
441,"2021-08-20, 12:00:00",55.76,56.31,54.19,54.71,110574.2
442,"2021-08-20, 16:00:00",54.73,56.67,54.17,55.1,169313.1
443,"2021-08-20, 20:00:00",55.1,57.93,55.1,56.9,199105.8
444,"2021-08-21, 00:00:00",56.93,57.21,55.0,56.38,112792.8
445,"2021-08-21, 04:00:00",56.37,57.83,55.77,57.02,143162.2
446,"2021-08-21, 08:00:00",57.05,57.65,55.68,57.65,95711.7
447,"2021-08-21, 12:00:00",57.65,60.39,56.71,60.32,200200.7
448,"2021-08-21, 16:00:00",60.29,61.05,56.25,60.11,381304.4
449,"2021-08-21, 20:00:00",60.08,62.2,59.65,61.93,350754.2
450,"2021-08-22, 00:00:00",61.93,63.99,61.19,62.37,310139.3
451,"2021-08-22, 04:00:00",62.38,62.71,59.55,59.71,155933.7
452,"2021-08-22, 08:00:00",59.71,61.1,59.21,59.83,134430.8
453,"2021-08-22, 12:00:00",59.82,61.1,59.8,60.09,87120.1
454,"2021-08-22, 16:00:00",60.08,61.77,59.38,60.62,166940.1
455,"2021-08-22, 20:00:00",60.66,60.88,56.75,59.24,209549.6
456,"2021-08-23, 00:00:00",59.25,59.57,57.55,59.38,107877.7
457,"2021-08-23, 04:00:00",59.39,61.48,58.34,61.46,94945.8
458,"2021-08-23, 08:00:00",61.45,61.85,60.1,61.76,103172.9
459,"2021-08-23, 12:00:00",61.78,63.0,60.96,62.13,103011.2
460,"2021-08-23, 16:00:00",62.13,62.64,60.89,61.75,80628.8
461,"2021-08-23, 20:00:00",61.77,62.27,59.61,60.22,108618.0
462,"2021-08-24, 00:00:00",60.22,60.59,59.04,59.33,68780.3
463,"2021-08-24, 04:00:00",59.34,60.59,58.54,59.75,124776.3
464,"2021-08-24, 08:00:00",59.74,59.81,57.55,58.91,102661.0
465,"2021-08-24, 12:00:00",58.91,59.91,58.61,59.54,77650.0
466,"2021-08-24, 16:00:00",59.56,59.73,57.8,58.66,101023.2
467,"2021-08-24, 20:00:00",58.65,58.69,54.0,55.61,243136.9
468,"2021-08-25, 00:00:00",55.61,55.8,52.15,55.15,185544.6
469,"2021-08-25, 04:00:00",55.15,55.62,53.85,53.87,83153.3
470,"2021-08-25, 08:00:00",53.87,55.34,53.57,53.86,83337.4
471,"2021-08-25, 12:00:00",53.85,55.3,53.34,54.71,79443.8
472,"2021-08-25, 16:00:00",54.71,54.89,51.18,53.03,208408.8
473,"2021-08-25, 20:00:00",53.04,55.16,52.39,55.08,135157.5
474,"2021-08-26, 00:00:00",55.07,55.36,54.21,54.54,80879.9
475,"2021-08-26, 04:00:00",54.52,55.86,54.52,55.22,60266.2
476,"2021-08-26, 08:00:00",55.21,55.75,51.95,52.2,98983.0
477,"2021-08-26, 12:00:00",52.2,52.6,49.81,50.73,121881.3
478,"2021-08-26, 16:00:00",50.73,52.43,50.37,50.71,160507.8
479,"2021-08-26, 20:00:00",50.72,54.61,49.09,50.8,493426.6
480,"2021-08-27, 00:00:00",50.8,51.2,48.19,49.15,242018.3
481,"2021-08-27, 04:00:00",49.14,51.32,48.88,49.93,205499.5
482,"2021-08-27, 08:00:00",49.92,51.62,48.53,49.27,209973.9
483,"2021-08-27, 12:00:00",49.26,50.96,48.57,50.76,121104.8
484,"2021-08-27, 16:00:00",50.75,53.42,50.46,52.6,381999.5
485,"2021-08-27, 20:00:00",52.62,53.5,51.68,53.02,182010.3
486,"2021-08-28, 00:00:00",53.01,53.15,52.08,52.3,78330.0
487,"2021-08-28, 04:00:00",52.28,53.27,51.55,53.03,90099.3
488,"2021-08-28, 08:00:00",53.05,53.92,52.18,52.85,105920.5
489,"2021-08-28, 12:00:00",52.86,54.07,51.71,53.72,119093.8
490,"2021-08-28, 16:00:00",53.72,54.89,53.7,53.97,158755.0
491,"2021-08-28, 20:00:00",53.97,54.88,53.01,53.81,112443.6
492,"2021-08-29, 00:00:00",53.82,54.22,52.6,52.88,76954.9
493,"2021-08-29, 04:00:00",52.88,53.66,52.58,53.28,65480.6
494,"2021-08-29, 08:00:00",53.28,53.94,50.8,51.11,121204.1
495,"2021-08-29, 12:00:00",51.12,52.95,50.5,52.83,87510.4
496,"2021-08-29, 16:00:00",52.83,54.48,51.91,53.9,161116.8
497,"2021-08-29, 20:00:00",53.9,54.44,52.71,53.66,138685.2
498,"2021-08-30, 00:00:00",53.65,54.2,52.9,53.71,89470.3
499,"2021-08-30, 04:00:00",53.72,53.92,52.38,52.51,76356.9
500,"2021-08-30, 08:00:00",52.52,53.15,51.27,51.75,94919.7
501,"2021-08-30, 12:00:00",51.75,52.41,51.31,52.3,87593.6
502,"2021-08-30, 16:00:00",52.3,52.69,51.92,52.48,64812.6
503,"2021-08-30, 20:00:00",52.48,52.57,50.44,52.5,125526.2
504,"2021-08-31, 00:00:00",52.5,55.57,52.49,54.84,425932.6
505,"2021-08-31, 04:00:00",54.85,55.06,51.49,52.1,144976.4
506,"2021-08-31, 08:00:00",52.12,52.46,50.53,52.19,136436.7
507,"2021-08-31, 12:00:00",52.19,53.82,51.95,53.73,192478.2
508,"2021-08-31, 16:00:00",53.7,54.25,53.01,53.92,137565.8
509,"2021-08-31, 20:00:00",53.91,54.17,51.83,52.65,134693.3
510,"2021-09-01, 00:00:00",52.66,52.82,51.0,52.07,122622.5
511,"2021-09-01, 04:00:00",52.08,52.24,50.27,51.46,74093.5
512,"2021-09-01, 08:00:00",51.45,51.88,50.49,51.81,110884.6
513,"2021-09-01, 12:00:00",51.8,52.36,51.55,51.93,87554.0
514,"2021-09-01, 16:00:00",51.93,53.84,51.8,53.49,121033.1
515,"2021-09-01, 20:00:00",53.49,53.8,52.71,53.4,104241.0
516,"2021-09-02, 00:00:00",53.4,56.5,53.35,55.18,380024.4
517,"2021-09-02, 04:00:00",55.18,56.89,55.0,56.46,211690.9
518,"2021-09-02, 08:00:00",56.46,57.29,55.89,56.6,126762.0
519,"2021-09-02, 12:00:00",56.6,57.08,55.63,56.57,113507.3
520,"2021-09-02, 16:00:00",56.58,58.48,56.44,57.06,227529.5
521,"2021-09-02, 20:00:00",57.07,59.72,56.5,58.79,340617.9
522,"2021-09-03, 00:00:00",58.79,63.0,58.08,58.2,700818.8
523,"2021-09-03, 04:00:00",58.2,58.82,57.65,58.09,128742.3
524,"2021-09-03, 08:00:00",58.11,58.73,56.21,58.7,153734.3
525,"2021-09-03, 12:00:00",58.7,59.78,58.13,58.4,110557.0
526,"2021-09-03, 16:00:00",58.42,60.14,58.24,59.28,123760.3
527,"2021-09-03, 20:00:00",59.28,59.64,58.2,58.52,114124.1
528,"2021-09-04, 00:00:00",58.5,59.82,57.82,58.2,136233.3
529,"2021-09-04, 04:00:00",58.2,59.08,57.27,58.58,110875.3
530,"2021-09-04, 08:00:00",58.6,60.99,58.04,60.41,105730.8
531,"2021-09-04, 12:00:00",60.4,61.2,59.85,60.44,100663.6
532,"2021-09-04, 16:00:00",60.45,62.98,59.75,62.58,164890.6
533,"2021-09-04, 20:00:00",62.58,65.12,61.36,61.45,244625.0
534,"2021-09-05, 00:00:00",61.46,62.3,59.76,60.37,129735.1
535,"2021-09-05, 04:00:00",60.37,60.98,59.84,60.59,57035.9
536,"2021-09-05, 08:00:00",60.62,61.49,60.0,60.2,78352.1
537,"2021-09-05, 12:00:00",60.2,62.01,60.15,61.37,87038.1
538,"2021-09-05, 16:00:00",61.37,62.18,61.21,61.78,94586.4
539,"2021-09-05, 20:00:00",61.79,63.52,61.48,62.43,127860.9
540,"2021-09-06, 00:00:00",62.43,67.53,62.31,65.23,351909.3
541,"2021-09-06, 04:00:00",65.24,65.87,64.34,65.0,79200.6
542,"2021-09-06, 08:00:00",65.01,66.09,63.71,65.68,98577.5
543,"2021-09-06, 12:00:00",65.68,67.91,65.16,66.5,166728.4
544,"2021-09-06, 16:00:00",66.5,67.69,64.1,64.48,171042.8
545,"2021-09-06, 20:00:00",64.5,64.51,56.96,62.96,412764.5
546,"2021-09-07, 00:00:00",62.98,64.0,62.19,62.92,120141.0
547,"2021-09-07, 04:00:00",62.91,63.66,62.26,62.76,68952.2
548,"2021-09-07, 08:00:00",62.77,63.78,61.8,62.96,76569.2
549,"2021-09-07, 12:00:00",62.95,67.09,62.85,65.46,281031.1
550,"2021-09-07, 16:00:00",65.46,65.55,57.99,60.85,369110.5
551,"2021-09-07, 20:00:00",60.85,61.57,39.03,49.3,539728.7
552,"2021-09-08, 00:00:00",49.33,56.59,47.5,48.61,434223.0
553,"2021-09-08, 04:00:00",48.61,51.04,48.13,50.89,159671.9
554,"2021-09-08, 08:00:00",50.89,52.89,48.97,50.54,158683.0
555,"2021-09-08, 12:00:00",50.53,52.9,47.27,47.44,198283.3
556,"2021-09-08, 16:00:00",47.45,50.59,45.59,49.48,197673.5
557,"2021-09-08, 20:00:00",49.5,52.15,49.4,51.5,163169.2
558,"2021-09-09, 00:00:00",51.49,57.25,50.68,53.85,395140.2
559,"2021-09-09, 04:00:00",53.85,54.72,51.93,52.51,183832.3
560,"2021-09-09, 08:00:00",52.49,55.44,51.77,55.02,225204.0
561,"2021-09-09, 12:00:00",55.03,55.97,53.72,54.52,145475.5
562,"2021-09-09, 16:00:00",54.53,55.06,52.59,54.04,154738.1
563,"2021-09-09, 20:00:00",54.04,55.92,51.31,55.13,231613.5
564,"2021-09-10, 00:00:00",55.16,55.32,52.25,52.45,156123.9
565,"2021-09-10, 04:00:00",52.44,53.27,51.65,52.83,102660.4
566,"2021-09-10, 08:00:00",52.84,54.38,52.54,53.7,130274.0
567,"2021-09-10, 12:00:00",53.7,55.0,51.65,51.96,137846.0
568,"2021-09-10, 16:00:00",51.94,52.37,49.6,51.93,155809.1
569,"2021-09-10, 20:00:00",51.93,52.14,47.86,50.11,187043.0
570,"2021-09-11, 00:00:00",50.1,51.18,49.27,50.27,99716.9
571,"2021-09-11, 04:00:00",50.25,50.54,47.58,49.21,89689.7
572,"2021-09-11, 08:00:00",49.19,50.25,48.4,49.0,77135.4
573,"2021-09-11, 12:00:00",49.01,50.3,48.94,50.11,68814.0
574,"2021-09-11, 16:00:00",50.11,51.21,49.34,50.85,85436.0
575,"2021-09-11, 20:00:00",50.85,53.76,50.6,53.26,123860.9
576,"2021-09-12, 00:00:00",53.28,53.73,52.32,52.57,120399.9
577,"2021-09-12, 04:00:00",52.56,53.02,50.5,51.04,66470.3
578,"2021-09-12, 08:00:00",51.03,51.29,49.61,50.96,65345.4
579,"2021-09-12, 12:00:00",50.96,51.95,50.41,51.72,67383.5
580,"2021-09-12, 16:00:00",51.73,52.76,51.54,52.14,76288.1
581,"2021-09-12, 20:00:00",52.14,53.28,51.49,51.94,97344.4
582,"2021-09-13, 00:00:00",51.92,54.0,51.89,53.66,145724.4
583,"2021-09-13, 04:00:00",53.68,57.06,51.8,56.52,273270.5
584,"2021-09-13, 08:00:00",56.53,58.21,52.85,52.9,180331.5
585,"2021-09-13, 12:00:00",52.88,53.85,51.19,51.87,118540.3
586,"2021-09-13, 16:00:00",51.86,58.94,50.61,57.2,598997.4
587,"2021-09-13, 20:00:00",57.2,59.03,50.41,52.32,513602.1
588,"2021-09-14, 00:00:00",52.32,52.33,50.74,51.49,161371.3
589,"2021-09-14, 04:00:00",51.5,52.11,51.17,51.47,102329.6
590,"2021-09-14, 08:00:00",51.48,52.22,50.82,52.16,104114.5
591,"2021-09-14, 12:00:00",52.17,52.56,51.19,52.39,111964.3
592,"2021-09-14, 16:00:00",52.42,53.88,52.2,52.93,230259.4
593,"2021-09-14, 20:00:00",52.93,57.18,51.62,55.41,303129.4
594,"2021-09-15, 00:00:00",55.41,56.38,53.76,54.9,151393.6
595,"2021-09-15, 04:00:00",54.9,56.21,54.12,56.06,86924.2
596,"2021-09-15, 08:00:00",56.04,56.32,54.84,56.04,59293.3
597,"2021-09-15, 12:00:00",56.04,58.5,55.31,57.71,137510.0
598,"2021-09-15, 16:00:00",57.71,59.98,56.75,59.56,198413.8
599,"2021-09-15, 20:00:00",59.56,61.65,58.43,60.34,207693.4
600,"2021-09-16, 00:00:00",60.34,61.28,59.28,60.08,146935.6
601,"2021-09-16, 04:00:00",60.07,62.21,59.47,60.61,107267.4
602,"2021-09-16, 08:00:00",60.58,60.74,56.97,57.87,127306.0
603,"2021-09-16, 12:00:00",57.86,59.22,57.78,58.98,70262.4
604,"2021-09-16, 16:00:00",58.98,59.78,57.97,59.08,73313.0
605,"2021-09-16, 20:00:00",59.05,59.58,56.37,58.17,104297.4
606,"2021-09-17, 00:00:00",58.16,58.64,57.09,57.89,59257.9
607,"2021-09-17, 04:00:00",57.91,58.17,55.71,57.54,89006.4
608,"2021-09-17, 08:00:00",57.54,60.72,56.11,59.31,155205.2
609,"2021-09-17, 12:00:00",59.31,64.69,58.74,62.18,344729.7
610,"2021-09-17, 16:00:00",62.18,66.96,60.2,61.64,503815.9
611,"2021-09-17, 20:00:00",61.59,65.23,60.04,63.62,389667.3
612,"2021-09-18, 00:00:00",63.62,66.0,61.23,61.53,585614.9
613,"2021-09-18, 04:00:00",61.52,61.79,57.73,58.49,248239.1
614,"2021-09-18, 08:00:00",58.49,59.72,57.25,59.11,191908.5
615,"2021-09-18, 12:00:00",59.11,60.44,59.06,60.38,109352.3
616,"2021-09-18, 16:00:00",60.38,61.12,59.74,59.95,115954.7
617,"2021-09-18, 20:00:00",59.96,62.62,59.46,62.39,205220.2
618,"2021-09-19, 00:00:00",62.39,62.97,59.72,60.11,163031.0
619,"2021-09-19, 04:00:00",60.11,60.14,58.54,59.76,115920.0
620,"2021-09-19, 08:00:00",59.76,59.98,58.06,58.64,77729.2
621,"2021-09-19, 12:00:00",58.63,59.96,58.31,59.19,67257.6
622,"2021-09-19, 16:00:00",59.19,60.64,56.25,56.8,151234.5
623,"2021-09-19, 20:00:00",56.8,58.19,56.1,57.87,97015.6
624,"2021-09-20, 00:00:00",57.88,58.17,56.71,57.0,100416.4
625,"2021-09-20, 04:00:00",56.99,58.07,54.21,55.51,198810.1
626,"2021-09-20, 08:00:00",55.51,55.66,50.13,52.64,275411.6
627,"2021-09-20, 12:00:00",52.64,55.14,51.05,51.91,179344.9
628,"2021-09-20, 16:00:00",51.88,52.78,48.29,49.1,158299.5
629,"2021-09-20, 20:00:00",49.1,50.29,45.86,48.86,219364.8
630,"2021-09-21, 00:00:00",48.84,51.09,46.86,48.25,227569.2
631,"2021-09-21, 04:00:00",48.26,49.19,46.29,46.78,143151.9
632,"2021-09-21, 08:00:00",46.75,48.1,43.75,47.28,217899.7
633,"2021-09-21, 12:00:00",47.29,48.52,45.69,48.5,124210.7
634,"2021-09-21, 16:00:00",48.5,49.17,47.8,48.57,102455.1
635,"2021-09-21, 20:00:00",48.57,49.23,46.52,48.08,179132.9
636,"2021-09-22, 00:00:00",48.05,48.13,43.75,43.85,251877.5
637,"2021-09-22, 04:00:00",43.83,44.32,40.4,41.3,276684.6
638,"2021-09-22, 08:00:00",41.32,44.35,40.76,43.7,181760.8
639,"2021-09-22, 12:00:00",43.7,45.1,42.75,45.01,109007.1
640,"2021-09-22, 16:00:00",45.0,45.19,43.32,43.49,95836.1
641,"2021-09-22, 20:00:00",43.49,46.28,43.4,46.11,116218.3
642,"2021-09-23, 00:00:00",46.11,47.47,45.65,46.37,141986.6
643,"2021-09-23, 04:00:00",46.35,47.17,45.69,46.54,94176.6
644,"2021-09-23, 08:00:00",46.54,48.7,45.61,48.7,149215.0
645,"2021-09-23, 12:00:00",48.68,49.9,47.5,48.25,108882.1
646,"2021-09-23, 16:00:00",48.25,49.3,46.49,47.05,252723.0
647,"2021-09-23, 20:00:00",47.05,48.72,46.61,47.91,147196.3
648,"2021-09-24, 00:00:00",47.92,49.93,47.7,49.4,121146.9
649,"2021-09-24, 04:00:00",49.39,49.5,48.2,49.34,67128.6
650,"2021-09-24, 08:00:00",49.33,49.64,47.67,48.22,80595.2
651,"2021-09-24, 12:00:00",48.22,50.71,47.16,49.97,111767.5
652,"2021-09-24, 16:00:00",49.96,50.6,41.79,43.73,327455.5
653,"2021-09-24, 20:00:00",43.73,44.81,42.43,44.05,161271.6
654,"2021-09-25, 00:00:00",44.03,44.72,43.43,44.23,124441.8
655,"2021-09-25, 04:00:00",44.23,45.68,43.7,44.31,144205.6
656,"2021-09-25, 08:00:00",44.31,45.21,43.61,44.43,127235.7
657,"2021-09-25, 12:00:00",44.43,45.83,43.62,44.06,190936.6
658,"2021-09-25, 16:00:00",44.06,45.4,42.41,44.36,155157.3
659,"2021-09-25, 20:00:00",44.35,46.15,44.23,45.7,126834.9
660,"2021-09-26, 00:00:00",45.7,46.04,44.6,45.57,94087.5
661,"2021-09-26, 04:00:00",45.56,45.75,43.99,45.22,91650.3
662,"2021-09-26, 08:00:00",45.23,45.44,42.33,43.05,98878.8
663,"2021-09-26, 12:00:00",43.07,43.89,40.4,41.14,114002.3
664,"2021-09-26, 16:00:00",41.16,44.5,40.45,44.16,160785.1
665,"2021-09-26, 20:00:00",44.15,45.36,44.15,45.33,94078.9
666,"2021-09-27, 00:00:00",45.32,45.75,44.7,45.42,87861.3
667,"2021-09-27, 04:00:00",45.43,46.11,44.44,45.42,86483.7
668,"2021-09-27, 08:00:00",45.42,47.53,44.71,46.73,86205.1
669,"2021-09-27, 12:00:00",46.73,47.47,45.99,46.71,72006.5
670,"2021-09-27, 16:00:00",46.71,47.57,45.75,46.46,113847.1
671,"2021-09-27, 20:00:00",46.45,46.59,44.58,45.23,109969.9
672,"2021-09-28, 00:00:00",45.26,45.46,44.22,44.28,97437.0
673,"2021-09-28, 04:00:00",44.29,44.66,42.9,43.02,89244.1
674,"2021-09-28, 08:00:00",43.02,43.96,42.63,43.74,71256.0
675,"2021-09-28, 12:00:00",43.75,44.33,42.37,42.68,78257.4
676,"2021-09-28, 16:00:00",42.68,43.76,42.45,43.5,72494.9
677,"2021-09-28, 20:00:00",43.51,43.89,41.83,41.9,109870.3
678,"2021-09-29, 00:00:00",41.89,42.67,41.28,41.98,93751.1
679,"2021-09-29, 04:00:00",41.99,42.77,41.06,41.24,71274.3
680,"2021-09-29, 08:00:00",41.24,43.14,40.96,43.12,92947.5
681,"2021-09-29, 12:00:00",43.12,43.69,42.9,43.43,57615.7
682,"2021-09-29, 16:00:00",43.45,44.37,42.88,44.11,76763.8
683,"2021-09-29, 20:00:00",44.11,44.7,43.13,43.38,76396.1
684,"2021-09-30, 00:00:00",43.38,43.59,41.19,41.29,173435.9
685,"2021-09-30, 04:00:00",41.29,41.58,40.66,41.5,104304.3
686,"2021-09-30, 08:00:00",41.49,43.47,41.19,43.35,110152.8
687,"2021-09-30, 12:00:00",43.34,43.52,42.47,42.84,107732.9
688,"2021-09-30, 16:00:00",42.84,43.04,41.78,42.34,90153.1
689,"2021-09-30, 20:00:00",42.36,43.11,42.09,42.43,79411.5
690,"2021-10-01, 00:00:00",42.42,43.19,41.96,42.41,79924.5
691,"2021-10-01, 04:00:00",42.4,43.1,41.99,43.01,44686.7
692,"2021-10-01, 08:00:00",43.02,43.77,42.65,42.95,58360.7
693,"2021-10-01, 12:00:00",42.95,44.66,42.79,44.64,71846.8
694,"2021-10-01, 16:00:00",44.62,47.53,44.62,47.12,168373.1
695,"2021-10-01, 20:00:00",47.09,47.34,46.05,46.99,92315.0
696,"2021-10-02, 00:00:00",47.0,48.13,46.71,47.6,92805.6
697,"2021-10-02, 04:00:00",47.64,48.22,46.77,48.04,63719.5
698,"2021-10-02, 08:00:00",48.04,48.33,47.09,47.43,46455.0
699,"2021-10-02, 12:00:00",47.41,49.03,47.13,48.91,60109.8
700,"2021-10-02, 16:00:00",48.9,49.02,48.01,48.64,54336.4
701,"2021-10-02, 20:00:00",48.69,50.54,48.5,50.44,87972.4
702,"2021-10-03, 00:00:00",50.44,50.6,49.8,50.44,48397.4
703,"2021-10-03, 04:00:00",50.44,50.45,47.84,48.32,65240.3
704,"2021-10-03, 08:00:00",48.33,49.06,47.24,48.99,60117.6
705,"2021-10-03, 12:00:00",48.99,51.99,48.76,51.56,90531.3
706,"2021-10-03, 16:00:00",51.57,51.66,49.2,49.52,94724.6
707,"2021-10-03, 20:00:00",49.51,51.89,48.89,50.8,381451.9
708,"2021-10-04, 00:00:00",50.8,51.43,49.74,50.14,145989.1
709,"2021-10-04, 04:00:00",50.14,50.32,48.18,49.21,116780.9
710,"2021-10-04, 08:00:00",49.21,49.36,47.01,47.14,103851.7
711,"2021-10-04, 12:00:00",47.13,48.19,46.43,48.13,105292.9
712,"2021-10-04, 16:00:00",48.12,48.16,46.26,46.96,66647.9
713,"2021-10-04, 20:00:00",46.96,48.58,45.18,47.16,140056.5
714,"2021-10-05, 00:00:00",47.16,48.4,46.93,47.7,121514.8
715,"2021-10-05, 04:00:00",47.69,47.83,46.48,47.3,75293.6
716,"2021-10-05, 08:00:00",47.29,47.53,46.77,47.5,56034.3
717,"2021-10-05, 12:00:00",47.5,48.51,46.74,48.14,65100.6
718,"2021-10-05, 16:00:00",48.16,49.29,47.56,48.74,116300.8
719,"2021-10-05, 20:00:00",48.74,48.96,46.81,47.27,95932.3
720,"2021-10-06, 00:00:00",47.27,48.61,46.78,48.37,86287.5
721,"2021-10-06, 04:00:00",48.39,50.67,48.35,49.98,107960.5
722,"2021-10-06, 08:00:00",50.0,51.23,49.04,50.11,80544.9
723,"2021-10-06, 12:00:00",50.1,50.24,47.38,47.88,104779.2
724,"2021-10-06, 16:00:00",47.88,48.11,45.8,46.32,105729.2
725,"2021-10-06, 20:00:00",46.33,49.55,46.18,49.12,139023.2
726,"2021-10-07, 00:00:00",49.13,53.7,48.66,51.98,385072.1
727,"2021-10-07, 04:00:00",51.97,52.2,49.0,49.16,185089.1
728,"2021-10-07, 08:00:00",49.15,49.34,47.5,47.89,112136.6
729,"2021-10-07, 12:00:00",47.89,50.86,47.79,50.36,135914.6
730,"2021-10-07, 16:00:00",50.36,50.9,49.07,50.18,100421.1
731,"2021-10-07, 20:00:00",50.18,51.77,48.88,50.49,272977.9
732,"2021-10-08, 00:00:00",50.48,51.29,49.34,50.15,107556.8
733,"2021-10-08, 04:00:00",50.15,51.0,49.18,49.56,84523.7
734,"2021-10-08, 08:00:00",49.55,50.75,49.26,50.48,84196.2
