,date,open,high,low,close,volume
341,"2021-08-03, 20:00:00",0.41314,0.42173,0.4042,0.41224,7005583
342,"2021-08-04, 00:00:00",0.41232,0.41773,0.40864,0.41336,5376471
343,"2021-08-04, 04:00:00",0.41342,0.42613,0.40927,0.42502,6478923
344,"2021-08-04, 08:00:00",0.42485,0.42594,0.41423,0.41493,6700524
345,"2021-08-04, 12:00:00",0.41486,0.42127,0.41257,0.41689,4400882
346,"2021-08-04, 16:00:00",0.41695,0.41915,0.40933,0.41545,5847303
347,"2021-08-04, 20:00:00",0.41548,0.43914,0.41461,0.43539,10617264
348,"2021-08-05, 00:00:00",0.43543,0.44014,0.43311,0.43501,4380678
349,"2021-08-05, 04:00:00",0.43495,0.44035,0.42662,0.42875,5139363
350,"2021-08-05, 08:00:00",0.42877,0.43345,0.419,0.43027,6849402
351,"2021-08-05, 12:00:00",0.43033,0.43594,0.42412,0.43431,4719171
352,"2021-08-05, 16:00:00",0.43428,0.43811,0.41523,0.41793,8168577
353,"2021-08-05, 20:00:00",0.41805,0.43621,0.40774,0.42922,11320740
354,"2021-08-06, 00:00:00",0.42921,0.44117,0.42829,0.43271,17809654
355,"2021-08-06, 04:00:00",0.43266,0.43879,0.43002,0.43241,7092944
356,"2021-08-06, 08:00:00",0.4326,0.43471,0.42172,0.42336,6798878
357,"2021-08-06, 12:00:00",0.42317,0.43877,0.42127,0.43577,7816526
358,"2021-08-06, 16:00:00",0.43589,0.44547,0.42909,0.42944,14542672
359,"2021-08-06, 20:00:00",0.42932,0.44123,0.42604,0.44094,8861826
360,"2021-08-07, 00:00:00",0.4411,0.45538,0.43911,0.4533,10925367
361,"2021-08-07, 04:00:00",0.45307,0.4558,0.44291,0.44668,5829243
362,"2021-08-07, 08:00:00",0.44678,0.45682,0.43783,0.45476,6757563
363,"2021-08-07, 12:00:00",0.4548,0.4598,0.44721,0.44931,5515959
364,"2021-08-07, 16:00:00",0.44943,0.47455,0.44777,0.4702,23756454
365,"2021-08-07, 20:00:00",0.47001,0.47518,0.45475,0.46974,19930556
366,"2021-08-08, 00:00:00",0.46958,0.473,0.452,0.46976,14895371
367,"2021-08-08, 04:00:00",0.4697,0.47228,0.45888,0.47132,8610125
368,"2021-08-08, 08:00:00",0.47124,0.47407,0.45117,0.45811,8328796
369,"2021-08-08, 12:00:00",0.45803,0.46847,0.4554,0.45948,7377784
370,"2021-08-08, 16:00:00",0.45959,0.46234,0.44873,0.45075,6119572
371,"2021-08-08, 20:00:00",0.45079,0.46715,0.43879,0.44366,20465821
372,"2021-08-09, 00:00:00",0.44353,0.44498,0.42297,0.42664,12804950
373,"2021-08-09, 04:00:00",0.42692,0.434,0.42245,0.42372,8596643
374,"2021-08-09, 08:00:00",0.42391,0.42675,0.40959,0.41945,10476210
375,"2021-08-09, 12:00:00",0.41935,0.42646,0.41526,0.42457,7788229
376,"2021-08-09, 16:00:00",0.42441,0.44228,0.42337,0.43964,13585978
377,"2021-08-09, 20:00:00",0.43964,0.44532,0.43342,0.4438,12724449
378,"2021-08-10, 00:00:00",0.44398,0.45181,0.43824,0.44557,9714285
379,"2021-08-10, 04:00:00",0.44568,0.45168,0.4339,0.44998,8182584
380,"2021-08-10, 08:00:00",0.44978,0.45705,0.43848,0.4561,6942873
381,"2021-08-10, 12:00:00",0.45609,0.46028,0.44808,0.45738,6933810
382,"2021-08-10, 16:00:00",0.45741,0.46362,0.45515,0.45895,8810391
383,"2021-08-10, 20:00:00",0.45895,0.472,0.45044,0.4559,11259447
384,"2021-08-11, 00:00:00",0.45578,0.46825,0.4476,0.46357,7379531
385,"2021-08-11, 04:00:00",0.46359,0.47743,0.46202,0.47407,8511943
386,"2021-08-11, 08:00:00",0.47422,0.49135,0.4711,0.48869,9261413
387,"2021-08-11, 12:00:00",0.48866,0.49551,0.48422,0.49009,7526243
388,"2021-08-11, 16:00:00",0.49023,0.50787,0.4823,0.49716,10321230
389,"2021-08-11, 20:00:00",0.49692,0.52149,0.49503,0.505,9490672
390,"2021-08-12, 00:00:00",0.505,0.50883,0.49401,0.50173,7855631
391,"2021-08-12, 04:00:00",0.50156,0.52736,0.49147,0.50158,26526877
392,"2021-08-12, 08:00:00",0.50168,0.53063,0.5002,0.52268,9094543
393,"2021-08-12, 12:00:00",0.52248,0.53173,0.49196,0.51362,24202476
394,"2021-08-12, 16:00:00",0.51376,0.5167,0.48699,0.48851,16440179
395,"2021-08-12, 20:00:00",0.4883,0.49295,0.46152,0.46803,15229544
396,"2021-08-13, 00:00:00",0.46807,0.47583,0.45744,0.47296,11528733
397,"2021-08-13, 04:00:00",0.4729,0.47798,0.46163,0.47638,8259018
398,"2021-08-13, 08:00:00",0.47653,0.48713,0.46927,0.48368,7818688
399,"2021-08-13, 12:00:00",0.48363,0.51361,0.47988,0.51279,13503207
400,"2021-08-13, 16:00:00",0.51278,0.51545,0.50332,0.5052,13811097
401,"2021-08-13, 20:00:00",0.50531,0.51089,0.49153,0.49759,9898011
402,"2021-08-14, 00:00:00",0.49742,0.50526,0.4946,0.49766,5155402
403,"2021-08-14, 04:00:00",0.49767,0.525,0.49512,0.52143,17559593
404,"2021-08-14, 08:00:00",0.52154,0.52176,0.508,0.51152,6324733
405,"2021-08-14, 12:00:00",0.51155,0.52596,0.50696,0.52588,7369653
406,"2021-08-14, 16:00:00",0.52587,0.53034,0.49426,0.50653,12923332
407,"2021-08-14, 20:00:00",0.5067,0.52751,0.49618,0.52052,11228199
408,"2021-08-15, 00:00:00",0.52079,0.52207,0.51083,0.52085,5401909
409,"2021-08-15, 04:00:00",0.5207,0.52575,0.50517,0.52407,5513690
410,"2021-08-15, 08:00:00",0.52406,0.53724,0.51501,0.51501,10084312
411,"2021-08-15, 12:00:00",0.515,0.51776,0.48861,0.4932,14203213
412,"2021-08-15, 16:00:00",0.49322,0.50375,0.49075,0.49914,10412237
413,"2021-08-15, 20:00:00",0.49906,0.50945,0.49045,0.50181,20317375
414,"2021-08-16, 00:00:00",0.50171,0.50812,0.49365,0.50761,8007897
415,"2021-08-16, 04:00:00",0.5076,0.52178,0.50754,0.51553,8371598
416,"2021-08-16, 08:00:00",0.51558,0.52258,0.51074,0.51181,7432268
417,"2021-08-16, 12:00:00",0.5118,0.53696,0.51163,0.53094,12893408
418,"2021-08-16, 16:00:00",0.53125,0.54594,0.525,0.54064,13855156
419,"2021-08-16, 20:00:00",0.54061,0.5418,0.51285,0.52367,16147118
420,"2021-08-17, 00:00:00",0.52361,0.53425,0.51283,0.51378,9335625
421,"2021-08-17, 04:00:00",0.51388,0.514,0.49621,0.50261,12048770
422,"2021-08-17, 08:00:00",0.50215,0.52887,0.4993,0.52731,11949190
423,"2021-08-17, 12:00:00",0.52731,0.53561,0.50285,0.51251,10195279
424,"2021-08-17, 16:00:00",0.51239,0.5568,0.51109,0.55415,18906554
425,"2021-08-17, 20:00:00",0.55416,0.56685,0.54405,0.54722,24724777
426,"2021-08-18, 00:00:00",0.54761,0.61356,0.5415,0.60872,49758607
427,"2021-08-18, 04:00:00",0.6087,0.6167,0.55789,0.59002,84501620
428,"2021-08-18, 08:00:00",0.59094,0.60044,0.54492,0.58211,40227797
429,"2021-08-18, 12:00:00",0.58216,0.61755,0.57655,0.58947,52531122
430,"2021-08-18, 16:00:00",0.58943,0.605,0.56336,0.56545,48180522
431,"2021-08-18, 20:00:00",0.56553,0.58274,0.56061,0.58242,33735405
432,"2021-08-19, 00:00:00",0.58226,0.58404,0.55149,0.5542,21660553
433,"2021-08-19, 04:00:00",0.55421,0.5635,0.54358,0.55272,12613332
434,"2021-08-19, 08:00:00",0.55261,0.5602,0.53361,0.53782,22498091
435,"2021-08-19, 12:00:00",0.53767,0.55833,0.53439,0.54792,15513253
436,"2021-08-19, 16:00:00",0.54817,0.55749,0.53922,0.54036,14318939
437,"2021-08-19, 20:00:00",0.54019,0.5635,0.53548,0.56106,11586384
438,"2021-08-20, 00:00:00",0.56093,0.57111,0.55006,0.56744,12068072
439,"2021-08-20, 04:00:00",0.56751,0.57288,0.5615,0.56925,9074867
440,"2021-08-20, 08:00:00",0.56946,0.60192,0.56839,0.5996,18485330
441,"2021-08-20, 12:00:00",0.59978,0.6085,0.58167,0.58734,12686653
442,"2021-08-20, 16:00:00",0.58734,0.59937,0.58361,0.58799,8660925
443,"2021-08-20, 20:00:00",0.58806,0.615,0.58774,0.61,12301640
444,"2021-08-21, 00:00:00",0.60992,0.63133,0.60985,0.61953,16206089
445,"2021-08-21, 04:00:00",0.61954,0.645,0.61581,0.64489,14306141
446,"2021-08-21, 08:00:00",0.64478,0.645,0.62307,0.63576,8611343
447,"2021-08-21, 12:00:00",0.63577,0.65084,0.6235,0.64778,10466716
448,"2021-08-21, 16:00:00",0.64774,0.64824,0.61186,0.62636,12075486
449,"2021-08-21, 20:00:00",0.62623,0.63528,0.61642,0.62572,7486325
450,"2021-08-22, 00:00:00",0.62577,0.63212,0.60433,0.60839,10024218
451,"2021-08-22, 04:00:00",0.60834,0.6168,0.60368,0.60628,4902506
452,"2021-08-22, 08:00:00",0.60634,0.62212,0.60517,0.60904,6302093
453,"2021-08-22, 12:00:00",0.60915,0.62655,0.60865,0.62617,6749313
454,"2021-08-22, 16:00:00",0.62649,0.63022,0.61882,0.62933,5710009
455,"2021-08-22, 20:00:00",0.62917,0.63121,0.596,0.6089,10085415
456,"2021-08-23, 00:00:00",0.60875,0.61632,0.60111,0.6088,7548260
457,"2021-08-23, 04:00:00",0.60861,0.61641,0.59337,0.61251,7083961
458,"2021-08-23, 08:00:00",0.61281,0.6324,0.60807,0.62944,8179901
459,"2021-08-23, 12:00:00",0.62944,0.6494,0.62463,0.64796,8621194
460,"2021-08-23, 16:00:00",0.64773,0.65797,0.62681,0.65678,12432040
461,"2021-08-23, 20:00:00",0.65661,0.6621,0.63474,0.64697,16737058
462,"2021-08-24, 00:00:00",0.64717,0.66805,0.64263,0.65015,12517871
463,"2021-08-24, 04:00:00",0.6503,0.66619,0.64602,0.65486,8747582
464,"2021-08-24, 08:00:00",0.65485,0.65541,0.63056,0.63804,9966896
465,"2021-08-24, 12:00:00",0.63819,0.64737,0.63381,0.64362,7193131
466,"2021-08-24, 16:00:00",0.64357,0.64524,0.62641,0.63169,6863093
467,"2021-08-24, 20:00:00",0.6316,0.63219,0.58688,0.59146,14699156
468,"2021-08-25, 00:00:00",0.59151,0.613,0.56963,0.61223,16323294
469,"2021-08-25, 04:00:00",0.61232,0.63164,0.60016,0.60869,9994440
470,"2021-08-25, 08:00:00",0.60888,0.6157,0.59509,0.59593,7268038
471,"2021-08-25, 12:00:00",0.59539,0.609,0.59252,0.59721,4554948
472,"2021-08-25, 16:00:00",0.59704,0.5982,0.56161,0.57665,12903139
473,"2021-08-25, 20:00:00",0.57711,0.59689,0.56638,0.59611,11590877
474,"2021-08-26, 00:00:00",0.59621,0.60573,0.58615,0.58792,9121431
475,"2021-08-26, 04:00:00",0.58827,0.59691,0.57965,0.58845,9225686
476,"2021-08-26, 08:00:00",0.58842,0.59908,0.56929,0.57055,10640316
477,"2021-08-26, 12:00:00",0.56992,0.5835,0.54902,0.55674,10782875
478,"2021-08-26, 16:00:00",0.55673,0.56808,0.551,0.55824,6198748
479,"2021-08-26, 20:00:00",0.55829,0.56814,0.5421,0.54611,8949696
480,"2021-08-27, 00:00:00",0.54605,0.55366,0.53421,0.54548,8269059
481,"2021-08-27, 04:00:00",0.5455,0.55912,0.53917,0.54053,5059122
482,"2021-08-27, 08:00:00",0.54062,0.54495,0.52141,0.5285,7778163
483,"2021-08-27, 12:00:00",0.52849,0.55199,0.52083,0.55047,6092929
484,"2021-08-27, 16:00:00",0.55063,0.56666,0.54425,0.5613,5139068
485,"2021-08-27, 20:00:00",0.5613,0.59636,0.5554,0.5913,11952761
486,"2021-08-28, 00:00:00",0.59159,0.60254,0.58428,0.58947,10921365
487,"2021-08-28, 04:00:00",0.58949,0.61835,0.58786,0.61401,11060798
488,"2021-08-28, 08:00:00",0.61419,0.61928,0.60257,0.60829,9017788
489,"2021-08-28, 12:00:00",0.60853,0.61267,0.59321,0.59978,7510996
490,"2021-08-28, 16:00:00",0.59983,0.623,0.59904,0.60502,13900138
491,"2021-08-28, 20:00:00",0.605,0.61343,0.59309,0.60775,9084710
492,"2021-08-29, 00:00:00",0.60768,0.6199,0.59678,0.59932,7510831
493,"2021-08-29, 04:00:00",0.59929,0.60965,0.59697,0.60627,5221788
494,"2021-08-29, 08:00:00",0.60667,0.61894,0.5866,0.59201,7792719
495,"2021-08-29, 12:00:00",0.59172,0.63363,0.58344,0.62741,9958107
496,"2021-08-29, 16:00:00",0.62727,0.67136,0.62257,0.6518,46818377
497,"2021-08-29, 20:00:00",0.65149,0.68822,0.65047,0.68707,37691346
498,"2021-08-30, 00:00:00",0.68724,0.70521,0.67054,0.67819,28795521
499,"2021-08-30, 04:00:00",0.67822,0.68079,0.66213,0.66695,13971519
500,"2021-08-30, 08:00:00",0.66697,0.70737,0.66303,0.66625,22313021
501,"2021-08-30, 12:00:00",0.66628,0.67298,0.65295,0.66077,13620304
502,"2021-08-30, 16:00:00",0.66061,0.67259,0.64666,0.65148,12078185
503,"2021-08-30, 20:00:00",0.65169,0.66525,0.63803,0.66305,14525055
504,"2021-08-31, 00:00:00",0.66306,0.68028,0.657,0.67949,8160872
505,"2021-08-31, 04:00:00",0.6795,0.68025,0.64199,0.64642,9859161
506,"2021-08-31, 08:00:00",0.64623,0.65471,0.63522,0.65366,7375497
507,"2021-08-31, 12:00:00",0.65363,0.699,0.65168,0.69864,13418138
508,"2021-08-31, 16:00:00",0.69851,0.74089,0.69103,0.73682,28676302
509,"2021-08-31, 20:00:00",0.73683,0.776,0.71874,0.75282,33917102
510,"2021-09-01, 00:00:00",0.75297,0.75593,0.71726,0.7425,18255883
511,"2021-09-01, 04:00:00",0.7425,0.80471,0.73352,0.76058,37109152
512,"2021-09-01, 08:00:00",0.76054,0.7682,0.7177,0.72158,18912752
513,"2021-09-01, 12:00:00",0.72174,0.7372,0.718,0.72804,10803219
514,"2021-09-01, 16:00:00",0.72801,0.75217,0.72677,0.74257,9667072
515,"2021-09-01, 20:00:00",0.74253,0.76039,0.7421,0.74568,13491711
516,"2021-09-02, 00:00:00",0.74564,0.83298,0.74287,0.82558,23721152
517,"2021-09-02, 04:00:00",0.82553,0.8712,0.81874,0.8712,21442406
518,"2021-09-02, 08:00:00",0.87032,0.87872,0.84724,0.85924,17376866
519,"2021-09-02, 12:00:00",0.85975,0.9114,0.84832,0.85266,35102060
520,"2021-09-02, 16:00:00",0.85246,0.87277,0.84358,0.86444,20744419
521,"2021-09-02, 20:00:00",0.86441,0.88243,0.82437,0.82712,25821334
522,"2021-09-03, 00:00:00",0.82704,0.83864,0.81581,0.82896,11594670
523,"2021-09-03, 04:00:00",0.82865,0.82865,0.80779,0.80829,8946210
524,"2021-09-03, 08:00:00",0.80825,0.83082,0.78916,0.82976,11755078
525,"2021-09-03, 12:00:00",0.82947,0.84585,0.82222,0.83132,12476328
526,"2021-09-03, 16:00:00",0.83155,0.86203,0.83071,0.85779,11443749
527,"2021-09-03, 20:00:00",0.85843,0.86605,0.8375,0.84839,8816761
528,"2021-09-04, 00:00:00",0.8486,0.85298,0.81839,0.82326,6761254
529,"2021-09-04, 04:00:00",0.82332,0.82382,0.80502,0.8229,6983483
530,"2021-09-04, 08:00:00",0.82309,0.82892,0.80688,0.82865,5442007
531,"2021-09-04, 12:00:00",0.8285,0.8465,0.82306,0.82773,9154819
532,"2021-09-04, 16:00:00",0.82791,0.84722,0.8227,0.83861,9694865
533,"2021-09-04, 20:00:00",0.83838,0.868,0.83595,0.85189,21248863
534,"2021-09-05, 00:00:00",0.85187,0.8556,0.81685,0.82868,10300929
535,"2021-09-05, 04:00:00",0.82868,0.84718,0.82433,0.84266,8328957
536,"2021-09-05, 08:00:00",0.84269,0.86146,0.82908,0.83668,12461908
537,"2021-09-05, 12:00:00",0.83657,0.85106,0.831,0.84017,6365241
538,"2021-09-05, 16:00:00",0.84006,0.86577,0.83958,0.8544,10644290
539,"2021-09-05, 20:00:00",0.8544,0.85755,0.83823,0.84335,8063023
540,"2021-09-06, 00:00:00",0.84315,0.86628,0.84027,0.85537,9073497
541,"2021-09-06, 04:00:00",0.85552,0.8811,0.84466,0.84901,14601872
542,"2021-09-06, 08:00:00",0.84919,0.85037,0.83388,0.84685,7599821
543,"2021-09-06, 12:00:00",0.84685,0.86238,0.8427,0.85726,7995450
544,"2021-09-06, 16:00:00",0.85727,0.86753,0.82642,0.8327,10650690
545,"2021-09-06, 20:00:00",0.83295,0.83295,0.75355,0.80959,20463540
546,"2021-09-07, 00:00:00",0.8098,0.82003,0.806,0.80944,6557067
547,"2021-09-07, 04:00:00",0.8092,0.81965,0.80218,0.80471,7049108
548,"2021-09-07, 08:00:00",0.80476,0.82678,0.79176,0.81213,9563613
549,"2021-09-07, 12:00:00",0.81213,0.82328,0.78408,0.80436,10193187
550,"2021-09-07, 16:00:00",0.80451,0.80487,0.75384,0.77124,15135814
551,"2021-09-07, 20:00:00",0.77181,0.7813,0.55019,0.68087,26477022
552,"2021-09-08, 00:00:00",0.68078,0.71191,0.66001,0.67349,19011313
553,"2021-09-08, 04:00:00",0.67393,0.68503,0.65297,0.67527,9273138
554,"2021-09-08, 08:00:00",0.67519,0.70063,0.65432,0.66927,9863411
555,"2021-09-08, 12:00:00",0.66958,0.68787,0.62435,0.62486,12542567
556,"2021-09-08, 16:00:00",0.62544,0.65772,0.61099,0.64835,8703896
557,"2021-09-08, 20:00:00",0.64835,0.67731,0.6482,0.67395,7693548
558,"2021-09-09, 00:00:00",0.67425,0.68045,0.66304,0.6764,4960938
559,"2021-09-09, 04:00:00",0.67646,0.68447,0.65848,0.67044,5531663
560,"2021-09-09, 08:00:00",0.67061,0.68276,0.6602,0.68011,6576648
561,"2021-09-09, 12:00:00",0.6802,0.712,0.67831,0.71031,8236123
562,"2021-09-09, 16:00:00",0.71013,0.71989,0.69836,0.7156,6150788
563,"2021-09-09, 20:00:00",0.71542,0.75967,0.68565,0.75216,16518645
564,"2021-09-10, 00:00:00",0.75252,0.76301,0.71874,0.72358,8492560
565,"2021-09-10, 04:00:00",0.72328,0.74101,0.71031,0.7297,5841574
566,"2021-09-10, 08:00:00",0.72985,0.80287,0.7283,0.78198,16925929
567,"2021-09-10, 12:00:00",0.78197,0.79939,0.76454,0.79939,16704830
568,"2021-09-10, 16:00:00",0.79904,0.82316,0.76005,0.81216,36730961
569,"2021-09-10, 20:00:00",0.81176,0.81215,0.71053,0.73175,25879000
570,"2021-09-11, 00:00:00",0.7315,0.7374,0.71515,0.72892,8947055
571,"2021-09-11, 04:00:00",0.72884,0.73556,0.68995,0.70852,10703799
572,"2021-09-11, 08:00:00",0.70855,0.71978,0.6923,0.70061,6234309
573,"2021-09-11, 12:00:00",0.70034,0.72033,0.69517,0.71068,7192963
574,"2021-09-11, 16:00:00",0.71053,0.72619,0.7,0.72235,9600861
575,"2021-09-11, 20:00:00",0.72263,0.73749,0.71606,0.72409,9098031
576,"2021-09-12, 00:00:00",0.72421,0.731,0.71046,0.71163,4852726
577,"2021-09-12, 04:00:00",0.71163,0.7197,0.69245,0.704,4605423
578,"2021-09-12, 08:00:00",0.70385,0.70845,0.68278,0.69628,4933744
579,"2021-09-12, 12:00:00",0.69638,0.70249,0.68904,0.69813,4069689
580,"2021-09-12, 16:00:00",0.69801,0.722,0.69786,0.7202,5476174
581,"2021-09-12, 20:00:00",0.72025,0.75199,0.70876,0.74319,12332210
582,"2021-09-13, 00:00:00",0.74312,0.77,0.74266,0.75574,13401552
583,"2021-09-13, 04:00:00",0.75552,0.75594,0.71409,0.72999,18409960
584,"2021-09-13, 08:00:00",0.7303,0.73529,0.67562,0.67668,10134595
585,"2021-09-13, 12:00:00",0.67701,0.68837,0.64896,0.6579,11295369
586,"2021-09-13, 16:00:00",0.65783,0.66719,0.64507,0.66449,8254844
587,"2021-09-13, 20:00:00",0.66448,0.68891,0.62614,0.65662,15776660
588,"2021-09-14, 00:00:00",0.65649,0.67206,0.65366,0.66938,7033805
589,"2021-09-14, 04:00:00",0.66946,0.67891,0.66272,0.66802,5987635
590,"2021-09-14, 08:00:00",0.66801,0.68624,0.659,0.67885,8969716
591,"2021-09-14, 12:00:00",0.67868,0.68536,0.6679,0.67731,4565424
592,"2021-09-14, 16:00:00",0.67767,0.70644,0.67742,0.68991,14199576
593,"2021-09-14, 20:00:00",0.69004,0.72334,0.67443,0.72259,12355286
594,"2021-09-15, 00:00:00",0.72329,0.77015,0.7132,0.76363,30175365
595,"2021-09-15, 04:00:00",0.76375,0.82965,0.76216,0.82224,44412913
596,"2021-09-15, 08:00:00",0.82221,0.87483,0.81701,0.85807,46968083
597,"2021-09-15, 12:00:00",0.85728,0.90861,0.84663,0.90372,63754964
598,"2021-09-15, 16:00:00",0.90352,0.947,0.8775,0.91477,130917899
599,"2021-09-15, 20:00:00",0.9147,0.95536,0.87244,0.87916,89420410
600,"2021-09-16, 00:00:00",0.87918,1.07299,0.86577,1.04693,228480028
601,"2021-09-16, 04:00:00",1.04756,1.16428,1.0415,1.0856,199792958
602,"2021-09-16, 08:00:00",1.08563,1.128,1.00226,1.07732,97823657
603,"2021-09-16, 12:00:00",1.07735,1.15691,1.06745,1.10872,87925921
604,"2021-09-16, 16:00:00",1.10851,1.11604,1.05602,1.05705,56653501
605,"2021-09-16, 20:00:00",1.05707,1.07836,0.99446,1.06761,83912758
606,"2021-09-17, 00:00:00",1.06751,1.07472,0.99066,0.99945,47390795
607,"2021-09-17, 04:00:00",0.99963,1.018,0.97001,0.99257,31817486
608,"2021-09-17, 08:00:00",0.99259,1.02153,0.97872,1.00241,19926375
609,"2021-09-17, 12:00:00",1.00259,1.03348,0.983,0.99419,23812377
610,"2021-09-17, 16:00:00",0.99582,1.0334,0.93033,0.93939,33071233
611,"2021-09-17, 20:00:00",0.93921,0.9482,0.92463,0.9287,25655970
612,"2021-09-18, 00:00:00",0.92881,0.96658,0.9207,0.96215,20666809
613,"2021-09-18, 04:00:00",0.96197,0.96617,0.91762,0.94654,16742630
614,"2021-09-18, 08:00:00",0.94615,1.0782,0.92369,1.06596,46935227
615,"2021-09-18, 12:00:00",1.06586,1.099,1.05278,1.05735,35358614
616,"2021-09-18, 16:00:00",1.05732,1.07292,1.0165,1.02373,26153608
617,"2021-09-18, 20:00:00",1.02367,1.03536,0.98044,0.98556,20334773
618,"2021-09-19, 00:00:00",0.98498,0.98586,0.96116,0.97036,14342068
619,"2021-09-19, 04:00:00",0.97028,0.97636,0.94789,0.97551,13297582
620,"2021-09-19, 08:00:00",0.97541,0.97541,0.933,0.95272,18271048
621,"2021-09-19, 12:00:00",0.95325,0.965,0.94499,0.96417,11109235
622,"2021-09-19, 16:00:00",0.96438,0.96606,0.91226,0.91888,13685005
623,"2021-09-19, 20:00:00",0.9184,0.95577,0.91323,0.94692,10370849
624,"2021-09-20, 00:00:00",0.94714,0.95616,0.9123,0.91263,11316475
625,"2021-09-20, 04:00:00",0.91266,0.92363,0.88565,0.89057,13924585
626,"2021-09-20, 08:00:00",0.89054,0.89514,0.82957,0.84026,19974175
627,"2021-09-20, 12:00:00",0.84024,0.84301,0.78657,0.80215,22161274
628,"2021-09-20, 16:00:00",0.80215,0.82024,0.75437,0.76581,22586059
629,"2021-09-20, 20:00:00",0.76579,0.80233,0.71295,0.7949,30948795
630,"2021-09-21, 00:00:00",0.79495,0.80972,0.75419,0.77697,21796998
631,"2021-09-21, 04:00:00",0.77715,0.79866,0.74388,0.75083,16766847
632,"2021-09-21, 08:00:00",0.7509,0.80415,0.70419,0.78059,22870029
633,"2021-09-21, 12:00:00",0.78063,0.82436,0.75515,0.82355,20819312
634,"2021-09-21, 16:00:00",0.82349,0.849,0.80998,0.83436,30005938
635,"2021-09-21, 20:00:00",0.8345,0.85214,0.79335,0.82201,37587208
636,"2021-09-22, 00:00:00",0.82197,0.8306,0.76112,0.76276,27012652
637,"2021-09-22, 04:00:00",0.76286,0.77301,0.68857,0.71179,30861146
638,"2021-09-22, 08:00:00",0.71197,0.76455,0.69332,0.73508,23236711
639,"2021-09-22, 12:00:00",0.73468,0.79734,0.72184,0.77741,35971320
640,"2021-09-22, 16:00:00",0.77729,0.78487,0.75288,0.77133,25551170
641,"2021-09-22, 20:00:00",0.77136,0.80842,0.75722,0.80656,19177703
642,"2021-09-23, 00:00:00",0.80657,0.82731,0.79355,0.80728,20247144
643,"2021-09-23, 04:00:00",0.80709,0.83995,0.80059,0.83348,12251831
644,"2021-09-23, 08:00:00",0.8335,0.84423,0.80754,0.82527,11517250
645,"2021-09-23, 12:00:00",0.82573,0.8359,0.81061,0.83086,9608361
646,"2021-09-23, 16:00:00",0.83115,0.83565,0.7915,0.79948,10803339
647,"2021-09-23, 20:00:00",0.79918,0.83556,0.79296,0.81198,13319478
648,"2021-09-24, 00:00:00",0.81153,0.88363,0.80765,0.88013,23000531
649,"2021-09-24, 04:00:00",0.87991,0.90954,0.86056,0.90596,16150988
650,"2021-09-24, 08:00:00",0.90597,1.05,0.90464,1.01312,85746863
651,"2021-09-24, 12:00:00",1.01314,1.04353,0.97914,1.02061,57476513
652,"2021-09-24, 16:00:00",1.01986,1.04434,0.88559,0.96338,130169760
653,"2021-09-24, 20:00:00",0.96317,1.05861,0.92005,1.01404,137859075
654,"2021-09-25, 00:00:00",1.01425,1.04798,0.96269,0.97338,82500025
655,"2021-09-25, 04:00:00",0.97341,1.15824,0.9715,1.1186,136248900
656,"2021-09-25, 08:00:00",1.11844,1.17553,1.0657,1.07374,72866999
657,"2021-09-25, 12:00:00",1.07434,1.09707,1.03181,1.03771,32017606
658,"2021-09-25, 16:00:00",1.0382,1.099,1.0125,1.0593,44161996
659,"2021-09-25, 20:00:00",1.05934,1.1568,1.05618,1.09294,65454785
660,"2021-09-26, 00:00:00",1.09285,1.09368,1.015,1.03473,39468448
661,"2021-09-26, 04:00:00",1.03472,1.03621,0.99717,1.01976,20640263
662,"2021-09-26, 08:00:00",1.01965,1.03113,0.96641,0.98042,25027163
663,"2021-09-26, 12:00:00",0.98031,0.99064,0.923,0.93771,23618428
664,"2021-09-26, 16:00:00",0.93804,1.03049,0.9259,1.0061,31513854
665,"2021-09-26, 20:00:00",1.00614,1.04508,0.99991,1.03799,21993435
666,"2021-09-27, 00:00:00",1.03781,1.13362,1.00605,1.11049,49239189
667,"2021-09-27, 04:00:00",1.11103,1.1791,1.10124,1.15727,53758053
668,"2021-09-27, 08:00:00",1.15733,1.16372,1.1044,1.11829,31774483
669,"2021-09-27, 12:00:00",1.11794,1.15234,1.08123,1.08462,21794485
670,"2021-09-27, 16:00:00",1.08446,1.10827,1.07166,1.08375,17402795
671,"2021-09-27, 20:00:00",1.08346,1.14306,1.06285,1.10928,40248905
672,"2021-09-28, 00:00:00",1.10921,1.11025,1.04194,1.05296,25334845
673,"2021-09-28, 04:00:00",1.05304,1.07155,1.01903,1.02644,20280197
674,"2021-09-28, 08:00:00",1.02641,1.04291,1.01184,1.02657,16551988
675,"2021-09-28, 12:00:00",1.02706,1.04205,0.98367,0.99403,16956541
676,"2021-09-28, 16:00:00",0.99422,1.01914,0.99059,1.0117,13839406
677,"2021-09-28, 20:00:00",1.01186,1.01583,0.96266,0.96405,20155286
678,"2021-09-29, 00:00:00",0.96419,0.98631,0.94203,0.95257,16963489
679,"2021-09-29, 04:00:00",0.95258,0.97758,0.92526,0.92642,13433658
680,"2021-09-29, 08:00:00",0.92616,0.96395,0.9198,0.96318,15235219
681,"2021-09-29, 12:00:00",0.96332,0.97661,0.95528,0.97592,11829181
682,"2021-09-29, 16:00:00",0.97586,1.01636,0.96238,0.99804,18436040
