date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2020-02-24,-2,-1.3879069886051574,0.0,0.0006961,0.0,79.2,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-25,-2,-1.836236551742245,0.0,0.0006552,0.0,76.49,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-26,-1,-1.1234460713078784,160508526.1910482,0.0006203,-1410.0472850347994,70.61,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-27,0,-0.08730732463792944,0.0,0.000643,0.0,70.26,200000,194989.81749831542,-5010.182501684583,0.974949087491577
2020-02-28,0,0.40819818316456213,0.0,0.0006341,0.0,68.41,200000,194989.81749831542,-5010.182501684583,0.974949087491577
2020-02-29,0,0.7497369403576184,0.0,0.0006189,0.0,65.92,200000,194989.81749831542,-5010.182501684583,0.974949087491577
2020-03-01,0,0.9033924352305635,0.0,0.0006107,0.0,64.53,200000,194989.81749831542,-5010.182501684583,0.974949087491577
2020-03-02,0,0.2845108887962004,0.0,0.0006394,0.0,68.78,200000,194989.81749831542,-5010.182501684583,0.974949087491577
2020-03-03,1,1.1454279981015234,-154508571.71023408,0.000631,1479.6616899249918,65.89,200000,194989.81749831542,-5010.182501684583,0.974949087491577
2020-03-04,2,1.5246422382110782,0.0,0.0006388,0.0,65.68,200000,196505.71331253945,-3494.2866874605534,0.9825285665626973
2020-03-05,0,0.8151311016493855,0.0,0.0006517,0.0,68.46,200000,196505.71331253945,-3494.2866874605534,0.9825285665626973
2020-03-06,0,0.3917956955888146,0.0,0.0006483,0.0,69.13,200000,196505.71331253945,-3494.2866874605534,0.9825285665626973
2020-03-07,1,1.1707477582029608,-155095274.91123873,0.0006335,1495.2496827921127,65.71,200000,196505.71331253945,-3494.2866874605534,0.9825285665626973
2020-03-08,1,0.9368877364034744,-155095274.91123873,0.0005399,1495.2496827921127,56.44,200000,168127.8310213646,-31872.168978635396,0.8406391551068231
2020-03-09,1,0.828764786069491,-155095274.91123873,0.0005328,1495.2496827921127,55.77,200000,166024.83728202412,-33975.16271797588,0.8301241864101205
2020-03-10,2,1.7093669143431764,0.0,0.0005435,0.0,54.82,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-11,0,0.9840721488649545,0.0,0.0005245,0.0,54.2,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-12,-2,-1.2039017515364951,0.0,0.0002819,0.0,31.81,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-13,-2,-1.4061526885846376,0.0,0.0003223,0.0,36.92,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-14,-2,-1.8142321295935513,0.0,0.0003081,0.0,36.21,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-15,-2,-2.2023937814364247,0.0,0.0003117,0.0,38.01,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-16,-2,-1.9385794216119459,0.0,0.0002807,0.0,34.0,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-17,-2,-1.8685702639263866,0.0,0.0002965,0.0,36.26,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-18,-2,-1.768884003103661,0.0,0.0003,0.0,37.12,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-19,-2,-1.5527453036877956,0.0,0.0003304,0.0,40.87,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-20,-2,-1.3853266237853095,0.0,0.0003259,0.0,40.33,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-21,-2,-1.5191409248935686,0.0,0.0003237,0.0,41.23,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-22,-2,-1.2133361456841105,0.0,0.0003046,0.0,38.21,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-23,-2,-1.7627976608148526,0.0,0.0003273,0.0,44.45,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-24,-2,-1.841340943672529,0.0,0.0003345,0.0,47.26,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-25,-2,-1.8803330666907783,0.0,0.0003198,0.0,47.15,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-26,-2,-1.9017084077935391,0.0,0.0003251,0.0,50.28,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-27,-2,-1.635313584418515,0.0,0.0003112,0.0,47.7,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-28,-2,-1.267644228009046,0.0,0.0003188,0.0,47.11,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-29,0,-0.9305686826462266,0.0,0.0003091,0.0,44.04,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-30,0,-0.7812028259972407,0.0,0.0003298,0.0,46.41,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-03-31,0,-0.739976689744131,0.0,0.0003378,0.0,47.6,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-04-01,0,-0.955775264077703,0.0,0.0003331,0.0,48.47,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-04-02,-2,-1.3610713758357944,0.0,0.0003299,0.0,50.75,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-04-03,-2,-1.5433411587601584,0.0,0.0003317,0.0,52.96,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-04-04,-2,-1.6011520972965048,0.0,0.0003292,0.0,54.11,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-04-05,-2,-1.3330984184635435,0.0,0.0003285,0.0,53.15,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-04-06,-2,-1.4657555830170588,0.0,0.0003525,0.0,58.93,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-04-07,-1,-1.1461102832757988,289755767.43826014,0.0003431,-1777.175613301163,55.94,200000,198830.4076161341,-1169.5923838659073,0.9941520380806704
2020-04-08,-1,-0.9777243813340636,289755767.43826014,0.0003585,-1777.175613301163,57.88,200000,206740.3671244876,6740.367124487588,1.033701835622438
2020-04-09,-1,-0.8357148033158308,289755767.43826014,0.0003647,-1777.175613301163,58.4,200000,209460.98420152138,9460.98420152138,1.0473049210076069
2020-04-10,-1,-0.5655144358541458,289755767.43826014,0.0003415,-1777.175613301163,53.7,200000,194385.92501443828,-5614.074985561718,0.9719296250721914
2020-04-11,-1,-0.6704935102455071,289755767.43826014,0.0003387,-1777.175613301163,53.86,200000,193858.95696373936,-6141.043036260642,0.9692947848186968
2020-04-12,-1,-0.7383261273850288,289755767.43826014,0.0003346,-1777.175613301163,53.68,200000,192351.06670684827,-7648.933293151727,0.9617553335342414
2020-04-13,-1,-0.3206420688147591,289755767.43826014,0.000337,-1777.175613301163,52.98,200000,191802.4576193893,-8197.542380610714,0.9590122880969464
2020-04-14,-1,-0.6868943017425658,289755767.43826014,0.0003357,-1777.175613301163,54.09,200000,193398.4400524838,-6601.559947516187,0.966992200262419
2020-04-15,-1,-0.784577021994341,289755767.43826014,0.0003268,-1777.175613301163,53.12,200000,189095.7533773812,-10904.246622618812,0.9454787668869059
2020-04-16,-2,-1.3183380075928406,0.0,0.0003363,0.0,56.9,200000,202506.8354234834,2506.835423483397,1.012534177117417
2020-04-17,0,-0.9587807613739355,0.0,0.0003376,0.0,56.21,200000,202506.8354234834,2506.835423483397,1.012534177117417
2020-04-18,-1,-1.1053357436797355,294598247.6338135,0.0003437,-1744.5454464462732,58.04,200000,202506.8354234834,2506.835423483397,1.012534177117417
2020-04-19,-2,-1.2325796250276875,0.0,0.0003348,0.0,57.05,200000,203401.65983544252,3401.6598354425223,1.0170082991772127
2020-04-20,-2,-1.8512508286601017,0.0,0.000312,0.0,54.69,200000,203401.65983544252,3401.6598354425223,1.0170082991772127
2020-04-21,-2,-1.9041149970000157,0.0,0.0003146,0.0,55.14,200000,203401.65983544252,3401.6598354425223,1.0170082991772127
2020-04-22,-2,-2.074897422517548,0.0,0.0003193,0.0,56.95,200000,203401.65983544252,3401.6598354425223,1.0170082991772127
2020-04-23,-2,-2.1527999996698455,0.0,0.0003251,0.0,59.27,200000,203401.65983544252,3401.6598354425223,1.0170082991772127
2020-04-24,-2,-1.8157700367842868,0.0,0.0003333,0.0,60.68,200000,203401.65983544252,3401.6598354425223,1.0170082991772127
2020-04-25,-1,-1.1870064725105705,298242902.98451984,0.000341,-1679.6173396816064,60.55,200000,203401.65983544252,3401.6598354425223,1.0170082991772127
2020-04-26,-1,-1.08359348680148,298242902.98451984,0.0003455,-1679.6173396816064,61.33,200000,206053.85442382452,6053.854423824523,1.0302692721191227
2020-04-27,-2,-1.2416773439954916,0.0,0.0003457,0.0,62.36,200000,205040.025576239,5040.025576238986,1.0252001278811949
2020-04-28,-1,-1.1868699633477273,299241134.8164609,0.0003426,-1651.6837890787738,62.07,200000,205040.025576239,5040.025576238986,1.0252001278811949
2020-04-29,-2,-1.26106166566575,0.0,0.0003616,0.0,66.32,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-04-30,0,-0.6097700402188299,0.0,0.000351,0.0,62.28,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-01,0,-0.2842684010801185,0.0,0.0003623,0.0,63.45,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-02,2,2.911993695323761,0.0,0.0004421,0.0,64.54,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-03,2,3.5744195394253806,0.0,0.0005045,0.0,62.37,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-04,2,3.335481799218403,0.0,0.0005696,0.0,61.06,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-05,2,2.4286568481287096,0.0,0.0005493,0.0,60.31,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-06,2,1.7503744891041964,0.0,0.0004995,0.0,57.85,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-07,2,1.4057938085904662,0.0,0.0005433,0.0,64.6,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-08,2,1.2043995180793534,0.0,0.0005271,0.0,63.39,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-09,1,1.0349104633878232,-198972329.46231297,0.0005186,1636.5908018898574,63.05,200000,206374.100118311,6374.100118311006,1.031870500591555
2020-05-10,1,0.7784391554200965,-198972329.46231297,0.0004688,1636.5908018898574,58.85,200000,189591.59674315044,-10408.40325684956,0.9479579837157522
2020-05-11,1,0.880250930501573,-198972329.46231297,0.0004898,1636.5908018898574,59.36,200000,194604.67697082282,-5395.323029177176,0.9730233848541141
2020-05-12,1,0.6798095508991622,-198972329.46231297,0.0004961,1636.5908018898574,61.5,200000,199360.50696247967,-639.4930375203257,0.9968025348123983
2020-05-13,1,0.5774326047154202,-198972329.46231297,0.0005215,1636.5908018898574,65.0,200000,210142.47193743696,10142.47193743696,1.0507123596871848
2020-05-14,1,0.43285330126509464,-198972329.46231297,0.0005167,1636.5908018898574,65.28,200000,209645.65018054703,9645.650180547033,1.0482282509027352
2020-05-15,1,0.7327091686443249,-198972329.46231297,0.00053,1636.5908018898574,62.77,200000,208184.13924965222,8184.139249652217,1.0409206962482611
2020-05-16,1,0.4436838673055731,-198972329.46231297,0.0005333,1636.5908018898574,65.42,200000,213177.713561886,13177.71356188599,1.0658885678094299
2020-05-17,1,0.4558085838619216,-198972329.46231297,0.000539,1636.5908018898574,65.22,200000,213984.5376794432,13984.537679443194,1.069922688397216
2020-05-18,0,0.15415007546619394,0.0,0.0005363,0.0,66.96,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-19,0,0.08806978813309316,0.0,0.0005372,0.0,66.7,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-20,0,-0.06247323784280183,0.0,0.0005203,0.0,64.66,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-21,0,0.2125497373742974,0.0,0.0005134,0.0,61.65,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-22,0,0.5435929329764491,0.0,0.000535,0.0,62.89,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-23,0,-0.04027130537914153,0.0,0.0005269,0.0,63.46,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-24,2,1.5961077038623737,0.0,0.0005315,0.0,60.64,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-25,2,2.9005212587076943,0.0,0.0005659,0.0,61.54,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-26,2,2.2221196276014368,0.0,0.0005634,0.0,61.91,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-27,0,0.9207072983347785,0.0,0.0005584,0.0,64.47,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-28,0,0.35664734635414325,0.0,0.0005685,0.0,67.15,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-29,0,0.35536208246684553,0.0,0.00056,0.0,66.05,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-30,0,0.4192909882866254,0.0,0.0005828,0.0,68.36,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-05-31,2,2.673327075460684,0.0,0.000627,0.0,64.94,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-06-01,2,1.6015437675327313,0.0,0.000628,0.0,67.72,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-06-02,2,1.5560004445505946,0.0,0.0006233,0.0,66.66,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-06-03,2,1.9558684069760013,0.0,0.000652,0.0,67.16,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-06-04,2,1.402839978898978,0.0,0.0006478,0.0,68.14,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-06-05,1,1.18718532317022,-159480282.37806004,0.000638,1508.5014107813536,67.45,200000,203496.8403144046,3496.8403144046024,1.017484201572023
2020-06-06,1,1.0086107924812788,-159480282.37806004,0.0006376,1508.5014107813536,67.7,200000,203810.1735541487,3810.1735541486996,1.0190508677707435
2020-06-07,1,0.9848770177358475,-159480282.37806004,0.0006279,1508.5014107813536,66.39,200000,200287.077966958,287.07796695799334,1.0014353898347899
2020-06-08,1,0.7381022459975981,-159480282.37806004,0.0006394,1508.5014107813536,68.28,200000,204972.16888068244,4972.168880682439,1.0248608444034122
2020-06-09,1,0.6123445801029163,-159480282.37806004,0.0006348,1508.5014107813536,67.99,200000,203801.09417261672,3801.094172616722,1.0190054708630836
2020-06-10,0,0.11392295422688212,0.0,0.0006364,0.0,69.67,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-11,0,-0.08111684232593125,0.0,0.0005783,0.0,63.71,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-12,0,0.14117211626035508,0.0,0.0006051,0.0,65.69,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-13,0,-0.040753699252841946,0.0,0.00061,0.0,66.58,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-14,0,-0.2694924639379328,0.0,0.0005931,0.0,65.39,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-15,0,0.010539705272909216,0.0,0.0005923,0.0,64.53,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-16,0,-0.9506630290519893,0.0,0.0005834,0.0,66.0,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-17,0,-0.8105284082293904,0.0,0.0005821,0.0,65.09,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-18,-1,-1.167491922154834,173127315.72030583,0.0005773,-1539.2946152061074,64.93,200000,199892.79873066512,-107.20126933488064,0.9994639936533256
2020-06-19,-2,-1.6461931700776156,0.0,0.0005653,0.0,64.09,200000,200677.31904253562,677.3190425356152,1.0033865952126781
2020-06-20,0,-0.8973881075985468,0.0,0.000576,0.0,64.06,200000,200677.31904253562,677.3190425356152,1.0033865952126781
2020-06-21,-2,-1.2810912036508861,0.0,0.0005715,0.0,64.48,200000,200677.31904253562,677.3190425356152,1.0033865952126781
2020-06-22,-1,-1.0969262590645787,170789207.69577497,0.0005875,-1516.60609917273,66.16,200000,200677.31904253562,677.3190425356152,1.0033865952126781
2020-06-23,-2,-1.6933333587452108,0.0,0.0005815,0.0,66.87,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-06-24,-2,-1.6011798977978133,0.0,0.0005625,0.0,64.83,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-06-25,-2,-1.299846193440449,0.0,0.0005608,0.0,64.3,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-06-26,-2,-1.507814785507469,0.0,0.0005526,0.0,64.0,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-06-27,-2,-1.6552528019743487,0.0,0.0005318,0.0,62.08,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-06-28,-2,-1.9093898368926554,0.0,0.000535,0.0,63.29,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-06-29,-2,-1.7690709297894198,0.0,0.000542,0.0,64.19,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-06-30,-2,-1.9796818160020002,0.0,0.0005276,0.0,63.48,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-07-01,-1,-1.0953956310884985,184680186.35621396,0.000549,-1571.4417592926452,64.52,200000,202778.84461912292,2778.844619122916,1.0138942230956145
2020-07-02,-2,-1.3513306206859306,0.0,0.0005484,0.0,65.2,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-03,0,-0.13090703655873537,0.0,0.0005451,0.0,62.66,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-04,0,-0.499831277109737,0.0,0.000552,0.0,64.22,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-05,0,0.6347548034316359,0.0,0.000558,0.0,63.33,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-06,0,0.2634474117783897,0.0,0.0005672,0.0,64.95,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-07,0,-0.3500483683978072,0.0,0.0005556,0.0,64.59,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-08,2,3.1789457749933785,0.0,0.0006315,0.0,66.27,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-09,2,3.9995371020987713,0.0,0.0008031,0.0,67.28,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-10,2,2.165111972164359,0.0,0.0007321,0.0,67.25,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-11,2,1.4743919711797118,0.0,0.0007172,0.0,68.74,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-12,1,1.0415379850175683,-145684452.23375407,0.0007,1473.2608576080302,69.22,200000,203958.2331272557,3958.233127255691,1.0197911656362784
2020-07-13,1,1.0468940230052601,-145684452.23375407,0.000708,1473.2608576080302,69.26,200000,205182.63917943006,5182.639179430058,1.0259131958971504
2020-07-14,2,1.272969134133065,0.0,0.0007188,0.0,67.81,200000,208774.39863847755,8774.398638477549,1.0438719931923877
2020-07-15,0,0.33780576602048845,0.0,0.0006824,0.0,70.63,200000,208774.39863847755,8774.398638477549,1.0438719931923877
2020-07-16,2,1.319470193018076,0.0,0.000735,0.0,67.7,200000,208774.39863847755,8774.398638477549,1.0438719931923877
2020-07-17,1,1.0277215880724775,-144801219.7520305,0.0007209,1543.2761578834827,67.64,200000,208774.39863847755,8774.398638477549,1.0438719931923877
2020-07-18,1,0.5830842600688019,-144801219.7520305,0.0007007,1543.2761578834827,68.39,200000,207006.87111789914,7006.871117899136,1.0350343555894956
2020-07-19,1,0.7639815777336597,-144801219.7520305,0.0007258,1543.2761578834827,68.91,200000,211443.8853357745,11443.88533577451,1.0572194266788726
2020-07-20,1,0.396315670633207,-144801219.7520305,0.0007081,1543.2761578834827,69.31,200000,209498.214209317,9498.214209316997,1.047491071046585
2020-07-21,1,0.9221254864398258,-144801219.7520305,0.0007553,1543.2761578834827,69.63,200000,216826.68015213552,16826.680152135523,1.0841334007606775
2020-07-22,1,0.8025802164286164,-144801219.7520305,0.0007726,1543.2761578834827,71.48,200000,222186.80214593012,22186.802145930124,1.1109340107296506
2020-07-23,1,0.6508251859606174,-144801219.7520305,0.0007841,1543.2761578834827,73.02,200000,226228.66145621904,26228.661456219037,1.1311433072810952
2020-07-24,1,0.6376224911791114,-144801219.7520305,0.0007721,1543.2761578834827,71.54,200000,222206.99810552708,22206.998105527076,1.1110349905276353
2020-07-25,0,0.04674543559907345,0.0,0.0007637,0.0,73.61,200000,205758.53218130008,5758.532181300077,1.0287926609065003
2020-07-26,-1,-1.1600870258655218,137300501.9226612,0.0007493,-1316.2649192764848,78.16,200000,205758.53218130008,5758.532181300077,1.0287926609065003
2020-07-27,-2,-2.0207080919509304,0.0,0.0007187,0.0,78.43,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-07-28,-2,-1.507444998186845,0.0,0.000769,0.0,81.2,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-07-29,-2,-1.411924817576461,0.0,0.0007538,0.0,79.11,200000,210315.3190683382,10315.319068338198,1.051576595341691
