date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-02-02,-2,-1.5517250253143302,0.0,2.262,0.0,0.1419,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-02-03,-2,-1.4835479164074277,0.0,2.286,0.0,0.144,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-02-04,-2,-1.871919893644336,0.0,2.307,0.0,0.1529,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-02-05,-2,-1.4480511459424328,0.0,2.442,0.0,0.1584,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-02-06,-1,-1.0474375799508455,40080.70094941164,2.544,-633718.4786532208,0.1609,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-02-07,-1,-0.8705805477055745,40080.70094941164,2.572,-633718.4786532208,0.1614,200000,205369.72529651655,5369.7252965165535,1.0268486264825827
2020-02-08,-1,-0.33882892411302185,40080.70094941164,2.6,-633718.4786532208,0.1565,200000,203386.76437769935,3386.76437769935,1.0169338218884967
2020-02-09,-1,-0.26308877204520154,40080.70094941164,2.697,-633718.4786532208,0.1621,200000,210823.41585025028,10823.415850250283,1.0541170792512513
2020-02-10,0,-0.1753062194399848,0.0,2.597,0.0,0.1557,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-11,0,0.028270436150701433,0.0,2.709,0.0,0.1607,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-12,0,-0.9475754150105332,0.0,2.805,0.0,0.1808,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-13,-2,-1.463616167637001,0.0,2.849,0.0,0.1948,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-14,-2,-1.5500007737442132,0.0,3.032,0.0,0.2128,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-15,-2,-2.304695844427673,0.0,2.69,0.0,0.2142,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-16,-2,-1.7701204563011055,0.0,2.493,0.0,0.1902,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-17,-2,-1.225386770241109,0.0,2.51,0.0,0.1813,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-18,0,-0.6745153106281213,0.0,2.639,0.0,0.182,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-19,0,-0.5054280308256802,0.0,2.443,0.0,0.1671,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-20,0,-0.44967240995389524,0.0,2.389,0.0,0.1628,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-21,0,-0.6856373163172421,0.0,2.416,0.0,0.1687,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-22,0,-0.14149162403848195,0.0,2.388,0.0,0.16,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-23,0,-0.18170904265009022,0.0,2.491,0.0,0.168,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-24,0,0.07865540225031985,0.0,2.358,0.0,0.1558,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-25,2,1.3763552405999298,0.0,2.384,0.0,0.1418,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-26,2,1.6268393579689442,0.0,2.097,0.0,0.1209,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-27,0,0.9059767531769096,0.0,2.123,0.0,0.1292,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-28,0,0.634100441593768,0.0,2.073,0.0,0.1294,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-02-29,0,0.7639113283812496,0.0,2.025,0.0,0.1254,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-01,0,0.5689604874899441,0.0,2.028,0.0,0.1281,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-02,0,0.8904905027955784,0.0,2.182,0.0,0.135,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-03,0,0.9223478284343337,0.0,2.145,0.0,0.1319,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-04,0,0.9795533756786657,0.0,2.152,0.0,0.1308,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-05,0,0.7426181866020398,0.0,2.194,0.0,0.135,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-06,2,1.3431235721661698,0.0,2.314,0.0,0.1355,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-07,2,1.4518195411948212,0.0,2.212,0.0,0.128,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-08,1,1.139265848018679,-52432.908925327756,1.893,893388.8082416331,0.1111,200000,198510.99319129088,-1489.0068087091204,0.9925549659564544
2020-03-09,1,0.9757731604024555,-52432.908925327756,1.943,893388.8082416331,0.1145,200000,204170.16058557882,4170.160585578822,1.0208508029278942
2020-03-10,1,0.9252148410159825,-52432.908925327756,1.954,893388.8082416331,0.1149,200000,205104.27810705407,5104.278107054066,1.0255213905352702
2020-03-11,2,1.400313518307901,0.0,1.943,0.0,0.1106,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-12,2,2.372958213961922,0.0,1.039,0.0,0.0554,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-13,2,2.984144998287942,0.0,1.258,0.0,0.0616,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-14,2,1.2285289949351477,0.0,1.173,0.0,0.0637,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-15,-2,-1.5217705163751336,0.0,1.209,0.0,0.0796,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-16,0,-0.6003708077227788,0.0,1.047,0.0,0.0645,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-17,0,-0.420137091593969,0.0,1.097,0.0,0.0669,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-18,0,-0.17149217057232477,0.0,1.111,0.0,0.0665,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-19,0,-0.7525746915872135,0.0,1.256,0.0,0.0784,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-20,-2,-1.623731314092883,0.0,1.232,0.0,0.0833,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-21,-2,-1.3328079263783252,0.0,1.232,0.0,0.0818,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-22,0,-0.686216965946097,0.0,1.147,0.0,0.0722,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-23,0,-0.9433927046346773,0.0,1.234,0.0,0.0797,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-24,0,-0.8816622500571167,0.0,1.272,0.0,0.0821,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-25,0,-0.8903110957987992,0.0,1.261,0.0,0.0818,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-26,0,-0.8486016847984015,0.0,1.277,0.0,0.0831,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-27,0,-0.9261569186480172,0.0,1.204,0.0,0.0796,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-28,0,-0.6786266234458329,0.0,1.213,0.0,0.0788,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-29,-1,-1.1870604408070407,88334.50177111222,1.141,-1277435.570606325,0.0789,200000,201579.3330416781,1579.3330416780955,1.0078966652083905
2020-03-30,-1,-1.146016461971505,88334.50177111222,1.197,-1277435.570606325,0.0835,200000,212402.26876564947,12402.268765649467,1.0620113438282472
2020-03-31,-1,-0.9466787497798087,88334.50177111222,1.21,-1277435.570606325,0.0835,200000,213550.61728867394,13550.617288673937,1.0677530864433697
2020-04-01,-1,-0.7073746157693556,88334.50177111222,1.223,-1277435.570606325,0.0829,200000,213932.5044693346,13932.504469334614,1.0696625223466731
2020-04-02,-1,-0.5068159317307819,88334.50177111222,1.268,-1277435.570606325,0.0844,200000,219823.71040494414,19823.71040494414,1.0991185520247206
2020-04-03,-1,-0.5493268280310135,88334.50177111222,1.268,-1277435.570606325,0.0847,200000,220206.941076126,20206.941076126008,1.10103470538063
2020-04-04,-1,-0.3361143436908836,88334.50177111222,1.29,-1277435.570606325,0.0854,200000,223044.50501451493,23044.50501451493,1.1152225250725747
2020-04-05,-1,-0.6188350075302393,88334.50177111222,1.258,-1277435.570606325,0.0846,200000,219195.85250135427,19195.852501354268,1.0959792625067712
2020-04-06,0,1.0979325560480593,0.0,1.416,0.0,0.0892,200000,190444.93143186742,-9555.068568132585,0.9522246571593371
2020-04-07,1,1.0256477219408944,-69252.70233886088,1.375,1085774.9796571687,0.0877,200000,190444.93143186742,-9555.068568132585,0.9522246571593371
2020-04-08,2,2.3861992459670467,0.0,1.5,0.0,0.091,200000,195518.46179135633,-4481.538208643673,0.9775923089567816
2020-04-09,2,1.5999460358901407,0.0,1.476,0.0,0.0912,200000,195518.46179135633,-4481.538208643673,0.9775923089567816
2020-04-10,2,1.702143410914309,0.0,1.341,0.0,0.0818,200000,195518.46179135633,-4481.538208643673,0.9775923089567816
2020-04-11,2,1.3797919038596382,0.0,1.348,0.0,0.083,200000,195518.46179135633,-4481.538208643673,0.9775923089567816
2020-04-12,0,0.9662566260265617,0.0,1.36,0.0,0.0849,200000,195518.46179135633,-4481.538208643673,0.9775923089567816
2020-04-13,1,1.037726156898453,-72900.24675292928,1.341,1174990.7559576703,0.0832,200000,195518.46179135633,-4481.538208643673,0.9775923089567816
2020-04-14,1,0.5717726687636342,-72900.24675292928,1.331,1174990.7559576703,0.0841,200000,195846.95100418892,-4153.048995811085,0.9792347550209446
2020-04-15,1,0.6719618042084157,-72900.24675292928,1.295,1174990.7559576703,0.0813,200000,189932.56800440198,-10067.431995598017,0.94966284002201
2020-04-16,2,1.389024892427828,0.0,1.403,0.0,0.0848,200000,198158.29188050568,-1841.7081194943166,0.9907914594025284
2020-04-17,1,1.1143415924512408,-71640.74182230863,1.383,1176711.9470338817,0.0842,200000,198158.29188050565,-1841.7081194943457,0.9907914594025282
2020-04-18,1,1.132660996670597,-71640.74182230863,1.437,1176711.9470338817,0.087,200000,205321.68539060518,5321.685390605184,1.026608426953026
2020-04-19,1,0.7235753386401573,-71640.74182230863,1.391,1176711.9470338817,0.0855,200000,200261.1433462282,261.14334622820024,1.001305716731141
2020-04-20,0,-0.7348563944836755,0.0,1.311,0.0,0.0852,200000,191823.44652226556,-8176.553477734444,0.9591172326113278
2020-04-21,0,-0.07635303359429171,0.0,1.315,0.0,0.083,200000,191823.44652226556,-8176.553477734444,0.9591172326113278
2020-04-22,0,0.17786404616910542,0.0,1.367,0.0,0.0853,200000,191823.44652226556,-8176.553477734444,0.9591172326113278
2020-04-23,0,0.42085647906428003,0.0,1.389,0.0,0.0858,200000,191823.44652226556,-8176.553477734444,0.9591172326113278
2020-04-24,0,0.24806655416330467,0.0,1.426,0.0,0.0883,200000,191823.44652226556,-8176.553477734444,0.9591172326113278
2020-04-25,2,1.2507438915666984,0.0,1.482,0.0,0.0897,200000,191823.44652226556,-8176.553477734444,0.9591172326113278
2020-04-26,0,0.5776639332581938,0.0,1.532,0.0,0.0938,200000,191823.44652226556,-8176.553477734444,0.9591172326113278
2020-04-27,1,1.0869282129665456,-63728.71977483906,1.505,1052818.037992676,0.0911,200000,191823.44652226556,-8176.553477734444,0.9591172326113278
2020-04-28,1,1.1951074619856332,-63728.71977483906,1.527,1052818.037992676,0.0922,200000,194383.578199104,-5616.4218008960015,0.97191789099552
2020-04-29,2,2.5052556529464685,0.0,1.633,0.0,0.095,200000,195874.73230527353,-4125.26769472647,0.9793736615263676
2020-04-30,1,1.1948643056679331,-63761.306088956226,1.536,1066855.8404426663,0.0918,200000,195874.73230527353,-4125.26769472647,0.9793736615263676
2020-05-01,1,0.2982308551720498,-63761.306088956226,1.585,1066855.8404426663,0.0967,200000,204226.62992180145,4226.6299218014465,1.0211331496090073
2020-05-02,0,-1.281006574292304,0.0,1.642,0.0,0.1043,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-03,0,-0.012933479962915872,0.0,1.584,0.0,0.0974,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-04,0,0.7649312852847572,0.0,1.558,0.0,0.0938,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-05,0,0.9126727437617366,0.0,1.547,0.0,0.0926,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-06,0,0.8646161267803594,0.0,1.508,0.0,0.0903,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-07,2,1.8643763451432285,0.0,1.588,0.0,0.0922,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-08,2,1.739386660668089,0.0,1.657,0.0,0.0959,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-09,2,1.5466019033972456,0.0,1.594,0.0,0.0922,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-10,-2,-2.9437279532928695,0.0,1.442,0.0,0.0988,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-11,-2,-1.4729805554306397,0.0,1.401,0.0,0.0906,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-12,0,-0.5601569683481896,0.0,1.468,0.0,0.0914,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-13,0,-0.32878841395872793,0.0,1.49,0.0,0.0919,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-14,0,0.4501462145756811,0.0,1.536,0.0,0.0917,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-15,0,0.43330030765276817,0.0,1.501,0.0,0.0896,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-16,0,0.38112267996261484,0.0,1.54,0.0,0.092,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-17,0,0.5236736119919516,0.0,1.547,0.0,0.0918,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-18,0,0.09487980468064347,0.0,1.579,0.0,0.0953,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-19,0,0.21840143382467384,0.0,1.582,0.0,0.0952,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-20,-2,-1.203644659463059,0.0,1.576,0.0,0.1009,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-21,-2,-1.9378505539599993,0.0,1.497,0.0,0.1005,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-22,0,-0.3016631081280787,0.0,1.763,0.0,0.1092,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-23,0,-0.26992893021863695,0.0,1.668,0.0,0.1032,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-24,0,-0.6523444708313778,0.0,1.56,0.0,0.0985,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-25,-2,-2.1940453664459127,0.0,1.657,0.0,0.1158,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-26,-2,-3.3422800488722566,0.0,1.658,0.0,0.1467,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-27,-2,-1.837127814981309,0.0,1.635,0.0,0.1261,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-28,-1,-1.0352939270557096,56038.40519395191,1.689,-784816.4707511177,0.1206,200000,189297.73274516957,-10702.267254830425,0.9464886637258478
2020-05-29,-1,-1.0181130437833605,56038.40519395191,1.687,-784816.4707511177,0.1216,200000,189970.47240553278,-10029.527594467218,0.9498523620276639
2020-05-30,-1,-0.3439040243092952,56038.40519395191,1.802,-784816.4707511177,0.121,200000,195943.9991203866,-4056.0008796133916,0.979719995601933
2020-05-31,-1,-0.2578993409199118,56038.40519395191,1.747,-784816.4707511177,0.1165,200000,189330.2127163392,-10669.787283660786,0.946651063581696
2020-06-01,0,0.09661887036897734,0.0,1.89,0.0,0.122,200000,179132.75636023682,-20867.243639763183,0.8956637818011841
2020-06-02,-1,-1.0966493334097076,49925.517380222074,1.794,-676994.5440674105,0.1323,200000,179132.75636023682,-20867.243639763183,0.8956637818011841
2020-06-03,-1,-0.515678320922371,49925.517380222074,1.829,-676994.5440674105,0.1276,200000,177698.27511142776,-22301.724888572237,0.8884913755571389
2020-06-04,-1,-0.2802726205203215,49925.517380222074,1.838,-676994.5440674105,0.126,200000,177064.4134973419,-22935.586502658087,0.8853220674867096
2020-06-05,-1,-0.2821905046766535,49925.517380222074,1.798,-676994.5440674105,0.1241,200000,173781.10316840495,-26218.896831595048,0.8689055158420248
2020-06-06,0,-0.19548825451866886,0.0,1.848,0.0,0.1274,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-07,0,-0.22348405530983573,0.0,1.807,0.0,0.1257,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-08,0,-0.2781158161471611,0.0,1.825,0.0,0.1284,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-09,0,-0.9888244412776479,0.0,1.805,0.0,0.1358,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-10,0,-0.21138381470425477,0.0,1.863,0.0,0.1318,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-11,0,0.6328675667763931,0.0,1.686,0.0,0.1125,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-12,0,-0.3184973939519493,0.0,1.745,0.0,0.1256,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-13,0,-0.22873282419741153,0.0,1.778,0.0,0.1279,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-14,0,-0.05745163133227008,0.0,1.72,0.0,0.1225,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-15,0,-0.6665006421807915,0.0,1.674,0.0,0.1212,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-16,0,-0.07118667622613876,0.0,1.732,0.0,0.1216,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-17,-2,-2.3825590886494923,0.0,1.71,0.0,0.1347,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-18,-2,-2.716646940248632,0.0,1.682,0.0,0.1416,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-19,-2,-1.6479632530254984,0.0,1.676,0.0,0.1334,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-20,-2,-1.554088078998513,0.0,1.68,0.0,0.1347,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-21,-2,-2.2021577573008186,0.0,1.729,0.0,0.1494,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-22,-2,-2.355706417714471,0.0,1.838,0.0,0.1696,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-23,-2,-2.0817711260079164,0.0,1.796,0.0,0.1686,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-24,-2,-2.0894302716366346,0.0,1.736,0.0,0.172,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-25,-2,-2.4894887978422515,0.0,1.718,0.0,0.2028,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-26,-2,-2.68517151966791,0.0,1.678,0.0,0.2574,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-27,-2,-2.1174981354775224,0.0,1.577,0.0,0.2322,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-28,-2,-1.9645055170909724,0.0,1.615,0.0,0.2577,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-29,-2,-1.830658789011912,0.0,1.671,0.0,0.2896,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-06-30,-2,-1.3343486936545543,0.0,1.643,0.0,0.242,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-07-01,-1,-1.1771332985548595,52238.83680017336,1.657,-360966.4411087876,0.2398,200000,173119.50515577453,-26880.494844225468,0.8655975257788726
2020-07-02,-1,-0.7496757313408128,52238.83680017336,1.647,-360966.4411087876,0.2068,200000,160685.22423118283,-39314.77576881717,0.8034261211559142
2020-07-03,-1,-0.5512446307858823,52238.83680017336,1.636,-360966.4411087876,0.1962,200000,156284.35275062773,-43715.64724937227,0.7814217637531387
2020-07-04,-1,-0.5849474462508755,52238.83680017336,1.695,-360966.4411087876,0.2113,200000,164817.0373825807,-35182.96261741931,0.8240851869129034
2020-07-05,-1,-0.30894285438297403,52238.83680017336,1.774,-360966.4411087876,0.2069,200000,167355.6531489157,-32644.346851084294,0.8367782657445786
2020-07-06,0,-0.11124781439336218,0.0,1.821,0.0,0.2059,200000,152315.5735669582,-47684.42643304181,0.761577867834791
2020-07-07,0,-0.07505643467883824,0.0,1.807,0.0,0.2067,200000,152315.5735669582,-47684.42643304181,0.761577867834791
2020-07-08,0,0.4996670553063222,0.0,2.019,0.0,0.2055,200000,152315.5735669582,-47684.42643304181,0.761577867834791
2020-07-09,1,1.169057076457635,-35754.829475811785,2.13,392161.6209241972,0.1942,200000,152315.5735669582,-47684.42643304181,0.761577867834791
2020-07-10,2,1.2818317714595546,0.0,2.037,0.0,0.1862,200000,152127.6673931013,-47872.33260689871,0.7606383369655064
2020-07-11,1,1.1946514764155325,-36586.740594781455,2.079,389871.0081832427,0.1951,200000,152127.6673931013,-47872.33260689871,0.7606383369655064
2020-07-12,2,1.2655060872724941,0.0,2.045,0.0,0.1899,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-13,2,1.7660761102243645,0.0,2.211,0.0,0.1865,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-14,2,1.4757061722272955,0.0,2.346,0.0,0.2035,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-15,2,1.5103505511356659,0.0,2.293,0.0,0.1916,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-16,2,1.6601508600279509,0.0,2.303,0.0,0.1809,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-17,2,1.5155984902856656,0.0,2.392,0.0,0.1865,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-18,2,1.3138934353358955,0.0,2.364,0.0,0.1867,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-19,2,1.209599040656019,0.0,2.344,0.0,0.1859,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-20,0,0.7577815623440715,0.0,2.215,0.0,0.1869,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-21,1,1.1033982274211802,-32520.42693650183,2.351,411051.20283718174,0.186,200000,152911.0474554316,-47088.9525445684,0.764555237277158
2020-07-22,1,0.9877882605091347,-32520.42693650183,2.376,411051.20283718174,0.1887,200000,154833.89637650456,-45166.10362349544,0.7741694818825229
2020-07-23,1,0.9384833743823388,-32520.42693650183,2.357,411051.20283718174,0.1863,200000,153229.48537790176,-46770.51462209824,0.7661474268895088
2020-07-24,1,0.8617314000316503,-32520.42693650183,2.287,411051.20283718174,0.1811,200000,148815.5892375933,-51184.41076240671,0.7440779461879665
2020-07-25,1,1.147197991660656,-32520.42693650183,2.409,411051.20283718174,0.1834,200000,153728.49909037206,-46271.50090962794,0.7686424954518603
2020-07-26,1,1.1301443645215974,-32520.42693650183,2.357,411051.20283718174,0.1788,200000,150146.6013566229,-49853.39864337709,0.7507330067831146
2020-07-27,2,1.761813977344935,0.0,2.32,0.0,0.1667,200000,159836.20243515764,-40163.79756484236,0.7991810121757882
2020-07-28,2,1.657022008343194,0.0,2.374,0.0,0.1709,200000,159836.20243515764,-40163.79756484236,0.7991810121757882
2020-07-29,0,0.9827719927619953,0.0,2.351,0.0,0.1763,200000,159836.20243515764,-40163.79756484236,0.7991810121757882
2020-07-30,1,1.1562808839347454,-33678.08732304206,2.373,457721.0837203827,0.1746,200000,159836.20243515764,-40163.79756484236,0.7991810121757882
2020-07-31,2,1.4062624519038533,0.0,2.42,0.0,0.1744,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-01,2,2.4975020654206483,0.0,2.65,0.0,0.176,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-02,2,1.3397158784993999,0.0,2.403,0.0,0.1693,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
