date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-01-24,1,0.6435378692988597,-1877.581674802854,48.82,897988.5057471264,0.10494,200000,185898.4511569788,-14101.548843021214,0.9294922557848939
2020-01-25,1,0.7383374958164558,-1877.581674802854,48.72,897988.5057471264,0.10189,200000,182971.82804696975,-17028.17195303025,0.9148591402348487
2020-01-26,2,1.2657093860771942,0.0,53.65,0.0,0.10222,200000,208939.87179570185,8939.871795701853,1.0446993589785092
2020-01-27,1,1.189491306865653,-1893.2572652745728,55.18,998852.0498886216,0.10459,200000,208939.87179570185,8939.871795701853,1.0446993589785092
2020-01-28,1,0.9952259073227135,-1893.2572652745728,56.74,998852.0498886216,0.10936,200000,216657.87740749892,16657.87740749892,1.0832893870374947
2020-01-29,2,1.93352997092287,0.0,61.74,0.0,0.10434,200000,221609.3524683752,21609.352468375204,1.108046762341876
2020-01-30,2,2.2458521742747806,0.0,66.3,0.0,0.10431,200000,221609.3524683752,21609.352468375204,1.108046762341876
2020-01-31,2,1.8602414252874984,0.0,66.51,0.0,0.10638,200000,221609.3524683752,21609.352468375204,1.108046762341876
2020-02-01,2,1.7186525327483162,0.0,66.03,0.0,0.10527,200000,221609.3524683752,21609.352468375204,1.108046762341876
2020-02-02,2,1.5864576187880342,0.0,66.36,0.0,0.10545,200000,221609.3524683752,21609.352468375204,1.108046762341876
2020-02-03,1,1.1336611943320845,-1691.1580621823505,65.52,1023221.6846817583,0.10829,200000,221609.3524683752,21609.352468375204,1.108046762341876
2020-02-04,0,-0.028867961524089967,0.0,64.34,0.0,0.122,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-05,0,0.7370713891092915,0.0,71.19,0.0,0.122,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-06,0,0.441468516133006,0.0,70.14,0.0,0.12425,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-07,0,0.1607204932954127,0.0,68.38,0.0,0.1245,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-08,0,0.8656855017308562,0.0,70.02,0.0,0.1164,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-09,0,0.4771623065017906,0.0,71.33,0.0,0.12284,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-10,0,-0.3140430457160614,0.0,69.77,0.0,0.13064,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-11,0,0.13673608668298629,0.0,72.68,0.0,0.12814,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-12,0,-0.6901950397332238,0.0,73.12,0.0,0.13827,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-13,-2,-2.560804080500421,0.0,72.01,0.0,0.17192,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-14,-2,-1.7438421286927799,0.0,72.92,0.0,0.15827,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-15,-2,-1.8661950418504265,0.0,64.46,0.0,0.14694,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-16,-2,-1.5740353168239223,0.0,60.0,0.0,0.13454,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-17,-1,-1.1684614184032132,1601.1325284891986,64.2,-749436.4853383389,0.13716,200000,205585.41665801313,5585.416658013128,1.0279270832900655
2020-02-18,-1,-1.093443712311242,1601.1325284891986,65.74,-749436.4853383389,0.14134,200000,211183.80526060073,11183.805260600726,1.0559190263030036
2020-02-19,-1,-0.6602704183404863,1601.1325284891986,62.1,-749436.4853383389,0.12664,200000,194338.96652242646,-5661.033477573539,0.9716948326121323
2020-02-20,-1,-1.0188623921578845,1601.1325284891986,60.79,-749436.4853383389,0.13247,200000,196610.69761962816,-3389.302380371839,0.9830534880981409
2020-02-21,-1,-0.6010210119136087,1601.1325284891986,61.56,-749436.4853383389,0.12776,200000,194313.72382062126,-5686.276179378736,0.9715686191031063
2020-02-22,-1,-0.670644033379297,1601.1325284891986,60.73,-749436.4853383389,0.12846,200000,193509.38936171203,-6490.610638287966,0.9675469468085601
2020-02-23,-1,-1.0108057187216426,1601.1325284891986,63.32,-749436.4853383389,0.14149,200000,207421.48001445763,7421.480014457629,1.0371074000722882
2020-02-24,-2,-1.4944771311909903,0.0,60.7,0.0,0.14836,200000,219583.06914351473,19583.06914351473,1.0979153457175737
2020-02-25,-1,-1.148550249302163,1924.1418607037742,57.06,-814416.8427546722,0.13481,200000,219583.06914351473,19583.06914351473,1.0979153457175737
2020-02-26,-1,-0.8816330607664078,1924.1418607037742,51.33,-814416.8427546722,0.11839,200000,195185.0117236504,-4814.988276349613,0.975925058618252
2020-02-27,-1,-0.7825411807399723,1924.1418607037742,52.96,-814416.8427546722,0.12192,200000,201196.2544115215,1196.2544115215132,1.0059812720576076
2020-02-28,-1,-0.9860183173787791,1924.1418607037742,50.83,-814416.8427546722,0.12082,200000,196201.97372119233,-3798.026278807665,0.9810098686059616
2020-02-29,-1,-1.0067329694557132,1924.1418607037742,48.96,-814416.8427546722,0.11712,200000,189590.48612348398,-10409.513876516023,0.9479524306174199
2020-03-01,-1,-0.8975470288866619,1924.1418607037742,49.1,-814416.8427546722,0.11707,200000,189819.14514184478,-10180.854858155217,0.949095725709224
2020-03-02,-2,-1.2665755659259808,0.0,52.33,0.0,0.1284,200000,223463.8481825861,23463.84818258611,1.1173192409129304
2020-03-03,-2,-1.9571070702056899,0.0,50.78,0.0,0.1317,200000,223463.8481825861,23463.84818258611,1.1173192409129304
2020-03-04,-2,-1.883477527570918,0.0,50.17,0.0,0.13182,200000,223463.8481825861,23463.84818258611,1.1173192409129304
2020-03-05,-2,-1.958600699020479,0.0,51.84,0.0,0.14123,200000,223463.8481825861,23463.84818258611,1.1173192409129304
2020-03-06,-1,-1.0253459358266037,2096.2837540580313,53.3,-829056.3485292947,0.13477,200000,223463.8481825861,23463.84818258611,1.1173192409129304
2020-03-07,-2,-1.482617933339907,0.0,50.59,0.0,0.13575,200000,229957.25237764206,29957.252377642057,1.1497862618882102
2020-03-08,0,-0.9588709111970474,0.0,42.83,0.0,0.11028,200000,229957.25237764206,29957.252377642057,1.1497862618882102
2020-03-09,0,-0.8571811248613139,0.0,42.18,0.0,0.10849,200000,229957.25237764206,29957.252377642057,1.1497862618882102
2020-03-10,-1,-1.1516750432225658,2777.2615021454358,41.4,-1043173.890299592,0.11022,200000,229957.2523776421,29957.252377642086,1.1497862618882104
2020-03-11,0,-0.1496023611467394,0.0,40.24,0.0,0.09894,200000,221411.87423755138,21411.874237551383,1.107059371187757
2020-03-12,2,2.440619244495985,0.0,25.45,0.0,0.05167,200000,221411.87423755138,21411.874237551383,1.107059371187757
2020-03-13,1,1.1008343089219044,-4049.229594688211,27.34,1799803.8874780636,0.06151,200000,221411.87423755138,21411.874237551383,1.107059371187757
2020-03-14,0,0.012435166707741491,0.0,24.95,0.0,0.061,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-15,0,0.18108385551062212,0.0,25.68,0.0,0.06199,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-16,2,1.6882474444613598,0.0,24.68,0.0,0.05307,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-17,0,0.9502853387986661,0.0,25.06,0.0,0.05667,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-18,2,2.65584254456797,0.0,29.73,0.0,0.05667,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-19,2,1.548090478863633,0.0,31.95,0.0,0.06557,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-20,0,0.8189278162601581,0.0,33.08,0.0,0.07224,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-21,0,0.6740009825541455,0.0,33.03,0.0,0.07283,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-22,0,0.8490270342842732,0.0,29.49,0.0,0.06342,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-23,0,0.6532282515353007,0.0,32.05,0.0,0.06977,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-24,0,0.6021035218771964,0.0,32.79,0.0,0.07122,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-25,0,0.5825961012779943,0.0,32.2,0.0,0.06956,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-26,0,0.19294666638056004,0.0,32.46,0.0,0.07231,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-27,0,-0.31813155654644326,0.0,31.01,0.0,0.0718,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-28,0,-0.3428029071937901,0.0,30.38,0.0,0.07,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-29,0,-0.5017492411673011,0.0,28.22,0.0,0.06537,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-30,-1,-1.0301143787665068,3481.534307283241,30.54,-1463538.3034333126,0.07265,200000,212652.11548886035,12652.115488860349,1.0632605774443018
2020-03-31,-2,-1.210851136546803,0.0,30.9,0.0,0.07421,200000,213681.88289159434,13681.882891594345,1.0684094144579717
2020-04-01,0,-0.8980829242981986,0.0,31.32,0.0,0.07407,200000,213681.88289159434,13681.882891594345,1.0684094144579717
2020-04-02,-1,-1.1649781767506326,3314.9531940985785,32.23,-1367826.6732274636,0.07811,200000,213681.88289159437,13681.882891594374,1.0684094144579719
2020-04-03,-1,-0.6270414701881822,3314.9531940985785,32.66,-1367826.6732274636,0.076,200000,212221.1984845468,12221.198484546796,1.061105992422734
2020-04-04,-1,-1.012149520273385,3314.9531940985785,33.03,-1367826.6732274636,0.0787,200000,217140.86318407743,17140.863184077432,1.0857043159203872
2020-04-05,-2,-1.3566973540505933,0.0,32.52,0.0,0.08015,200000,215510.91287868976,15510.912878689764,1.0775545643934488
2020-04-06,0,-0.4525695094182156,0.0,37.56,0.0,0.08718,200000,215510.91287868976,15510.912878689764,1.0775545643934488
2020-04-07,0,-0.42640107013516704,0.0,36.45,0.0,0.08479,200000,215510.91287868976,15510.912878689764,1.0775545643934488
2020-04-08,0,-0.262823123238256,0.0,37.86,0.0,0.08775,200000,215510.91287868976,15510.912878689764,1.0775545643934488
2020-04-09,2,1.6425144099311828,0.0,40.71,0.0,0.08698,200000,215510.91287868976,15510.912878689764,1.0775545643934488
2020-04-10,1,1.178521951268748,-2942.5302140727713,36.62,1353371.721167356,0.07962,200000,215510.91287868976,15510.912878689764,1.0775545643934488
2020-04-11,1,1.1375146508596092,-2942.5302140727713,36.2,1353371.721167356,0.07899,200000,213422.42600444378,13422.426004443783,1.0671121300222188
2020-04-12,2,1.2629235178816225,0.0,36.38,0.0,0.07894,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-13,2,1.3704412370521801,0.0,35.75,0.0,0.07716,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-14,0,0.9925395278592912,0.0,35.51,0.0,0.07801,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-15,2,1.6683098396356624,0.0,35.08,0.0,0.07443,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-16,2,2.1613149494034674,0.0,38.74,0.0,0.07888,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-17,2,2.5767928875171453,0.0,40.4,0.0,0.07762,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-18,2,2.0732383446400333,0.0,42.13,0.0,0.08125,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-19,2,2.6596160834294635,0.0,46.44,0.0,0.08174,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-20,1,1.0057006747296364,-2574.8985246801876,41.89,1295956.9770377637,0.08323,200000,215724.99839770613,15724.998397706135,1.0786249919885307
2020-04-21,1,0.631934650770891,-2574.8985246801876,42.09,1295956.9770377637,0.08578,200000,219544.66839408845,19544.668394088454,1.0977233419704422
2020-04-22,1,0.6881971669408802,-2574.8985246801876,45.53,1295956.9770377637,0.09174,200000,236126.2229021334,36126.22290213339,1.180631114510667
2020-04-23,0,-0.7040265413197344,0.0,44.46,0.0,0.10075,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-04-24,0,-0.9312111846462445,0.0,44.08,0.0,0.10163,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-04-25,-2,-1.3755203758968146,0.0,44.7,0.0,0.10681,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-04-26,-2,-1.763814935100921,0.0,44.59,0.0,0.11209,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-04-27,-2,-1.3399328444624687,0.0,44.46,0.0,0.10775,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-04-28,-2,-1.3496102195998172,0.0,44.62,0.0,0.109,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-04-29,-2,-1.3258427178671994,0.0,47.07,0.0,0.11645,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-04-30,-2,-1.7692415047566399,0.0,44.76,0.0,0.12033,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-01,-2,-1.75703798375239,0.0,45.73,0.0,0.12735,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-02,-2,-1.886853280055826,0.0,46.5,0.0,0.13928,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-03,-2,-1.921543309205236,0.0,44.78,0.0,0.14434,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-04,-2,-1.7728959205148496,0.0,44.02,0.0,0.14639,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-05,-2,-1.7509794729050625,0.0,43.84,0.0,0.15591,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-06,-2,-1.6140109823597388,0.0,42.3,0.0,0.15461,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-07,-2,-1.4952056891836616,0.0,44.17,0.0,0.16445,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-08,-1,-1.1714390293314598,2134.7018965828975,46.76,-612309.291401155,0.16302,200000,199637.32136843255,-362.67863156745443,0.9981866068421628
2020-05-09,-1,-1.1309748855620707,2134.7018965828975,45.0,-612309.291401155,0.15758,200000,192549.28348522438,-7450.716514775617,0.9627464174261219
2020-05-10,-1,-1.0118683519779375,2134.7018965828975,40.9,-612309.291401155,0.14191,200000,174202.1191129784,-25797.8808870216,0.871010595564892
2020-05-11,-1,-1.1648956616448534,2134.7018965828975,39.68,-612309.291401155,0.14692,200000,174665.45234906703,-25334.547650932975,0.8733272617453351
2020-05-12,-2,-1.5554486151094207,0.0,42.21,0.0,0.17894,200000,219098.17891699114,19098.178916991135,1.0954908945849557
2020-05-13,-2,-1.2350612310961204,0.0,42.89,0.0,0.17177,200000,219098.17891699114,19098.178916991135,1.0954908945849557
2020-05-14,-1,-1.0329104500368025,2535.85855227999,43.2,-651728.7730293032,0.16809,200000,219098.17891699114,19098.178916991135,1.0954908945849557
2020-05-15,-2,-1.5099178501991466,0.0,41.87,0.0,0.19186,200000,237962.46372643008,37962.46372643008,1.1898123186321503
2020-05-16,-1,-1.1786099859466057,2798.8998321151503,42.51,-648222.45635094,0.18355,200000,237962.46372643008,37962.46372643008,1.1898123186321503
2020-05-17,-1,-0.9532424647452035,2798.8998321151503,46.25,-648222.45635094,0.19206,200000,253946.72220208723,53946.72220208723,1.269733611010436
2020-05-18,-1,-0.7790514661603463,2798.8998321151503,48.07,-648222.45635094,0.1944,200000,260557.56044439803,60557.56044439803,1.30278780222199
2020-05-19,-2,-1.2251403682724198,0.0,48.97,0.0,0.218,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-20,-2,-2.2063459709867193,0.0,48.39,0.0,0.27895,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-21,-2,-2.019236320439657,0.0,46.0,0.0,0.264,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-22,-2,-1.758624011858024,0.0,47.7,0.0,0.26799,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-23,-2,-1.996742063206468,0.0,46.91,0.0,0.3017,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-24,-2,-2.145053339175992,0.0,45.0,0.0,0.34231,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-25,-2,-1.8640243753334502,0.0,45.94,0.0,0.35327,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-26,-2,-1.8979074850696167,0.0,44.85,0.0,0.40301,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-27,-2,-1.2052316450941132,0.0,46.21,0.0,0.32402,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-28,0,-0.9242449292772112,0.0,47.73,0.0,0.31117,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-29,0,-0.8877822283453908,0.0,46.6,0.0,0.30948,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-30,0,-0.05898923617912742,0.0,54.55,0.0,0.2865,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-05-31,0,0.3989351386976631,0.0,51.51,0.0,0.24692,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-01,0,0.29135354139637964,0.0,54.65,0.0,0.27108,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-02,0,0.37464214824723513,0.0,51.48,0.0,0.25468,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-03,0,0.21611913116911063,0.0,52.83,0.0,0.27607,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-04,0,0.0582154741358495,0.0,52.24,0.0,0.28491,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-05,0,0.26124136965677286,0.0,52.57,0.0,0.27883,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-06,0,0.5473019362687334,0.0,52.83,0.0,0.27058,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-07,0,0.7563737418414215,0.0,52.21,0.0,0.26517,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-08,1,1.141790528095006,-2306.7888993548204,52.5,475076.1698420213,0.25492,200000,242212.83443225612,42212.83443225612,1.2110641721612807
2020-06-09,1,1.0524788623329466,-2306.7888993548204,51.98,475076.1698420213,0.25235,200000,239792.35844809766,39792.35844809766,1.1989617922404883
2020-06-10,2,1.6545501837226877,0.0,55.21,0.0,0.2392,200000,255932.42973942426,55932.42973942426,1.2796621486971214
2020-06-11,2,1.7532993378433115,0.0,49.64,0.0,0.20451,200000,255932.42973942426,55932.42973942426,1.2796621486971214
2020-06-12,0,0.5962580966973647,0.0,51.61,0.0,0.25264,200000,255932.42973942426,55932.42973942426,1.2796621486971214
2020-06-13,0,0.6800748129237141,0.0,52.81,0.0,0.25154,200000,255932.42973942426,55932.42973942426,1.2796621486971214
2020-06-14,0,0.9262609335809219,0.0,51.1,0.0,0.23149,200000,255932.42973942426,55932.42973942426,1.2796621486971214
2020-06-15,0,0.9896614219436721,0.0,52.2,0.0,0.23446,200000,255932.42973942426,55932.42973942426,1.2796621486971214
2020-06-16,1,1.0831587813389096,-2415.8243320693246,52.97,546537.1780546346,0.23414,200000,255932.42973942426,55932.42973942426,1.2796621486971214
2020-06-17,1,0.9938722679275869,-2415.8243320693246,52.91,546537.1780546346,0.23479,200000,256142.72944523563,56142.72944523563,1.2807136472261782
2020-06-18,2,1.412770552438513,0.0,51.95,0.0,0.22312,200000,259491.12862287567,59491.128622875665,1.2974556431143784
2020-06-19,1,1.0952082377384356,-2523.7417683609774,51.41,579066.1622397475,0.22406,200000,259491.12862287567,59491.128622875665,1.2974556431143784
2020-06-20,1,1.145430946702455,-2523.7417683609774,51.4,579066.1622397475,0.22138,200000,257913.9938903895,57913.99389038951,1.2895699694519476
2020-06-21,1,0.8723964636369675,-2523.7417683609774,50.51,579066.1622397475,0.22057,200000,255198.82012513405,55198.82012513405,1.2759941006256703
2020-06-22,1,0.37325680371456,-2523.7417683609774,53.53,579066.1622397475,0.24201,200000,275235.69878400443,75235.69878400443,1.3761784939200221
2020-06-23,1,0.5853228114139073,-2523.7417683609774,58.23,579066.1622397475,0.25747,200000,296049.6479635275,96049.64796352747,1.4802482398176373
2020-06-24,1,0.45382472728620293,-2523.7417683609774,55.2,579066.1622397475,0.24508,200000,281228.08065524325,81228.08065524325,1.4061404032762161
2020-06-25,1,1.1276036002899679,-2523.7417683609774,55.81,579066.1622397475,0.23649,200000,277793.3848003041,77793.38480030408,1.3889669240015203
2020-06-26,2,1.3963453949444724,0.0,55.7,0.0,0.2313,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-06-27,2,1.8871449942623275,0.0,52.24,0.0,0.20986,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-06-28,0,0.33341697077377347,0.0,51.81,0.0,0.22443,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-06-29,0,0.34967898690481364,0.0,52.42,0.0,0.226,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-06-30,0,0.3478697023088047,0.0,51.44,0.0,0.22173,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-01,0,0.6031053737187785,0.0,51.86,0.0,0.22173,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-02,0,0.5370517630113338,0.0,51.18,0.0,0.21889,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-03,0,0.8434196145844614,0.0,51.11,0.0,0.21607,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-04,0,-0.1131281020955066,0.0,51.43,0.0,0.22307,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-05,0,0.7934568962228625,0.0,51.16,0.0,0.21596,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-06,2,1.3431440255659448,0.0,55.55,0.0,0.23023,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-07,-2,-2.476156823962972,0.0,55.08,0.0,0.25795,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-08,0,-0.16409484162829605,0.0,57.94,0.0,0.25102,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-09,0,0.4639103477491913,0.0,56.86,0.0,0.24106,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-10,0,-0.21508063737931601,0.0,56.07,0.0,0.24307,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-11,-2,-1.434742010683208,0.0,55.84,0.0,0.25334,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-12,-2,-2.409914590072995,0.0,58.65,0.0,0.2805,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-13,2,1.721280274982139,0.0,61.26,0.0,0.24542,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-14,2,2.0509242547763815,0.0,62.02,0.0,0.24127,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-15,2,1.8229169333060482,0.0,61.14,0.0,0.2372,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-16,2,1.2539795648313383,0.0,59.1,0.0,0.23464,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-17,0,0.8604249191155938,0.0,59.5,0.0,0.24131,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-18,0,0.10764949103387425,0.0,59.06,0.0,0.24894,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-19,0,0.4424914100092703,0.0,58.38,0.0,0.2412,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-20,0,0.38426488880854553,0.0,57.05,0.0,0.23595,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-21,2,1.6273306075937364,0.0,62.45,0.0,0.23951,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-22,0,0.8681246459317333,0.0,64.28,0.0,0.25576,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-23,0,0.408553391880281,0.0,63.51,0.0,0.2589,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-24,0,0.7560049780321206,0.0,63.01,0.0,0.25072,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-25,0,0.8583791396060845,0.0,65.69,0.0,0.25877,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-26,2,1.3821724940195954,0.0,66.15,0.0,0.25083,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-27,2,2.6131138516740045,0.0,70.77,0.0,0.2424,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-28,2,1.7219284635219294,0.0,70.57,0.0,0.25112,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-29,2,1.912486999645921,0.0,72.13,0.0,0.24783,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-30,0,0.970151977428414,0.0,70.48,0.0,0.25745,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-07-31,1,1.0874417494829693,-1776.5389972932473,74.9,493959.35443338123,0.26938,200000,266125.5417945285,66125.54179452849,1.3306277089726424
2020-08-01,2,1.303615868784296,0.0,89.37,0.0,0.31647,200000,268571.51508509385,68571.51508509385,1.3428575754254692
2020-08-02,2,2.0159217703507157,0.0,84.31,0.0,0.27995,200000,268571.51508509385,68571.51508509385,1.3428575754254692
2020-08-03,1,1.1427364071310113,-1631.6616955351997,82.3,468106.65995937854,0.28687,200000,268571.51508509385,68571.51508509385,1.3428575754254692
