date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-02-01,2,1.246035607285853,0.0,66.03,0.0,0.00792,200000,188902.82081465865,-11097.179185341345,0.9445141040732933
2020-02-02,1,1.1381517487155564,-1423.3184208458308,66.36,11821202.804421693,0.00799,200000,188902.82081465865,-11097.179185341345,0.9445141040732933
2020-02-03,1,0.9962140915151502,-1423.3184208458308,65.52,11821202.804421693,0.00792,200000,186879.74914483863,-13120.250855161372,0.9343987457241931
2020-02-04,0,0.19925489040477726,0.0,64.34,0.0,0.00837,200000,181535.66053886985,-18464.33946113015,0.9076783026943492
2020-02-05,1,1.1575156242608078,-1275.008150996417,71.19,10818573.333663281,0.00839,200000,181535.66053886985,-18464.33946113015,0.9076783026943492
2020-02-06,0,-0.3738745117998226,0.0,70.14,0.0,0.00964,200000,166673.68531324452,-33326.314686755475,0.8333684265662227
2020-02-07,0,-0.8530185590234333,0.0,68.38,0.0,0.00988,200000,166673.68531324452,-33326.314686755475,0.8333684265662227
2020-02-08,0,0.017240650114451528,0.0,70.02,0.0,0.00925,200000,166673.68531324452,-33326.314686755475,0.8333684265662227
2020-02-09,0,-0.2808739530845393,0.0,71.33,0.0,0.00973,200000,166673.68531324452,-33326.314686755475,0.8333684265662227
2020-02-10,0,-0.4115887529019069,0.0,69.77,0.0,0.00965,200000,166673.68531324452,-33326.314686755475,0.8333684265662227
2020-02-11,0,0.06585172159764764,0.0,72.68,0.0,0.00954,200000,166673.68531324452,-33326.314686755475,0.8333684265662227
2020-02-12,-1,-1.1441967846299383,1139.7270604023831,73.12,-7702111.151258989,0.01082,200000,166673.68531324452,-33326.314686755475,0.8333684265662227
2020-02-13,-2,-1.7609769131594082,0.0,72.01,0.0,0.01156,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-14,-2,-1.537494425504179,0.0,72.92,0.0,0.01146,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-15,-2,-1.4888199797388617,0.0,64.46,0.0,0.01013,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-16,-2,-1.3866697736081162,0.0,60.0,0.0,0.00944,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-17,0,-0.4779583675164487,0.0,64.2,0.0,0.00906,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-18,0,-0.5110297939397406,0.0,65.74,0.0,0.00938,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-19,0,-0.029602229206350417,0.0,62.1,0.0,0.00848,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-20,0,0.16826593642793514,0.0,60.79,0.0,0.0082,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-21,0,0.11402025897963822,0.0,61.56,0.0,0.00841,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-22,0,0.06290517071405617,0.0,60.73,0.0,0.0084,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-23,0,0.6203561507085338,0.0,63.32,0.0,0.00845,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-24,0,0.664209009465377,0.0,60.7,0.0,0.00809,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-25,2,1.2535474351700724,0.0,57.06,0.0,0.00743,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-26,2,1.5707079487732314,0.0,51.33,0.0,0.00649,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-27,2,1.446298252257258,0.0,52.96,0.0,0.00667,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-28,1,1.0049676944037678,-1708.0301456051823,50.83,13194403.08527529,0.00658,200000,173638.34460222282,-26361.655397777184,0.868191723011114
2020-02-29,1,0.9002661888920105,-1708.0301456051823,48.96,13194403.08527529,0.00636,200000,167541.55955118057,-32458.440448819427,0.8377077977559029
2020-03-01,1,1.11641161564073,-1708.0301456051823,49.1,13194403.08527529,0.00624,200000,166197.35540133226,-33802.64459866774,0.8309867770066612
2020-03-02,1,1.0544869300569149,-1708.0301456051823,52.33,13194403.08527529,0.00666,200000,177255.94206745262,-22744.05793254738,0.886279710337263
2020-03-03,1,0.5962479693820423,-1708.0301456051823,50.78,13194403.08527529,0.00665,200000,174476.55131091183,-25523.448689088167,0.8723827565545592
2020-03-04,0,0.1641226260214883,0.0,50.17,0.0,0.00674,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-05,0,-0.08355914161502236,0.0,51.84,0.0,0.00703,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-06,0,-0.6415588733182431,0.0,53.3,0.0,0.00739,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-07,0,-0.8956391092861995,0.0,50.59,0.0,0.00698,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-08,0,-0.6659138159358866,0.0,42.83,0.0,0.00584,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-09,-2,-2.115814392665492,0.0,42.18,0.0,0.00609,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-10,-2,-2.262945279945206,0.0,41.4,0.0,0.00613,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-11,-2,-2.023985785811725,0.0,40.24,0.0,0.006,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-12,2,3.0209203595022958,0.0,25.45,0.0,0.0028,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-13,2,2.0315615091859223,0.0,27.34,0.0,0.00311,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-14,2,1.2289686280035017,0.0,24.95,0.0,0.00297,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-15,1,1.1043571385235702,-3317.7558452585545,25.68,27843127.485699244,0.00306,200000,170399.94021247936,-29600.059787520644,0.8519997010623968
2020-03-16,2,1.5293949699943545,0.0,24.68,0.0,0.00281,200000,174042.9662386456,-25957.033761354396,0.8702148311932281
2020-03-17,2,1.3983103028737751,0.0,25.06,0.0,0.00285,200000,174042.9662386456,-25957.033761354396,0.8702148311932281
2020-03-18,2,2.6707024251276246,0.0,29.73,0.0,0.00287,200000,174042.9662386456,-25957.033761354396,0.8702148311932281
2020-03-19,1,1.1019491855248489,-2723.677092936551,31.95,24582339.86421548,0.00354,200000,174042.9662386456,-25957.033761354396,0.8702148311932281
2020-03-20,2,1.862482854069809,0.0,33.08,0.0,0.00329,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-21,2,1.6593886014530208,0.0,33.03,0.0,0.00327,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-22,2,1.3956232194906562,0.0,29.49,0.0,0.00295,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-23,2,1.28611211767632,0.0,32.05,0.0,0.00319,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-24,2,1.2081399190535704,0.0,32.79,0.0,0.00324,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-25,0,0.709516743586528,0.0,32.2,0.0,0.00336,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-26,0,0.5423235340093013,0.0,32.46,0.0,0.00343,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-27,0,0.39467225253569155,0.0,31.01,0.0,0.00331,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-28,0,0.5545788459344039,0.0,30.38,0.0,0.00315,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-29,0,0.3474280270945935,0.0,28.22,0.0,0.00297,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-30,0,0.5037629013051417,0.0,30.54,0.0,0.00314,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-03-31,0,-0.3347098072122359,0.0,30.9,0.0,0.00335,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-01,0,-0.5365896988378344,0.0,31.32,0.0,0.00344,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-02,0,-0.45081267058778557,0.0,32.23,0.0,0.00351,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-03,0,0.19423451000915326,0.0,32.66,0.0,0.0034,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-04,0,-0.260513867562042,0.0,33.03,0.0,0.0035,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-05,0,-0.4466022253328111,0.0,32.52,0.0,0.00346,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-06,0,0.1302753709435152,0.0,37.56,0.0,0.00388,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-07,0,0.8627118560809254,0.0,36.45,0.0,0.00368,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-08,0,-0.23682895853293565,0.0,37.86,0.0,0.00396,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-09,2,2.428843103672548,0.0,40.71,0.0,0.00386,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-10,2,2.038708667510969,0.0,36.62,0.0,0.00349,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-11,2,1.7634690535412154,0.0,36.2,0.0,0.00346,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-12,2,1.3814246517276214,0.0,36.38,0.0,0.00352,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-13,0,-0.6192722724573564,0.0,35.75,0.0,0.0038,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-14,-1,-1.0649302225407522,2580.4886837470826,35.51,-23677817.353968706,0.00387,200000,183266.30631971778,-16733.693680282217,0.9163315315985889
2020-04-15,0,1.0103012637269715,0.0,35.08,0.0,0.00345,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-16,2,1.8822079027590064,0.0,38.74,0.0,0.00361,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-17,2,2.2718272647290165,0.0,40.4,0.0,0.0036,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-18,2,1.6912097463762377,0.0,42.13,0.0,0.00382,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-19,2,2.9339437748996957,0.0,46.44,0.0,0.00365,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-20,2,2.1507186913079743,0.0,41.89,0.0,0.00337,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-21,2,1.8423447330212845,0.0,42.09,0.0,0.00339,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-22,2,1.8989663841265298,0.0,45.53,0.0,0.00355,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-23,2,1.4802606909096705,0.0,44.46,0.0,0.00354,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-24,0,0.8673487113065029,0.0,44.08,0.0,0.0037,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-25,0,0.8119876027156807,0.0,44.7,0.0,0.00374,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-26,0,0.4609911065233565,0.0,44.59,0.0,0.00384,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-27,0,0.1971865988894313,0.0,44.46,0.0,0.00391,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-28,0,0.18638374613228484,0.0,44.62,0.0,0.0039,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-29,0,0.540360102000686,0.0,47.07,0.0,0.00396,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-04-30,0,0.4679031680569256,0.0,44.76,0.0,0.00377,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-01,0,0.19320740928916708,0.0,45.73,0.0,0.00393,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-02,0,0.26277675792727617,0.0,46.5,0.0,0.00395,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-03,0,-0.11473032046648513,0.0,44.78,0.0,0.00389,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-04,0,-0.26595877238048937,0.0,44.02,0.0,0.00381,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-05,0,-0.951902307004764,0.0,43.84,0.0,0.0039,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-06,-2,-1.561996496414555,0.0,42.3,0.0,0.00387,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-07,0,-0.08207225428056783,0.0,44.17,0.0,0.00375,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-08,0,-0.05010061388420957,0.0,46.76,0.0,0.00395,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-09,0,-0.5707042574339214,0.0,45.0,0.0,0.0039,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-10,0,-0.3256070200776036,0.0,40.9,0.0,0.00352,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-11,-2,-1.2103013070871904,0.0,39.68,0.0,0.00355,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-12,0,0.6780115654288423,0.0,42.21,0.0,0.00355,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-13,2,1.3376969119272653,0.0,42.89,0.0,0.00357,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-14,0,0.0016813579179815888,0.0,43.2,0.0,0.00372,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-15,0,-0.21176751376332842,0.0,41.87,0.0,0.00363,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-16,-2,-2.4581650456370423,0.0,42.51,0.0,0.00396,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-17,2,1.7124888781765801,0.0,46.25,0.0,0.00379,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-18,2,1.6358654151476681,0.0,48.07,0.0,0.00392,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-19,2,2.304528569842837,0.0,48.97,0.0,0.00385,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-20,2,2.0395483383834208,0.0,48.39,0.0,0.00379,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-21,0,0.41673174713170064,0.0,46.0,0.0,0.00385,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-22,0,-0.9983502623819878,0.0,47.7,0.0,0.00427,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-23,-2,-1.9108779014169184,0.0,46.91,0.0,0.00446,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-24,-2,-2.5913509575143316,0.0,45.0,0.0,0.00468,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-25,-2,-2.868058173701692,0.0,45.94,0.0,0.00539,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-26,-2,-1.9939850344037777,0.0,44.85,0.0,0.00495,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-27,-2,-1.349989258987163,0.0,46.21,0.0,0.00481,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-28,0,-0.7945399678089126,0.0,47.73,0.0,0.00469,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-29,-2,-1.2010363366840322,0.0,46.6,0.0,0.00489,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-30,0,0.04683398856967328,0.0,54.55,0.0,0.00493,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-05-31,0,0.060922906703846404,0.0,51.51,0.0,0.00465,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-06-01,0,0.3871910389188395,0.0,54.65,0.0,0.00477,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-06-02,0,-0.19249428924605924,0.0,51.48,0.0,0.00482,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-06-03,0,-0.09257255030815528,0.0,52.83,0.0,0.00491,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-06-04,-1,-1.1712917492030224,1669.517928455802,52.24,-15546455.718811246,0.00561,200000,174431.23316506218,-25568.766834937822,0.8721561658253109
2020-06-05,-1,-0.37762019717294515,1669.517928455802,52.57,-15546455.718811246,0.00512,200000,167364.4107792351,-32635.5892207649,0.8368220538961755
2020-06-06,-1,-0.8886514944822467,1669.517928455802,52.83,-15546455.718811246,0.00555,200000,174483.46139972244,-25516.538600277563,0.8724173069986122
2020-06-07,-1,-0.7012109436665379,1669.517928455802,52.21,-15546455.718811246,0.00541,200000,171271.85648344626,-28728.14351655374,0.8563592824172312
2020-06-08,-1,-0.5206452661523973,1669.517928455802,52.5,-15546455.718811246,0.00537,200000,171134.158453946,-28865.841546053998,0.85567079226973
2020-06-09,-1,-0.9266470782413015,1669.517928455802,51.98,-15546455.718811246,0.00558,200000,173530.76483209932,-26469.235167900682,0.8676538241604965
2020-06-10,0,-0.1726014869524578,0.0,55.21,0.0,0.00557,200000,168850.906688796,-31149.093311203993,0.84425453344398
2020-06-11,0,0.4405050694435184,0.0,49.64,0.0,0.0048,200000,168850.906688796,-31149.093311203993,0.84425453344398
2020-06-12,0,0.4565737584009296,0.0,51.61,0.0,0.00499,200000,168850.906688796,-31149.093311203993,0.84425453344398
2020-06-13,0,-0.16562205308495248,0.0,52.81,0.0,0.00534,200000,168850.906688796,-31149.093311203993,0.84425453344398
2020-06-14,-2,-1.7757599365406,0.0,51.1,0.0,0.00585,200000,168850.906688796,-31149.093311203993,0.84425453344398
2020-06-15,-1,-1.0497949026944704,1617.3458495095401,52.2,-15022322.659145553,0.00562,200000,168850.906688796,-31149.093311203993,0.84425453344398
2020-06-16,-2,-2.3413891017310413,0.0,52.97,0.0,0.00664,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-17,-2,-1.9236011187700686,0.0,52.91,0.0,0.00659,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-18,-2,-1.4456713554576959,0.0,51.95,0.0,0.00623,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-19,-2,-1.3349271140631422,0.0,51.41,0.0,0.00619,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-20,-2,-1.2994214278771685,0.0,51.4,0.0,0.00626,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-21,-2,-1.3464937040093947,0.0,50.51,0.0,0.00625,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-22,0,-0.8177467628737779,0.0,53.53,0.0,0.0063,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-23,0,0.3017111953932408,0.0,58.23,0.0,0.00619,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-24,0,0.145499288203112,0.0,55.2,0.0,0.00595,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-25,0,0.34158990323099425,0.0,55.81,0.0,0.00595,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-26,0,0.5426325564879532,0.0,55.7,0.0,0.00584,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-27,0,0.9067742615924287,0.0,52.24,0.0,0.00531,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-28,0,0.36299883588038784,0.0,51.81,0.0,0.00552,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-29,0,-0.01041009111052865,0.0,52.42,0.0,0.00577,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-06-30,0,0.02846131472339028,0.0,51.44,0.0,0.00567,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-01,0,-0.014899402621883558,0.0,51.86,0.0,0.00578,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-02,0,0.3065231061891418,0.0,51.18,0.0,0.00562,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-03,0,-0.17384338881581227,0.0,51.11,0.0,0.00583,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-04,0,-0.7105195639187951,0.0,51.43,0.0,0.00609,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-05,0,0.066964085830073,0.0,51.16,0.0,0.00577,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-06,0,0.6882346627301608,0.0,55.55,0.0,0.006,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-07,0,0.7863374148536296,0.0,55.08,0.0,0.00589,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-08,0,0.8956443717333299,0.0,57.94,0.0,0.00613,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-09,0,-0.26049610107913396,0.0,56.86,0.0,0.00637,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-10,-2,-2.4259484679954415,0.0,56.07,0.0,0.00719,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-11,-2,-1.919101411260405,0.0,55.84,0.0,0.00694,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-12,0,-0.10727498970780411,0.0,58.65,0.0,0.00652,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-13,0,0.3281425160946815,0.0,61.26,0.0,0.00666,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-14,0,0.05610995413732366,0.0,62.02,0.0,0.00685,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-15,0,0.23253152862159307,0.0,61.14,0.0,0.0067,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-16,0,-0.009760777543976877,0.0,59.1,0.0,0.00658,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-17,0,-0.16872850192880604,0.0,59.5,0.0,0.00671,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-18,-2,-1.9151736366182965,0.0,59.06,0.0,0.00738,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-19,-2,-2.9766666227459666,0.0,58.38,0.0,0.00848,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-20,-2,-3.015702599694429,0.0,57.05,0.0,0.00963,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-21,-2,-1.695130151649075,0.0,62.45,0.0,0.0091,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-22,-2,-2.591713490818639,0.0,64.28,0.0,0.0124,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-23,-2,-2.0047138867619023,0.0,63.51,0.0,0.01174,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-24,-2,-1.5234997566989286,0.0,63.01,0.0,0.01089,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-25,-2,-1.2095426803893436,0.0,65.69,0.0,0.01087,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-26,0,-0.9322259901841013,0.0,66.15,0.0,0.01048,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-27,0,0.2795048338967514,0.0,70.77,0.0,0.00879,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-28,0,-0.04554544150414414,0.0,70.57,0.0,0.00943,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-29,0,0.32328848740002986,0.0,72.13,0.0,0.00909,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-30,0,0.005961447653947946,0.0,70.48,0.0,0.00941,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-07-31,0,0.6141525782594096,0.0,74.9,0.0,0.00899,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-08-01,2,1.5841214398138632,0.0,89.37,0.0,0.00914,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-08-02,2,1.424686663405184,0.0,84.31,0.0,0.00877,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-08-03,2,1.237596500643205,0.0,82.3,0.0,0.00877,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-08-04,1,1.1612243065181467,-1076.9358265454027,84.93,10007019.666137971,0.00914,200000,182928.3194970021,-17071.680502997886,0.9146415974850106
2020-08-05,2,1.9125085281884138,0.0,97.46,0.0,0.00907,200000,197122.8167802457,-2877.1832197543117,0.9856140839012284
