date,statusList,zscore,EOSUSDT_position,EOSUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-02-18,0,-0.4905101538981382,0.0,4.5793,0.0,0.00938,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-19,-1,-1.0576051913089304,24156.032154855126,3.9752,-11323709.790327841,0.00848,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-20,-1,-0.34528809055458526,24156.032154855126,3.9963,-11323709.790327841,0.0082,200000,189389.17158113586,-10610.828418864141,0.9469458579056793
2020-02-21,-1,-0.48249668516077243,24156.032154855126,4.0509,-11323709.790327841,0.00841,200000,193086.0699927598,-6913.930007240211,0.965430349963799
2020-02-22,0,-0.18047567967436878,0.0,4.1004,0.0,0.0084,200000,188119.88603494613,-11880.113965053868,0.9405994301747307
2020-02-23,1,1.0181567129297995,-21485.66472142927,4.3778,11131354.203251252,0.00845,200000,188119.88603494613,-11880.113965053868,0.9405994301747307
2020-02-24,1,0.6697546712420777,-21485.66472142927,4.1221,11131354.203251252,0.00809,200000,178618.71405250623,-21381.285947493772,0.8930935702625311
2020-02-25,2,2.1138443281116617,0.0,4.0778,0.0,0.00743,200000,193028.16790583363,-6971.83209416637,0.9651408395291682
2020-02-26,2,1.6917450314707496,0.0,3.5344,0.0,0.00649,200000,193028.16790583363,-6971.83209416637,0.9651408395291682
2020-02-27,2,1.4432538919342845,0.0,3.6183,0.0,0.00667,200000,193028.16790583363,-6971.83209416637,0.9651408395291682
2020-02-28,1,1.0909926509034267,-27468.71697202778,3.5136,14667793.913817145,0.00658,200000,193028.16790583363,-6971.83209416637,0.9651408395291682
2020-02-29,2,1.5268559165173594,0.0,3.5105,0.0,0.00636,200000,196169.92954426009,-3830.070455739915,0.9808496477213005
2020-03-01,2,1.6250095496851893,0.0,3.5075,0.0,0.00624,200000,196169.92954426009,-3830.070455739915,0.9808496477213005
2020-03-02,2,1.459383099210999,0.0,3.7133,0.0,0.00666,200000,196169.92954426009,-3830.070455739915,0.9808496477213005
2020-03-03,1,1.0007180629971077,-27070.61650211963,3.6233,14749618.762726324,0.00665,200000,196169.92954426009,-3830.070455739915,0.9808496477213005
2020-03-04,1,0.5909765342573521,-27070.61650211963,3.5908,14749618.762726324,0.00674,200000,196617.6001965866,-3382.3998034133983,0.983088000982933
2020-03-05,1,0.5865384081724143,-27070.61650211963,3.7626,14749618.762726324,0.00703,200000,205545.72155284137,5545.721552841365,1.0277286077642067
2020-03-06,0,0.028416421056784102,0.0,3.8345,0.0,0.00739,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-07,0,0.02641049970687299,0.0,3.6409,0.0,0.00698,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-08,0,-0.06298397499450983,0.0,3.0435,0.0,0.00584,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-09,0,-0.7805977398896162,0.0,3.0612,0.0,0.00609,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-10,0,-0.9896945568213734,0.0,3.0729,0.0,0.00613,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-11,0,-0.6760121991394428,0.0,3.0661,0.0,0.006,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-12,2,3.1774688378343297,0.0,1.7656,0.0,0.0028,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-13,2,3.1650755141282243,0.0,2.11,0.0,0.00311,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-14,2,2.2021267604673525,0.0,1.958,0.0,0.00297,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-15,2,1.9993822969903434,0.0,2.0447,0.0,0.00306,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-16,2,1.8029800951770716,0.0,1.8937,0.0,0.00281,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-17,2,1.78333412803605,0.0,1.9684,0.0,0.00285,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-18,2,1.6296244475583277,0.0,1.9989,0.0,0.00287,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-19,0,0.8039977389208259,0.0,2.2767,0.0,0.00354,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-20,1,1.0604809661257146,-43345.70926167558,2.2029,29023180.222658098,0.00329,200000,190972.52586509028,-9027.474134909717,0.9548626293254514
2020-03-21,2,1.2629537320785507,0.0,2.2735,0.0,0.00327,200000,194613.19654341775,-5386.803456582245,0.9730659827170888
2020-03-22,2,1.44173880002968,0.0,2.1344,0.0,0.00295,200000,194613.19654341775,-5386.803456582245,0.9730659827170888
2020-03-23,2,1.2169252421749506,0.0,2.2856,0.0,0.00319,200000,194613.19654341775,-5386.803456582245,0.9730659827170888
2020-03-24,1,1.1712739773790177,-41514.8249804637,2.3439,30032900.701144718,0.00324,200000,194613.19654341775,-5386.803456582245,0.9730659827170888
2020-03-25,1,0.6257727400054616,-41514.8249804637,2.2965,30032900.701144718,0.00336,200000,196249.34192348114,-3750.6580765188555,0.9812467096174057
2020-03-26,1,0.47977298407585856,-41514.8249804637,2.3236,30032900.701144718,0.00343,200000,199476.69672953183,-523.3032704681682,0.9973834836476592
2020-03-27,1,0.21574471550505275,-41514.8249804637,2.1928,30032900.701144718,0.00331,200000,190442.60953794981,-9557.390462050185,0.952213047689749
2020-03-28,1,0.622673913382475,-41514.8249804637,2.1996,30032900.701144718,0.00315,200000,185919.64623563382,-14080.353764366184,0.9295982311781691
2020-03-29,1,0.7641664501926585,-41514.8249804637,2.1133,30032900.701144718,0.00297,200000,176930.99471361376,-23069.005286386237,0.8846549735680688
2020-03-30,1,0.7120787953556127,-41514.8249804637,2.2269,30032900.701144718,0.00314,200000,186752.67195058905,-13247.32804941095,0.9337633597529452
2020-03-31,0,-0.9293347404767505,0.0,2.2086,0.0,0.00335,200000,185692.62164643506,-14307.378353564942,0.9284631082321753
2020-04-01,-2,-1.2234080585686533,0.0,2.2549,0.0,0.00344,200000,185692.62164643506,-14307.378353564942,0.9284631082321753
2020-04-02,-2,-1.2479667457709462,0.0,2.2895,0.0,0.00351,200000,185692.62164643506,-14307.378353564942,0.9284631082321753
2020-04-03,0,0.05011702496951855,0.0,2.3325,0.0,0.0034,200000,185692.62164643506,-14307.378353564942,0.9284631082321753
2020-04-04,0,-0.49372551470355475,0.0,2.3559,0.0,0.0035,200000,185692.62164643506,-14307.378353564942,0.9284631082321753
2020-04-05,0,-0.24875393107038166,0.0,2.3505,0.0,0.00346,200000,185692.62164643506,-14307.378353564942,0.9284631082321753
2020-04-06,0,0.9958296583480192,0.0,2.7586,0.0,0.00388,200000,185692.62164643506,-14307.378353564942,0.9284631082321753
2020-04-07,1,1.1074723513579663,-35259.87802795744,2.6332,25229975.767178677,0.00368,200000,185692.62164643506,-14307.378353564942,0.9284631082321753
2020-04-08,0,0.1822057415797886,0.0,2.7486,0.0,0.00396,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-09,0,0.6082579126350759,0.0,2.7239,0.0,0.00386,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-10,0,0.9050166811392778,0.0,2.4916,0.0,0.00349,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-11,2,1.3633610907693008,0.0,2.5083,0.0,0.00346,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-12,0,0.7423582671541209,0.0,2.498,0.0,0.00352,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-13,-2,-1.8477726252818047,0.0,2.4424,0.0,0.0038,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-14,-2,-1.798570179653045,0.0,2.4655,0.0,0.00387,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-15,0,0.3383407787343036,0.0,2.4015,0.0,0.00345,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-16,2,1.5857250286952433,0.0,2.6569,0.0,0.00361,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-17,1,1.1411965073468366,-34960.62198248142,2.6129,25374613.66056269,0.0036,200000,182697.21835605137,-17302.781643948634,0.9134860917802569
2020-04-18,1,0.7290624779650906,-34960.62198248142,2.7265,25374613.66056269,0.00382,200000,192251.16001858507,-7748.839981414931,0.9612558000929253
2020-04-19,1,0.656927731005684,-34960.62198248142,2.598,25374613.66056269,0.00365,200000,183445.03577154054,-16554.96422845946,0.9172251788577027
2020-04-20,2,1.5424365125056063,0.0,2.5077,0.0,0.00337,200000,184855.52206542372,-15144.47793457628,0.9242776103271186
2020-04-21,2,1.3792705439933735,0.0,2.5211,0.0,0.00339,200000,184855.52206542372,-15144.47793457628,0.9242776103271186
2020-04-22,1,1.1201284178702515,-35245.48544566499,2.6224,26035989.023299113,0.00355,200000,184855.52206542372,-15144.47793457628,0.9242776103271186
2020-04-23,2,1.532343629866447,0.0,2.6811,0.0,0.00354,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-04-24,0,0.6431447117108352,0.0,2.7068,0.0,0.0037,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-04-25,0,0.2911090846592328,0.0,2.7024,0.0,0.00374,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-04-26,0,-0.033478024688618366,0.0,2.7375,0.0,0.00384,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-04-27,0,-0.3859218769176034,0.0,2.743,0.0,0.00391,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-04-28,0,-0.1953591927451472,0.0,2.7614,0.0,0.0039,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-04-29,2,1.349818074876606,0.0,3.0059,0.0,0.00396,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-04-30,0,0.9371093023705565,0.0,2.822,0.0,0.00377,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-05-01,0,0.38511388936311086,0.0,2.8731,0.0,0.00393,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-05-02,0,0.7281274556409192,0.0,2.9396,0.0,0.00395,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-05-03,0,0.18576102985448964,0.0,2.8387,0.0,0.00389,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-05-04,0,-0.1383816565768465,0.0,2.7687,0.0,0.00381,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-05-05,-1,-1.1666616272360402,33780.55149630356,2.7706,-23998050.250168882,0.0039,200000,187184.79195131728,-12815.208048682718,0.9359239597565864
2020-05-06,-2,-2.1723427739264984,0.0,2.6522,0.0,0.00387,200000,190464.46774097453,-9535.532259025465,0.9523223387048727
2020-05-07,0,0.3829761728360079,0.0,2.7572,0.0,0.00375,200000,190464.46774097453,-9535.532259025465,0.9523223387048727
2020-05-08,-2,-1.4839612077728241,0.0,2.7518,0.0,0.00395,200000,190464.46774097453,-9535.532259025465,0.9523223387048727
2020-05-09,-1,-1.019345150312382,34609.766634135514,2.7516,-24418521.505253147,0.0039,200000,190464.46774097456,-9535.532259025436,0.9523223387048728
2020-05-10,-2,-1.396046353223151,0.0,2.4434,0.0,0.00352,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-11,-2,-1.9239228169003986,0.0,2.3978,0.0,0.00355,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-12,-2,-1.2606239455391324,0.0,2.441,0.0,0.00355,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-13,0,-0.37868009340283193,0.0,2.5245,0.0,0.00357,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-14,0,-0.41637240668859127,0.0,2.6228,0.0,0.00372,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-15,0,-0.07069305439542233,0.0,2.5855,0.0,0.00363,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-16,-2,-1.853032357059439,0.0,2.6361,0.0,0.00396,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-17,0,-0.7808128941841745,0.0,2.6205,0.0,0.00379,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-18,-1,-1.1411138476904925,35990.72518020841,2.6653,-24470938.730308536,0.00392,200000,191852.15964561893,-8147.840354381071,0.9592607982280946
2020-05-19,-1,-0.7072956899382387,35990.72518020841,2.6543,-24470938.730308536,0.00385,200000,189743.29595751505,-10256.704042484955,0.9487164797875752
2020-05-20,-1,-0.8145616422123622,35990.72518020841,2.597,-24470938.730308536,0.00379,200000,186212.7710808706,-13787.228919129411,0.931063855404353
2020-05-21,-2,-2.3639470310494675,0.0,2.4621,0.0,0.00385,200000,197452.50929111565,-2547.4907088843465,0.9872625464555783
2020-05-22,-2,-2.8067158531222782,0.0,2.5948,0.0,0.00427,200000,197452.50929111565,-2547.4907088843465,0.9872625464555783
2020-05-23,-2,-2.844685832322611,0.0,2.5631,0.0,0.00446,200000,197452.50929111565,-2547.4907088843465,0.9872625464555783
2020-05-24,-2,-2.8529340498021076,0.0,2.4879,0.0,0.00468,200000,197452.50929111565,-2547.4907088843465,0.9872625464555783
2020-05-25,-2,-2.880042491324563,0.0,2.5296,0.0,0.00539,200000,197452.50929111565,-2547.4907088843465,0.9872625464555783
2020-05-26,-2,-1.9596998885468344,0.0,2.5034,0.0,0.00495,200000,197452.50929111565,-2547.4907088843465,0.9872625464555783
2020-05-27,-2,-1.4079083074462808,0.0,2.5715,0.0,0.00481,200000,197452.50929111565,-2547.4907088843465,0.9872625464555783
2020-05-28,-1,-1.0112936773033887,37797.18784286287,2.612,-21050374.124852415,0.00469,200000,197452.50929111565,-2547.4907088843465,0.9872625464555783
2020-05-29,-1,-1.1674206402778566,37797.18784286287,2.6144,-21050374.124852415,0.00489,200000,201753.29736690898,1753.2973669089843,1.008766486834545
2020-05-30,-1,-0.7412330842128186,37797.18784286287,2.7715,-21050374.124852415,0.00493,200000,208533.25054201687,8533.250542016875,1.0426662527100843
2020-05-31,-1,-0.5202631402041897,37797.18784286287,2.6731,-21050374.124852415,0.00465,200000,198919.90250332045,-1080.0974966795475,0.9945995125166023
2020-06-01,-1,-0.25318867023656544,37797.18784286287,2.8214,-21050374.124852415,0.00477,200000,207051.27035539932,7051.27035539932,1.0352563517769966
2020-06-02,-1,-0.6486425847988632,37797.18784286287,2.6756,-21050374.124852415,0.00482,200000,202592.95907415252,2592.959074152517,1.0129647953707626
2020-06-03,-1,-0.6525260943239639,37797.18784286287,2.6958,-21050374.124852415,0.00491,200000,205250.9959398151,5250.995939815097,1.0262549796990754
2020-06-04,-2,-1.4221317097762245,0.0,2.7203,0.0,0.00561,200000,212725.41804259783,12725.418042597827,1.0636270902129892
2020-06-05,0,-0.42577472468144506,0.0,2.8143,0.0,0.00512,200000,212725.41804259783,12725.418042597827,1.0636270902129892
2020-06-06,-1,-1.0155605629562483,38011.11751172143,2.7982,-19164452.07590971,0.00555,200000,212725.4180425978,12725.418042597797,1.063627090212989
2020-06-07,-1,-0.704475358024162,38011.11751172143,2.8098,-19164452.07590971,0.00541,200000,210483.3237151064,10483.32371510641,1.0524166185755321
2020-06-08,-1,-0.6489477943877278,38011.11751172143,2.7878,-19164452.07590971,0.00537,200000,208880.50104681216,8880.501046812162,1.0444025052340609
2020-06-09,-1,-1.1764346658672977,38011.11751172143,2.7505,-19164452.07590971,0.00558,200000,211487.22129956598,11487.22129956598,1.05743610649783
2020-06-10,-1,-1.0968189180260588,38011.11751172143,2.7568,-19164452.07590971,0.00557,200000,211535.04681913074,11535.046819130745,1.0576752340956537
2020-06-11,-1,-0.2293563206989732,38011.11751172143,2.5146,-19164452.07590971,0.0048,200000,187572.1260593413,-12427.873940658697,0.9378606302967065
2020-06-12,-1,-0.2634830540702117,38011.11751172143,2.597,-19164452.07590971,0.00499,200000,194345.48803672998,-5654.5119632700225,0.9717274401836499
2020-06-13,-1,-1.184455895276078,38011.11751172143,2.6042,-19164452.07590971,0.00534,200000,201326.72630938282,1326.7263093828224,1.0066336315469142
2020-06-14,-2,-2.381133531669956,0.0,2.5681,0.0,0.00585,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-15,-2,-1.8104149186641052,0.0,2.532,0.0,0.00562,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-16,-2,-2.6028667402961148,0.0,2.5539,0.0,0.00664,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-17,-2,-2.078005618817604,0.0,2.5678,0.0,0.00659,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-18,-2,-1.5503664255328096,0.0,2.5364,0.0,0.00623,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-19,-2,-1.3734266598540332,0.0,2.5254,0.0,0.00619,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-20,-2,-1.2873062064447,0.0,2.5362,0.0,0.00626,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-21,-2,-1.2401658004001215,0.0,2.514,0.0,0.00625,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-22,-1,-1.0012331606253315,43929.53209435036,2.5862,-18033421.57181094,0.0063,200000,227221.1118048178,27221.111804817803,1.136105559024089
2020-06-23,-1,-0.8307755997496333,43929.53209435036,2.5714,-18033421.57181094,0.00619,200000,224587.27835692224,24587.278356922237,1.1229363917846111
2020-06-24,-1,-0.6727512098245204,43929.53209435036,2.502,-18033421.57181094,0.00595,200000,217210.54765233968,17210.54765233968,1.0860527382616985
2020-06-25,-1,-0.6666028646565235,43929.53209435036,2.4799,-18033421.57181094,0.00595,200000,216239.70499305456,16239.704993054562,1.081198524965273
2020-06-26,-1,-0.44143477615658944,43929.53209435036,2.481,-18033421.57181094,0.00584,200000,214304.35110545912,14304.351105459122,1.0715217555272956
2020-06-27,0,-0.07529379242817147,0.0,2.3318,0.0,0.00531,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-06-28,0,-0.21835268868191313,0.0,2.3668,0.0,0.00552,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-06-29,0,-0.5258922136467822,0.0,2.38,0.0,0.00577,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-06-30,0,-0.32578455013126095,0.0,2.368,0.0,0.00567,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-01,0,-0.41716986636028097,0.0,2.3773,0.0,0.00578,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-02,0,-0.0017609281430701962,0.0,2.3576,0.0,0.00562,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-03,0,-0.09728135798179911,0.0,2.4156,0.0,0.00583,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-04,0,-0.6796527674557628,0.0,2.4599,0.0,0.00609,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-05,0,0.383232898528191,0.0,2.4072,0.0,0.00577,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-06,2,1.7488138364439416,0.0,2.6106,0.0,0.006,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-07,2,1.6187434622555266,0.0,2.5589,0.0,0.00589,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-08,2,1.6408462861829647,0.0,2.6799,0.0,0.00613,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-09,0,-0.27763334887797925,0.0,2.6504,0.0,0.00637,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-10,-2,-3.237981906182917,0.0,2.6221,0.0,0.00719,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-11,-2,-2.1101908956397963,0.0,2.6194,0.0,0.00694,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-12,0,-0.7588353168394183,0.0,2.6171,0.0,0.00652,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-13,-2,-1.5382774971077613,0.0,2.553,0.0,0.00666,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-14,-2,-1.7474241877534753,0.0,2.5592,0.0,0.00685,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-15,-2,-1.3569120471983702,0.0,2.5365,0.0,0.0067,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-16,-1,-1.1680859387282903,44110.50390286166,2.4999,-16758639.62108873,0.00658,200000,220543.6974135277,20543.697413527698,1.1027184870676385
2020-07-17,-2,-1.3690597747444286,0.0,2.4949,0.0,0.00671,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-18,-2,-2.2521989969423113,0.0,2.5026,0.0,0.00738,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-19,-2,-2.6327506560564204,0.0,2.5845,0.0,0.00848,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-20,-2,-2.7467228963956574,0.0,2.5618,0.0,0.00963,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-21,-2,-1.8956578438832201,0.0,2.6232,0.0,0.0091,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-22,-2,-2.5895774942854466,0.0,2.6574,0.0,0.0124,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-23,-2,-2.0047782200999915,0.0,2.6526,0.0,0.01174,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-24,-2,-1.5925191750126417,0.0,2.5949,0.0,0.01089,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-25,-2,-1.2682653096797072,0.0,2.7289,0.0,0.01087,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-26,-1,-1.0558986235814491,41101.52153013966,2.7121,-10636587.456287384,0.01048,200000,222942.87308378355,22942.873083783546,1.1147143654189178
2020-07-27,0,-0.08475421290543544,0.0,2.8472,0.0,0.00879,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-07-28,0,-0.09778306275733283,0.0,2.9941,0.0,0.00943,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-07-29,0,0.2171491520304943,0.0,3.0233,0.0,0.00909,200000,199414.224723936,-585.7752760639996,0.99707112361968
