date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-04-20,2,1.4090525133556329,0.0,1.311,0.0,0.000312,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-21,2,1.2285237577448525,0.0,1.315,0.0,0.0003146,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-22,2,1.8007497538771773,0.0,1.367,0.0,0.0003193,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-23,2,1.586986348758782,0.0,1.389,0.0,0.0003251,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-24,2,1.46040216009782,0.0,1.426,0.0,0.0003333,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-25,2,1.8251215216213634,0.0,1.482,0.0,0.000341,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-26,2,2.087108865533482,0.0,1.532,0.0,0.0003455,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-27,2,1.3588666797278068,0.0,1.505,0.0,0.0003457,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-28,2,1.7880936612066094,0.0,1.527,0.0,0.0003426,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-29,2,1.8371732292639125,0.0,1.633,0.0,0.0003616,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-04-30,0,0.9581280182418713,0.0,1.536,0.0,0.000351,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-01,0,0.8633911119449627,0.0,1.585,0.0,0.0003623,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-02,-2,-2.5175938201281367,0.0,1.642,0.0,0.0004421,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-03,-2,-3.3410478740165392,0.0,1.584,0.0,0.0005045,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-04,-2,-3.0915602923896586,0.0,1.558,0.0,0.0005696,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-05,-2,-2.3317007569261614,0.0,1.547,0.0,0.0005493,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-06,-2,-1.6913598956921878,0.0,1.508,0.0,0.0004995,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-07,-2,-1.6241384457779113,0.0,1.588,0.0,0.0005433,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-08,-1,-1.1484777297134923,64107.89604219932,1.657,-201530608.50298667,0.0005271,200000,212453.56748384854,12453.567483848543,1.0622678374192427
2020-05-09,-1,-1.1358416625007302,64107.89604219932,1.594,-201530608.50298667,0.0005186,200000,206701.7598609146,6701.759860914608,1.033508799304573
2020-05-10,-1,-1.0258449199045343,64107.89604219932,1.442,-201530608.50298667,0.0004688,200000,186921.13535905158,-13078.86464094842,0.9346056767952579
2020-05-11,-2,-1.2058247236337354,0.0,1.401,0.0,0.0004898,200000,221348.09717349015,21348.097173490154,1.1067404858674508
2020-05-12,0,-0.9641695790239573,0.0,1.468,0.0,0.0004961,200000,221348.09717349015,21348.097173490154,1.1067404858674508
2020-05-13,-1,-1.0017027299238759,74277.88495754704,1.49,-212222528.45013437,0.0005215,200000,221348.09717349015,21348.097173490154,1.1067404858674508
2020-05-14,-1,-0.7572893093197852,74277.88495754704,1.536,-212222528.45013437,0.0005167,200000,223746.2117449767,23746.211744976696,1.1187310587248835
2020-05-15,-1,-0.865973983984464,74277.88495754704,1.501,-212222528.45013437,0.00053,200000,223969.0453998493,23969.045399849303,1.1198452269992465
2020-05-16,-1,-0.706910738501623,74277.88495754704,1.54,-212222528.45013437,0.0005333,200000,227566.2172570791,27566.217257079086,1.1378310862853955
2020-05-17,-1,-0.6567672435649426,74277.88495754704,1.547,-212222528.45013437,0.000539,200000,229295.8308639477,29295.83086394769,1.1464791543197386
2020-05-18,-1,-0.462434678342925,74277.88495754704,1.579,-212222528.45013437,0.0005363,200000,231099.72235577382,31099.722355773818,1.155498611778869
2020-05-19,-1,-0.3831638219123208,74277.88495754704,1.582,-212222528.45013437,0.0005372,200000,231513.5562862516,31513.55628625161,1.1575677814312582
2020-05-20,0,-0.0800530482923461,0.0,1.576,0.0,0.0005203,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-21,0,-0.3443384946289979,0.0,1.497,0.0,0.0005134,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-22,2,2.478801883958633,0.0,1.763,0.0,0.000535,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-23,2,1.475907818899366,0.0,1.668,0.0,0.0005269,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-24,0,-0.3295399368507919,0.0,1.56,0.0,0.0005315,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-25,0,-0.4495867701829914,0.0,1.657,0.0,0.0005659,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-26,0,-0.29371271213609224,0.0,1.658,0.0,0.0005634,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-27,0,-0.42091977287159904,0.0,1.635,0.0,0.0005584,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-28,0,0.013667091573557898,0.0,1.689,0.0,0.0005685,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-29,0,0.4184831594145604,0.0,1.687,0.0,0.00056,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-30,1,1.1232325865931705,-59574.231973640664,1.802,184201726.17793494,0.0005828,200000,214705.53203300096,14705.532033000956,1.0735276601650048
2020-05-31,0,-1.5279334591995994,0.0,1.747,0.0,0.000627,200000,203287.23297738604,3287.23297738604,1.0164361648869302
2020-06-01,0,0.3740786497712532,0.0,1.89,0.0,0.000628,200000,203287.23297738604,3287.23297738604,1.0164361648869302
2020-06-02,0,-0.7692694882100104,0.0,1.794,0.0,0.0006233,200000,203287.23297738604,3287.23297738604,1.0164361648869302
2020-06-03,-2,-1.2685086051452206,0.0,1.829,0.0,0.000652,200000,203287.23297738604,3287.23297738604,1.0164361648869302
2020-06-04,-1,-1.007851295257767,55301.2059242073,1.838,-156905860.5876706,0.0006478,200000,203287.23297738604,3287.23297738604,1.0164361648869302
2020-06-05,-1,-1.1087586059016195,55301.2059242073,1.798,-156905860.5876706,0.000638,200000,199537.50730665858,-462.49269334142446,0.9976875365332929
2020-06-06,-1,-0.4758886206640799,55301.2059242073,1.848,-156905860.5876706,0.0006376,200000,202239.80525863386,2239.80525863386,1.0111990262931694
2020-06-07,-1,-0.6096003093065274,55301.2059242073,1.807,-156905860.5876706,0.0006279,200000,198450.46896804095,-1549.5310319590499,0.9922523448402047
2020-06-08,-1,-0.7512560907545588,55301.2059242073,1.825,-156905860.5876706,0.0006394,200000,201250.3080714349,1250.3080714349053,1.0062515403571746
2020-06-09,-1,-0.7596843824979159,55301.2059242073,1.805,-156905860.5876706,0.0006348,200000,199422.51699424747,-577.4830057525251,0.9971125849712373
2020-06-10,0,-0.10197120369366096,0.0,1.863,0.0,0.0006364,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-11,0,-0.061817549013762706,0.0,1.686,0.0,0.0005783,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-12,0,-0.30748990476896865,0.0,1.745,0.0,0.0006051,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-13,0,0.11241825494627024,0.0,1.778,0.0,0.00061,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-14,0,-0.06339938061493532,0.0,1.72,0.0,0.0005931,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-15,0,-0.9428505112380428,0.0,1.674,0.0,0.0005923,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-16,0,0.8637783657855145,0.0,1.732,0.0,0.0005834,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-17,0,0.4955412483983469,0.0,1.71,0.0,0.0005821,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-18,0,0.2635676151288221,0.0,1.682,0.0,0.0005773,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-19,2,1.3080863926205955,0.0,1.676,0.0,0.0005653,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-20,0,0.4105704779750311,0.0,1.68,0.0,0.000576,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-21,2,2.3353805130101106,0.0,1.729,0.0,0.0005715,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-22,2,2.90216434431863,0.0,1.838,0.0,0.0005875,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-23,2,2.029530527558805,0.0,1.796,0.0,0.0005815,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-24,2,1.7393959819164735,0.0,1.736,0.0,0.0005625,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-25,2,1.3376209896518734,0.0,1.718,0.0,0.0005608,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-26,0,0.9345940063985281,0.0,1.678,0.0,0.0005526,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-27,0,0.08463324919725584,0.0,1.577,0.0,0.0005318,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-28,0,0.6219207787419017,0.0,1.615,0.0,0.000535,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-29,2,1.2634672756518546,0.0,1.671,0.0,0.000542,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-06-30,2,1.4492949974693827,0.0,1.643,0.0,0.0005276,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-01,0,0.296971432247181,0.0,1.657,0.0,0.000549,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-02,0,0.055971495572124226,0.0,1.647,0.0,0.0005484,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-03,0,-0.021870660581551748,0.0,1.636,0.0,0.0005451,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-04,0,0.7675816777041911,0.0,1.695,0.0,0.000552,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-05,2,2.0659190990035836,0.0,1.774,0.0,0.000558,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-06,2,2.074057589160293,0.0,1.821,0.0,0.0005672,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-07,2,2.1602000164686523,0.0,1.807,0.0,0.0005556,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-08,2,1.4157934843936137,0.0,2.019,0.0,0.0006315,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-09,-2,-3.159291808385547,0.0,2.13,0.0,0.0008031,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-10,-2,-1.9247494697700256,0.0,2.037,0.0,0.0007321,200000,200115.9760185814,115.97601858139387,1.0005798800929069
2020-07-11,-1,-1.009505793006888,48127.94036040918,2.079,-139511974.35762787,0.0007172,200000,200115.97601858142,115.97601858142298,1.000579880092907
2020-07-12,-1,-0.7725765676263956,48127.94036040918,2.045,-139511974.35762787,0.0007,200000,196080.0200873763,-3919.979912623705,0.9804001004368815
2020-07-13,0,0.6168675362067305,0.0,2.211,0.0,0.000708,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-14,2,1.4458161305743027,0.0,2.346,0.0,0.0007188,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-15,2,1.7951112644716931,0.0,2.293,0.0,0.0006824,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-16,0,0.4186781100038502,0.0,2.303,0.0,0.000735,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-17,2,1.3455689157395405,0.0,2.392,0.0,0.0007209,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-18,2,1.4687875679871651,0.0,2.364,0.0,0.0007007,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-19,0,0.6542899473310608,0.0,2.344,0.0,0.0007258,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-20,0,0.11691312433214776,0.0,2.215,0.0,0.0007081,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-21,0,0.011061240363891035,0.0,2.351,0.0,0.0007553,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-22,0,-0.20713163002240423,0.0,2.376,0.0,0.0007726,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-23,0,-0.5784911999265397,0.0,2.357,0.0,0.0007841,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-24,0,-0.7720873054735449,0.0,2.287,0.0,0.0007721,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-25,0,0.24556243639948966,0.0,2.409,0.0,0.0007637,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-26,0,0.21792152802916853,0.0,2.357,0.0,0.0007493,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-27,0,0.6647606002386177,0.0,2.32,0.0,0.0007187,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-28,0,-0.05718308566075168,0.0,2.374,0.0,0.000769,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-29,0,-0.014617586549596658,0.0,2.351,0.0,0.0007538,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-30,0,-0.15182536790829307,0.0,2.373,0.0,0.0007611,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-07-31,0,0.23156283591350466,0.0,2.42,0.0,0.0007611,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-01,0,0.9022432462481276,0.0,2.65,0.0,0.000811,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-02,0,-0.2128820878062676,0.0,2.403,0.0,0.0007635,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-03,2,1.9065398197455812,0.0,2.621,0.0,0.0007699,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-04,2,2.982414625250557,0.0,2.848,0.0,0.0007788,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-05,2,2.2160434890884315,0.0,2.773,0.0,0.0007661,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-06,2,1.5222399484319582,0.0,2.762,0.0,0.0007845,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-07,0,-0.6862830281118513,0.0,2.642,0.0,0.0008578,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
