date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-02-04,0,-0.7209022595906798,0.0,0.9643,0.0,0.05601,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-05,0,-0.9397335669862041,0.0,0.9899,0.0,0.05933,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-06,0,-0.5290747256170416,0.0,1.0364,0.0,0.06008,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-07,0,0.12459971029539005,0.0,1.092,0.0,0.05987,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-08,0,-0.16902585085032043,0.0,1.058,0.0,0.06002,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-09,0,0.12515075622928737,0.0,1.11,0.0,0.06188,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-10,2,3.0833715500444736,0.0,1.4376,0.0,0.06029,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-11,2,1.9623107460018212,0.0,1.4117,0.0,0.06335,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-12,2,1.3076306557954163,0.0,1.4324,0.0,0.06817,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-13,0,0.9861309085756216,0.0,1.4038,0.0,0.06867,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-14,2,1.5313902696931803,0.0,1.5529,0.0,0.07074,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-15,2,1.7016518636627747,0.0,1.4686,0.0,0.06426,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-16,2,1.3840493240547207,0.0,1.3809,0.0,0.06146,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-17,1,1.157578734376425,-77184.32962544684,1.3366,1713981.9733738536,0.06019,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-18,2,1.4260027538974984,0.0,1.4693,0.0,0.06274,200000,212200.85646393796,12200.856463937962,1.06100428231969
2020-02-19,2,1.4435577050053434,0.0,1.3717,0.0,0.05737,200000,212200.85646393796,12200.856463937962,1.06100428231969
2020-02-20,2,1.764751271440142,0.0,1.4854,0.0,0.05815,200000,212200.85646393796,12200.856463937962,1.06100428231969
2020-02-21,2,1.3423883544978927,0.0,1.4459,0.0,0.05853,200000,212200.85646393796,12200.856463937962,1.06100428231969
2020-02-22,1,1.1158388201893574,-74729.13666147977,1.4198,1821466.5790895962,0.05825,200000,212200.85646393796,12200.856463937962,1.06100428231969
2020-02-23,1,0.7390469202903206,-74729.13666147977,1.4439,1821466.5790895962,0.06145,200000,219830.5217105663,19830.521710566303,1.0991526085528316
2020-02-24,1,0.5795311547361436,-74729.13666147977,1.3735,1821466.5790895962,0.05906,200000,210216.285365574,10216.285365574004,1.05108142682787
2020-02-25,1,0.6288545373483477,-74729.13666147977,1.3215,1821466.5790895962,0.05603,200000,200811.3265245356,811.3265245356015,1.004056632622678
2020-02-26,1,0.53143562343961,-74729.13666147977,1.1562,1821466.5790895962,0.04915,200000,175926.91017025657,-24073.089829743432,0.8796345508512828
2020-02-27,1,0.8363957005838365,-74729.13666147977,1.2148,1821466.5790895962,0.04986,200000,181599.2788497729,-18400.721150227095,0.9079963942488645
2020-02-28,1,0.3899582778152338,-74729.13666147977,1.1529,1821466.5790895962,0.04885,200000,175133.8640455468,-24866.135954453202,0.875669320227734
2020-02-29,1,0.6342310362787397,-74729.13666147977,1.1317,1821466.5790895962,0.0471,200000,170362.03983491665,-29637.96016508335,0.8518101991745832
2020-03-01,1,0.972504018689286,-74729.13666147977,1.1176,1821466.5790895962,0.04561,200000,166594.37380514626,-33405.62619485374,0.8329718690257313
2020-03-02,1,0.5680729398597333,-74729.13666147977,1.1853,1821466.5790895962,0.04923,200000,178247.24537343282,-21752.754626567184,0.8912362268671641
2020-03-03,1,0.3620573887342042,-74729.13666147977,1.1639,1821466.5790895962,0.04866,200000,175609.80589879607,-24390.19410120393,0.8780490294939803
2020-03-04,1,0.8853138912642311,-74729.13666147977,1.1998,1821466.5790895962,0.04898,200000,178875.45121025186,-21124.548789748136,0.8943772560512593
2020-03-05,2,2.4606965420830895,0.0,1.3394,0.0,0.05096,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-06,2,2.258626954322914,0.0,1.375,0.0,0.05174,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-07,2,1.8159377646244816,0.0,1.2858,0.0,0.04879,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-08,0,0.9742884942175669,0.0,1.0936,0.0,0.04291,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-09,2,1.5434543843934008,0.0,1.0925,0.0,0.04156,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-10,2,3.4041737383288115,0.0,1.2875,0.0,0.04146,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-11,2,3.1406007476872784,0.0,1.337,0.0,0.03969,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-12,2,2.5239853746807936,0.0,0.795,0.0,0.02329,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-13,2,1.3012514047860473,0.0,0.8707,0.0,0.02843,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-14,2,1.3067704761911145,0.0,0.805,0.0,0.02582,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-15,2,1.3828677607774142,0.0,0.8629,0.0,0.02693,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-16,0,0.8646446338597874,0.0,0.7386,0.0,0.02423,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-17,2,1.4899409674788324,0.0,0.8612,0.0,0.02575,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-18,2,1.2876390270727187,0.0,0.8667,0.0,0.02607,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-19,0,0.729756373969247,0.0,0.9516,0.0,0.0303,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-20,0,0.8799563193206592,0.0,0.9519,0.0,0.02946,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-21,0,0.6443481544727138,0.0,0.9354,0.0,0.02948,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-22,0,0.4398447857865749,0.0,0.8452,0.0,0.02703,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-23,0,0.44001023362782565,0.0,0.9221,0.0,0.02925,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-24,0,0.1428628240691996,0.0,0.9339,0.0,0.03023,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-25,0,-0.07027410412779679,0.0,0.8992,0.0,0.02945,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-26,0,-0.8015371300666427,0.0,0.8917,0.0,0.03086,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-27,0,-0.5463562195502875,0.0,0.859,0.0,0.02882,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-28,-2,-1.8907120273496936,0.0,0.8144,0.0,0.02975,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-29,-2,-2.012176256482981,0.0,0.771,0.0,0.02806,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-30,-2,-1.5885227821199124,0.0,0.8262,0.0,0.02965,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-03-31,0,0.8274906595514266,0.0,0.99,0.0,0.03045,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-04-01,0,0.2954439908405388,0.0,0.9698,0.0,0.03097,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-04-02,0,-0.3488757351284325,0.0,0.9615,0.0,0.03188,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-04-03,0,-0.51048567605027,0.0,0.9629,0.0,0.03231,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-04-04,0,-0.7178740637761489,0.0,0.9505,0.0,0.03244,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-04-05,0,-0.447003268045637,0.0,0.9486,0.0,0.0319,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-04-06,-2,-1.568194277512223,0.0,0.9867,0.0,0.03592,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-04-07,-1,-1.0870635724099142,110531.38861700149,0.9928,-3113065.6062116055,0.03525,200000,219471.12523791817,19471.125237918168,1.097355626189591
2020-04-08,-2,-1.2445674742945991,0.0,1.0067,0.0,0.03639,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-09,0,-0.39201494312329893,0.0,1.0458,0.0,0.03607,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-10,0,0.3661294433067227,0.0,0.9998,0.0,0.03321,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-11,0,0.12683277589468725,0.0,0.9912,0.0,0.03343,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-12,0,0.28394221422754573,0.0,0.9965,0.0,0.03347,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-13,0,0.6100920934936775,0.0,0.9991,0.0,0.03311,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-14,0,0.4313659104898366,0.0,0.9899,0.0,0.03312,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-15,0,0.5474198428862039,0.0,0.959,0.0,0.03185,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-16,0,-0.1139211984239602,0.0,1.0056,0.0,0.03446,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-17,0,-0.27892243281211887,0.0,0.9975,0.0,0.03432,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-18,0,-0.8075557207813857,0.0,1.0411,0.0,0.03654,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-19,0,-0.8016712382000512,0.0,1.0138,0.0,0.03549,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-20,0,-0.6535697884772365,0.0,0.9731,0.0,0.03391,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-21,-2,-1.4202807967608653,0.0,0.9639,0.0,0.03454,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-22,-2,-1.8827335416559356,0.0,0.998,0.0,0.03664,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-23,-2,-3.080769053057489,0.0,1.0074,0.0,0.04088,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-24,-2,-2.551036649888842,0.0,1.0107,0.0,0.04165,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-25,-2,-2.1274758478418696,0.0,1.0221,0.0,0.04222,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-26,-2,-2.2840850374343358,0.0,1.0522,0.0,0.04593,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-27,-2,-1.9927675454117346,0.0,1.055,0.0,0.04648,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-28,-2,-1.7825697929753588,0.0,1.0534,0.0,0.04679,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-29,-2,-1.8681903340678396,0.0,1.099,0.0,0.05146,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-04-30,-2,-1.4170193995896585,0.0,1.0552,0.0,0.04752,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-05-01,-2,-1.5526587869103745,0.0,1.0751,0.0,0.05091,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-05-02,-2,-1.3209969936788308,0.0,1.0884,0.0,0.0509,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-05-03,-1,-1.1176187547435001,104237.4029213211,1.0624,-2260959.9196327385,0.04898,200000,221483.6337272231,21483.63372722309,1.1074181686361155
2020-05-04,-1,-1.0841890321354157,104237.4029213211,1.06,-2260959.9196327385,0.04942,200000,222228.28632485028,22228.286324850284,1.1111414316242514
2020-05-05,-1,-1.0473791137321082,104237.4029213211,1.0517,-2260959.9196327385,0.04945,200000,221430.94467819232,21430.944678192318,1.1071547233909615
2020-05-06,-1,-1.0534643533297556,104237.4029213211,1.024,-2260959.9196327385,0.04889,200000,217277.4310622774,17277.431062277406,1.086387155311387
2020-05-07,-1,-1.1419265435703267,104237.4029213211,1.0444,-2260959.9196327385,0.05123,200000,224694.52029381297,24694.520293812966,1.1234726014690648
2020-05-08,-1,-1.0862066381752964,104237.4029213211,1.0551,-2260959.9196327385,0.05201,200000,227573.4092423846,27573.4092423846,1.137867046211923
2020-05-09,-1,-1.0393449638094847,104237.4029213211,1.0406,-2260959.9196327385,0.05145,200000,224795.82934503112,24795.829345031118,1.1239791467251556
2020-05-10,-1,-1.06229980457378,104237.4029213211,0.9552,-2260959.9196327385,0.04755,200000,207076.21144898265,7076.211448982649,1.0353810572449131
2020-05-11,-2,-1.3374478132209606,0.0,0.931,0.0,0.04779,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-12,0,-0.3457354283850582,0.0,1.0699,0.0,0.05043,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-13,0,-0.7108247780498036,0.0,1.06,0.0,0.05147,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-14,0,-0.7104199966618415,0.0,1.0461,0.0,0.05098,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-15,0,-0.7048919524077983,0.0,1.0298,0.0,0.05026,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-16,0,-0.9574127665367466,0.0,1.0299,0.0,0.051,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-17,0,-0.566921101222997,0.0,1.0497,0.0,0.05129,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-18,-2,-1.6550042554428546,0.0,1.0638,0.0,0.05434,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-19,-2,-2.3186191439499715,0.0,1.0615,0.0,0.05677,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-20,-2,-2.204952724587181,0.0,1.0542,0.0,0.05689,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-21,0,-0.9502199812433053,0.0,1.0167,0.0,0.05207,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-22,-2,-1.2719678432144996,0.0,1.0665,0.0,0.05576,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-23,0,-0.7819531571661454,0.0,1.0699,0.0,0.0549,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-24,0,-0.39723731219649655,0.0,1.0117,0.0,0.05125,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-25,0,-0.47845286394872316,0.0,1.0576,0.0,0.0539,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-26,0,-0.04199624181612268,0.0,1.0645,0.0,0.05355,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-27,0,-0.7905969944222886,0.0,1.0653,0.0,0.05513,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-28,-2,-3.0768774172409934,0.0,1.087,0.0,0.06502,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-29,-2,-2.3684820080909486,0.0,1.0859,0.0,0.06469,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-30,-2,-2.973873724620343,0.0,1.1137,0.0,0.07691,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-05-31,-2,-2.231525467818427,0.0,1.0945,0.0,0.0739,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-06-01,-2,-2.137612339278189,0.0,1.1485,0.0,0.08093,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-06-02,-2,-1.8309497460480495,0.0,1.118,0.0,0.07872,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-06-03,-2,-1.9770495158743373,0.0,1.1176,0.0,0.08558,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-06-04,-2,-1.8359672224703625,0.0,1.1256,0.0,0.08882,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-06-05,-2,-1.432890045096221,0.0,1.1305,0.0,0.08517,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-06-06,-2,-1.2723735158353058,0.0,1.1487,0.0,0.08614,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-06-07,-1,-1.1844621145910323,101586.07278105465,1.1443,-1342785.527126728,0.08657,200000,232489.8861667217,32489.8861667217,1.1624494308336084
2020-06-08,-1,-0.9150729337807472,101586.07278105465,1.1852,-1342785.527126728,0.08648,200000,236523.90584602542,36523.90584602542,1.1826195292301271
2020-06-09,-1,-0.687040850546485,101586.07278105465,1.1721,-1342785.527126728,0.08291,200000,230399.38396075118,30399.383960751176,1.1519969198037558
2020-06-10,-1,-0.3604841126457671,101586.07278105465,1.2423,-1342785.527126728,0.0836,200000,238457.24828369863,38457.24828369863,1.1922862414184932
2020-06-11,-1,-0.22016656251270875,101586.07278105465,1.1335,-1342785.527126728,0.07527,200000,216219.2801241543,16219.280124154291,1.0810964006207715
2020-06-12,0,-0.07741146013312217,0.0,1.2103,0.0,0.07948,200000,216264.8559758436,16264.855975843588,1.081324279879218
2020-06-13,0,0.26330212828315025,0.0,1.2489,0.0,0.07906,200000,216264.8559758436,16264.855975843588,1.081324279879218
2020-06-14,0,0.18930936652653158,0.0,1.1748,0.0,0.07642,200000,216264.8559758436,16264.855975843588,1.081324279879218
2020-06-15,0,0.09256605134827661,0.0,1.1659,0.0,0.07824,200000,216264.8559758436,16264.855975843588,1.081324279879218
2020-06-16,1,1.0773159574045288,-86072.13881073135,1.2563,1364447.0408570573,0.07925,200000,216264.8559758436,16264.855975843588,1.081324279879218
2020-06-17,1,0.5582748017289176,-86072.13881073135,1.2609,1364447.0408570573,0.08349,200000,222446.04326760687,22446.043267606874,1.1122302163380344
2020-06-18,1,0.7568338942766817,-86072.13881073135,1.2375,1364447.0408570573,0.08176,200000,218071.46183875308,18071.46183875308,1.0903573091937653
2020-06-19,1,0.7864943796790965,-86072.13881073135,1.2151,1364447.0408570573,0.07987,200000,213564.64102217284,13564.641022172844,1.0678232051108643
2020-06-20,1,0.665145986117618,-86072.13881073135,1.2023,1364447.0408570573,0.07953,200000,211999.0056515041,11999.005651504092,1.0599950282575206
2020-06-21,1,0.7843990440011698,-86072.13881073135,1.1997,1364447.0408570573,0.07841,200000,210247.03740483627,10247.037404836272,1.0512351870241814
2020-06-22,0,0.12290374139648237,0.0,1.2258,0.0,0.08355,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-06-23,0,0.35245103501370867,0.0,1.239,0.0,0.08276,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-06-24,0,-0.46816627258164745,0.0,1.1849,0.0,0.08254,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-06-25,0,-0.3920017838048691,0.0,1.1848,0.0,0.08167,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-06-26,0,-0.8038898198757115,0.0,1.1542,0.0,0.08062,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-06-27,0,-0.943864978966129,0.0,1.1133,0.0,0.07738,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-06-28,-2,-1.591017121996096,0.0,1.1339,0.0,0.08028,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-06-29,-2,-2.3311346783638798,0.0,1.141,0.0,0.08392,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-06-30,-2,-2.0828258325212516,0.0,1.12,0.0,0.08299,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-01,-2,-3.042573822619002,0.0,1.1515,0.0,0.09681,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-02,-2,-2.251845286879367,0.0,1.1258,0.0,0.09291,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-03,-2,-2.2426580895249866,0.0,1.121,0.0,0.09655,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-04,-2,-2.0800037458716245,0.0,1.1305,0.0,0.10005,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-05,-2,-1.7446131601082642,0.0,1.116,0.0,0.09813,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-06,-2,-1.7399544525286577,0.0,1.1597,0.0,0.10512,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-07,-2,-2.060910858450368,0.0,1.1672,0.0,0.11764,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-08,-2,-2.0272448013748146,0.0,1.2117,0.0,0.12993,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-09,-2,-1.7189036657726295,0.0,1.1704,0.0,0.12403,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-10,-2,-1.3854127429268268,0.0,1.1585,0.0,0.11846,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-11,-2,-1.3396524370587108,0.0,1.2008,0.0,0.12523,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-12,-2,-1.2287829409266573,0.0,1.2111,0.0,0.12685,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-13,-1,-1.1340837208660628,87778.848105801,1.1835,-835972.2115813589,0.12427,200000,207772.53346643096,7772.533466430963,1.0388626673321548
2020-07-14,-1,-0.8318584978263621,87778.848105801,1.3189,-835972.2115813589,0.13256,200000,226587.99913396587,26587.999133965874,1.1329399956698294
2020-07-15,-1,-0.6705054401896223,87778.848105801,1.3215,-835972.2115813589,0.13069,200000,225252.9561033838,25252.956103383796,1.126264780516919
2020-07-16,-1,-0.26353936043488574,87778.848105801,1.3487,-835972.2115813589,0.12602,200000,223736.55054377666,23736.550543776655,1.1186827527188832
2020-07-17,0,0.6195660700242932,0.0,1.4601,0.0,0.12224,200000,181795.88049085625,-18204.119509143755,0.9089794024542812
2020-07-18,0,0.7990979954947797,0.0,1.4689,0.0,0.1227,200000,181795.88049085625,-18204.119509143755,0.9089794024542812
2020-07-19,0,0.7841654803092047,0.0,1.4572,0.0,0.12402,200000,181795.88049085625,-18204.119509143755,0.9089794024542812
2020-07-20,2,2.307835535610669,0.0,1.5996,0.0,0.11771,200000,181795.88049085625,-18204.119509143755,0.9089794024542812
2020-07-21,2,1.9405817908342875,0.0,1.6581,0.0,0.12321,200000,181795.88049085625,-18204.119509143755,0.9089794024542812
2020-07-22,2,1.7861037578216779,0.0,1.6715,0.0,0.1238,200000,181795.88049085625,-18204.119509143755,0.9089794024542812
2020-07-23,1,1.1948840205401852,-57240.51652734768,1.588,731749.6397152481,0.12422,200000,181795.88049085625,-18204.119509143755,0.9089794024542812
2020-07-24,1,1.1176781393809843,-57240.51652734768,1.5617,731749.6397152481,0.12197,200000,178644.0182168277,-21355.98178317229,0.8932200910841386
2020-07-25,0,-0.2860017825549543,0.0,1.527,0.0,0.14362,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-07-26,0,-0.49545573120220593,0.0,1.525,0.0,0.14849,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-07-27,0,-0.2864355471193656,0.0,1.4734,0.0,0.13859,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-07-28,0,-0.7045279923106204,0.0,1.4994,0.0,0.14904,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-07-29,0,-0.3002130823609704,0.0,1.5003,0.0,0.13972,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-07-30,0,-0.24742805771368168,0.0,1.5293,0.0,0.1406,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-07-31,0,-0.24836881090697924,0.0,1.5206,0.0,0.13878,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-01,0,-0.35703780735603646,0.0,1.5707,0.0,0.1441,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-02,0,0.39253957452544563,0.0,1.599,0.0,0.13375,200000,164108.2659722122,-35891.73402778781,0.820541329861061
