date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2020-01-28,0,0.6285712404178782,0.0,0.8205,0.0,0.00509,200000,200000.0,0.0,1.0
2020-01-29,1,1.1757747505101053,-119019.28112354202,0.8402,19960079.84031936,0.00501,200000,200000.0,0.0,1.0
2020-01-30,2,1.47798477334546,0.0,0.888,0.0,0.00516,200000,202695.10966165742,2695.1096616574214,1.0134755483082871
2020-01-31,2,1.468787741488897,0.0,0.901,0.0,0.00519,200000,202695.10966165742,2695.1096616574214,1.0134755483082871
2020-02-01,2,1.5421861164009554,0.0,0.9168,0.0,0.0052,200000,202695.10966165742,2695.1096616574214,1.0134755483082871
2020-02-02,2,2.075095291691957,0.0,0.968,0.0,0.00526,200000,202695.10966165742,2695.1096616574214,1.0134755483082871
2020-02-03,0,0.5082866058873866,0.0,0.9721,0.0,0.00576,200000,202695.10966165742,2695.1096616574214,1.0134755483082871
2020-02-04,0,0.9956677096722196,0.0,0.9776,0.0,0.0056,200000,202695.10966165742,2695.1096616574214,1.0134755483082871
2020-02-05,1,1.19985127613003,-97844.71406722216,1.0358,17413669.214919023,0.00582,200000,202695.10966165742,2695.1096616574214,1.0134755483082871
2020-02-06,1,1.0211267469445662,-97844.71406722216,1.1183,17413669.214919023,0.00633,200000,219648.26987181196,19648.269871811965,1.09824134935906
2020-02-07,0,0.11734391068983696,0.0,1.1322,0.0,0.00677,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-08,2,1.6248123940866188,0.0,1.1608,0.0,0.00626,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-09,0,0.9266847747086077,0.0,1.1323,0.0,0.00634,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-10,0,0.7849964197859663,0.0,1.1236,0.0,0.00633,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-11,0,0.952665891437563,0.0,1.1979,0.0,0.00664,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-12,2,1.2873824765700261,0.0,1.2495,0.0,0.00674,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-13,2,1.6535180068406479,0.0,1.2846,0.0,0.00673,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-14,2,1.3942012793513427,0.0,1.371,0.0,0.00727,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-15,2,2.1773335952169695,0.0,1.2868,0.0,0.00647,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-16,2,1.9062565559896762,0.0,1.182,0.0,0.00596,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-17,2,2.215990856922773,0.0,1.1726,0.0,0.00572,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-18,2,1.37053083429849,0.0,1.1974,0.0,0.00606,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-19,2,1.429485066567449,0.0,1.0986,0.0,0.00549,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-20,2,1.2596941000959994,0.0,1.081,0.0,0.00541,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-21,1,1.133811425723326,-89479.52893382951,1.0929,17877911.731587254,0.00547,200000,195584.35434356454,-4415.645656435459,0.9779217717178227
2020-02-22,2,1.38154875052452,0.0,1.1046,0.0,0.0054,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-02-23,2,1.2342601675381404,0.0,1.1389,0.0,0.00558,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-02-24,0,0.8171602030364227,0.0,1.0671,0.0,0.00533,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-02-25,2,1.5232387002384518,0.0,0.9893,0.0,0.0047,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-02-26,0,0.8313339609939244,0.0,0.856,0.0,0.00421,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-02-27,2,1.2290412350523732,0.0,0.8951,0.0,0.0043,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-02-28,0,-0.5395682946741923,0.0,0.855,0.0,0.00448,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-02-29,-2,-1.3644637766626746,0.0,0.8225,0.0,0.00448,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-01,0,-0.5123455277730051,0.0,0.841,0.0,0.00436,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-02,0,-0.815698292718138,0.0,0.8949,0.0,0.00467,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-03,-2,-1.3345044146410885,0.0,0.8864,0.0,0.00471,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-04,-2,-2.052899391320981,0.0,0.8969,0.0,0.00496,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-05,-2,-1.8415483988802543,0.0,0.9253,0.0,0.00511,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-06,-2,-1.39805590343458,0.0,0.9392,0.0,0.00512,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-07,0,-0.6380728599276069,0.0,0.9058,0.0,0.00477,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-08,0,-0.46315612463136496,0.0,0.7655,0.0,0.00401,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-09,0,0.7996505081461038,0.0,0.7883,0.0,0.00389,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-10,2,1.3370807411903582,0.0,0.7904,0.0,0.00379,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-11,0,0.8658978188997621,0.0,0.7522,0.0,0.00368,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-12,2,2.804401165452678,0.0,0.4069,0.0,0.00174,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-13,2,3.094587897115059,0.0,0.5034,0.0,0.00195,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-14,2,2.597828412659527,0.0,0.4684,0.0,0.00177,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-15,2,2.2633145592088826,0.0,0.4939,0.0,0.00183,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-16,2,1.9294256176042868,0.0,0.4349,0.0,0.00161,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-17,2,1.2334050055390355,0.0,0.4697,0.0,0.00186,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-18,0,0.7017374828919528,0.0,0.4644,0.0,0.00196,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-19,0,0.3269265362623711,0.0,0.5429,0.0,0.0024,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-20,0,0.4828915400957327,0.0,0.53,0.0,0.00227,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-21,0,0.48850131130625574,0.0,0.5231,0.0,0.00222,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-22,0,0.7319639054387114,0.0,0.477,0.0,0.00194,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-23,0,0.4311166015665559,0.0,0.5057,0.0,0.00212,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-24,0,0.4853790181820838,0.0,0.531,0.0,0.00219,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-25,0,-0.08690820685867147,0.0,0.5096,0.0,0.00223,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-26,0,0.13357694078298904,0.0,0.5208,0.0,0.0022,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-27,0,0.11672828797792482,0.0,0.5032,0.0,0.00211,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-28,0,-0.057552242592440545,0.0,0.5051,0.0,0.00213,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-29,0,-0.2660091254173237,0.0,0.4682,0.0,0.00199,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-30,0,-0.31222688745541455,0.0,0.5082,0.0,0.00215,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-03-31,0,-0.23294309598223975,0.0,0.516,0.0,0.00215,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-01,0,-0.06892993149288466,0.0,0.5337,0.0,0.0022,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-02,0,-0.34143467687124923,0.0,0.5527,0.0,0.00232,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-03,-2,-1.5779221494010505,0.0,0.5439,0.0,0.00246,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-04,0,-0.5780716862370758,0.0,0.5513,0.0,0.00237,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-05,0,-0.8651760896230548,0.0,0.5416,0.0,0.00235,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-06,0,0.6452715212788336,0.0,0.599,0.0,0.0025,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-07,2,1.814765285688914,0.0,0.6005,0.0,0.00242,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-08,2,2.234713463565356,0.0,0.6238,0.0,0.00246,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-09,0,0.9497984837826559,0.0,0.608,0.0,0.00248,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-10,2,1.2149847780502907,0.0,0.5556,0.0,0.00224,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-11,2,1.431513032848191,0.0,0.5631,0.0,0.00225,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-12,2,1.4768502131350434,0.0,0.5646,0.0,0.00224,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-13,2,1.9898811575285038,0.0,0.5548,0.0,0.00214,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-14,2,1.6516903936666454,0.0,0.5523,0.0,0.00214,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-15,0,0.879061485006935,0.0,0.5256,0.0,0.00209,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-16,0,0.9459702222185317,0.0,0.5643,0.0,0.00223,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-17,2,1.2263087371567847,0.0,0.5685,0.0,0.00221,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-18,2,1.3534130837446228,0.0,0.5959,0.0,0.00229,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-19,0,-0.06024486212735012,0.0,0.5799,0.0,0.00236,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-20,0,0.2985698444645375,0.0,0.5423,0.0,0.00217,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-21,0,0.9747122227173783,0.0,0.5621,0.0,0.00218,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-22,-2,-1.6782879020318695,0.0,0.5777,0.0,0.00253,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-23,-2,-2.095032715820628,0.0,0.5956,0.0,0.00265,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-24,0,-0.652988330128846,0.0,0.6169,0.0,0.00256,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-25,0,-0.9174251045912917,0.0,0.6316,0.0,0.00264,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-26,0,0.15539150565941992,0.0,0.6604,0.0,0.00264,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-27,1,1.023674891966316,-150252.63375345594,0.6585,38953291.07348454,0.00254,200000,197882.71865330148,-2117.2813466985244,0.9894135932665074
2020-04-28,2,1.4780440316816383,0.0,0.6682,0.0,0.00252,200000,200119.2350221797,119.23502217969508,1.0005961751108985
2020-04-29,2,2.9849906228153755,0.0,0.7687,0.0,0.0026,200000,200119.2350221797,119.23502217969508,1.0005961751108985
2020-04-30,2,2.2173412078051964,0.0,0.7392,0.0,0.00253,200000,200119.2350221797,119.23502217969508,1.0005961751108985
2020-05-01,2,1.9682673188410982,0.0,0.7536,0.0,0.00256,200000,200119.2350221797,119.23502217969508,1.0005961751108985
2020-05-02,2,1.7985781820090698,0.0,0.7511,0.0,0.00253,200000,200119.2350221797,119.23502217969508,1.0005961751108985
2020-05-03,2,1.661720303801871,0.0,0.7266,0.0,0.00243,200000,200119.2350221797,119.23502217969508,1.0005961751108985
2020-05-04,2,1.433423772760806,0.0,0.7177,0.0,0.00241,200000,200119.2350221797,119.23502217969508,1.0005961751108985
2020-05-05,1,1.0437479792519477,-140948.89070445113,0.7099,41008039.963561416,0.00244,200000,200119.2350221797,119.23502217969508,1.0005961751108985
2020-05-06,0,0.11290772196099931,0.0,0.682,0.0,0.00254,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-07,0,0.4752797881718592,0.0,0.7076,0.0,0.00254,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-08,0,0.8557625491031533,0.0,0.7625,0.0,0.00263,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-09,0,-0.4984917204430603,0.0,0.7409,0.0,0.00289,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-10,0,-0.5050476899544785,0.0,0.675,0.0,0.00263,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-11,0,-0.9317209159791642,0.0,0.6665,0.0,0.00272,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-12,0,-0.08093333706349112,0.0,0.7172,0.0,0.00267,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-13,0,-0.09936733037992324,0.0,0.7635,0.0,0.00282,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-14,0,0.6254008995341002,0.0,0.9453,0.0,0.00329,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-15,0,0.6622019174710276,0.0,0.9551,0.0,0.0033,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-16,0,0.09947468644862377,0.0,0.9323,0.0,0.00332,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-17,2,1.2862461281738704,0.0,0.9721,0.0,0.00321,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-18,0,0.7066717960083644,0.0,1.0218,0.0,0.00347,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-19,2,2.9018963377600357,0.0,1.1794,0.0,0.00337,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-20,2,2.396181089958412,0.0,1.1679,0.0,0.00331,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-21,2,3.5233108460044438,0.0,1.5427,0.0,0.00331,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-22,2,2.909738323426944,0.0,1.8003,0.0,0.00361,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-23,2,2.5785971485961285,0.0,1.8737,0.0,0.00352,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-24,2,1.4036433937347788,0.0,1.5367,0.0,0.00342,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-25,2,1.2766597332361105,0.0,1.7232,0.0,0.00382,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-26,1,1.0611316340112584,-58126.84045729267,1.6523,25679940.77208147,0.00374,200000,192085.95697516936,-7914.043024830637,0.9604297848758468
2020-05-27,1,0.4927547819757244,-58126.84045729267,1.6448,25679940.77208147,0.00417,200000,202692.3802037347,2692.380203734705,1.0134619010186736
2020-05-28,1,0.5531980481403248,-58126.84045729267,1.6064,25679940.77208147,0.00396,200000,195067.52196803756,-4932.478031962441,0.9753376098401878
2020-05-29,1,0.7568520022299293,-58126.84045729267,1.6029,25679940.77208147,0.00371,200000,188444.09283341665,-11555.907166583347,0.9422204641670833
2020-05-30,1,0.27317525909183993,-58126.84045729267,1.5768,25679940.77208147,0.004,200000,194374.16512138495,-5625.834878615045,0.9718708256069247
2020-05-31,1,0.4042519663728308,-58126.84045729267,1.5081,25679940.77208147,0.00366,200000,181649.67131946125,-18350.328680538747,0.9082483565973063
2020-06-01,1,0.6322127185016884,-58126.84045729267,1.7181,25679940.77208147,0.00393,200000,200789.8918239547,789.8918239547056,1.0039494591197735
2020-06-02,1,0.9474985170764514,-58126.84045729267,1.7361,25679940.77208147,0.0037,200000,195929.78857460723,-4070.211425392772,0.9796489428730362
2020-06-03,1,0.6713411831907133,-58126.84045729267,1.712,25679940.77208147,0.00377,200000,196326.5275736322,-3673.472426367807,0.981632637868161
2020-06-04,1,0.5842308870916663,-58126.84045729267,1.6906,25679940.77208147,0.00373,200000,194055.41555696286,-5944.584443037136,0.9702770777848143
2020-06-05,1,0.367804074183351,-58126.84045729267,1.6428,25679940.77208147,0.0037,200000,190506.55435994186,-9493.44564005814,0.9525327717997093
2020-06-06,1,0.25545731803951016,-58126.84045729267,1.7079,25679940.77208147,0.00386,200000,198399.4021972446,-1600.5978027553938,0.9919970109862231
2020-06-07,0,-0.14095808002160243,0.0,1.6961,0.0,0.00395,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-08,0,-0.47819328069517275,0.0,1.678,0.0,0.00399,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-09,0,-0.600515650556682,0.0,1.648,0.0,0.0039,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-10,0,-0.7044894091697005,0.0,1.6499,0.0,0.00396,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-11,0,-0.5307338928779318,0.0,1.5076,0.0,0.00359,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-12,0,-0.775338613891319,0.0,1.553,0.0,0.00375,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-13,-2,-2.338023399123359,0.0,1.6187,0.0,0.00438,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-14,-2,-1.8986346149288083,0.0,1.564,0.0,0.0042,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-15,-2,-2.139175451669146,0.0,1.5037,0.0,0.00425,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-16,-2,-2.2165917381184848,0.0,1.5271,0.0,0.00451,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-17,-2,-1.6741258226824207,0.0,1.5136,0.0,0.00433,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-18,-2,-1.7796698625892402,0.0,1.4787,0.0,0.00442,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-19,-2,-2.129715973066163,0.0,1.4603,0.0,0.00483,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-20,-2,-1.827728954768892,0.0,1.4702,0.0,0.00487,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-21,-2,-1.6824157607654942,0.0,1.4512,0.0,0.0049,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-22,-1,-1.0559170574874137,58241.75951774642,1.6246,-18961836.17485588,0.00499,200000,189239.12502506166,-10760.874974938342,0.9461956251253083
2020-06-23,-1,-1.0699097774777349,58241.75951774642,1.5664,-18961836.17485588,0.00491,200000,184332.50772714036,-15667.492272859643,0.9216625386357018
2020-06-24,-1,-0.9053134997713851,58241.75951774642,1.5154,-18961836.17485588,0.00469,200000,177190.57403326698,-22809.42596673302,0.885952870166335
2020-06-25,-1,-0.9173570075629898,58241.75951774642,1.4719,-18961836.17485588,0.00463,200000,173519.34732375367,-26480.652676246333,0.8675967366187683
2020-06-26,-1,-0.4421189845435519,58241.75951774642,1.4592,-18961836.17485588,0.00432,200000,166901.50776367297,-33098.49223632703,0.8345075388183648
2020-06-27,0,-0.07458224988589604,0.0,1.3905,0.0,0.00396,200000,183342.82966806454,-16657.170331935456,0.9167141483403227
2020-06-28,-1,-1.0003693634312316,64317.276948033585,1.4253,-19756770.438369025,0.00464,200000,183342.82966806454,-16657.170331935456,0.9167141483403227
2020-06-29,-1,-0.3879961482541043,64317.276948033585,1.4689,-19756770.438369025,0.00446,200000,182590.8442640924,-17409.15573590761,0.912954221320462
2020-06-30,-1,-0.31232270854735167,64317.276948033585,1.4677,-19756770.438369025,0.00446,200000,182513.66353175475,-17486.336468245252,0.9125683176587738
2020-07-01,-1,-0.7726864432868912,64317.276948033585,1.4642,-19756770.438369025,0.00469,200000,186832.61026326148,-13167.389736738522,0.9341630513163074
2020-07-02,-2,-2.1132191532788482,0.0,1.4186,0.0,0.00516,200000,194047.27605156827,-5952.723948431725,0.9702363802578414
2020-07-03,-2,-1.8660210561793733,0.0,1.4433,0.0,0.00524,200000,194047.27605156827,-5952.723948431725,0.9702363802578414
2020-07-04,-1,-1.0481262204535933,63974.44153091398,1.5166,-18839541.36422993,0.00515,200000,194047.27605156827,-5952.723948431725,0.9702363802578414
2020-07-05,-1,-0.5924913447978462,63974.44153091398,1.4951,-18839541.36422993,0.00493,200000,188527.12645852304,-11472.873541476962,0.9426356322926152
2020-07-06,-1,-0.5477957164040265,63974.44153091398,1.568,-18839541.36422993,0.00518,200000,197900.74858718418,-2099.251412815822,0.9895037429359209
2020-07-07,-2,-1.6312765456658984,0.0,1.529,0.0,0.00554,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-08,-2,-1.9484013342984499,0.0,1.6144,0.0,0.00616,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-09,-2,-1.9328014274775729,0.0,1.5532,0.0,0.0061,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-10,-2,-1.813831484544421,0.0,1.546,0.0,0.00618,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-11,-2,-1.5121770979403784,0.0,1.5298,0.0,0.00603,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-12,-2,-1.3057669372958012,0.0,1.5394,0.0,0.00603,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-13,-2,-1.217840014139251,0.0,1.5348,0.0,0.00605,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-14,0,-0.9310194570811413,0.0,1.5277,0.0,0.00588,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-15,0,-0.5502296390272535,0.0,1.5174,0.0,0.00562,200000,200601.4141086346,601.4141086346062,1.003007070543173
2020-07-16,-1,-1.070454377513159,68037.38098922622,1.4742,-17028982.521955397,0.00589,200000,200601.41410863458,601.4141086345771,1.0030070705431728
2020-07-17,-1,-0.7883565901715196,68037.38098922622,1.4932,-17028982.521955397,0.0058,200000,200361.51592045388,361.5159204538795,1.0018075796022694
2020-07-18,0,-0.1791306992043663,0.0,1.5841,0.0,0.00582,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-19,-2,-1.2856170157739413,0.0,1.5537,0.0,0.00643,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-20,-2,-1.201159658448247,0.0,1.6222,0.0,0.00667,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-21,-2,-1.7768327551335563,0.0,1.6495,0.0,0.00721,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-22,0,-0.9379938418469971,0.0,1.729,0.0,0.0071,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-23,0,-0.7006828399974385,0.0,1.6884,0.0,0.00684,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-24,-2,-1.9889517778344383,0.0,1.6226,0.0,0.00754,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-25,-2,-2.0981301261514806,0.0,1.6419,0.0,0.00786,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-26,-2,-1.8951958392637638,0.0,1.6229,0.0,0.00766,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-27,-2,-3.1944091616956696,0.0,1.5738,0.0,0.0101,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-28,-2,-2.115854591083345,0.0,1.5836,0.0,0.00917,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-29,-2,-1.4404964240031075,0.0,1.5778,0.0,0.00841,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-30,-2,-1.4264931290993912,0.0,1.5886,0.0,0.00872,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-07-31,-2,-1.2809271526266726,0.0,1.5816,0.0,0.00869,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-08-01,0,-0.7691995188608074,0.0,1.6556,0.0,0.0084,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-08-02,0,-0.6942329745618527,0.0,1.5843,0.0,0.00804,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
