date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-05-07,0,-0.4608608186739585,0.0,0.00254,0.0,0.00196,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-08,0,-0.31384412730319,0.0,0.00263,0.0,0.00201,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-09,0,0.9114506510789259,0.0,0.00289,0.0,0.00202,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-10,0,0.9581526090157819,0.0,0.00263,0.0,0.00183,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-11,2,1.486807403785201,0.0,0.00272,0.0,0.00181,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-12,1,1.0667455837525,-36166636.90096728,0.00267,52197254.338152766,0.00185,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-13,0,0.11144667810084209,0.0,0.00282,0.0,0.00211,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-14,0,0.902848677119284,0.0,0.00329,0.0,0.00234,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-15,0,0.45205472023869847,0.0,0.0033,0.0,0.00241,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-16,-2,-1.5224948332367132,0.0,0.00332,0.0,0.00279,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-17,0,-0.8944525305672258,0.0,0.00321,0.0,0.00259,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-18,0,0.09851287781325335,0.0,0.00347,0.0,0.00261,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-19,0,-0.20173495916943743,0.0,0.00337,0.0,0.00259,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-20,0,-0.06437483860362894,0.0,0.00331,0.0,0.00252,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-21,0,0.49997730221215525,0.0,0.00331,0.0,0.00242,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-22,0,0.44528825314740356,0.0,0.00361,0.0,0.00264,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-23,0,0.24073569135086556,0.0,0.00352,0.0,0.0026,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-24,0,-0.27633680849435366,0.0,0.00342,0.0,0.00261,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-25,-2,-1.4720555860231523,0.0,0.00382,0.0,0.00313,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-26,0,-0.4336748009253923,0.0,0.00374,0.0,0.00286,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-27,2,1.2230890995558403,0.0,0.00417,0.0,0.00288,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-28,0,0.22420219104493525,0.0,0.00396,0.0,0.00289,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-29,0,-0.5586952187196768,0.0,0.00371,0.0,0.00285,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-30,0,0.4770768536776002,0.0,0.004,0.0,0.0029,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-05-31,0,-0.3895948627740337,0.0,0.00366,0.0,0.0028,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-06-01,0,0.8554932238310525,0.0,0.00393,0.0,0.00284,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-06-02,0,0.16299416048455836,0.0,0.0037,0.0,0.00276,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-06-03,0,-0.1292537664662946,0.0,0.00377,0.0,0.00286,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-06-04,0,-0.383233917621137,0.0,0.00373,0.0,0.00287,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-06-05,0,-0.7419881097538134,0.0,0.0037,0.0,0.00287,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-06-06,0,-0.29462433574293306,0.0,0.00386,0.0,0.00293,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-06-07,-1,-1.1832533165334798,23415639.29853046,0.00395,-29740120.65247438,0.00311,200000,184983.55045839064,-15016.449541609356,0.9249177522919532
2020-06-08,-1,-0.8154118036729002,23415639.29853046,0.00399,-29740120.65247438,0.0031,200000,185622.77482380712,-14377.225176192878,0.9281138741190356
2020-06-09,-2,-2.657272672500281,0.0,0.0039,0.0,0.00339,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-10,-2,-1.7640582779372158,0.0,0.00396,0.0,0.00333,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-11,-2,-1.4653263351952575,0.0,0.00359,0.0,0.003,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-12,-2,-1.6993606057625983,0.0,0.00375,0.0,0.00323,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-13,-2,-1.7560202197851646,0.0,0.00438,0.0,0.00386,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-14,-2,-1.952533927922114,0.0,0.0042,0.0,0.00384,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-15,-2,-1.98214735886996,0.0,0.00425,0.0,0.00403,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-16,-2,-1.2246334832294292,0.0,0.00451,0.0,0.00401,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-17,-1,-1.1865626038089043,22457455.6819873,0.00433,-25062057.500774484,0.00388,200000,194481.56620601,-5518.43379399,0.97240783103005
2020-06-18,-2,-1.8690527951235694,0.0,0.00442,0.0,0.00436,200000,204490.18279500288,4490.182795002882,1.0224509139750144
2020-06-19,-1,-1.016325331198832,21168755.98291955,0.00483,-23237520.772159416,0.0044,200000,204490.18279500288,4490.182795002882,1.0224509139750144
2020-06-20,-1,-0.7558121841962385,21168755.98291955,0.00487,-23237520.772159416,0.00436,200000,204407.4322034333,4407.432203433302,1.0220371610171666
2020-06-21,0,0.18405406049749248,0.0,0.0049,0.0,0.00406,200000,195107.61281366434,-4892.387186335662,0.9755380640683217
2020-06-22,0,0.5617269935005765,0.0,0.00499,0.0,0.00404,200000,195107.61281366434,-4892.387186335662,0.9755380640683217
2020-06-23,0,0.5575043153859001,0.0,0.00491,0.0,0.004,200000,195107.61281366434,-4892.387186335662,0.9755380640683217
2020-06-24,0,0.9187646478578678,0.0,0.00469,0.0,0.00374,200000,195107.61281366434,-4892.387186335662,0.9755380640683217
2020-06-25,0,0.8600259065661894,0.0,0.00463,0.0,0.00372,200000,195107.61281366434,-4892.387186335662,0.9755380640683217
2020-06-26,1,1.0981021185765556,-22581899.63121115,0.00432,28358664.653148886,0.00344,200000,195107.61281366434,-4892.387186335662,0.9755380640683217
2020-06-27,0,-0.2400898955531773,0.0,0.00396,0.0,0.00345,200000,186694.54229989683,-13305.457700103172,0.9334727114994842
2020-06-28,1,1.067672310164547,-20117946.368523367,0.00464,24892605.639986243,0.00375,200000,186694.54229989683,-13305.457700103172,0.9334727114994842
2020-06-29,1,0.6088012876983693,-20117946.368523367,0.00446,24892605.639986243,0.00369,200000,181579.75561516348,-18420.244384836522,0.9078987780758174
2020-06-30,2,1.2769369895292224,0.0,0.00446,0.0,0.00353,200000,188549.6851943596,-11450.314805640402,0.942748425971798
2020-07-01,0,0.8003356450738621,0.0,0.00469,0.0,0.00381,200000,188549.6851943596,-11450.314805640402,0.942748425971798
2020-07-02,2,1.2107016501728969,0.0,0.00516,0.0,0.00406,200000,188549.6851943596,-11450.314805640402,0.942748425971798
2020-07-03,1,1.1384244473053602,-17991382.175034314,0.00524,22937917.9068564,0.00411,200000,188549.6851943596,-11450.314805640402,0.942748425971798
2020-07-04,0,0.18133049136544413,0.0,0.00515,0.0,0.00428,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-05,0,0.8927773282562796,0.0,0.00493,0.0,0.0039,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-06,0,0.01318258735476573,0.0,0.00518,0.0,0.0043,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-07,0,0.8674586460407038,0.0,0.00554,0.0,0.00436,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-08,2,2.5313791920933704,0.0,0.00616,0.0,0.00444,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-09,2,1.8783094971095062,0.0,0.0061,0.0,0.0045,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-10,0,-0.3825672840061521,0.0,0.00618,0.0,0.00503,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-11,0,0.10059405713984902,0.0,0.00603,0.0,0.0048,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-12,0,-0.8355057155776215,0.0,0.00603,0.0,0.005,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-13,0,-0.9005156162080952,0.0,0.00605,0.0,0.00504,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-14,0,-0.3635499764894185,0.0,0.00588,0.0,0.00479,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-15,0,-0.4486713716450356,0.0,0.00562,0.0,0.0046,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-16,0,-0.2765727526421831,0.0,0.00589,0.0,0.00479,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-17,0,-0.1486443223588376,0.0,0.0058,0.0,0.00467,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-18,-2,-1.3706579054665156,0.0,0.00582,0.0,0.00495,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-19,0,0.8407722370507292,0.0,0.00643,0.0,0.00497,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-20,-2,-1.6875221082308731,0.0,0.00667,0.0,0.0058,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-21,-2,-2.378637763658831,0.0,0.00721,0.0,0.0067,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-22,-2,-1.5632201599290756,0.0,0.0071,0.0,0.00636,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-23,-2,-1.6996030513594316,0.0,0.00684,0.0,0.00629,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-24,0,-0.8330867449669722,0.0,0.00754,0.0,0.00655,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-25,0,0.3715360784929412,0.0,0.00786,0.0,0.00631,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-26,-2,-1.9937756669363633,0.0,0.00766,0.0,0.00744,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-27,0,0.770471995905404,0.0,0.0101,0.0,0.00791,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-28,0,0.09791506164084515,0.0,0.00917,0.0,0.0076,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-29,0,0.05445246101102637,0.0,0.00841,0.0,0.00704,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-30,0,0.5357279928847417,0.0,0.00872,0.0,0.0071,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-07-31,2,1.3267797357480224,0.0,0.00869,0.0,0.00675,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-01,2,1.3659019253830778,0.0,0.0084,0.0,0.00646,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-02,2,1.5457768610185694,0.0,0.00804,0.0,0.00605,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
