date,statusList,zscore,VETUSDT_position,VETUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2020-03-09,-2,-1.8314194515936635,0.0,0.004674,0.0,1.0925,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-10,-2,-3.025356839129485,0.0,0.004691,0.0,1.2875,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-11,-2,-2.859544169174579,0.0,0.004462,0.0,1.337,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-12,-2,-2.7981776647221794,0.0,0.002283,0.0,0.795,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-13,-2,-1.847097342720953,0.0,0.002823,0.0,0.8707,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-14,-2,-1.7044353235998129,0.0,0.002545,0.0,0.805,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-15,-2,-1.757543055546738,0.0,0.002524,0.0,0.8629,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-16,-2,-1.4031926389121039,0.0,0.00226,0.0,0.7386,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-17,-2,-1.4578118370468705,0.0,0.002467,0.0,0.8612,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-18,-2,-1.2326850127432623,0.0,0.002544,0.0,0.8667,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-19,0,-0.9913056840315443,0.0,0.002907,0.0,0.9516,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-20,0,-0.9709367324415126,0.0,0.002845,0.0,0.9519,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-21,0,-0.7583736789665856,0.0,0.002897,0.0,0.9354,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-22,0,-0.6918765552145326,0.0,0.00261,0.0,0.8452,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-23,0,-0.6021303810555163,0.0,0.002859,0.0,0.9221,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-24,0,-0.26388108446813835,0.0,0.00306,0.0,0.9339,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-25,0,0.034955215300509004,0.0,0.003056,0.0,0.8992,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-26,0,0.2542338312307823,0.0,0.003079,0.0,0.8917,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-27,0,0.5215849481586912,0.0,0.002998,0.0,0.859,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-28,1,1.171241842241107,-31801681.688370913,0.002969,115937.12295281586,0.8144,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-29,2,1.2762115448369273,0.0,0.002721,0.0,0.771,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-03-30,2,1.4214049111735174,0.0,0.002933,0.0,0.8262,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-03-31,0,-0.22389048016592022,0.0,0.003108,0.0,0.99,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-01,0,0.16785751151798473,0.0,0.003153,0.0,0.9698,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-02,0,0.5981206866695948,0.0,0.003228,0.0,0.9615,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-03,0,0.6647597642491503,0.0,0.00326,0.0,0.9629,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-04,0,0.7057469417380549,0.0,0.003245,0.0,0.9505,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-05,0,0.5964419858079357,0.0,0.00323,0.0,0.9486,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-06,2,1.7120671348166308,0.0,0.003643,0.0,0.9867,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-07,2,2.2515998352767554,0.0,0.003872,0.0,0.9928,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-08,2,2.0856458712270682,0.0,0.003979,0.0,1.0067,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-09,1,1.0204859954063767,-24053704.079537336,0.003866,88919.1240882495,1.0458,200000,185983.23994298268,-14016.760057017324,0.9299161997149133
2020-04-10,1,0.5933898376821778,-24053704.079537336,0.003608,88919.1240882495,0.9998,200000,175687.10458240256,-24312.895417597436,0.8784355229120129
2020-04-11,1,0.9386789989332815,-24053704.079537336,0.003679,88919.1240882495,0.9912,200000,176630.21310489078,-23369.786895109224,0.8831510655244539
2020-04-12,1,0.7873352271193039,-24053704.079537336,0.003681,88919.1240882495,0.9965,200000,177149.59187071756,-22850.40812928244,0.8857479593535877
2020-04-13,1,0.33368605066475565,-24053704.079537336,0.003609,88919.1240882495,0.9991,200000,175648.91489962031,-24351.085100379685,0.8782445744981016
2020-04-14,1,0.7115498395639365,-24053704.079537336,0.003667,88919.1240882495,0.9899,200000,176225.9737946216,-23774.02620537841,0.881129868973108
2020-04-15,1,1.129967519110613,-24053704.079537336,0.003658,88919.1240882495,0.959,200000,173261.88952357884,-26738.110476421163,0.8663094476178942
2020-04-16,1,0.9941768119533065,-24053704.079537336,0.003828,88919.1240882495,1.0056,200000,181494.6503996126,-18505.349600387388,0.9074732519980631
2020-04-17,1,0.8759235873444109,-24053704.079537336,0.003783,88919.1240882495,0.9975,200000,179691.9888109186,-20308.011189081386,0.8984599440545931
2020-04-18,1,0.8808208659877245,-24053704.079537336,0.003968,88919.1240882495,1.0411,200000,188018.79787588073,-11981.20212411927,0.9400939893794037
2020-04-19,1,0.9668330974345233,-24053704.079537336,0.003904,88919.1240882495,1.0138,200000,184051.8687271811,-15948.131272818893,0.9202593436359056
2020-04-20,1,0.42632395740981743,-24053704.079537336,0.003644,88919.1240882495,0.9731,200000,174178.89731610965,-25821.10268389035,0.8708944865805482
2020-04-21,1,0.7188758163509419,-24053704.079537336,0.003677,88919.1240882495,0.9639,200000,174154.6136091225,-25845.38639087751,0.8707730680456125
2020-04-22,1,1.160988385444972,-24053704.079537336,0.003898,88919.1240882495,0.998,200000,182502.62434210954,-17497.375657890458,0.9125131217105478
2020-04-23,2,1.2010091304280948,0.0,0.003952,0.0,1.0074,200000,191466.35285881168,-8533.647141188325,0.9573317642940584
2020-04-24,2,1.8693814066627177,0.0,0.004085,0.0,1.0107,200000,191466.35285881168,-8533.647141188325,0.9573317642940584
2020-04-25,2,2.3181613718753002,0.0,0.004216,0.0,1.0221,200000,191466.35285881168,-8533.647141188325,0.9573317642940584
2020-04-26,2,2.5332974896880516,0.0,0.00448,0.0,1.0522,200000,191466.35285881168,-8533.647141188325,0.9573317642940584
2020-04-27,2,1.5721895167016506,0.0,0.004356,0.0,1.055,200000,191466.35285881168,-8533.647141188325,0.9573317642940584
2020-04-28,1,1.1697556182751918,-22331041.85430507,0.004287,90880.17508012707,1.0534,200000,191466.35285881168,-8533.647141188325,0.9573317642940584
2020-04-29,2,2.159528637759318,0.0,0.004766,0.0,1.099,200000,198018.78592337001,-1981.2140766299854,0.99009392961685
2020-04-30,1,1.0407296315955716,-22745093.719661154,0.004353,93829.9781668736,1.0552,200000,198018.78592337001,-1981.2140766299854,0.99009392961685
2020-05-01,1,0.9496567006866703,-22745093.719661154,0.004437,93829.9781668736,1.0751,200000,201796.59036134236,1796.590361342358,1.0089829518067117
2020-05-02,1,0.9560801694090223,-22745093.719661154,0.004515,93829.9781668736,1.0884,200000,204818.64638109534,4818.646381095343,1.0240932319054767
2020-05-03,1,0.5277984904503609,-22745093.719661154,0.004332,93829.9781668736,1.0624,200000,198216.71479805862,-1783.285201941384,0.9910835739902931
2020-05-04,1,1.05468938099055,-22745093.719661154,0.004444,93829.9781668736,1.06,200000,200538.9733470602,538.9733470602077,1.002694866735301
2020-05-05,1,1.002294962206308,-22745093.719661154,0.004419,93829.9781668736,1.0517,200000,199191.55718528363,-808.4428147163708,0.9959577859264181
2020-05-06,1,0.6356718457935309,-22745093.719661154,0.00425,93829.9781668736,1.024,200000,192748.5459514385,-7251.454048561514,0.9637427297571924
2020-05-07,2,1.45913471040544,0.0,0.00451,0.0,1.0444,200000,202603.12940155907,2603.1294015590684,1.0130156470077953
2020-05-08,2,2.2605847211275565,0.0,0.004783,0.0,1.0551,200000,202603.12940155907,2603.1294015590684,1.0130156470077953
2020-05-09,2,1.2779610464089255,0.0,0.004549,0.0,1.0406,200000,202603.12940155907,2603.1294015590684,1.0130156470077953
2020-05-10,1,1.157617642290555,-24322104.36993506,0.004165,106052.72686430017,0.9552,200000,202603.12940155907,2603.1294015590684,1.0130156470077953
2020-05-11,2,1.4077370010255426,0.0,0.004113,0.0,0.931,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-12,-2,-1.457538257929933,0.0,0.004243,0.0,1.0699,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-13,0,-0.008372769027469506,0.0,0.004459,0.0,1.06,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-14,0,0.5450309223897297,0.0,0.004494,0.0,1.0461,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-15,0,0.17232260590490375,0.0,0.004377,0.0,1.0298,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-16,0,0.6511666367620917,0.0,0.004449,0.0,1.0299,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-17,0,-0.130913663489855,0.0,0.004426,0.0,1.0497,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-18,0,-0.1820254030169677,0.0,0.004487,0.0,1.0638,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-19,0,0.25521154271419316,0.0,0.004534,0.0,1.0615,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-20,0,0.3600971309852674,0.0,0.004525,0.0,1.0542,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-21,0,-0.6514462726765671,0.0,0.004237,0.0,1.0167,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-22,0,0.7369475275829577,0.0,0.00464,0.0,1.0665,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-23,0,0.3193053121292393,0.0,0.004609,0.0,1.0699,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-24,1,1.1140123770357941,-22823467.19995954,0.004467,100773.3794427392,1.0117,200000,203904.8559644385,3904.855964438495,1.0195242798221924
2020-05-25,2,2.9216268136397376,0.0,0.005064,0.0,1.0576,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-05-26,2,1.4421930974705448,0.0,0.004871,0.0,1.0645,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-05-27,2,1.3966702850708692,0.0,0.004896,0.0,1.0653,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-05-28,2,2.914322872127659,0.0,0.005508,0.0,1.087,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-05-29,2,2.4131384383358294,0.0,0.005547,0.0,1.0859,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-05-30,2,2.8618726357630995,0.0,0.006227,0.0,1.1137,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-05-31,2,2.4483982896171637,0.0,0.006247,0.0,1.0945,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-06-01,2,2.1805051893308844,0.0,0.006655,0.0,1.1485,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-06-02,2,2.613099932515089,0.0,0.00725,0.0,1.118,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-06-03,2,2.0147483488844378,0.0,0.007099,0.0,1.1176,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-06-04,2,1.3539304015804359,0.0,0.006732,0.0,1.1256,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-06-05,1,1.1490784645496828,-15905047.644284522,0.006693,94164.07243095648,1.1305,200000,212904.96776639263,12904.967766392627,1.064524838831963
2020-06-06,2,1.5049475618659998,0.0,0.007301,0.0,1.1487,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-07,2,1.325138819357847,0.0,0.007246,0.0,1.1443,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-08,2,1.437660650700984,0.0,0.007787,0.0,1.1852,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-09,2,1.6854007263348088,0.0,0.008181,0.0,1.1721,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-10,2,1.7601475440230063,0.0,0.009008,0.0,1.2423,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-11,2,1.9652254242918492,0.0,0.008762,0.0,1.1335,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-12,2,1.9669171583876088,0.0,0.00971,0.0,1.2103,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-13,2,1.4864914736369415,0.0,0.009597,0.0,1.2489,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-14,1,1.0626528638411168,-12781333.947677905,0.00864,93999.59593797846,1.1748,200000,220861.4506158742,20861.4506158742,1.104307253079371
2020-06-15,2,1.3176659361359429,0.0,0.00901,0.0,1.1659,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-16,0,0.7249925369428701,0.0,0.009061,0.0,1.2563,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-17,0,0.5786564958561474,0.0,0.009013,0.0,1.2609,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-18,0,0.3168552871826459,0.0,0.00866,0.0,1.2375,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-19,0,0.10091748062666002,0.0,0.008379,0.0,1.2151,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-20,0,0.016338396386071433,0.0,0.00829,0.0,1.2023,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-21,0,0.3946246086112721,0.0,0.008626,0.0,1.1997,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-22,0,0.9372004709236673,0.0,0.009283,0.0,1.2258,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-23,0,0.23203665896456552,0.0,0.008903,0.0,1.239,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-24,0,0.8593710921060997,0.0,0.008996,0.0,1.1849,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-25,0,0.6238304811413176,0.0,0.008882,0.0,1.1848,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-26,1,1.1060942597752992,-12650974.442974802,0.008949,98088.34715836208,1.1542,200000,226427.14058036302,26427.14058036302,1.132135702901815
2020-06-27,1,1.0151917792175056,-12650974.442974802,0.008608,98088.34715836208,1.1133,200000,218101.3448965316,18101.344896531606,1.090506724482658
2020-06-28,1,0.775716096079451,-12650974.442974802,0.00869,98088.34715836208,1.1339,200000,221159.34475231776,21159.34475231776,1.1057967237615889
2020-06-29,1,0.5614219541398834,-12650974.442974802,0.008691,98088.34715836208,1.141,200000,221868.42299158516,21868.42299158516,1.109342114957926
2020-06-30,2,1.2627985821530243,0.0,0.008837,0.0,1.12,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-01,2,1.91173881404802,0.0,0.009436,0.0,1.1515,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-02,2,2.3464231852733817,0.0,0.009556,0.0,1.1258,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-03,2,2.795510518411395,0.0,0.010223,0.0,1.121,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-04,2,3.4786185460824894,0.0,0.012525,0.0,1.1305,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-05,2,3.249017243813562,0.0,0.014307,0.0,1.116,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-06,2,2.357980646636846,0.0,0.01442,0.0,1.1597,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-07,2,2.7245539347592107,0.0,0.017325,0.0,1.1672,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-08,2,2.593923739609421,0.0,0.019932,0.0,1.2117,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-09,2,1.93537377442433,0.0,0.01825,0.0,1.1704,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-10,2,1.479958425234664,0.0,0.017119,0.0,1.1585,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-11,2,1.488012814209418,0.0,0.018535,0.0,1.2008,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-12,2,1.218562292346992,0.0,0.018155,0.0,1.2111,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-13,2,1.2531863342376155,0.0,0.018461,0.0,1.1835,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-14,0,0.7168424266064333,0.0,0.01845,0.0,1.3189,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-15,0,0.7454629599309238,0.0,0.018996,0.0,1.3215,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-16,0,0.38204923328163054,0.0,0.018036,0.0,1.3487,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-17,0,0.0361810741046954,0.0,0.018211,0.0,1.4601,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-18,0,-0.07823162038202248,0.0,0.018168,0.0,1.4689,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-19,0,-0.17644388647008685,0.0,0.018017,0.0,1.4572,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-20,-1,-1.1648702383277971,7103547.745289466,0.016074,-71381.86200161472,1.5996,200000,228364.85291556577,28364.852915565774,1.141824264577829
2020-07-21,-1,-1.0916805521631463,7103547.745289466,0.0175,-71381.86200161472,1.6581,200000,242670.35092744304,42670.35092744304,1.2133517546372152
2020-07-22,-2,-1.274400088894125,0.0,0.017467,0.0,1.6715,200000,223601.96678429365,23601.966784293647,1.1180098339214681
2020-07-23,-1,-1.165738081439236,6432367.722924274,0.017381,-70403.64193460127,1.588,200000,223601.96678429365,23601.966784293647,1.1180098339214681
2020-07-24,-1,-1.1854719528771023,6432367.722924274,0.016995,-70403.64193460127,1.5617,200000,219267.45706036483,19267.45706036483,1.096337285301824
2020-07-25,-1,-0.6293804103317244,6432367.722924274,0.018218,-70403.64193460127,1.527,200000,224691.23641037056,24691.236410370562,1.1234561820518527
2020-07-26,-1,-0.8039912099674653,6432367.722924274,0.017554,-70403.64193460127,1.525,200000,220279.33695847966,20279.33695847966,1.1013966847923984
2020-07-27,-1,-1.1212625499196294,6432367.722924274,0.015641,-70403.64193460127,1.4734,200000,204341.38958070008,4341.389580700081,1.0217069479035004
2020-07-28,-1,-1.0178346957666342,6432367.722924274,0.01598,-70403.64193460127,1.4994,200000,208352.45692907105,8352.45692907105,1.0417622846453551
2020-07-29,-1,-1.0599446007012128,6432367.722924274,0.015583,-70403.64193460127,1.5003,200000,205862.17022081124,5862.17022081124,1.0293108511040563
2020-07-30,-1,-0.4916659219494112,6432367.722924274,0.017315,-70403.64193460127,1.5293,200000,219044.73673301956,19044.736733019556,1.0952236836650977
2020-07-31,-1,-0.4190920033927937,6432367.722924274,0.017204,-70403.64193460127,1.5206,200000,217718.23223094392,17718.23223094392,1.0885911611547197
2020-08-01,-1,-0.5186211101069399,6432367.722924274,0.017319,-70403.64193460127,1.5707,200000,221985.17698000371,21985.176980003715,1.1099258849000186
2020-08-02,-1,-1.109858300089303,6432367.722924274,0.016207,-70403.64193460127,1.599,200000,216824.80713886116,16824.807138861157,1.0841240356943058
2020-08-03,-2,-1.259891245830118,0.0,0.0167,0.0,1.6956,200000,235557.84107576817,35557.84107576817,1.1777892053788408
2020-08-04,0,0.21829929237335813,0.0,0.018734,0.0,1.6458,200000,235557.84107576817,35557.84107576817,1.1777892053788408
