date,statusList,zscore,FETUSDT_position,FETUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-01-26,-1,-0.9795922050296444,2649006.622516556,0.03889,-2315886.9847151455,0.04477,200000,206702.12785536592,6702.127855365921,1.0335106392768296
2020-01-27,-2,-1.5223069605827393,0.0,0.03892,0.0,0.04796,200000,207970.602038594,7970.602038593992,1.03985301019297
2020-01-28,-2,-2.2467811222245615,0.0,0.03767,0.0,0.0529,200000,207970.602038594,7970.602038593992,1.03985301019297
2020-01-29,-2,-2.0665412262972587,0.0,0.03698,0.0,0.05329,200000,207970.602038594,7970.602038593992,1.03985301019297
2020-01-30,-2,-1.8609463387962497,0.0,0.0383,0.0,0.05614,200000,207970.602038594,7970.602038593992,1.03985301019297
2020-01-31,-2,-1.35446508604934,0.0,0.0389,0.0,0.0539,200000,207970.602038594,7970.602038593992,1.03985301019297
2020-02-01,-2,-1.5092511243627469,0.0,0.03862,0.0,0.0561,200000,207970.602038594,7970.602038593992,1.03985301019297
2020-02-02,-2,-1.3044025888440562,0.0,0.0394,0.0,0.0557,200000,207970.602038594,7970.602038593992,1.03985301019297
2020-02-03,-1,-1.046065500343243,2529440.5502139865,0.04111,-1825584.6386814783,0.05696,200000,207970.60203859396,7970.602038593963,1.0398530101929697
2020-02-04,-1,-0.8208959342003902,2529440.5502139865,0.04117,-1825584.6386814783,0.05601,200000,206388.06306485942,6388.063064859423,1.0319403153242972
2020-02-05,-1,-1.1832382928340701,2529440.5502139865,0.04095,-1825584.6386814783,0.05933,200000,211892.52714423486,11892.52714423486,1.0594626357211743
2020-02-06,0,-0.13935300480201437,0.0,0.04684,0.0,0.06008,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-07,0,-0.061988442094356826,0.0,0.04669,0.0,0.05987,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-08,0,-0.3936528784311759,0.0,0.04483,0.0,0.06002,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-09,0,0.32605365996041175,0.0,0.04946,0.0,0.06188,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-10,0,0.41842460005894233,0.0,0.04853,0.0,0.06029,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-11,0,0.524866939416972,0.0,0.05124,0.0,0.06335,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-12,0,0.16980873266264232,0.0,0.05301,0.0,0.06817,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-13,0,0.4445968717837248,0.0,0.05431,0.0,0.06867,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-14,0,0.24119187465589947,0.0,0.05425,0.0,0.07074,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-15,0,0.5748789051664407,0.0,0.04983,0.0,0.06426,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-16,0,0.22680315477156637,0.0,0.0465,0.0,0.06146,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-17,0,0.27614520898188155,0.0,0.0458,0.0,0.06019,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-18,0,0.2552989450645119,0.0,0.04787,0.0,0.06274,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-19,0,-0.5819357598905675,0.0,0.04213,0.0,0.05737,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-20,-2,-1.3253913994158018,0.0,0.04101,0.0,0.05815,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-21,-1,-1.0775480778461037,2368284.563121927,0.04205,-1701458.4978519909,0.05853,200000,199172.73175855406,-827.2682414459414,0.9958636587927703
2020-02-22,-1,-1.0538206094386604,2368284.563121927,0.04199,-1701458.4978519909,0.05825,200000,198554.22630536818,-1445.7736946318182,0.9927711315268409
2020-02-23,-2,-1.409377684251624,0.0,0.04342,0.0,0.06145,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-02-24,-2,-1.7355945881047998,0.0,0.04061,0.0,0.05906,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-02-25,-2,-2.040845496234013,0.0,0.03761,0.0,0.05603,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-02-26,-2,-1.8698250698461296,0.0,0.03268,0.0,0.04915,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-02-27,-2,-1.757567040817102,0.0,0.03278,0.0,0.04986,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-02-28,-2,-1.447430709133893,0.0,0.03242,0.0,0.04885,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-02-29,0,-0.9738234338232935,0.0,0.03215,0.0,0.0471,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-01,0,-0.37464183212177155,0.0,0.03232,0.0,0.04561,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-02,0,-0.3183011045721476,0.0,0.03483,0.0,0.04923,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-03,0,-0.46647674959750574,0.0,0.03397,0.0,0.04866,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-04,0,0.8294796139481759,0.0,0.03653,0.0,0.04898,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-05,0,0.04959704848262426,0.0,0.03638,0.0,0.05096,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-06,0,0.2666391098524992,0.0,0.03714,0.0,0.05174,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-07,0,0.5808740015140436,0.0,0.03539,0.0,0.04879,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-08,0,-0.2052977562308784,0.0,0.02999,0.0,0.04291,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-09,0,-0.5324215250119032,0.0,0.02859,0.0,0.04156,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-10,0,-0.15346993738702924,0.0,0.02883,0.0,0.04146,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-11,0,0.593739990293817,0.0,0.0283,0.0,0.03969,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-12,-2,-3.908853246109233,0.0,0.01071,0.0,0.02329,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-13,-2,-2.9063567176200036,0.0,0.01262,0.0,0.02843,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-14,-2,-2.392644569213793,0.0,0.01116,0.0,0.02582,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-15,-2,-2.040929850636338,0.0,0.01147,0.0,0.02693,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-16,-2,-1.8783487798188534,0.0,0.00987,0.0,0.02423,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-17,-2,-1.5413005112870313,0.0,0.01088,0.0,0.02575,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-18,-2,-1.3978355791416321,0.0,0.01092,0.0,0.02607,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-19,-2,-1.2654961296217138,0.0,0.01264,0.0,0.0303,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-20,0,-0.9687332142816509,0.0,0.01311,0.0,0.02946,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-21,0,-0.7877701392629622,0.0,0.01353,0.0,0.02948,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-22,0,-0.8372022939515092,0.0,0.01187,0.0,0.02703,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-23,0,-0.6116897314445584,0.0,0.01348,0.0,0.02925,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-24,0,-0.5813480515055031,0.0,0.01374,0.0,0.03023,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-25,0,-0.2765523396341392,0.0,0.0143,0.0,0.02945,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-26,0,-0.37900811165934223,0.0,0.01429,0.0,0.03086,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-27,0,-0.07876568044134401,0.0,0.01405,0.0,0.02882,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-28,0,-0.3000912691140765,0.0,0.01354,0.0,0.02975,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-29,0,-0.3167278356220837,0.0,0.0125,0.0,0.02806,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-30,0,0.08958686238018163,0.0,0.01381,0.0,0.02965,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-03-31,0,0.6193697966954046,0.0,0.01404,0.0,0.03045,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-01,0,0.38108179342585,0.0,0.01411,0.0,0.03097,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-02,0,0.26578446217438284,0.0,0.01446,0.0,0.03188,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-03,0,-0.03232265676529447,0.0,0.01447,0.0,0.03231,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-04,0,0.2665951210075786,0.0,0.01478,0.0,0.03244,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-05,0,-0.09344889439230045,0.0,0.01437,0.0,0.0319,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-06,0,-0.8666597069817598,0.0,0.01573,0.0,0.03592,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-07,0,-0.6743458626297989,0.0,0.01564,0.0,0.03525,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-08,-1,-1.0000582798224584,6242897.474232593,0.01609,-2760324.8244133666,0.03639,200000,200896.44072080482,896.4407208048215,1.0044822036040242
2020-04-09,0,0.504960266776703,0.0,0.0167,0.0,0.03607,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-10,0,-0.6047450175345187,0.0,0.01487,0.0,0.03321,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-11,0,-0.7629392496901667,0.0,0.01492,0.0,0.03343,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-12,0,-0.4586856165434012,0.0,0.01505,0.0,0.03347,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-13,0,-0.3897377493023544,0.0,0.01491,0.0,0.03311,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-14,0,-0.07754481945027131,0.0,0.015,0.0,0.03312,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-15,0,-0.8940119514893762,0.0,0.01411,0.0,0.03185,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-16,-2,-2.1012647339254804,0.0,0.01491,0.0,0.03446,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-17,-2,-1.3360651155302294,0.0,0.01502,0.0,0.03432,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-18,-2,-2.436833668165823,0.0,0.01544,0.0,0.03654,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-19,0,-0.8650559812236206,0.0,0.01555,0.0,0.03549,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-20,-2,-1.9960570921007221,0.0,0.01438,0.0,0.03391,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-21,-2,-2.1878501099894128,0.0,0.01441,0.0,0.03454,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-22,-2,-2.439550260718496,0.0,0.01489,0.0,0.03664,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-23,-2,-3.059656521504647,0.0,0.01536,0.0,0.04088,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-24,-2,-1.357811218021996,0.0,0.01693,0.0,0.04165,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-25,2,1.983866530578507,0.0,0.02032,0.0,0.04222,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-26,-1,-1.1162011182311193,-5234924.474858876,0.01874,2135913.0123852673,0.04593,200000,196204.96931771067,-3795.0306822893326,0.9810248465885534
2020-04-27,0,0.051510742518788684,0.0,0.02023,0.0,0.04648,200000,189579.68400698283,-10420.315993017168,0.9478984200349142
2020-04-28,0,0.2259118526032134,0.0,0.02055,0.0,0.04679,200000,189579.68400698283,-10420.315993017168,0.9478984200349142
2020-04-29,-1,-1.0399443464830551,4526735.530252694,0.02094,-1842010.1438688578,0.05146,200000,189579.68400698283,-10420.315993017168,0.9478984200349142
2020-04-30,-1,-0.41103871752003307,4526735.530252694,0.01997,-1842010.1438688578,0.04752,200000,177931.23057579444,-22068.76942420556,0.8896561528789722
2020-05-01,-1,-1.03886500016711,4526735.530252694,0.02053,-1842010.1438688578,0.05091,200000,186710.61686045135,-13289.383139548649,0.9335530843022568
2020-05-02,-1,-1.1163961896475363,4526735.530252694,0.02029,-1842010.1438688578,0.0509,200000,185605.78023175203,-14394.219768247975,0.9280289011587601
2020-05-03,-1,-0.5890941888021325,4526735.530252694,0.02005,-1842010.1438688578,0.04898,200000,180982.70422826317,-19017.295771736826,0.9049135211413158
2020-05-04,-2,-1.5647366884977072,0.0,0.0189,0.0,0.04942,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-05,0,-0.8904007689142349,0.0,0.01959,0.0,0.04945,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-06,-2,-1.441886760506217,0.0,0.01852,0.0,0.04889,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-07,-2,-2.085807157525437,0.0,0.01806,0.0,0.05123,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-08,-2,-1.4981026291944681,0.0,0.01889,0.0,0.05201,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-09,-2,-1.2845596124710859,0.0,0.01879,0.0,0.05145,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-10,0,-0.9626848591396076,0.0,0.01768,0.0,0.04755,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-11,-2,-1.351003792616739,0.0,0.01697,0.0,0.04779,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-12,-2,-1.249034179499518,0.0,0.01785,0.0,0.05043,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-13,-1,-1.0209572855049076,5263262.919460492,0.01853,-1894856.458084378,0.05147,200000,195056.52379520587,-4943.476204794133,0.9752826189760293
2020-05-14,-1,-0.35075644312371834,5263262.919460492,0.01944,-1894856.458084378,0.05098,200000,198917.61338745354,-1082.3866125464556,0.9945880669372678
2020-05-15,0,-0.018354680539272607,0.0,0.0195,0.0,0.05026,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-16,2,1.229608696011563,0.0,0.02156,0.0,0.051,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-17,0,0.5444426175939486,0.0,0.02058,0.0,0.05129,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-18,0,-0.5327482057597692,0.0,0.02023,0.0,0.05434,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-19,0,-0.9360682386126503,0.0,0.0205,0.0,0.05677,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-20,-2,-1.4963318169741298,0.0,0.01967,0.0,0.05689,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-21,0,-0.4109105034553092,0.0,0.01915,0.0,0.05207,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-22,0,-0.48560937493113604,0.0,0.02034,0.0,0.05576,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-23,0,-0.4053390919282456,0.0,0.02003,0.0,0.0549,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-24,0,0.9032551633566646,0.0,0.01999,0.0,0.05125,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-25,2,2.1182834340306513,0.0,0.02256,0.0,0.0539,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-26,2,2.5800849967479422,0.0,0.02386,0.0,0.05355,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-27,2,1.3130512253014006,0.0,0.02294,0.0,0.05513,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-28,-2,-1.3834554571367326,0.0,0.02211,0.0,0.06502,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-29,0,-0.9524374576576141,0.0,0.02271,0.0,0.06469,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-30,-2,-2.38215126103326,0.0,0.02242,0.0,0.07691,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-05-31,-2,-1.823036254606965,0.0,0.02233,0.0,0.0739,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-06-01,-2,-1.8041728810814017,0.0,0.02372,0.0,0.08093,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-06-02,-2,-1.6092641107657555,0.0,0.02303,0.0,0.07872,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-06-03,-2,-1.4439834208805598,0.0,0.02496,0.0,0.08558,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-06-04,-2,-1.5514966331735223,0.0,0.02452,0.0,0.08882,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-06-05,-1,-1.1400139551233617,3781910.166244399,0.02481,-1101669.4989376955,0.08517,200000,187658.38244904706,-12341.617550952942,0.9382919122452353
2020-06-06,-1,-0.408979169240225,3781910.166244399,0.02799,-1101669.4989376955,0.08614,200000,200753.4761916738,753.4761916738062,1.003767380958369
2020-06-07,-1,-0.49766247556825755,3781910.166244399,0.02752,-1101669.4989376955,0.08657,200000,199449.69629808213,-550.3037019178737,0.9972484814904107
2020-06-08,-1,-0.541202125903992,3781910.166244399,0.02709,-1101669.4989376955,0.08648,200000,197724.32467169268,-2275.6753283073194,0.9886216233584634
2020-06-09,0,-0.1485701911011957,0.0,0.02752,0.0,0.08291,200000,174919.63283092558,-25080.367169074423,0.8745981641546279
2020-06-10,0,0.2376008288016069,0.0,0.02926,0.0,0.0836,200000,174919.63283092558,-25080.367169074423,0.8745981641546279
2020-06-11,0,0.21950429488506862,0.0,0.02621,0.0,0.07527,200000,174919.63283092558,-25080.367169074423,0.8745981641546279
2020-06-12,0,0.20721321447792054,0.0,0.02755,0.0,0.07948,200000,174919.63283092558,-25080.367169074423,0.8745981641546279
2020-06-13,0,0.8146777511245907,0.0,0.02961,0.0,0.07906,200000,174919.63283092558,-25080.367169074423,0.8745981641546279
2020-06-14,1,1.035024163195033,-3010664.936848977,0.02905,1144462.397480539,0.07642,200000,174919.63283092558,-25080.367169074423,0.8745981641546279
2020-06-15,1,0.9549655715605749,-3010664.936848977,0.02858,1144462.397480539,0.07824,200000,175587.54187402115,-24412.458125978854,0.8779377093701057
2020-06-16,2,2.2727777561974833,0.0,0.03274,0.0,0.07925,200000,182790.15786302835,-17209.842136971653,0.9139507893151417
2020-06-17,1,1.0634867733554634,-2946327.496180341,0.03102,1094682.9432448698,0.08349,200000,182790.15786302835,-17209.842136971653,0.9139507893151417
2020-06-18,1,1.037534173592682,-2946327.496180341,0.03046,1094682.9432448698,0.08176,200000,179246.41297335376,-20753.587026646244,0.8962320648667688
2020-06-19,2,1.3480935726263983,0.0,0.0312,0.0,0.07987,200000,187283.24906688725,-12716.750933112751,0.9364162453344362
2020-06-20,1,1.1852068713948785,-3023623.6530010854,0.03097,1177437.7534696797,0.07953,200000,187283.24906688725,-12716.750933112751,0.9364162453344362
2020-06-21,2,1.2529975791084236,0.0,0.03117,0.0,0.07841,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-22,0,0.6035781193108298,0.0,0.03128,0.0,0.08355,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-23,0,0.23160731756265565,0.0,0.03004,0.0,0.08276,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-24,0,-0.2708650666556605,0.0,0.02888,0.0,0.08254,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-25,0,-0.6530202423278652,0.0,0.02803,0.0,0.08167,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-26,0,-0.8214419260449644,0.0,0.02742,0.0,0.08062,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-27,0,-0.9680916964544365,0.0,0.02621,0.0,0.07738,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-28,-2,-1.3845619599723424,0.0,0.02662,0.0,0.08028,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-29,-2,-1.638366346328291,0.0,0.02722,0.0,0.08392,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-06-30,-1,-1.162083775263715,3412819.3376871124,0.02772,-1139936.7639557389,0.08299,200000,189206.70408137352,-10793.295918626478,0.9460335204068676
2020-07-01,-2,-2.4222969834686703,0.0,0.02788,0.0,0.09681,200000,204414.5790652119,4414.579065211903,1.0220728953260596
2020-07-02,-2,-1.4733195335042477,0.0,0.02895,0.0,0.09291,200000,204414.5790652119,4414.579065211903,1.0220728953260596
2020-07-03,-1,-1.147490715412475,3330312.464405538,0.03069,-1058594.4022020295,0.09655,200000,204414.57906521187,4414.579065211874,1.0220728953260594
2020-07-04,-2,-1.5828248944265952,0.0,0.02968,0.0,0.10005,200000,211483.27506196854,11483.27506196854,1.0574163753098427
2020-07-05,-2,-1.6646426875339728,0.0,0.02799,0.0,0.09813,200000,211483.27506196854,11483.27506196854,1.0574163753098427
2020-07-06,-2,-1.2774179875225962,0.0,0.03112,0.0,0.10512,200000,211483.27506196854,11483.27506196854,1.0574163753098427
2020-07-07,-2,-1.6791842426206711,0.0,0.03214,0.0,0.11764,200000,211483.27506196854,11483.27506196854,1.0574163753098427
2020-07-08,-2,-1.318858966257764,0.0,0.0365,0.0,0.12993,200000,211483.27506196854,11483.27506196854,1.0574163753098427
2020-07-09,-1,-1.1072379180051648,2988740.461588023,0.03538,-852548.8795532071,0.12403,200000,211483.27506196854,11483.27506196854,1.0574163753098427
2020-07-10,-1,-0.7471866747204711,2988740.461588023,0.03504,-852548.8795532071,0.11846,200000,205718.40604591725,5718.406045917247,1.0285920302295863
2020-07-11,-1,-0.37398866615802007,2988740.461588023,0.0383,-852548.8795532071,0.12523,200000,221233.4558652694,21233.45586526941,1.106167279326347
2020-07-12,0,0.9514342904808567,0.0,0.04318,0.0,0.12685,200000,190575.28730192198,-9424.712698078016,0.95287643650961
2020-07-13,2,2.219523339473416,0.0,0.04705,0.0,0.12427,200000,190575.28730192198,-9424.712698078016,0.95287643650961
2020-07-14,1,1.092375329555589,-2075531.3363311042,0.04591,718826.5212051976,0.13256,200000,190575.28730192198,-9424.712698078016,0.95287643650961
2020-07-15,2,1.8431947020916941,0.0,0.04875,0.0,0.13069,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-16,2,2.5005104924702968,0.0,0.05205,0.0,0.12602,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-17,2,2.1537218726369813,0.0,0.05088,0.0,0.12224,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-18,2,2.264917878144108,0.0,0.05448,0.0,0.1227,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-19,2,1.8235089046332527,0.0,0.05423,0.0,0.12402,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-20,2,2.043297909719646,0.0,0.0556,0.0,0.11771,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-21,2,1.598289119209929,0.0,0.05648,0.0,0.12321,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-22,2,1.2296199762228641,0.0,0.05486,0.0,0.1238,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-23,0,0.9112606880122163,0.0,0.0531,0.0,0.12422,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-24,0,0.5249909233873459,0.0,0.04941,0.0,0.12197,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-25,0,-0.33224746983451653,0.0,0.05028,0.0,0.14362,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-26,0,-0.29598708279438535,0.0,0.05289,0.0,0.14849,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-27,1,1.0600066060793243,-1589889.1005606498,0.06221,713666.2165082475,0.13859,200000,197814.00189175605,-2185.998108243948,0.9890700094587802
2020-07-28,2,1.5438663378861563,0.0,0.07266,0.0,0.14904,200000,206970.53103010362,6970.5310301036225,1.0348526551505182
2020-07-29,2,1.4996656787886418,0.0,0.06878,0.0,0.13972,200000,206970.53103010362,6970.5310301036225,1.0348526551505182
2020-07-30,2,2.0837855975705826,0.0,0.07629,0.0,0.1406,200000,206970.53103010362,6970.5310301036225,1.0348526551505182
2020-07-31,2,1.7925806126275674,0.0,0.07437,0.0,0.13878,200000,206970.53103010362,6970.5310301036225,1.0348526551505182
