date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-03-05,-1,-0.54486651847851,15733898.448994441,0.00703,-48778.7527672788,2.194,200000,217629.8896678406,17629.889667840587,1.088149448339203
2020-03-06,-1,-0.51509909004328,15733898.448994441,0.00739,-48778.7527672788,2.314,200000,229147.54344155206,29147.543441552058,1.1457377172077603
2020-03-07,-1,-0.6327373454693345,15733898.448994441,0.00698,-48778.7527672788,2.212,200000,217721.2122952019,17721.212295201898,1.0886060614760096
2020-03-08,-1,-0.9366318508210931,15733898.448994441,0.00584,-48778.7527672788,1.893,200000,184224.1459305863,-15775.854069413705,0.9211207296529315
2020-03-09,-1,-0.5788677252738991,15733898.448994441,0.00609,-48778.7527672788,1.943,200000,190596.55818119884,-9403.441818801162,0.9529827909059941
2020-03-10,-1,-0.48610582655742895,15733898.448994441,0.00613,-48778.7527672788,1.954,200000,191762.48039959872,-8237.519600401283,0.9588124019979936
2020-03-11,-1,-0.7364987480158647,15733898.448994441,0.006,-48778.7527672788,1.943,200000,189180.50732078936,-10819.492679210642,0.9459025366039467
2020-03-12,-2,-2.781987910929965,0.0,0.0028,0.0,1.039,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-13,-2,-3.079762349008524,0.0,0.00311,0.0,1.258,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-14,-2,-2.2997430122085154,0.0,0.00297,0.0,1.173,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-15,-2,-2.0103871728249003,0.0,0.00306,0.0,1.209,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-16,-2,-1.233598568634129,0.0,0.00281,0.0,1.047,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-17,-2,-1.4023607098031847,0.0,0.00285,0.0,1.097,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-18,-2,-1.303163475873834,0.0,0.00287,0.0,1.111,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-19,0,-0.38144974892627653,0.0,0.00354,0.0,1.256,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-20,0,-0.8451300457128823,0.0,0.00329,0.0,1.232,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-21,0,-0.821535691434266,0.0,0.00327,0.0,1.232,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-22,-1,-1.0191900314057116,36591026.75248208,0.00295,-94109.441080926,1.147,200000,215887.05783964426,15887.057839644258,1.0794352891982213
2020-03-23,-1,-0.8786814211606423,36591026.75248208,0.00319,-94109.441080926,1.234,200000,232856.42563428055,32856.425634280546,1.1642821281714026
2020-03-24,-1,-0.9208738414544296,36591026.75248208,0.00324,-94109.441080926,1.272,200000,238262.1357329798,38262.135732979805,1.191310678664899
2020-03-25,-1,-0.41360273543210646,36591026.75248208,0.00336,-94109.441080926,1.261,200000,241617.85509138746,41617.855091387464,1.2080892754569372
2020-03-26,-1,-0.2495106001142909,36591026.75248208,0.00343,-94109.441080926,1.277,200000,245684.97802135602,45684.978021356015,1.22842489010678
2020-03-27,0,0.11580763826242126,0.0,0.00331,0.0,1.204,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-03-28,0,-0.5194983585554642,0.0,0.00315,0.0,1.213,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-03-29,0,-0.41203741200559046,0.0,0.00297,0.0,1.141,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-03-30,0,-0.18585073322030451,0.0,0.00314,0.0,1.197,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-03-31,2,1.5715266351594264,0.0,0.00335,0.0,1.21,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-01,2,1.8395674959354018,0.0,0.00344,0.0,1.223,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-02,2,1.2710312288734922,0.0,0.00351,0.0,1.268,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-03,0,0.24836389501207173,0.0,0.0034,0.0,1.268,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-04,0,0.539966473094272,0.0,0.0035,0.0,1.29,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-05,0,0.9315165863447092,0.0,0.00346,0.0,1.258,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-06,0,0.7294036088755198,0.0,0.00388,0.0,1.416,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-07,0,-0.09595132151023711,0.0,0.00368,0.0,1.375,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-08,0,-0.47420372358755736,0.0,0.00396,0.0,1.5,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-09,0,-0.7596380166641449,0.0,0.00386,0.0,1.476,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-10,0,-0.8754594217038991,0.0,0.00349,0.0,1.341,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-11,-2,-1.3316517588879586,0.0,0.00346,0.0,1.348,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-12,-1,-1.057900846336057,29556608.856585726,0.00352,-76499.45821704541,1.36,200000,208078.5263503635,8078.526350363507,1.0403926317518175
2020-04-13,0,1.8805313793030087,0.0,0.0038,0.0,1.341,200000,198349.18616439565,-1650.8138356043492,0.9917459308219783
2020-04-14,2,2.2547999541547195,0.0,0.00387,0.0,1.331,200000,198349.18616439565,-1650.8138356043492,0.9917459308219783
2020-04-15,0,-0.32940233327179225,0.0,0.00345,0.0,1.295,200000,198349.18616439565,-1650.8138356043492,0.9917459308219783
2020-04-16,-1,-1.1683313337672436,27472186.449362278,0.00361,-70687.52179771762,1.403,200000,198349.18616439565,-1650.8138356043492,0.9917459308219783
2020-04-17,-1,-0.8646923558190797,27472186.449362278,0.0036,-70687.52179771762,1.383,200000,196660.71386394766,-3339.2861360523384,0.9833035693197383
2020-04-18,-1,-0.32699015017420335,27472186.449362278,0.00382,-70687.52179771762,1.437,200000,206521.72105988412,6521.721059884119,1.0326086052994206
2020-04-19,-1,-0.6892571987606044,27472186.449362278,0.00365,-70687.52179771762,1.391,200000,198599.82336079754,-1400.1766392024583,0.9929991168039877
2020-04-20,-1,-1.1292699646661273,27472186.449362278,0.00337,-70687.52179771762,1.311,200000,185252.6094111587,-14747.390588841314,0.9262630470557934
2020-04-21,-1,-0.9590437946375662,27472186.449362278,0.00339,-70687.52179771762,1.315,200000,186084.8032273368,-13915.196772663214,0.9304240161366839
2020-04-22,-1,-0.6782957819341142,27472186.449362278,0.00355,-70687.52179771762,1.367,200000,194156.10419271607,-5843.8958072839305,0.9707805209635804
2020-04-23,-1,-1.0960801460252947,27472186.449362278,0.00354,-70687.52179771762,1.389,200000,195436.50780777226,-4563.492192227743,0.9771825390388613
2020-04-24,-1,-0.5493579742624182,27472186.449362278,0.0037,-70687.52179771762,1.426,200000,202447.49594618578,2447.4959461857798,1.0122374797309288
2020-04-25,-1,-1.174868983161192,27472186.449362278,0.00374,-70687.52179771762,1.482,200000,207504.88462483243,7504.884624832426,1.037524423124162
2020-04-26,-2,-1.2216854692766708,0.0,0.00384,0.0,1.532,200000,201149.27359294787,1149.2735929478658,1.0057463679647394
2020-04-27,0,-0.2276706429730835,0.0,0.00391,0.0,1.505,200000,201149.27359294787,1149.2735929478658,1.0057463679647394
2020-04-28,0,-0.638212960652901,0.0,0.0039,0.0,1.527,200000,201149.27359294787,1149.2735929478658,1.0057463679647394
2020-04-29,-2,-1.7206149583823342,0.0,0.00396,0.0,1.633,200000,201149.27359294787,1149.2735929478658,1.0057463679647394
2020-04-30,-2,-1.3039978578323932,0.0,0.00377,0.0,1.536,200000,201149.27359294787,1149.2735929478658,1.0057463679647394
2020-05-01,-1,-1.0100856278213437,25591510.635235094,0.00393,-63454.029524589234,1.585,200000,201149.27359294787,1149.2735929478658,1.0057463679647394
2020-05-02,-2,-1.4817497254602352,0.0,0.00395,0.0,1.642,200000,204254.32306314475,4254.323063144751,1.0212716153157237
2020-05-03,-1,-1.0108426122024128,26253769.03125254,0.00389,-64474.21813861892,1.584,200000,204254.32306314475,4254.323063144751,1.0212716153157237
2020-05-04,-2,-1.26291162537005,0.0,0.00381,0.0,1.558,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-05,0,-0.20593877471566163,0.0,0.0039,0.0,1.547,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-06,0,0.4303826286721425,0.0,0.00387,0.0,1.508,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-07,-2,-2.034160620219643,0.0,0.00375,0.0,1.588,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-08,-2,-1.5974350797155603,0.0,0.00395,0.0,1.657,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-09,0,-0.7204462079786451,0.0,0.0039,0.0,1.594,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-10,0,-0.7162455856250127,0.0,0.00352,0.0,1.442,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-11,0,0.577239855605717,0.0,0.00355,0.0,1.401,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-12,0,-0.9308799825323321,0.0,0.00355,0.0,1.468,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-13,-1,-1.1278243442988813,28666427.85910936,0.00357,-68683.9915818929,1.49,200000,204678.29491404083,4678.294914040831,1.0233914745702042
2020-05-14,-1,-0.686425931939786,28666427.85910936,0.00372,-68683.9915818929,1.536,200000,212137.72270567433,12137.722705674329,1.0606886135283717
2020-05-15,-1,-0.6651603059384321,28666427.85910936,0.00363,-68683.9915818929,1.501,200000,207153.80449298822,7153.804492988216,1.0357690224649412
2020-05-16,0,1.5460388170876773,0.0,0.00396,0.0,1.54,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-17,0,-0.12361666882376239,0.0,0.00379,0.0,1.547,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-18,0,0.4990565543885107,0.0,0.00392,0.0,1.579,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-19,0,-0.36207303717633765,0.0,0.00385,0.0,1.582,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-20,0,-0.8070398689080689,0.0,0.00379,0.0,1.576,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-21,2,1.8024856029652838,0.0,0.00385,0.0,1.497,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-22,0,-0.5568324303954121,0.0,0.00427,0.0,1.763,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-23,2,2.578314335496062,0.0,0.00446,0.0,1.668,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-24,2,3.528314420433421,0.0,0.00468,0.0,1.56,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-25,2,3.250110956439442,0.0,0.00539,0.0,1.657,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-26,2,1.7726620100692243,0.0,0.00495,0.0,1.658,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-27,2,1.414937194500042,0.0,0.00481,0.0,1.635,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-28,0,0.69020444101187,0.0,0.00469,0.0,1.689,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-29,1,1.0594192627022103,-20136256.40368945,0.00489,58367.69046475484,1.687,200000,196932.58762808284,-3067.412371917162,0.9846629381404142
2020-05-30,1,0.376538338342793,-20136256.40368945,0.00493,58367.69046475484,1.802,200000,204450.32228767723,4450.322287677234,1.0222516114383862
2020-05-31,0,0.06209490042092608,0.0,0.00465,0.0,1.747,200000,188597.82466331206,-11402.175336687942,0.9429891233165603
2020-06-01,0,-0.5078167756808732,0.0,0.00477,0.0,1.89,200000,188597.82466331206,-11402.175336687942,0.9429891233165603
2020-06-02,0,0.08633854421898464,0.0,0.00482,0.0,1.794,200000,188597.82466331206,-11402.175336687942,0.9429891233165603
2020-06-03,0,0.024032951142511853,0.0,0.00491,0.0,1.829,200000,188597.82466331206,-11402.175336687942,0.9429891233165603
2020-06-04,2,1.4099421645866017,0.0,0.00561,0.0,1.838,200000,188597.82466331206,-11402.175336687942,0.9429891233165603
2020-06-05,0,0.5096379060134933,0.0,0.00512,0.0,1.798,200000,188597.82466331206,-11402.175336687942,0.9429891233165603
2020-06-06,1,1.0447672652882942,-16990795.014712796,0.00555,51027.54996301733,1.848,200000,188597.82466331206,-11402.175336687942,0.9429891233165603
2020-06-07,1,0.9109575059070444,-16990795.014712796,0.00541,51027.54996301733,1.807,200000,184126.98381276854,-15873.016187231464,0.9206349190638426
2020-06-08,1,0.6179650489991984,-16990795.014712796,0.00537,51027.54996301733,1.825,200000,184365.84791151434,-15634.152088485658,0.9218292395575717
2020-06-09,1,1.1882894495104097,-16990795.014712796,0.00558,51027.54996301733,1.805,200000,186913.36386534368,-13086.63613465632,0.9345668193267184
2020-06-10,1,0.6361488008530194,-16990795.014712796,0.00557,51027.54996301733,1.863,200000,189703.05381305155,-10296.946186948451,0.9485152690652577
2020-06-11,0,-0.18098135610463037,0.0,0.0048,0.0,1.686,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-12,0,-0.16851097820835856,0.0,0.00499,0.0,1.745,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-13,0,0.6603393658630331,0.0,0.00534,0.0,1.778,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-14,2,2.6311735101942153,0.0,0.00585,0.0,1.72,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-15,2,2.0356609701206323,0.0,0.00562,0.0,1.674,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-16,2,2.9220315124638763,0.0,0.00664,0.0,1.732,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-17,2,2.36028632494184,0.0,0.00659,0.0,1.71,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-18,2,1.6819173056555183,0.0,0.00623,0.0,1.682,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-19,2,1.4645163000750832,0.0,0.00619,0.0,1.676,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-20,2,1.38326380678667,0.0,0.00626,0.0,1.68,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-21,1,1.0210814878781271,-14729695.3197029,0.00625,53244.99464901279,1.729,200000,184121.19149628625,-15878.80850371375,0.9206059574814313
2020-06-22,1,0.4770734808304506,-14729695.3197029,0.0063,53244.99464901279,1.838,200000,190661.3806790138,-9338.61932098621,0.953306903395069
2020-06-23,1,0.45242102636524095,-14729695.3197029,0.00619,53244.99464901279,1.796,200000,186804.8244185879,-13195.175581412099,0.9340241220929395
2020-06-24,1,0.34959174705172685,-14729695.3197029,0.00595,53244.99464901279,1.736,200000,180074.99786291848,-19925.002137081523,0.9003749893145924
2020-06-25,1,0.38028631391040624,-14729695.3197029,0.00595,53244.99464901279,1.718,200000,179116.58795923623,-20883.412040763767,0.8955829397961812
2020-06-26,1,0.368573015745943,-14729695.3197029,0.00584,53244.99464901279,1.678,200000,175366.5216881084,-24633.47831189161,0.876832608440542
2020-06-27,0,-0.029140652867690076,0.0,0.00531,0.0,1.577,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-06-28,0,0.058047277580613114,0.0,0.00552,0.0,1.615,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-06-29,0,0.11718441703707975,0.0,0.00577,0.0,1.671,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-06-30,0,0.03445447503106518,0.0,0.00567,0.0,1.643,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-01,0,0.061362337849241055,0.0,0.00578,0.0,1.657,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-02,0,-0.4601392404234523,0.0,0.00562,0.0,1.647,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-03,0,0.2240321481993894,0.0,0.00583,0.0,1.636,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-04,0,0.3582830552256677,0.0,0.00609,0.0,1.695,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-05,-2,-1.7616409537161397,0.0,0.00577,0.0,1.774,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-06,-2,-1.3979547093045526,0.0,0.006,0.0,1.821,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-07,-2,-1.5823199311310159,0.0,0.00589,0.0,1.807,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-08,-2,-2.566180281048528,0.0,0.00613,0.0,2.019,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-09,-2,-2.357327584055238,0.0,0.00637,0.0,2.13,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-10,0,0.8022622223225379,0.0,0.00719,0.0,2.037,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-11,0,-0.29846043532577154,0.0,0.00694,0.0,2.079,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-12,-1,-1.1423589044452387,13678567.260921432,0.00652,-43610.88437222872,2.045,200000,178368.51708241546,-21631.482917584537,0.8918425854120773
2020-07-13,-2,-1.890248149016848,0.0,0.00666,0.0,2.211,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-14,-2,-2.005868903664128,0.0,0.00685,0.0,2.346,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-15,-2,-1.7239216057308537,0.0,0.0067,0.0,2.293,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-16,-2,-1.7458445343106541,0.0,0.00658,0.0,2.303,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-17,-2,-1.7013237515532502,0.0,0.00671,0.0,2.392,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-18,0,-0.40594204560959235,0.0,0.00738,0.0,2.364,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-19,2,1.4634577332640244,0.0,0.00848,0.0,2.344,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-20,2,2.967586144400508,0.0,0.00963,0.0,2.215,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-21,2,1.5032406989889582,0.0,0.0091,0.0,2.351,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-22,2,3.184054115409727,0.0,0.0124,0.0,2.376,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-23,2,2.251045195123068,0.0,0.01174,0.0,2.357,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-24,2,1.690555102408671,0.0,0.01089,0.0,2.287,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-25,2,1.2176501434069475,0.0,0.01087,0.0,2.409,200000,183692.9244716764,-16307.075528323592,0.918464622358382
2020-07-26,1,1.028964695065984,-8763975.404183036,0.01048,38967.5274653535,2.357,200000,183692.92447167644,-16307.075528323563,0.9184646223583822
2020-07-27,0,0.16043206884055689,0.0,0.00879,0.0,2.32,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-07-28,0,0.340098844515605,0.0,0.00943,0.0,2.374,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-07-29,0,0.14960949625565204,0.0,0.00909,0.0,2.351,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-07-30,0,0.2524294279442945,0.0,0.00941,0.0,2.373,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-07-31,0,-0.10691003478200069,0.0,0.00899,0.0,2.42,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-01,0,-0.4871099326456976,0.0,0.00914,0.0,2.65,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-02,0,-0.2661653752838178,0.0,0.00877,0.0,2.403,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-03,0,-0.7456585287886403,0.0,0.00877,0.0,2.621,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-04,0,-0.9901848509188778,0.0,0.00914,0.0,2.848,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-05,0,-0.9685008754846565,0.0,0.00907,0.0,2.773,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-06,0,-0.5295765041502507,0.0,0.01,0.0,2.762,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-07,0,-0.35113947717401245,0.0,0.00996,0.0,2.642,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-08,0,-0.39126081158431253,0.0,0.01035,0.0,2.756,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-09,0,0.08217800497700563,0.0,0.01088,0.0,2.717,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
