date,statusList,zscore,FETUSDT_position,FETUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-02-02,-2,-1.465698930461713,0.0,0.0394,0.0,188.44,200000,202725.46132597193,2725.4613259719335,1.0136273066298596
2020-02-03,0,-0.7974352644807364,0.0,0.04111,0.0,189.69,200000,202725.46132597193,2725.4613259719335,1.0136273066298596
2020-02-04,0,-0.6301740648301629,0.0,0.04117,0.0,188.91,200000,202725.46132597193,2725.4613259719335,1.0136273066298596
2020-02-05,-2,-1.7112361969940757,0.0,0.04095,0.0,203.78,200000,202725.46132597193,2725.4613259719335,1.0136273066298596
2020-02-06,0,-0.23484527999663501,0.0,0.04684,0.0,213.19,200000,202725.46132597193,2725.4613259719335,1.0136273066298596
2020-02-07,-1,-1.002777489554571,2170973.0276929955,0.04669,-453.8697472931803,223.33,200000,202725.46132597193,2725.4613259719335,1.0136273066298596
2020-02-08,-2,-1.474211728739246,0.0,0.04483,0.0,223.05,200000,206636.38762823882,6636.387628238823,1.0331819381411942
2020-02-09,0,-0.24446299287362835,0.0,0.04946,0.0,228.49,200000,206636.38762823882,6636.387628238823,1.0331819381411942
2020-02-10,0,-0.1209060149561481,0.0,0.04853,0.0,222.89,200000,206636.38762823882,6636.387628238823,1.0331819381411942
2020-02-11,0,-0.15171948043814476,0.0,0.05124,0.0,236.69,200000,206636.38762823882,6636.387628238823,1.0331819381411942
2020-02-12,-2,-1.3756994633682735,0.0,0.05301,0.0,265.74,200000,206636.38762823882,6636.387628238823,1.0331819381411942
2020-02-13,-1,-1.0648541507508797,1902378.8218397978,0.05431,-385.05588034480996,268.32,200000,206636.38762823882,6636.387628238823,1.0331819381411942
2020-02-14,-2,-2.175101256605214,0.0,0.05425,0.0,285.15,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-15,-2,-2.1237213388972016,0.0,0.04983,0.0,264.88,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-16,-2,-2.4632021367293473,0.0,0.0465,0.0,258.85,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-17,-2,-2.490699813178489,0.0,0.0458,0.0,267.85,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-18,-2,-2.1360715255405163,0.0,0.04787,0.0,282.61,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-19,-2,-2.09343988322617,0.0,0.04213,0.0,258.45,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-20,-2,-1.9326699612261633,0.0,0.04101,0.0,256.96,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-21,-2,-1.7168573214565797,0.0,0.04205,0.0,265.27,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-22,-2,-1.4372170595400469,0.0,0.04199,0.0,261.57,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-23,-2,-1.3782762226281244,0.0,0.04342,0.0,274.48,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-24,-2,-1.4381533583019115,0.0,0.04061,0.0,265.52,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-25,-2,-1.3031333522516448,0.0,0.03761,0.0,246.67,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-26,-2,-1.4229958236401166,0.0,0.03268,0.0,223.93,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-27,-2,-1.3533749229573317,0.0,0.03278,0.0,227.79,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-28,-2,-1.249518659067497,0.0,0.03242,0.0,226.76,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-02-29,0,-0.9671417202469116,0.0,0.03215,0.0,217.21,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-01,0,-0.8884241987579484,0.0,0.03232,0.0,217.81,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-02,0,-0.7597253150895664,0.0,0.03483,0.0,231.97,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-03,0,-0.6049346206059268,0.0,0.03397,0.0,223.91,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-04,0,0.2180553871935067,0.0,0.03653,0.0,224.26,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-05,0,0.08149811448080688,0.0,0.03638,0.0,228.38,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-06,0,-0.5059252111900452,0.0,0.03714,0.0,244.88,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-07,0,-0.7264229123696213,0.0,0.03539,0.0,237.23,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-08,0,-0.503871673014358,0.0,0.02999,0.0,199.43,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-09,-2,-1.7309576209817816,0.0,0.02859,0.0,202.81,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-10,-2,-1.221456506814525,0.0,0.02883,0.0,200.7,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-11,0,-0.8588609622221027,0.0,0.0283,0.0,194.61,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-12,-2,-3.7521130703402874,0.0,0.01071,0.0,107.82,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-13,-2,-2.913892877478633,0.0,0.01262,0.0,134.06,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-14,-2,-2.4220228889413846,0.0,0.01116,0.0,122.54,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-15,-2,-1.9671322898497237,0.0,0.01147,0.0,123.78,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-16,-2,-1.8195705328123375,0.0,0.00987,0.0,111.02,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-17,-2,-1.4325174849080244,0.0,0.01088,0.0,115.67,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-18,-2,-1.3326898288604065,0.0,0.01092,0.0,118.11,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-19,-1,-1.1909867393257898,8434771.393344633,0.01264,-782.2121086711384,136.3,200000,213231.02082375233,13231.020823752333,1.0661551041187616
2020-03-20,-1,-0.9083781396625238,8434771.393344633,0.01311,-782.2121086711384,133.48,200000,214989.5252321717,14989.525232171698,1.0749476261608586
2020-03-21,-1,-0.7036436940305292,8434771.393344633,0.01353,-782.2121086711384,132.66,200000,217890.7152882661,17890.715288266103,1.0894535764413305
2020-03-22,-1,-0.7883463275541547,8434771.393344633,0.01187,-782.2121086711384,122.32,200000,195800.92157165444,-4199.078428345558,0.9790046078582723
2020-03-23,-1,-0.6386374024449878,8434771.393344633,0.01348,-782.2121086711384,135.92,200000,220018.9881928668,20018.98819286679,1.100094940964334
2020-03-24,-1,-0.5605205379056435,8434771.393344633,0.01374,-782.2121086711384,138.42,200000,224167.55902681424,24167.55902681424,1.1208377951340711
2020-03-25,-1,-0.2598343948362642,8434771.393344633,0.0143,-782.2121086711384,136.1,200000,227076.2989149702,27076.29891497019,1.135381494574851
2020-03-26,-1,-0.2548812081840115,8434771.393344633,0.01429,-782.2121086711384,138.4,200000,228791.03905098035,28791.039050980355,1.1439551952549019
2020-03-27,0,0.007116112076449105,0.0,0.01405,0.0,131.33,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-03-28,0,-0.06377132199664902,0.0,0.01354,0.0,130.98,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-03-29,0,-0.1352914658964797,0.0,0.0125,0.0,124.5,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-03-30,0,0.34580898066188076,0.0,0.01381,0.0,132.06,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-03-31,2,1.3365018085404992,0.0,0.01404,0.0,132.72,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-01,0,0.9392400066652382,0.0,0.01411,0.0,135.69,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-02,0,0.577298724158959,0.0,0.01446,0.0,141.28,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-03,0,0.5114680699445768,0.0,0.01447,0.0,141.31,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-04,0,0.47069515718220994,0.0,0.01478,0.0,144.1,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-05,0,-0.025060471908707162,0.0,0.01437,0.0,142.68,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-06,-2,-2.0175663102270986,0.0,0.01573,0.0,171.32,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-07,-2,-1.3932376284897146,0.0,0.01564,0.0,164.63,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-08,-2,-1.8959055008166772,0.0,0.01609,0.0,173.11,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-09,0,-0.5645647067587797,0.0,0.0167,0.0,169.52,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-10,-2,-1.4189413115973535,0.0,0.01487,0.0,157.81,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-11,-2,-1.3378458323308406,0.0,0.01492,0.0,158.33,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-12,-1,-1.107383837157911,6559813.9195694635,0.01505,-622.5184405669993,158.59,200000,197450.39897904085,-2549.6010209591477,0.9872519948952042
2020-04-13,-1,-0.9373368008092426,6559813.9195694635,0.01491,-622.5184405669993,156.29,200000,195100.23261699703,-4899.767383002967,0.9755011630849851
2020-04-14,-1,-0.9860543391521148,6559813.9195694635,0.015,-622.5184405669993,158.45,200000,197035.255701383,-2964.7442986170063,0.9851762785069149
2020-04-15,-2,-1.306037038485002,0.0,0.01411,0.0,152.73,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-16,-2,-2.1350737476668096,0.0,0.01491,0.0,172.29,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-17,-2,-1.633223198909768,0.0,0.01502,0.0,170.69,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-18,-2,-2.1578618584400164,0.0,0.01544,0.0,187.4,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-19,-2,-1.383666808137396,0.0,0.01555,0.0,180.03,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-20,-2,-1.528631864211658,0.0,0.01438,0.0,170.2,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-21,-2,-1.406410091993633,0.0,0.01441,0.0,170.74,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-22,-2,-1.6668634520891144,0.0,0.01489,0.0,182.7,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-23,-2,-1.342235214807565,0.0,0.01536,0.0,185.51,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-24,0,-0.05784735526208516,0.0,0.01693,0.0,187.59,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-25,2,2.281331062943226,0.0,0.02032,0.0,194.21,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-26,0,0.6536546824484711,0.0,0.01874,0.0,197.38,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-27,2,1.756691360097759,0.0,0.02023,0.0,196.34,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-28,2,1.7527331027672395,0.0,0.02055,0.0,196.24,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-29,0,0.7419872812650976,0.0,0.02094,0.0,215.36,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-04-30,0,0.6716667759835996,0.0,0.01997,0.0,206.08,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-01,0,0.6382194552784737,0.0,0.02053,0.0,212.02,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-02,0,0.3712653865355461,0.0,0.02029,0.0,213.9,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-03,0,0.46256391698141514,0.0,0.02005,0.0,209.86,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-04,0,-0.058828797333375864,0.0,0.0189,0.0,206.48,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-05,0,0.4467481619925471,0.0,0.01959,0.0,205.29,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-06,0,0.08688718993020261,0.0,0.01852,0.0,198.97,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-07,0,-0.9615419691108407,0.0,0.01806,0.0,212.0,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-08,0,-0.46155537343474123,0.0,0.01889,0.0,211.31,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-09,0,-0.48359415317560944,0.0,0.01879,0.0,210.07,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-10,0,0.1458967959398403,0.0,0.01768,0.0,187.54,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-11,0,-0.35807569648186316,0.0,0.01697,0.0,185.73,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-12,0,-0.036894315678367436,0.0,0.01785,0.0,189.76,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-13,0,-0.3849405096905894,0.0,0.01853,0.0,199.58,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-14,0,0.118106379731003,0.0,0.01944,0.0,203.29,200000,199968.66600171351,-31.33399828648544,0.9998433300085676
2020-05-15,1,1.1587832488167624,-5127401.692351629,0.0195,513.1085548642961,194.86,200000,199968.66600171354,-31.333998286456335,0.9998433300085677
2020-05-16,2,2.2613785400989603,0.0,0.02156,0.0,200.45,200000,207662.83666626646,7662.836666266463,1.0383141833313323
2020-05-17,0,0.8073749902575463,0.0,0.02058,0.0,207.0,200000,207662.83666626646,7662.836666266463,1.0383141833313323
2020-05-18,0,-0.13097317109352835,0.0,0.02023,0.0,214.91,200000,207662.83666626646,7662.836666266463,1.0383141833313323
2020-05-19,0,0.1911935658237651,0.0,0.0205,0.0,214.58,200000,207662.83666626646,7662.836666266463,1.0383141833313323
2020-05-20,0,-0.17865019457982578,0.0,0.01967,0.0,209.98,200000,207662.83666626646,7662.836666266463,1.0383141833313323
2020-05-21,0,0.4132021845609369,0.0,0.01915,0.0,198.74,200000,207662.83666626646,7662.836666266463,1.0383141833313323
2020-05-22,0,0.7457008386818323,0.0,0.02034,0.0,207.36,200000,207662.83666626646,7662.836666266463,1.0383141833313323
2020-05-23,0,0.4821664097071245,0.0,0.02003,0.0,206.6,200000,207662.83666626646,7662.836666266463,1.0383141833313323
2020-05-24,1,1.027477244477612,-5194168.000656989,0.01999,519.416800065699,199.9,200000,207662.83666626643,7662.836666266434,1.038314183331332
2020-05-25,2,2.4955312174807607,0.0,0.02256,0.0,204.15,200000,218804.3270276757,18804.327027675696,1.0940216351383785
2020-05-26,2,2.7944297520077592,0.0,0.02386,0.0,200.89,200000,218804.3270276757,18804.327027675696,1.0940216351383785
2020-05-27,2,1.5203857013687998,0.0,0.02294,0.0,208.29,200000,218804.3270276757,18804.327027675696,1.0940216351383785
2020-05-28,0,0.19436511554554725,0.0,0.02211,0.0,220.21,200000,218804.3270276757,18804.327027675696,1.0940216351383785
2020-05-29,0,0.4606959641148869,0.0,0.02271,0.0,220.67,200000,218804.3270276757,18804.327027675696,1.0940216351383785
2020-05-30,-1,-1.03947893667339,4879668.310162259,0.02242,-448.99517160731284,243.66,200000,218804.3270276757,18804.327027675696,1.0940216351383785
2020-05-31,-1,-0.4774905020783525,4879668.310162259,0.02233,-448.99517160731284,231.57,200000,212936.80525502868,12936.805255028681,1.0646840262751434
2020-06-01,-1,-0.6175238021816947,4879668.310162259,0.02372,-448.99517160731284,248.23,200000,227199.80376513206,27199.803765132063,1.1359990188256603
2020-06-02,-1,-0.46635065880325205,4879668.310162259,0.02303,-448.99517160731284,237.71,200000,219109.40342581115,19109.40342581115,1.0955470171290558
2020-06-03,0,0.2532401432578698,0.0,0.02496,0.0,244.52,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-04,0,0.06047461088712018,0.0,0.02452,0.0,243.21,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-05,0,0.48210621120002206,0.0,0.02481,0.0,240.03,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-06,2,1.9810535970006324,0.0,0.02799,0.0,241.94,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-07,2,1.3854822281851626,0.0,0.02752,0.0,244.56,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-08,0,0.9476902579859714,0.0,0.02709,0.0,246.4,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-09,2,1.2017316292827525,0.0,0.02752,0.0,243.8,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-10,2,1.6423692024828387,0.0,0.02926,0.0,247.78,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-11,0,0.9987980052983177,0.0,0.02621,0.0,230.51,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-12,1,1.1506001131782324,-3753105.360570705,0.02755,435.26858633434193,237.55,200000,206796.10536744585,6796.105367445853,1.0339805268372293
2020-06-13,2,1.8452664002711023,0.0,0.02961,0.0,238.11,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-14,2,1.7172020727050574,0.0,0.02905,0.0,231.77,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-15,2,1.4848736904101436,0.0,0.02858,0.0,230.86,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-16,2,2.365625549841335,0.0,0.03274,0.0,235.3,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-17,2,1.6079045240561163,0.0,0.03102,0.0,233.82,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-18,2,1.3656675680893835,0.0,0.03046,0.0,231.27,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-19,2,1.5391993109229893,0.0,0.0312,0.0,229.0,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-20,2,1.3336127459022655,0.0,0.03097,0.0,228.89,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-21,2,1.3186863000419946,0.0,0.03117,0.0,228.04,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-22,0,0.6336349465348246,0.0,0.03128,0.0,243.13,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-23,0,0.13489735501355427,0.0,0.03004,0.0,243.14,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-24,0,-0.0022691059743683833,0.0,0.02888,0.0,234.58,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-25,0,-0.37861074304151204,0.0,0.02803,0.0,232.5,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-26,0,-0.5346270505849331,0.0,0.02742,0.0,229.64,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-27,0,-0.679819310000767,0.0,0.02621,0.0,220.94,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-28,0,-0.8141665576891272,0.0,0.02662,0.0,224.93,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-29,0,-0.7581540950469985,0.0,0.02722,0.0,227.93,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-06-30,0,-0.34667699429121895,0.0,0.02772,0.0,225.6,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-07-01,0,-0.7241888959091916,0.0,0.02788,0.0,230.99,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-07-02,0,0.21213839132069504,0.0,0.02895,0.0,226.46,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-07-03,2,1.3432832327343387,0.0,0.03069,0.0,224.87,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-07-04,0,0.3233750638445978,0.0,0.02968,0.0,229.17,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-07-05,0,-0.5926797382615333,0.0,0.02799,0.0,227.56,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-07-06,0,0.3277904029512428,0.0,0.03112,0.0,241.6,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-07-07,1,1.1379821429727055,-3333599.1288406076,0.03214,447.56203684755894,239.39,200000,214283.75200187427,14283.752001874265,1.0714187600093714
2020-07-08,2,2.5144135063938924,0.0,0.0365,0.0,246.95,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-09,2,2.0436736290617064,0.0,0.03538,0.0,241.98,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-10,2,1.7449774298730536,0.0,0.03504,0.0,241.26,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-11,2,2.5788894475803965,0.0,0.0383,0.0,239.19,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-12,2,2.8629612554470287,0.0,0.04318,0.0,242.79,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-13,2,2.8455078454833282,0.0,0.04705,0.0,239.5,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-14,2,2.12370778834895,0.0,0.04591,0.0,240.44,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-15,2,2.1815641159453163,0.0,0.04875,0.0,238.61,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-16,2,2.288696996357123,0.0,0.05205,0.0,233.57,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-17,2,1.850111812530191,0.0,0.05088,0.0,232.67,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-18,2,1.8855423563895821,0.0,0.05448,0.0,235.67,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-19,2,1.5636998142464027,0.0,0.05423,0.0,239.11,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-20,2,1.5745787684006307,0.0,0.0556,0.0,236.01,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-21,2,1.2976055723513849,0.0,0.05648,0.0,245.59,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-22,0,0.6931657032658,0.0,0.05486,0.0,263.74,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-23,0,0.26142095987182085,0.0,0.0531,0.0,275.3,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-24,0,-0.2096831862941775,0.0,0.04941,0.0,279.15,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-25,0,-0.6342367183895716,0.0,0.05028,0.0,305.26,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-26,0,-0.5815056999929454,0.0,0.05289,0.0,311.0,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-27,0,0.04156640075778336,0.0,0.06221,0.0,321.93,200000,225434.67520505175,25434.675205051753,1.1271733760252587
2020-07-28,1,1.1406813736783263,-1551298.3430020076,0.07266,355.8333731178012,316.77,200000,225434.67520505178,25434.675205051783,1.127173376025259
2020-07-29,1,0.6252537603544762,-1551298.3430020076,0.06878,355.8333731178012,317.71,200000,219750.12100493468,19750.121004934685,1.0987506050246734
2020-07-30,1,0.9847741108163381,-1551298.3430020076,0.07629,355.8333731178012,334.87,200000,237506.47224358126,37506.47224358126,1.1875323612179063
2020-07-31,1,0.3716562195723282,-1551298.3430020076,0.07437,355.8333731178012,346.33,200000,238605.8298809474,38605.82988094739,1.193029149404737
2020-08-01,0,-0.630906403049443,0.0,0.07495,0.0,387.0,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-02,0,-0.6792664508223498,0.0,0.07163,0.0,372.42,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-03,0,-0.9622557581844855,0.0,0.07168,0.0,385.94,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-04,0,-0.3866222774536538,0.0,0.07713,0.0,389.61,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-05,0,0.5691688288459483,0.0,0.08762,0.0,400.72,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-06,2,1.629057745333305,0.0,0.097,0.0,394.77,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-07,2,1.7666295163369499,0.0,0.09591,0.0,379.34,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-08,0,0.9477444230286943,0.0,0.09248,0.0,397.03,200000,203996.97061646316,3996.9706164631643,1.019984853082316
