date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2020-02-20,0,0.12647494516792948,0.0,0.3147,0.0,60.79,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-21,0,0.3169337536896628,0.0,0.3249,0.0,61.56,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-22,0,-0.0325928853144327,0.0,0.3153,0.0,60.73,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-23,0,-0.2278578116467582,0.0,0.327,0.0,63.32,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-24,0,-0.5420232261322551,0.0,0.3079,0.0,60.7,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-25,-2,-1.449516248725816,0.0,0.2752,0.0,57.06,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-26,0,-0.6279332925292379,0.0,0.259,0.0,51.33,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-27,-2,-1.3319043549173541,0.0,0.2555,0.0,52.96,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-28,0,-0.8904385085168447,0.0,0.2516,0.0,50.83,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-29,-1,-1.0372886110841513,412078.0518632325,0.2395,-2015.7821368718176,48.96,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-03-01,-1,-0.8843618363970378,412078.0518632325,0.2423,-2015.7821368718176,49.1,200000,198821.41488686745,-1178.5851131325471,0.9941070744343372
2020-03-02,-1,-0.6693666998729415,412078.0518632325,0.2614,-2015.7821368718176,52.33,200000,213203.08197955118,13203.081979551178,1.066015409897756
2020-03-03,-1,-0.5172665334974788,412078.0518632325,0.255,-2015.7821368718176,50.78,200000,207441.3201354752,7441.320135475195,1.037206600677376
2020-03-04,0,0.27028203337000195,0.0,0.2631,0.0,50.17,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-05,0,0.15980968083888525,0.0,0.268,0.0,51.84,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-06,0,0.2673950568390793,0.0,0.2748,0.0,53.3,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-07,2,1.3949991737112666,0.0,0.2675,0.0,50.59,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-08,2,1.2734640198251705,0.0,0.2266,0.0,42.83,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-09,2,2.1412711402161726,0.0,0.2307,0.0,42.18,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-10,2,2.1871975323479034,0.0,0.2303,0.0,41.4,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-11,2,1.9833071378122233,0.0,0.2251,0.0,40.24,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-12,-2,-1.8740143663709101,0.0,0.1184,0.0,25.45,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-13,0,-0.7724503137012443,0.0,0.1342,0.0,27.34,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-14,0,-0.15707935427296654,0.0,0.1262,0.0,24.95,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-15,0,0.11180629135045984,0.0,0.1317,0.0,25.68,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-16,-2,-1.7652151320961662,0.0,0.114,0.0,24.68,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-17,0,0.09676290474264,0.0,0.1283,0.0,25.06,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-18,-2,-2.2316363076636576,0.0,0.1306,0.0,29.73,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-19,-1,-1.1926510057130926,635359.0949335928,0.1496,-2974.952131520047,31.95,200000,190099.441204131,-9900.558795869001,0.950497206020655
2020-03-20,-2,-1.3191570234274355,0.0,0.1525,0.0,33.08,200000,191618.5957374412,-8381.40426255879,0.9580929786872061
2020-03-21,-2,-1.2637586856270369,0.0,0.1517,0.0,33.03,200000,191618.5957374412,-8381.40426255879,0.9580929786872061
2020-03-22,0,-0.845816346749489,0.0,0.1391,0.0,29.49,200000,191618.5957374412,-8381.40426255879,0.9580929786872061
2020-03-23,0,-0.9838759468251478,0.0,0.1487,0.0,32.05,200000,191618.5957374412,-8381.40426255879,0.9580929786872061
2020-03-24,-1,-1.1327720086850317,643447.2657402324,0.1489,-2921.9060039256055,32.79,200000,191618.5957374412,-8381.40426255879,0.9580929786872061
2020-03-25,-1,-1.0568191288787938,643447.2657402324,0.1458,-2921.9060039256055,32.2,200000,187899.9846713304,-12100.0153286696,0.939499923356652
2020-03-26,0,2.887796739545563,0.0,0.2099,0.0,32.46,200000,151404.08354599163,-48595.91645400837,0.7570204177299581
2020-03-27,1,1.1949995055053224,-432830.4275185581,0.1749,2441.2138591743246,31.01,200000,151404.08354599163,-48595.91645400837,0.7570204177299581
2020-03-28,1,1.039878960901916,-432830.4275185581,0.1697,2441.2138591743246,30.38,200000,147615.4005916153,-52384.5994083847,0.7380770029580765
2020-03-29,1,0.76054142780071,-432830.4275185581,0.1533,2441.2138591743246,28.22,200000,135243.9596444944,-64756.0403555056,0.676219798222472
2020-03-30,2,2.532274851081376,0.0,0.2055,0.0,30.54,200000,165796.06514187143,-34203.934858128574,0.8289803257093571
2020-03-31,2,1.9185803755901814,0.0,0.2009,0.0,30.9,200000,165796.06514187143,-34203.934858128574,0.8289803257093571
2020-04-01,2,1.7768420640562803,0.0,0.207,0.0,31.32,200000,165796.06514187143,-34203.934858128574,0.8289803257093571
2020-04-02,1,1.0862695668301834,-417622.33033216983,0.1985,2572.0767164423123,32.23,200000,165796.06514187143,-34203.934858128574,0.8289803257093571
2020-04-03,1,0.8515410073307212,-417622.33033216983,0.197,2572.0767164423123,32.66,200000,166275.62463444337,-33724.375365556625,0.8313781231722168
2020-04-04,1,0.6715929654313685,-417622.33033216983,0.1959,2572.0767164423123,33.03,200000,166767.90845616165,-33232.09154383835,0.8338395422808083
2020-04-05,1,0.7130392639001332,-417622.33033216983,0.1961,2572.0767164423123,32.52,200000,165539.67379684252,-34460.326203157485,0.8276983689842126
2020-04-06,0,-0.06010939715440464,0.0,0.2033,0.0,37.56,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-07,0,0.16724663163049613,0.0,0.2061,0.0,36.45,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-08,0,-0.10189060825630666,0.0,0.2078,0.0,37.86,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-09,0,-0.8505110844388767,0.0,0.202,0.0,40.71,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-10,0,-0.59583269942975,0.0,0.1903,0.0,36.62,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-11,0,-0.2670745686837981,0.0,0.1981,0.0,36.2,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-12,0,-0.5566657120605448,0.0,0.1941,0.0,36.38,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-13,0,-0.48348973689317765,0.0,0.195,0.0,35.75,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-14,0,-0.4422351735940685,0.0,0.1975,0.0,35.51,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-15,0,-0.8686180736615783,0.0,0.1861,0.0,35.08,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-16,-1,-1.1785173169501098,389513.3554823769,0.1978,-1988.7904417763073,38.74,200000,154091.4834288283,-45908.5165711717,0.7704574171441415
2020-04-17,-2,-1.527803613304184,0.0,0.1955,0.0,40.4,200000,158288.7562797864,-41711.24372021359,0.791443781398932
2020-04-18,-2,-1.360994648993437,0.0,0.2049,0.0,42.13,200000,158288.7562797864,-41711.24372021359,0.791443781398932
2020-04-19,-2,-2.193082811386901,0.0,0.196,0.0,46.44,200000,158288.7562797864,-41711.24372021359,0.791443781398932
2020-04-20,-2,-1.5605898014016943,0.0,0.1887,0.0,41.89,200000,158288.7562797864,-41711.24372021359,0.791443781398932
2020-04-21,-2,-1.608335040144659,0.0,0.1861,0.0,42.09,200000,158288.7562797864,-41711.24372021359,0.791443781398932
2020-04-22,-2,-1.6740791398480706,0.0,0.195,0.0,45.53,200000,158288.7562797864,-41711.24372021359,0.791443781398932
2020-04-23,-1,-1.0588678695183729,389681.82245146827,0.2031,-1780.1254642351148,44.46,200000,158288.7562797864,-41711.24372021359,0.791443781398932
2020-04-24,-1,-0.5718359552855763,389681.82245146827,0.211,-1780.1254642351148,44.08,200000,160690.79500074364,-39309.204999256355,0.8034539750037182
2020-04-25,-1,-0.6303390467254831,389681.82245146827,0.2111,-1780.1254642351148,44.7,200000,161833.44097081458,-38166.55902918542,0.8091672048540729
2020-04-26,-1,-0.504506929539653,389681.82245146827,0.2118,-1780.1254642351148,44.59,200000,161910.40444546475,-38089.59555453525,0.8095520222273238
2020-04-27,-1,-0.6491966444391186,389681.82245146827,0.2068,-1780.1254642351148,44.46,200000,159730.57902285684,-40269.42097714316,0.7986528951142842
2020-04-28,-1,-0.2931581687629384,389681.82245146827,0.2129,-1780.1254642351148,44.62,200000,162392.4582140884,-37607.5417859116,0.811962291070442
2020-04-29,-1,-0.5273367632390095,389681.82245146827,0.2194,-1780.1254642351148,47.07,200000,169286.697447399,-30713.302552601002,0.846433487236995
2020-04-30,0,0.13455305347972207,0.0,0.2199,0.0,44.76,200000,152276.1393018723,-47723.86069812771,0.7613806965093615
2020-05-01,0,0.3393890464502209,0.0,0.2268,0.0,45.73,200000,152276.1393018723,-47723.86069812771,0.7613806965093615
2020-05-02,0,0.23547440213190746,0.0,0.2276,0.0,46.5,200000,152276.1393018723,-47723.86069812771,0.7613806965093615
2020-05-03,0,0.3094618079993183,0.0,0.2186,0.0,44.78,200000,152276.1393018723,-47723.86069812771,0.7613806965093615
2020-05-04,0,0.5877302979642992,0.0,0.2159,0.0,44.02,200000,152276.1393018723,-47723.86069812771,0.7613806965093615
2020-05-05,1,1.113878112217006,-347503.7409901239,0.2191,1736.72604130785,43.84,200000,152276.1393018723,-47723.86069812771,0.7613806965093615
2020-05-06,2,1.7343381498910275,0.0,0.218,0.0,42.3,200000,154568.44329039726,-45431.55670960274,0.7728422164519864
2020-05-07,0,0.8374839624505273,0.0,0.2185,0.0,44.17,200000,154568.44329039726,-45431.55670960274,0.7728422164519864
2020-05-08,0,0.6897643809931211,0.0,0.2298,0.0,46.76,200000,154568.44329039726,-45431.55670960274,0.7728422164519864
2020-05-09,0,0.7663965851673221,0.0,0.2226,0.0,45.0,200000,154568.44329039726,-45431.55670960274,0.7728422164519864
2020-05-10,0,0.19609823996902812,0.0,0.1979,0.0,40.9,200000,154568.44329039726,-45431.55670960274,0.7728422164519864
2020-05-11,0,-0.1401764267837872,0.0,0.1901,0.0,39.68,200000,154568.44329039726,-45431.55670960274,0.7728422164519864
2020-05-12,0,0.04889672493941657,0.0,0.2048,0.0,42.21,200000,154568.44329039726,-45431.55670960274,0.7728422164519864
2020-05-13,1,1.1674890659091948,-359461.4960241797,0.215,1801.9170353275504,42.89,200000,154568.44329039726,-45431.55670960274,0.7728422164519864
2020-05-14,1,1.0627822075412134,-359461.4960241797,0.2166,1801.9170353275504,43.2,200000,155702.1759649875,-44297.82403501251,0.7785108798249374
2020-05-15,2,1.6325038449913394,0.0,0.2141,0.0,41.87,200000,156082.88332000963,-43917.11667999037,0.7804144166000482
2020-05-16,2,1.5889111809338972,0.0,0.2183,0.0,42.51,200000,156082.88332000963,-43917.11667999037,0.7804144166000482
2020-05-17,0,-0.5995881281741796,0.0,0.2245,0.0,46.25,200000,156082.88332000963,-43917.11667999037,0.7804144166000482
2020-05-18,-2,-1.9193003258614714,0.0,0.2245,0.0,48.07,200000,156082.88332000963,-43917.11667999037,0.7804144166000482
2020-05-19,-2,-2.4105774663452886,0.0,0.2242,0.0,48.97,200000,156082.88332000963,-43917.11667999037,0.7804144166000482
2020-05-20,-2,-1.7727549697481864,0.0,0.224,0.0,48.39,200000,156082.88332000963,-43917.11667999037,0.7804144166000482
2020-05-21,0,-0.7574585354635174,0.0,0.2197,0.0,46.0,200000,156082.88332000963,-43917.11667999037,0.7804144166000482
2020-05-22,1,1.1114893469940357,-321687.7232481649,0.2426,1636.0889236898283,47.7,200000,156082.88332000963,-43917.11667999037,0.7804144166000482
2020-05-23,1,0.5010584051201661,-321687.7232481649,0.2342,1636.0889236898283,46.91,200000,152088.19619501004,-47911.80380498996,0.7604409809750502
2020-05-24,1,0.6263916361283294,-321687.7232481649,0.2259,1636.0889236898283,45.0,200000,146293.25824780273,-53706.74175219727,0.7314662912390137
2020-05-25,2,1.6092418462012126,0.0,0.2395,0.0,45.94,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-05-26,2,3.1167304022846363,0.0,0.2572,0.0,44.85,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-05-27,2,2.5591703604863563,0.0,0.268,0.0,46.21,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-05-28,2,2.221661217272285,0.0,0.2797,0.0,47.73,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-05-29,2,3.199136816153403,0.0,0.3226,0.0,46.6,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-05-30,2,1.2745054319161881,0.0,0.3238,0.0,54.55,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-05-31,2,1.3136033646378862,0.0,0.3116,0.0,51.51,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-06-01,0,0.9248925498743599,0.0,0.321,0.0,54.65,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-06-02,1,1.0561726351324083,-254864.74327788703,0.3099,1534.2382273080264,51.48,200000,157965.1678836344,-42034.83211636561,0.789825839418172
2020-06-03,1,1.1411391115178926,-254864.74327788703,0.3249,1534.2382273080264,52.83,200000,163859.36063966854,-36140.639360331465,0.8192968031983426
2020-06-04,2,1.2901813703261666,0.0,0.3313,0.0,52.24,200000,162253.25233702705,-37746.74766297295,0.8112662616851353
2020-06-05,0,0.9239811871446797,0.0,0.3238,0.0,52.57,200000,162253.25233702705,-37746.74766297295,0.8112662616851353
2020-06-06,0,0.9473622463641611,0.0,0.3298,0.0,52.83,200000,162253.25233702705,-37746.74766297295,0.8112662616851353
2020-06-07,1,1.1621406757912631,-240375.18864744747,0.3375,1553.8522537543292,52.21,200000,162253.25233702705,-37746.74766297295,0.8112662616851353
2020-06-08,2,1.3916765377988989,0.0,0.3516,0.0,52.5,200000,165191.92534336733,-34808.07465663267,0.8259596267168366
2020-06-09,2,1.2688778510454064,0.0,0.3471,0.0,51.98,200000,165191.92534336733,-34808.07465663267,0.8259596267168366
2020-06-10,0,0.4723868197439819,0.0,0.3443,0.0,55.21,200000,165191.92534336733,-34808.07465663267,0.8259596267168366
2020-06-11,2,1.3199962536263938,0.0,0.3362,0.0,49.64,200000,165191.92534336733,-34808.07465663267,0.8259596267168366
2020-06-12,2,1.2081275494076358,0.0,0.3484,0.0,51.61,200000,165191.92534336733,-34808.07465663267,0.8259596267168366
2020-06-13,1,1.0395124321517515,-233982.89708692257,0.353,1564.0212586950136,52.81,200000,165191.92534336733,-34808.07465663267,0.8259596267168366
2020-06-14,2,1.5302105907440657,0.0,0.3534,0.0,51.1,200000,167959.99485457057,-32040.00514542943,0.8397999742728528
2020-06-15,1,1.1938621659532962,-235634.11174883638,0.3564,1608.8122112506758,52.2,200000,167959.99485457057,-32040.00514542943,0.8397999742728528
2020-06-16,2,1.4327990655827143,0.0,0.3695,0.0,52.97,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-17,2,2.5959489369693483,0.0,0.4071,0.0,52.91,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-18,2,1.9876674768178846,0.0,0.392,0.0,51.95,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-19,2,2.261194156283804,0.0,0.4077,0.0,51.41,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-20,2,1.8987801487401488,0.0,0.4064,0.0,51.4,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-21,2,1.9996525155584666,0.0,0.4125,0.0,50.51,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-22,2,2.2458504102102035,0.0,0.4625,0.0,53.53,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-23,2,2.3701943746075673,0.0,0.5335,0.0,58.23,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-24,2,1.9792353699840737,0.0,0.5046,0.0,55.2,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-25,2,1.6227059958768357,0.0,0.5027,0.0,55.81,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-26,2,1.3022478500821613,0.0,0.492,0.0,55.7,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-27,2,1.2093645596000553,0.0,0.4634,0.0,52.24,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-28,2,2.0939289130565966,0.0,0.5267,0.0,51.81,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-29,2,1.544568681157226,0.0,0.5127,0.0,52.42,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-06-30,2,1.6519009314096862,0.0,0.5207,0.0,51.44,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-07-01,2,1.8141506043493951,0.0,0.5513,0.0,51.86,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-07-02,2,1.367486227259399,0.0,0.5251,0.0,51.18,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-07-03,2,1.8360056732276635,0.0,0.5697,0.0,51.11,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-07-04,2,1.5128332338533792,0.0,0.5628,0.0,51.43,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-07-05,2,2.1504438569186477,0.0,0.6252,0.0,51.16,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-07-06,2,1.7822490115419625,0.0,0.6666,0.0,55.55,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-07-07,1,1.0768508726773236,-138077.74948432046,0.6149,1541.4671052634105,55.08,200000,169808.0163158173,-30191.98368418269,0.8490400815790866
2020-07-08,0,0.12179629830055422,0.0,0.577,0.0,57.94,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-09,0,0.004551038147991624,0.0,0.5633,0.0,56.86,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-10,0,-0.4343195484638404,0.0,0.5325,0.0,56.07,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-11,0,-0.07707321525391475,0.0,0.558,0.0,55.84,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-12,-2,-1.2347659661704513,0.0,0.5177,0.0,58.65,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-13,-2,-2.0847244412309043,0.0,0.4674,0.0,61.26,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-14,-2,-1.7185216715241123,0.0,0.4858,0.0,62.02,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-15,-2,-1.7190453870246944,0.0,0.4648,0.0,61.14,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-16,-2,-1.680235485994264,0.0,0.439,0.0,59.1,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-17,-2,-1.4968728333164756,0.0,0.4463,0.0,59.5,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-18,-1,-1.0482406530167092,169165.89954510794,0.4734,-1355.9623576812412,59.06,200000,160166.2736893082,-39833.726310691796,0.800831368446541
2020-07-19,-1,-1.0017174787162944,169165.89954510794,0.4642,-1355.9623576812412,58.38,200000,157687.89301026997,-42312.10698973003,0.7884394650513499
2020-07-20,-1,-0.7902986245248984,169165.89954510794,0.4661,-1355.9623576812412,57.05,200000,156205.8782836896,-43794.12171631039,0.7810293914184481
2020-07-21,-2,-1.2328255456734032,0.0,0.4519,0.0,62.45,200000,168400.0529220674,-31599.947077932593,0.8420002646103371
2020-07-22,-1,-1.0948231530783956,180184.09257657544,0.4673,-1309.8946244715885,64.28,200000,168400.0529220674,-31599.947077932593,0.8420002646103371
2020-07-23,-1,-0.7232119124887771,180184.09257657544,0.4928,-1309.8946244715885,63.51,200000,171986.12842192696,-28013.87157807304,0.8599306421096348
2020-07-24,-1,-0.7154002702705374,180184.09257657544,0.4814,-1309.8946244715885,63.01,200000,169277.0824543182,-30722.91754568179,0.846385412271591
2020-07-25,-1,-0.8711323747566626,180184.09257657544,0.4804,-1309.8946244715885,65.69,200000,172607.41595532547,-27392.584044674528,0.8630370797766274
2020-07-26,-1,-1.1299730445301133,180184.09257657544,0.4594,-1309.8946244715885,66.15,200000,169426.10153847432,-30573.898461525678,0.8471305076923716
2020-07-27,-2,-1.904291220192367,0.0,0.4215,0.0,70.77,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-07-28,-2,-1.4385940643314463,0.0,0.4471,0.0,70.57,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-07-29,-2,-1.5560022792467765,0.0,0.4401,0.0,72.13,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-07-30,-2,-1.3365916395798543,0.0,0.4388,0.0,70.48,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-07-31,-2,-1.7775085146440794,0.0,0.4373,0.0,74.9,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-08-01,-2,-2.2266534707251204,0.0,0.4652,0.0,89.37,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
