date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-03-01,-1,-0.9220444344735303,574768.2983558734,0.2106,-1028036.9911827863,0.11707,200000,241398.49419151573,41398.494191515725,1.2069924709575786
2020-03-02,-2,-1.2226945025628528,0.0,0.2244,0.0,0.1284,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-03,-2,-1.5665160076910651,0.0,0.2236,0.0,0.1317,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-04,-2,-1.4889004561784043,0.0,0.2222,0.0,0.13182,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-05,-2,-1.722847318533503,0.0,0.2275,0.0,0.14123,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-06,0,-0.9166104956424658,0.0,0.2326,0.0,0.13477,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-07,-2,-1.2910537360552943,0.0,0.2228,0.0,0.13575,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-08,0,-0.6328308476769331,0.0,0.1916,0.0,0.11028,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-09,0,-0.36384408217587305,0.0,0.1919,0.0,0.10849,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-10,0,-0.10038421335172257,0.0,0.1978,0.0,0.11022,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-11,2,1.2439220055148963,0.0,0.1952,0.0,0.09894,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-12,2,2.2005494625553843,0.0,0.1086,0.0,0.05167,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-13,2,2.259200539811452,0.0,0.1299,0.0,0.06151,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-14,2,1.625390565751855,0.0,0.1244,0.0,0.061,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-15,0,0.96836625261499,0.0,0.1215,0.0,0.06199,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-16,2,1.4938319822977184,0.0,0.1094,0.0,0.05307,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-17,2,1.6783895073420032,0.0,0.1206,0.0,0.05667,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-18,2,1.929645190708169,0.0,0.1264,0.0,0.05667,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-19,2,1.8070754984227162,0.0,0.1485,0.0,0.06557,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-20,0,0.3037256966157715,0.0,0.1419,0.0,0.07224,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-21,0,-0.02777315545050636,0.0,0.1385,0.0,0.07283,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-22,0,0.3371519925577693,0.0,0.126,0.0,0.06342,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-23,0,0.5916549733821613,0.0,0.1432,0.0,0.06977,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-24,0,0.4072930227291978,0.0,0.1446,0.0,0.07122,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-25,0,0.2997461079943913,0.0,0.1409,0.0,0.06956,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-26,0,0.11951821313113316,0.0,0.1452,0.0,0.07231,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-27,0,-0.7893573298895674,0.0,0.1359,0.0,0.0718,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-28,0,-0.18609519597285323,0.0,0.1394,0.0,0.07,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-29,0,-0.1366141144852187,0.0,0.1315,0.0,0.06537,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-30,0,-0.9223640136075254,0.0,0.1413,0.0,0.07265,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-03-31,-1,-1.013224943919349,876697.357274129,0.1434,-1694089.7592387833,0.07421,200000,251436.8020662202,51436.8020662202,1.257184010331101
2020-04-01,-1,-0.413118293454333,876697.357274129,0.1471,-1694089.7592387833,0.07407,200000,254443.40972184105,54443.409721841046,1.2722170486092053
2020-04-02,-2,-1.2572450351520168,0.0,0.1476,0.0,0.07811,200000,254361.62322670015,54361.62322670015,1.2718081161335006
2020-04-03,0,-0.48002757140858965,0.0,0.1492,0.0,0.076,200000,254361.62322670015,54361.62322670015,1.2718081161335006
2020-04-04,-1,-1.0129914955044577,848437.702557372,0.1499,-1616020.4779332918,0.0787,200000,254361.62322670015,54361.62322670015,1.2718081161335006
2020-04-05,-2,-1.3440116650949547,0.0,0.1486,0.0,0.08015,200000,257807.821933028,57807.821933028,1.28903910966514
2020-04-06,0,-0.7818421359559271,0.0,0.1661,0.0,0.08718,200000,257807.821933028,57807.821933028,1.28903910966514
2020-04-07,0,-0.43224353540791577,0.0,0.164,0.0,0.08479,200000,257807.821933028,57807.821933028,1.28903910966514
2020-04-08,0,0.057611372164114466,0.0,0.172,0.0,0.08775,200000,257807.821933028,57807.821933028,1.28903910966514
2020-04-09,0,0.4602889142962588,0.0,0.1725,0.0,0.08698,200000,257807.821933028,57807.821933028,1.28903910966514
2020-04-10,1,1.0763177280460952,-800148.4231316822,0.1611,1618989.0852362975,0.07962,200000,257807.821933028,57807.821933028,1.28903910966514
2020-04-11,1,1.1119336497944223,-800148.4231316822,0.1603,1618989.0852362975,0.07899,200000,256147.7400708238,56147.74007082381,1.280738700354119
2020-04-12,2,1.4392527091082201,0.0,0.1616,0.0,0.07894,200000,259308.80872255447,59308.80872255447,1.2965440436127724
2020-04-13,2,1.590395201285683,0.0,0.159,0.0,0.07716,200000,259308.80872255447,59308.80872255447,1.2965440436127724
2020-04-14,0,0.989374963313554,0.0,0.158,0.0,0.07801,200000,259308.80872255447,59308.80872255447,1.2965440436127724
2020-04-15,0,0.4015651722700434,0.0,0.1481,0.0,0.07443,200000,259308.80872255447,59308.80872255447,1.2965440436127724
2020-04-16,0,0.38497757043062203,0.0,0.1572,0.0,0.07888,200000,259308.80872255447,59308.80872255447,1.2965440436127724
2020-04-17,0,0.6870600461144266,0.0,0.1561,0.0,0.07762,200000,259308.80872255447,59308.80872255447,1.2965440436127724
2020-04-18,0,0.5448627656502146,0.0,0.1627,0.0,0.08125,200000,259308.80872255447,59308.80872255447,1.2965440436127724
2020-04-19,-1,-1.1114431134204061,832184.8803676331,0.1558,-1586180.6259025843,0.08174,200000,259308.80872255444,59308.808722554444,1.2965440436127722
2020-04-20,-2,-2.5541987681210045,0.0,0.1482,0.0,0.08323,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-21,-2,-2.1952405921340983,0.0,0.1518,0.0,0.08578,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-22,-2,-2.429728765088489,0.0,0.156,0.0,0.09174,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-23,-2,-2.6874180456246526,0.0,0.159,0.0,0.10075,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-24,-2,-1.8305914650057677,0.0,0.1677,0.0,0.10163,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-25,-2,-1.9249414245124816,0.0,0.17,0.0,0.10681,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-26,-2,-1.759657482419301,0.0,0.1764,0.0,0.11209,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-27,-2,-1.3604011444931299,0.0,0.174,0.0,0.10775,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-28,-2,-1.3143184253661007,0.0,0.1738,0.0,0.109,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-29,-1,-1.1733681969291834,720809.0988325534,0.1859,-1150694.8172861456,0.11645,200000,267996.82294594334,67996.82294594334,1.3399841147297167
2020-04-30,-2,-1.61039509827872,0.0,0.1765,0.0,0.12033,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-01,-2,-1.5962551393207052,0.0,0.1816,0.0,0.12735,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-02,-2,-1.6270396280555222,0.0,0.1915,0.0,0.13928,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-03,-2,-1.8594236727536368,0.0,0.1827,0.0,0.14434,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-04,-2,-1.7100430443859596,0.0,0.183,0.0,0.14639,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-05,-2,-1.6920219414759496,0.0,0.1876,0.0,0.15591,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-06,-2,-1.7103595384149393,0.0,0.1776,0.0,0.15461,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-07,-2,-1.6503725741881212,0.0,0.1848,0.0,0.16445,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-08,-1,-1.0943790731258842,688794.0906907736,0.2027,-856450.5102626659,0.16302,200000,279237.1243660396,79237.12436603958,1.396185621830198
2020-05-09,-1,-0.9739687956738615,688794.0906907736,0.1976,-856450.5102626659,0.15758,200000,271065.18372768775,71065.18372768775,1.3553259186384388
2020-05-10,-1,-0.7146188766532179,688794.0906907736,0.1834,-856450.5102626659,0.14191,200000,247863.7281440628,47863.7281440628,1.239318640720314
2020-05-11,-1,-1.069085193912394,688794.0906907736,0.1768,-856450.5102626659,0.14692,200000,247608.50420191966,47608.504201919655,1.2380425210095982
2020-05-12,-2,-1.7221257814697393,0.0,0.1859,0.0,0.17894,200000,304443.5572130262,104443.55721302622,1.5222177860651311
2020-05-13,-1,-1.180163110064795,791584.9121503541,0.1923,-886195.3694272172,0.17177,200000,304443.5572130262,104443.55721302622,1.5222177860651311
2020-05-14,-1,-0.46942998690165383,791584.9121503541,0.2092,-886195.3694272172,0.16809,200000,314560.143268875,114560.14326887502,1.5728007163443751
2020-05-15,-2,-1.4613292790155392,0.0,0.198,0.0,0.19186,200000,317735.1881855619,117735.18818556191,1.5886759409278097
2020-05-16,-1,-1.130263904632977,806025.3378629171,0.1971,-865527.6169587631,0.18355,200000,317735.1881855619,117735.18818556191,1.5886759409278097
2020-05-17,-2,-1.2419791478919977,0.0,0.1994,0.0,0.19206,200000,323246.9699287963,123246.96992879629,1.6162348496439813
2020-05-18,-1,-1.1098865036839434,791496.0086405394,0.2042,-831396.5275946407,0.1944,200000,323246.9699287963,123246.96992879629,1.6162348496439813
2020-05-19,-2,-1.8471046528668995,0.0,0.2022,0.0,0.218,200000,344450.9199973109,144450.9199973109,1.7222545999865546
2020-05-20,-2,-2.6941257500153766,0.0,0.1992,0.0,0.27895,200000,344450.9199973109,144450.9199973109,1.7222545999865546
2020-05-21,-2,-2.2824856451922626,0.0,0.1882,0.0,0.264,200000,344450.9199973109,144450.9199973109,1.7222545999865546
2020-05-22,-2,-1.8081564016009546,0.0,0.202,0.0,0.26799,200000,344450.9199973109,144450.9199973109,1.7222545999865546
2020-05-23,-2,-1.9639980346388128,0.0,0.1992,0.0,0.3017,200000,344450.9199973109,144450.9199973109,1.7222545999865546
2020-05-24,-2,-2.0803568450428482,0.0,0.1895,0.0,0.34231,200000,344450.9199973109,144450.9199973109,1.7222545999865546
2020-05-25,-2,-1.7685902978207297,0.0,0.1978,0.0,0.35327,200000,344450.9199973109,144450.9199973109,1.7222545999865546
2020-05-26,-2,-1.7925856483966822,0.0,0.1943,0.0,0.40301,200000,344450.9199973109,144450.9199973109,1.7222545999865546
2020-05-27,-1,-1.1850640748347614,875574.275539682,0.1967,-531527.2514000848,0.32402,200000,344450.91999731096,144450.91999731096,1.7222545999865548
2020-05-28,-1,-0.9201345669165254,875574.275539682,0.2032,-531527.2514000848,0.31117,200000,343312.0276078278,143312.0276078278,1.716560138039139
2020-05-29,-1,-0.8440888236953562,875574.275539682,0.2012,-531527.2514000848,0.30948,200000,340662.5980018822,140662.5980018822,1.703312990009411
2020-05-30,-1,-0.3270477339817439,875574.275539682,0.2188,-531527.2514000848,0.2865,200000,343858.2090142067,143858.20901420672,1.7192910450710337
2020-05-31,0,0.2833448006892504,0.0,0.2197,0.0,0.24692,200000,283331.9605769517,83331.96057695168,1.4166598028847583
2020-06-01,0,0.24744868950328475,0.0,0.2364,0.0,0.27108,200000,283331.9605769517,83331.96057695168,1.4166598028847583
2020-06-02,0,0.5281353046518013,0.0,0.2338,0.0,0.25468,200000,283331.9605769517,83331.96057695168,1.4166598028847583
2020-06-03,0,0.6523618364484673,0.0,0.2515,0.0,0.27607,200000,283331.9605769517,83331.96057695168,1.4166598028847583
2020-06-04,0,0.5189694657826249,0.0,0.2492,0.0,0.28491,200000,283331.9605769517,83331.96057695168,1.4166598028847583
2020-06-05,0,0.5611871107562952,0.0,0.2411,0.0,0.27883,200000,283331.9605769517,83331.96057695168,1.4166598028847583
2020-06-06,0,0.8671457757393548,0.0,0.2435,0.0,0.27058,200000,283331.9605769517,83331.96057695168,1.4166598028847583
2020-06-07,1,1.0488029632721925,-587338.2267349744,0.2412,534245.8810893986,0.26517,200000,283331.9605769517,83331.96057695168,1.4166598028847583
2020-06-08,2,1.2930164032066658,0.0,0.2415,0.0,0.25492,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-09,2,1.346706450913859,0.0,0.2469,0.0,0.25235,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-10,2,1.5834478377046626,0.0,0.2509,0.0,0.2392,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-11,2,1.5893897051636843,0.0,0.2222,0.0,0.20451,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-12,0,0.42005143619639984,0.0,0.2251,0.0,0.25264,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-13,0,0.4500709108654044,0.0,0.2287,0.0,0.25154,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-14,0,0.6682839528951446,0.0,0.2215,0.0,0.23149,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-15,0,0.417758262434623,0.0,0.218,0.0,0.23446,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-16,0,0.3947426787286832,0.0,0.2193,0.0,0.23414,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-17,0,0.524940878786478,0.0,0.2248,0.0,0.23479,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-18,1,1.0825634109034425,-645919.0485608819,0.2237,647598.1138538421,0.22312,200000,288984.18232613854,88984.18232613854,1.4449209116306927
2020-06-19,1,0.6930737403007274,-645919.0485608819,0.2193,647598.1138538421,0.22406,200000,286750.8807394933,86750.8807394933,1.4337544036974665
2020-06-20,1,0.7031624641705778,-645919.0485608819,0.2178,647598.1138538421,0.22138,200000,284046.43922152364,84046.43922152364,1.420232196107618
2020-06-21,1,0.6786568876337916,-645919.0485608819,0.2177,647598.1138538421,0.22057,200000,283457.2928444459,83457.29284444591,1.4172864642222296
2020-06-22,0,0.16349312309214048,0.0,0.2323,0.0,0.24201,200000,282305.95777306304,82305.95777306304,1.411529788865315
2020-06-23,-1,-1.0716825982242444,617197.1092546197,0.2287,-548230.7798443761,0.25747,200000,282305.95777306304,82305.95777306304,1.411529788865315
2020-06-24,-1,-0.9434998553552405,617197.1092546197,0.2201,-548230.7798443761,0.24508,200000,270205.4832712015,70205.48327120149,1.3510274163560074
2020-06-25,-1,-0.43107405277238303,617197.1092546197,0.2203,-548230.7798443761,0.23649,200000,265619.6202941892,65619.6202941892,1.328098101470946
2020-06-26,-1,-0.5096632080393095,617197.1092546197,0.215,-548230.7798443761,0.2313,200000,259503.15786774742,59503.15786774742,1.297515789338737
2020-06-27,0,0.1866032185977802,0.0,0.2031,0.0,0.20986,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-06-28,0,-0.5419171329717362,0.0,0.2088,0.0,0.22443,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-06-29,0,-0.11531823276493523,0.0,0.2148,0.0,0.226,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-06-30,2,1.4046783398424845,0.0,0.2266,0.0,0.22173,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-01,2,2.0856926287018536,0.0,0.2305,0.0,0.22173,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-02,2,1.9657585395116914,0.0,0.2292,0.0,0.21889,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-03,2,1.6600784705662632,0.0,0.2255,0.0,0.21607,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-04,2,1.9958540029224485,0.0,0.2403,0.0,0.22307,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-05,2,1.896573545972901,0.0,0.2353,0.0,0.21596,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-06,2,1.4050370334525661,0.0,0.2467,0.0,0.23023,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-07,0,-0.6469706353514347,0.0,0.2447,0.0,0.25795,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-08,0,0.5558972727154856,0.0,0.2565,0.0,0.25102,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-09,1,1.0423391050349895,-533761.6490219594,0.2548,564185.1330407171,0.24106,200000,272004.93634159054,72004.93634159054,1.3600246817079527
2020-07-10,1,0.5865288400921826,-533761.6490219594,0.2507,564185.1330407171,0.24307,200000,270950.5256980123,70950.52569801232,1.3547526284900617
2020-07-11,0,-0.13022041224443778,0.0,0.2499,0.0,0.25334,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-12,-2,-1.4534947213981328,0.0,0.2511,0.0,0.2805,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-13,0,0.2743004804452338,0.0,0.249,0.0,0.24542,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-14,0,0.46836441030707293,0.0,0.2488,0.0,0.24127,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-15,0,0.4482070653588436,0.0,0.2453,0.0,0.2372,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-16,0,0.2695464487706771,0.0,0.2413,0.0,0.23464,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-17,0,-0.3309816539131507,0.0,0.2411,0.0,0.24131,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-18,-2,-1.2091024477822316,0.0,0.2386,0.0,0.24894,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-19,0,0.13325071080385795,0.0,0.2478,0.0,0.2412,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-20,0,0.7852197945141243,0.0,0.2501,0.0,0.23595,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-21,2,1.6196924384519982,0.0,0.2655,0.0,0.23951,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-22,1,1.1647641564708366,-470867.08078156254,0.2787,513100.7796912007,0.25576,200000,262461.31082764297,62461.31082764297,1.3123065541382148
2020-07-23,1,0.9236220722679107,-470867.08078156254,0.2796,513100.7796912007,0.2589,200000,264496.2276485768,64496.22764857678,1.3224811382428838
2020-07-24,1,0.6606583192498244,-470867.08078156254,0.267,513100.7796912007,0.25072,200000,254366.13805285504,54366.138052855036,1.271830690264275
2020-07-25,1,0.6944915246346123,-470867.08078156254,0.2755,513100.7796912007,0.25877,200000,262498.9695160125,62498.96951601253,1.3124948475800626
2020-07-26,1,0.8361830610022998,-470867.08078156254,0.2689,513100.7796912007,0.25083,200000,255317.22659210605,55317.226592106046,1.2765861329605301
2020-07-27,2,1.5567780305222843,0.0,0.271,0.0,0.2424,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-07-28,0,0.7511101735483051,0.0,0.2711,0.0,0.25112,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-07-29,2,1.8358085477741704,0.0,0.2854,0.0,0.24783,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-07-30,2,1.7835119988942598,0.0,0.3001,0.0,0.25745,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-07-31,0,0.8413930251392261,0.0,0.2993,0.0,0.26938,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-01,-2,-1.311590158649066,0.0,0.3142,0.0,0.31647,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-02,0,-0.6313733211335999,0.0,0.2884,0.0,0.27995,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-03,0,-0.30697221008398623,0.0,0.3007,0.0,0.28687,200000,265690.66072229936,65690.66072229936,1.328453303611497
