date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-03-01,1,0.9213936880828714,-35003989.21272616,0.002713,742640.4659275651,0.1281,200000,190098.06641944716,-9901.933580552839,0.9504903320972358
2020-03-02,1,0.4180435545225038,-35003989.21272616,0.002732,742640.4659275651,0.135,200000,195887.36142938916,-4112.638570610841,0.9794368071469458
2020-03-03,1,1.1414611192258926,-35003989.21272616,0.002823,742640.4659275651,0.1319,200000,196770.53900337178,-3229.460996628215,0.9838526950168589
2020-03-04,2,1.504418014236698,0.0,0.002906,0.0,0.1308,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-05,2,1.3881287977999872,0.0,0.00301,0.0,0.135,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-06,2,1.207596819514966,0.0,0.002987,0.0,0.1355,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-07,2,1.518625126629591,0.0,0.002896,0.0,0.128,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-08,2,1.3228375507359091,0.0,0.002504,0.0,0.1111,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-09,0,0.9431091399016023,0.0,0.002535,0.0,0.1145,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-10,0,0.4884972930587919,0.0,0.002487,0.0,0.1149,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-11,0,0.4444527363546412,0.0,0.002398,0.0,0.1106,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-12,-1,-1.1854749975900607,82506579.0188808,0.001116,-1662045.8878171656,0.0554,200000,184154.68437014194,-15845.315629858058,0.9207734218507098
2020-03-13,0,1.1462521273709319,0.0,0.001383,0.0,0.0616,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-14,2,1.9020279088302885,0.0,0.00148,0.0,0.0637,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-15,-2,-1.4105266073845124,0.0,0.001626,0.0,0.0796,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-16,2,1.7090362202708549,0.0,0.001501,0.0,0.0645,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-17,2,1.293138359883168,0.0,0.001541,0.0,0.0669,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-18,0,0.33612488706573107,0.0,0.001476,0.0,0.0665,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-19,0,-0.0007995123435645327,0.0,0.001718,0.0,0.0784,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-20,0,-0.33746303417807777,0.0,0.0018,0.0,0.0833,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-21,0,-0.6425176918193805,0.0,0.001746,0.0,0.0818,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-22,0,-0.03611144091202385,0.0,0.001587,0.0,0.0722,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-23,0,-0.9745280596210742,0.0,0.00169,0.0,0.0797,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-24,-2,-1.8869399540982403,0.0,0.001657,0.0,0.0821,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-25,-2,-1.6413199490618,0.0,0.001651,0.0,0.0818,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-26,0,-0.9653559040532378,0.0,0.001725,0.0,0.0831,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-27,0,-0.36076966627008966,0.0,0.001696,0.0,0.0796,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-28,0,-0.07941412387748084,0.0,0.001697,0.0,0.0788,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-29,-2,-1.4758271921155652,0.0,0.001578,0.0,0.0789,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-30,-1,-1.0599372089303574,50804393.71731503,0.001697,-1032515.6423746538,0.0835,200000,172430.1122765672,-27569.887723432796,0.862150561382836
2020-03-31,-1,-0.5905828360171413,50804393.71731503,0.001734,-1032515.6423746538,0.0835,200000,174309.8748441079,-25690.125155892107,0.8715493742205395
2020-04-01,-1,-0.4353933625149161,50804393.71731503,0.00174,-1032515.6423746538,0.0829,200000,173995.19182098698,-26004.808179013024,0.8699759591049349
2020-04-02,-1,-0.6976803924634065,50804393.71731503,0.001742,-1032515.6423746538,0.0844,200000,175645.57407198357,-24354.425928016426,0.8782278703599179
2020-04-03,-1,-0.8765868559713953,50804393.71731503,0.001727,-1032515.6423746538,0.0847,200000,175193.26285893624,-24806.737141063757,0.8759663142946812
2020-04-04,-1,-0.921778504136362,50804393.71731503,0.001737,-1032515.6423746538,0.0854,200000,176424.06774577167,-23575.932254228333,0.8821203387288583
2020-04-05,-1,-0.9534336663418344,50804393.71731503,0.001715,-1032515.6423746538,0.0846,200000,174480.35857009096,-25519.64142990904,0.8724017928504548
2020-04-06,-1,-0.28983459056457084,50804393.71731503,0.00185,-1032515.6423746538,0.0892,200000,186088.52367685194,-13911.476323148061,0.9304426183842597
2020-04-07,-1,-0.6620875668192063,50804393.71731503,0.001793,-1032515.6423746538,0.0877,200000,181643.899771403,-18356.100228597003,0.908219498857015
2020-04-08,-1,-0.9036746674679952,50804393.71731503,0.001843,-1032515.6423746538,0.091,200000,187591.4210771051,-12408.5789228949,0.9379571053855255
2020-04-09,-1,-1.1662292161262722,50804393.71731503,0.001828,-1032515.6423746538,0.0912,200000,187035.8582998203,-12964.141700179694,0.9351792914991015
2020-04-10,-1,-0.42042811557437876,50804393.71731503,0.00167,-1032515.6423746538,0.0818,200000,169303.11705416278,-30696.88294583722,0.8465155852708139
2020-04-11,-1,-1.0709051972131116,50804393.71731503,0.001666,-1032515.6423746538,0.083,200000,170338.91825014312,-29661.08174985688,0.8516945912507157
2020-04-12,-1,-0.8826013310728363,50804393.71731503,0.001708,-1032515.6423746538,0.0849,200000,174434.4825067822,-25565.517493217805,0.872172412533911
2020-04-13,-1,-1.017484098452046,50804393.71731503,0.001668,-1032515.6423746538,0.0832,200000,170647.0301660527,-29352.96983394731,0.8532351508302635
2020-04-14,0,0.08456543325976534,0.0,0.001727,0.0,0.0841,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-15,-2,-1.486103817135698,0.0,0.001609,0.0,0.0813,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-16,-2,-1.6085567394960245,0.0,0.001669,0.0,0.0848,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-17,-2,-2.0698710898132426,0.0,0.001641,0.0,0.0842,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-18,-2,-1.7790433007351565,0.0,0.001698,0.0,0.087,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-19,-2,-2.1495366621209113,0.0,0.001639,0.0,0.0855,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-20,-2,-1.6219319293542007,0.0,0.001646,0.0,0.0852,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-21,0,-0.8481450483692433,0.0,0.001632,0.0,0.083,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-22,0,-0.03497792019455245,0.0,0.001706,0.0,0.0853,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-23,0,0.11528210519126271,0.0,0.00172,0.0,0.0858,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-24,0,-0.5968555694211899,0.0,0.001741,0.0,0.0883,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-25,0,0.7190479343458793,0.0,0.001818,0.0,0.0897,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-26,0,-0.001285309470887669,0.0,0.001869,0.0,0.0938,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-27,1,1.0549884724398049,-46358240.50012771,0.00185,941413.2264021544,0.0911,200000,171525.48985047254,-28474.510149527458,0.8576274492523627
2020-04-28,2,1.4079981148913845,0.0,0.001887,0.0,0.0922,200000,172205.19019993488,-27794.809800065123,0.8610259509996744
2020-04-29,1,1.1224579822158953,-44451520.443968736,0.001937,906343.1063154467,0.095,200000,172205.19019993488,-27794.809800065123,0.8610259509996744
2020-04-30,2,2.471517376958376,0.0,0.00194,0.0,0.0918,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-01,2,2.1112150817807747,0.0,0.002047,0.0,0.0967,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-02,0,0.4318669622306473,0.0,0.002115,0.0,0.1043,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-03,2,1.7719663416729567,0.0,0.00206,0.0,0.0974,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-04,2,2.2174577479902564,0.0,0.002033,0.0,0.0938,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-05,2,2.602047654978376,0.0,0.002086,0.0,0.0926,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-06,2,2.0611495568939002,0.0,0.002025,0.0,0.0903,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-07,2,1.9962588440712024,0.0,0.002095,0.0,0.0922,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-08,2,2.22808395679631,0.0,0.002254,0.0,0.0959,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-09,2,1.5528553364418451,0.0,0.002112,0.0,0.0922,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-10,-2,-1.650306951588926,0.0,0.001862,0.0,0.0988,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-11,0,-0.37656457828618234,0.0,0.00186,0.0,0.0906,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-12,2,1.514227549093371,0.0,0.002115,0.0,0.0914,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-13,1,1.0338549764133405,-42084256.17230457,0.002082,953421.342227836,0.0919,200000,175238.84270147624,-24761.157298523758,0.8761942135073812
2020-05-14,2,1.4916013644122168,0.0,0.002155,0.0,0.0917,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-15,2,2.7301461876179673,0.0,0.002376,0.0,0.0896,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-16,2,3.0993566643280004,0.0,0.002749,0.0,0.092,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-17,2,1.8526918527783756,0.0,0.002534,0.0,0.0918,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-18,2,1.3878300717107013,0.0,0.002556,0.0,0.0953,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-19,2,2.319676729238398,0.0,0.002951,0.0,0.0952,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-20,2,3.077117329462435,0.0,0.003893,0.0,0.1009,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-21,2,3.9480356091287945,0.0,0.007618,0.0,0.1005,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-22,2,2.2022216373189627,0.0,0.006619,0.0,0.1092,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-23,2,2.8629113177581798,0.0,0.009016,0.0,0.1032,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-24,2,3.6868553115243605,0.0,0.017882,0.0,0.0985,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-25,2,2.1134448569775732,0.0,0.016088,0.0,0.1158,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-26,0,0.9929357989790472,0.0,0.013827,0.0,0.1467,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-27,0,0.6932706758327433,0.0,0.010594,0.0,0.1261,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-28,0,0.37052253786771605,0.0,0.00866,0.0,0.1206,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-29,0,0.5907100632246273,0.0,0.010282,0.0,0.1216,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-30,0,0.47344104038735746,0.0,0.009945,0.0,0.121,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-05-31,0,0.20804104545492072,0.0,0.008509,0.0,0.1165,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-01,0,0.16253760088193764,0.0,0.00896,0.0,0.122,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-02,0,-0.11301987544643184,0.0,0.0085,0.0,0.1323,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-03,0,-0.07714387648928789,0.0,0.00868,0.0,0.1276,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-04,0,-0.12547946938567023,0.0,0.008622,0.0,0.126,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-05,0,-0.219721566862731,0.0,0.008324,0.0,0.1241,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-06,0,-0.3459576720028296,0.0,0.008279,0.0,0.1274,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-07,0,-0.46011366846252183,0.0,0.008019,0.0,0.1257,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-08,0,-0.6476645167329078,0.0,0.007737,0.0,0.1284,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-09,0,-0.9008790724579061,0.0,0.007345,0.0,0.1358,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-10,0,-0.8710915565858734,0.0,0.007026,0.0,0.1318,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-11,0,-0.7813450027613706,0.0,0.00626,0.0,0.1125,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-12,0,0.10281353022248432,0.0,0.010355,0.0,0.1256,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-13,0,0.8084765061594638,0.0,0.011541,0.0,0.1279,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-14,0,0.8660780911031918,0.0,0.010087,0.0,0.1225,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-15,1,1.1392084212427431,-8743224.80752841,0.010208,736393.0596967821,0.1212,200000,178501.6776705,-21498.32232949999,0.8925083883525
2020-06-16,1,0.9069111865913188,-8743224.80752841,0.009892,736393.0596967821,0.1216,200000,176033.37585519973,-23966.62414480027,0.8801668792759987
2020-06-17,0,-0.16801883075594082,0.0,0.009332,0.0,0.1347,200000,160901.30643319857,-39098.693566801434,0.8045065321659928
2020-06-18,0,-0.6909476189920581,0.0,0.008862,0.0,0.1416,200000,160901.30643319857,-39098.693566801434,0.8045065321659928
2020-06-19,0,0.3133639742194489,0.0,0.009719,0.0,0.1334,200000,160901.30643319857,-39098.693566801434,0.8045065321659928
2020-06-20,0,0.01405021891934433,0.0,0.009369,0.0,0.1347,200000,160901.30643319857,-39098.693566801434,0.8045065321659928
2020-06-21,0,-0.6535665612769966,0.0,0.009259,0.0,0.1494,200000,160901.30643319857,-39098.693566801434,0.8045065321659928
2020-06-22,-1,-1.1832041683924406,8541315.767767202,0.009419,-474355.2666073071,0.1696,200000,160901.30643319857,-39098.693566801434,0.8045065321659928
2020-06-23,-1,-0.8586330706334322,8541315.767767202,0.009844,-474355.2666073071,0.1686,200000,164057.01036789233,-35942.98963210767,0.8202850518394617
2020-06-24,-1,-1.1799117052344497,8541315.767767202,0.009209,-474355.2666073071,0.172,200000,160246.08276182498,-39753.917238175025,0.8012304138091249
2020-06-25,-2,-1.7204120554434597,0.0,0.008983,0.0,0.2028,200000,180373.91495930764,-19626.085040692356,0.9018695747965382
2020-06-26,-2,-2.091771028505131,0.0,0.008785,0.0,0.2574,200000,180373.91495930764,-19626.085040692356,0.9018695747965382
2020-06-27,-2,-1.747542158777871,0.0,0.008182,0.0,0.2322,200000,180373.91495930764,-19626.085040692356,0.9018695747965382
2020-06-28,-2,-1.6731344551575549,0.0,0.008434,0.0,0.2577,200000,180373.91495930764,-19626.085040692356,0.9018695747965382
2020-06-29,-2,-1.6840359545445245,0.0,0.008354,0.0,0.2896,200000,180373.91495930764,-19626.085040692356,0.9018695747965382
2020-06-30,-2,-1.3103228683919477,0.0,0.00816,0.0,0.242,200000,180373.91495930764,-19626.085040692356,0.9018695747965382
2020-07-01,-1,-1.1797816516824766,10967646.537717843,0.008223,-376092.3998317507,0.2398,200000,180373.91495930764,-19626.085040692356,0.9018695747965382
2020-07-02,-1,-0.75114634409339,10967646.537717843,0.008552,-376092.3998317507,0.2068,200000,171571.22147576907,-28428.778524230933,0.8578561073788453
2020-07-03,-1,-0.6571476570581569,10967646.537717843,0.008192,-376092.3998317507,0.1962,200000,163636.28928397407,-36363.71071602593,0.8181814464198703
2020-07-04,-1,-0.7312860857398306,10967646.537717843,0.008228,-376092.3998317507,0.2113,200000,169710.11979679135,-30289.880203208653,0.8485505989839568
2020-07-05,-1,-0.6609675449185058,10967646.537717843,0.008057,-376092.3998317507,0.2069,200000,166179.84567958186,-33820.154320418136,0.8308992283979093
2020-07-06,-1,-0.3917445573093439,10967646.537717843,0.008642,-376092.3998317507,0.2059,200000,172219.82650431507,-27780.173495684925,0.8610991325215753
2020-07-07,-1,-0.2603198510653442,10967646.537717843,0.008835,-376092.3998317507,0.2067,200000,174637.45620596,-25362.543794039986,0.8731872810298
2020-07-08,0,-0.1557733837575103,0.0,0.008886,0.0,0.2055,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-09,0,0.022436486408634226,0.0,0.008545,0.0,0.1942,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-10,0,0.2823611139027591,0.0,0.008389,0.0,0.1862,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-11,0,0.25961916026435455,0.0,0.008508,0.0,0.1951,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-12,2,1.2812493214909235,0.0,0.009628,0.0,0.1899,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-13,0,0.9372691900630655,0.0,0.008696,0.0,0.1865,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-14,0,0.41819547576049054,0.0,0.008655,0.0,0.2035,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-15,0,0.8467261641667373,0.0,0.00861,0.0,0.1916,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-16,0,0.9794420630834545,0.0,0.008363,0.0,0.1809,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-17,0,0.7299764726387316,0.0,0.00845,0.0,0.1865,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-18,0,0.627737304699464,0.0,0.008432,0.0,0.1867,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-19,0,0.5760722734523082,0.0,0.008389,0.0,0.1859,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-20,0,0.34418404905151906,0.0,0.008322,0.0,0.1869,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-21,0,0.4195418378732112,0.0,0.008372,0.0,0.186,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-22,0,0.7470506343006104,0.0,0.0087,0.0,0.1887,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-23,0,0.44468923016168055,0.0,0.008471,0.0,0.1863,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-24,0,0.23225896947514624,0.0,0.008177,0.0,0.1811,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-25,0,0.258812766293061,0.0,0.008331,0.0,0.1834,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-26,0,0.38190572273142404,0.0,0.008188,0.0,0.1788,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-27,0,0.942831671835517,0.0,0.007821,0.0,0.1667,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-28,2,1.8334960163075218,0.0,0.00835,0.0,0.1709,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-29,0,0.7156659221616054,0.0,0.008291,0.0,0.1763,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-30,0,0.5692416757112373,0.0,0.008183,0.0,0.1746,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-07-31,0,0.928205740567307,0.0,0.008312,0.0,0.1744,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-01,2,2.7150096842162026,0.0,0.008929,0.0,0.176,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
