date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,ZILUSDT_position,ZILUSDT_price,init,total_asset,pnl,return
2020-01-30,-2,-1.9476757403507339,0.0,0.2331,0.0,0.00554,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-01-31,-2,-2.858813267632454,0.0,0.2284,0.0,0.00593,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-01,-2,-2.258674227953338,0.0,0.2321,0.0,0.00601,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-02,-2,-1.9106035815480324,0.0,0.2395,0.0,0.0062,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-03,-2,-1.8546721183909542,0.0,0.236,0.0,0.00624,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-04,-2,-1.7702835236939558,0.0,0.2538,0.0,0.00683,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-05,-2,-1.502090235688616,0.0,0.2579,0.0,0.00688,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-06,-2,-1.3741955011246547,0.0,0.2783,0.0,0.00745,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-07,-2,-1.9913737614349636,0.0,0.2776,0.0,0.00825,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-08,-2,-1.2036481353294874,0.0,0.273,0.0,0.00751,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-09,0,-0.8736451688086557,0.0,0.2959,0.0,0.00792,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-10,0,-0.7601058776464577,0.0,0.2835,0.0,0.00756,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-11,0,-0.8182284110218371,0.0,0.3025,0.0,0.00819,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-12,0,-0.5952487821928454,0.0,0.3109,0.0,0.00829,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-13,0,0.04538848040483443,0.0,0.3198,0.0,0.0081,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-14,0,-0.15070480467325398,0.0,0.3461,0.0,0.00898,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-15,0,0.3065852443075105,0.0,0.3201,0.0,0.0081,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-16,0,0.08376835850375605,0.0,0.2984,0.0,0.00774,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-17,0,0.6143673548075023,0.0,0.2918,0.0,0.00744,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-18,0,0.7441054124996087,0.0,0.3073,0.0,0.00782,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-19,2,1.7044396730718634,0.0,0.2798,0.0,0.00691,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-20,0,0.24249633303367718,0.0,0.278,0.0,0.00725,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-21,0,0.6723101552397528,0.0,0.2882,0.0,0.00739,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-22,0,0.07281575858082805,0.0,0.2811,0.0,0.00738,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-23,0,-0.6412232352123369,0.0,0.2878,0.0,0.00778,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-24,0,-0.5325012576623457,0.0,0.2675,0.0,0.0072,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-25,0,0.8230923058437919,0.0,0.2525,0.0,0.00643,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-26,2,1.823140465138595,0.0,0.2351,0.0,0.0057,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-27,2,1.5569235051915187,0.0,0.2441,0.0,0.006,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-28,0,0.8735470466588523,0.0,0.238,0.0,0.00597,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-02-29,0,0.015456777893492363,0.0,0.2288,0.0,0.00589,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-03-01,0,0.33366827676397864,0.0,0.23,0.0,0.00585,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-03-02,1,1.0974998344598996,-391920.28727224644,0.2505,15809344.921368394,0.00621,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-03-03,2,2.247223631754543,0.0,0.2543,0.0,0.00603,200000,200687.04310087633,687.0431008763262,1.0034352155043815
2020-03-04,2,2.3865785191605235,0.0,0.2633,0.0,0.0061,200000,200687.04310087633,687.0431008763262,1.0034352155043815
2020-03-05,2,2.4002862365536353,0.0,0.2758,0.0,0.00624,200000,200687.04310087633,687.0431008763262,1.0034352155043815
2020-03-06,0,0.35206684019718393,0.0,0.2838,0.0,0.00701,200000,200687.04310087633,687.0431008763262,1.0034352155043815
2020-03-07,0,-0.899631036320333,0.0,0.2628,0.0,0.00689,200000,200687.04310087633,687.0431008763262,1.0034352155043815
2020-03-08,0,-0.2702955355049829,0.0,0.2249,0.0,0.00572,200000,200687.04310087633,687.0431008763262,1.0034352155043815
2020-03-09,-1,-1.1592945548160072,452813.7254081145,0.2216,-16978599.247113056,0.00591,200000,200687.04310087633,687.0431008763262,1.0034352155043815
2020-03-10,0,0.2029903780903763,0.0,0.2382,0.0,0.00594,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-11,0,-0.28953251963059495,0.0,0.2266,0.0,0.00578,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-12,2,2.684927250855043,0.0,0.1466,0.0,0.00314,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-13,2,2.3252587154640447,0.0,0.1677,0.0,0.00355,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-14,2,1.4876812800015236,0.0,0.1569,0.0,0.00346,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-15,0,0.6203544421023999,0.0,0.1584,0.0,0.00368,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-16,0,-0.023498410394100073,0.0,0.1381,0.0,0.00334,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-17,0,-0.35189094730026066,0.0,0.1426,0.0,0.00353,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-18,0,-0.014487869737140169,0.0,0.1456,0.0,0.00352,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-19,0,-0.4948723439549974,0.0,0.1626,0.0,0.00406,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-20,0,-0.946339729508598,0.0,0.1521,0.0,0.00392,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-21,0,-0.6670542983564641,0.0,0.1552,0.0,0.00392,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-22,0,-0.7999029012596719,0.0,0.1405,0.0,0.00359,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-23,0,-0.7652251520006585,0.0,0.1515,0.0,0.00388,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-24,0,-0.8451513078786757,0.0,0.1516,0.0,0.00393,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-25,0,-0.10172035347296093,0.0,0.1572,0.0,0.00388,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-26,0,-0.12257627070643479,0.0,0.1594,0.0,0.00394,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-27,0,-0.177756879602339,0.0,0.1496,0.0,0.0037,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-28,0,-0.5042189388701231,0.0,0.1496,0.0,0.00378,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-29,0,-0.10435428838043545,0.0,0.1441,0.0,0.00353,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-30,0,-0.5419109272094405,0.0,0.1504,0.0,0.00379,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-03-31,0,-0.4278488954269812,0.0,0.1529,0.0,0.00382,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-01,0,-0.6901118945863955,0.0,0.1518,0.0,0.00387,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-02,0,-0.8508035715668166,0.0,0.1543,0.0,0.00396,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-03,0,-0.6286023834228618,0.0,0.1554,0.0,0.00395,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-04,-2,-1.672292367519751,0.0,0.1563,0.0,0.00408,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-05,-2,-3.241335680175897,0.0,0.1536,0.0,0.00433,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-06,-2,-2.301763420844351,0.0,0.1692,0.0,0.00471,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-07,-2,-1.2137931551681602,0.0,0.1695,0.0,0.00454,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-08,0,-0.48249110935948475,0.0,0.1773,0.0,0.00463,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-09,2,1.2590190386806719,0.0,0.19,0.0,0.00464,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-10,0,0.9237866192023239,0.0,0.169,0.0,0.00417,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-11,0,0.6989225355225608,0.0,0.1715,0.0,0.00426,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-12,0,0.3517772881772466,0.0,0.1682,0.0,0.00423,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-13,0,0.8799086230229365,0.0,0.1673,0.0,0.00411,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-14,1,1.1663084690923953,-567310.1735105888,0.1707,23391267.299096018,0.00414,200000,193679.693236515,-6320.306763484987,0.9683984661825751
2020-04-15,1,0.9480689054168209,-567310.1735105888,0.1637,23391267.299096018,0.004,200000,186433.7446000675,-13566.255399932503,0.9321687230003375
2020-04-16,1,0.6641172529389472,-567310.1735105888,0.1732,23391267.299096018,0.00428,200000,198372.74609216495,-1627.2539078350528,0.9918637304608248
2020-04-17,1,0.9261812495274778,-567310.1735105888,0.1722,23391267.299096018,0.0042,200000,195934.13453472668,-4065.865465273324,0.9796706726736334
2020-04-18,1,0.7026388491493447,-567310.1735105888,0.1791,23391267.299096018,0.00441,200000,204760.7408647599,4760.740864759893,1.0238037043237995
2020-04-19,1,0.5355460933937626,-567310.1735105888,0.1712,23391267.299096018,0.00424,200000,196302.47505317992,-3697.524946820078,0.9815123752658996
2020-04-20,1,1.1844859648927721,-567310.1735105888,0.1677,23391267.299096018,0.00403,200000,189404.7233130827,-10595.276686917292,0.9470236165654136
2020-04-21,1,0.6875786010216031,-567310.1735105888,0.1683,23391267.299096018,0.00412,200000,191850.32347410772,-8149.676525892282,0.9592516173705385
2020-04-22,1,0.46759476716506326,-567310.1735105888,0.1711,23391267.299096018,0.00422,200000,195777.91868984693,-4222.081310153066,0.9788895934492347
2020-04-23,1,0.39951764369283427,-567310.1735105888,0.1753,23391267.299096018,0.00433,200000,200733.66082149197,733.6608214919688,1.0036683041074599
2020-04-24,0,0.018032429435372095,0.0,0.1855,0.0,0.00465,200000,190146.33748193277,-9853.662518067227,0.9507316874096639
2020-04-25,-1,-1.0364004251017052,515022.5825621148,0.1846,-19848260.697487764,0.00479,200000,190146.33748193277,-9853.662518067227,0.9507316874096639
2020-04-26,-1,-0.9347263413695054,515022.5825621148,0.1986,-19848260.697487764,0.00507,200000,202914.16663309897,2914.1666330989683,1.0145708331654948
2020-04-27,0,0.8263494063910272,0.0,0.2066,0.0,0.00503,200000,183579.4232329633,-16420.57676703669,0.9178971161648165
2020-04-28,0,0.6777952296635681,0.0,0.2041,0.0,0.00498,200000,183579.4232329633,-16420.57676703669,0.9178971161648165
2020-04-29,-1,-1.006852101209678,430533.35655010154,0.2132,-17093056.16694258,0.00537,200000,183579.4232329633,-16420.57676703669,0.9178971161648165
2020-04-30,-2,-3.4641481630418003,0.0,0.1982,0.0,0.00553,200000,192772.31256792563,-7227.687432074366,0.9638615628396282
2020-05-01,-2,-2.5787719705070526,0.0,0.2136,0.0,0.00595,200000,192772.31256792563,-7227.687432074366,0.9638615628396282
2020-05-02,-2,-2.6071854876160554,0.0,0.2142,0.0,0.00621,200000,192772.31256792563,-7227.687432074366,0.9638615628396282
2020-05-03,-2,-2.268758669375325,0.0,0.2063,0.0,0.00606,200000,192772.31256792563,-7227.687432074366,0.9638615628396282
2020-05-04,-2,-3.0332738475315164,0.0,0.204,0.0,0.0071,200000,192772.31256792563,-7227.687432074366,0.9638615628396282
2020-05-05,-2,-2.900120416464467,0.0,0.2065,0.0,0.00826,200000,192772.31256792563,-7227.687432074366,0.9638615628396282
2020-05-06,-2,-1.6005909677107892,0.0,0.2102,0.0,0.00706,200000,192772.31256792563,-7227.687432074366,0.9638615628396282
2020-05-07,1,1.0306130803097688,319794.81182469416,0.3014,-13594662.381376984,0.00709,200000,192772.31256792563,-7227.687432074366,0.9638615628396282
2020-05-08,2,2.801260297274894,0.0,0.3943,0.0,0.00702,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-09,2,2.5038673275666303,0.0,0.4226,0.0,0.00717,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-10,2,1.974191668343966,0.0,0.3958,0.0,0.00688,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-11,0,0.9491206449750338,0.0,0.3439,0.0,0.00701,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-12,0,0.6451666624472925,0.0,0.3556,0.0,0.00762,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-13,0,-0.395241294309197,0.0,0.3475,0.0,0.00942,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-14,0,-0.7871404891871662,0.0,0.3429,0.0,0.01046,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-15,0,-0.219862293262423,0.0,0.3825,0.0,0.01004,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-16,0,-0.5024570770158794,0.0,0.3834,0.0,0.01089,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-17,0,-0.46495464124630026,0.0,0.3729,0.0,0.01058,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-18,0,-0.23769806718784772,0.0,0.3711,0.0,0.00997,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-19,0,-0.28103437184736874,0.0,0.3588,0.0,0.00979,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-20,0,-0.20079790403934358,0.0,0.3608,0.0,0.00962,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-21,0,-0.638206291533749,0.0,0.3232,0.0,0.00975,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-22,0,-0.6169055262867726,0.0,0.3337,0.0,0.01003,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-23,0,-0.6261698671593708,0.0,0.3262,0.0,0.00985,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-24,0,-0.91378773330667,0.0,0.3005,0.0,0.00985,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-25,-2,-1.4308274731021846,0.0,0.3197,0.0,0.01246,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-26,-1,-1.1558484466093946,321578.69452092133,0.3474,-9031239.973853521,0.01237,200000,223432.87695313612,23432.876953136118,1.1171643847656805
2020-05-27,-1,-1.1125323655915957,321578.69452092133,0.3364,-9031239.973853521,0.01228,200000,219082.69971575917,19082.69971575917,1.0954134985787958
2020-05-28,-1,-1.080877792350102,321578.69452092133,0.3328,-9031239.973853521,0.01237,200000,218737.82801313067,18737.828013130667,1.0936891400656534
2020-05-29,-1,-1.0844522450057885,321578.69452092133,0.3327,-9031239.973853521,0.01248,200000,219699.10654080246,19699.10654080246,1.0984955327040122
2020-05-30,-2,-1.3296651570775146,0.0,0.3373,0.0,0.01339,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-05-31,-2,-1.8419247278924251,0.0,0.3164,0.0,0.01475,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-01,-2,-1.9238002509508907,0.0,0.3337,0.0,0.01626,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-02,-2,-2.029044277502565,0.0,0.3257,0.0,0.01824,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-03,-2,-1.6951783900228623,0.0,0.3298,0.0,0.01804,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-04,-2,-1.3133340505259778,0.0,0.3263,0.0,0.01641,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-05,-2,-1.4487877657345876,0.0,0.3206,0.0,0.01799,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-06,-2,-1.6068677904048103,0.0,0.3246,0.0,0.02121,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-07,-2,-1.5603260223877449,0.0,0.322,0.0,0.02231,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-08,-2,-1.3577674844201466,0.0,0.3193,0.0,0.02132,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-09,-2,-1.3639342371805157,0.0,0.349,0.0,0.02443,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-10,-2,-1.2592804370920383,0.0,0.3877,0.0,0.0273,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-11,-2,-1.2843543531410628,0.0,0.3339,0.0,0.02497,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-12,-1,-1.1557260446126132,331589.3822619174,0.3557,-4546890.642658597,0.02594,200000,235892.68654112803,35892.68654112803,1.1794634327056401
2020-06-13,-1,-0.6913872396584929,331589.3822619174,0.3627,-4546890.642658597,0.02273,200000,223618.29325402738,23618.293254027376,1.118091466270137
2020-06-14,-1,-0.6867982015911269,331589.3822619174,0.3566,-4546890.642658597,0.02291,200000,222414.0383379082,22414.03833790819,1.112070191689541
2020-06-15,-1,-0.9735014924682445,331589.3822619174,0.3441,-4546890.642658597,0.02513,200000,228363.26828633633,28363.26828633633,1.1418163414316815
2020-06-16,-1,-0.9080296702410825,331589.3822619174,0.344,-4546890.642658597,0.02515,200000,228421.0471609633,28421.047160963295,1.1421052358048165
2020-06-17,-1,-0.6107430849618165,331589.3822619174,0.3426,-4546890.642658597,0.0233,200000,219545.07433687823,19545.074336878228,1.097725371684391
2020-06-18,-1,-0.20092063417141331,331589.3822619174,0.3311,-4546890.642658597,0.02082,200000,204455.50764707284,4455.507647072838,1.0222775382353642
2020-06-19,0,0.5995740281943075,0.0,0.3306,0.0,0.01875,200000,211523.43631518682,11523.436315186817,1.057617181575934
2020-06-20,1,1.0333099387687334,-302262.6983640852,0.3499,5517043.200709098,0.01917,200000,211523.43631518685,11523.436315186846,1.0576171815759343
2020-06-21,1,0.8259966437124022,-302262.6983640852,0.3467,5517043.200709098,0.01987,200000,214418.12592091813,14418.12592091813,1.0720906296045907
2020-06-22,1,0.950335440692299,-302262.6983640852,0.3543,5517043.200709098,0.02005,200000,217708.3902046128,17708.390204612806,1.088541951023064
2020-06-23,2,1.4814791296526748,0.0,0.3653,0.0,0.01946,200000,214578.3393417881,14578.339341788087,1.0728916967089404
2020-06-24,1,1.0681026357771193,-311253.7559352888,0.3447,5493557.074802563,0.01953,200000,214578.3393417881,14578.339341788087,1.0728916967089404
2020-06-25,1,1.1573739351850358,-311253.7559352888,0.3353,5493557.074802563,0.01883,200000,207807.06408363458,7807.064083634585,1.039035320418173
2020-06-26,2,1.909662459457058,0.0,0.3526,0.0,0.01784,200000,226321.3554700932,26321.3554700932,1.1316067773504659
2020-06-27,2,2.0872541231452346,0.0,0.3325,0.0,0.01585,200000,226321.3554700932,26321.3554700932,1.1316067773504659
2020-06-28,0,0.8882974242845018,0.0,0.3312,0.0,0.01791,200000,226321.3554700932,26321.3554700932,1.1316067773504659
2020-06-29,1,1.078116041043261,-327148.53349247354,0.3459,6276243.912093543,0.01803,200000,226321.3554700932,26321.3554700932,1.1316067773504659
2020-06-30,1,1.008143391993735,-327148.53349247354,0.3352,6276243.912093543,0.0174,200000,218866.83249710477,18866.83249710477,1.0943341624855238
2020-07-01,1,0.929576641665735,-327148.53349247354,0.336,6276243.912093543,0.01743,200000,219316.83864126157,19316.838641261565,1.0965841932063078
2020-07-02,1,1.1228053734602947,-327148.53349247354,0.3444,6276243.912093543,0.01731,200000,221311.7370531471,21311.73705314711,1.1065586852657356
2020-07-03,2,1.9537221827155338,0.0,0.3808,0.0,0.01703,200000,244015.0832010741,44015.0832010741,1.2200754160053706
2020-07-04,0,0.9172145110063961,0.0,0.3875,0.0,0.01917,200000,244015.0832010741,44015.0832010741,1.2200754160053706
2020-07-05,2,1.6924742016792274,0.0,0.4164,0.0,0.01869,200000,244015.0832010741,44015.0832010741,1.2200754160053706
2020-07-06,1,1.0829239885730029,-305095.1277832885,0.3999,6414697.245033494,0.01902,200000,244015.0832010741,44015.0832010741,1.2200754160053706
2020-07-07,1,0.48511745592933625,-305095.1277832885,0.4085,6414697.245033494,0.02042,200000,255619.4774430573,55619.47744305729,1.2780973872152863
2020-07-08,2,1.2640112630824598,0.0,0.4475,0.0,0.02088,200000,246606.27440779633,46606.27440779633,1.2330313720389816
2020-07-09,1,1.171890668281182,-289920.37903573515,0.4253,6227431.1719140485,0.0198,200000,246606.27440779633,46606.27440779633,1.2330313720389816
2020-07-10,1,0.7311036988948225,-289920.37903573515,0.4115,6227431.1719140485,0.01967,200000,241795.80712475436,41795.807124754356,1.2089790356237717
2020-07-11,1,1.1941977470716851,-289920.37903573515,0.4362,6227431.1719140485,0.02001,200000,251074.16708538777,51074.16708538777,1.2553708354269388
2020-07-12,1,1.192049228181348,-289920.37903573515,0.427,6227431.1719140485,0.01945,200000,244919.53814198714,44919.53814198714,1.2245976907099356
2020-07-13,0,-0.18846601866185914,0.0,0.4011,0.0,0.02003,200000,238157.89206559135,38157.89206559135,1.1907894603279567
2020-07-14,0,-0.3482120460719801,0.0,0.3949,0.0,0.01978,200000,238157.89206559135,38157.89206559135,1.1907894603279567
2020-07-15,0,-0.14222481285373326,0.0,0.3896,0.0,0.01912,200000,238157.89206559135,38157.89206559135,1.1907894603279567
2020-07-16,2,1.3857388725681725,0.0,0.4008,0.0,0.018,200000,238157.89206559135,38157.89206559135,1.1907894603279567
2020-07-17,1,1.032261890979819,-299871.43297102913,0.3971,6578947.294629595,0.0181,200000,238157.89206559135,38157.89206559135,1.1907894603279567
2020-07-18,2,1.9799947549039165,0.0,0.418,0.0,0.0179,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-19,2,1.8193527340838527,0.0,0.4199,0.0,0.0179,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-20,2,1.257979950496049,0.0,0.395,0.0,0.01725,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-21,0,0.6679930741410633,0.0,0.4005,0.0,0.01799,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-22,0,-0.312213235538467,0.0,0.3994,0.0,0.01882,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-23,-2,-1.327296103760657,0.0,0.3919,0.0,0.01965,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-24,0,-0.4674032155461684,0.0,0.3864,0.0,0.01843,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-25,0,-0.18375231833976743,0.0,0.3944,0.0,0.01858,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-26,0,-0.03020453892244595,0.0,0.385,0.0,0.01798,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-27,0,0.14070257948576956,0.0,0.3667,0.0,0.01692,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-28,0,-0.2834597514964346,0.0,0.3821,0.0,0.018,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-29,0,0.17469343790836728,0.0,0.3836,0.0,0.01767,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-30,0,-0.22134720629905336,0.0,0.3879,0.0,0.01819,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-07-31,0,-0.34462899411527126,0.0,0.3808,0.0,0.01799,200000,245740.9944736118,45740.99447361179,1.228704972368059
