date,statusList,zscore,BATUSDT_position,BATUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2020-01-29,-1,-1.0983509420129585,415219.7082248021,0.2182,-1009143.9110564917,0.08978,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-30,-2,-1.8300051297927207,0.0,0.2233,0.0,0.1006,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-01-31,-2,-1.332728463490226,0.0,0.2195,0.0,0.09531,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-01,-2,-1.73622576349877,0.0,0.2241,0.0,0.10476,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-02,-2,-1.9276623655040261,0.0,0.224,0.0,0.1123,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-03,-2,-1.6309040040786027,0.0,0.2348,0.0,0.11619,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-04,-2,-2.293916078240902,0.0,0.243,0.0,0.1469,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-05,-2,-1.4756300011330081,0.0,0.2515,0.0,0.13421,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-06,-1,-1.1916194646019571,358226.23920623754,0.2652,-692128.7967178654,0.13726,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-07,-1,-0.8909151626372108,358226.23920623754,0.2636,-692128.7967178654,0.13106,200000,185138.83675260766,-14861.163247392338,0.9256941837630384
2020-02-08,-1,-0.862075457019556,358226.23920623754,0.2556,-692128.7967178654,0.1283,200000,180362.75136001647,-19637.248639983532,0.9018137568000824
2020-02-09,-1,-0.6486700757586291,358226.23920623754,0.2728,-692128.7967178654,0.13362,200000,190206.36787290277,-9793.632127097226,0.9510318393645139
2020-02-10,-1,-1.1142648993776012,358226.23920623754,0.2638,-692128.7967178654,0.14051,200000,191751.0991294327,-8248.900870567304,0.9587554956471634
2020-02-11,0,-0.18919740377055227,0.0,0.2927,0.0,0.13851,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-12,0,-0.018255779739309922,0.0,0.3027,0.0,0.14127,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-13,0,0.13033070932232296,0.0,0.2939,0.0,0.13586,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-14,0,0.1650280190914641,0.0,0.3115,0.0,0.144,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-15,0,-0.03086021244735737,0.0,0.2794,0.0,0.13284,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-16,0,0.1419477313342277,0.0,0.2632,0.0,0.12425,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-17,0,-0.6920928968382648,0.0,0.2664,0.0,0.13694,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-18,0,-0.18316130564037078,0.0,0.2819,0.0,0.13992,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-19,0,-0.8424607194303729,0.0,0.2585,0.0,0.13558,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-20,0,-0.5272099383748433,0.0,0.2564,0.0,0.1321,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-21,0,0.5802145445121069,0.0,0.2653,0.0,0.1278,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-22,2,1.3266563312738857,0.0,0.2717,0.0,0.12428,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-23,0,0.6462533698898212,0.0,0.2759,0.0,0.1312,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-24,0,0.5934627394967298,0.0,0.2566,0.0,0.12219,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-25,0,0.8332961446869892,0.0,0.2339,0.0,0.10971,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-26,2,1.862417586314794,0.0,0.2187,0.0,0.09693,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-27,1,1.024772277807256,-409541.0332414348,0.221,894000.0824412989,0.10124,200000,181017.13669271418,-18982.86330728582,0.9050856834635709
2020-02-28,1,0.5942954322673717,-409541.0332414348,0.2153,894000.0824412989,0.10033,200000,177869.21272821643,-22130.78727178357,0.8893460636410822
2020-02-29,1,1.0017239960382514,-409541.0332414348,0.2108,894000.0824412989,0.09593,200000,172092.67771588825,-27907.322284111753,0.8604633885794413
2020-03-01,0,-0.34796538882717776,0.0,0.2091,0.0,0.10094,200000,176411.79842187348,-23588.20157812652,0.8820589921093673
2020-03-02,0,-0.0800812410742746,0.0,0.2277,0.0,0.10869,200000,176411.79842187348,-23588.20157812652,0.8820589921093673
2020-03-03,0,-0.15246829684512894,0.0,0.2237,0.0,0.10726,200000,176411.79842187348,-23588.20157812652,0.8820589921093673
2020-03-04,1,1.1447084855770664,-380690.11312445725,0.2317,840376.3263237113,0.10496,200000,176411.79842187348,-23588.20157812652,0.8820589921093673
2020-03-05,1,0.2962561873211234,-380690.11312445725,0.2343,840376.3263237113,0.11016,200000,181771.54961288036,-18228.450387119636,0.9088577480644018
2020-03-06,1,0.5816108882195352,-380690.11312445725,0.2424,840376.3263237113,0.11242,200000,186754.39002668008,-13245.609973319923,0.9337719501334004
2020-03-07,1,0.608095775759247,-380690.11312445725,0.2272,840376.3263237113,0.10512,200000,174833.15312502522,-25166.846874974784,0.874165765625126
2020-03-08,1,1.0972042698578115,-380690.11312445725,0.1923,840376.3263237113,0.08681,200000,146159.7776419945,-53840.2223580055,0.7307988882099725
2020-03-09,1,1.1999028037566408,-380690.11312445725,0.1955,840376.3263237113,0.08745,200000,147915.82685283996,-52084.173147160036,0.7395791342641997
2020-03-10,2,1.993443168908739,0.0,0.2033,0.0,0.08797,200000,179878.19299337873,-20121.807006621268,0.8993909649668936
2020-03-11,2,2.752415293790122,0.0,0.1997,0.0,0.083,200000,179878.19299337873,-20121.807006621268,0.8993909649668936
2020-03-12,2,3.1483572658668346,0.0,0.11,0.0,0.04262,200000,179878.19299337873,-20121.807006621268,0.8993909649668936
2020-03-13,2,2.8269945623864077,0.0,0.1324,0.0,0.04934,200000,179878.19299337873,-20121.807006621268,0.8993909649668936
2020-03-14,2,1.4586877277181136,0.0,0.1233,0.0,0.04949,200000,179878.19299337873,-20121.807006621268,0.8993909649668936
2020-03-15,1,1.071879354205279,-728841.948919687,0.1234,1782030.8400374353,0.05047,200000,179878.19299337873,-20121.807006621268,0.8993909649668936
2020-03-16,1,0.9003193863738946,-728841.948919687,0.1118,1782030.8400374353,0.04598,200000,163422.30791414226,-36577.692085857736,0.8171115395707114
2020-03-17,0,0.1492807179360511,0.0,0.1176,0.0,0.05107,200000,174581.69118562213,-25418.308814377873,0.8729084559281106
2020-03-18,0,0.13416922913320867,0.0,0.1198,0.0,0.05195,200000,174581.69118562213,-25418.308814377873,0.8729084559281106
2020-03-19,-2,-2.142711875667456,0.0,0.1364,0.0,0.07392,200000,174581.69118562213,-25418.308814377873,0.8729084559281106
2020-03-20,-2,-2.0210834931242316,0.0,0.1345,0.0,0.07488,200000,174581.69118562213,-25418.308814377873,0.8729084559281106
2020-03-21,-2,-1.8543942445580046,0.0,0.1366,0.0,0.07671,200000,174581.69118562213,-25418.308814377873,0.8729084559281106
2020-03-22,-2,-1.7034993293809886,0.0,0.1237,0.0,0.07,200000,174581.69118562213,-25418.308814377873,0.8729084559281106
2020-03-23,-2,-1.4196914855861458,0.0,0.1347,0.0,0.0745,200000,174581.69118562213,-25418.308814377873,0.8729084559281106
2020-03-24,-1,-1.1215410947105884,569411.9086289046,0.1533,-1060384.4216813783,0.08232,200000,174581.69118562213,-25418.308814377873,0.8729084559281106
2020-03-25,-1,-1.1512917264084752,569411.9086289046,0.1485,-1060384.4216813783,0.08132,200000,170788.129602522,-29211.870397477993,0.85394064801261
2020-03-26,-2,-1.58415497318943,0.0,0.1518,0.0,0.09292,200000,186675.8839183881,-13324.116081611894,0.9333794195919405
2020-03-27,-2,-1.2948624571571639,0.0,0.1393,0.0,0.08281,200000,186675.8839183881,-13324.116081611894,0.9333794195919405
2020-03-28,-2,-1.3291560498643658,0.0,0.1389,0.0,0.08585,200000,186675.8839183881,-13324.116081611894,0.9333794195919405
2020-03-29,-2,-1.2495641540252385,0.0,0.1303,0.0,0.08165,200000,186675.8839183881,-13324.116081611894,0.9333794195919405
2020-03-30,-2,-1.3395606450654483,0.0,0.1394,0.0,0.0928,200000,186675.8839183881,-13324.116081611894,0.9333794195919405
2020-03-31,-1,-1.161847548264048,659166.2567739693,0.1416,-1003202.2996473996,0.09304,200000,186675.8839183881,-13324.116081611894,0.9333794195919405
2020-04-01,-1,-1.0370215232794908,659166.2567739693,0.1426,-1003202.2996473996,0.09292,200000,187214.66589920438,-12785.334100795619,0.936073329496022
2020-04-02,-1,-0.9026381742065741,659166.2567739693,0.1437,-1003202.2996473996,0.09192,200000,186936.54648200836,-13063.453517991642,0.9346827324100417
2020-04-03,-1,-0.7155760489165923,659166.2567739693,0.1444,-1003202.2996473996,0.09009,200000,185562.10265339538,-14437.897346604615,0.9278105132669769
2020-04-04,-1,-0.9806386543311872,659166.2567739693,0.1466,-1003202.2996473996,0.09744,200000,194385.8053207065,-5614.1946792934905,0.9719290266035325
2020-04-05,-1,-0.7230016206779648,659166.2567739693,0.146,-1003202.2996473996,0.09335,200000,189887.20816108427,-10112.791838915728,0.9494360408054213
2020-04-06,-1,-0.35584408495458786,659166.2567739693,0.1614,-1003202.2996473996,0.099,200000,205706.46150841122,5706.461508411216,1.028532307542056
2020-04-07,0,0.20770003001605417,0.0,0.1609,0.0,0.0951,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-08,0,0.39470737523346794,0.0,0.1662,0.0,0.09748,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-09,0,0.9389957614136989,0.0,0.1719,0.0,0.09743,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-10,2,1.5736565681227963,0.0,0.1621,0.0,0.08777,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-11,2,1.5022281520648042,0.0,0.1615,0.0,0.08727,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-12,2,1.208572998945589,0.0,0.1598,0.0,0.08803,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-13,0,0.8919525651395719,0.0,0.1582,0.0,0.0896,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-14,2,1.3329726311662498,0.0,0.1653,0.0,0.09103,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-15,0,0.16444484887450433,0.0,0.1552,0.0,0.09227,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-16,0,0.4564642226668217,0.0,0.1653,0.0,0.09621,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-17,0,0.7168676655186755,0.0,0.1651,0.0,0.094,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-18,0,-0.2791897679066588,0.0,0.1713,0.0,0.10438,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-19,0,-0.2092911718269557,0.0,0.1647,0.0,0.0993,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-20,0,-0.7941676189098816,0.0,0.1564,0.0,0.09763,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-21,-2,-1.8910813805984652,0.0,0.158,0.0,0.10726,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-22,-2,-1.7961242384703007,0.0,0.1655,0.0,0.11295,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-23,-2,-2.100955197304114,0.0,0.1674,0.0,0.12095,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-24,-2,-2.062382413290356,0.0,0.1768,0.0,0.13049,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-25,-2,-2.3677744482544294,0.0,0.1826,0.0,0.14889,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-26,-2,-1.6982576144562687,0.0,0.184,0.0,0.14149,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-27,-2,-1.4014974293815876,0.0,0.1811,0.0,0.13679,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-28,-2,-1.2716950713870157,0.0,0.1835,0.0,0.13898,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-29,-1,-1.0012945947525158,454129.44246626453,0.1938,-615327.4554286659,0.14303,200000,176020.57189992414,-23979.428100075864,0.8801028594996206
2020-04-30,-1,-0.9605097018693748,454129.44246626453,0.1836,-615327.4554286659,0.13668,200000,167481.12224479622,-32518.87775520378,0.8374056112239812
2020-05-01,-1,-0.9384305715264508,454129.44246626453,0.1874,-615327.4554286659,0.14096,200000,171840.41563540272,-28159.58436459728,0.8592020781770136
2020-05-02,-1,-0.8657505401699602,454129.44246626453,0.1909,-615327.4554286659,0.14384,200000,175202.0117556692,-24797.9882443308,0.876010058778346
2020-05-03,-1,-0.617656393038614,454129.44246626453,0.1847,-615327.4554286659,0.13582,200000,167451.48301984047,-32548.516980159533,0.8372574150992024
2020-05-04,-1,-0.5102622732903848,454129.44246626453,0.1865,-615327.4554286659,0.13653,200000,168705.7985096341,-31294.2014903659,0.8435289925481705
2020-05-05,-1,-0.9692397001879526,454129.44246626453,0.1859,-615327.4554286659,0.14571,200000,174082.0268849895,-25917.973115010507,0.8704101344249475
2020-05-06,-1,-0.9788588861523791,454129.44246626453,0.1785,-615327.4554286659,0.14136,200000,168044.79457962443,-31955.20542037557,0.8402239728981221
2020-05-07,-1,-0.7006895369427306,454129.44246626453,0.1847,-615327.4554286659,0.14239,200000,171494.1844020068,-28505.815597993205,0.8574709220100339
2020-05-08,0,1.7500641368800907,0.0,0.2279,0.0,0.14369,200000,160940.87403240748,-39059.125967592525,0.8047043701620373
2020-05-09,2,1.225809865139711,0.0,0.2172,0.0,0.14506,200000,160940.87403240748,-39059.125967592525,0.8047043701620373
2020-05-10,0,0.1780220286129012,0.0,0.1957,0.0,0.14216,200000,160940.87403240748,-39059.125967592525,0.8047043701620373
2020-05-11,-2,-1.270610204904811,0.0,0.1835,0.0,0.14798,200000,160940.87403240748,-39059.125967592525,0.8047043701620373
2020-05-12,0,-0.8248573300699121,0.0,0.2072,0.0,0.16301,200000,160940.87403240748,-39059.125967592525,0.8047043701620373
2020-05-13,0,-0.9271276975048786,0.0,0.2024,0.0,0.1613,200000,160940.87403240748,-39059.125967592525,0.8047043701620373
2020-05-14,-1,-1.0555287883117552,401749.56073990883,0.2003,-496240.9781462983,0.16216,200000,160940.87403240748,-39059.125967592525,0.8047043701620373
2020-05-15,-2,-1.2119603250796385,0.0,0.1988,0.0,0.16284,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-16,0,-0.7446072030645837,0.0,0.2034,0.0,0.16157,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-17,0,-0.6376259521939063,0.0,0.2051,0.0,0.16216,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-18,0,0.03044441452112706,0.0,0.2102,0.0,0.15863,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-19,0,-0.7660863270468503,0.0,0.2067,0.0,0.16573,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-20,-2,-1.200555606459121,0.0,0.2039,0.0,0.1705,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-21,-2,-1.9032248171159292,0.0,0.1954,0.0,0.17819,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-22,0,-0.9012919724443202,0.0,0.2057,0.0,0.17229,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-23,-1,-1.1991408894653512,399114.7491091144,0.2028,-457833.9901540155,0.17679,200000,161880.9422386568,-38119.057761343196,0.809404711193284
2020-05-24,-1,-0.8980380419151407,399114.7491091144,0.1931,-457833.9901540155,0.16501,200000,152616.2447682841,-47383.75523171591,0.7630812238414204
2020-05-25,-2,-1.384704529919895,0.0,0.205,0.0,0.18673,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-05-26,-2,-1.2987684554667198,0.0,0.2035,0.0,0.1864,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-05-27,-2,-1.9201170604444056,0.0,0.2074,0.0,0.21381,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-05-28,-2,-1.4377473234237157,0.0,0.2128,0.0,0.20497,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-05-29,-2,-1.4464558789708089,0.0,0.2092,0.0,0.20202,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-05-30,0,-0.8787228567637422,0.0,0.2204,0.0,0.20269,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-05-31,-2,-1.3880598561655069,0.0,0.2113,0.0,0.20685,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-01,0,-0.7512952137601462,0.0,0.2239,0.0,0.20784,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-02,0,-0.5789526254511455,0.0,0.2153,0.0,0.19804,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-03,0,-0.09694700434475215,0.0,0.2244,0.0,0.19882,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-04,0,0.7767035539665383,0.0,0.2414,0.0,0.19949,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-05,0,0.8441194428246098,0.0,0.2443,0.0,0.2016,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-06,0,0.542975863996381,0.0,0.237,0.0,0.20127,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-07,0,0.8897501228648218,0.0,0.2346,0.0,0.19704,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-08,2,1.6752377673800702,0.0,0.2574,0.0,0.20589,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-09,2,1.4978164954137134,0.0,0.2512,0.0,0.20195,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-10,0,0.9822988107753604,0.0,0.2502,0.0,0.20661,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-11,0,0.7987273457898184,0.0,0.222,0.0,0.18555,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-12,0,0.7030349990595463,0.0,0.2295,0.0,0.19258,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-13,0,0.9767248165806358,0.0,0.2324,0.0,0.19078,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-14,1,1.067423721750493,-370200.71478700294,0.2236,457179.27662859746,0.18106,200000,165553.7596527477,-34446.240347252286,0.8277687982637385
2020-06-15,1,1.1045974461464183,-370200.71478700294,0.2222,457179.27662859746,0.178,200000,163636.51006556238,-36363.48993443762,0.818182550327812
2020-06-16,1,1.0671135042486453,-370200.71478700294,0.225,457179.27662859746,0.18002,200000,165596.57420575578,-34403.42579424422,0.8279828710287789
2020-06-17,2,1.4450539602783192,0.0,0.2237,0.0,0.17334,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-18,0,0.48022408621226453,0.0,0.2178,0.0,0.17833,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-19,0,0.9974004629484654,0.0,0.2177,0.0,0.17215,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-20,2,2.225050184519883,0.0,0.2308,0.0,0.1702,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-21,2,2.6969803404437225,0.0,0.2423,0.0,0.17002,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-22,2,1.8642338134722087,0.0,0.2444,0.0,0.17744,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-23,2,2.140990790871985,0.0,0.2582,0.0,0.18156,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-24,2,1.8267915353369713,0.0,0.2491,0.0,0.17518,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-25,2,2.810508734141909,0.0,0.2705,0.0,0.16943,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-26,2,2.7627223391640854,0.0,0.272,0.0,0.15988,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-27,2,2.520627563505465,0.0,0.2709,0.0,0.15288,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-28,2,1.7367376380486221,0.0,0.2635,0.0,0.15626,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-29,0,0.7961083400726342,0.0,0.2617,0.0,0.17126,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-06-30,0,0.587977254485276,0.0,0.2514,0.0,0.16731,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-01,0,0.4365254277136534,0.0,0.2564,0.0,0.1724,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-02,0,0.17879791113144317,0.0,0.2421,0.0,0.16659,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-03,0,-0.14798708325010543,0.0,0.2416,0.0,0.17156,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-04,0,-0.39636071051290167,0.0,0.2497,0.0,0.1813,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-05,0,-0.15703246023261166,0.0,0.2462,0.0,0.17281,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-06,0,-0.014002893287361588,0.0,0.2608,0.0,0.17904,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-07,0,-0.16042575684452245,0.0,0.2549,0.0,0.17649,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-08,0,-0.37505303857722067,0.0,0.2644,0.0,0.18493,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-09,0,-0.5847125160751103,0.0,0.262,0.0,0.18497,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-10,0,-0.4228254350395905,0.0,0.2545,0.0,0.17662,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-11,0,-0.6042953274273473,0.0,0.2578,0.0,0.18153,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-12,0,-0.2112033927087831,0.0,0.26,0.0,0.1769,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-13,0,-0.3185110967672125,0.0,0.2634,0.0,0.18039,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-14,0,-0.7753283408590098,0.0,0.2624,0.0,0.18618,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-15,0,-0.6940121892990875,0.0,0.2597,0.0,0.18421,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-16,-1,-1.1164330884060412,324856.3268148275,0.2603,-440899.4309917076,0.19179,200000,169120.20373979918,-30879.79626020082,0.845601018698996
2020-07-17,-2,-1.7007885265876899,0.0,0.2654,0.0,0.20133,200000,171669.61704470444,-28330.382955295558,0.8583480852235222
2020-07-18,-2,-2.295047085263356,0.0,0.2695,0.0,0.20832,200000,171669.61704470444,-28330.382955295558,0.8583480852235222
2020-07-19,-2,-1.6264147327600251,0.0,0.2745,0.0,0.2074,200000,171669.61704470444,-28330.382955295558,0.8583480852235222
2020-07-20,-2,-1.2655730547859467,0.0,0.2585,0.0,0.19329,200000,171669.61704470444,-28330.382955295558,0.8583480852235222
2020-07-21,-1,-1.0530064264740324,329626.7608385262,0.2604,-442904.0687427875,0.1938,200000,171669.61704470444,-28330.382955295558,0.8583480852235222
2020-07-22,-1,-0.4124554096635515,329626.7608385262,0.2621,-442904.0687427875,0.19071,200000,170861.4089657147,-29138.591034285288,0.8543070448285736
2020-07-23,0,0.5444000608386529,0.0,0.2646,0.0,0.18567,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
2020-07-24,0,-0.25493447486637016,0.0,0.2577,0.0,0.18625,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
2020-07-25,0,0.15621363647922412,0.0,0.2637,0.0,0.18782,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
2020-07-26,0,0.4948108200454931,0.0,0.2542,0.0,0.17916,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
2020-07-27,2,1.433015686923046,0.0,0.2482,0.0,0.1689,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
2020-07-28,0,0.8258457800120095,0.0,0.2511,0.0,0.17452,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
2020-07-29,0,0.17305021625994169,0.0,0.2476,0.0,0.17634,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
2020-07-30,0,-0.05484914335979031,0.0,0.2471,0.0,0.1778,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
