date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,NULSUSDT_position,NULSUSDT_price,init,total_asset,pnl,return
2020-01-31,-2,-1.6482811220206295,0.0,0.2284,0.0,0.2815,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-01,-2,-1.6881692676063456,0.0,0.2321,0.0,0.2908,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-02,-2,-1.7965975851157534,0.0,0.2395,0.0,0.3076,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-03,-2,-1.7361583387457489,0.0,0.236,0.0,0.3054,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-04,-2,-1.7174928491028076,0.0,0.2538,0.0,0.3321,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-05,-2,-1.7905484104157967,0.0,0.2579,0.0,0.3427,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-06,-2,-1.2312698828599453,0.0,0.2783,0.0,0.3579,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-07,0,-0.5670755365852106,0.0,0.2776,0.0,0.3448,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-08,0,-0.9376059347580882,0.0,0.273,0.0,0.3482,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-09,0,-0.06727793363020591,0.0,0.2959,0.0,0.3609,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-10,0,0.0015801047611793126,0.0,0.2835,0.0,0.3461,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-11,0,0.22830302612438286,0.0,0.3025,0.0,0.3668,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-12,0,-0.870797855772845,0.0,0.3109,0.0,0.3976,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-13,0,0.25676318265365394,0.0,0.3198,0.0,0.391,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-14,0,0.0968251978994938,0.0,0.3461,0.0,0.4271,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-15,2,1.9086296569709467,0.0,0.3201,0.0,0.3688,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-16,2,1.9434781567086576,0.0,0.2984,0.0,0.3419,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-17,2,2.3525279069032563,0.0,0.2918,0.0,0.3239,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-18,2,1.712196205961489,0.0,0.3073,0.0,0.3473,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-19,2,1.5483305437788326,0.0,0.2798,0.0,0.3163,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-20,2,1.3631721907062875,0.0,0.278,0.0,0.3147,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-21,2,1.2906611196318942,0.0,0.2882,0.0,0.3249,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-22,2,1.2426874763102511,0.0,0.2811,0.0,0.3153,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-23,0,0.9166689771252791,0.0,0.2878,0.0,0.327,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-24,0,0.6076085126367158,0.0,0.2675,0.0,0.3079,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-25,2,1.5484333849516727,0.0,0.2525,0.0,0.2752,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-26,2,1.2218038398193223,0.0,0.2351,0.0,0.259,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-27,2,1.9881561974476019,0.0,0.2441,0.0,0.2555,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-28,2,1.6241773851693537,0.0,0.238,0.0,0.2516,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-02-29,2,1.6113334977800189,0.0,0.2288,0.0,0.2395,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-01,2,1.3372941351266887,0.0,0.23,0.0,0.2423,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-02,2,1.3711294235886955,0.0,0.2505,0.0,0.2614,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-03,2,2.01222349174016,0.0,0.2543,0.0,0.255,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-04,2,1.8701140953181323,0.0,0.2633,0.0,0.2631,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-05,2,2.1970752831997316,0.0,0.2758,0.0,0.268,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-06,2,1.9382034300193725,0.0,0.2838,0.0,0.2748,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-07,0,0.8937135710748748,0.0,0.2628,0.0,0.2675,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-08,0,0.9835021782246768,0.0,0.2249,0.0,0.2266,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-09,0,0.32014849429942643,0.0,0.2216,0.0,0.2307,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-10,2,1.5499386406762372,0.0,0.2382,0.0,0.2303,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-11,0,0.9378133484338733,0.0,0.2266,0.0,0.2251,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-12,2,3.316965261028827,0.0,0.1466,0.0,0.1184,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-13,2,2.6258965490976776,0.0,0.1677,0.0,0.1342,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-14,2,2.1341442968903377,0.0,0.1569,0.0,0.1262,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-15,2,1.5704277909952344,0.0,0.1584,0.0,0.1317,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-16,2,1.4639493365020881,0.0,0.1381,0.0,0.114,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-17,0,0.5248460322312001,0.0,0.1426,0.0,0.1283,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-18,0,0.49109259889413015,0.0,0.1456,0.0,0.1306,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-19,0,0.17820528104247566,0.0,0.1626,0.0,0.1496,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-20,0,-0.6928984371021922,0.0,0.1521,0.0,0.1525,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-21,0,-0.4982607093576038,0.0,0.1552,0.0,0.1517,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-22,0,-0.668037729016311,0.0,0.1405,0.0,0.1391,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-23,0,-0.5952217708387711,0.0,0.1515,0.0,0.1487,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-24,0,-0.6151375555936724,0.0,0.1516,0.0,0.1489,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-25,0,-0.0255184502940102,0.0,0.1572,0.0,0.1458,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-26,-2,-2.5526698146732425,0.0,0.1594,0.0,0.2099,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-27,-2,-1.6002624315134317,0.0,0.1496,0.0,0.1749,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-28,-2,-1.2982085694233296,0.0,0.1496,0.0,0.1697,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-29,0,-0.8480637739120035,0.0,0.1441,0.0,0.1533,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-30,-2,-2.011800614884773,0.0,0.1504,0.0,0.2055,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-03-31,-2,-1.6119295509446427,0.0,0.1529,0.0,0.2009,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-04-01,-2,-1.5838363970403282,0.0,0.1518,0.0,0.207,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-04-02,-2,-1.2097075966965318,0.0,0.1543,0.0,0.1985,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-04-03,-1,-1.0495544293152066,646951.3681052142,0.1554,-510336.25687081367,0.197,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-04-04,-1,-0.9085344802994358,646951.3681052142,0.1563,-510336.25687081367,0.1959,200000,201093.37155583737,1093.371555837366,1.0054668577791868
2020-04-05,-1,-0.9336656408315788,646951.3681052142,0.1536,-510336.25687081367,0.1961,200000,199448.67011332745,-551.3298866725527,0.9972433505666373
2020-04-06,-1,-0.5078683231505158,646951.3681052142,0.1692,-510336.25687081367,0.2033,200000,213215.53250523866,13215.532505238662,1.0660776625261934
2020-04-07,-1,-0.5071297999805775,646951.3681052142,0.1695,-510336.25687081367,0.2061,200000,214838.55943490853,14838.55943490853,1.0741927971745426
2020-04-08,0,-0.17549719219514492,0.0,0.1773,0.0,0.2078,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-09,0,0.6325254411046791,0.0,0.19,0.0,0.202,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-10,0,0.23264779425696241,0.0,0.169,0.0,0.1903,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-11,0,0.09407493529175968,0.0,0.1715,0.0,0.1981,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-12,0,0.19374594138860127,0.0,0.1682,0.0,0.1941,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-13,0,0.20745876419031825,0.0,0.1673,0.0,0.195,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-14,0,0.5542769357675361,0.0,0.1707,0.0,0.1975,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-15,0,0.7214387514285595,0.0,0.1637,0.0,0.1861,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-16,0,0.6330389988430899,0.0,0.1732,0.0,0.1978,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-17,0,0.7191288319789481,0.0,0.1722,0.0,0.1955,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-18,0,0.7121143972530514,0.0,0.1791,0.0,0.2049,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-19,0,0.6290478118632992,0.0,0.1712,0.0,0.196,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-20,0,0.8408887551660552,0.0,0.1677,0.0,0.1887,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-21,1,1.13014986116582,-571645.5193695816,0.1683,516969.0537877517,0.1861,200000,192415.88181980117,-7584.118180198828,0.9620794090990059
2020-04-22,1,0.4271879293686446,-571645.5193695816,0.1711,516969.0537877517,0.195,200000,198617.51385274698,-1382.4861472530174,0.9930875692637349
2020-04-23,0,-0.03848555405536906,0.0,0.1753,0.0,0.2031,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-04-24,0,0.3358428535265153,0.0,0.1855,0.0,0.211,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-04-25,0,0.056073526474183295,0.0,0.1846,0.0,0.2111,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-04-26,2,2.245879231215916,0.0,0.1986,0.0,0.2118,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-04-27,2,3.2060067045405836,0.0,0.2066,0.0,0.2068,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-04-28,2,1.7719075723441737,0.0,0.2041,0.0,0.2129,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-04-29,2,1.9416651424538875,0.0,0.2132,0.0,0.2194,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-04-30,0,0.1655362046601222,0.0,0.1982,0.0,0.2199,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-05-01,1,1.0629221317007334,-439206.288719561,0.2136,413644.0179475231,0.2268,200000,187628.92654099647,-12371.073459003528,0.9381446327049824
2020-05-02,1,0.9470938521447935,-439206.288719561,0.2142,413644.0179475231,0.2276,200000,188223.3655285862,-11776.634471413796,0.941116827642931
2020-05-03,1,0.9148432548145277,-439206.288719561,0.2063,413644.0179475231,0.2186,200000,181030.839686174,-18969.160313825996,0.90515419843087
2020-05-04,1,0.8526982672402482,-439206.288719561,0.204,413644.0179475231,0.2159,200000,178903.82637366068,-21096.173626339325,0.8945191318683033
2020-05-05,1,0.7168498968536609,-439206.288719561,0.2065,413644.0179475231,0.2191,200000,181325.50295289163,-18674.497047108365,0.9066275147644581
2020-05-06,1,1.1342186161399361,-439206.288719561,0.2102,413644.0179475231,0.218,200000,182495.55780141178,-17504.44219858822,0.9124777890070589
2020-05-07,2,3.9629247763948743,0.0,0.3014,0.0,0.2185,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-08,2,3.589423173082823,0.0,0.3943,0.0,0.2298,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-09,2,3.011918889882636,0.0,0.4226,0.0,0.2226,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-10,2,2.5541054498544176,0.0,0.3958,0.0,0.1979,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-11,2,1.737892653613086,0.0,0.3439,0.0,0.1901,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-12,2,1.3782436396660007,0.0,0.3556,0.0,0.2048,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-13,0,0.9778034876361057,0.0,0.3475,0.0,0.215,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-14,0,0.8108011830777168,0.0,0.3429,0.0,0.2166,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-15,1,1.1799198925364631,-300162.72423469066,0.3825,536255.217280566,0.2141,200000,229624.48403953837,29624.484039538365,1.1481224201976918
2020-05-16,1,1.0007823674877223,-300162.72423469066,0.3834,536255.217280566,0.2183,200000,232146.90240392796,32146.90240392796,1.1607345120196397
2020-05-17,1,0.6961808165134029,-300162.72423469066,0.3729,536255.217280566,0.2245,200000,232319.97614660324,32319.976146603236,1.1615998807330161
2020-05-18,1,0.60394331834229,-300162.72423469066,0.3711,536255.217280566,0.2245,200000,231779.68324298077,31779.68324298077,1.1588984162149039
2020-05-19,1,0.40859643665096385,-300162.72423469066,0.3588,536255.217280566,0.2242,200000,227926.8051697099,27926.8051697099,1.1396340258485496
2020-05-20,1,0.36290319954827127,-300162.72423469066,0.3608,536255.217280566,0.224,200000,228419.8795747232,28419.879574723192,1.142099397873616
2020-05-21,0,-0.08346661935022327,0.0,0.3232,0.0,0.2197,200000,208821.80527565005,8821.805275650055,1.0441090263782502
2020-05-22,0,-0.4436820044355795,0.0,0.3337,0.0,0.2426,200000,208821.80527565005,8821.805275650055,1.0441090263782502
2020-05-23,0,-0.5003172401614407,0.0,0.3262,0.0,0.2342,200000,208821.80527565005,8821.805275650055,1.0441090263782502
2020-05-24,0,-0.8515971826237422,0.0,0.3005,0.0,0.2259,200000,208821.80527565005,8821.805275650055,1.0441090263782502
2020-05-25,-1,-1.0382848161506815,326590.2491017361,0.3197,-435953.66445855965,0.2395,200000,208821.80527565005,8821.805275650055,1.0441090263782502
2020-05-26,-2,-1.2662196115005901,0.0,0.3474,0.0,0.2572,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-05-27,-2,-1.6395298686030404,0.0,0.3364,0.0,0.268,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-05-28,-2,-1.6913721469710954,0.0,0.3328,0.0,0.2797,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-05-29,-2,-2.053170786312371,0.0,0.3327,0.0,0.3226,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-05-30,-2,-1.8399916526043765,0.0,0.3373,0.0,0.3238,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-05-31,-2,-1.7245352606533053,0.0,0.3164,0.0,0.3116,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-06-01,-2,-1.4548016366197798,0.0,0.3337,0.0,0.321,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-06-02,-2,-1.2631652997219802,0.0,0.3257,0.0,0.3099,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-06-03,-2,-1.256995900857385,0.0,0.3298,0.0,0.3249,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-06-04,-2,-1.2641936771236744,0.0,0.3263,0.0,0.3313,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-06-05,-1,-1.1557450115292187,323598.9320593395,0.3206,-320400.91914213786,0.3238,200000,207491.63523644846,7491.635236448463,1.0374581761822423
2020-06-06,-1,-1.0874301682984389,323598.9320593395,0.3246,-320400.91914213786,0.3298,200000,210708.43647953865,10708.43647953865,1.0535421823976931
2020-06-07,-1,-1.1351839652366535,323598.9320593395,0.322,-320400.91914213786,0.3375,200000,212334.16633357885,12334.166333578847,1.0616708316678942
2020-06-08,-2,-1.2576653232754005,0.0,0.3193,0.0,0.3516,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-09,0,-0.728317366786021,0.0,0.349,0.0,0.3471,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-10,0,0.044963326624063694,0.0,0.3877,0.0,0.3443,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-11,0,-0.7038179261433128,0.0,0.3339,0.0,0.3362,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-12,0,-0.44399131074786186,0.0,0.3557,0.0,0.3484,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-13,0,-0.31426662608322325,0.0,0.3627,0.0,0.353,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-14,0,-0.3858538697250614,0.0,0.3566,0.0,0.3534,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-15,0,-0.8183430107989378,0.0,0.3441,0.0,0.3564,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-16,-2,-1.3362925784175905,0.0,0.344,0.0,0.3695,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-17,-2,-2.622525907780505,0.0,0.3426,0.0,0.4071,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-18,-2,-2.1131720418710063,0.0,0.3311,0.0,0.392,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-19,-2,-2.1460643607311405,0.0,0.3306,0.0,0.4077,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-20,-2,-1.3336235670732806,0.0,0.3499,0.0,0.4064,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-21,-2,-1.4125331335534546,0.0,0.3467,0.0,0.4125,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-22,-2,-1.961775814883369,0.0,0.3543,0.0,0.4625,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-23,-2,-2.2925908191331894,0.0,0.3653,0.0,0.5335,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-24,-2,-1.941774243820674,0.0,0.3447,0.0,0.5046,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-25,-2,-1.7836164392777487,0.0,0.3353,0.0,0.5027,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-26,-2,-1.25200121151523,0.0,0.3526,0.0,0.492,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-27,-1,-1.1242250465864905,326044.2998500407,0.3325,-233944.1728531259,0.4634,200000,216819.45940027706,16819.45940027706,1.0840972970013854
2020-06-28,-2,-1.5582873105511335,0.0,0.3312,0.0,0.5267,200000,232051.983131685,32051.983131685003,1.160259915658425
2020-06-29,-1,-1.1244350502540845,335432.1814566132,0.3459,-226303.86496165884,0.5127,200000,232051.983131685,32051.983131685003,1.160259915658425
2020-06-30,-2,-1.256185534337481,0.0,0.3352,0.0,0.5207,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-01,-2,-1.3580679205010995,0.0,0.336,0.0,0.5513,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-02,0,-0.9391293590658734,0.0,0.3444,0.0,0.5251,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-03,0,-0.7761196447668964,0.0,0.3808,0.0,0.5697,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-04,0,-0.5383507199818233,0.0,0.3875,0.0,0.5628,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-05,0,-0.6926796849483724,0.0,0.4164,0.0,0.6252,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-06,-2,-1.356310043349198,0.0,0.3999,0.0,0.6666,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-07,0,-0.5117306704236956,0.0,0.4085,0.0,0.6149,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-08,1,1.0119267237933387,-265308.9814446525,0.4475,205763.89808749047,0.577,200000,237451.538392964,37451.538392963994,1.18725769196482
2020-07-09,1,0.8079408963173419,-265308.9814446525,0.4253,205763.89808749047,0.5633,200000,228742.7136010941,28742.71360109409,1.1437135680054704
2020-07-10,2,1.2790749283156853,0.0,0.4115,0.0,0.5325,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-11,2,1.6387404405605666,0.0,0.4362,0.0,0.558,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-12,2,2.1509757577470596,0.0,0.427,0.0,0.5177,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-13,2,2.1915790061389657,0.0,0.4011,0.0,0.4674,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-14,2,1.3853512258370055,0.0,0.3949,0.0,0.4858,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-15,2,1.5164303074279537,0.0,0.3896,0.0,0.4648,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-16,2,2.04532046687342,0.0,0.4008,0.0,0.439,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-17,2,1.5742432998427642,0.0,0.3971,0.0,0.4463,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-18,2,1.3492953811756456,0.0,0.418,0.0,0.4734,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-19,2,1.3923085425856465,0.0,0.4199,0.0,0.4642,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-20,0,0.7580338210688131,0.0,0.395,0.0,0.4661,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-21,1,1.04848391010922,-295951.19666148536,0.4005,262289.12206887564,0.4519,200000,237056.9085258498,37056.90852584981,1.185284542629249
2020-07-22,1,0.6464549358575464,-295951.19666148536,0.3994,262289.12206887564,0.4673,200000,240770.61468938284,40770.61468938284,1.2038530734469142
2020-07-23,0,-0.06022152165312837,0.0,0.3919,0.0,0.4928,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-07-24,0,-0.042993708837832316,0.0,0.3864,0.0,0.4814,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-07-25,0,0.08890214243273115,0.0,0.3944,0.0,0.4804,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-07-26,0,0.2029292331851628,0.0,0.385,0.0,0.4594,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-07-27,0,0.7248071155602016,0.0,0.3667,0.0,0.4215,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-07-28,0,0.3245933277436261,0.0,0.3821,0.0,0.4471,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-07-29,0,0.6379471132667834,0.0,0.3836,0.0,0.4401,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-07-30,0,0.875495585873256,0.0,0.3879,0.0,0.4388,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-07-31,0,0.442506579783051,0.0,0.3808,0.0,0.4373,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-08-01,0,0.013014494647354288,0.0,0.3992,0.0,0.4652,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-08-02,0,-0.2641307394855958,0.0,0.3795,0.0,0.4472,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-08-03,-1,-1.150335853910773,293448.86328605306,0.3813,-240835.2379917607,0.4646,200000,223784.10314194404,23784.10314194404,1.1189205157097202
2020-08-04,0,0.053308249462897944,0.0,0.3976,0.0,0.4621,200000,218398.79857540195,18398.798575401946,1.0919939928770097
2020-08-05,0,-0.3773227999018546,0.0,0.3974,0.0,0.4707,200000,218398.79857540195,18398.798575401946,1.0919939928770097
