date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-02-05,-1,-0.5857599429123999,38968029.377613656,0.002882,-323344.2389453089,0.3267,200000,217942.423529715,17942.423529714986,1.089712117648575
2020-02-06,-1,-0.21572189832602015,38968029.377613656,0.003024,-323344.2389453089,0.3309,200000,224833.92950490644,24833.92950490644,1.1241696475245322
2020-02-07,0,0.6564825974789831,0.0,0.0032,0.0,0.3209,200000,193699.37808108196,-6300.621918918041,0.9684968904054098
2020-02-08,0,0.5546169749033849,0.0,0.003031,0.0,0.3073,200000,193699.37808108196,-6300.621918918041,0.9684968904054098
2020-02-09,1,1.0227730169220208,-29057812.493411634,0.003333,300216.0230642932,0.3226,200000,193699.37808108196,-6300.621918918041,0.9684968904054098
2020-02-10,2,1.4845510404656899,0.0,0.003465,0.0,0.3178,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-11,2,1.2434603046522592,0.0,0.003563,0.0,0.3322,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-12,2,1.5726620108917146,0.0,0.00372,0.0,0.3327,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-13,2,2.0958707668684364,0.0,0.003918,0.0,0.3224,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-14,2,1.7032317297606843,0.0,0.003836,0.0,0.3232,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-15,2,1.6089198919371848,0.0,0.003458,0.0,0.2883,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-16,2,1.3513311188075288,0.0,0.003274,0.0,0.2774,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-17,2,1.2626025003761663,0.0,0.003369,0.0,0.2834,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-18,1,1.0259809836559428,-29312911.938851047,0.003394,342471.6802769723,0.2905,200000,198976.0462409209,-1023.9537590791006,0.9948802312046044
2020-02-19,1,0.8547238840443686,-29312911.938851047,0.003088,342471.6802769723,0.2672,200000,182026.70503717902,-17973.294962820975,0.9101335251858951
2020-02-20,1,0.9047535518329924,-29312911.938851047,0.003129,342471.6802769723,0.2656,200000,182680.57973822876,-17319.420261771244,0.9134028986911438
2020-02-21,1,0.7645795539191196,-29312911.938851047,0.003134,342471.6802769723,0.2681,200000,183683.32349861547,-16316.676501384529,0.9184166174930773
2020-02-22,1,0.6716862438739217,-29312911.938851047,0.003154,342471.6802769723,0.2704,200000,185057.2666020295,-14942.7333979705,0.9252863330101475
2020-02-23,1,0.635614123051589,-29312911.938851047,0.003246,342471.6802769723,0.2777,200000,190254.09776642572,-9745.902233574277,0.9512704888321286
2020-02-24,1,0.883861734649984,-29312911.938851047,0.003151,342471.6802769723,0.2621,200000,182126.81291991408,-17873.187080085918,0.9106340645995704
2020-02-25,1,0.7996011026504332,-29312911.938851047,0.002966,342471.6802769723,0.2476,200000,171738.08484721053,-28261.915152789472,0.8586904242360527
2020-02-26,1,0.7021468243001051,-29312911.938851047,0.002565,342471.6802769723,0.2151,200000,148853.2775507297,-51146.72244927031,0.7442663877536484
2020-02-27,2,1.4943159548148526,0.0,0.002696,0.0,0.2151,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-02-28,2,1.9259222648303427,0.0,0.00277,0.0,0.2161,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-02-29,2,1.7842059942440776,0.0,0.002709,0.0,0.2122,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-03-01,2,1.808478190393014,0.0,0.002713,0.0,0.2106,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-03-02,0,0.3863424503383741,0.0,0.002732,0.0,0.2244,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-03-03,2,1.3053073296020845,0.0,0.002823,0.0,0.2236,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-03-04,2,2.003614745003148,0.0,0.002906,0.0,0.2222,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-03-05,2,1.951677297805297,0.0,0.00301,0.0,0.2275,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-03-06,1,1.1079644482194588,-34204552.79552838,0.002987,439247.63198728836,0.2326,200000,204337.99840048654,4337.99840048654,1.0216899920024327
2020-03-07,2,1.2479513133680562,0.0,0.002896,0.0,0.2228,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-08,2,1.2314718607739492,0.0,0.002504,0.0,0.1916,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-09,2,1.3244559129120108,0.0,0.002535,0.0,0.1919,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-10,0,0.17244959125923692,0.0,0.002487,0.0,0.1978,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-11,0,-0.4088430307116608,0.0,0.002398,0.0,0.1952,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-12,-2,-3.0338559131060303,0.0,0.001116,0.0,0.1086,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-13,-2,-2.1699501600270565,0.0,0.001383,0.0,0.1299,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-14,0,-0.6250271210811037,0.0,0.00148,0.0,0.1244,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-15,1,1.1314454833866943,-63201110.359646045,0.001626,845802.5139488435,0.1215,200000,205530.01088956895,5530.010889568948,1.0276500544478449
2020-03-16,2,1.3744295705048752,0.0,0.001501,0.0,0.1094,200000,207864.08251339418,7864.0825133941835,1.0393204125669708
2020-03-17,0,0.2236714276044949,0.0,0.001541,0.0,0.1206,200000,207864.08251339418,7864.0825133941835,1.0393204125669708
2020-03-18,-1,-1.002914248233264,70414662.09803325,0.001476,-822247.1618409579,0.1264,200000,207864.08251339418,7864.0825133941835,1.0393204125669708
2020-03-19,-1,-1.02715854178544,70414662.09803325,0.001718,-822247.1618409579,0.1485,200000,243076.09301780336,43076.09301780336,1.2153804650890168
2020-03-20,0,0.23038998685409892,0.0,0.0018,0.0,0.1419,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-21,0,0.15845336915403177,0.0,0.001746,0.0,0.1385,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-22,0,0.12229807689529926,0.0,0.001587,0.0,0.126,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-23,0,-0.7197599314251426,0.0,0.00169,0.0,0.1432,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-24,0,-0.9974586881562607,0.0,0.001657,0.0,0.1446,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-25,0,-0.6388409951131979,0.0,0.001651,0.0,0.1409,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-26,0,-0.40592928626181585,0.0,0.001725,0.0,0.1452,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-27,0,0.30239627661755697,0.0,0.001696,0.0,0.1359,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-28,0,0.0034202763006779833,0.0,0.001697,0.0,0.1394,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-29,0,-0.1351829494993785,0.0,0.001578,0.0,0.1315,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-30,0,-0.08925105716153746,0.0,0.001697,0.0,0.1413,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-03-31,0,0.02438421905802695,0.0,0.001734,0.0,0.1434,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-04-01,0,-0.4649588157261888,0.0,0.00174,0.0,0.1471,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-04-02,0,-0.6746415655298105,0.0,0.001742,0.0,0.1476,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-04-03,-1,-1.0039945854030718,57265362.76843262,0.001727,-662850.4122056509,0.1492,200000,197794.56300216625,-2205.436997833749,0.9889728150108312
2020-04-04,-1,-0.9187374687680079,57265362.76843262,0.001737,-662850.4122056509,0.1499,200000,198831.21191839455,-1168.788081605453,0.9941560595919727
2020-04-05,-1,-1.0667812754243051,57265362.76843262,0.001715,-662850.4122056509,0.1486,200000,196709.6684016217,-3290.3315983783104,0.9835483420081085
2020-04-06,-2,-1.8301224974309651,0.0,0.00185,0.0,0.1661,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-07,-2,-1.9858236962332172,0.0,0.001793,0.0,0.164,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-08,-2,-2.0783233919048025,0.0,0.001843,0.0,0.172,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-09,-2,-2.001193236311281,0.0,0.001828,0.0,0.1725,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-10,-2,-2.0747767814061193,0.0,0.00167,0.0,0.1611,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-11,-2,-1.8097306957299102,0.0,0.001666,0.0,0.1603,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-12,-2,-1.3567243747640465,0.0,0.001708,0.0,0.1616,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-13,-2,-1.33293856849224,0.0,0.001668,0.0,0.159,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-14,0,-0.623497917726961,0.0,0.001727,0.0,0.158,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-15,0,-0.649148756736049,0.0,0.001609,0.0,0.1481,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-16,0,-0.9364448995665872,0.0,0.001669,0.0,0.1572,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-17,-1,-1.0090684957112832,61533545.20046451,0.001641,-646870.9011784899,0.1561,200000,201953.09534792454,1953.0953479245363,1.0097654767396227
2020-04-18,-1,-1.0356691095309003,61533545.20046451,0.001698,-646870.9011784899,0.1627,200000,209729.85537212907,9729.855372129066,1.0486492768606452
2020-04-19,-1,-0.8163300536389234,61533545.20046451,0.001639,-646870.9011784899,0.1558,200000,201635.96698717005,1635.9669871700462,1.0081798349358502
2020-04-20,0,0.36511112340874596,0.0,0.001646,0.0,0.1482,200000,196535.14750261215,-3464.852497387852,0.9826757375130607
2020-04-21,0,-0.27137741420711153,0.0,0.001632,0.0,0.1518,200000,196535.14750261215,-3464.852497387852,0.9826757375130607
2020-04-22,0,0.2736543770137179,0.0,0.001706,0.0,0.156,200000,196535.14750261215,-3464.852497387852,0.9826757375130607
2020-04-23,0,0.07588924819722152,0.0,0.00172,0.0,0.159,200000,196535.14750261215,-3464.852497387852,0.9826757375130607
2020-04-24,-1,-1.1425874957603646,56443178.490124114,0.001741,-585972.4135438645,0.1677,200000,196535.14750261215,-3464.852497387852,0.9826757375130607
2020-04-25,0,0.023633370461829672,0.0,0.001818,0.0,0.17,200000,193536.7593100235,-6463.24068997649,0.9676837965501175
2020-04-26,0,-0.3079338320961032,0.0,0.001869,0.0,0.1764,200000,193536.7593100235,-6463.24068997649,0.9676837965501175
2020-04-27,0,-0.06889787476132396,0.0,0.00185,0.0,0.174,200000,193536.7593100235,-6463.24068997649,0.9676837965501175
2020-04-28,0,0.9714815600355997,0.0,0.001887,0.0,0.1738,200000,193536.7593100235,-6463.24068997649,0.9676837965501175
2020-04-29,-1,-1.0412415503015786,49957862.4961341,0.001937,-520539.96586880984,0.1859,200000,193536.7593100235,-6463.24068997649,0.9676837965501175
2020-04-30,0,1.4423571230917875,0.0,0.00194,0.0,0.1765,200000,188493.81004336826,-11506.189956631744,0.9424690502168412
2020-05-01,2,2.2476403683401367,0.0,0.002047,0.0,0.1816,200000,188493.81004336826,-11506.189956631744,0.9424690502168412
2020-05-02,1,1.1880680967388104,-44561184.40741566,0.002115,492150.94006101374,0.1915,200000,188493.81004336826,-11506.189956631744,0.9424690502168412
2020-05-03,2,1.81031551515262,0.0,0.00206,0.0,0.1827,200000,190373.87317349733,-9626.126826502674,0.9518693658674866
2020-05-04,1,1.1341820691841542,-46820923.06283751,0.002033,520147.19446310744,0.183,200000,190373.87317349733,-9626.126826502674,0.9518693658674866
2020-05-05,1,1.0891843781686377,-46820923.06283751,0.002086,520147.19446310744,0.1876,200000,195248.059190358,-4751.940809641994,0.9762402959517901
2020-05-06,2,1.7750061929614194,0.0,0.002025,0.0,0.1776,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-07,2,1.3994688357792053,0.0,0.002095,0.0,0.1848,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-08,0,0.6506238998826737,0.0,0.002254,0.0,0.2027,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-09,0,-0.7992170996373995,0.0,0.002112,0.0,0.1976,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-10,-2,-2.124723465366638,0.0,0.001862,0.0,0.1834,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-11,0,-0.9923816021093463,0.0,0.00186,0.0,0.1768,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-12,2,1.3210141992702198,0.0,0.002115,0.0,0.1859,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-13,0,-0.17359805754454632,0.0,0.002082,0.0,0.1923,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-14,-2,-1.5631876508303935,0.0,0.002155,0.0,0.2092,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-15,2,2.3483855843014627,0.0,0.002376,0.0,0.198,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-16,2,3.5482925998372754,0.0,0.002749,0.0,0.1971,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-17,2,1.7212751393342764,0.0,0.002534,0.0,0.1994,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-18,2,1.3388216668218174,0.0,0.002556,0.0,0.2042,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-19,2,2.7012217290031235,0.0,0.002951,0.0,0.2022,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-20,2,3.588992394290395,0.0,0.003893,0.0,0.1992,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-21,2,4.032869810761573,0.0,0.007618,0.0,0.1882,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-22,2,2.297842062213048,0.0,0.006619,0.0,0.202,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-23,2,2.777931228955947,0.0,0.009016,0.0,0.1992,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-24,2,3.648198363715945,0.0,0.017882,0.0,0.1895,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-25,2,2.366394942994539,0.0,0.016088,0.0,0.1978,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-26,2,1.6869122727226018,0.0,0.013827,0.0,0.1943,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-27,0,0.933156386710452,0.0,0.010594,0.0,0.1967,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-28,0,0.45562937688443383,0.0,0.00866,0.0,0.2032,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-29,0,0.701134761647872,0.0,0.010282,0.0,0.2012,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-30,0,0.4270239619041676,0.0,0.009945,0.0,0.2188,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-05-31,0,0.11729604169903456,0.0,0.008509,0.0,0.2197,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-01,0,0.03343326931037577,0.0,0.00896,0.0,0.2364,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-02,0,-0.08310109641123518,0.0,0.0085,0.0,0.2338,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-03,0,-0.21850258393749103,0.0,0.00868,0.0,0.2515,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-04,0,-0.2741837772521791,0.0,0.008622,0.0,0.2492,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-05,0,-0.3365794113522847,0.0,0.008324,0.0,0.2411,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-06,0,-0.43143509266873226,0.0,0.008279,0.0,0.2435,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-07,0,-0.5497477471182706,0.0,0.008019,0.0,0.2412,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-08,0,-0.6950519206393059,0.0,0.007737,0.0,0.2415,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-09,0,-0.8781353163713764,0.0,0.007345,0.0,0.2469,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-10,0,-0.9213150293734265,0.0,0.007026,0.0,0.2509,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-11,0,-0.8898636401338653,0.0,0.00626,0.0,0.2222,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-12,0,0.08884384714644353,0.0,0.010355,0.0,0.2251,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-13,0,0.5908969279807775,0.0,0.011541,0.0,0.2287,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-14,0,0.4842859033785681,0.0,0.010087,0.0,0.2215,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-15,0,0.9599052477136812,0.0,0.010208,0.0,0.218,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-16,0,0.8681017041077836,0.0,0.009892,0.0,0.2193,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-17,0,0.3863910283801012,0.0,0.009332,0.0,0.2248,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-18,0,0.22362088342208247,0.0,0.008862,0.0,0.2237,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-19,0,0.9426675076605282,0.0,0.009719,0.0,0.2193,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-20,0,0.7045816159498214,0.0,0.009369,0.0,0.2178,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-21,0,0.5922473832936814,0.0,0.009259,0.0,0.2177,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-22,0,0.26959745962565945,0.0,0.009419,0.0,0.2323,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-23,0,0.5753195279172911,0.0,0.009844,0.0,0.2287,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-24,0,0.3476459348271227,0.0,0.009209,0.0,0.2201,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-25,0,0.14488641566633248,0.0,0.008983,0.0,0.2203,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-26,0,0.10809142506651756,0.0,0.008785,0.0,0.215,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-27,0,-0.03616172405711462,0.0,0.008182,0.0,0.2031,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-28,0,-0.0903832101932025,0.0,0.008434,0.0,0.2088,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-29,0,-0.4652464310548032,0.0,0.008354,0.0,0.2148,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-06-30,-2,-1.270080455095314,0.0,0.00816,0.0,0.2266,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-01,-2,-1.81688501317588,0.0,0.008223,0.0,0.2305,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-02,-2,-1.2239916306597522,0.0,0.008552,0.0,0.2292,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-03,-2,-1.4835119804387056,0.0,0.008192,0.0,0.2255,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-04,-2,-1.8726276488552311,0.0,0.008228,0.0,0.2403,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-05,-2,-1.7238846740524694,0.0,0.008057,0.0,0.2353,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-06,-2,-1.3592036479982106,0.0,0.008642,0.0,0.2467,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-07,0,-0.9233095098637618,0.0,0.008835,0.0,0.2447,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-08,-2,-1.2470887639116495,0.0,0.008886,0.0,0.2565,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-09,-2,-1.446549476358127,0.0,0.008545,0.0,0.2548,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-10,-2,-1.3364584921374436,0.0,0.008389,0.0,0.2507,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-11,-1,-1.057784440973087,11330988.518987741,0.008508,-385770.5094819836,0.2499,200000,192808.1006390954,-7191.8993609045865,0.9640405031954771
2020-07-12,0,0.3566378592830093,0.0,0.009628,0.0,0.2511,200000,180580.31810920755,-19419.681890792446,0.9029015905460378
2020-07-13,0,-0.6936532515032312,0.0,0.008696,0.0,0.249,200000,180580.31810920755,-19419.681890792446,0.9029015905460378
2020-07-14,0,-0.6713110255800393,0.0,0.008655,0.0,0.2488,200000,180580.31810920755,-19419.681890792446,0.9029015905460378
2020-07-15,0,-0.47269436703558554,0.0,0.00861,0.0,0.2453,200000,180580.31810920755,-19419.681890792446,0.9029015905460378
2020-07-16,0,-0.5916316198993592,0.0,0.008363,0.0,0.2413,200000,180580.31810920755,-19419.681890792446,0.9029015905460378
2020-07-17,0,-0.3222105161480059,0.0,0.00845,0.0,0.2411,200000,180580.31810920755,-19419.681890792446,0.9029015905460378
2020-07-18,0,-0.0320692990427604,0.0,0.008432,0.0,0.2386,200000,180580.31810920755,-19419.681890792446,0.9029015905460378
2020-07-19,-1,-1.0374581445601654,10762922.76249896,0.008389,-364367.0664027594,0.2478,200000,180580.31810920755,-19419.681890792446,0.9029015905460378
2020-07-20,-2,-1.3432642437329467,0.0,0.008322,0.0,0.2501,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-21,-2,-2.192537527864382,0.0,0.008372,0.0,0.2655,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-22,-2,-2.089919612834753,0.0,0.0087,0.0,0.2787,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-23,-2,-2.2091993414895605,0.0,0.008471,0.0,0.2796,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-24,-2,-1.7494466423735802,0.0,0.008177,0.0,0.267,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-25,-2,-1.6934422960759754,0.0,0.008331,0.0,0.2755,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-26,-2,-1.4134293422089805,0.0,0.008188,0.0,0.2689,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-27,-2,-1.8424015037277588,0.0,0.007821,0.0,0.271,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-28,0,-0.9263587233023162,0.0,0.00835,0.0,0.2711,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-29,-2,-1.468736495975847,0.0,0.008291,0.0,0.2854,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-30,-2,-1.8465838105487014,0.0,0.008183,0.0,0.3001,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-07-31,-2,-1.4731301989692718,0.0,0.008312,0.0,0.2993,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
