date,statusList,zscore,ONGUSDT_position,ONGUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-02-18,1,1.0066690533737388,-595239.2098326861,0.182,372920.95073855034,0.2905,200000,216667.07237909775,16667.07237909775,1.0833353618954888
2020-02-19,1,0.9012616120675282,-595239.2098326861,0.1671,372920.95073855034,0.2672,200000,199108.9500003825,-891.0499996175058,0.9955447500019124
2020-02-20,1,0.692033281792377,-595239.2098326861,0.1628,372920.95073855034,0.2656,200000,195952.74787692027,-4047.2521230797283,0.9797637393846014
2020-02-21,1,0.787094254249056,-595239.2098326861,0.1687,372920.95073855034,0.2681,200000,200396.9615917795,396.9615917794872,1.0019848079588973
2020-02-22,1,0.3036039335153644,-595239.2098326861,0.16,372920.95073855034,0.2704,200000,196076.09865293378,-3923.9013470662176,0.9803804932646689
2020-02-23,1,0.38064535628071827,-595239.2098326861,0.168,372920.95073855034,0.2777,200000,203560.3352719867,3560.335271986696,1.0178016763599336
2020-02-24,0,0.17691530624370871,0.0,0.1558,0.0,0.2621,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-02-25,0,-0.17379316140817783,0.0,0.1418,0.0,0.2476,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-02-26,0,-0.3910101670569663,0.0,0.1209,0.0,0.2151,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-02-27,0,0.1000849041590077,0.0,0.1292,0.0,0.2151,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-02-28,0,0.00471516499984035,0.0,0.1294,0.0,0.2161,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-02-29,0,-0.20278752687238233,0.0,0.1254,0.0,0.2122,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-01,0,-0.010951797656489543,0.0,0.1281,0.0,0.2106,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-02,0,-0.2996069999316651,0.0,0.135,0.0,0.2244,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-03,0,-0.6628592023373305,0.0,0.1319,0.0,0.2236,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-04,0,-0.6674309643138107,0.0,0.1308,0.0,0.2222,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-05,0,-0.4851868184140314,0.0,0.135,0.0,0.2275,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-06,0,-0.8326204689535774,0.0,0.1355,0.0,0.2326,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-07,-2,-1.2442918881742484,0.0,0.128,0.0,0.2228,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-08,0,-0.9177705569098771,0.0,0.1111,0.0,0.1916,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-09,0,0.10226563857355003,0.0,0.1145,0.0,0.1919,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-10,0,-0.7748246046241319,0.0,0.1149,0.0,0.1978,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-11,-2,-1.5293543924289605,0.0,0.1106,0.0,0.1952,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-12,-2,-3.446271230871879,0.0,0.0554,0.0,0.1086,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-13,-2,-3.197013681014496,0.0,0.0616,0.0,0.1299,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-14,-2,-1.7577479860638494,0.0,0.0637,0.0,0.1244,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-15,2,1.982319852451678,0.0,0.0796,0.0,0.1215,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-16,0,0.29751006576966366,0.0,0.0645,0.0,0.1094,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-17,0,-0.5725087180446751,0.0,0.0669,0.0,0.1206,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-18,-1,-1.1645788980480678,1591449.323928242,0.0665,-837273.5762755387,0.1264,200000,211662.7600824562,11662.760082456196,1.058313800412281
2020-03-19,-1,-1.0137563982052227,1591449.323928242,0.0784,-837273.5762755387,0.1485,200000,249104.75307289168,49104.753072891675,1.2455237653644584
2020-03-20,0,0.40992764618551564,0.0,0.0833,0.0,0.1419,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-21,0,0.5257937619902239,0.0,0.0818,0.0,0.1385,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-22,0,0.1327617422736145,0.0,0.0722,0.0,0.126,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-23,0,-0.23668731395014797,0.0,0.0797,0.0,0.1432,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-24,0,0.07088812108568653,0.0,0.0821,0.0,0.1446,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-25,0,0.4141515056658724,0.0,0.0818,0.0,0.1409,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-26,0,0.21794983407622465,0.0,0.0831,0.0,0.1452,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-27,0,0.5440634673810335,0.0,0.0796,0.0,0.1359,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-28,0,0.04180387568147147,0.0,0.0788,0.0,0.1394,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-29,0,0.9224570971081232,0.0,0.0789,0.0,0.1315,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-30,0,0.6736835892348463,0.0,0.0835,0.0,0.1413,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-03-31,0,0.4326514093956419,0.0,0.0835,0.0,0.1434,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-01,0,-0.11203985688635497,0.0,0.0829,0.0,0.1471,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-02,0,-0.02747155490883613,0.0,0.0844,0.0,0.1476,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-03,0,-0.287112132407811,0.0,0.0847,0.0,0.1492,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-04,0,-0.0748589646204448,0.0,0.0854,0.0,0.1499,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-05,0,-0.04427666637828206,0.0,0.0846,0.0,0.1486,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-06,-2,-1.611102922211511,0.0,0.0892,0.0,0.1661,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-07,-2,-1.8292357629659481,0.0,0.0877,0.0,0.164,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-08,-2,-2.1442480374680306,0.0,0.091,0.0,0.172,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-09,-2,-1.8521977261710447,0.0,0.0912,0.0,0.1725,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-10,-2,-2.3216165085559837,0.0,0.0818,0.0,0.1611,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-11,-2,-1.6502698074007212,0.0,0.083,0.0,0.1603,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-12,-2,-1.2366280553888072,0.0,0.0849,0.0,0.1616,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-13,-1,-1.1869987688807082,1189327.8357736333,0.0832,-622340.1002287187,0.159,200000,197904.15187273256,-2095.84812726744,0.9895207593636628
2020-04-14,-1,-0.7784264265998027,1189327.8357736333,0.0841,-622340.1002287187,0.158,200000,198352.20682470012,-1647.7931752998848,0.9917610341235006
2020-04-15,0,-0.13264187529161847,0.0,0.0813,0.0,0.1481,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-16,0,-0.4125073516648604,0.0,0.0848,0.0,0.1572,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-17,0,-0.36673811835877707,0.0,0.0842,0.0,0.1561,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-18,0,-0.4712014713075061,0.0,0.087,0.0,0.1627,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-19,0,0.2506650845314762,0.0,0.0855,0.0,0.1558,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-20,2,1.5796359526244794,0.0,0.0852,0.0,0.1482,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-21,0,0.2254032802384908,0.0,0.083,0.0,0.1518,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-22,0,0.31017079173873435,0.0,0.0853,0.0,0.156,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-23,0,-0.005724140227608299,0.0,0.0858,0.0,0.159,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-24,0,-0.6946186369584029,0.0,0.0883,0.0,0.1677,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-25,0,-0.5544244386843065,0.0,0.0897,0.0,0.17,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-26,0,-0.24523208061862822,0.0,0.0938,0.0,0.1764,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-27,0,-0.7711692302133673,0.0,0.0911,0.0,0.174,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-28,0,-0.2947256075923377,0.0,0.0922,0.0,0.1738,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-29,-2,-1.4948061652169176,0.0,0.095,0.0,0.1859,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-04-30,0,-0.9979910866820857,0.0,0.0918,0.0,0.1765,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-01,0,-0.19554425675687237,0.0,0.0967,0.0,0.1816,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-02,0,0.6152511887155518,0.0,0.1043,0.0,0.1915,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-03,0,-0.26238359484988477,0.0,0.0974,0.0,0.1827,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-04,-2,-1.5928137276474712,0.0,0.0938,0.0,0.183,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-05,-2,-2.3233426989650714,0.0,0.0926,0.0,0.1876,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-06,-2,-1.2950862198778292,0.0,0.0903,0.0,0.1776,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-07,-2,-1.6017504012428116,0.0,0.0922,0.0,0.1848,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-08,-2,-2.340866725195211,0.0,0.0959,0.0,0.2027,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-09,-2,-2.1651779800679734,0.0,0.0922,0.0,0.1976,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-10,0,0.804450724776167,0.0,0.0988,0.0,0.1834,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-11,0,-0.27978687829690635,0.0,0.0906,0.0,0.1768,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-12,-1,-1.1109243715609296,1057879.4730208395,0.0914,-520119.3320823277,0.1859,200000,193380.36766820945,-6619.632331790548,0.9669018383410473
2020-05-13,-2,-1.5436245011290308,0.0,0.0919,0.0,0.1923,200000,196180.19165702592,-3819.80834297408,0.9809009582851296
2020-05-14,-2,-2.5211390447375477,0.0,0.0917,0.0,0.2092,200000,196180.19165702592,-3819.80834297408,0.9809009582851296
2020-05-15,-2,-1.734906186455886,0.0,0.0896,0.0,0.198,200000,196180.19165702592,-3819.80834297408,0.9809009582851296
2020-05-16,-1,-1.1362380056274046,1066196.6937881843,0.092,-497666.64550234884,0.1971,200000,196180.19165702592,-3819.80834297408,0.9809009582851296
2020-05-17,-2,-1.2089007107453378,0.0,0.0918,0.0,0.1994,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-18,0,-0.9111913161323529,0.0,0.0953,0.0,0.2042,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-19,0,-0.7090208333424203,0.0,0.0952,0.0,0.2022,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-20,0,0.4615140278817422,0.0,0.1009,0.0,0.1992,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-21,2,1.3467760616889588,0.0,0.1005,0.0,0.1882,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-22,2,1.584440090837024,0.0,0.1092,0.0,0.202,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-23,0,0.897996366726967,0.0,0.1032,0.0,0.1992,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-24,0,0.9338409315107216,0.0,0.0985,0.0,0.1895,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-25,2,2.434766164591869,0.0,0.1158,0.0,0.1978,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-26,2,3.596274227831571,0.0,0.1467,0.0,0.1943,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-27,2,1.6806185224925136,0.0,0.1261,0.0,0.1967,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-28,0,0.9460228192079109,0.0,0.1206,0.0,0.2032,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-29,0,0.9859529806766697,0.0,0.1216,0.0,0.2012,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-30,0,0.30655241800143024,0.0,0.121,0.0,0.2188,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-05-31,0,-0.0009167571277799388,0.0,0.1165,0.0,0.2197,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-01,0,-0.20288487495860855,0.0,0.122,0.0,0.2364,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-02,0,0.3956342924375871,0.0,0.1323,0.0,0.2338,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-03,0,-0.4426101746554484,0.0,0.1276,0.0,0.2515,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-04,0,-0.520662786595908,0.0,0.126,0.0,0.2492,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-05,0,-0.4368074970800796,0.0,0.1241,0.0,0.2411,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-06,0,-0.37312702745188076,0.0,0.1274,0.0,0.2435,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-07,0,-0.4636753345625952,0.0,0.1257,0.0,0.2412,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-08,0,-0.3596931011564176,0.0,0.1284,0.0,0.2415,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-09,0,-0.09311903457830391,0.0,0.1358,0.0,0.2469,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-10,0,-0.5008277705215073,0.0,0.1318,0.0,0.2509,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-11,0,-0.7793387023434128,0.0,0.1125,0.0,0.2222,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-12,0,0.043211771980078306,0.0,0.1256,0.0,0.2251,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-13,0,0.03184170277435883,0.0,0.1279,0.0,0.2287,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-14,0,-0.04573420267483964,0.0,0.1225,0.0,0.2215,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-15,0,0.28496513289866615,0.0,0.1212,0.0,0.218,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-16,0,0.46626127340299356,0.0,0.1216,0.0,0.2193,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-17,2,2.0137123334984772,0.0,0.1347,0.0,0.2248,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-18,2,2.7801500798337444,0.0,0.1416,0.0,0.2237,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-19,2,1.761163938084727,0.0,0.1334,0.0,0.2193,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-20,2,1.76023355358487,0.0,0.1347,0.0,0.2178,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-21,2,2.6386824415263415,0.0,0.1494,0.0,0.2177,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-22,2,2.644198250776707,0.0,0.1696,0.0,0.2323,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-23,2,2.244098686885685,0.0,0.1686,0.0,0.2287,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-24,2,2.313025362336595,0.0,0.172,0.0,0.2201,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-25,2,2.858525977348646,0.0,0.2028,0.0,0.2203,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-26,2,3.293697428132669,0.0,0.2574,0.0,0.215,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-27,2,2.355027105770877,0.0,0.2322,0.0,0.2031,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-28,2,2.2652931003552927,0.0,0.2577,0.0,0.2088,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-29,2,2.2323188047030906,0.0,0.2896,0.0,0.2148,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-06-30,1,1.067432826959597,-408136.4964471879,0.242,435873.9282445696,0.2266,200000,197538.06428043894,-2461.9357195610646,0.9876903214021947
2020-07-01,1,0.872986186397897,-408136.4964471879,0.2398,435873.9282445696,0.2305,200000,198340.07230840897,-1659.9276915910305,0.9917003615420449
2020-07-02,1,0.3001789410803261,-408136.4964471879,0.2068,435873.9282445696,0.2292,200000,184304.9318189338,-15695.068181066192,0.9215246590946691
2020-07-03,0,0.12156540280045133,0.0,0.1962,0.0,0.2255,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-04,0,0.09728834591939933,0.0,0.2113,0.0,0.2403,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-05,0,0.03286326089344453,0.0,0.2069,0.0,0.2353,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-06,0,-0.22766903744559247,0.0,0.2059,0.0,0.2467,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-07,0,-0.24856680005661544,0.0,0.2067,0.0,0.2447,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-08,0,-0.5102002053827966,0.0,0.2055,0.0,0.2565,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-09,0,-0.7707546577183587,0.0,0.1942,0.0,0.2548,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-10,0,-0.9392945223898868,0.0,0.1862,0.0,0.2507,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-11,0,-0.7841022972475209,0.0,0.1951,0.0,0.2499,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-12,0,-0.9310933087749729,0.0,0.1899,0.0,0.2511,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-13,0,-0.9775396561399715,0.0,0.1865,0.0,0.249,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-14,0,-0.6131214152034554,0.0,0.2035,0.0,0.2488,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-15,0,-0.765870218667296,0.0,0.1916,0.0,0.2453,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-16,0,-0.8535016579564089,0.0,0.1809,0.0,0.2413,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-17,0,-0.6402898070164298,0.0,0.1865,0.0,0.2411,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-18,0,-0.5169539188993981,0.0,0.1867,0.0,0.2386,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-19,0,-0.8481096663625928,0.0,0.1859,0.0,0.2478,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-20,0,-0.8736586148545367,0.0,0.1869,0.0,0.2501,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-21,-2,-1.6898709596511758,0.0,0.186,0.0,0.2655,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-22,-2,-1.9085104711170562,0.0,0.1887,0.0,0.2787,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-23,-2,-1.8521761250859081,0.0,0.1863,0.0,0.2796,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-24,-2,-1.521416889776136,0.0,0.1811,0.0,0.267,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-25,-2,-1.6396309487760448,0.0,0.1834,0.0,0.2755,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-26,-2,-1.4992681424815235,0.0,0.1788,0.0,0.2689,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-27,-2,-2.1402200792104553,0.0,0.1667,0.0,0.271,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-28,-2,-1.6460079555051474,0.0,0.1709,0.0,0.2711,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-29,-2,-1.6278502018728016,0.0,0.1763,0.0,0.2854,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-30,-2,-1.8777959810904736,0.0,0.1746,0.0,0.3001,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-07-31,-2,-1.6371210447529168,0.0,0.1744,0.0,0.2993,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-08-01,-2,-1.695105111869867,0.0,0.176,0.0,0.3142,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-08-02,-2,-1.2065334124658418,0.0,0.1693,0.0,0.2884,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-08-03,-2,-1.383271820865814,0.0,0.1697,0.0,0.3007,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
