date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2020-02-06,0,0.2644588490917338,0.0,0.07113,0.0,78.3,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-07,0,0.18048689695111522,0.0,0.07188,0.0,79.48,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-08,0,-0.4054017919848036,0.0,0.0709,0.0,80.64,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-09,-2,-1.385603472380134,0.0,0.07327,0.0,87.59,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-10,-2,-1.338535113215476,0.0,0.07051,0.0,84.53,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-11,-2,-1.374809762302544,0.0,0.07404,0.0,89.36,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-12,0,-0.720700002131604,0.0,0.08004,0.0,94.29,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-13,0,0.9803266702883409,0.0,0.08325,0.0,92.25,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-14,2,1.2682983270138923,0.0,0.08671,0.0,95.16,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-15,0,0.52213065940005,0.0,0.07892,0.0,89.1,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-16,0,-0.6896113825062541,0.0,0.07437,0.0,87.8,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-17,0,0.5176173797796418,0.0,0.07272,0.0,82.59,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-18,0,0.4965596008443871,0.0,0.07603,0.0,86.34,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-19,1,1.1546393638077894,-1312441.783590416,0.07013,1184.7283084463363,77.69,200000,184083.08456639174,-15916.915433608257,0.9204154228319588
2020-02-20,2,1.6003116662756631,0.0,0.0704,0.0,76.39,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-21,0,0.2932027152577617,0.0,0.07099,0.0,80.29,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-22,0,0.46068603554934745,0.0,0.0703,0.0,78.9,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-23,0,-0.7443319638572681,0.0,0.07299,0.0,85.05,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-24,0,-0.20494850385020044,0.0,0.06911,0.0,79.2,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-25,-2,-1.3355398468270097,0.0,0.06402,0.0,76.49,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-26,-2,-1.3592047675852554,0.0,0.05873,0.0,70.61,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-27,0,-0.32603963689958754,0.0,0.06045,0.0,70.26,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-28,0,-0.5085185972527541,0.0,0.05841,0.0,68.41,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-02-29,0,-0.2169718364241212,0.0,0.05694,0.0,65.92,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-01,0,-0.23835180296435624,0.0,0.05582,0.0,64.53,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-02,0,-0.22824732752486857,0.0,0.05968,0.0,68.78,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-03,0,0.3210189497417626,0.0,0.05816,0.0,65.89,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-04,0,0.7380819802189538,0.0,0.05857,0.0,65.68,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-05,0,-0.04654140443538385,0.0,0.05966,0.0,68.46,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-06,0,0.6948979199236862,0.0,0.06137,0.0,69.13,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-07,0,0.5831729765102392,0.0,0.05828,0.0,65.71,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-08,0,0.275657835342043,0.0,0.04969,0.0,56.44,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-09,2,2.391997590418242,0.0,0.05235,0.0,55.77,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-10,2,2.3086110784924005,0.0,0.05198,0.0,54.82,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-11,2,1.6501825928585416,0.0,0.05042,0.0,54.2,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-12,2,2.785966737684779,0.0,0.03174,0.0,31.81,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-13,2,3.068346181051854,0.0,0.03962,0.0,36.92,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-14,2,1.781037755835689,0.0,0.03677,0.0,36.21,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-15,2,1.3170511824795603,0.0,0.03786,0.0,38.01,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-16,2,1.7213854950560745,0.0,0.03534,0.0,34.0,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-17,2,1.3688613134081897,0.0,0.03718,0.0,36.26,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-18,0,0.8362899290226518,0.0,0.0369,0.0,37.12,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-19,0,0.9838272439801328,0.0,0.04134,0.0,40.87,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-20,0,0.6067243343892453,0.0,0.03995,0.0,40.33,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-21,0,0.07866020081322543,0.0,0.03956,0.0,41.23,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-22,0,0.05974162930643013,0.0,0.03679,0.0,38.21,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-23,-2,-1.2070183068895717,0.0,0.03938,0.0,44.45,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-24,-2,-1.6414415676704819,0.0,0.04031,0.0,47.26,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-25,-2,-1.5091628290157515,0.0,0.04052,0.0,47.15,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-26,-2,-1.536920135176044,0.0,0.04284,0.0,50.28,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-27,-2,-1.5218743492093805,0.0,0.0404,0.0,47.7,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-28,-2,-1.4396980542442648,0.0,0.03995,0.0,47.11,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-29,-2,-1.2102041794134564,0.0,0.03773,0.0,44.04,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-30,-1,-1.0400172112069537,2322397.4856261415,0.04004,-2003.6370464225536,46.41,200000,185977.5906489414,-14022.409351058595,0.9298879532447071
2020-03-31,-1,-1.055191166612294,2322397.4856261415,0.04071,-2003.6370464225536,47.6,200000,189917.92504955377,-10082.07495044623,0.9495896252477689
2020-04-01,-1,-1.1068166128614105,2322397.4856261415,0.04079,-2003.6370464225536,48.47,200000,191846.88107879148,-8153.1189212085155,0.9592344053939574
2020-04-02,-2,-1.356212101738112,0.0,0.04123,0.0,50.75,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-03,-2,-1.5560616426395977,0.0,0.0414,0.0,52.96,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-04,-2,-1.4792018857970164,0.0,0.04184,0.0,54.11,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-05,0,-0.8579138556818883,0.0,0.0435,0.0,53.15,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-06,0,-0.4242516903514593,0.0,0.04985,0.0,58.93,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-07,0,-0.04806895382567662,0.0,0.04845,0.0,55.94,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-08,0,0.4106583381193869,0.0,0.05125,0.0,57.88,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-09,0,0.6908061212497444,0.0,0.05198,0.0,58.4,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-10,0,0.8323864762780772,0.0,0.0477,0.0,53.7,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-11,2,1.9829149036874962,0.0,0.04975,0.0,53.86,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-12,2,1.5456185408904664,0.0,0.04895,0.0,53.68,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-13,2,1.3255950275800237,0.0,0.04816,0.0,52.98,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-14,0,0.7554010946627087,0.0,0.04805,0.0,54.09,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-15,0,0.21392974540458085,0.0,0.04607,0.0,53.12,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-16,0,0.09854858098450774,0.0,0.04913,0.0,56.9,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-17,0,0.09038704780767451,0.0,0.04856,0.0,56.21,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-18,0,0.25184100181004454,0.0,0.05056,0.0,58.04,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-19,0,-0.13009956122922997,0.0,0.0488,0.0,57.05,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-20,1,1.001786287395615,-1939657.5947293325,0.04947,1754.5229696701424,54.69,200000,191909.72242252016,-8090.277577479836,0.9595486121126008
2020-04-21,2,1.278623179277387,0.0,0.05085,0.0,55.14,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-22,2,1.9571355234528625,0.0,0.05498,0.0,56.95,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-23,2,2.8751735838135106,0.0,0.06208,0.0,59.27,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-24,2,1.9775907530773271,0.0,0.06116,0.0,60.68,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-25,2,1.920731197188894,0.0,0.06177,0.0,60.55,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-26,2,1.5311177728618803,0.0,0.06188,0.0,61.33,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-27,2,2.1933727136583,0.0,0.06719,0.0,62.36,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-28,2,2.1267692438261165,0.0,0.06855,0.0,62.07,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-29,2,1.6642323338159444,0.0,0.07216,0.0,66.32,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-04-30,2,1.4394400211515568,0.0,0.06756,0.0,62.28,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-01,2,1.850379316438422,0.0,0.0729,0.0,63.45,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-02,2,1.7770397832061524,0.0,0.07552,0.0,64.54,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-03,2,1.5615287403253635,0.0,0.073,0.0,62.37,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-04,2,1.6100688602072475,0.0,0.07332,0.0,61.06,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-05,2,1.4030502110057177,0.0,0.07208,0.0,60.31,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-06,2,1.3358591387982688,0.0,0.06962,0.0,57.85,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-07,0,0.5179499795450088,0.0,0.07207,0.0,64.6,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-08,0,0.69915167857913,0.0,0.07252,0.0,63.39,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-09,0,0.5183104693515421,0.0,0.07141,0.0,63.05,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-10,0,-0.08066117935461163,0.0,0.06405,0.0,58.85,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-11,0,-0.7293187824109351,0.0,0.06234,0.0,59.36,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-12,0,0.494670081127274,0.0,0.07017,0.0,61.5,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-13,0,-0.6160358193951133,0.0,0.06977,0.0,65.0,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-14,0,-0.9153410981384695,0.0,0.06926,0.0,65.28,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-15,0,-0.8194557471617079,0.0,0.06728,0.0,62.77,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-16,-2,-1.5055221570036905,0.0,0.06806,0.0,65.42,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-17,-1,-1.193376879975342,1409842.2418659616,0.06873,-1485.716916336209,65.22,200000,193796.91456689508,-6203.0854331049195,0.9689845728344754
2020-05-18,-1,-1.178152183572078,1409842.2418659616,0.07027,-1485.716916336209,66.96,200000,198553.21905379364,-1446.7809462063597,0.9927660952689682
2020-05-19,-1,-1.1586103797402771,1409842.2418659616,0.06979,-1485.716916336209,66.7,200000,197490.2083794506,-2509.7916205493966,0.987451041897253
2020-05-20,-1,-0.2782085790542098,1409842.2418659616,0.07093,-1485.716916336209,64.66,200000,196066.56602585193,-3933.4339741480653,0.9803328301292596
2020-05-21,-1,-0.5578017581749211,1409842.2418659616,0.06644,-1485.716916336209,61.65,200000,185264.36644170177,-14735.633558298228,0.9263218322085088
2020-05-22,-1,-0.39777125747547565,1409842.2418659616,0.06811,-1485.716916336209,62.89,200000,189461.09196187483,-10538.90803812517,0.9473054598093742
2020-05-23,-1,-0.773678273399918,1409842.2418659616,0.06713,-1485.716916336209,63.46,200000,188926.3052071578,-11073.694792842201,0.944631526035789
2020-05-24,-1,-0.7830635974577008,1409842.2418659616,0.0639,-1485.716916336209,60.64,200000,180182.79306186264,-19817.20693813736,0.9009139653093132
2020-05-25,-1,-0.22517363631382473,1409842.2418659616,0.06624,-1485.716916336209,61.54,200000,184818.96913253158,-15181.03086746842,0.9240948456626579
2020-05-26,-1,-0.8450684463726812,1409842.2418659616,0.06506,-1485.716916336209,61.91,200000,183705.07054617416,-16294.92945382584,0.9185253527308708
2020-05-27,-2,-1.5111080816581686,0.0,0.06597,0.0,64.47,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-05-28,-2,-1.280843045696925,0.0,0.0691,0.0,67.15,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-05-29,-2,-1.323570764172813,0.0,0.06777,0.0,66.05,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-05-30,0,-0.011045599491703573,0.0,0.07252,0.0,68.36,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-05-31,0,0.8315990156492106,0.0,0.0705,0.0,64.94,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-01,2,2.3375169475416993,0.0,0.07573,0.0,67.72,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-02,2,3.2915379309347883,0.0,0.07951,0.0,66.66,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-03,2,2.9567252784759694,0.0,0.08278,0.0,67.16,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-04,2,2.016612258035468,0.0,0.08204,0.0,68.14,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-05,2,1.2889976986108196,0.0,0.07888,0.0,67.45,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-06,2,1.2668549742196293,0.0,0.0797,0.0,67.7,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-07,2,1.2686076460990905,0.0,0.0788,0.0,66.39,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-08,0,0.9521615279760468,0.0,0.08006,0.0,68.28,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-09,0,0.5677363704942708,0.0,0.07817,0.0,67.99,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-10,0,0.262969893339511,0.0,0.07885,0.0,69.67,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-11,0,-0.002989600054312008,0.0,0.07107,0.0,63.71,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-12,0,-0.14855943628459523,0.0,0.07282,0.0,65.69,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-13,0,-0.13216136429912828,0.0,0.07409,0.0,66.58,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-14,0,-0.6182108274619647,0.0,0.07077,0.0,65.39,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-15,0,-0.3903279047692749,0.0,0.07098,0.0,64.53,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-16,0,-0.7902536151948064,0.0,0.07136,0.0,66.0,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-17,0,-0.49589311811568393,0.0,0.07187,0.0,65.09,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-18,0,-0.9602700942136918,0.0,0.07058,0.0,64.93,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-19,-1,-1.0468204716976852,1412370.969012739,0.06959,-1533.5761543703618,64.09,200000,196573.791467193,-3426.2085328070098,0.9828689573359649
2020-06-20,-1,-0.9777513805249561,1412370.969012739,0.06979,-1533.5761543703618,64.06,200000,196810.25837636442,-3189.7416236355784,0.984051291881822
2020-06-21,-2,-1.4175438155711728,0.0,0.0685,0.0,64.48,200000,198711.3705236213,-1288.629476378701,0.9935568526181064
2020-06-22,0,-0.8407419811366753,0.0,0.07188,0.0,66.16,200000,198711.3705236213,-1288.629476378701,0.9935568526181064
2020-06-23,-2,-1.2969181400647791,0.0,0.07103,0.0,66.87,200000,198711.3705236213,-1288.629476378701,0.9935568526181064
2020-06-24,-1,-1.1994207936124643,1441190.6768466877,0.06894,-1532.557230631045,64.83,200000,198711.3705236213,-1288.629476378701,0.9935568526181064
2020-06-25,-2,-1.3801263343613528,0.0,0.06755,0.0,64.3,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-06-26,-2,-1.3854815432746794,0.0,0.06695,0.0,64.0,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-06-27,-2,-2.127605891662126,0.0,0.06279,0.0,62.08,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-06-28,-2,-1.9073897969662428,0.0,0.06424,0.0,63.29,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-06-29,-2,-1.7947529893833674,0.0,0.06503,0.0,64.19,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-06-30,0,-0.5368691990634986,0.0,0.06692,0.0,63.48,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-01,0,-0.29620834813734825,0.0,0.06837,0.0,64.52,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-02,0,-0.9398678625483219,0.0,0.06761,0.0,65.2,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-03,0,0.21248111093582392,0.0,0.06698,0.0,62.66,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-04,0,-0.11890422238817909,0.0,0.06798,0.0,64.22,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-05,0,0.029757399178461,0.0,0.06717,0.0,63.33,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-06,2,1.5800240168224369,0.0,0.07174,0.0,64.95,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-07,2,2.4103967020940393,0.0,0.07348,0.0,64.59,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-08,2,3.6395991000463757,0.0,0.08538,0.0,66.27,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-09,2,3.0495905271563704,0.0,0.09048,0.0,67.28,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-10,2,2.2546161285094324,0.0,0.089,0.0,67.25,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-11,2,2.1963151617511794,0.0,0.09411,0.0,68.74,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-12,2,1.9135584716471674,0.0,0.09532,0.0,69.22,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-13,1,1.1958099108425304,-1109459.2642479949,0.09009,1443.1300190023371,69.26,200000,199902.37023220374,-97.62976779625751,0.9995118511610187
2020-07-14,2,1.4339044626895279,0.0,0.09208,0.0,67.81,200000,204202.7326956106,4202.732695610612,1.0210136634780531
2020-07-15,1,1.15216508069865,-1082040.76248204,0.09436,1445.5807213337862,70.63,200000,204202.7326956106,4202.732695610612,1.0210136634780531
2020-07-16,2,1.9651167222533112,0.0,0.10207,0.0,67.7,200000,216780.81848785514,16780.81848785514,1.0839040924392758
2020-07-17,2,1.851423207289681,0.0,0.10397,0.0,67.64,200000,216780.81848785514,16780.81848785514,1.0839040924392758
2020-07-18,2,1.3335094029768142,0.0,0.10077,0.0,68.39,200000,216780.81848785514,16780.81848785514,1.0839040924392758
2020-07-19,1,1.104118384384201,-1082821.2711681076,0.1001,1572.9271403849598,68.91,200000,216780.81848785514,16780.81848785514,1.0839040924392758
2020-07-20,1,0.49624951038883264,-1082821.2711681076,0.09428,1572.9271403849598,69.31,200000,211107.96954581077,11107.969545810774,1.0555398477290538
2020-07-21,1,0.5778690058249899,-1082821.2711681076,0.09653,1572.9271403849598,69.63,200000,214047.65409086217,14047.654090862168,1.0702382704543107
2020-07-22,1,0.35070221130519047,-1082821.2711681076,0.09738,1572.9271403849598,71.48,200000,217877.96738106725,17877.967381067254,1.0893898369053363
2020-07-23,0,0.14619305929320894,0.0,0.09815,0.0,73.02,200000,208204.58646209515,8204.586462095147,1.0410229323104758
2020-07-24,0,0.003420702077390127,0.0,0.09576,0.0,71.54,200000,208204.58646209515,8204.586462095147,1.0410229323104758
2020-07-25,0,0.1598797151824419,0.0,0.10085,0.0,73.61,200000,208204.58646209515,8204.586462095147,1.0410229323104758
2020-07-26,-1,-1.0842354529310423,1051325.9263890889,0.09902,-1331.9126564873027,78.16,200000,208204.58646209515,8204.586462095147,1.0410229323104758
2020-07-27,-2,-2.003169435240972,0.0,0.09464,0.0,78.43,200000,213169.01043693093,13169.010436930927,1.0658450521846545
2020-07-28,-2,-1.9113346077168287,0.0,0.09709,0.0,81.2,200000,213169.01043693093,13169.010436930927,1.0658450521846545
2020-07-29,-2,-1.6357232397895167,0.0,0.09498,0.0,79.11,200000,213169.01043693093,13169.010436930927,1.0658450521846545
2020-07-30,-2,-1.5659334745846545,0.0,0.09628,0.0,80.92,200000,213169.01043693093,13169.010436930927,1.0658450521846545
2020-07-31,-2,-1.7299323148116856,0.0,0.0969,0.0,84.55,200000,213169.01043693093,13169.010436930927,1.0658450521846545
2020-08-01,-1,-1.1190759001590043,990746.4697756597,0.10758,-1189.028393780293,89.64,200000,213169.01043693093,13169.010436930927,1.0658450521846545
2020-08-02,-1,-0.9980467332761604,990746.4697756597,0.10251,-1189.028393780293,85.0,200000,202628.8340880278,2628.8340880277974,1.013144170440139
2020-08-03,-1,-1.1028554461157931,990746.4697756597,0.10516,-1189.028393780293,89.06,200000,210081.76751168128,10081.767511681275,1.0504088375584064
