date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2020-01-23,-1,-0.29190363202866726,379506.64136622386,0.2575,-37202.38095238095,2.4698,200000,189605.4006279931,-10394.599372006895,0.9480270031399656
2020-01-24,0,0.14307474216726312,0.0,0.2683,0.0,2.5024,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-01-25,0,0.3922695774686076,0.0,0.2624,0.0,2.4468,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-01-26,0,0.13680823868209477,0.0,0.2684,0.0,2.5764,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-01-27,0,0.10947529186908292,0.0,0.2704,0.0,2.6055,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-01-28,0,-0.19993767566912765,0.0,0.2733,0.0,2.6558,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-01-29,-2,-1.7303250877971799,0.0,0.2717,0.0,2.7773,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-01-30,-2,-2.060955277152039,0.0,0.2786,0.0,2.9156,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-01-31,0,-0.8519529382418827,0.0,0.2815,0.0,2.8259,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-01,0,-0.0073253689673747294,0.0,0.2908,0.0,2.8378,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-02,2,1.7140798320048325,0.0,0.3076,0.0,2.8267,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-03,2,1.8175095847664986,0.0,0.3054,0.0,2.771,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-04,2,3.1182251865022823,0.0,0.3321,0.0,2.7395,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-05,2,2.382251614684118,0.0,0.3427,0.0,2.839,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-06,2,2.278531128104569,0.0,0.3579,0.0,2.89,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-07,0,-0.20617648215792692,0.0,0.3448,0.0,3.3072,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-08,0,-0.5234905148104266,0.0,0.3482,0.0,3.4171,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-09,0,-0.39026303703249143,0.0,0.3609,0.0,3.4945,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-10,0,-0.5395568024811599,0.0,0.3461,0.0,3.3862,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-11,-2,-1.6794767627476033,0.0,0.3668,0.0,3.9931,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-12,0,-0.7097276934218009,0.0,0.3976,0.0,3.9953,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-13,0,-0.5069374880243421,0.0,0.391,0.0,3.8765,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-14,0,-0.9414529929206346,0.0,0.4271,0.0,4.426,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-15,-2,-1.9096471723381918,0.0,0.3688,0.0,4.3241,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-16,-2,-2.25528906991728,0.0,0.3419,0.0,4.4566,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-17,-2,-2.0038154589038104,0.0,0.3239,0.0,4.3108,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-18,-2,-1.683115580015861,0.0,0.3473,0.0,4.5523,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-19,-2,-1.7377789358050284,0.0,0.3163,0.0,4.3873,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-20,-2,-1.4494760521963708,0.0,0.3147,0.0,4.2644,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-21,-1,-1.1892415039850486,294357.6580743001,0.3249,-22356.539134213872,4.2778,200000,191273.6062166802,-8726.3937833198,0.956368031083401
2020-02-22,-1,-1.0305612095149344,294357.6580743001,0.3153,-22356.539134213872,4.1066,200000,184620.3331993895,-15379.666800610488,0.9231016659969475
2020-02-23,-1,-0.91085879783931,294357.6580743001,0.327,-22356.539134213872,4.2365,200000,190968.4322323932,-9031.567767606786,0.9548421611619661
2020-02-24,-1,-0.7497090413068183,294357.6580743001,0.3079,-22356.539134213872,3.9148,200000,178154.10232369747,-21845.897676302528,0.8907705116184874
2020-02-25,-1,-0.6682346103048513,294357.6580743001,0.2752,-22356.539134213872,3.4905,200000,159042.7273500209,-40957.2726499791,0.7952136367501045
2020-02-26,-1,-1.082292737411401,294357.6580743001,0.259,-22356.539134213872,3.5648,200000,155935.22414688935,-44064.77585311065,0.7796761207344467
2020-02-27,-2,-1.5660008818050026,0.0,0.2555,0.0,3.9579,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-02-28,-2,-1.686252345740966,0.0,0.2516,0.0,4.1609,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-02-29,-2,-1.6337014450507783,0.0,0.2395,0.0,4.0579,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-03-01,-2,-1.2427845708663023,0.0,0.2423,0.0,3.859,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-03-02,-2,-1.2110595032104516,0.0,0.2614,0.0,4.2423,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-03-03,-2,-1.588459323169925,0.0,0.255,0.0,4.5846,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-03-04,-2,-1.4612963960841634,0.0,0.2631,0.0,4.6406,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-03-05,-2,-1.4283178572016029,0.0,0.268,0.0,4.7151,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-03-06,-1,-1.1330276498509686,372180.0779075721,0.2748,-21847.11526658709,4.6814,200000,204550.1708180016,4550.170818001614,1.022750854090008
2020-03-07,-1,-0.7169997958452107,372180.0779075721,0.2675,-21847.11526658709,4.3412,200000,194400.86763558342,-5599.132364416582,0.9720043381779171
2020-03-08,-2,-1.2421153024801508,0.0,0.2266,0.0,4.0537,200000,208775.81632030988,8775.816320309881,1.0438790816015495
2020-03-09,-1,-1.1175001835204406,452483.3470314475,0.2307,-25317.821095815027,4.1231,200000,208775.81632030988,8775.816320309881,1.0438790816015495
2020-03-10,-1,-0.9665755838201389,452483.3470314475,0.2303,-25317.821095815027,4.0839,200000,207602.36439454136,7602.364394541364,1.0380118219727068
2020-03-11,-1,-0.6039520061818592,452483.3470314475,0.2251,-25317.821095815027,3.8169,200000,198489.5927573952,-1510.4072426047933,0.9924479637869761
2020-03-12,-1,-0.4817092640886033,452483.3470314475,0.1184,-25317.821095815027,1.9931,200000,104034.97751459232,-95965.02248540768,0.5201748875729616
2020-03-13,-1,-0.9076609730585441,452483.3470314475,0.1342,-25317.821095815027,2.4333,200000,122329.11924406697,-77670.88075593303,0.6116455962203349
2020-03-14,-1,-0.33782339410578016,452483.3470314475,0.1262,-25317.821095815027,2.1379,200000,111230.36811611163,-88769.63188388837,0.5561518405805581
2020-03-15,0,0.40551937212518774,0.0,0.1317,0.0,2.0884,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-16,0,0.9572625912106631,0.0,0.114,0.0,1.7832,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-17,2,2.5083965817070304,0.0,0.1283,0.0,1.8641,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-18,2,1.8714443110951609,0.0,0.1306,0.0,1.9483,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-19,2,1.6002262631579707,0.0,0.1496,0.0,2.2398,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-20,2,1.5521345690774202,0.0,0.1525,0.0,2.26,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-21,2,1.255805952594653,0.0,0.1517,0.0,2.2787,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-22,2,1.7270454345337924,0.0,0.1391,0.0,1.9898,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-23,0,0.8952030674129107,0.0,0.1487,0.0,2.2468,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-24,0,0.47989743409993935,0.0,0.1489,0.0,2.3104,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-25,0,0.4435780770882468,0.0,0.1458,0.0,2.257,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-26,2,3.4120873899153885,0.0,0.2099,0.0,2.3132,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-27,2,1.9167395429017853,0.0,0.1749,0.0,2.1373,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-28,2,1.4607752451368845,0.0,0.1697,0.0,2.1364,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-29,1,1.0119144902357093,-659026.4093045281,0.1533,50305.606008257804,2.0083,200000,202057.49709276832,2057.497092768317,1.0102874854638415
2020-03-30,2,2.533005229827461,0.0,0.2055,0.0,2.135,200000,230084.95537721846,30084.95537721846,1.1504247768860922
2020-03-31,2,1.5991899853885734,0.0,0.2009,0.0,2.2658,200000,230084.95537721846,30084.95537721846,1.1504247768860922
2020-04-01,2,1.5899751116321301,0.0,0.207,0.0,2.2753,200000,230084.95537721846,30084.95537721846,1.1504247768860922
2020-04-02,1,1.1070429931944956,-579559.0815547064,0.1985,50147.10679072806,2.2941,200000,230084.95537721846,30084.95537721846,1.1504247768860922
2020-04-03,1,0.932421035165429,-579559.0815547064,0.197,50147.10679072806,2.3013,200000,229576.67592377967,29576.675923779665,1.1478833796188983
2020-04-04,1,0.759057729312871,-579559.0815547064,0.1959,50147.10679072806,2.3155,200000,229651.2498504978,29651.249850497814,1.148256249252489
2020-04-05,1,0.8554839495313274,-579559.0815547064,0.1961,50147.10679072806,2.2635,200000,227159.5121136909,27159.5121136909,1.1357975605684545
2020-04-06,0,0.1468636673902073,0.0,0.2033,0.0,2.5555,200000,219758.38525358474,19758.38525358474,1.0987919262679238
2020-04-07,0,-0.28803283483617037,0.0,0.2061,0.0,2.7303,200000,219758.38525358474,19758.38525358474,1.0987919262679238
2020-04-08,-2,-1.2429112134498466,0.0,0.2078,0.0,3.1693,200000,219758.38525358474,19758.38525358474,1.0987919262679238
2020-04-09,-2,-1.5829475494743042,0.0,0.202,0.0,3.3099,200000,219758.38525358474,19758.38525358474,1.0987919262679238
2020-04-10,-2,-1.6455839893126794,0.0,0.1903,0.0,3.22,200000,219758.38525358474,19758.38525358474,1.0987919262679238
2020-04-11,-2,-1.434607523335934,0.0,0.1981,0.0,3.29,200000,219758.38525358474,19758.38525358474,1.0987919262679238
2020-04-12,-2,-1.6002381544138933,0.0,0.1941,0.0,3.4189,200000,219758.38525358474,19758.38525358474,1.0987919262679238
2020-04-13,-2,-1.437970244554536,0.0,0.195,0.0,3.3702,200000,219758.38525358474,19758.38525358474,1.0987919262679238
2020-04-14,-1,-1.1805381301616409,556350.3424141386,0.1975,-33788.1896146348,3.252,200000,219758.38525358477,19758.38525358477,1.0987919262679238
2020-04-15,-1,-1.143735472176558,556350.3424141386,0.1861,-33788.1896146348,3.1212,200000,208996.49614846933,8996.496148469334,1.0449824807423467
2020-04-16,-2,-1.2233000776751008,0.0,0.1978,0.0,3.4851,200000,227467.50715003186,27467.50715003186,1.1373375357501594
2020-04-17,-1,-1.11465354536544,581758.3303069868,0.1955,-32944.34248906987,3.4523,200000,227467.50715003186,27467.50715003186,1.1373375357501594
2020-04-18,-1,-1.165452053600809,581758.3303069868,0.2049,-32944.34248906987,3.7805,200000,243748.36865983024,43748.368659830245,1.2187418432991513
2020-04-19,-1,-1.0550627341633847,581758.3303069868,0.196,-32944.34248906987,3.5902,200000,232301.41114442807,32301.41114442807,1.1615070557221403
2020-04-20,-1,-0.9364624241778017,581758.3303069868,0.1887,-32944.34248906987,3.4322,200000,222849.36921991402,22849.36921991402,1.11424684609957
2020-04-21,-1,-0.9489042244409188,581758.3303069868,0.1861,-32944.34248906987,3.4577,200000,222176.87829458714,22176.878294587135,1.1108843914729356
2020-04-22,-1,-0.935956609222162,581758.3303069868,0.195,-32944.34248906987,3.6786,200000,234631.93269015488,34631.93269015488,1.1731596634507744
2020-04-23,-1,-0.7726485606083575,581758.3303069868,0.2031,-32944.34248906987,3.7533,200000,241805.117549575,41805.11754957499,1.209025587747875
2020-04-24,-1,-0.5329402962341552,581758.3303069868,0.211,-32944.34248906987,3.7735,200000,247066.4840772794,47066.4840772794,1.235332420386397
2020-04-25,-1,-0.50603033190682,581758.3303069868,0.2111,-32944.34248906987,3.7865,200000,247552.936362668,47552.936362668,1.2377646818133399
2020-04-26,-1,-0.24136004297672056,581758.3303069868,0.2118,-32944.34248906987,3.721,200000,245802.3127608488,45802.312760848814,1.229011563804244
2020-04-27,0,-0.12392077899841367,0.0,0.2068,0.0,3.6383,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-04-28,0,0.6675178015903113,0.0,0.2129,0.0,3.6413,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-04-29,0,-0.09350914727688914,0.0,0.2194,0.0,3.8879,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-04-30,2,1.2407539449623106,0.0,0.2199,0.0,3.7025,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-01,2,1.6679083514681585,0.0,0.2268,0.0,3.7571,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-02,2,1.2113670300901396,0.0,0.2276,0.0,3.8182,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-03,0,0.8827493857403556,0.0,0.2186,0.0,3.7092,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-04,0,0.40250951749361863,0.0,0.2159,0.0,3.7499,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-05,2,1.2864668068558591,0.0,0.2191,0.0,3.6833,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-06,2,1.6467354877068754,0.0,0.218,0.0,3.5872,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-07,0,0.5082282824617362,0.0,0.2185,0.0,3.756,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-08,2,1.3230872340271198,0.0,0.2298,0.0,3.801,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-09,0,-0.7973631551240203,0.0,0.2226,0.0,4.015,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-10,-2,-1.797243608256339,0.0,0.1979,0.0,3.7582,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-11,-2,-1.591134727631863,0.0,0.1901,0.0,3.5837,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-12,0,-0.7598618274682344,0.0,0.2048,0.0,3.6943,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-13,0,-0.14695651421214026,0.0,0.215,0.0,3.7655,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-14,0,-0.27369785568874994,0.0,0.2166,0.0,3.8096,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-15,0,0.3749726721601852,0.0,0.2141,0.0,3.6615,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-16,0,0.15854712709601615,0.0,0.2183,0.0,3.7614,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-17,0,0.6836039673024272,0.0,0.2245,0.0,3.7815,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-18,0,-0.02058969369119117,0.0,0.2245,0.0,3.8895,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-19,0,-0.43227433005181015,0.0,0.2242,0.0,3.947,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-20,-1,-1.1761065602529779,506743.94134046853,0.224,-27776.303739114413,4.0866,200000,227021.2857205299,27021.285720529908,1.1351064286026495
2020-05-21,0,-0.017973918420698797,0.0,0.2197,0.0,3.8298,200000,222067.32986808935,22067.32986808935,1.1103366493404467
2020-05-22,1,1.0364427707037918,-457682.04836786754,0.2426,27340.78573146307,4.0611,200000,222067.32986808935,22067.32986808935,1.1103366493404467
2020-05-23,1,0.9755265237511674,-457682.04836786754,0.2342,27340.78573146307,3.925,200000,214501.7197237471,14501.719723747112,1.0725085986187355
2020-05-24,1,0.8724684154603698,-457682.04836786754,0.2259,27340.78573146307,3.7917,200000,207058.4319842898,7058.431984289811,1.035292159921449
2020-05-25,2,1.740028687680404,0.0,0.2395,0.0,3.8614,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-05-26,2,2.804977159117224,0.0,0.2572,0.0,3.844,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-05-27,2,2.6830160224700834,0.0,0.268,0.0,3.8526,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-05-28,2,2.1458137343323216,0.0,0.2797,0.0,4.0461,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-05-29,2,3.078983397774264,0.0,0.3226,0.0,3.98,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-05-30,2,2.1296632112720992,0.0,0.3238,0.0,4.1763,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-05-31,2,1.629434791105479,0.0,0.3116,0.0,4.131,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-06-01,2,1.2222149497028945,0.0,0.321,0.0,4.3785,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-06-02,0,0.7844695160153329,0.0,0.3099,0.0,4.3976,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-06-03,0,0.9249560379051545,0.0,0.3249,0.0,4.4892,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-06-04,1,1.1163870386839128,-341244.29584775446,0.3313,25553.021995425504,4.4243,200000,226108.4704287221,26108.470428722096,1.1305423521436104
2020-06-05,1,0.9454569476412441,-341244.29584775446,0.3238,25553.021995425504,4.358,200000,221854.9728515672,21854.972851567203,1.109274864257836
2020-06-06,1,1.0206463387443618,-341244.29584775446,0.3298,25553.021995425504,4.3512,200000,223728.67807708489,23728.678077084885,1.1186433903854245
2020-06-07,1,1.1293132429058583,-341244.29584775446,0.3375,25553.021995425504,4.3465,200000,226236.15995173407,26236.159951734066,1.1311807997586703
2020-06-08,1,1.1378584852326066,-341244.29584775446,0.3516,25553.021995425504,4.473,200000,234280.16180560878,34280.161805608775,1.1714008090280439
2020-06-09,1,1.0212635565449841,-341244.29584775446,0.3471,25553.021995425504,4.435,200000,231773.5476384677,31773.547638467688,1.1588677381923385
2020-06-10,1,0.892792148235426,-341244.29584775446,0.3443,25553.021995425504,4.4225,200000,230498.65083515114,30498.650835151144,1.1524932541757558
2020-06-11,2,1.7432793315952422,0.0,0.3362,0.0,3.9565,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-12,2,1.6647729346787439,0.0,0.3484,0.0,4.0819,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-13,2,1.664844668843918,0.0,0.353,0.0,4.11,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-14,2,2.09553884082133,0.0,0.3534,0.0,3.9371,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-15,2,1.9786223825504012,0.0,0.3564,0.0,3.9274,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-16,2,1.7998768454528875,0.0,0.3695,0.0,4.0502,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-17,2,2.3022351035457125,0.0,0.4071,0.0,4.1659,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-18,2,1.6545471930768945,0.0,0.392,0.0,4.1415,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-19,2,1.9058293941897635,0.0,0.4077,0.0,4.098,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-20,2,1.4698653640690784,0.0,0.4064,0.0,4.1765,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-21,2,1.439414313375054,0.0,0.4125,0.0,4.1812,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-22,2,1.6986032789600671,0.0,0.4625,0.0,4.4841,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-23,2,2.119951152110429,0.0,0.5335,0.0,4.8051,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-24,2,1.5670297328791256,0.0,0.5046,0.0,4.7075,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-25,2,1.2009094575402905,0.0,0.5027,0.0,4.8134,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-26,1,1.1538229394816386,-243632.38939820748,0.492,25605.523163206388,4.6813,200000,239734.27116783615,39734.27116783615,1.1986713558391808
2020-06-27,1,1.0620934139298075,-243632.38939820748,0.4634,25605.523163206388,4.4058,200000,225712.06319958402,25712.063199584023,1.12856031599792
2020-06-28,2,1.8190160810363991,0.0,0.5267,0.0,4.5668,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-06-29,2,1.3013430739264824,0.0,0.5127,0.0,4.6187,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-06-30,2,1.5080695288446027,0.0,0.5207,0.0,4.5626,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-01,2,1.6347385784324322,0.0,0.5513,0.0,4.7067,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-02,0,0.7640337327050291,0.0,0.5251,0.0,4.7996,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-03,2,1.786304548286425,0.0,0.5697,0.0,4.7309,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-04,2,1.2710064542777595,0.0,0.5628,0.0,4.82,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-05,2,2.436117396371399,0.0,0.6252,0.0,4.7439,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-06,2,1.5359157691431458,0.0,0.6666,0.0,5.3617,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-07,0,-0.24101624182178472,0.0,0.6149,0.0,5.7248,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-08,-2,-2.052739163888496,0.0,0.577,0.0,6.4987,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-09,-2,-1.5648266721811919,0.0,0.5633,0.0,6.082,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-10,-2,-1.9273832116541478,0.0,0.5325,0.0,6.1488,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-11,-2,-1.4128761245132453,0.0,0.558,0.0,6.0994,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-12,-2,-2.48341281138591,0.0,0.5177,0.0,7.3345,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-13,-2,-2.279276835328311,0.0,0.4674,0.0,7.163,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-14,-2,-2.132038795870907,0.0,0.4858,0.0,8.1321,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-15,-2,-2.028386616154251,0.0,0.4648,0.0,8.6494,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-16,-2,-1.7856803255689688,0.0,0.439,0.0,8.354,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-17,-2,-1.5200294747233416,0.0,0.4463,0.0,8.2605,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-18,-1,-1.1848389764400153,265230.4050297223,0.4734,-15747.369220291286,7.9734,200000,251120.14748214107,51120.14748214107,1.2556007374107052
2020-07-19,-1,-1.1314073139462861,265230.4050297223,0.4642,-15747.369220291286,8.0784,200000,250333.50152399822,50333.50152399822,1.251667507619991
2020-07-20,-1,-0.7926206672137077,265230.4050297223,0.4661,-15747.369220291286,7.2301,200000,237478.9459839816,37478.9459839816,1.187394729919908
2020-07-21,-1,-0.802961279018299,265230.4050297223,0.4519,-15747.369220291286,7.3101,200000,234972.46377018286,34972.46377018286,1.1748623188509142
2020-07-22,-1,-0.6970721943619806,265230.4050297223,0.4673,-15747.369220291286,7.4689,200000,241557.6942398228,41557.6942398228,1.207788471199114
2020-07-23,-1,-0.6271747296619015,265230.4050297223,0.4928,-15747.369220291286,7.8983,200000,255082.98991127382,55082.98991127382,1.2754149495563691
2020-07-24,-1,-0.4564528981409737,265230.4050297223,0.4814,-15747.369220291286,7.4284,200000,244659.6744973201,44659.67449732011,1.2232983724866004
2020-07-25,-1,-0.4828413627563458,265230.4050297223,0.4804,-15747.369220291286,7.672,200000,248230.50323435335,48230.50323435335,1.2411525161717667
2020-07-26,-1,-0.4990451421549448,265230.4050297223,0.4594,-15747.369220291286,7.5022,200000,239986.7614351237,39986.76143512371,1.1999338071756185
2020-07-27,-1,-0.5669185246853587,265230.4050297223,0.4215,-15747.369220291286,7.1,200000,223600.93718409608,23600.93718409608,1.1180046859204804
2020-07-28,-1,-0.2938759720672039,265230.4050297223,0.4471,-15747.369220291286,7.2333,200000,232489.9598699218,32489.95986992179,1.162449799349609
2020-07-29,0,-0.1659425582130568,0.0,0.4401,0.0,7.0876,200000,246003.30031429682,46003.30031429682,1.2300165015714841
2020-07-30,0,-0.3853903446848506,0.0,0.4388,0.0,7.4093,200000,246003.30031429682,46003.30031429682,1.2300165015714841
2020-07-31,-1,-1.0349239034465603,281275.21188462933,0.4373,-15762.773462144018,7.8033,200000,246003.30031429682,46003.30031429682,1.2300165015714841
