date,statusList,zscore,ENJUSDT_position,ENJUSDT_price,BATUSDT_position,BATUSDT_price,init,total_asset,pnl,return
2020-02-10,1,1.1420160282774592,-676119.839424199,0.14051,360127.3640541858,0.2638,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-11,0,0.07645684856961328,0.0,0.13851,0.0,0.2927,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-12,0,-0.08767731949860678,0.0,0.14127,0.0,0.3027,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-13,0,-0.22572049753470302,0.0,0.13586,0.0,0.2939,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-14,0,-0.2579710281966868,0.0,0.144,0.0,0.3115,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-15,0,-0.06552077831172946,0.0,0.13284,0.0,0.2794,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-16,0,-0.223831357164391,0.0,0.12425,0.0,0.2632,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-17,0,0.623823309205458,0.0,0.13694,0.0,0.2664,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-18,0,0.10550746609513034,0.0,0.13992,0.0,0.2819,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-19,0,0.7744439302276424,0.0,0.13558,0.0,0.2585,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-20,0,0.44525553027966147,0.0,0.1321,0.0,0.2564,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-21,0,-0.5760218927696213,0.0,0.1278,0.0,0.2653,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-22,-1,-1.191313071810438,717103.6239739863,0.12428,-328014.8634062827,0.2717,200000,178243.27677497402,-21756.723225025984,0.8912163838748701
2020-02-23,-1,-0.6332612496922674,717103.6239739863,0.1312,-328014.8634062827,0.2759,200000,184583.2962791804,-15416.703720819612,0.9229164813959019
2020-02-24,-1,-0.6133391147322533,717103.6239739863,0.12219,-328014.8634062827,0.2566,200000,171791.50576343352,-28208.494236566476,0.8589575288171676
2020-02-25,-1,-0.8284241361482771,717103.6239739863,0.10971,-328014.8634062827,0.2339,200000,155396.11513691556,-44603.884863084444,0.7769805756845778
2020-02-26,-2,-1.7196185055695818,0.0,0.09693,0.0,0.2187,200000,180471.27313012953,-19528.726869870472,0.9023563656506477
2020-02-27,0,-0.9950998584822356,0.0,0.10124,0.0,0.221,200000,180471.27313012953,-19528.726869870472,0.9023563656506477
2020-02-28,0,-0.6024543081503946,0.0,0.10033,0.0,0.2153,200000,180471.27313012953,-19528.726869870472,0.9023563656506477
2020-02-29,0,-0.9604283714683951,0.0,0.09593,0.0,0.2108,200000,180471.27313012953,-19528.726869870472,0.9023563656506477
2020-03-01,0,0.29924327317290295,0.0,0.10094,0.0,0.2091,200000,180471.27313012953,-19528.726869870472,0.9023563656506477
2020-03-02,0,0.036497871146537776,0.0,0.10869,0.0,0.2277,200000,180471.27313012953,-19528.726869870472,0.9023563656506477
2020-03-03,0,0.10766454604604525,0.0,0.10726,0.0,0.2237,200000,180471.27313012953,-19528.726869870472,0.9023563656506477
2020-03-04,-1,-1.097307105492918,859714.5252006933,0.10496,-389450.308869507,0.2317,200000,180471.27313012953,-19528.726869870472,0.9023563656506477
2020-03-05,-1,-0.32505399239536775,859714.5252006933,0.11016,-389450.308869507,0.2343,200000,185954.35946423386,-14045.640535766142,0.9297717973211693
2020-03-06,-1,-0.5902742160080624,859714.5252006933,0.11242,-389450.308869507,0.2424,200000,191051.86179303046,-8948.13820696954,0.9552593089651523
2020-03-07,-1,-0.613760849318012,859714.5252006933,0.10512,-389450.308869507,0.2272,200000,178856.30106424887,-21143.698935751134,0.8942815053212443
2020-03-08,-1,-1.0467128087322632,859714.5252006933,0.08681,-389450.308869507,0.1923,200000,149523.11232827837,-50476.88767172163,0.7476155616413918
2020-03-09,-1,-1.1284063140250025,859714.5252006933,0.08745,-389450.308869507,0.1955,200000,151319.57061278925,-48680.42938721075,0.7565978530639462
2020-03-10,-2,-1.851204483605796,0.0,0.08797,0.0,0.2033,200000,184017.43414139532,-15982.565858604677,0.9200871707069767
2020-03-11,-2,-2.6130006197713813,0.0,0.083,0.0,0.1997,200000,184017.43414139532,-15982.565858604677,0.9200871707069767
2020-03-12,-2,-2.962825440037318,0.0,0.04262,0.0,0.11,200000,184017.43414139532,-15982.565858604677,0.9200871707069767
2020-03-13,-2,-2.6631463941776445,0.0,0.04934,0.0,0.1324,200000,184017.43414139532,-15982.565858604677,0.9200871707069767
2020-03-14,-2,-1.4992799604816882,0.0,0.04949,0.0,0.1233,200000,184017.43414139532,-15982.565858604677,0.9200871707069767
2020-03-15,-1,-1.13208165000298,1823037.7862234528,0.05047,-745613.5905242922,0.1234,200000,184017.43414139532,-15982.565858604677,0.9200871707069767
2020-03-16,-1,-0.9597661703406397,1823037.7862234528,0.04598,-745613.5905242922,0.1118,200000,167182.87683117023,-32817.12316882977,0.8359143841558512
2020-03-17,-1,-0.22765916245724724,1823037.7862234528,0.05107,-745613.5905242922,0.1176,200000,180786.69798808848,-19213.302011911524,0.9039334899404424
2020-03-18,-1,-0.21045028241354555,1823037.7862234528,0.05195,-745613.5905242922,0.1198,200000,184031.32113911858,-15968.678860881424,0.9201566056955929
2020-03-19,0,2.516472715914043,0.0,0.07392,0.0,0.1364,200000,150960.17473127114,-49039.82526872886,0.7548008736563556
2020-03-20,2,2.321810996207214,0.0,0.07488,0.0,0.1345,200000,150960.17473127114,-49039.82526872886,0.7548008736563556
2020-03-21,2,2.0736645808648575,0.0,0.07671,0.0,0.1366,200000,150960.17473127114,-49039.82526872886,0.7548008736563556
2020-03-22,2,1.8709968878134136,0.0,0.07,0.0,0.1237,200000,150960.17473127114,-49039.82526872886,0.7548008736563556
2020-03-23,2,1.4911840454376486,0.0,0.0745,0.0,0.1347,200000,150960.17473127114,-49039.82526872886,0.7548008736563556
2020-03-24,1,1.1209456314858859,-916910.6822842027,0.08232,492368.47596631164,0.1533,200000,150960.17473127114,-49039.82526872886,0.7548008736563556
2020-03-25,1,1.17878247779692,-916910.6822842027,0.08132,492368.47596631164,0.1485,200000,147679.89536434866,-52320.10463565134,0.7383994768217432
2020-03-26,2,1.838375065195669,0.0,0.09292,0.0,0.1518,200000,161417.98067743314,-38582.01932256686,0.8070899033871657
2020-03-27,2,1.4233925855197578,0.0,0.08281,0.0,0.1393,200000,161417.98067743314,-38582.01932256686,0.8070899033871657
2020-03-28,2,1.5189937496860721,0.0,0.08585,0.0,0.1389,200000,161417.98067743314,-38582.01932256686,0.8070899033871657
2020-03-29,2,1.4363285561898012,0.0,0.08165,0.0,0.1303,200000,161417.98067743314,-38582.01932256686,0.8070899033871657
2020-03-30,2,1.640858825846308,0.0,0.0928,0.0,0.1394,200000,161417.98067743314,-38582.01932256686,0.8070899033871657
2020-03-31,2,1.3834865363900493,0.0,0.09304,0.0,0.1416,200000,161417.98067743314,-38582.01932256686,0.8070899033871657
2020-04-01,2,1.2100728048401366,0.0,0.09292,0.0,0.1426,200000,161417.98067743314,-38582.01932256686,0.8070899033871657
2020-04-02,1,1.004100608752333,-878035.1429364291,0.09192,561649.2020787514,0.1437,200000,161417.98067743314,-38582.01932256686,0.8070899033871657
2020-04-03,1,0.7508292961565869,-878035.1429364291,0.09009,561649.2020787514,0.1444,200000,160204.3308073146,-39795.6691926854,0.801021654036573
2020-04-04,1,1.166351118781344,-878035.1429364291,0.09744,561649.2020787514,0.1466,200000,167893.5173524706,-32106.482647529396,0.839467586762353
2020-04-05,1,0.7830134863262265,-878035.1429364291,0.09335,561649.2020787514,0.146,200000,163965.36409661337,-36034.63590338663,0.8198268204830669
2020-04-06,1,0.3143734506195204,-878035.1429364291,0.099,561649.2020787514,0.1614,200000,177575.66036621697,-22424.339633783035,0.8878783018310848
2020-04-07,0,-0.27549957663560626,0.0,0.0951,0.0,0.1609,200000,154549.7661562165,-45450.2338437835,0.7727488307810825
2020-04-08,0,-0.45319580496074924,0.0,0.09748,0.0,0.1662,200000,154549.7661562165,-45450.2338437835,0.7727488307810825
2020-04-09,0,-0.9545691881437314,0.0,0.09743,0.0,0.1719,200000,154549.7661562165,-45450.2338437835,0.7727488307810825
2020-04-10,-2,-1.4992562017925026,0.0,0.08777,0.0,0.1621,200000,154549.7661562165,-45450.2338437835,0.7727488307810825
2020-04-11,-2,-1.4404534688098545,0.0,0.08727,0.0,0.1615,200000,154549.7661562165,-45450.2338437835,0.7727488307810825
2020-04-12,-1,-1.1946404348245883,877824.413019519,0.08803,-483572.48484423186,0.1598,200000,154549.7661562165,-45450.2338437835,0.7727488307810825
2020-04-13,-1,-0.914943305958173,877824.413019519,0.0896,-483572.48484423186,0.1582,200000,155154.23450890637,-44845.765491093625,0.7757711725445319
2020-04-14,-2,-1.2976673214530674,0.0,0.09103,0.0,0.1653,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-15,0,-0.2299578679469315,0.0,0.09227,0.0,0.1552,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-16,0,-0.5102140990492637,0.0,0.09621,0.0,0.1653,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-17,0,-0.7440846270663685,0.0,0.094,0.0,0.1651,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-18,0,0.21520155154904702,0.0,0.10438,0.0,0.1713,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-19,0,0.14757243077957782,0.0,0.0993,0.0,0.1647,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-20,0,0.7690101503664589,0.0,0.09763,0.0,0.1564,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-21,2,2.052040779334749,0.0,0.10726,0.0,0.158,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-22,2,1.9245697582679113,0.0,0.11295,0.0,0.1655,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-23,2,2.313916088851339,0.0,0.12095,0.0,0.1674,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-24,2,2.248959600820714,0.0,0.13049,0.0,0.1768,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-25,2,2.682267958857043,0.0,0.14889,0.0,0.1826,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-26,2,1.7736673929602675,0.0,0.14149,0.0,0.184,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-27,2,1.4252648964950283,0.0,0.13679,0.0,0.1811,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-28,2,1.2959060465374528,0.0,0.13898,0.0,0.1835,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-29,0,0.9774766494316957,0.0,0.14303,0.0,0.1938,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-04-30,0,0.9507089328273997,0.0,0.13668,0.0,0.1836,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-05-01,0,0.9437371223516587,0.0,0.14096,0.0,0.1874,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-05-02,0,0.8709292772736055,0.0,0.14384,0.0,0.1909,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-05-03,0,0.579670597703526,0.0,0.13582,0.0,0.1847,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-05-04,0,0.4628813361551629,0.0,0.13653,0.0,0.1865,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-05-05,1,1.0611164071964672,-530423.2433731426,0.14571,415750.246325447,0.1859,200000,154575.9415838012,-45424.05841619879,0.7728797079190061
2020-05-06,1,1.0891497507028807,-530423.2433731426,0.14136,415750.246325447,0.1785,200000,149192.0486523197,-50807.9513476803,0.7459602432615986
2020-05-07,1,0.7261038601782014,-530423.2433731426,0.14239,415750.246325447,0.1847,200000,152316.03612021182,-47683.96387978818,0.7615801806010591
2020-05-08,0,-1.7210723558201855,0.0,0.14369,0.0,0.2279,200000,136042.97628651868,-63957.02371348132,0.6802148814325935
2020-05-09,-2,-1.256428351119022,0.0,0.14506,0.0,0.2172,200000,136042.97628651868,-63957.02371348132,0.6802148814325935
2020-05-10,0,-0.24442557511445517,0.0,0.14216,0.0,0.1957,200000,136042.97628651868,-63957.02371348132,0.6802148814325935
2020-05-11,2,1.399302441503668,0.0,0.14798,0.0,0.1835,200000,136042.97628651868,-63957.02371348132,0.6802148814325935
2020-05-12,0,0.8719683727309231,0.0,0.16301,0.0,0.2072,200000,136042.97628651868,-63957.02371348132,0.6802148814325935
2020-05-13,1,1.0029349143757351,-421707.92401276715,0.1613,336074.54616234853,0.2024,200000,136042.97628651868,-63957.02371348132,0.6802148814325935
2020-05-14,1,1.1653846673812907,-421707.92401276715,0.16216,336074.54616234853,0.2003,200000,135699.88855422873,-64300.11144577127,0.6784994427711437
2020-05-15,2,1.3615550961179435,0.0,0.16284,0.0,0.1988,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-16,0,0.7844354760828023,0.0,0.16157,0.0,0.2034,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-17,0,0.6594213948588363,0.0,0.16216,0.0,0.2051,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-18,0,-0.09732581673779547,0.0,0.15863,0.0,0.2102,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-19,0,0.8192573543433196,0.0,0.16573,0.0,0.2067,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-20,2,1.3688949926371592,0.0,0.1705,0.0,0.2039,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-21,2,2.288677997734394,0.0,0.17819,0.0,0.1954,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-22,0,0.9539184648312573,0.0,0.17229,0.0,0.2057,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-23,2,1.3480435544024179,0.0,0.17679,0.0,0.2028,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-24,0,0.9744180016261771,0.0,0.16501,0.0,0.1931,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-25,2,1.623295903610245,0.0,0.18673,0.0,0.205,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-26,2,1.5036183768407942,0.0,0.1864,0.0,0.2035,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-27,2,2.394298640481066,0.0,0.21381,0.0,0.2074,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-28,2,1.5505197382702587,0.0,0.20497,0.0,0.2128,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-29,2,1.4882645522157045,0.0,0.20202,0.0,0.2092,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-30,0,0.8197418758117131,0.0,0.20269,0.0,0.2204,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-05-31,2,1.4354444406542437,0.0,0.20685,0.0,0.2113,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-01,0,0.703219898652735,0.0,0.20784,0.0,0.2239,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-02,0,0.5234051770713989,0.0,0.19804,0.0,0.2153,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-03,0,0.019443695670910054,0.0,0.19882,0.0,0.2244,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-04,0,-0.809004876758964,0.0,0.19949,0.0,0.2414,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-05,0,-0.8671860709712401,0.0,0.2016,0.0,0.2443,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-06,0,-0.5941938737692378,0.0,0.20127,0.0,0.237,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-07,0,-0.8809372043409543,0.0,0.19704,0.0,0.2346,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-08,-2,-1.530831390666257,0.0,0.20589,0.0,0.2574,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-09,-2,-1.3930487516019412,0.0,0.20195,0.0,0.2512,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-10,0,-0.9568450194022621,0.0,0.20661,0.0,0.2502,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-11,0,-0.7995017514400458,0.0,0.18555,0.0,0.222,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-12,0,-0.7139907836331718,0.0,0.19258,0.0,0.2295,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-13,0,-0.9478007197012042,0.0,0.19078,0.0,0.2324,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-14,-1,-1.0135869588516182,380819.2722182779,0.18106,-308368.23536601703,0.2236,200000,137902.2748556828,-62097.7251443172,0.689511374278414
2020-06-15,-1,-1.0328330612621608,380819.2722182779,0.178,-308368.23536601703,0.2222,200000,136305.25235318247,-63694.74764681753,0.6815262617659124
2020-06-16,-1,-1.0096704424973717,380819.2722182779,0.18002,-308368.23536601703,0.225,200000,137937.93834208825,-62062.06165791175,0.6896896917104413
2020-06-17,-2,-1.3090553683769166,0.0,0.17334,0.0,0.2237,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-18,0,-0.49468252864331497,0.0,0.17833,0.0,0.2178,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-19,0,-0.928705685555607,0.0,0.17215,0.0,0.2177,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-20,-2,-1.9855956875960614,0.0,0.1702,0.0,0.2308,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-21,-2,-2.4437032567067356,0.0,0.17002,0.0,0.2423,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-22,-2,-1.8224273522523164,0.0,0.17744,0.0,0.2444,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-23,-2,-2.0696849651687628,0.0,0.18156,0.0,0.2582,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-24,-2,-1.776298361379547,0.0,0.17518,0.0,0.2491,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-25,-2,-2.549378890180898,0.0,0.16943,0.0,0.2705,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-26,-2,-2.4959266312628903,0.0,0.15988,0.0,0.272,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-27,-2,-2.283516219932893,0.0,0.15288,0.0,0.2709,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-28,-2,-1.6795509107450395,0.0,0.15626,0.0,0.2635,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-29,0,-0.9002545802490167,0.0,0.17126,0.0,0.2617,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-06-30,0,-0.6987766023362968,0.0,0.16731,0.0,0.2514,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-01,0,-0.5481960299143025,0.0,0.1724,0.0,0.2564,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-02,0,-0.2931563540419927,0.0,0.16659,0.0,0.2421,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-03,0,0.047221791907990335,0.0,0.17156,0.0,0.2416,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-04,0,0.32334902839925017,0.0,0.1813,0.0,0.2497,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-05,0,0.0658985803830579,0.0,0.17281,0.0,0.2462,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-06,0,-0.07813958430106335,0.0,0.17904,0.0,0.2608,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-07,0,0.07812110584068434,0.0,0.17649,0.0,0.2549,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-08,0,0.32799652837530957,0.0,0.18493,0.0,0.2644,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-09,0,0.5904139601502356,0.0,0.18497,0.0,0.262,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-10,0,0.4038848297672163,0.0,0.17662,0.0,0.2545,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-11,0,0.6177999137442439,0.0,0.18153,0.0,0.2578,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-12,0,0.16393026508068642,0.0,0.1769,0.0,0.26,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-13,0,0.28576294384264744,0.0,0.18039,0.0,0.2634,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-14,0,0.824834481617612,0.0,0.18618,0.0,0.2624,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-15,0,0.7386942048332732,0.0,0.18421,0.0,0.2597,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-16,2,1.284920187379298,0.0,0.19179,0.0,0.2603,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-17,2,1.9293969413658014,0.0,0.20133,0.0,0.2654,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-18,2,2.4193125782116867,0.0,0.20832,0.0,0.2695,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-19,2,1.6477993809999636,0.0,0.2074,0.0,0.2745,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-20,2,1.2573515918009264,0.0,0.19329,0.0,0.2585,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-21,1,1.0348973094019465,-363449.526472509,0.1938,270493.54159129126,0.2604,200000,140873.0364607445,-59126.96353925549,0.7043651823037225
2020-07-22,1,0.3757065616542624,-363449.526472509,0.19071,270493.54159129126,0.2621,200000,140209.81644464965,-59790.18355535035,0.7010490822232482
2020-07-23,0,-0.5584818194748821,0.0,0.18567,0.0,0.2646,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-07-24,0,0.21659634294489993,0.0,0.18625,0.0,0.2577,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-07-25,0,-0.18763165566150902,0.0,0.18782,0.0,0.2637,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-07-26,0,-0.5110259947468667,0.0,0.17916,0.0,0.2542,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-07-27,-2,-1.3729322674188482,0.0,0.1689,0.0,0.2482,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-07-28,0,-0.8229375351649698,0.0,0.17452,0.0,0.2511,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-07-29,0,-0.2045598292924379,0.0,0.17634,0.0,0.2476,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-07-30,0,0.019603691688990003,0.0,0.1778,0.0,0.2471,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-07-31,-1,-1.0474541308503975,392623.33927274693,0.17419,-270855.6810610685,0.2525,200000,136782.1189358396,-63217.88106416041,0.6839105946791979
2020-08-01,-2,-1.3254448488001862,0.0,0.17653,0.0,0.2586,200000,137515.59997641388,-62484.40002358612,0.6875779998820695
