date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2020-02-23,-1,-0.9939551329928994,31705770.45022194,0.003246,-70432.45527539091,1.4439,200000,204614.35305355734,4614.353053557337,1.0230717652677868
2020-02-24,-1,-0.7549668436589309,31705770.45022194,0.003151,-70432.45527539091,1.3735,200000,196643.86000939875,-3356.139990601252,0.9832193000469938
2020-02-25,-1,-0.8403819460218603,31705770.45022194,0.002966,-70432.45527539091,1.3215,200000,187115.80480178737,-12884.195198212634,0.9355790240089368
2020-02-26,-1,-0.8515021814360157,31705770.45022194,0.002565,-70432.45527539091,1.1562,200000,162759.30599422625,-37240.69400577375,0.8137965299711313
2020-02-27,-1,-0.7781278562653524,31705770.45022194,0.002696,-70432.45527539091,1.2148,200000,171040.10380234325,-28959.89619765675,0.8552005190117162
2020-02-28,0,0.07467696860144991,0.0,0.00277,0.0,1.1529,200000,193376.5935398834,-6623.406460116588,0.9668829676994171
2020-02-29,0,0.2300580941837269,0.0,0.002709,0.0,1.1317,200000,193376.5935398834,-6623.406460116588,0.9668829676994171
2020-03-01,0,0.42872424986784335,0.0,0.002713,0.0,1.1176,200000,193376.5935398834,-6623.406460116588,0.9668829676994171
2020-03-02,0,-0.2537510111855269,0.0,0.002732,0.0,1.1853,200000,193376.5935398834,-6623.406460116588,0.9668829676994171
2020-03-03,0,0.5850689384478519,0.0,0.002823,0.0,1.1639,200000,193376.5935398834,-6623.406460116588,0.9668829676994171
2020-03-04,0,0.9447441855992773,0.0,0.002906,0.0,1.1998,200000,193376.5935398834,-6623.406460116588,0.9668829676994171
2020-03-05,0,-0.5770942926387782,0.0,0.00301,0.0,1.3394,200000,193376.5935398834,-6623.406460116588,0.9668829676994171
2020-03-06,-1,-1.16732888830261,32369700.960810747,0.002987,-70318.76128723033,1.375,200000,193376.5935398834,-6623.406460116588,0.9668829676994171
2020-03-07,-1,-0.37550642242556853,32369700.960810747,0.002896,-70318.76128723033,1.2858,200000,184158.5172456287,-15841.482754371304,0.9207925862281435
2020-03-08,0,0.0943015568506016,0.0,0.002504,0.0,1.0936,200000,189223.45967772836,-10776.540322271641,0.9461172983886418
2020-03-09,0,0.41894136968987333,0.0,0.002535,0.0,1.0925,200000,189223.45967772836,-10776.540322271641,0.9461172983886418
2020-03-10,-2,-2.749392845142623,0.0,0.002487,0.0,1.2875,200000,189223.45967772836,-10776.540322271641,0.9461172983886418
2020-03-11,-2,-2.8928583527860887,0.0,0.002398,0.0,1.337,200000,189223.45967772836,-10776.540322271641,0.9461172983886418
2020-03-12,-2,-3.280152760421667,0.0,0.001116,0.0,0.795,200000,189223.45967772836,-10776.540322271641,0.9461172983886418
2020-03-13,-2,-2.091096914881916,0.0,0.001383,0.0,0.8707,200000,189223.45967772836,-10776.540322271641,0.9461172983886418
2020-03-14,-1,-1.0978544426870789,63926844.48571904,0.00148,-117530.09917871327,0.805,200000,189223.45967772836,-10776.540322271641,0.9461172983886418
2020-03-15,-1,-0.8581315703401249,63926844.48571904,0.001626,-117530.09917871327,0.8629,200000,205361.77171509084,5361.771715090843,1.0268088585754542
2020-03-16,-1,-0.3243260953380284,63926844.48571904,0.001501,-117530.09917871327,0.7386,200000,182761.92482646188,-17238.07517353812,0.9138096241323094
2020-03-17,-1,-1.0407663183302711,63926844.48571904,0.001541,-117530.09917871327,0.8612,200000,199728.1887652009,-271.8112347990973,0.9986409438260045
2020-03-18,-1,-1.1937138602540163,63926844.48571904,0.001476,-117530.09917871327,0.8667,200000,196219.3594191121,-3780.6405808879063,0.9810967970955604
2020-03-19,-1,-0.7856445544759857,63926844.48571904,0.001718,-117530.09917871327,0.9516,200000,221667.96120492884,21667.96120492884,1.108339806024644
2020-03-20,-1,-0.4445580884998064,63926844.48571904,0.0018,-117530.09917871327,0.9519,200000,226945.22148251144,26945.221482511435,1.1347261074125572
2020-03-21,-1,-0.4524019912639117,63926844.48571904,0.001746,-117530.09917871327,0.9354,200000,221553.92524383383,21553.92524383383,1.1077696262191692
2020-03-22,-1,-0.3506360932507401,63926844.48571904,0.001587,-117530.09917871327,0.8452,200000,200788.34202468456,788.3420246845635,1.003941710123423
2020-03-23,-1,-0.43395206708483136,63926844.48571904,0.00169,-117530.09917871327,0.9221,200000,216410.87163355667,16410.87163355667,1.0820543581677833
2020-03-24,-1,-0.5830660551928313,63926844.48571904,0.001657,-117530.09917871327,0.9339,200000,215688.14093583677,15688.140935836767,1.0784407046791837
2020-03-25,-1,-0.2545320322386486,63926844.48571904,0.001651,-117530.09917871327,0.8992,200000,211226.2854274211,11226.285427421099,1.0561314271371054
2020-03-26,0,0.23858074326489512,0.0,0.001725,0.0,0.8917,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-03-27,0,0.5237131097727674,0.0,0.001696,0.0,0.859,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-03-28,2,1.2244742885604523,0.0,0.001697,0.0,0.8144,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-03-29,2,1.2952913182616972,0.0,0.001578,0.0,0.771,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-03-30,2,1.2555175923035728,0.0,0.001697,0.0,0.8262,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-03-31,0,-0.5940279941053696,0.0,0.001734,0.0,0.99,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-01,0,-0.5838442700926154,0.0,0.00174,0.0,0.9698,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-02,0,-0.6179903111234044,0.0,0.001742,0.0,0.9615,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-03,0,-0.7552159129747293,0.0,0.001727,0.0,0.9629,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-04,0,-0.4199308975137151,0.0,0.001737,0.0,0.9505,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-05,0,-0.5215450677824501,0.0,0.001715,0.0,0.9486,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-06,0,0.07582831516988531,0.0,0.00185,0.0,0.9867,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-07,0,-0.6785728731071348,0.0,0.001793,0.0,0.9928,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-08,0,-0.44152092571701756,0.0,0.001843,0.0,1.0067,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-09,-1,-1.1759976760909838,50260186.64593043,0.001828,-87851.99960677073,1.0458,200000,183751.24237752164,-16248.757622478355,0.9187562118876083
2020-04-10,-2,-1.695744697204475,0.0,0.00167,0.0,0.9998,200000,187651.1598856672,-12348.840114332794,0.938255799428336
2020-04-11,-2,-1.4248202043347562,0.0,0.001666,0.0,0.9912,200000,187651.1598856672,-12348.840114332794,0.938255799428336
2020-04-12,-1,-1.0549112816144648,54933009.33421171,0.001708,-94155.1228728887,0.9965,200000,187651.1598856672,-12348.840114332794,0.938255799428336
2020-04-13,-2,-1.3241208449227693,0.0,0.001668,0.0,0.9991,200000,190093.2835785052,-9906.716421494813,0.950466417892526
2020-04-14,0,-0.6795844950795644,0.0,0.001727,0.0,0.9899,200000,190093.2835785052,-9906.716421494813,0.950466417892526
2020-04-15,-1,-1.0881346244086592,59071871.83918744,0.001609,-99110.15827867841,0.959,200000,190093.2835785052,-9906.716421494813,0.950466417892526
2020-04-16,-1,-1.1139538025636346,59071871.83918744,0.001669,-99110.15827867841,1.0056,200000,198256.12926464286,-1743.8707353571372,0.9912806463232143
2020-04-17,-1,-1.1855467624587803,59071871.83918744,0.001641,-99110.15827867841,0.9975,200000,195799.3245710883,-4200.675428911694,0.9789966228554415
2020-04-18,-2,-1.2856717307003709,0.0,0.001698,0.0,1.0411,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-19,-2,-1.55946162029321,0.0,0.001639,0.0,1.0138,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-20,0,-0.5530548161079605,0.0,0.001646,0.0,0.9731,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-21,0,-0.47247005324913555,0.0,0.001632,0.0,0.9639,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-22,0,-0.2021974398514256,0.0,0.001706,0.0,0.998,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-23,0,-0.17618008166793167,0.0,0.00172,0.0,1.0074,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-24,0,0.10902324386802686,0.0,0.001741,0.0,1.0107,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-25,0,0.9693264429774108,0.0,0.001818,0.0,1.0221,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-26,1,1.173286496425613,-51624620.379747726,0.001869,91699.69158881248,1.0522,200000,192972.830979497,-7027.169020503003,0.964864154897485
2020-04-27,1,0.8791270141647353,-51624620.379747726,0.00185,91699.69158881248,1.055,200000,192248.72232873045,-7751.277671269549,0.9612436116436522
2020-04-28,2,1.7517556518467376,0.0,0.001887,0.0,1.0534,200000,193792.03451642586,-6207.9654835741385,0.9689601725821293
2020-04-29,1,1.1407079116318863,-50023756.97378056,0.001937,88167.44063531658,1.099,200000,193792.03451642586,-6207.9654835741385,0.9689601725821293
2020-04-30,2,2.1604202768139715,0.0,0.00194,0.0,1.0552,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-01,2,2.5169870549754982,0.0,0.002047,0.0,1.0751,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-02,2,2.399407968429123,0.0,0.002115,0.0,1.0884,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-03,2,1.9755406207010777,0.0,0.00206,0.0,1.0624,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-04,2,1.55091428630588,0.0,0.002033,0.0,1.06,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-05,2,1.8631198683820254,0.0,0.002086,0.0,1.0517,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-06,2,1.5933014745595317,0.0,0.002025,0.0,1.024,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-07,2,1.621689976186423,0.0,0.002095,0.0,1.0444,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-08,2,2.2390148012564652,0.0,0.002254,0.0,1.0551,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-09,2,1.3318799906138152,0.0,0.002112,0.0,1.0406,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-10,0,0.6488335099989896,0.0,0.001862,0.0,0.9552,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-11,0,0.9338302780369415,0.0,0.00186,0.0,0.931,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-12,0,0.686720783606967,0.0,0.002115,0.0,1.0699,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-13,0,0.5058239566993399,0.0,0.002082,0.0,1.06,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-14,2,1.2547155870762814,0.0,0.002155,0.0,1.0461,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-15,2,2.689694910871042,0.0,0.002376,0.0,1.0298,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-16,2,3.326245485143572,0.0,0.002749,0.0,1.0299,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-17,2,1.7972853728668716,0.0,0.002534,0.0,1.0497,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-18,2,1.54549007359986,0.0,0.002556,0.0,1.0638,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-19,2,2.542471586563498,0.0,0.002951,0.0,1.0615,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-20,2,3.4329968811410265,0.0,0.003893,0.0,1.0542,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-21,2,3.993287750796113,0.0,0.007618,0.0,1.0167,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-22,2,2.3451907753893173,0.0,0.006619,0.0,1.0665,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-23,2,2.7631414018736224,0.0,0.009016,0.0,1.0699,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-24,2,3.6523119609351267,0.0,0.017882,0.0,1.0117,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-25,2,2.365421108761349,0.0,0.016088,0.0,1.0576,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-26,2,1.6335804278845805,0.0,0.013827,0.0,1.0645,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-27,0,0.9160672066279058,0.0,0.010594,0.0,1.0653,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-28,0,0.4599539114013268,0.0,0.00866,0.0,1.087,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-29,0,0.6916207148795669,0.0,0.010282,0.0,1.0859,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-30,0,0.5168814508513077,0.0,0.009945,0.0,1.1137,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-05-31,0,0.2233403100553097,0.0,0.008509,0.0,1.0945,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-01,0,0.1722447067452971,0.0,0.00896,0.0,1.1485,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-02,0,0.07017655497822645,0.0,0.0085,0.0,1.118,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-03,0,0.04457945250672748,0.0,0.00868,0.0,1.1176,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-04,0,-0.04497454572091595,0.0,0.008622,0.0,1.1256,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-05,0,-0.18311206619184398,0.0,0.008324,0.0,1.1305,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-06,0,-0.3017408949718034,0.0,0.008279,0.0,1.1487,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-07,0,-0.44950860839712925,0.0,0.008019,0.0,1.1443,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-08,0,-0.6921869661559973,0.0,0.007737,0.0,1.1852,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-09,0,-0.8593990091063894,0.0,0.007345,0.0,1.1721,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-10,-1,-1.0074453425505667,14076561.321318964,0.007026,-79611.94545889643,1.2423,200000,197803.83968717407,-2196.1603128259303,0.9890191984358704
2020-06-11,-1,-1.0282476960536808,14076561.321318964,0.00626,-79611.94545889643,1.1335,200000,178359.4140491158,-21640.58595088421,0.891797070245579
2020-06-12,0,-0.06049924794916393,0.0,0.010355,0.0,1.2103,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-13,0,0.3947276218952251,0.0,0.011541,0.0,1.2489,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-14,0,0.3553633995123001,0.0,0.010087,0.0,1.1748,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-15,0,0.8056383307326219,0.0,0.010208,0.0,1.1659,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-16,0,0.17944893728617822,0.0,0.009892,0.0,1.2563,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-17,0,-0.22515189246024989,0.0,0.009332,0.0,1.2609,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-18,0,-0.36621031725861897,0.0,0.008862,0.0,1.2375,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-19,0,0.5289122117694389,0.0,0.009719,0.0,1.2151,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-20,0,0.31514000652786944,0.0,0.009369,0.0,1.2023,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-21,0,0.2425346160094697,0.0,0.009259,0.0,1.1997,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-22,0,0.20324684013846292,0.0,0.009419,0.0,1.2258,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-23,0,0.4621669582256759,0.0,0.009844,0.0,1.239,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-24,0,0.2777718535498515,0.0,0.009209,0.0,1.1849,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-25,0,0.07113167883445132,0.0,0.008983,0.0,1.1848,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-26,0,0.08086158822621324,0.0,0.008785,0.0,1.1542,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-27,0,-0.20836199772860425,0.0,0.008182,0.0,1.1133,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-28,0,-0.16870046578705172,0.0,0.008434,0.0,1.1339,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-29,0,-0.37001994608297517,0.0,0.008354,0.0,1.141,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-06-30,0,-0.588126715201242,0.0,0.00816,0.0,1.12,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-07-01,-1,-1.1744674679500144,9023190.12488256,0.008223,-64435.68597213139,1.1515,200000,148395.38479381858,-51604.61520618142,0.7419769239690929
2020-07-02,-1,-0.30582856129974645,9023190.12488256,0.008552,-64435.68597213139,1.1258,200000,149708.0172154212,-50291.98278457881,0.7485400860771059
2020-07-03,-1,-0.8402232924303349,9023190.12488256,0.008192,-64435.68597213139,1.121,200000,146150.3774777972,-53849.622522202786,0.730751887388986
2020-07-04,-1,-0.8596792093124064,9023190.12488256,0.008228,-64435.68597213139,1.1305,200000,147087.35133902825,-52912.648660971754,0.7354367566951412
2020-07-05,-1,-1.1346415889540657,9023190.12488256,0.008057,-64435.68597213139,1.116,200000,144610.06838107744,-55389.931618922565,0.7230503419053872
2020-07-06,0,-0.1989058308911941,0.0,0.008642,0.0,1.1597,200000,145143.04075646424,-54856.95924353576,0.7257152037823211
2020-07-07,0,0.22856725919191975,0.0,0.008835,0.0,1.1672,200000,145143.04075646424,-54856.95924353576,0.7257152037823211
2020-07-08,0,-0.760244380708338,0.0,0.008886,0.0,1.2117,200000,145143.04075646424,-54856.95924353576,0.7257152037823211
2020-07-09,0,-0.8292914989727291,0.0,0.008545,0.0,1.1704,200000,145143.04075646424,-54856.95924353576,0.7257152037823211
2020-07-10,-1,-1.001380723395323,8650795.133893445,0.008389,-62642.65893675625,1.1585,200000,145143.04075646424,-54856.95924353576,0.7257152037823211
2020-07-11,-2,-1.5344332477217457,0.0,0.008508,0.0,1.2008,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-12,2,2.085590620742458,0.0,0.009628,0.0,1.2111,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-13,0,-0.2864394738545924,0.0,0.008696,0.0,1.1835,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-14,-2,-2.911122245646639,0.0,0.008655,0.0,1.3189,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-15,-2,-2.422641353874893,0.0,0.00861,0.0,1.3215,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-16,-2,-2.5908019743880404,0.0,0.008363,0.0,1.3487,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-17,-2,-2.677675041533806,0.0,0.00845,0.0,1.4601,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-18,-2,-2.2343506574412695,0.0,0.008432,0.0,1.4689,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-19,-2,-1.8719016084829057,0.0,0.008389,0.0,1.4572,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-20,-2,-2.201580078947213,0.0,0.008322,0.0,1.5996,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-21,-2,-2.0042580894095297,0.0,0.008372,0.0,1.6581,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-22,-2,-1.601179221252348,0.0,0.0087,0.0,1.6715,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-23,-2,-1.3031350512569908,0.0,0.008471,0.0,1.588,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-24,-2,-1.2614696474522031,0.0,0.008177,0.0,1.5617,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-25,0,-0.9358408159605506,0.0,0.008331,0.0,1.527,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-26,0,-0.9282466967906532,0.0,0.008188,0.0,1.525,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-27,0,-0.9016314207321201,0.0,0.007821,0.0,1.4734,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-28,0,-0.5481014353507462,0.0,0.00835,0.0,1.4994,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-29,0,-0.5213582681905812,0.0,0.008291,0.0,1.5003,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-30,0,-0.6496180862247862,0.0,0.008183,0.0,1.5293,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-07-31,0,-0.4327590127970201,0.0,0.008312,0.0,1.5206,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-08-01,0,0.0023554832208975223,0.0,0.008929,0.0,1.5707,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-08-02,0,-0.7609308879474035,0.0,0.008407,0.0,1.599,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-08-03,-1,-1.1825822972804156,8536725.256430652,0.008596,-43277.71308343823,1.6956,200000,146763.38060855574,-53236.619391444256,0.7338169030427788
2020-08-04,0,0.37299161448912105,0.0,0.009153,0.0,1.6458,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-05,0,-0.08160764441181284,0.0,0.008894,0.0,1.6475,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-06,0,-0.7683519979740051,0.0,0.00895,0.0,1.711,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
