date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2020-05-05,1,1.0515078071844222,-15157.977002959307,7.1905,52249968.18781347,0.002086,200000,217986.8672795578,17986.867279557802,1.089934336397789
2020-05-06,1,0.4440532691512804,-15157.977002959307,6.8379,52249968.18781347,0.002025,200000,209454.91652885772,9454.91652885772,1.0472745826442886
2020-05-07,1,0.4589002620069277,-15157.977002959307,7.09,52249968.18781347,0.002095,200000,216933.7403044507,16933.74030445071,1.0846687015222536
2020-05-08,0,-1.1544249771248458,0.0,7.1445,0.0,0.002254,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-09,0,0.16461045548438752,0.0,7.0544,0.0,0.002112,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-10,0,-0.012238267609346529,0.0,6.1909,0.0,0.001862,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-11,0,-0.769754579707033,0.0,6.0165,0.0,0.00186,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-12,-2,-2.822293616075724,0.0,6.0888,0.0,0.002115,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-13,-2,-1.8505701859986556,0.0,6.2145,0.0,0.002082,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-14,-2,-1.9527538324720903,0.0,6.2779,0.0,0.002155,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-15,-2,-2.3380170770713686,0.0,6.5011,0.0,0.002376,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-16,-2,-2.6919472176384036,0.0,6.6938,0.0,0.002749,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-17,-2,-1.7509282605342358,0.0,6.6575,0.0,0.002534,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-18,-2,-1.5450701447574455,0.0,6.712,0.0,0.002556,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-19,-2,-2.152393737585016,0.0,6.6712,0.0,0.002951,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-20,-2,-2.714755089400837,0.0,6.4513,0.0,0.003893,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-21,-2,-2.9891426599951316,0.0,6.1255,0.0,0.007618,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-22,-2,-2.2308909007377546,0.0,6.4632,0.0,0.006619,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-23,-2,-2.107342903470431,0.0,6.5575,0.0,0.009016,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-24,-2,-2.090637855010199,0.0,6.5819,0.0,0.017882,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-25,-2,-1.7626670034443108,0.0,6.8067,0.0,0.016088,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-26,-2,-1.509292193140337,0.0,6.708,0.0,0.013827,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-27,-2,-1.2352055845082022,0.0,6.7757,0.0,0.010594,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-28,0,-0.99504233836965,0.0,6.8609,0.0,0.00866,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-29,0,-0.9763973728260286,0.0,7.2254,0.0,0.010282,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-30,0,-0.8448597519845549,0.0,7.4928,0.0,0.009945,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-05-31,0,-0.7082269245592877,0.0,6.9388,0.0,0.008509,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-01,0,-0.642230718352282,0.0,7.2045,0.0,0.00896,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-02,0,-0.5497580760620117,0.0,6.9781,0.0,0.0085,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-03,0,-0.4982147579091532,0.0,6.9413,0.0,0.00868,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-04,0,-0.41801452417966056,0.0,6.9152,0.0,0.008622,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-05,0,-0.3109161955739219,0.0,6.8436,0.0,0.008324,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-06,0,-0.20278941336586406,0.0,6.862,0.0,0.008279,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-07,0,-0.011284081941038688,0.0,6.8326,0.0,0.008019,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-08,0,0.40422661269427024,0.0,6.9004,0.0,0.007737,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-09,1,1.0772157695387332,-15371.067561250038,6.7826,14194118.834708579,0.007345,200000,208511.60568186903,8511.605681869027,1.0425580284093452
2020-06-10,2,1.256522270970649,0.0,6.8084,0.0,0.007026,200000,213436.10313322133,13436.103133221332,1.0671805156661067
2020-06-11,2,1.4243238937509044,0.0,6.264,0.0,0.00626,200000,213436.10313322133,13436.103133221332,1.0671805156661067
2020-06-12,0,-0.801611714141221,0.0,6.4048,0.0,0.010355,200000,213436.10313322133,13436.103133221332,1.0671805156661067
2020-06-13,-2,-1.3310598487943268,0.0,6.4923,0.0,0.011541,200000,213436.10313322133,13436.103133221332,1.0671805156661067
2020-06-14,-1,-1.1140923074941294,16895.124129915406,6.3165,-10579761.23392591,0.010087,200000,213436.10313322133,13436.103133221332,1.0671805156661067
2020-06-15,-2,-1.3960208311356155,0.0,6.2414,0.0,0.010208,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-16,-2,-1.2189153263847503,0.0,6.2527,0.0,0.009892,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-17,0,-0.8194334423682283,0.0,6.2823,0.0,0.009332,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-18,0,-0.5990109392564423,0.0,6.2085,0.0,0.008862,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-19,0,-0.922514619505916,0.0,6.3406,0.0,0.009719,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-20,0,-0.7315695079827247,0.0,6.2619,0.0,0.009369,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-21,0,-0.6539508927904696,0.0,6.2125,0.0,0.009259,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-22,0,-0.5533429751421918,0.0,6.3745,0.0,0.009419,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-23,0,-0.7121014042993791,0.0,6.3735,0.0,0.009844,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-24,0,-0.45032668358536965,0.0,6.2228,0.0,0.009209,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-25,0,-0.33119434666998976,0.0,6.1534,0.0,0.008983,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-26,0,-0.25835886838300104,0.0,6.044,0.0,0.008785,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-27,0,-0.2373894292235452,0.0,5.589,0.0,0.008182,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-28,0,-0.17310528083653398,0.0,5.7511,0.0,0.008434,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-29,0,0.058823745213147136,0.0,5.8253,0.0,0.008354,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-06-30,0,0.2898102555472297,0.0,5.7284,0.0,0.00816,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-07-01,0,0.8823615781660908,0.0,5.7095,0.0,0.008223,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-07-02,0,-0.1399470074940945,0.0,5.6408,0.0,0.008552,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-07-03,0,0.7338606775808793,0.0,5.6483,0.0,0.008192,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-07-04,0,0.7779387947239835,0.0,5.6977,0.0,0.008228,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-07-05,1,1.1793206796033011,-19114.400338479503,5.6498,13403566.964421187,0.008057,200000,215985.078064683,15985.07806468301,1.079925390323415
2020-07-06,2,1.4379002831606054,0.0,6.1047,0.0,0.008642,200000,216839.13210447092,16839.13210447092,1.0841956605223546
2020-07-07,1,1.1624689946408342,-17433.040592397007,6.2192,12271597.742188506,0.008835,200000,216839.13210447092,16839.13210447092,1.0841956605223546
2020-07-08,2,2.7432905227381177,0.0,6.634,0.0,0.008886,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-09,2,2.969740487457365,0.0,6.6456,0.0,0.008545,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-10,2,1.9975011564466472,0.0,6.3821,0.0,0.008389,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-11,2,1.806373237636551,0.0,6.5017,0.0,0.008508,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-12,0,-0.8731172844566932,0.0,6.4603,0.0,0.009628,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-13,0,0.5914963308542205,0.0,6.3015,0.0,0.008696,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-14,0,0.7091315126947825,0.0,6.3273,0.0,0.008655,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-15,0,0.39567054994738116,0.0,6.2219,0.0,0.00861,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-16,0,0.30359139082888703,0.0,6.0317,0.0,0.008363,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-17,0,0.012652355997804987,0.0,6.029,0.0,0.00845,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-18,0,0.09359922403808141,0.0,6.0518,0.0,0.008432,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-19,0,0.35961863562197177,0.0,6.1004,0.0,0.008389,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-20,0,0.2323308449645374,0.0,6.0289,0.0,0.008322,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-21,0,0.6618899092143405,0.0,6.1908,0.0,0.008372,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-22,0,0.28056151133210316,0.0,6.3569,0.0,0.0087,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-23,2,1.2746664885095893,0.0,6.4402,0.0,0.008471,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-24,2,1.31405490659413,0.0,6.2548,0.0,0.008177,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-25,2,2.3038901709980157,0.0,6.7067,0.0,0.008331,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-26,2,2.0720533271100736,0.0,6.6358,0.0,0.008188,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-27,2,3.2090357553665396,0.0,7.1167,0.0,0.007821,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-28,2,1.923933464523057,0.0,7.2125,0.0,0.00835,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-29,2,1.8585423285681744,0.0,7.2644,0.0,0.008291,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-30,2,1.8756382225498929,0.0,7.3422,0.0,0.008183,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-07-31,2,1.5606984655959717,0.0,7.3976,0.0,0.008312,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-01,2,1.263202462832336,0.0,7.833,0.0,0.008929,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-02,0,0.8750699210535916,0.0,7.1939,0.0,0.008407,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-03,0,0.507983879861276,0.0,7.1658,0.0,0.008596,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-04,0,-0.28537636917620524,0.0,7.139,0.0,0.009153,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-05,0,0.11474874118681994,0.0,7.2239,0.0,0.008894,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-06,0,-0.23717736415143678,0.0,7.0997,0.0,0.00895,200000,223444.50585734562,23444.50585734562,1.1172225292867282
