date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2020-02-24,1,0.9355080022573354,-23502653.262196697,0.00391,2267989.801211519,0.04061,200000,183998.44008238887,-16001.559917611128,0.9199922004119444
2020-02-25,1,0.4430014822631042,-23502653.262196697,0.00356,2267989.801211519,0.03761,200000,168968.54203698545,-31031.457963014545,0.8448427101849273
2020-02-26,2,1.4176584066334206,0.0,0.00323,0.0,0.03268,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-02-27,2,1.7932659096225296,0.0,0.00332,0.0,0.03278,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-02-28,2,2.4068411947789814,0.0,0.00345,0.0,0.03242,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-02-29,2,1.459840723001736,0.0,0.00329,0.0,0.03215,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-03-01,1,1.0342491390648947,-30482806.391182702,0.00326,3074689.010991819,0.03232,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-03-02,1,0.7503625237312519,-30482806.391182702,0.00348,3074689.010991819,0.03483,200000,213171.58449416087,13171.584494160867,1.0658579224708042
2020-03-03,2,1.4377678734572348,0.0,0.00352,0.0,0.03397,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-04,0,0.09865977234020418,0.0,0.00358,0.0,0.03653,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-05,0,0.6293169160862432,0.0,0.00364,0.0,0.03638,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-06,0,-0.14276309727676384,0.0,0.0036,0.0,0.03714,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-07,0,-0.005715888284514478,0.0,0.00346,0.0,0.03539,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-08,0,-0.37871240101846987,0.0,0.0029,0.0,0.02999,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-09,1,1.1121419891680921,-34402762.87782973,0.00293,3525711.620568069,0.02859,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-10,1,0.436859751688675,-34402762.87782973,0.00289,3525711.620568069,0.02883,200000,201070.25073790536,1070.2507379053568,1.0053512536895268
2020-03-11,1,0.3972986446754745,-34402762.87782973,0.00284,3525711.620568069,0.0283,200000,197481.4854351128,-2518.514564887213,0.987407427175564
2020-03-12,2,3.370429231912564,0.0,0.00126,0.0,0.01071,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-13,2,1.3213383691191454,0.0,0.00136,0.0,0.01262,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-14,2,2.3803948365660204,0.0,0.0013,0.0,0.01116,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-15,2,2.383077452840764,0.0,0.00138,0.0,0.01147,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-16,1,1.170872157230071,-93327612.71795657,0.00111,10495810.548827944,0.00987,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-17,2,1.5483616379000937,0.0,0.00127,0.0,0.01088,200000,211518.94961442045,11518.949614420446,1.0575947480721022
2020-03-18,1,1.1308146958409142,-84607579.84576818,0.00125,9684933.590403868,0.01092,200000,211518.94961442047,11518.949614420475,1.0575947480721024
2020-03-19,2,2.1826330216354286,0.0,0.0016,0.0,0.01264,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-20,0,0.7040643715176754,0.0,0.00149,0.0,0.01311,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-21,0,0.3512529595770581,0.0,0.0015,0.0,0.01353,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-22,0,0.767022822563036,0.0,0.00137,0.0,0.01187,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-23,0,0.4264255434342803,0.0,0.00152,0.0,0.01348,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-24,0,-0.11048142731072293,0.0,0.00149,0.0,0.01374,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-25,0,-0.7104007851597878,0.0,0.00148,0.0,0.0143,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-26,2,1.3690548487752976,0.0,0.00175,0.0,0.01429,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-27,0,0.024056928149607363,0.0,0.00157,0.0,0.01405,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-28,0,-0.10914456873903443,0.0,0.00151,0.0,0.01354,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-29,0,0.44963430985967306,0.0,0.00145,0.0,0.0125,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-30,0,-0.3338374645069088,0.0,0.00154,0.0,0.01381,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-03-31,0,-0.437151248356448,0.0,0.00157,0.0,0.01404,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-01,0,-0.3567526354217394,0.0,0.00158,0.0,0.01411,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-02,0,-0.9092437815571098,0.0,0.00158,0.0,0.01446,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-03,0,-0.3383608400978871,0.0,0.00162,0.0,0.01447,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-04,0,-0.7205921475439664,0.0,0.00162,0.0,0.01478,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-05,0,-0.21974147417028603,0.0,0.00161,0.0,0.01437,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-06,0,-0.4518407865812214,0.0,0.00174,0.0,0.01573,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-07,0,-0.41211809054771514,0.0,0.00173,0.0,0.01564,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-08,0,-0.8117113215182635,0.0,0.00175,0.0,0.01609,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-09,0,-0.980038396342967,0.0,0.0018,0.0,0.0167,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-10,0,-0.9610038512874791,0.0,0.0016,0.0,0.01487,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-11,0,-0.794251730579766,0.0,0.00161,0.0,0.01492,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-12,0,-0.7888995687412135,0.0,0.00162,0.0,0.01505,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-13,-2,-2.1937248152121183,0.0,0.0015,0.0,0.01491,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-14,-2,-1.9171897023579478,0.0,0.00152,0.0,0.015,200000,224473.51678494466,24473.51678494466,1.1223675839247234
2020-04-15,-1,-1.1790288756187117,75835647.5624813,0.00148,-7954412.35949485,0.01411,200000,224473.51678494463,24473.51678494463,1.1223675839247231
2020-04-16,-1,-0.9682002293253235,75835647.5624813,0.00157,-7954412.35949485,0.01491,200000,237662.25495316385,37662.25495316385,1.1883112747658193
2020-04-17,-1,-0.7421359691151437,75835647.5624813,0.00159,-7954412.35949485,0.01502,200000,240053.95326395793,40053.95326395793,1.2002697663197897
2020-04-18,0,0.33605915505381656,0.0,0.00169,0.0,0.01544,200000,219127.3992349517,19127.399234951707,1.0956369961747585
2020-04-19,-1,-1.1147006203200702,67631913.3441209,0.00162,-7045897.081509701,0.01555,200000,219127.3992349517,19127.399234951707,1.0956369961747585
2020-04-20,-1,-0.3936368904507048,67631913.3441209,0.00153,-7045897.081509701,0.01438,200000,204796.82744861447,4796.8274486144655,1.0239841372430722
2020-04-21,0,-0.1804542806177546,0.0,0.00154,0.0,0.01441,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-22,0,0.6465427139230596,0.0,0.00163,0.0,0.01489,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-23,0,0.8887693813647172,0.0,0.00169,0.0,0.01536,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-24,2,1.649550690064873,0.0,0.00191,0.0,0.01693,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-25,-2,-2.718167868622919,0.0,0.00195,0.0,0.02032,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-26,0,0.4488496943403289,0.0,0.00203,0.0,0.01874,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-27,-2,-2.535189682123535,0.0,0.0019,0.0,0.02023,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-28,-2,-2.3982814960608296,0.0,0.00188,0.0,0.02055,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-29,-2,-1.6770304620688739,0.0,0.00197,0.0,0.02094,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-04-30,-2,-1.200138905382257,0.0,0.00192,0.0,0.01997,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-01,-2,-1.3080317081231119,0.0,0.00194,0.0,0.02053,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-02,0,-0.6818945628398813,0.0,0.00199,0.0,0.02029,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-03,0,-0.7016294683711267,0.0,0.00196,0.0,0.02005,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-04,0,-0.19423247236093716,0.0,0.00191,0.0,0.0189,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-05,0,0.9991110055806763,0.0,0.00214,0.0,0.01959,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-06,0,0.9984675610360526,0.0,0.00203,0.0,0.01852,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-07,0,0.810505678420633,0.0,0.00196,0.0,0.01806,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-08,0,0.5363368459136383,0.0,0.00201,0.0,0.01889,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-09,0,0.6653528569199725,0.0,0.00202,0.0,0.01879,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-10,0,0.10827532934594727,0.0,0.00183,0.0,0.01768,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-11,0,0.5698369643848435,0.0,0.00181,0.0,0.01697,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-12,0,0.1767045722155663,0.0,0.00185,0.0,0.01785,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-13,2,1.6129541707347084,0.0,0.00211,0.0,0.01853,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-14,2,2.251955333471349,0.0,0.00234,0.0,0.01944,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-15,2,2.1870006563175335,0.0,0.00241,0.0,0.0195,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-16,2,2.305805800727188,0.0,0.00279,0.0,0.02156,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-17,2,1.7153040588548438,0.0,0.00259,0.0,0.02058,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-18,2,1.7687152631627907,0.0,0.00261,0.0,0.02023,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-19,2,1.3825266187727197,0.0,0.00259,0.0,0.0205,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-20,2,1.3839640043642378,0.0,0.00252,0.0,0.01967,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-21,1,1.131116802670592,-44732568.10528106,0.00242,5652888.502077294,0.01915,200000,216505.62962956034,16505.62962956034,1.0825281481478017
2020-05-22,2,1.3062929488114963,0.0,0.00264,0.0,0.02034,200000,219619.8572952502,19619.8572952502,1.098099286476251
2020-05-23,2,1.2021811964205755,0.0,0.0026,0.0,0.02003,200000,219619.8572952502,19619.8572952502,1.098099286476251
2020-05-24,1,1.1651038206410587,-42072769.59679123,0.00261,5493243.053908209,0.01999,200000,219619.85729525023,19619.85729525023,1.098099286476251
2020-05-25,2,1.6940949222744108,0.0,0.00313,0.0,0.02256,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-05-26,0,-0.04889533158215023,0.0,0.00286,0.0,0.02386,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-05-27,0,0.40732285081614245,0.0,0.00288,0.0,0.02294,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-05-28,0,0.8131978056056035,0.0,0.00289,0.0,0.02211,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-05-29,0,0.2239208338833273,0.0,0.00285,0.0,0.02271,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-05-30,0,0.560717687206952,0.0,0.0029,0.0,0.02242,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-05-31,0,-0.027665357929709037,0.0,0.0028,0.0,0.02233,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-01,-2,-1.2618882943622662,0.0,0.00284,0.0,0.02372,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-02,-2,-1.4669624524002325,0.0,0.00276,0.0,0.02303,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-03,-2,-2.261039566622645,0.0,0.00286,0.0,0.02496,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-04,-2,-1.611197337210145,0.0,0.00287,0.0,0.02452,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-05,-2,-1.6181116837184257,0.0,0.00287,0.0,0.02481,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-06,-2,-2.5936461931682273,0.0,0.00293,0.0,0.02799,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-07,-2,-1.332951892221117,0.0,0.00311,0.0,0.02752,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-08,-1,-1.0475274150021208,36674203.68339316,0.0031,-4196752.728627493,0.02709,200000,227380.06283703755,27380.06283703755,1.1369003141851877
2020-06-09,0,0.061295589402604635,0.0,0.00339,0.0,0.02752,200000,218549.14744216338,18549.147442163376,1.092745737210817
2020-06-10,-1,-1.0051204594916883,32815187.303628135,0.00333,-3734606.073857884,0.02926,200000,218549.14744216338,18549.147442163376,1.092745737210817
2020-06-11,-1,-0.8367800310490923,32815187.303628135,0.003,-3734606.073857884,0.02621,200000,196329.58710669953,-3670.4128933004686,0.9816479355334976
2020-06-12,-1,-0.4304217136047813,32815187.303628135,0.00323,-3734606.073857884,0.02755,200000,208881.45232550357,8881.452325503575,1.044407261627518
2020-06-13,0,1.220873911986909,0.0,0.00386,0.0,0.02961,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-14,2,1.6309614719266627,0.0,0.00384,0.0,0.02905,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-15,2,2.2784219874046054,0.0,0.00403,0.0,0.02858,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-16,0,0.1455714841692457,0.0,0.00401,0.0,0.03274,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-17,0,0.4960522953325585,0.0,0.00388,0.0,0.03102,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-18,2,2.206083023525269,0.0,0.00436,0.0,0.03046,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-19,2,1.7797222927001077,0.0,0.0044,0.0,0.0312,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-20,2,1.5675501495265054,0.0,0.00436,0.0,0.03097,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-21,0,0.5787370574164445,0.0,0.00406,0.0,0.03117,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-22,0,0.439473287554913,0.0,0.00404,0.0,0.03128,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-23,0,0.7149327806962525,0.0,0.004,0.0,0.03004,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-24,0,0.33873541464097895,0.0,0.00374,0.0,0.02888,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-25,0,0.5589081209476382,0.0,0.00372,0.0,0.02803,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-26,0,-0.22331326263389212,0.0,0.00344,0.0,0.02742,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-27,0,0.3381955071468166,0.0,0.00345,0.0,0.02621,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-28,2,1.241925820507041,0.0,0.00375,0.0,0.02662,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-29,0,0.5763111341206122,0.0,0.00369,0.0,0.02722,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-06-30,0,-0.48298766926027137,0.0,0.00353,0.0,0.02772,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-07-01,0,0.6296102125471243,0.0,0.00381,0.0,0.02788,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-07-02,1,1.0996860272640585,-24934016.04643974,0.00406,3496791.1968409447,0.02895,200000,202464.2102970907,2464.2102970907,1.0123210514854535
2020-07-03,0,0.05065734218273152,0.0,0.00411,0.0,0.03069,200000,197626.49441690944,-2373.505583090562,0.9881324720845472
2020-07-04,2,1.5195084481290198,0.0,0.00428,0.0,0.02968,200000,197626.49441690944,-2373.505583090562,0.9881324720845472
2020-07-05,0,0.8018484509777345,0.0,0.0039,0.0,0.02799,200000,197626.49441690944,-2373.505583090562,0.9881324720845472
2020-07-06,0,0.5495087411435176,0.0,0.0043,0.0,0.03112,200000,197626.49441690944,-2373.505583090562,0.9881324720845472
2020-07-07,0,0.039738294692642846,0.0,0.00436,0.0,0.03214,200000,197626.49441690944,-2373.505583090562,0.9881324720845472
2020-07-08,-2,-2.1312528818809646,0.0,0.00444,0.0,0.0365,200000,197626.49441690944,-2373.505583090562,0.9881324720845472
2020-07-09,-1,-1.0880314669737603,21958499.379656605,0.0045,-2792912.5836194097,0.03538,200000,197626.49441690944,-2373.505583090562,0.9881324720845472
2020-07-10,0,1.5809881468060503,0.0,0.00503,0.0,0.03504,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-11,-2,-1.286490811369771,0.0,0.0048,0.0,0.0383,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-12,-2,-2.2826392689716917,0.0,0.005,0.0,0.04318,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-13,-2,-2.5897044258123283,0.0,0.00504,0.0,0.04705,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-14,-2,-2.311563877304167,0.0,0.00479,0.0,0.04591,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-15,-2,-2.467787154670096,0.0,0.0046,0.0,0.04875,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-16,-2,-2.1666890968843737,0.0,0.00479,0.0,0.05205,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-17,-2,-1.8556357133302306,0.0,0.00467,0.0,0.05088,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-18,-2,-1.6641623007020825,0.0,0.00495,0.0,0.05448,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-19,-2,-1.4371830752518844,0.0,0.00497,0.0,0.05423,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-20,0,-0.7298295920575955,0.0,0.0058,0.0,0.0556,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-21,0,0.03173568377872634,0.0,0.0067,0.0,0.05648,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-22,0,-0.04557823845036516,0.0,0.00636,0.0,0.05486,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-23,0,0.13246895649543128,0.0,0.00629,0.0,0.0531,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-24,0,0.9710155710989015,0.0,0.00655,0.0,0.04941,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-25,0,0.6359643145488447,0.0,0.00631,0.0,0.05028,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-26,2,1.5088466284627076,0.0,0.00744,0.0,0.05289,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-27,0,0.762947578046403,0.0,0.00791,0.0,0.06221,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-28,0,-0.5383822735094133,0.0,0.0076,0.0,0.07266,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-29,0,-0.6033470811665127,0.0,0.00704,0.0,0.06878,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-30,-1,-1.0910075955547796,13030908.413187383,0.0071,-1212733.6444308616,0.07629,200000,185038.89946726084,-14961.100532739161,0.9251944973363042
2020-07-31,-1,-1.1205810368210178,13030908.413187383,0.00675,-1212733.6444308616,0.07437,200000,178149.632925338,-21850.367074662005,0.8907481646266899
2020-08-01,-2,-1.268905577819999,0.0,0.00646,0.0,0.07495,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-02,-2,-1.2483251717053736,0.0,0.00605,0.0,0.07163,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-03,0,-0.6877001586564373,0.0,0.00668,0.0,0.07168,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-04,0,-0.8547128069524889,0.0,0.00694,0.0,0.07713,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
