date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-02-07,-2,-1.4305593734086794,0.0,0.1245,0.0,0.00988,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-08,-2,-1.3509870649937286,0.0,0.1164,0.0,0.00925,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-09,-2,-1.2422772810879616,0.0,0.12284,0.0,0.00973,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-10,0,-0.14476741357239523,0.0,0.13064,0.0,0.00965,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-11,0,-0.1732671448152733,0.0,0.12814,0.0,0.00954,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-12,-1,-1.0288953580648577,705774.3114002747,0.13827,-9019169.504373012,0.01082,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-13,0,2.006322615064114,0.0,0.17192,0.0,0.01156,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-14,0,0.47510751119302935,0.0,0.15827,0.0,0.01146,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-15,2,1.3287735660189341,0.0,0.14694,0.0,0.01013,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-16,0,0.8870379968480374,0.0,0.13454,0.0,0.00944,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-17,2,1.8691033342865673,0.0,0.13716,0.0,0.00906,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-18,2,1.5695965462224186,0.0,0.14134,0.0,0.00938,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-19,2,1.298911407581498,0.0,0.12664,0.0,0.00848,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-20,2,2.178320549977293,0.0,0.13247,0.0,0.0082,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-21,1,1.1167576781923767,-697008.8757406417,0.12776,10588567.653344162,0.00841,200000,178099.7079292488,-21900.292070751195,0.890498539646244
2020-02-22,1,1.0946337650911757,-697008.8757406417,0.12846,10588567.653344162,0.0084,200000,178481.7284657338,-21518.271534266212,0.8924086423286689
2020-02-23,2,2.0364962372272113,0.0,0.14149,0.0,0.00845,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-02-24,2,2.5572275460078067,0.0,0.14836,0.0,0.00809,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-02-25,2,2.0294011344974123,0.0,0.13481,0.0,0.00743,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-02-26,2,1.8013104570030976,0.0,0.11839,0.0,0.00649,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-02-27,2,1.6141533509325754,0.0,0.12192,0.0,0.00667,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-02-28,2,1.4899450951762547,0.0,0.12082,0.0,0.00658,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-02-29,2,1.3801073146503824,0.0,0.11712,0.0,0.00636,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-03-01,2,1.3990784380117394,0.0,0.11707,0.0,0.00624,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-03-02,2,1.494058556171854,0.0,0.1284,0.0,0.00666,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-03-03,2,1.6149238338440781,0.0,0.1317,0.0,0.00665,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-03-04,2,1.3302307817059458,0.0,0.13182,0.0,0.00674,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-03-05,2,1.4545627716726164,0.0,0.14123,0.0,0.00703,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-03-06,0,0.4397624564252319,0.0,0.13477,0.0,0.00739,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-03-07,1,1.0047501994477335,-689672.549123514,0.13575,13413044.203942267,0.00698,200000,187246.09708703405,-12753.902912965947,0.9362304854351703
2020-03-08,1,0.6086843104204636,-689672.549123514,0.11028,13413044.203942267,0.00584,200000,154389.26686836395,-45610.73313163605,0.7719463343418198
2020-03-09,0,-0.11916842974458992,0.0,0.10849,0.0,0.00609,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-10,0,-0.12469833318513036,0.0,0.11022,0.0,0.00613,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-11,-2,-1.2483262869641816,0.0,0.09894,0.0,0.006,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-12,0,0.10695098656932694,0.0,0.05167,0.0,0.0028,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-13,2,1.2978866021600857,0.0,0.06151,0.0,0.00311,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-14,2,1.9073270205999704,0.0,0.061,0.0,0.00297,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-15,2,1.426849652069715,0.0,0.06199,0.0,0.00306,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-16,0,0.008368782237671818,0.0,0.05307,0.0,0.00281,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-17,0,0.9313041260626406,0.0,0.05667,0.0,0.00285,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-18,0,0.7168908509879902,0.0,0.05667,0.0,0.00287,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-19,0,-0.5248762558623443,0.0,0.06557,0.0,0.00354,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-20,2,2.3392105875260536,0.0,0.07224,0.0,0.00329,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-21,2,2.134399607878972,0.0,0.07283,0.0,0.00327,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-22,2,1.396372272167619,0.0,0.06342,0.0,0.00295,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-23,2,1.4869373448974084,0.0,0.06977,0.0,0.00319,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-24,2,1.3973234923049964,0.0,0.07122,0.0,0.00324,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-25,0,0.579954384024589,0.0,0.06956,0.0,0.00336,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-26,0,0.7330381681461386,0.0,0.07231,0.0,0.00343,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-27,1,1.0147099131732045,-1256150.6458177972,0.0718,27248222.4681927,0.00331,200000,180383.23273943568,-19616.767260564317,0.9019161636971784
2020-03-28,1,1.1999898076817384,-1256150.6458177972,0.07,27248222.4681927,0.00315,200000,173762.44598205283,-26237.55401794717,0.8688122299102641
2020-03-29,1,0.980315072587197,-1256150.6458177972,0.06537,27248222.4681927,0.00297,200000,163041.7884476417,-36958.21155235829,0.8152089422382085
2020-03-30,2,1.500854052075696,0.0,0.07265,0.0,0.00314,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-03-31,0,0.8917352770984194,0.0,0.07421,0.0,0.00335,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-04-01,0,0.3589592637698644,0.0,0.07407,0.0,0.00344,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-04-02,0,0.849882055015191,0.0,0.07811,0.0,0.00351,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-04-03,0,0.8467865777457755,0.0,0.076,0.0,0.0034,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-04-04,0,0.8629841775047625,0.0,0.0787,0.0,0.0035,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-04-05,2,1.3365074945512756,0.0,0.08015,0.0,0.00346,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-04-06,0,0.6555653195265585,0.0,0.08718,0.0,0.00388,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-04-07,1,1.103497191768921,-1097317.8358767163,0.08479,25283037.85434423,0.00368,200000,186083.15860797354,-13916.841392026457,0.9304157930398678
2020-04-08,0,0.09146244185795606,0.0,0.08775,0.0,0.00396,200000,182251.96880295227,-17748.031197047734,0.9112598440147613
2020-04-09,0,0.637185282246184,0.0,0.08698,0.0,0.00386,200000,182251.96880295227,-17748.031197047734,0.9112598440147613
2020-04-10,1,1.0088708460951632,-1144511.2333769924,0.07962,26110597.24970663,0.00349,200000,182251.96880295227,-17748.031197047734,0.9112598440147613
2020-04-11,1,0.9349061153658146,-1144511.2333769924,0.07899,26110597.24970663,0.00346,200000,180747.60880843358,-19252.39119156642,0.9037380440421678
2020-04-12,1,0.2707014659192412,-1144511.2333769924,0.07894,26110597.24970663,0.00352,200000,182257.0190817471,-17742.9809182529,0.9112850954087355
2020-04-13,0,-2.4008504637021124,0.0,0.07716,0.0,0.0038,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-14,-2,-2.3688711173357397,0.0,0.07801,0.0,0.00387,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-15,0,-0.7292546303864073,0.0,0.07443,0.0,0.00345,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-16,0,-0.4002376083578957,0.0,0.07888,0.0,0.00361,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-17,0,-0.7077407229472273,0.0,0.07762,0.0,0.0036,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-18,0,-0.9911911433370197,0.0,0.08125,0.0,0.00382,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-19,0,0.40576902229938655,0.0,0.08174,0.0,0.00365,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-20,2,2.5022016703066687,0.0,0.08323,0.0,0.00337,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-21,2,2.426382836442612,0.0,0.08578,0.0,0.00339,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-22,2,2.293951731257917,0.0,0.09174,0.0,0.00355,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-23,2,2.878407478558643,0.0,0.10075,0.0,0.00354,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-24,2,1.982623291445543,0.0,0.10163,0.0,0.0037,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-25,2,2.0610442729177865,0.0,0.10681,0.0,0.00374,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-26,2,1.9443255607776468,0.0,0.11209,0.0,0.00384,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-27,2,1.230532531702015,0.0,0.10775,0.0,0.00391,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-28,2,1.2242049043897762,0.0,0.109,0.0,0.0039,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-29,2,1.5020937163631456,0.0,0.11645,0.0,0.00396,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-04-30,2,1.9256031595026846,0.0,0.12033,0.0,0.00377,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-01,2,1.771144769297645,0.0,0.12735,0.0,0.00393,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-02,2,2.077967579471934,0.0,0.13928,0.0,0.00395,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-03,2,2.1096470552818722,0.0,0.14434,0.0,0.00389,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-04,2,2.0424711644327833,0.0,0.14639,0.0,0.00381,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-05,2,1.9971475202084845,0.0,0.15591,0.0,0.0039,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-06,2,1.745973301422878,0.0,0.15461,0.0,0.00387,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-07,2,2.05857313043792,0.0,0.16445,0.0,0.00375,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-08,2,1.4945724535929814,0.0,0.16302,0.0,0.00395,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-09,2,1.241316577171672,0.0,0.15758,0.0,0.0039,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-10,1,1.1155262735580518,-603700.1832902397,0.14191,24338378.69622668,0.00352,200000,171342.18602143583,-28657.81397856417,0.8567109301071791
2020-05-11,1,1.1752669503728526,-603700.1832902397,0.14692,24338378.69622668,0.00355,200000,175096.8753006067,-24903.124699393287,0.8754843765030336
2020-05-12,2,2.2324811809758804,0.0,0.17894,0.0,0.00355,200000,192967.05244778655,-7032.947552213445,0.9648352622389328
2020-05-13,2,1.655726038481024,0.0,0.17177,0.0,0.00357,200000,192967.05244778655,-7032.947552213445,0.9648352622389328
2020-05-14,1,1.124002532819605,-573999.2041400041,0.16809,25936431.78061647,0.00372,200000,192967.05244778655,-7032.947552213445,0.9648352622389328
2020-05-15,2,1.926142816216286,0.0,0.19186,0.0,0.00363,200000,208945.29239044996,8945.292390449962,1.0447264619522498
2020-05-16,0,0.9489704936845856,0.0,0.18355,0.0,0.00396,200000,208945.29239044996,8945.292390449962,1.0447264619522498
2020-05-17,2,1.4206180032906437,0.0,0.19206,0.0,0.00379,200000,208945.29239044996,8945.292390449962,1.0447264619522498
2020-05-18,1,1.1811699374966842,-537410.7314569186,0.1944,26651185.253883924,0.00392,200000,208945.29239044996,8945.292390449962,1.0447264619522498
2020-05-19,2,1.9965520054426447,0.0,0.218,0.0,0.00385,200000,223493.76862060511,23493.768620605115,1.1174688431030255
2020-05-20,2,3.1066695725581104,0.0,0.27895,0.0,0.00379,200000,223493.76862060511,23493.768620605115,1.1174688431030255
2020-05-21,2,2.153373659894837,0.0,0.264,0.0,0.00385,200000,223493.76862060511,23493.768620605115,1.1174688431030255
2020-05-22,2,1.4095053622528164,0.0,0.26799,0.0,0.00427,200000,223493.76862060511,23493.768620605115,1.1174688431030255
2020-05-23,2,1.6575119336274806,0.0,0.3017,0.0,0.00446,200000,223493.76862060511,23493.768620605115,1.1174688431030255
2020-05-24,2,1.8651855035502682,0.0,0.34231,0.0,0.00468,200000,223493.76862060511,23493.768620605115,1.1174688431030255
2020-05-25,1,1.089826083921401,-316321.4660466571,0.35327,20732260.539944816,0.00539,200000,223493.76862060511,23493.768620605115,1.1174688431030255
2020-05-26,2,2.0658561075872854,0.0,0.40301,0.0,0.00495,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-05-27,0,0.8753861845407681,0.0,0.32402,0.0,0.00481,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-05-28,0,0.7153824053440738,0.0,0.31117,0.0,0.00469,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-05-29,0,0.3980998715369953,0.0,0.30948,0.0,0.00489,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-05-30,0,-0.12052687380686851,0.0,0.2865,0.0,0.00493,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-05-31,0,-0.6691725280997908,0.0,0.24692,0.0,0.00465,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-06-01,0,-0.34755627427586894,0.0,0.27108,0.0,0.00477,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-06-02,0,-0.7834945505447128,0.0,0.25468,0.0,0.00482,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-06-03,0,-0.52992571390726,0.0,0.27607,0.0,0.00491,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-06-04,-1,-1.0922079268647538,435839.0245680067,0.28491,-22134562.65413026,0.00561,200000,248349.79297934155,48349.79297934155,1.2417489648967077
2020-06-05,-1,-0.7866117489632801,435839.0245680067,0.27883,-22134562.65413026,0.00512,200000,234853.95600944426,34853.95600944426,1.1742697800472213
2020-06-06,-2,-1.3973592030368027,0.0,0.27058,0.0,0.00555,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-07,-2,-1.3590386186868404,0.0,0.26517,0.0,0.00541,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-08,-2,-1.4061421794218851,0.0,0.25492,0.0,0.00537,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-09,-2,-1.4752025217038538,0.0,0.25235,0.0,0.00558,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-10,-2,-1.513271629522142,0.0,0.2392,0.0,0.00557,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-11,-2,-1.3766289245904084,0.0,0.20451,0.0,0.0048,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-12,0,-0.5476870291503133,0.0,0.25264,0.0,0.00499,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-13,0,-0.8097404257885783,0.0,0.25154,0.0,0.00534,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-14,-2,-1.4129842222369744,0.0,0.23149,0.0,0.00585,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-15,-2,-1.2594956578648537,0.0,0.23446,0.0,0.00562,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-16,-2,-1.8906915813501224,0.0,0.23414,0.0,0.00664,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-17,-2,-1.7243747480758218,0.0,0.23479,0.0,0.00659,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-18,-2,-1.5857095801984653,0.0,0.22312,0.0,0.00623,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-19,-2,-1.395442133712351,0.0,0.22406,0.0,0.00619,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-20,-2,-1.3524504945167102,0.0,0.22138,0.0,0.00626,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-21,-2,-1.2520625734852846,0.0,0.22057,0.0,0.00625,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-22,0,-0.7291114230522018,0.0,0.24201,0.0,0.0063,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-23,0,-0.17764264688067055,0.0,0.25747,0.0,0.00619,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-24,0,-0.17379628376693287,0.0,0.24508,0.0,0.00595,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-25,0,-0.3363177054149433,0.0,0.23649,0.0,0.00595,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-26,0,-0.2905815291820532,0.0,0.2313,0.0,0.00584,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-27,0,-0.22781014767618768,0.0,0.20986,0.0,0.00531,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-28,0,0.1082732725191197,0.0,0.22443,0.0,0.00552,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-29,0,-0.18240765377276236,0.0,0.226,0.0,0.00577,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-06-30,0,-0.152506546227296,0.0,0.22173,0.0,0.00567,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-01,0,-0.290562058365205,0.0,0.22173,0.0,0.00578,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-02,0,0.012108914539251874,0.0,0.21889,0.0,0.00562,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-03,0,-0.6161480696746323,0.0,0.21607,0.0,0.00583,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-04,0,-0.7409623782940326,0.0,0.22307,0.0,0.00609,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-05,0,-0.30214129317094923,0.0,0.21596,0.0,0.00577,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-06,0,0.08550777919270425,0.0,0.23023,0.0,0.006,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-07,2,2.3358090486059715,0.0,0.25795,0.0,0.00589,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-08,0,0.9565236336696442,0.0,0.25102,0.0,0.00613,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-09,0,-0.5289708445049585,0.0,0.24106,0.0,0.00637,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-10,-2,-2.242369957130755,0.0,0.24307,0.0,0.00719,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-11,-1,-1.11843311720236,499856.50201735465,0.25334,-18246923.086610466,0.00694,200000,253267.29244215327,53267.292442153266,1.2663364622107665
2020-07-12,0,1.639371063241915,0.0,0.2805,0.0,0.00652,200000,232027.4821509855,32027.48215098551,1.1601374107549276
2020-07-13,0,-0.8907131432988243,0.0,0.24542,0.0,0.00666,200000,232027.4821509855,32027.48215098551,1.1601374107549276
2020-07-14,-2,-1.4144786434705572,0.0,0.24127,0.0,0.00685,200000,232027.4821509855,32027.48215098551,1.1601374107549276
2020-07-15,-2,-1.2050686625342188,0.0,0.2372,0.0,0.0067,200000,232027.4821509855,32027.48215098551,1.1601374107549276
2020-07-16,-1,-1.0008719965646318,494432.92309705407,0.23464,-17631267.640652396,0.00658,200000,232027.4821509855,32027.48215098551,1.1601374107549276
2020-07-17,-1,-0.8036428132169829,494432.92309705407,0.24131,-17631267.640652396,0.00671,200000,237617.4145413277,37617.414541327686,1.1880870727066384
2020-07-18,-2,-1.480448003717051,0.0,0.24894,0.0,0.00738,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-19,-2,-2.5988379293128316,0.0,0.2412,0.0,0.00848,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-20,-2,-2.7424712878909783,0.0,0.23595,0.0,0.00963,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-21,-2,-1.9521314617242185,0.0,0.23951,0.0,0.0091,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-22,-2,-2.432931919886406,0.0,0.25576,0.0,0.0124,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-23,-2,-1.860665792235276,0.0,0.2589,0.0,0.01174,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-24,-2,-1.5083105783118076,0.0,0.25072,0.0,0.01089,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-25,-2,-1.250881242479767,0.0,0.25877,0.0,0.01087,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-26,-1,-1.1118131368479067,476542.0911837092,0.25083,-11405634.802634522,0.01048,200000,239062.10546321957,39062.105463219574,1.195310527316098
2020-07-27,-1,-0.5391063827887567,476542.0911837092,0.2424,-11405634.802634522,0.00879,200000,215769.33281808856,15769.332818088558,1.0788466640904428
2020-07-28,-1,-0.6015739709513276,476542.0911837092,0.25112,-11405634.802634522,0.00943,200000,227224.3861268966,27224.3861268966,1.136121930634483
2020-07-29,-1,-0.436122822175584,476542.0911837092,0.24783,-11405634.802634522,0.00909,200000,221778.64681400647,21778.646814006468,1.1088932340700324
2020-07-30,-1,-0.3722875128115417,476542.0911837092,0.25745,-11405634.802634522,0.00941,200000,230012.7848680368,30012.784868036804,1.150063924340184
2020-07-31,0,0.0983883859419503,0.0,0.26938,0.0,0.00899,200000,213227.85381583634,13227.853815836337,1.0661392690791818
2020-08-01,1,1.0679514225959246,-336884.7818368824,0.31647,11664543.425373979,0.00914,200000,213227.85381583634,13227.853815836337,1.0661392690791818
2020-08-02,1,0.6392607775764262,-336884.7818368824,0.27995,11664543.425373979,0.00877,200000,196608.94051576502,-3391.059484234982,0.9830447025788251
