date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-02-06,1,1.0678602771145005,-370375.37691464124,0.28325,141768683.12307045,0.00074,200000,209817.65102214427,9817.651022144273,1.0490882551107215
2020-02-07,0,-0.3830162495047841,0.0,0.27953,0.0,0.0007744,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-08,-2,-1.5077365817560764,0.0,0.27735,0.0,0.000808,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-09,0,-0.923310180519817,0.0,0.28257,0.0,0.0008003,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-10,0,-0.4754072802697819,0.0,0.27338,0.0,0.0007595,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-11,0,-0.20591986261936107,0.0,0.281,0.0,0.000771,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-12,0,-0.6550594599035724,0.0,0.30427,0.0,0.0008498,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-13,0,0.4716038635778353,0.0,0.32709,0.0,0.0008714,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-14,0,0.5064008581690534,0.0,0.33594,0.0,0.0008915,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-15,0,-0.5779106464225007,0.0,0.30729,0.0,0.000849,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-16,-1,-1.1685464097148957,348280.5432531279,0.29224,-123252005.28008488,0.0008258,200000,203563.01192058818,3563.0119205881783,1.017815059602941
2020-02-17,-1,-0.44672772867192545,348280.5432531279,0.28736,-123252005.28008488,0.0007907,200000,197537.25748418196,-2462.7425158180413,0.9876862874209098
2020-02-18,0,0.3402884604313492,0.0,0.29827,0.0,0.0007956,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-19,0,0.5257290205872776,0.0,0.27466,0.0,0.0007284,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-20,0,0.3457645257118281,0.0,0.2709,0.0,0.0007235,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-21,0,0.31153793491307186,0.0,0.27418,0.0,0.0007332,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-22,0,0.4701567827289495,0.0,0.27468,0.0,0.0007301,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-23,0,0.5891824762606908,0.0,0.28298,0.0,0.0007501,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-24,2,1.40667924653983,0.0,0.2704,0.0,0.0006961,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-25,2,1.3161231718609034,0.0,0.25209,0.0,0.0006552,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-26,0,0.09013589047283628,0.0,0.22915,0.0,0.0006203,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-27,0,0.17926717376109486,0.0,0.2385,0.0,0.000643,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-28,0,0.2898450162589586,0.0,0.23663,0.0,0.0006341,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-02-29,0,-0.1523138852699937,0.0,0.22892,0.0,0.0006189,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-01,0,-0.01938032437037219,0.0,0.22696,0.0,0.0006107,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-02,0,0.2909897407028762,0.0,0.23958,0.0,0.0006394,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-03,0,-0.22608007207108072,0.0,0.23428,0.0,0.000631,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-04,0,-0.7166671139876764,0.0,0.23453,0.0,0.0006388,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-05,0,-0.6836903692314401,0.0,0.23909,0.0,0.0006517,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-06,0,0.6453565385204209,0.0,0.24477,0.0,0.0006483,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-07,0,-0.15832753311095815,0.0,0.23622,0.0,0.0006335,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-08,0,0.579875421824476,0.0,0.20385,0.0,0.0005399,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-09,2,2.6405213137750594,0.0,0.20952,0.0,0.0005328,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-10,2,1.8374274447380932,0.0,0.21185,0.0,0.0005435,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-11,2,2.237088391972855,0.0,0.20813,0.0,0.0005245,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-12,2,3.973147189804731,0.0,0.13549,0.0,0.0002819,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-13,2,2.9955901624139374,0.0,0.15872,0.0,0.0003223,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-14,2,2.0347034458672306,0.0,0.14588,0.0,0.0003081,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-15,2,2.057783434034203,0.0,0.15308,0.0,0.0003117,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-16,2,1.9414787794350579,0.0,0.14102,0.0,0.0002807,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-17,2,1.58210736999463,0.0,0.14694,0.0,0.0002965,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-18,2,1.350593823701131,0.0,0.1476,0.0,0.0003,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-19,2,1.305997918166947,0.0,0.1646,0.0,0.0003304,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-20,0,0.9216442727397445,0.0,0.15695,0.0,0.0003259,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-21,0,0.9345779797506227,0.0,0.15797,0.0,0.0003237,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-22,0,0.798004331389196,0.0,0.14776,0.0,0.0003046,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-23,0,0.7054852791394941,0.0,0.15854,0.0,0.0003273,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-24,0,0.640449680481771,0.0,0.16225,0.0,0.0003345,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-25,0,0.9444875963677636,0.0,0.16168,0.0,0.0003198,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-26,2,1.5057374311999554,0.0,0.17593,0.0,0.0003251,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-27,2,1.6448295941993634,0.0,0.17269,0.0,0.0003112,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-28,2,1.4634323520072885,0.0,0.17543,0.0,0.0003188,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-29,0,0.8803582054087583,0.0,0.16278,0.0,0.0003091,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-30,0,0.6465565884062767,0.0,0.17112,0.0,0.0003298,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-03-31,0,0.44649392911888214,0.0,0.17353,0.0,0.0003378,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-04-01,0,0.8387384480859447,0.0,0.17494,0.0,0.0003331,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-04-02,2,1.3213229120006917,0.0,0.17828,0.0,0.0003299,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-04-03,2,1.2370679213018534,0.0,0.17957,0.0,0.0003317,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-04-04,2,1.4203081317290427,0.0,0.18114,0.0,0.0003292,200000,197740.66968531327,-2259.3303146867256,0.9887033484265664
2020-04-05,1,1.121290843582368,-551577.8791780007,0.17925,300975144.1176762,0.0003285,200000,197740.66968531325,-2259.3303146867547,0.9887033484265663
2020-04-06,2,1.5275677123162656,0.0,0.19803,0.0,0.0003525,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-07,2,1.3738518407030222,0.0,0.19285,0.0,0.0003431,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-08,2,1.26789021450877,0.0,0.20192,0.0,0.0003585,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-09,0,0.5231889366529502,0.0,0.19829,0.0,0.0003647,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-10,0,0.6499589732779018,0.0,0.18758,0.0,0.0003415,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-11,0,0.8590709770363393,0.0,0.1885,0.0,0.0003387,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-12,2,1.2076765757486518,0.0,0.18939,0.0,0.0003346,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-13,0,0.7524603145966584,0.0,0.18763,0.0,0.000337,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-14,0,0.5543336420786144,0.0,0.18613,0.0,0.0003357,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-15,0,0.37543432879529953,0.0,0.1805,0.0,0.0003268,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-16,2,1.2361989963618778,0.0,0.19053,0.0,0.0003363,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-17,0,0.6997793363999144,0.0,0.18863,0.0,0.0003376,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-18,2,1.2047803849100633,0.0,0.19544,0.0,0.0003437,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-19,0,0.8812693825899568,0.0,0.18901,0.0,0.0003348,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-20,2,2.0955120283234168,0.0,0.18151,0.0,0.000312,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-21,2,2.079837111787587,0.0,0.18341,0.0,0.0003146,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-22,2,2.181262920259792,0.0,0.18804,0.0,0.0003193,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-23,2,2.0980335306633013,0.0,0.1926,0.0,0.0003251,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-24,1,1.072961788815984,-519730.65665576176,0.19325,301343982.5944373,0.0003333,200000,200875.89879745193,875.8987974519259,1.0043794939872597
2020-04-25,1,0.25967943632032986,-519730.65665576176,0.19418,301343982.5944373,0.000341,200000,203679.59697411893,3679.596974118933,1.0183979848705946
2020-04-26,0,0.11438923868331223,0.0,0.19618,0.0,0.0003455,200000,198722.31303380115,-1277.6869661988458,0.9936115651690057
2020-04-27,0,0.33710631774057576,0.0,0.19747,0.0,0.0003457,200000,198722.31303380115,-1277.6869661988458,0.9936115651690057
2020-04-28,2,2.9816275767069773,0.0,0.21416,0.0,0.0003426,200000,198722.31303380115,-1277.6869661988458,0.9936115651690057
2020-04-29,2,2.447781920524822,0.0,0.22648,0.0,0.0003616,200000,198722.31303380115,-1277.6869661988458,0.9936115651690057
2020-04-30,1,1.1900338485348625,-470126.12499124947,0.21135,283080217.9968677,0.000351,200000,198722.31303380115,-1277.6869661988458,0.9936115651690057
2020-05-01,1,1.0413837006569417,-470126.12499124947,0.21786,283080217.9968677,0.0003623,200000,204981.64057085878,4981.6405708587845,1.024908202854294
2020-05-02,0,-2.5928194547932515,0.0,0.22369,0.0,0.0004421,200000,178735.06155667853,-21264.938443321473,0.8936753077833927
2020-05-03,-2,-3.258416792579418,0.0,0.21936,0.0,0.0005045,200000,178735.06155667853,-21264.938443321473,0.8936753077833927
2020-05-04,-2,-3.0341620613200733,0.0,0.21776,0.0,0.0005696,200000,178735.06155667853,-21264.938443321473,0.8936753077833927
2020-05-05,-2,-2.272584413344079,0.0,0.21688,0.0,0.0005493,200000,178735.06155667853,-21264.938443321473,0.8936753077833927
2020-05-06,-2,-1.625552197236833,0.0,0.21158,0.0,0.0004995,200000,178735.06155667853,-21264.938443321473,0.8936753077833927
2020-05-07,-2,-1.6607706181813882,0.0,0.21862,0.0,0.0005433,200000,178735.06155667853,-21264.938443321473,0.8936753077833927
2020-05-08,-2,-1.3471140889591477,0.0,0.21865,0.0,0.0005271,200000,178735.06155667853,-21264.938443321473,0.8936753077833927
2020-05-09,-1,-1.1883590010427676,412935.6380109937,0.21642,-172324586.92313778,0.0005186,200000,178735.06155667853,-21264.938443321473,0.8936753077833927
2020-05-10,-1,-1.0445647308299006,412935.6380109937,0.19702,-172324586.92313778,0.0004688,200000,162142.345750493,-37857.654249507,0.810711728752465
2020-05-11,-2,-1.2067363166755805,0.0,0.19254,0.0,0.0004898,200000,183633.01648899468,-16366.983511005325,0.9181650824449734
2020-05-12,-1,-1.0494153470817262,465813.54697629414,0.19711,-185076614.0788094,0.0004961,200000,183633.01648899468,-16366.983511005325,0.9181650824449734
2020-05-13,-1,-1.0492212133424594,465813.54697629414,0.20177,-185076614.0788094,0.0005215,200000,190504.653615506,-9495.346384494012,0.95252326807753
2020-05-14,-1,-0.8757201596779391,465813.54697629414,0.20386,-185076614.0788094,0.0005167,200000,190589.83618110814,-9410.163818891859,0.9529491809055407
2020-05-15,-1,-0.991453721068327,465813.54697629414,0.19818,-185076614.0788094,0.00053,200000,190405.53420153094,-9594.465798469057,0.9520276710076547
2020-05-16,-1,-0.8922474259213709,465813.54697629414,0.19969,-185076614.0788094,0.0005333,200000,191719.66548392526,-8280.334516074741,0.9585983274196263
2020-05-17,-1,-0.816053550047042,465813.54697629414,0.20131,-185076614.0788094,0.000539,200000,193529.22013027605,-6470.779869723949,0.9676461006513802
2020-05-18,-1,-0.6428243983310845,465813.54697629414,0.20543,-185076614.0788094,0.0005363,200000,194948.66508580558,-5051.33491419442,0.9747433254290279
2020-05-19,-1,-0.6075384875527285,465813.54697629414,0.20496,-185076614.0788094,0.0005372,200000,194896.30167139767,-5103.6983286023315,0.9744815083569883
2020-05-20,-1,-0.45304241010360985,465813.54697629414,0.20179,-185076614.0788094,0.0005203,200000,190291.87794955092,-9708.122050449078,0.9514593897477546
2020-05-21,-1,-0.7359191232246837,465813.54697629414,0.19434,-185076614.0788094,0.0005134,200000,185544.53838743374,-14455.461612566258,0.9277226919371687
2020-05-22,-1,-1.0722848891437813,465813.54697629414,0.20034,-185076614.0788094,0.000535,200000,192337.07453339378,-7662.925466606219,0.961685372666969
2020-05-23,-1,-0.8680608855652574,465813.54697629414,0.19883,-185076614.0788094,0.0005269,200000,190134.57550342125,-9865.424496578751,0.9506728775171063
2020-05-24,-2,-1.6107602554127611,0.0,0.19256,0.0,0.0005315,200000,192304.1802661267,-7695.819733873301,0.9615209013306335
2020-05-25,-2,-2.0650545240714377,0.0,0.19622,0.0,0.0005659,200000,192304.1802661267,-7695.819733873301,0.9615209013306335
2020-05-26,-2,-1.9606479702985327,0.0,0.19372,0.0,0.0005634,200000,192304.1802661267,-7695.819733873301,0.9615209013306335
2020-05-27,-2,-1.2951465550883727,0.0,0.19791,0.0,0.0005584,200000,192304.1802661267,-7695.819733873301,0.9615209013306335
2020-05-28,-2,-1.2617724704731708,0.0,0.20052,0.0,0.0005685,200000,192304.1802661267,-7695.819733873301,0.9615209013306335
2020-05-29,-1,-1.1770987071301258,486624.2731568569,0.19759,-171700160.95189884,0.00056,200000,192304.1802661267,-7695.819733873301,0.9615209013306335
2020-05-30,-1,-1.0269702694252694,486624.2731568569,0.20701,-171700160.95189884,0.0005828,200000,200802.9445889676,802.944588967599,1.004014722944838
2020-05-31,-2,-2.391750202014511,0.0,0.20245,0.0,0.000627,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-01,-2,-1.5408655976732935,0.0,0.211,0.0,0.000628,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-02,-2,-1.7979089642172443,0.0,0.20301,0.0,0.0006233,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-03,-2,-2.0779786296118674,0.0,0.2041,0.0,0.000652,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-04,-2,-1.7078435624187869,0.0,0.20427,0.0,0.0006478,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-05,-2,-1.4235751081727888,0.0,0.20274,0.0,0.000638,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-06,-2,-1.2213210018077136,0.0,0.20361,0.0,0.0006376,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-07,0,-0.9504732597725926,0.0,0.20329,0.0,0.0006279,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-08,-1,-1.0410270003997002,493660.4839542263,0.20403,-157525099.37626022,0.0006394,200000,201443.09708236158,1443.097082361579,1.0072154854118078
2020-06-09,-1,-1.051033962595609,493660.4839542263,0.20127,-157525099.37626022,0.0006348,200000,199355.97868951713,-644.0213104828727,0.9967798934475857
2020-06-10,-1,-0.9111197987468886,493660.4839542263,0.20266,-157525099.37626022,0.0006364,200000,200294.20692121552,294.2069212155184,1.0014710346060776
2020-06-11,-1,-0.5030321872093472,493660.4839542263,0.18817,-157525099.37626022,0.0005783,200000,183988.85823495805,-16011.141765041946,0.9199442911747903
2020-06-12,-1,-0.7865372680287924,493660.4839542263,0.19307,-157525099.37626022,0.0006051,200000,190629.46726961754,-9370.53273038246,0.9531473363480877
2020-06-13,-1,-0.9426183410747855,493660.4839542263,0.19234,-157525099.37626022,0.00061,200000,191040.96810327462,-8959.031896725384,0.9552048405163731
2020-06-14,-1,-0.5173314136815435,493660.4839542263,0.19022,-157525099.37626022,0.0005931,200000,187332.23369783285,-12667.766302167147,0.9366611684891643
2020-06-15,0,-0.18357632453961226,0.0,0.19238,0.0,0.0005923,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-16,0,0.27383614525328676,0.0,0.19238,0.0,0.0005834,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-17,0,0.5806435194056102,0.0,0.19315,0.0,0.0005821,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-18,0,0.4983448174730197,0.0,0.18975,0.0,0.0005773,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-19,2,1.335544153440344,0.0,0.18722,0.0,0.0005653,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-20,0,0.5226796041323104,0.0,0.18792,0.0,0.000576,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-21,0,0.5508881099109034,0.0,0.18602,0.0,0.0005715,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-22,0,-0.008342422437853117,0.0,0.18928,0.0,0.0005875,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-23,0,0.3921318288602073,0.0,0.18889,0.0,0.0005815,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-24,0,0.5797725775555598,0.0,0.18348,0.0,0.0005625,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-25,0,0.02024394535942811,0.0,0.18156,0.0,0.0005608,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-26,2,1.2570104797971273,0.0,0.18249,0.0,0.0005526,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-27,0,0.9662891743914883,0.0,0.17509,0.0,0.0005318,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-28,1,1.142697033883754,-564558.8920471555,0.17693,186705429.47645462,0.000535,200000,199774.80953980645,-225.190460193553,0.9988740476990322
2020-06-29,1,0.3251508528482574,-564558.8920471555,0.17726,186705429.47645462,0.000542,200000,201268.05198051716,1268.0519805171643,1.006340259902586
2020-06-30,2,1.3464620279786743,0.0,0.17533,0.0,0.0005276,200000,200253.1354906568,253.13549065680127,1.001265677453284
2020-07-01,0,-0.9962163932185303,0.0,0.17647,0.0,0.000549,200000,200253.1354906568,253.13549065680127,1.001265677453284
2020-07-02,-2,-1.5751299764105064,0.0,0.17477,0.0,0.0005484,200000,200253.1354906568,253.13549065680127,1.001265677453284
2020-07-03,0,-0.7984589047021156,0.0,0.1762,0.0,0.0005451,200000,200253.1354906568,253.13549065680127,1.001265677453284
2020-07-04,-1,-1.0120281577089913,562256.1081835602,0.17808,-181388709.68356594,0.000552,200000,200253.13549065677,253.13549065677216,1.0012656774532838
2020-07-05,-2,-2.0535382963849607,0.0,0.17695,0.0,0.000558,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-06,2,1.417829622012814,0.0,0.18875,0.0,0.0005672,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-07,2,1.4495705608096905,0.0,0.18508,0.0,0.0005556,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-08,0,-0.1642033421801361,0.0,0.20551,0.0,0.0006315,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-09,-2,-4.09915850098169,0.0,0.20263,0.0,0.0008031,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-10,-2,-2.3341486019585282,0.0,0.19909,0.0,0.0007321,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-11,-2,-1.6677417042561857,0.0,0.2011,0.0,0.0007172,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-12,-2,-1.2150354575379063,0.0,0.20128,0.0,0.0007,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-13,-2,-1.3522560263880437,0.0,0.19867,0.0,0.000708,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-14,-2,-1.3396952885696634,0.0,0.19909,0.0,0.0007188,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-15,0,-0.7878863961304425,0.0,0.19721,0.0,0.0006824,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-16,-2,-1.5357966081331935,0.0,0.19444,0.0,0.000735,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-17,-2,-1.2092633825546706,0.0,0.1944,0.0,0.0007209,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-18,0,-0.5691005045093707,0.0,0.1999,0.0,0.0007007,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-19,0,-0.8618689769346304,0.0,0.19956,0.0,0.0007258,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-20,0,-0.7803624100056815,0.0,0.19465,0.0,0.0007081,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-21,-1,-1.0807626676970876,506232.93686652364,0.19949,-133706353.2046906,0.0007553,200000,201976.8171510056,1976.8171510056127,1.009884085755028
2020-07-22,-1,-1.0039871939419978,506232.93686652364,0.20348,-133706353.2046906,0.0007726,200000,206309.8064795442,6309.806479544204,1.031549032397721
2020-07-23,-1,-0.819936402289984,506232.93686652364,0.20851,-133706353.2046906,0.0007841,200000,210393.78121383674,10393.781213836744,1.0519689060691837
2020-07-24,-1,-0.8085040266173161,506232.93686652364,0.20392,-133706353.2046906,0.0007721,200000,206465.6957951631,6465.695795163105,1.0323284789758156
2020-07-25,0,-0.03751752555312895,0.0,0.21463,0.0,0.0007637,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-07-26,0,0.3939056527067437,0.0,0.21532,0.0,0.0007493,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-07-27,2,1.9753985446689484,0.0,0.22437,0.0,0.0007187,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-07-28,2,1.5881835936806474,0.0,0.23029,0.0,0.000769,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-07-29,2,2.610401682293723,0.0,0.24327,0.0,0.0007538,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
