date,statusList,zscore,ADAUSDT_position,ADAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-03-23,0,-0.4978062263177433,0.0,0.02925,0.0,0.0797,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-24,0,-0.4386405808022667,0.0,0.03023,0.0,0.0821,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-25,0,-0.7036824663399763,0.0,0.02945,0.0,0.0818,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-26,0,-0.26371581241494496,0.0,0.03086,0.0,0.0831,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-27,0,-0.5674797210359946,0.0,0.02882,0.0,0.0796,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-28,0,0.016229536507675807,0.0,0.02975,0.0,0.0788,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-29,0,-0.7687453828571319,0.0,0.02806,0.0,0.0789,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-30,0,-0.7725703101956402,0.0,0.02965,0.0,0.0835,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-31,0,-0.43905470205780434,0.0,0.03045,0.0,0.0835,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-01,0,-0.031797996455492535,0.0,0.03097,0.0,0.0829,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-02,0,0.4940830957442343,0.0,0.03188,0.0,0.0844,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-03,0,0.9496819818193037,0.0,0.03231,0.0,0.0847,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-04,0,0.7876315163941661,0.0,0.03244,0.0,0.0854,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-05,0,0.5290864871922808,0.0,0.0319,0.0,0.0846,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-06,2,2.3755603341286142,0.0,0.03592,0.0,0.0892,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-07,2,2.1206603798730232,0.0,0.03525,0.0,0.0877,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-08,2,1.7952643706168339,0.0,0.03639,0.0,0.091,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-09,2,1.3549626876979506,0.0,0.03607,0.0,0.0912,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-10,2,1.7801158544369409,0.0,0.03321,0.0,0.0818,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-11,2,1.4069476272465993,0.0,0.03343,0.0,0.083,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-12,0,0.8168555176350929,0.0,0.03347,0.0,0.0849,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-13,0,0.9388714939425015,0.0,0.03311,0.0,0.0832,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-14,0,0.6210943392011579,0.0,0.03312,0.0,0.0841,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-15,0,0.4393538878173337,0.0,0.03185,0.0,0.0813,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-16,2,1.211403699135996,0.0,0.03446,0.0,0.0848,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-17,1,1.159853958425412,-2443831.8092081808,0.03432,996108.1673637147,0.0842,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-04-18,2,1.7559658189794798,0.0,0.03654,0.0,0.087,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-19,2,1.409111011467766,0.0,0.03549,0.0,0.0855,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-20,0,0.14345902676787733,0.0,0.03391,0.0,0.0852,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-21,2,1.4394687306984515,0.0,0.03454,0.0,0.083,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-22,2,2.161112705374564,0.0,0.03664,0.0,0.0853,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-23,2,3.4041327950416815,0.0,0.04088,0.0,0.0858,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-24,2,2.4981133002031783,0.0,0.04165,0.0,0.0883,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-25,2,2.083269981872188,0.0,0.04222,0.0,0.0897,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-26,2,2.245430906715794,0.0,0.04593,0.0,0.0938,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-27,2,2.309480930293234,0.0,0.04648,0.0,0.0911,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-28,2,1.8948534992913884,0.0,0.04679,0.0,0.0922,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-29,2,2.2207549032228004,0.0,0.05146,0.0,0.095,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-04-30,2,1.5057381360844506,0.0,0.04752,0.0,0.0918,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-01,2,1.4875514263117382,0.0,0.05091,0.0,0.0967,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-02,0,0.670540104201068,0.0,0.0509,0.0,0.1043,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-03,0,0.8702116226082036,0.0,0.04898,0.0,0.0974,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-04,2,1.2214906088596644,0.0,0.04942,0.0,0.0938,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-05,2,1.2462474917704396,0.0,0.04945,0.0,0.0926,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-06,2,1.2681000926896813,0.0,0.04889,0.0,0.0903,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-07,2,1.4156736148882552,0.0,0.05123,0.0,0.0922,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-08,1,1.0408284339285174,-1637962.1143229506,0.05201,888325.4386437607,0.0959,200000,170380.81913187332,-29619.180868126685,0.8519040956593666
2020-05-09,2,1.2651843079714309,0.0,0.05145,0.0,0.0922,200000,172750.36447083438,-27249.635529165622,0.8637518223541719
2020-05-10,0,-0.5901293323391938,0.0,0.04755,0.0,0.0988,200000,172750.36447083438,-27249.635529165622,0.8637518223541719
2020-05-11,0,0.5227785456377957,0.0,0.04779,0.0,0.0906,200000,172750.36447083438,-27249.635529165622,0.8637518223541719
2020-05-12,2,1.2351046589060053,0.0,0.05043,0.0,0.0914,200000,172750.36447083438,-27249.635529165622,0.8637518223541719
2020-05-13,2,1.3776426463694014,0.0,0.05147,0.0,0.0919,200000,172750.36447083438,-27249.635529165622,0.8637518223541719
2020-05-14,1,1.1423077148399097,-1694295.4538135973,0.05098,941932.1944974611,0.0917,200000,172750.36447083438,-27249.635529165622,0.8637518223541719
2020-05-15,2,1.2482991933641059,0.0,0.05026,0.0,0.0896,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-16,0,0.9058998258855013,0.0,0.051,0.0,0.092,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-17,0,0.9811066415152614,0.0,0.05129,0.0,0.0918,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-18,2,1.3028698486075316,0.0,0.05434,0.0,0.0953,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-19,2,1.9846758677415572,0.0,0.05677,0.0,0.0952,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-20,0,0.7489635637731912,0.0,0.05689,0.0,0.1009,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-21,0,-0.8569633397884365,0.0,0.05207,0.0,0.1005,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-22,-2,-1.244017822228762,0.0,0.05576,0.0,0.1092,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-23,0,-0.5236758181508884,0.0,0.0549,0.0,0.1032,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-24,0,-0.9686140409680424,0.0,0.05125,0.0,0.0985,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-25,-2,-2.4658814424155184,0.0,0.0539,0.0,0.1158,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-26,-2,-3.3499663040447976,0.0,0.05355,0.0,0.1467,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-27,-2,-1.6558519103304339,0.0,0.05513,0.0,0.1261,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-28,0,0.23755914555871507,0.0,0.06502,0.0,0.1206,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-29,0,0.13027202262355292,0.0,0.06469,0.0,0.1216,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-30,2,1.7823394151883833,0.0,0.07691,0.0,0.121,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-05-31,2,1.5525380488073275,0.0,0.0739,0.0,0.1165,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-06-01,2,1.7597184201792988,0.0,0.08093,0.0,0.122,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-06-02,0,0.7197224398544093,0.0,0.07872,0.0,0.1323,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-06-03,2,1.606974737073902,0.0,0.08558,0.0,0.1276,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-06-04,2,1.7882119926758508,0.0,0.08882,0.0,0.126,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-06-05,2,1.3981617856741373,0.0,0.08517,0.0,0.1241,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-06-06,1,1.1669107960103973,-1007131.003903722,0.08614,680959.6913364725,0.1274,200000,173508.52935253322,-26491.470647466776,0.8675426467626661
2020-06-07,1,1.1907670781951483,-1007131.003903722,0.08657,680959.6913364725,0.1257,200000,172783.9642089398,-27216.03579106019,0.863919821044699
2020-06-08,1,0.9636201348108955,-1007131.003903722,0.08648,680959.6913364725,0.1284,200000,174531.91358519695,-25468.086414803052,0.8726595679259848
2020-06-09,1,0.28567295948965077,-1007131.003903722,0.08291,680959.6913364725,0.1358,200000,175975.55761715054,-24024.442382849462,0.8798777880857527
2020-06-10,1,0.47464663520369976,-1007131.003903722,0.0836,680959.6913364725,0.1318,200000,173946.63924449822,-26053.36075550178,0.8697331962224911
2020-06-11,1,0.7564822311756173,-1007131.003903722,0.07527,680959.6913364725,0.1125,200000,152414.71593918634,-47585.28406081366,0.7620735796959317
2020-06-12,1,0.32803405210963604,-1007131.003903722,0.07948,680959.6913364725,0.1256,200000,165575.30942212878,-34424.690577871224,0.8278765471106438
2020-06-13,0,0.12416807968206411,0.0,0.07906,0.0,0.1279,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-14,0,0.1073156957907289,0.0,0.07642,0.0,0.1225,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-15,0,0.26574617860035743,0.0,0.07824,0.0,0.1212,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-16,0,0.2737544444686669,0.0,0.07925,0.0,0.1216,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-17,0,-0.5985125219426878,0.0,0.08349,0.0,0.1347,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-18,-2,-2.0447341204312224,0.0,0.08176,0.0,0.1416,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-19,-2,-1.2894717920061487,0.0,0.07987,0.0,0.1334,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-20,-2,-1.3869575930473266,0.0,0.07953,0.0,0.1347,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-21,-2,-2.454850102776157,0.0,0.07841,0.0,0.1494,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-22,-2,-2.5195410351295613,0.0,0.08355,0.0,0.1696,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-23,-2,-2.106355553011342,0.0,0.08276,0.0,0.1686,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-24,-2,-1.968175695617828,0.0,0.08254,0.0,0.172,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-25,-2,-2.4747589654229873,0.0,0.08167,0.0,0.2028,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-26,-2,-2.7012860635328373,0.0,0.08062,0.0,0.2574,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-27,-2,-2.091532321606682,0.0,0.07738,0.0,0.2322,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-28,-2,-1.9496157855687586,0.0,0.08028,0.0,0.2577,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-29,-2,-1.822568831024672,0.0,0.08392,0.0,0.2896,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-06-30,-2,-1.2644267886055207,0.0,0.08299,0.0,0.242,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-07-01,0,-0.7245689600991818,0.0,0.09681,0.0,0.2398,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-07-02,0,-0.3090760531347988,0.0,0.09291,0.0,0.2068,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-07-03,0,0.08548179678743485,0.0,0.09655,0.0,0.1962,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-07-04,0,-0.005945957539613854,0.0,0.10005,0.0,0.2113,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-07-05,0,0.0789226475949781,0.0,0.09813,0.0,0.2069,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-07-06,0,0.5129447275293536,0.0,0.10512,0.0,0.2059,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-07-07,1,1.1583629799650212,-705701.9806155502,0.11764,401638.99854675046,0.2067,200000,166037.56199922663,-33962.43800077337,0.8301878099961332
2020-07-08,2,1.7024422547859375,0.0,0.12993,0.0,0.2055,200000,175192.60613924786,-24807.39386075214,0.8759630306962393
2020-07-09,2,1.6921359703604504,0.0,0.12403,0.0,0.1942,200000,175192.60613924786,-24807.39386075214,0.8759630306962393
2020-07-10,2,1.5950400480415852,0.0,0.11846,0.0,0.1862,200000,175192.60613924786,-24807.39386075214,0.8759630306962393
2020-07-11,2,1.5038282274570873,0.0,0.12523,0.0,0.1951,200000,175192.60613924786,-24807.39386075214,0.8759630306962393
2020-07-12,2,1.543372126368213,0.0,0.12685,0.0,0.1899,200000,175192.60613924786,-24807.39386075214,0.8759630306962393
2020-07-13,2,1.3801121697905339,0.0,0.12427,0.0,0.1865,200000,175192.60613924786,-24807.39386075214,0.8759630306962393
2020-07-14,1,1.1546996785056238,-660804.9416839463,0.13256,430448.66373279574,0.2035,200000,175192.60613924786,-24807.39386075214,0.8759630306962393
2020-07-15,2,1.2387437182837209,0.0,0.13069,0.0,0.1916,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-16,2,1.222931043585846,0.0,0.12602,0.0,0.1809,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-17,0,0.8389996057746026,0.0,0.12224,0.0,0.1865,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-18,0,0.7793438205006774,0.0,0.1227,0.0,0.1867,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-19,0,0.8126130524488245,0.0,0.12402,0.0,0.1859,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-20,0,0.38383937995734524,0.0,0.11771,0.0,0.1869,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-21,0,0.6801626366977617,0.0,0.12321,0.0,0.186,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-22,0,0.529290110872033,0.0,0.1238,0.0,0.1887,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-23,0,0.6050294345442263,0.0,0.12422,0.0,0.1863,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-24,0,0.6550009686237926,0.0,0.12197,0.0,0.1811,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-25,2,2.5534768944746022,0.0,0.14362,0.0,0.1834,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-26,2,2.975775198485837,0.0,0.14849,0.0,0.1788,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-27,2,2.474558644785999,0.0,0.13859,0.0,0.1667,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-28,2,2.4524218748346995,0.0,0.14904,0.0,0.1709,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-29,2,1.2213751770279344,0.0,0.13972,0.0,0.1763,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-30,2,1.2485217945320317,0.0,0.1406,0.0,0.1746,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-07-31,1,1.01661065175616,-645191.0938057326,0.13878,513415.25228417176,0.1744,200000,179079.23999671912,-20920.760003280884,0.8953961999835955
2020-08-01,1,1.181840976717722,-645191.0938057326,0.1441,513415.25228417176,0.176,200000,183333.12101942027,-16666.878980579728,0.9166656050971014
2020-08-02,1,0.742759250811085,-645191.0938057326,0.13375,513415.25228417176,0.1693,200000,173215.511008227,-26784.48899177299,0.866077555041135
2020-08-03,1,0.8884826571321163,-645191.0938057326,0.1373,513415.25228417176,0.1697,200000,175711.30549215103,-24288.694507848966,0.8785565274607552
