date,statusList,zscore,VETUSDT_position,VETUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2020-01-23,-1,-1.1276865794734237,17834849.295523454,0.005607,-11845.393918574762,8.4421,200000,200000.0,0.0,1.0
2020-01-24,-1,-1.1053291350874255,17834849.295523454,0.00558,-11845.393918574762,8.6118,200000,201528.62241700303,1528.6224170030328,1.0076431120850151
2020-01-25,-1,-0.9026859893854973,17834849.295523454,0.005623,-11845.393918574762,8.3966,200000,199746.3921654332,-253.607834566792,0.9987319608271661
2020-01-26,-1,-1.0537690682061607,17834849.295523454,0.00573,-11845.393918574762,9.19,200000,211052.85657505144,11052.856575051439,1.0552642828752572
2020-01-27,-2,-1.353337699021134,0.0,0.005748,0.0,10.4161,200000,220868.09384459778,20868.09384459778,1.104340469222989
2020-01-28,-2,-1.4859079229268746,0.0,0.0058,0.0,11.3697,200000,220868.09384459778,20868.09384459778,1.104340469222989
2020-01-29,-2,-1.577551977675659,0.0,0.005733,0.0,12.2231,200000,220868.09384459778,20868.09384459778,1.104340469222989
2020-01-30,-2,-1.4898914383882105,0.0,0.005687,0.0,12.2842,200000,220868.09384459778,20868.09384459778,1.104340469222989
2020-01-31,-1,-1.1241832926384245,19152626.937616874,0.005766,-9740.169952575314,11.338,200000,220868.0938445978,20868.09384459781,1.104340469222989
2020-02-01,-1,-0.9961464348927924,19152626.937616874,0.005997,-9740.169952575314,11.5282,200000,227144.93099216712,27144.930992167123,1.1357246549608355
2020-02-02,-1,-0.7612742966654918,19152626.937616874,0.006229,-9740.169952575314,11.3658,200000,230006.536841396,30006.53684139601,1.1500326842069801
2020-02-03,-1,-0.8478290269772017,19152626.937616874,0.006304,-9740.169952575314,11.7782,200000,235459.82995015933,35459.82995015933,1.1772991497507967
2020-02-04,-1,-0.3626224348152196,19152626.937616874,0.006532,-9740.169952575314,11.4111,200000,236251.01250234555,36251.01250234555,1.1812550625117277
2020-02-05,-1,-0.8356042029687262,19152626.937616874,0.006472,-9740.169952575314,12.3345,200000,244095.9278202966,44095.92782029661,1.220479639101483
2020-02-06,-1,-0.33660818831172185,19152626.937616874,0.0068,-9740.169952575314,12.1132,200000,248222.48984533,48222.48984533001,1.24111244922665
2020-02-07,0,0.03376548509169326,0.0,0.006817,0.0,11.6967,200000,204232.48189515126,4232.481895151257,1.0211624094757563
2020-02-08,0,-0.06571688660087456,0.0,0.006669,0.0,11.6984,200000,204232.48189515126,4232.481895151257,1.0211624094757563
2020-02-09,0,0.20820026994562163,0.0,0.006825,0.0,11.7025,200000,204232.48189515126,4232.481895151257,1.0211624094757563
2020-02-10,0,-0.2406865295998731,0.0,0.00651,0.0,11.8387,200000,204232.48189515126,4232.481895151257,1.0211624094757563
2020-02-11,1,1.0434775546047197,-13642784.36173355,0.007485,8538.147236419367,11.96,200000,204232.48189515126,4232.481895151257,1.0211624094757563
2020-02-12,1,0.907885213435767,-13642784.36173355,0.00747,8538.147236419367,12.2074,200000,206140.1777560154,6140.177756015386,1.030700888780077
2020-02-13,2,1.846453865779598,0.0,0.008059,0.0,12.055,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-14,2,2.1382335975562174,0.0,0.008301,0.0,12.0094,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-15,2,2.2039552739882287,0.0,0.00747,0.0,10.4066,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-16,2,2.090869051658708,0.0,0.007081,0.0,9.5637,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-17,2,1.3629954759940974,0.0,0.006743,0.0,9.6792,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-18,2,1.4480668078933516,0.0,0.007058,0.0,9.8629,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-19,2,1.5526900785183515,0.0,0.006484,0.0,8.813,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-20,2,1.3562088916489592,0.0,0.00649,0.0,8.8702,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-21,0,0.9204562845762083,0.0,0.006633,0.0,9.4157,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-22,0,0.7089272770475457,0.0,0.006593,0.0,9.4958,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-23,0,0.8787064471869034,0.0,0.006955,0.0,9.7439,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-24,0,0.848103927192239,0.0,0.006713,0.0,9.3481,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-25,0,0.1915695766055052,0.0,0.006211,0.0,9.1742,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-26,0,0.8169423043867962,0.0,0.005554,0.0,7.6823,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-27,1,1.1829372001009861,-18192586.645825565,0.005806,13688.173297263464,7.7166,200000,211252.3161313265,11252.316131326486,1.0562615806566324
2020-02-28,2,1.3966577579644948,0.0,0.00575,0.0,7.4529,200000,213843.1025776486,13843.102577648591,1.069215512888243
2020-02-29,1,1.1791582659630577,-19042128.457493197,0.005615,14539.237325105289,7.354,200000,213843.1025776486,13843.102577648591,1.069215512888243
2020-03-01,0,-0.1507465525609987,0.0,0.005427,0.0,7.7346,200000,204729.5487017048,4729.5487017048,1.023647743508524
2020-03-02,0,-0.5761514736414046,0.0,0.005837,0.0,8.456,200000,204729.5487017048,4729.5487017048,1.023647743508524
2020-03-03,-1,-1.1778342045473438,17731642.88079896,0.005773,-12073.880582063694,8.4782,200000,204729.54870170477,4729.548701704771,1.0236477435085238
2020-03-04,0,1.4705573028876027,0.0,0.006035,0.0,7.9381,200000,193562.75536456288,-6437.24463543712,0.9678137768228144
2020-03-05,0,0.9913185396492686,0.0,0.006129,0.0,8.1748,200000,193562.75536456288,-6437.24463543712,0.9678137768228144
2020-03-06,0,0.8277967473915514,0.0,0.00614,0.0,8.2189,200000,193562.75536456288,-6437.24463543712,0.9678137768228144
2020-03-07,0,0.643229291303503,0.0,0.005788,0.0,7.8017,200000,193562.75536456288,-6437.24463543712,0.9678137768228144
2020-03-08,0,0.14075202882067417,0.0,0.004698,0.0,6.4442,200000,193562.75536456288,-6437.24463543712,0.9678137768228144
2020-03-09,-2,-1.6143024220747866,0.0,0.004674,0.0,6.9302,200000,193562.75536456288,-6437.24463543712,0.9678137768228144
2020-03-10,-1,-1.0852627209881722,20631289.209610198,0.004691,-14173.153354657896,6.8285,200000,193562.75536456288,-6437.24463543712,0.9678137768228144
2020-03-11,-2,-1.2674575132974382,0.0,0.004462,0.0,6.5922,200000,194938.20445585795,-5061.795544142049,0.9746910222792897
2020-03-12,-2,-2.4929173324464973,0.0,0.002283,0.0,3.7168,200000,194938.20445585795,-5061.795544142049,0.9746910222792897
2020-03-13,-2,-2.5364239685622616,0.0,0.002823,0.0,4.8432,200000,194938.20445585795,-5061.795544142049,0.9746910222792897
2020-03-14,-2,-2.4244782033045134,0.0,0.002545,0.0,4.5898,200000,194938.20445585795,-5061.795544142049,0.9746910222792897
2020-03-15,-2,-2.5357617105764594,0.0,0.002524,0.0,5.0484,200000,194938.20445585795,-5061.795544142049,0.9746910222792897
2020-03-16,-2,-2.0816694003387766,0.0,0.00226,0.0,4.4987,200000,194938.20445585795,-5061.795544142049,0.9746910222792897
2020-03-17,-2,-1.491003793646214,0.0,0.002467,0.0,4.6047,200000,194938.20445585795,-5061.795544142049,0.9746910222792897
2020-03-18,-1,-1.175121758320894,38313326.34745636,0.002544,-21170.985952763738,4.6039,200000,194938.20445585795,-5061.795544142049,0.9746910222792897
2020-03-19,-1,-0.8252734793559059,38313326.34745636,0.002907,-21170.985952763738,5.0403,200000,218084.9601897707,18084.960189770703,1.0904248009488535
2020-03-20,-1,-0.6860168254482042,38313326.34745636,0.002845,-21170.985952763738,4.8869,200000,212461.90471107443,12461.904711074429,1.0623095235553721
2020-03-21,-1,-0.6583971904408817,38313326.34745636,0.002897,-21170.985952763738,5.008,200000,217018.00408002187,17018.00408002187,1.0850900204001093
2020-03-22,-1,-0.7041914000335264,38313326.34745636,0.00261,-21170.985952763738,4.5935,200000,197246.70574088133,-2753.294259118673,0.9862335287044066
2020-03-23,-1,-0.559580712751623,38313326.34745636,0.002859,-21170.985952763738,4.9669,200000,214691.97015615995,14691.97015615995,1.0734598507807998
2020-03-24,0,-0.15506978805737087,0.0,0.00306,0.0,5.0657,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-03-25,0,-0.00856896735685057,0.0,0.003056,0.0,5.0181,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-03-26,0,0.023818215972278452,0.0,0.003079,0.0,5.0968,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-03-27,0,0.22543183284899035,0.0,0.002998,0.0,4.9209,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-03-28,0,0.5234441751245005,0.0,0.002969,0.0,4.8133,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-03-29,0,-0.4130272085621733,0.0,0.002721,0.0,4.8126,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-03-30,0,0.29958668155379403,0.0,0.002933,0.0,4.9529,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-03-31,2,1.4652100547027247,0.0,0.003108,0.0,4.9341,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-04-01,2,1.3457291468803254,0.0,0.003153,0.0,5.0254,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-04-02,2,1.366573015340896,0.0,0.003228,0.0,5.0957,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-04-03,2,1.306567080272479,0.0,0.00326,0.0,5.1164,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-04-04,1,1.0883574862382532,-28496962.92350643,0.003245,17964.923007106183,5.1474,200000,184945.28937355673,-15054.710626443266,0.9247264468677837
2020-04-05,2,1.4239034653724831,0.0,0.00323,0.0,5.0296,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-06,2,1.53102220867188,0.0,0.003643,0.0,5.6197,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-07,2,2.7690698036234953,0.0,0.003872,0.0,5.4749,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-08,2,1.7866449042066237,0.0,0.003979,0.0,5.8256,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-09,0,0.9636189500480563,0.0,0.003866,0.0,5.8893,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-10,2,1.5971432083746158,0.0,0.003608,0.0,5.2478,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-11,2,1.64796963679624,0.0,0.003679,0.0,5.2804,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-12,2,1.4008363308994356,0.0,0.003681,0.0,5.3145,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-13,2,1.3441777217430546,0.0,0.003609,0.0,5.1805,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-14,2,1.2617019101551072,0.0,0.003667,0.0,5.2449,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-15,2,1.5130726208650191,0.0,0.003658,0.0,5.1002,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-16,0,0.9807050355167921,0.0,0.003828,0.0,5.4755,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-17,1,1.000585902680871,-24667473.28310088,0.003783,17375.2120635989,5.3707,200000,186634.10285994125,-13365.897140058747,0.9331705142997062
2020-04-18,1,0.893804056247529,-24667473.28310088,0.003968,17375.2120635989,5.6573,200000,196177.32119474237,-3822.6788052576303,0.9808866059737118
2020-04-19,1,1.1503354626324145,-24667473.28310088,0.003904,17375.2120635989,5.4796,200000,191511.02772092237,-8488.972279077629,0.9575551386046118
2020-04-20,1,0.6107454419013779,-24667473.28310088,0.003644,17375.2120635989,5.2249,200000,180672.01815471752,-19327.981845282484,0.9033600907735876
2020-04-21,1,0.8482792910274083,-24667473.28310088,0.003677,17375.2120635989,5.1993,200000,181041.23934423173,-18958.760655768274,0.9052061967211587
2020-04-22,2,1.3034773249984408,0.0,0.003898,0.0,5.3867,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-04-23,0,0.5797165055327861,0.0,0.003952,0.0,5.6028,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-04-24,2,1.514761931659763,0.0,0.004085,0.0,5.5931,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-04-25,2,1.5913342952547698,0.0,0.004216,0.0,5.75,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-04-26,0,0.9819628120120892,0.0,0.00448,0.0,6.2159,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-04-27,0,0.5588146938028672,0.0,0.004356,0.0,6.103,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-04-28,0,-0.39638672133570474,0.0,0.004287,0.0,6.1423,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-04-29,0,-0.03245075916170897,0.0,0.004766,0.0,6.7433,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-04-30,-2,-2.238405319015011,0.0,0.004353,0.0,6.4418,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-01,-2,-2.3196016656064926,0.0,0.004437,0.0,6.647,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-02,-2,-3.476538023755021,0.0,0.004515,0.0,7.4719,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-03,-2,-2.6655084915945375,0.0,0.004332,0.0,7.2077,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-04,-2,-1.9026564261794494,0.0,0.004444,0.0,7.214,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-05,-2,-1.681743770827625,0.0,0.004419,0.0,7.1905,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-06,-2,-1.3568887558177558,0.0,0.00425,0.0,6.8379,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-07,0,-0.940552697092052,0.0,0.00451,0.0,7.09,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-08,0,-0.1812988671733504,0.0,0.004783,0.0,7.1445,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-09,0,-0.6486485747760261,0.0,0.004549,0.0,7.0544,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-10,0,-0.008417094983538573,0.0,0.004165,0.0,6.1909,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-11,0,0.26156571316087723,0.0,0.004113,0.0,6.0165,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-12,0,0.6055056602081552,0.0,0.004243,0.0,6.0888,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-13,1,1.0540030273521424,-21214718.42279438,0.004459,15221.88904131308,6.2145,200000,189192.85889448028,-10807.141105519724,0.9459642944724014
2020-05-14,1,1.054543336655067,-21214718.42279438,0.004494,15221.88904131308,6.2779,200000,190900.44180449733,-9099.558195502672,0.9545022090224866
2020-05-15,0,0.14263027426116592,0.0,0.004377,0.0,6.5011,200000,183090.6585845708,-16909.341415429197,0.915453292922854
2020-05-16,0,-0.0015261978237748259,0.0,0.004449,0.0,6.6938,200000,183090.6585845708,-16909.341415429197,0.915453292922854
2020-05-17,0,0.06979089601158446,0.0,0.004426,0.0,6.6575,200000,183090.6585845708,-16909.341415429197,0.915453292922854
2020-05-18,0,0.21615841468884683,0.0,0.004487,0.0,6.712,200000,183090.6585845708,-16909.341415429197,0.915453292922854
2020-05-19,0,0.5881385801810272,0.0,0.004534,0.0,6.6712,200000,183090.6585845708,-16909.341415429197,0.915453292922854
2020-05-20,1,1.1475306476382752,-20231011.998295113,0.004525,14190.214265696124,6.4513,200000,183090.6585845708,-16909.341415429197,0.915453292922854
2020-05-21,1,0.8245230247357972,-20231011.998295113,0.004237,14190.214265696124,6.1255,200000,172640.955321298,-27359.04467870199,0.8632047766064901
2020-05-22,2,1.417037083245744,0.0,0.00464,0.0,6.4632,200000,185248.36141461297,-14751.63858538703,0.9262418070730648
2020-05-23,0,0.9242271776149225,0.0,0.004609,0.0,6.5575,200000,185248.36141461297,-14751.63858538703,0.9262418070730648
2020-05-24,0,0.09573347124084788,0.0,0.004467,0.0,6.5819,200000,185248.36141461297,-14751.63858538703,0.9262418070730648
2020-05-25,2,2.06669983012703,0.0,0.005064,0.0,6.8067,200000,185248.36141461297,-14751.63858538703,0.9262418070730648
2020-05-26,2,1.392972960050934,0.0,0.004871,0.0,6.708,200000,185248.36141461297,-14751.63858538703,0.9262418070730648
2020-05-27,1,1.1832573809339595,-18918337.562766846,0.004896,13670.053383016735,6.7757,200000,185248.36141461297,-14751.63858538703,0.9262418070730648
2020-05-28,2,2.950613650548478,0.0,0.005508,0.0,6.8609,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-05-29,2,1.741954226110919,0.0,0.005547,0.0,7.2254,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-05-30,2,2.6289407191008727,0.0,0.006227,0.0,7.4928,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-05-31,2,2.900836993524075,0.0,0.006247,0.0,6.9388,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-01,2,2.512343235676081,0.0,0.006655,0.0,7.2045,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-02,2,2.847283702213185,0.0,0.00725,0.0,6.9781,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-03,2,2.182343680073929,0.0,0.007099,0.0,6.9413,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-04,2,1.5502718733433662,0.0,0.006732,0.0,6.9152,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-05,2,1.4120838709477441,0.0,0.006693,0.0,6.8436,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-06,2,1.7990782499149192,0.0,0.007301,0.0,6.862,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-07,2,1.5675070725198266,0.0,0.007246,0.0,6.8326,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-08,2,1.7738854489665743,0.0,0.007787,0.0,6.9004,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-09,2,1.9430020944070223,0.0,0.008181,0.0,6.7826,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-10,2,2.1895132052048774,0.0,0.009008,0.0,6.8084,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-11,2,2.1499697557803814,0.0,0.008762,0.0,6.264,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-12,2,2.230116180952233,0.0,0.00971,0.0,6.4048,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-13,2,1.8090032701769059,0.0,0.009597,0.0,6.4923,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-14,2,1.2306714325760204,0.0,0.00864,0.0,6.3165,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-15,2,1.3862945099274577,0.0,0.00901,0.0,6.2414,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-16,2,1.2866943239401574,0.0,0.009061,0.0,6.2527,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-17,1,1.118003588358245,-10854415.59163393,0.009013,15572.45717768916,6.2823,200000,195661.69545479323,-4338.3045452067745,0.9783084772739661
2020-06-18,1,0.8736586623549324,-10854415.59163393,0.00866,15572.45717768916,6.2085,200000,190680.83941123297,-9319.16058876703,0.9534041970561649
2020-06-19,1,0.4748056904220209,-10854415.59163393,0.008379,15572.45717768916,6.3406,200000,189687.87022315658,-10312.129776843416,0.9484393511157829
2020-06-20,1,0.4112577982404696,-10854415.59163393,0.00829,15572.45717768916,6.2619,200000,187496.27485561703,-12503.725144382974,0.9374813742780851
2020-06-21,1,0.6616975272667787,-10854415.59163393,0.008626,15572.45717768916,6.2125,200000,190374.07910982822,-9625.92089017178,0.9518703955491411
2020-06-22,1,0.9313721124552026,-10854415.59163393,0.009283,15572.45717768916,6.3745,200000,200028.1682163173,28.168216317309998,1.0001408410815866
2020-06-23,1,0.5307294064053851,-10854415.59163393,0.008903,15572.45717768916,6.3735,200000,195887.91783431877,-4112.082165681233,0.9794395891715938
2020-06-24,1,0.7464624901377311,-10854415.59163393,0.008996,15572.45717768916,6.2228,200000,194550.60918766295,-5449.390812337049,0.9727530459383148
2020-06-25,1,0.6781355110718273,-10854415.59163393,0.008882,15572.45717768916,6.1534,200000,192232.47728208505,-7767.5227179149515,0.9611623864104253
2020-06-26,1,0.9042991768523325,-10854415.59163393,0.008949,15572.45717768916,6.044,200000,191256.09631148534,-8743.903688514663,0.9562804815574267
2020-06-27,2,1.4382448336292968,0.0,0.008608,0.0,5.589,200000,202062.04170147338,2062.041701473383,1.010310208507367
2020-06-28,1,1.1844318654535493,-11626124.378680862,0.00869,17567.251630251027,5.7511,200000,202062.04170147335,2062.041701473354,1.0103102085073667
2020-06-29,1,0.9506031671398949,-11626124.378680862,0.008691,17567.251630251027,5.8253,200000,203377.15789681667,3377.1578968166723,1.0168857894840833
2020-06-30,2,1.5762945310739125,0.0,0.008837,0.0,5.7284,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-01,2,2.5186930274982395,0.0,0.009436,0.0,5.7095,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-02,2,2.4409077844447866,0.0,0.009556,0.0,5.6408,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-03,2,2.697366688045992,0.0,0.010223,0.0,5.6483,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-04,2,3.3977764269206197,0.0,0.012525,0.0,5.6977,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-05,2,3.187364552503606,0.0,0.014307,0.0,5.6498,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-06,2,2.142189110309466,0.0,0.01442,0.0,6.1047,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-07,2,2.554689562668171,0.0,0.017325,0.0,6.2192,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-08,2,2.4035099081252076,0.0,0.019932,0.0,6.634,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-09,2,1.6578085681191936,0.0,0.01825,0.0,6.6456,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-10,2,1.374900930148676,0.0,0.017119,0.0,6.3821,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-11,2,1.4825778515247148,0.0,0.018535,0.0,6.5017,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-12,2,1.2673557203742478,0.0,0.018155,0.0,6.4603,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-13,2,1.316377353404628,0.0,0.018461,0.0,6.3015,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-14,1,1.1691555943425669,-5533058.498567646,0.01845,16134.042845854168,6.3273,200000,204169.85859714617,4169.8585971461725,1.020849292985731
2020-07-15,2,1.259105858922902,0.0,0.018996,0.0,6.2219,200000,208891.4366533171,8891.436653317098,1.0444571832665854
2020-07-16,1,1.0521775373139235,-5790957.991054477,0.018036,17316.1328193807,6.0317,200000,208891.43665331713,8891.436653317127,1.0444571832665857
2020-07-17,1,1.0041611816625189,-5790957.991054477,0.018211,17316.1328193807,6.029,200000,209858.10074313934,9858.100743139337,1.0492905037156968
2020-07-18,1,0.8894855862277524,-5790957.991054477,0.018168,17316.1328193807,6.0518,200000,210003.89737780584,10003.897377805843,1.0500194868890291
2020-07-19,1,0.7315292821843272,-5790957.991054477,0.018017,17316.1328193807,6.1004,200000,209971.0267761785,9971.026776178507,1.0498551338808926
2020-07-20,0,0.07306403536515668,0.0,0.016074,0.0,6.0289,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-21,0,0.3446403952646167,0.0,0.0175,0.0,6.1908,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-22,0,0.010596563518403485,0.0,0.017467,0.0,6.3569,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-23,0,-0.40054526244709765,0.0,0.017381,0.0,6.4402,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-24,0,-0.5485172563586054,0.0,0.016995,0.0,6.2548,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-25,0,-0.6438698300138697,0.0,0.018218,0.0,6.7067,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-26,-2,-1.4303684079807595,0.0,0.017554,0.0,6.6358,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-27,-2,-3.1058237393263095,0.0,0.015641,0.0,7.1167,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-28,-2,-2.392558800865058,0.0,0.01598,0.0,7.2125,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-29,-2,-2.19768918465387,0.0,0.015583,0.0,7.2644,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-30,-2,-1.2874049702674006,0.0,0.017315,0.0,7.3422,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-07-31,-2,-1.2583442345932634,0.0,0.017204,0.0,7.3976,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
