date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,NEOUSDT_position,NEOUSDT_price,init,total_asset,pnl,return
2020-01-24,2,1.7790300611171466,0.0,0.2683,0.0,10.511,200000,200000.0,0.0,1.0
2020-01-25,2,1.742199739822651,0.0,0.2624,0.0,10.35,200000,200000.0,0.0,1.0
2020-01-26,2,1.2598705850823533,0.0,0.2684,0.0,10.797,200000,200000.0,0.0,1.0
2020-01-27,0,0.6950996280109111,0.0,0.2704,0.0,11.082,200000,200000.0,0.0,1.0
2020-01-28,0,0.3094467006888655,0.0,0.2733,0.0,11.36,200000,200000.0,0.0,1.0
2020-01-29,0,0.5131500169845697,0.0,0.2717,0.0,11.201,200000,200000.0,0.0,1.0
2020-01-30,0,-0.07997404902367644,0.0,0.2786,0.0,11.735,200000,200000.0,0.0,1.0
2020-01-31,0,0.8023199957845857,0.0,0.2815,0.0,11.453,200000,200000.0,0.0,1.0
2020-02-01,2,1.5417532440112822,0.0,0.2908,0.0,11.422,200000,200000.0,0.0,1.0
2020-02-02,2,1.4860296389083625,0.0,0.3076,0.0,12.016,200000,200000.0,0.0,1.0
2020-02-03,2,1.4980488205439086,0.0,0.3054,0.0,11.88,200000,200000.0,0.0,1.0
2020-02-04,2,2.50576711535171,0.0,0.3321,0.0,12.177,200000,200000.0,0.0,1.0
2020-02-05,2,1.8582843346066582,0.0,0.3427,0.0,12.762,200000,200000.0,0.0,1.0
2020-02-06,2,2.2077402622493896,0.0,0.3579,0.0,12.914,200000,200000.0,0.0,1.0
2020-02-07,2,1.4483472748471498,0.0,0.3448,0.0,12.792,200000,200000.0,0.0,1.0
2020-02-08,2,1.6359163889204735,0.0,0.3482,0.0,12.688,200000,200000.0,0.0,1.0
2020-02-09,0,0.009679520369116146,0.0,0.3609,0.0,14.201,200000,200000.0,0.0,1.0
2020-02-10,0,0.0549521434394775,0.0,0.3461,0.0,13.551,200000,200000.0,0.0,1.0
2020-02-11,0,0.8435591209681355,0.0,0.3668,0.0,13.791,200000,200000.0,0.0,1.0
2020-02-12,0,0.9349603200159327,0.0,0.3976,0.0,14.822,200000,200000.0,0.0,1.0
2020-02-13,0,0.08491541934261622,0.0,0.391,0.0,15.141,200000,200000.0,0.0,1.0
2020-02-14,0,-0.1038521880954147,0.0,0.4271,0.0,16.676,200000,200000.0,0.0,1.0
2020-02-15,-1,-1.0957625437720178,271149.67462039046,0.3688,-6610.6961062999935,15.127,200000,200000.0,0.0,1.0
2020-02-16,-2,-1.766675010423224,0.0,0.3419,0.0,14.625,200000,203975.35680192593,3975.3568019259255,1.0198767840096297
2020-02-17,-2,-2.5668352721250876,0.0,0.3239,0.0,15.027,200000,203975.35680192593,3975.3568019259255,1.0198767840096297
2020-02-18,-2,-1.8063934083719373,0.0,0.3473,0.0,15.5,200000,203975.35680192593,3975.3568019259255,1.0198767840096297
2020-02-19,-2,-1.6188034833753968,0.0,0.3163,0.0,14.043,200000,203975.35680192593,3975.3568019259255,1.0198767840096297
2020-02-20,-2,-1.513732339385082,0.0,0.3147,0.0,14.03,200000,203975.35680192593,3975.3568019259255,1.0198767840096297
2020-02-21,-1,-1.0238322130559394,313904.82733445044,0.3249,-7275.999029818289,14.017,200000,203975.35680192593,3975.3568019259255,1.0198767840096297
2020-02-22,-1,-1.0284575468511905,313904.82733445044,0.3153,-7275.999029818289,13.72,200000,198800.89874765917,-1199.101252340828,0.9940044937382959
2020-02-23,-1,-0.9854083951926718,313904.82733445044,0.327,-7275.999029818289,14.294,200000,206650.00867058794,6650.008670587937,1.0332500433529397
2020-02-24,-1,-0.8161235821877671,313904.82733445044,0.3079,-7275.999029818289,13.361,200000,193865.91937367944,-6134.0806263205595,0.9693295968683973
2020-02-25,-1,-1.1172115149041681,313904.82733445044,0.2752,-7275.999029818289,12.393,200000,176558.06445897883,-23441.935541021172,0.8827903222948942
2020-02-26,-1,-0.37940580335010343,313904.82733445044,0.259,-7275.999029818289,11.007,200000,161388.27160083258,-38611.72839916742,0.8069413580041629
2020-02-27,-1,-1.0029169830337643,313904.82733445044,0.2555,-7275.999029818289,11.51,200000,163949.4322171606,-36050.56778283941,0.8197471610858029
2020-02-28,-1,-0.9116142009301618,313904.82733445044,0.2516,-7275.999029818289,11.311,200000,161277.2795836224,-38722.72041637759,0.8063863979181121
2020-02-29,-1,-1.1918840584873587,313904.82733445044,0.2395,-7275.999029818289,11.103,200000,155965.62337467333,-44034.376625326666,0.7798281168733667
2020-03-01,-1,-1.1601510800043886,313904.82733445044,0.2423,-7275.999029818289,11.31,200000,158350.68869038217,-41649.31130961783,0.7917534434519109
2020-03-02,-1,-0.9755722554092131,313904.82733445044,0.2614,-7275.999029818289,12.088,200000,170006.99813766882,-29993.001862331177,0.8500349906883441
2020-03-03,-1,-0.6378541779953519,313904.82733445044,0.255,-7275.999029818289,11.556,200000,164127.17575886502,-35872.82424113498,0.8206358787943251
2020-03-04,-1,-0.2935148334084199,313904.82733445044,0.2631,-7275.999029818289,11.755,200000,168117.7286672079,-31882.271332792094,0.8405886433360396
2020-03-05,-1,-0.414723520074937,313904.82733445044,0.268,-7275.999029818289,12.073,200000,171969.6300126289,-28030.369987371087,0.8598481500631445
2020-03-06,-1,-0.3251145425807425,313904.82733445044,0.2748,-7275.999029818289,12.377,200000,176316.08654356794,-23683.913456432056,0.8815804327178397
2020-03-07,0,1.1813362129745297,0.0,0.2675,0.0,11.589,200000,204327.36824652457,4327.368246524566,1.0216368412326229
2020-03-08,0,0.2001737666212735,0.0,0.2266,0.0,10.05,200000,204327.36824652457,4327.368246524566,1.0216368412326229
2020-03-09,2,1.3894554263185366,0.0,0.2307,0.0,9.902,200000,204327.36824652457,4327.368246524566,1.0216368412326229
2020-03-10,2,1.3128089759552595,0.0,0.2303,0.0,9.87,200000,204327.36824652457,4327.368246524566,1.0216368412326229
2020-03-11,2,1.8579459481306364,0.0,0.2251,0.0,9.43,200000,204327.36824652457,4327.368246524566,1.0216368412326229
2020-03-12,-2,-2.189749100913938,0.0,0.1184,0.0,5.706,200000,204327.36824652457,4327.368246524566,1.0216368412326229
2020-03-13,-1,-1.0154805830297249,761279.3153745326,0.1342,-16435.599118928938,6.216,200000,204327.36824652457,4327.368246524566,1.0216368412326229
2020-03-14,-1,-0.5197957146355613,761279.3153745326,0.1262,-16435.599118928938,5.752,200000,190611.01573234526,-9388.984267654741,0.9530550786617263
2020-03-15,-1,-0.35338055186890616,761279.3153745326,0.1317,-16435.599118928938,5.979,200000,198528.9329669021,-1471.0670330979046,0.9926446648345105
2020-03-16,-2,-1.3498325447706225,0.0,0.114,0.0,5.394,200000,206195.14794133056,6195.147941330564,1.0309757397066528
2020-03-17,0,0.7545806845838603,0.0,0.1283,0.0,5.626,200000,206195.14794133056,6195.147941330564,1.0309757397066528
2020-03-18,0,0.709835792670719,0.0,0.1306,0.0,5.726,200000,206195.14794133056,6195.147941330564,1.0309757397066528
2020-03-19,1,1.011488716446268,-689154.9062210246,0.1496,15929.785842191792,6.472,200000,206195.14794133056,6195.147941330564,1.0309757397066528
2020-03-20,2,2.0617262346024257,0.0,0.1525,0.0,6.273,200000,211363.7245519677,11363.724551967694,1.0568186227598384
2020-03-21,2,1.80038566336575,0.0,0.1517,0.0,6.236,200000,211363.7245519677,11363.724551967694,1.0568186227598384
2020-03-22,0,0.7575933449013275,0.0,0.1391,0.0,5.947,200000,211363.7245519677,11363.724551967694,1.0568186227598384
2020-03-23,0,-0.4350230269010868,0.0,0.1487,0.0,6.683,200000,211363.7245519677,11363.724551967694,1.0568186227598384
2020-03-24,-1,-1.0516303466356096,709750.5861382394,0.1489,-15322.874043204849,6.897,200000,211363.7245519677,11363.724551967694,1.0568186227598384
2020-03-25,-2,-1.4625967952707213,0.0,0.1458,0.0,6.93,200000,214069.60621242202,14069.606212422019,1.07034803106211
2020-03-26,2,3.57499371360983,0.0,0.2099,0.0,7.03,200000,214069.60621242202,14069.606212422019,1.07034803106211
2020-03-27,2,1.766697311043155,0.0,0.1749,0.0,6.503,200000,214069.60621242202,14069.606212422019,1.07034803106211
2020-03-28,1,1.0546792832810241,-630729.5409912257,0.1697,16148.883993091582,6.628,200000,214069.60621242202,14069.606212422019,1.07034803106211
2020-03-29,1,0.6495356959264604,-630729.5409912257,0.1533,16148.883993091582,6.179,200000,196474.79282726778,-3525.207172732218,0.9823739641363389
2020-03-30,2,2.653116936571697,0.0,0.2055,0.0,6.568,200000,237618.6568194934,37618.65681949339,1.188093284097467
2020-03-31,2,1.793623523669848,0.0,0.2009,0.0,6.772,200000,237618.6568194934,37618.65681949339,1.188093284097467
2020-04-01,2,1.7580538813841922,0.0,0.207,0.0,6.812,200000,237618.6568194934,37618.65681949339,1.188093284097467
2020-04-02,1,1.0628799209623716,-598535.6594949455,0.1985,17031.153728461395,6.976,200000,237618.6568194934,37618.65681949339,1.188093284097467
2020-04-03,1,0.8559048228157158,-598535.6594949455,0.197,17031.153728461395,7.02,200000,237470.22409430327,37470.22409430327,1.1873511204715164
2020-04-04,1,0.5460787581259111,-598535.6594949455,0.1959,17031.153728461395,7.188,200000,239673.06869524033,39673.068695240334,1.1983653434762016
2020-04-05,1,0.67740511375124,-598535.6594949455,0.1961,17031.153728461395,7.017,200000,236880.44853957242,36880.44853957242,1.1844022426978622
2020-04-06,0,0.011409853745337456,0.0,0.2033,0.0,7.823,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-07,0,0.18155070762518158,0.0,0.2061,0.0,7.721,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-08,0,-0.10207628206427757,0.0,0.2078,0.0,7.995,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-09,0,-0.39397473013918555,0.0,0.202,0.0,8.019,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-10,0,-0.12189453355506807,0.0,0.1903,0.0,7.299,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-11,0,0.18248334029974683,0.0,0.1981,0.0,7.306,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-12,0,-0.165562981463196,0.0,0.1941,0.0,7.356,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-13,0,-0.12845698513431733,0.0,0.195,0.0,7.281,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-14,0,-0.09450175073586604,0.0,0.1975,0.0,7.257,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-15,0,-0.36128709212229376,0.0,0.1861,0.0,6.993,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-16,0,-0.705181781641035,0.0,0.1978,0.0,7.616,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-17,0,-0.6091166095587026,0.0,0.1955,0.0,7.468,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-18,0,-0.7757423224206142,0.0,0.2049,0.0,7.877,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-19,0,-0.9301738135131785,0.0,0.196,0.0,7.614,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-20,0,-0.5235223862114406,0.0,0.1887,0.0,7.205,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-21,0,-0.9632540279267031,0.0,0.1861,0.0,7.227,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-22,0,-0.7569480167143449,0.0,0.195,0.0,7.534,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-23,0,-0.7315827787969608,0.0,0.2031,0.0,7.854,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-24,0,-0.22440551330763892,0.0,0.211,0.0,8.07,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-25,-2,-1.987074156307225,0.0,0.2111,0.0,8.428,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-26,-2,-2.328835543785878,0.0,0.2118,0.0,8.631,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-27,-2,-1.9646600747366278,0.0,0.2068,0.0,8.426,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-28,-1,-1.0043151426336503,530921.1854792445,0.2129,-13365.628519395903,8.457,200000,226066.2407770623,26066.24077706231,1.1303312038853115
2020-04-29,-2,-2.3371798798922025,0.0,0.2194,0.0,9.207,200000,232639.47446099413,32639.474460994126,1.1631973723049707
2020-04-30,-1,-1.1874999765088075,528966.5176466441,0.2199,-13074.040376587283,8.897,200000,232639.47446099413,32639.474460994126,1.1631973723049707
2020-05-01,-1,-0.6079685479248,528966.5176466441,0.2268,-13074.040376587283,9.011,200000,237779.78403568687,37779.78403568687,1.1888989201784343
2020-05-02,-1,-1.07535827812816,528966.5176466441,0.2276,-13074.040376587283,9.225,200000,241000.8018903939,41000.801890393894,1.2050040094519694
2020-05-03,-2,-1.5508966350425926,0.0,0.2186,0.0,9.069,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-04,-2,-1.5875970617215658,0.0,0.2159,0.0,9.005,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-05,-2,-1.3444071040645333,0.0,0.2191,0.0,9.101,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-06,-2,-1.4573652049142598,0.0,0.218,0.0,9.148,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-07,-2,-2.6656342355466647,0.0,0.2185,0.0,9.891,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-08,-2,-2.9950605341829206,0.0,0.2298,0.0,11.301,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-09,-2,-2.4048478100608977,0.0,0.2226,0.0,10.994,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-10,-2,-1.9884652598486339,0.0,0.1979,0.0,9.725,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-11,-2,-1.9603048756450843,0.0,0.1901,0.0,9.629,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-12,-2,-1.4251652732850473,0.0,0.2048,0.0,10.001,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-13,-1,-1.1054981003340523,547850.8508807158,0.215,-11452.399896874467,10.285,200000,235575.8658787078,35575.86587870779,1.177879329393539
2020-05-14,-1,-0.8466784987920819,547850.8508807158,0.2166,-11452.399896874467,10.186,200000,235318.63965032634,35318.63965032634,1.1765931982516318
2020-05-15,-1,-0.7280989574125422,547850.8508807158,0.2141,-11452.399896874467,10.033,200000,232196.7953389028,32196.795338902797,1.160983976694514
2020-05-16,-1,-0.42532198958169576,547850.8508807158,0.2183,-11452.399896874467,10.008,200000,234211.4589151799,34211.45891517989,1.1710572945758995
2020-05-17,-1,-0.21602897283650876,547850.8508807158,0.2245,-11452.399896874467,10.156,200000,239303.0893753778,39303.08937537781,1.196515446876889
2020-05-18,-1,-0.24514694568322395,547850.8508807158,0.2245,-11452.399896874467,10.245,200000,240322.3529661996,40322.3529661996,1.201611764830998
2020-05-19,-1,-0.3062402690740659,547850.8508807158,0.2242,-11452.399896874467,10.328,200000,241108.54690237597,41108.546902375965,1.2055427345118799
2020-05-20,0,-0.011921198203798625,0.0,0.224,0.0,10.14,200000,228984.61023573458,28984.61023573458,1.144923051178673
2020-05-21,0,0.6905298959897371,0.0,0.2197,0.0,9.537,200000,228984.61023573458,28984.61023573458,1.144923051178673
2020-05-22,1,1.0130190186973234,-471938.6031239377,0.2426,11021.592714465469,10.388,200000,228984.61023573458,28984.61023573458,1.144923051178673
2020-05-23,1,0.8098414815838793,-471938.6031239377,0.2342,11021.592714465469,10.203,200000,222981.33131731738,22981.33131731738,1.1149066565865868
2020-05-24,2,1.243995495377059,0.0,0.2259,0.0,9.631,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-05-25,2,1.7624154447237088,0.0,0.2395,0.0,9.923,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-05-26,2,2.584140721758014,0.0,0.2572,0.0,9.935,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-05-27,2,2.4585554185688596,0.0,0.268,0.0,10.009,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-05-28,2,2.0726563332018193,0.0,0.2797,0.0,10.429,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-05-29,2,2.986110746211943,0.0,0.3226,0.0,10.242,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-05-30,2,1.8987568212615404,0.0,0.3238,0.0,11.03,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-05-31,2,1.442597312787838,0.0,0.3116,0.0,10.945,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-06-01,0,0.5348090043667169,0.0,0.321,0.0,12.413,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-06-02,0,0.3633212313174016,0.0,0.3099,0.0,12.135,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-06-03,0,0.5234523187011599,0.0,0.3249,0.0,12.393,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-06-04,0,0.7938604560374658,0.0,0.3313,0.0,12.164,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-06-05,0,0.7797619504224329,0.0,0.3238,0.0,11.803,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-06-06,0,0.8654911153310737,0.0,0.3298,0.0,11.813,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-06-07,1,1.0391308184897812,-339920.8611087632,0.3375,9742.127260887193,11.776,200000,229446.58124841517,29446.58124841517,1.1472329062420759
2020-06-08,2,1.4679378135150922,0.0,0.3516,0.0,11.656,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-09,0,0.887399970670601,0.0,0.3471,0.0,12.026,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-10,0,0.799928771248677,0.0,0.3443,0.0,11.935,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-11,2,1.717947109147419,0.0,0.3362,0.0,10.679,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-12,2,1.73529884645213,0.0,0.3484,0.0,10.917,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-13,2,1.5824354622199885,0.0,0.353,0.0,11.08,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-14,2,1.9668354575291915,0.0,0.3534,0.0,10.615,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-15,2,1.9945078250649104,0.0,0.3564,0.0,10.43,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-16,2,1.959922548418348,0.0,0.3695,0.0,10.56,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-17,2,2.490542899261265,0.0,0.4071,0.0,10.588,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-18,2,1.9317649643561836,0.0,0.392,0.0,10.413,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-19,2,2.0560476552146283,0.0,0.4077,0.0,10.268,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-20,2,1.7476705214171067,0.0,0.4064,0.0,10.264,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-21,2,1.6322625945406508,0.0,0.4125,0.0,10.298,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-22,2,1.914782250017127,0.0,0.4625,0.0,10.8,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-23,2,2.457950603538772,0.0,0.5335,0.0,10.941,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-24,2,1.993859983982605,0.0,0.5046,0.0,10.491,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-25,2,1.8066690879224674,0.0,0.5027,0.0,10.335,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-26,2,1.5562455076593151,0.0,0.492,0.0,10.196,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-27,2,1.3385540326514689,0.0,0.4634,0.0,9.703,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-28,2,1.743179660571666,0.0,0.5267,0.0,10.045,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-29,2,1.3125449630512351,0.0,0.5127,0.0,10.213,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-06-30,2,1.4056617376725404,0.0,0.5207,0.0,10.034,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-07-01,2,1.5624539726657274,0.0,0.5513,0.0,10.138,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-07-02,2,1.2471223189651424,0.0,0.5251,0.0,9.922,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-07-03,2,1.7677263927454503,0.0,0.5697,0.0,9.78,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-07-04,2,1.3930123720103162,0.0,0.5628,0.0,9.973,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-07-05,2,1.91646934999018,0.0,0.6252,0.0,10.07,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-07-06,2,1.825987098708003,0.0,0.6666,0.0,10.575,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-07-07,1,1.0923001834937691,-191420.16641840557,0.6149,11146.236773738407,10.56,200000,235408.52066135517,35408.52066135517,1.1770426033067758
2020-07-08,0,0.1877966890807006,0.0,0.577,0.0,11.08,200000,222357.65323175362,22357.65323175362,1.1117882661587681
2020-07-09,0,0.14107207531519977,0.0,0.5633,0.0,10.768,200000,222357.65323175362,22357.65323175362,1.1117882661587681
2020-07-10,0,-0.21717866267022132,0.0,0.5325,0.0,10.499,200000,222357.65323175362,22357.65323175362,1.1117882661587681
2020-07-11,0,-0.12191290918568137,0.0,0.558,0.0,10.741,200000,222357.65323175362,22357.65323175362,1.1117882661587681
2020-07-12,-1,-1.055315788455379,214755.31507799265,0.5177,-10297.196130024711,10.797,200000,222357.65323175362,22357.65323175362,1.1117882661587681
2020-07-13,-2,-1.7703090963918346,0.0,0.4674,0.0,10.677,200000,231924.18204457365,31924.182044573652,1.1596209102228683
2020-07-14,-2,-1.4606496881697122,0.0,0.4858,0.0,10.83,200000,231924.18204457365,31924.182044573652,1.1596209102228683
2020-07-15,-2,-1.7519011550994716,0.0,0.4648,0.0,10.989,200000,231924.18204457365,31924.182044573652,1.1596209102228683
2020-07-16,-2,-1.7615154110579845,0.0,0.439,0.0,10.694,200000,231924.18204457365,31924.182044573652,1.1596209102228683
2020-07-17,-2,-1.4596221365024284,0.0,0.4463,0.0,10.591,200000,231924.18204457365,31924.182044573652,1.1596209102228683
2020-07-18,0,-0.9451251352304234,0.0,0.4734,0.0,10.545,200000,231924.18204457365,31924.182044573652,1.1596209102228683
2020-07-19,-1,-1.060806245330098,249810.62262448692,0.4642,-10887.436956369058,10.651,200000,231924.18204457365,31924.182044573652,1.1596209102228683
2020-07-20,-1,-0.802866875276644,249810.62262448692,0.4661,-10887.436956369058,10.386,200000,229513.6514341224,29513.65143412241,1.147568257170612
2020-07-21,-2,-1.2997068572530266,0.0,0.4519,0.0,11.184,200000,240799.85660059957,40799.85660059957,1.2039992830029977
2020-07-22,-1,-1.1692094881617288,257650.17825871985,0.4673,-10416.119759520701,11.559,200000,240799.85660059957,40799.85660059957,1.2039992830029977
2020-07-23,-1,-0.7255043385600799,257650.17825871985,0.4928,-10416.119759520701,11.432,200000,246047.0889367378,46047.0889367378,1.230235444683689
2020-07-24,-1,-0.6143146797900855,257650.17825871985,0.4814,-10416.119759520701,11.101,200000,239662.14126418706,39662.141264187056,1.1983107063209353
2020-07-25,-1,-0.8408502702877331,257650.17825871985,0.4804,-10416.119759520701,11.608,200000,244685.4638040053,44685.463804005296,1.2234273190200264
2020-07-26,-1,-1.16394780240311,257650.17825871985,0.4594,-10416.119759520701,11.62,200000,239399.80349768646,39399.80349768646,1.1969990174884324
2020-07-27,-2,-1.7893219321549876,0.0,0.4215,0.0,11.619,200000,253225.2019504202,53225.20195042019,1.266126009752101
2020-07-28,-2,-1.2837339473862377,0.0,0.4471,0.0,11.738,200000,253225.2019504202,53225.20195042019,1.266126009752101
2020-07-29,-2,-1.2977633068444339,0.0,0.4401,0.0,11.67,200000,253225.2019504202,53225.20195042019,1.266126009752101
2020-07-30,-2,-1.3255947481417945,0.0,0.4388,0.0,11.774,200000,253225.2019504202,53225.20195042019,1.266126009752101
2020-07-31,-2,-1.7491237580995656,0.0,0.4373,0.0,12.245,200000,253225.2019504202,53225.20195042019,1.266126009752101
2020-08-01,-2,-1.8769653812196452,0.0,0.4652,0.0,13.396,200000,253225.2019504202,53225.20195042019,1.266126009752101
2020-08-02,-1,-1.1194711483692565,283122.989658341,0.4472,-10412.22047493504,12.16,200000,253225.20195042016,53225.20195042016,1.2661260097521008
2020-08-03,-1,-0.8221881080772893,283122.989658341,0.4646,-10412.22047493504,12.4,200000,260650.47488445975,60650.47488445975,1.3032523744222988
2020-08-04,-1,-0.9402736679878863,283122.989658341,0.4621,-10412.22047493504,12.561,200000,261619.03490677843,61619.03490677843,1.308095174533892
2020-08-05,-1,-0.9177741250943368,283122.989658341,0.4707,-10412.22047493504,12.868,200000,267250.4443036452,67250.44430364523,1.3362522215182262
2020-08-06,-1,-0.5170974343643632,283122.989658341,0.4879,-10412.22047493504,12.951,200000,272984.37402518827,72984.37402518827,1.3649218701259413
2020-08-07,-1,-0.2013978193186639,283122.989658341,0.4939,-10412.22047493504,12.856,200000,273693.95101801946,73693.95101801946,1.3684697550900973
2020-08-08,0,0.5972989726452852,0.0,0.5315,0.0,13.123,200000,239384.90223958448,39384.90223958448,1.1969245111979223
