date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-01-31,2,2.9337725069637903,0.0,0.2589,0.0,0.0606,200000,200000.0,0.0,1.0
2020-02-01,2,2.4921319756185047,0.0,0.2751,0.0,0.06224,200000,200000.0,0.0,1.0
2020-02-02,2,2.602825551817329,0.0,0.3176,0.0,0.06345,200000,200000.0,0.0,1.0
2020-02-03,2,2.666240326565735,0.0,0.3705,0.0,0.0643,200000,200000.0,0.0,1.0
2020-02-04,2,3.0681811538949337,0.0,0.5091,0.0,0.06634,200000,200000.0,0.0,1.0
2020-02-05,2,1.7892158223590686,0.0,0.4369,0.0,0.06908,200000,200000.0,0.0,1.0
2020-02-06,2,1.6231831866247457,0.0,0.4574,0.0,0.07113,200000,200000.0,0.0,1.0
2020-02-07,1,1.0746577165960378,-242541.8384671356,0.4123,1391207.5681691708,0.07188,200000,200000.0,0.0,1.0
2020-02-08,1,0.9638114747189189,-242541.8384671356,0.4056,1391207.5681691708,0.0709,200000,197011.58626546443,-2988.4137345355703,0.9850579313273221
2020-02-09,1,1.0156379838296108,-242541.8384671356,0.438,1391207.5681691708,0.07327,200000,208167.1037683605,8167.10376836051,1.0408355188418026
2020-02-10,1,0.8083228557974536,-242541.8384671356,0.4077,1391207.5681691708,0.07051,200000,196978.35317465942,-3021.6468253405765,0.9848917658732971
2020-02-11,1,0.6299261996523673,-242541.8384671356,0.4161,1391207.5681691708,0.07404,200000,203926.66733342054,3926.6673334205407,1.0196333366671027
2020-02-12,1,0.3411558604049589,-242541.8384671356,0.423,1391207.5681691708,0.08004,200000,213947.4514278588,13947.451427858789,1.069737257139294
2020-02-13,0,-0.19370854713071134,0.0,0.3843,0.0,0.08325,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-14,0,-0.2509240130689795,0.0,0.4036,0.0,0.08671,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-15,0,-0.41642098060964183,0.0,0.3595,0.0,0.07892,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-16,0,-0.3957885963758737,0.0,0.35,0.0,0.07437,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-17,0,-0.4783548350119097,0.0,0.3455,0.0,0.07272,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-18,0,-0.3009416514854847,0.0,0.3826,0.0,0.07603,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-19,0,-0.23281126059062715,0.0,0.3633,0.0,0.07013,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-20,0,0.12013844679243349,0.0,0.3896,0.0,0.0704,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-21,0,0.5644808588619161,0.0,0.4222,0.0,0.07099,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-22,0,0.3050185685874727,0.0,0.4067,0.0,0.0703,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-23,0,-0.021814224624561528,0.0,0.4033,0.0,0.07299,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-24,0,-0.24801067502479632,0.0,0.365,0.0,0.06911,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-25,0,-0.48955799961116836,0.0,0.3266,0.0,0.06402,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-26,0,-0.3060615604280625,0.0,0.3027,0.0,0.05873,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-27,0,-0.30658130538983575,0.0,0.3099,0.0,0.06045,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-28,0,-0.008841495396995837,0.0,0.306,0.0,0.05841,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-02-29,0,-0.10658024548992588,0.0,0.2937,0.0,0.05694,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-03-01,0,-0.050951936635536134,0.0,0.2875,0.0,0.05582,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-03-02,0,0.4239396239119763,0.0,0.3171,0.0,0.05968,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-03-03,2,1.6379813344003331,0.0,0.3399,0.0,0.05816,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-03-04,0,0.8504078040997531,0.0,0.3257,0.0,0.05857,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-03-05,2,2.7373491609445173,0.0,0.3958,0.0,0.05966,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-03-06,2,1.6688005893133193,0.0,0.3812,0.0,0.06137,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-03-07,1,1.1659284175559743,-252693.44511800105,0.351,1521883.9951341518,0.05828,200000,177390.79847283673,-22609.20152716327,0.8869539923641836
2020-03-08,1,0.7027914172785154,-252693.44511800105,0.2903,1521883.9951341518,0.04969,200000,148979.32283597172,-51020.67716402828,0.7448966141798585
2020-03-09,2,1.4313188736008058,0.0,0.3266,0.0,0.05235,200000,180249.850503103,-19750.149496897007,0.9012492525155149
2020-03-10,0,0.9406183505598523,0.0,0.3151,0.0,0.05198,200000,180249.850503103,-19750.149496897007,0.9012492525155149
2020-03-11,0,0.696862678528866,0.0,0.3014,0.0,0.05042,200000,180249.850503103,-19750.149496897007,0.9012492525155149
2020-03-12,0,-0.893964837567844,0.0,0.1653,0.0,0.03174,200000,180249.850503103,-19750.149496897007,0.9012492525155149
2020-03-13,-2,-1.5189046466340206,0.0,0.1911,0.0,0.03962,200000,180249.850503103,-19750.149496897007,0.9012492525155149
2020-03-14,-1,-1.1641008809452162,495464.13002502196,0.1819,-2451045.016359845,0.03677,200000,180249.850503103,-19750.149496897007,0.9012492525155149
2020-03-15,-1,-1.047102082462998,495464.13002502196,0.1885,-2451045.016359845,0.03786,200000,186191.55282910037,-13808.447170899628,0.9309577641455018
2020-03-16,-2,-1.3796051250894044,0.0,0.1682,0.0,0.03534,200000,183532.71471105126,-16467.28528894874,0.9176635735552563
2020-03-17,-1,-1.1518896459132848,508682.69044082944,0.1804,-2468164.5334998826,0.03718,200000,183532.71471105126,-16467.28528894874,0.9176635735552563
2020-03-18,-1,-0.9682487872037793,508682.69044082944,0.1822,-2468164.5334998826,0.0369,200000,183757.2574844648,-16242.74251553521,0.9187862874223239
2020-03-19,-1,-0.7566354195535773,508682.69044082944,0.2085,-2468164.5334998826,0.04134,200000,208094.26277179806,8094.262771798065,1.0404713138589903
2020-03-20,-1,-0.717246995331148,508682.69044082944,0.2021,-2468164.5334998826,0.03995,200000,201407.94485141194,1407.944851411943,1.0070397242570597
2020-03-21,-1,-0.6704322252938216,508682.69044082944,0.201,-2468164.5334998826,0.03956,200000,199885.80972386207,-114.1902761379315,0.9994290486193104
2020-03-22,-1,-0.7819914324559016,508682.69044082944,0.1837,-2468164.5334998826,0.03679,200000,184248.78342144104,-15751.21657855896,0.9212439171072052
2020-03-23,-1,-0.6098630359819279,508682.69044082944,0.1991,-2468164.5334998826,0.03938,200000,198475.0429959945,-1524.9570040054969,0.9923752149799725
2020-03-24,-1,-0.3618707336807777,508682.69044082944,0.2089,-2468164.5334998826,0.04031,200000,205755.52637846954,5755.526378469542,1.0287776318923476
2020-03-25,-1,-0.47717914345488704,508682.69044082944,0.2055,-2468164.5334998826,0.04052,200000,204544.3197830057,4544.319783005689,1.0227215989150285
2020-03-26,-1,-0.7690972371520506,508682.69044082944,0.2092,-2468164.5334998826,0.04284,200000,212152.5874553565,12152.587455356494,1.0607629372767824
2020-03-27,-1,-0.8341475044944532,508682.69044082944,0.1945,-2468164.5334998826,0.0404,200000,198652.63044413656,-1347.3695558634354,0.9932631522206828
2020-03-28,-1,-0.8087360938810892,508682.69044082944,0.1913,-2468164.5334998826,0.03995,200000,195914.171794651,-4085.828205349011,0.9795708589732549
2020-03-29,-1,-0.9083746621880725,508682.69044082944,0.1789,-2468164.5334998826,0.03773,200000,184127.18116881495,-15872.818831185054,0.9206359058440747
2020-03-30,0,0.4358166936148107,0.0,0.2055,0.0,0.04004,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-03-31,2,1.5070877141983423,0.0,0.2118,0.0,0.04071,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-01,2,3.6403210700353266,0.0,0.2447,0.0,0.04079,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-02,2,2.809975714337598,0.0,0.2505,0.0,0.04123,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-03,2,1.8352345025994274,0.0,0.2419,0.0,0.0414,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-04,2,1.350633513387682,0.0,0.2392,0.0,0.04184,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-05,0,0.3020128900824143,0.0,0.231,0.0,0.0435,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-06,0,-0.37007358917250743,0.0,0.2519,0.0,0.04985,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-07,0,-0.23450315791846732,0.0,0.2479,0.0,0.04845,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-08,0,-0.6764683243554559,0.0,0.253,0.0,0.05125,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-09,0,-0.7805604406422126,0.0,0.2538,0.0,0.05198,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-10,0,-0.9388644075804145,0.0,0.2288,0.0,0.0477,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-11,-2,-1.2702352757033086,0.0,0.2299,0.0,0.04975,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-12,0,-0.9200712714801074,0.0,0.2323,0.0,0.04895,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-13,0,-0.8800525034071528,0.0,0.2279,0.0,0.04816,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-14,0,-0.7999828836770508,0.0,0.228,0.0,0.04805,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-15,0,-0.693634287411419,0.0,0.2205,0.0,0.04607,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-16,0,-0.6826934010101384,0.0,0.2353,0.0,0.04913,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-17,0,-0.7024496351155022,0.0,0.2321,0.0,0.04856,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-18,0,-0.4755829014175513,0.0,0.2474,0.0,0.05056,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-19,0,-0.48847522280279615,0.0,0.2378,0.0,0.0488,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-20,-2,-1.2003542624919001,0.0,0.2222,0.0,0.04947,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-21,-2,-1.2882299684783076,0.0,0.2245,0.0,0.05085,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-22,-2,-1.519906548930381,0.0,0.2372,0.0,0.05498,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-23,-2,-2.17661468483145,0.0,0.2497,0.0,0.06208,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-24,-2,-1.3271243162590696,0.0,0.265,0.0,0.06116,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-25,-1,-1.014506581832937,326641.678447458,0.2722,-1439402.0539646766,0.06177,200000,177823.72974679613,-22176.270253203867,0.8891186487339806
2020-04-26,0,0.5847352130275776,0.0,0.2989,0.0,0.06188,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-04-27,-2,-1.2177546382990243,0.0,0.2907,0.0,0.06719,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-04-28,-2,-1.7061713118856623,0.0,0.2839,0.0,0.06855,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-04-29,-2,-1.5073016586296757,0.0,0.299,0.0,0.07216,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-04-30,-2,-1.4043915570811192,0.0,0.2786,0.0,0.06756,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-01,-2,-1.865332148281038,0.0,0.2841,0.0,0.0729,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-02,-2,-1.744722488276858,0.0,0.2906,0.0,0.07552,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-03,-2,-1.7525209852997992,0.0,0.2738,0.0,0.073,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-04,-2,-1.5281329382960214,0.0,0.2756,0.0,0.07332,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-05,-2,-1.2709344209024678,0.0,0.2742,0.0,0.07208,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-06,-2,-1.268570303199121,0.0,0.2613,0.0,0.06962,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-07,0,-0.8392607797640723,0.0,0.2801,0.0,0.07207,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-08,0,-0.007294883956698457,0.0,0.3018,0.0,0.07252,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-09,0,0.03217922367833938,0.0,0.2954,0.0,0.07141,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-10,0,0.004111264208143862,0.0,0.2632,0.0,0.06405,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-11,0,-0.20233176446954218,0.0,0.2515,0.0,0.06234,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-12,-1,-1.0892991057584906,320569.5665874718,0.264,-1206076.1804060505,0.07017,200000,169260.7311581851,-30739.26884181489,0.8463036557909256
2020-05-13,-1,-0.6046120070555847,320569.5665874718,0.2712,-1206076.1804060505,0.06977,200000,171086.4015654525,-28913.598434547486,0.8554320078272626
2020-05-14,-1,-0.5707822251833264,320569.5665874718,0.2685,-1206076.1804060505,0.06926,200000,169605.76488365926,-30394.235116340744,0.8480288244182963
2020-05-15,0,-0.05169011106076149,0.0,0.269,0.0,0.06728,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-16,0,0.1970535161580822,0.0,0.2725,0.0,0.06806,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-17,0,0.5003544416484408,0.0,0.277,0.0,0.06873,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-18,0,0.864250145505799,0.0,0.2866,0.0,0.07027,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-19,2,1.8488159399406487,0.0,0.2961,0.0,0.06979,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-20,2,3.353848878090257,0.0,0.341,0.0,0.07093,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-21,2,2.1701312631391203,0.0,0.3083,0.0,0.06644,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-22,2,2.1681018134236063,0.0,0.3254,0.0,0.06811,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-23,2,1.8059272479855675,0.0,0.3191,0.0,0.06713,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-24,2,1.5758082243121632,0.0,0.3033,0.0,0.0639,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-25,2,1.9519454999524417,0.0,0.3318,0.0,0.06624,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-26,2,2.1187761430063192,0.0,0.3408,0.0,0.06506,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-27,2,1.6488487637042961,0.0,0.3388,0.0,0.06597,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-28,2,1.4041297789303182,0.0,0.3527,0.0,0.0691,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-29,2,1.340427238865224,0.0,0.3492,0.0,0.06777,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-30,0,0.828240982617885,0.0,0.3579,0.0,0.07252,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-05-31,0,0.19989751606936318,0.0,0.3272,0.0,0.0705,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-06-01,0,-0.12645858185963293,0.0,0.3423,0.0,0.07573,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-06-02,0,-0.7791088916500124,0.0,0.338,0.0,0.07951,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-06-03,-1,-1.1983869160182572,242142.06956323647,0.339,-991618.2843916062,0.08278,200000,164172.32316387433,-35827.67683612567,0.8208616158193717
2020-06-04,-2,-1.2610490630832634,0.0,0.3347,0.0,0.08204,200000,164479.73653254646,-35520.26346745354,0.8223986826627323
2020-06-05,0,-0.8762047648868561,0.0,0.3368,0.0,0.07888,200000,164479.73653254646,-35520.26346745354,0.8223986826627323
2020-06-06,-1,-1.0417403461661106,244180.13143192764,0.3368,-1031867.8577951473,0.0797,200000,164479.73653254646,-35520.26346745354,0.8223986826627323
2020-06-07,-1,-1.0578059082794549,244180.13143192764,0.334,-1031867.8577951473,0.0788,200000,162867.35109252145,-37132.64890747855,0.8143367554626073
2020-06-08,-1,-1.181336767901071,244180.13143192764,0.335,-1031867.8577951473,0.08006,200000,164411.68472477526,-35588.31527522474,0.8220584236238763
2020-06-09,-1,-0.8896818898558804,244180.13143192764,0.3333,-1031867.8577951473,0.07817,200000,162046.34825010813,-37953.65174989187,0.8102317412505406
2020-06-10,0,-0.0408564282365423,0.0,0.3623,0.0,0.07885,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-11,0,-0.197184475388526,0.0,0.3213,0.0,0.07107,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-12,0,-0.14169069021535435,0.0,0.33,0.0,0.07282,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-13,0,-0.017285741644548876,0.0,0.3387,0.0,0.07409,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-14,0,-0.01047806686311137,0.0,0.3221,0.0,0.07077,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-15,0,-0.22472320108326396,0.0,0.3151,0.0,0.07098,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-16,0,-0.16923513901813111,0.0,0.316,0.0,0.07136,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-17,0,0.21609873799910584,0.0,0.324,0.0,0.07187,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-18,0,0.8739640491406777,0.0,0.3255,0.0,0.07058,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-19,1,1.046830617711488,-245823.2669508067,0.3201,1130737.5736593364,0.06959,200000,157376.05550190643,-42623.944498093566,0.7868802775095322
2020-06-20,1,0.9797247386938842,-245823.2669508067,0.3197,1130737.5736593364,0.06979,200000,157503.873709858,-42496.12629014201,0.7875193685492899
2020-06-21,2,1.243166485314104,0.0,0.318,0.0,0.0685,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-22,0,0.6160986868965951,0.0,0.3262,0.0,0.07188,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-23,0,0.5850636783351171,0.0,0.3229,0.0,0.07103,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-24,0,0.8762140475292404,0.0,0.3174,0.0,0.06894,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-25,0,0.7643508683707206,0.0,0.3107,0.0,0.06755,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-26,0,-0.18114068987406556,0.0,0.2998,0.0,0.06695,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-27,0,-0.22672731468192145,0.0,0.2818,0.0,0.06279,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-28,0,-0.6010970742218262,0.0,0.2876,0.0,0.06424,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-29,0,0.3886623798380545,0.0,0.297,0.0,0.06503,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-06-30,-2,-2.6537140889349895,0.0,0.2899,0.0,0.06692,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-01,-2,-1.82740973494558,0.0,0.2989,0.0,0.06837,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-02,2,1.9091494869403594,0.0,0.3184,0.0,0.06761,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-03,2,3.3575552017717762,0.0,0.3391,0.0,0.06698,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-04,2,2.0978054899121767,0.0,0.3358,0.0,0.06798,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-05,2,2.543840450370576,0.0,0.3461,0.0,0.06717,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-06,2,1.2553328084745004,0.0,0.3522,0.0,0.07174,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-07,2,2.5237514100017564,0.0,0.3935,0.0,0.07348,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-08,0,-0.14654856860750415,0.0,0.3962,0.0,0.08538,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-09,-2,-1.297980827192848,0.0,0.3891,0.0,0.09048,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-10,0,-0.5129114792905404,0.0,0.402,0.0,0.089,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-11,-1,-1.1981871564051478,195707.2673887081,0.4039,-839933.7509116905,0.09411,200000,158092.3305965984,-41907.66940340161,0.790461652982992
2020-07-12,-2,-1.457399508123889,0.0,0.3976,0.0,0.09532,200000,160341.60621975042,-39658.39378024958,0.8017080310987521
2020-07-13,0,-0.11185663154722322,0.0,0.4138,0.0,0.09009,200000,160341.60621975042,-39658.39378024958,0.8017080310987521
2020-07-14,0,-0.5573411246836218,0.0,0.4093,0.0,0.09208,200000,160341.60621975042,-39658.39378024958,0.8017080310987521
2020-07-15,-1,-1.0865327109630554,199927.18980018754,0.401,-849626.9935340739,0.09436,200000,160341.60621975042,-39658.39378024958,0.8017080310987521
2020-07-16,-2,-2.1448845614159624,0.0,0.3841,0.0,0.10207,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-17,-2,-1.8530313480784428,0.0,0.3909,0.0,0.10397,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-18,-2,-1.464847915886158,0.0,0.388,0.0,0.10077,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-19,0,-0.5882688240559252,0.0,0.4223,0.0,0.1001,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-20,0,-0.5268517846514861,0.0,0.3998,0.0,0.09428,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-21,0,-0.445589778832958,0.0,0.4123,0.0,0.09653,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-22,0,-0.4591030380869307,0.0,0.4131,0.0,0.09738,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-23,0,-0.5666367608746165,0.0,0.4083,0.0,0.09815,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-24,0,-0.6017727373160695,0.0,0.3938,0.0,0.09576,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-25,0,-0.9106196442403947,0.0,0.399,0.0,0.10085,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-26,0,-0.9698663923030932,0.0,0.3863,0.0,0.09902,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-27,-1,-1.0586885510108102,230407.30696552276,0.3695,-899572.0617472596,0.09464,200000,170270.9998475213,-29729.000152478693,0.8513549992376066
2020-07-28,-1,-0.9691243568050885,230407.30696552276,0.3794,-899572.0617472596,0.09709,200000,174755.98373776075,-25244.016262239253,0.8737799186888038
2020-07-29,-1,-0.6552744225476269,230407.30696552276,0.3768,-899572.0617472596,0.09498,200000,172258.82768936368,-27741.17231063632,0.8612941384468185
2020-07-30,-1,-1.015002416053237,230407.30696552276,0.3715,-899572.0617472596,0.09628,200000,172207.11264271787,-27792.887357282132,0.8610355632135893
2020-07-31,-1,-0.9222033625360033,230407.30696552276,0.3738,-899572.0617472596,0.0969,200000,173294.78412702185,-26705.21587297815,0.8664739206351093
2020-08-01,-2,-1.9145410340567537,0.0,0.3814,0.0,0.10758,200000,179169.61537364108,-20830.384626358922,0.8958480768682053
2020-08-02,-2,-1.4430441955968545,0.0,0.3742,0.0,0.10251,200000,179169.61537364108,-20830.384626358922,0.8958480768682053
2020-08-03,-2,-1.6475676168033446,0.0,0.3754,0.0,0.10516,200000,179169.61537364108,-20830.384626358922,0.8958480768682053
