date,statusList,zscore,VETUSDT_position,VETUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-04-14,2,1.5636581081559169,0.0,0.003667,0.0,0.07801,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-15,2,2.0653551081555186,0.0,0.003658,0.0,0.07443,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-16,2,1.600248599659785,0.0,0.003828,0.0,0.07888,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-17,2,1.478703810878294,0.0,0.003783,0.0,0.07762,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-18,2,1.3515934095652542,0.0,0.003968,0.0,0.08125,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-19,0,0.9066707658404061,0.0,0.003904,0.0,0.08174,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-20,0,-0.5161509257762295,0.0,0.003644,0.0,0.08323,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-21,0,-0.8519119906529106,0.0,0.003677,0.0,0.08578,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-22,-1,-1.0347600262200989,27077320.867619317,0.003898,-1150505.7416828002,0.09174,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-23,-2,-1.9642322421288294,0.0,0.003952,0.0,0.10075,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-04-24,-2,-1.5826755784770656,0.0,0.004085,0.0,0.10163,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-04-25,-2,-1.7625965942648565,0.0,0.004216,0.0,0.10681,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-04-26,-2,-1.517579960585522,0.0,0.00448,0.0,0.11209,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-04-27,-2,-1.242434325515367,0.0,0.004356,0.0,0.10775,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-04-28,-2,-1.3948433660605402,0.0,0.004287,0.0,0.109,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-04-29,0,-0.884822570891836,0.0,0.004766,0.0,0.11645,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-04-30,-2,-1.8472756670284916,0.0,0.004353,0.0,0.12033,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-01,-2,-1.851600887388992,0.0,0.004437,0.0,0.12735,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-02,-2,-2.0029297165074476,0.0,0.004515,0.0,0.13928,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-03,-2,-2.06654109937335,0.0,0.004332,0.0,0.14434,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-04,-2,-1.7392159340809132,0.0,0.004444,0.0,0.14639,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-05,-2,-1.8197965940161647,0.0,0.004419,0.0,0.15591,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-06,-2,-1.730565625367811,0.0,0.00425,0.0,0.15461,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-07,-2,-1.5727862035386933,0.0,0.00451,0.0,0.16445,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-08,-1,-1.18496033018034,22997979.812844533,0.004783,-674759.7684016404,0.16302,200000,219998.6748896708,19998.6748896708,1.099993374448354
2020-05-09,-1,-1.1762995035057984,22997979.812844533,0.004549,-674759.7684016404,0.15758,200000,210946.45447336027,10946.454473360267,1.0547322723668013
2020-05-10,-1,-0.9970530945038817,22997979.812844533,0.004165,-674759.7684016404,0.14191,200000,191541.74465437426,-8458.255345625745,0.9577087232718713
2020-05-11,-1,-1.128522291860683,22997979.812844533,0.004113,-674759.7684016404,0.14692,200000,193726.39614379857,-6273.603856201429,0.9686319807189928
2020-05-12,-2,-1.6975697332892963,0.0,0.004243,0.0,0.17894,200000,243159.75950156094,43159.75950156094,1.2157987975078046
2020-05-13,-1,-1.172445256358541,27266176.216815535,0.004459,-707806.2510961196,0.17177,200000,243159.75950156094,43159.75950156094,1.2157987975078046
2020-05-14,-1,-0.9421618843702018,27266176.216815535,0.004494,-707806.2510961196,0.16809,200000,241509.34866511574,41509.348665115744,1.2075467433255787
2020-05-15,-2,-1.4828352514854275,0.0,0.004377,0.0,0.19186,200000,259615.4135358609,59615.41353586089,1.2980770676793045
2020-05-16,-1,-1.1298647584616397,29176827.774315678,0.004449,-707206.2477141403,0.18355,200000,259615.4135358609,59615.41353586089,1.2980770676793045
2020-05-17,-2,-1.2650150116675305,0.0,0.004426,0.0,0.19206,200000,266304.8057427175,66304.80574271752,1.3315240287135877
2020-05-18,-1,-1.185342995236334,29675151.07451722,0.004487,-684940.3439884711,0.1944,200000,266304.8057427175,66304.80574271752,1.3315240287135877
2020-05-19,-2,-1.6929852381087453,0.0,0.004534,0.0,0.218,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-20,-2,-2.433018786793869,0.0,0.004525,0.0,0.27895,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-21,-2,-2.169619680185612,0.0,0.004237,0.0,0.264,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-22,-2,-1.6846880729797118,0.0,0.00464,0.0,0.26799,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-23,-2,-1.8410757470641954,0.0,0.004609,0.0,0.3017,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-24,-2,-1.9688948217049025,0.0,0.004467,0.0,0.34231,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-25,-2,-1.5227556925598946,0.0,0.005064,0.0,0.35327,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-26,-2,-1.6833880962487606,0.0,0.004871,0.0,0.40301,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-27,-1,-1.0519109931517154,28704520.604610205,0.004896,-433730.4267643095,0.32402,200000,281074.66576034314,81074.66576034314,1.4053733288017156
2020-05-28,-1,-0.5348940703060933,28704520.604610205,0.005508,-433730.4267643095,0.31117,200000,293068.3963864432,93068.39638644317,1.465341981932216
2020-05-29,-1,-0.42085815708215635,28704520.604610205,0.005547,-433730.4267643095,0.30948,200000,293454.86826879135,93454.86826879135,1.4672743413439568
2020-05-30,0,0.40979514387339033,0.0,0.006227,0.0,0.2865,200000,226595.38322341006,26595.383223410056,1.1329769161170502
2020-05-31,2,1.2305580839721943,0.0,0.006247,0.0,0.24692,200000,226595.38322341006,26595.383223410056,1.1329769161170502
2020-06-01,1,1.04919762202497,-17024446.523171302,0.006655,417949.28291170514,0.27108,200000,226595.38322341006,26595.383223410056,1.1329769161170502
2020-06-02,2,1.7842098788837062,0.0,0.00725,0.0,0.25468,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-03,2,1.2470592514057988,0.0,0.007099,0.0,0.27607,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-04,0,0.7979661536174525,0.0,0.006732,0.0,0.28491,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-05,0,0.8802896868496772,0.0,0.006693,0.0,0.27883,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-06,2,1.3957278064643042,0.0,0.007301,0.0,0.27058,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-07,2,1.3613496025534984,0.0,0.007246,0.0,0.26517,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-08,2,1.7212931446837225,0.0,0.007787,0.0,0.25492,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-09,2,1.7638665888970153,0.0,0.008181,0.0,0.25235,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-10,2,2.1466462997115086,0.0,0.009008,0.0,0.2392,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-11,2,2.305469952608255,0.0,0.008762,0.0,0.20451,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-12,2,1.563249927103802,0.0,0.00971,0.0,0.25264,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-13,2,1.3850220754508773,0.0,0.009597,0.0,0.25154,200000,243579.29714444894,43579.29714444894,1.2178964857222447
2020-06-14,1,1.1740429182550947,-14096024.140303757,0.00864,526111.92091332,0.23149,200000,243579.2971444489,43579.29714444891,1.2178964857222445
2020-06-15,2,1.2168607013610824,0.0,0.00901,0.0,0.23446,200000,247232.27367124875,47232.27367124875,1.2361613683562438
2020-06-16,1,1.1584148280232136,-13642659.40134912,0.009061,527958.2166038455,0.23414,200000,247232.27367124875,47232.27367124875,1.2361613683562438
2020-06-17,1,1.028259077982662,-13642659.40134912,0.009013,527958.2166038455,0.23479,200000,246920.5988607765,46920.59886077649,1.2346029943038825
2020-06-18,1,1.010190819564988,-13642659.40134912,0.00866,527958.2166038455,0.22312,200000,235943.46770433336,35943.467704333365,1.1797173385216668
2020-06-19,1,0.7226606596031941,-13642659.40134912,0.008379,527958.2166038455,0.22406,200000,232606.16113616189,32606.161136161885,1.1630308056808094
2020-06-20,1,0.6532798804147997,-13642659.40134912,0.00829,527958.2166038455,0.22138,200000,229977.0364289435,29977.03642894351,1.1498851821447176
2020-06-21,1,0.8340294962778998,-13642659.40134912,0.008626,527958.2166038455,0.22057,200000,234133.3238323477,34133.3238323477,1.1706666191617385
2020-06-22,1,0.6357318748037866,-13642659.40134912,0.009283,527958.2166038455,0.24201,200000,254415.97522302053,54415.975223020534,1.2720798761151026
2020-06-23,0,-0.0805997992052414,0.0,0.008903,0.0,0.25747,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-06-24,0,0.21041302081745764,0.0,0.008996,0.0,0.24508,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-06-25,0,0.29715165207009997,0.0,0.008882,0.0,0.23649,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-06-26,0,0.5130322981363221,0.0,0.008949,0.0,0.2313,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-06-27,2,1.2722853089347215,0.0,0.008608,0.0,0.20986,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-06-28,0,0.3277992038531234,0.0,0.00869,0.0,0.22443,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-06-29,0,0.07253053712526109,0.0,0.008691,0.0,0.226,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-06-30,0,0.8587513805260109,0.0,0.008837,0.0,0.22173,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-01,2,2.580199668670682,0.0,0.009436,0.0,0.22173,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-02,2,2.507144388496526,0.0,0.009556,0.0,0.21889,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-03,2,2.9621862566290424,0.0,0.010223,0.0,0.21607,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-04,2,3.447738603251624,0.0,0.012525,0.0,0.22307,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-05,2,3.323959383982186,0.0,0.014307,0.0,0.21596,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-06,2,2.2718153858877916,0.0,0.01442,0.0,0.23023,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-07,2,2.243265491370699,0.0,0.017325,0.0,0.25795,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-08,2,2.5870671240300647,0.0,0.019932,0.0,0.25102,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-09,2,1.9385914078876942,0.0,0.01825,0.0,0.24106,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-10,2,1.393869636788808,0.0,0.017119,0.0,0.24307,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-11,2,1.4013197924573384,0.0,0.018535,0.0,0.25334,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-12,0,0.7749219252423009,0.0,0.018155,0.0,0.2805,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-13,2,1.3088562207368872,0.0,0.018461,0.0,0.24542,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-14,2,1.2526739224838959,0.0,0.01845,0.0,0.24127,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-15,2,1.3351783279376275,0.0,0.018996,0.0,0.2372,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-16,1,1.0293640747014148,-6452635.514872141,0.018036,495992.72991064587,0.23464,200000,232759.46829246788,32759.46829246788,1.1637973414623395
2020-07-17,1,0.8513172510691593,-6452635.514872141,0.018211,495992.72991064587,0.24131,200000,237196.9510160745,37196.95101607451,1.1859847550803726
2020-07-18,1,0.6123356409205237,-6452635.514872141,0.018168,495992.72991064587,0.24894,200000,240703.91221815324,40703.912218153244,1.2035195610907663
2020-07-19,1,0.6606637470929279,-6452635.514872141,0.018017,495992.72991064587,0.2412,200000,235890.58052589913,35890.58052589913,1.1794529026294955
2020-07-20,0,0.058066462220561145,0.0,0.016074,0.0,0.23595,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-21,0,0.40800459340823975,0.0,0.0175,0.0,0.23951,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-22,0,-0.23756438616162587,0.0,0.017467,0.0,0.25576,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-23,0,-0.6694883231922881,0.0,0.017381,0.0,0.2589,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-24,0,-0.795849902347953,0.0,0.016995,0.0,0.25072,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-25,0,-0.32643247709279866,0.0,0.018218,0.0,0.25877,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-26,0,-0.5427450754738955,0.0,0.017554,0.0,0.25083,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-27,-2,-1.6830445066778998,0.0,0.015641,0.0,0.2424,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-28,-2,-1.6846185114448726,0.0,0.01598,0.0,0.25112,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-29,-2,-1.6191297491379697,0.0,0.015583,0.0,0.24783,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-30,0,-0.6826654916643373,0.0,0.017315,0.0,0.25745,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-07-31,-2,-1.2277409156568124,0.0,0.017204,0.0,0.26938,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-01,-2,-2.4530483952689153,0.0,0.017319,0.0,0.31647,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-02,-2,-1.6836162064489166,0.0,0.016207,0.0,0.27995,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-03,-2,-1.4598700577043318,0.0,0.0167,0.0,0.28687,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-04,-2,-1.5913955875217545,0.0,0.018734,0.0,0.33185,200000,219449.6469361058,19449.646936105797,1.097248234680529
