date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ONTUSDT_position,ONTUSDT_price,init,total_asset,pnl,return
2020-05-27,2,2.615713584766897,0.0,0.268,0.0,0.5049,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-28,2,2.290790295395012,0.0,0.2797,0.0,0.5211,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-29,2,3.263612419085888,0.0,0.3226,0.0,0.5157,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-30,2,1.8352818616757653,0.0,0.3238,0.0,0.5639,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-31,2,1.5323524181534953,0.0,0.3116,0.0,0.5483,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-06-01,0,0.7839334169561041,0.0,0.321,0.0,0.599,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-06-02,0,0.35340097433742446,0.0,0.3099,0.0,0.5985,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-06-03,0,0.7091994547200552,0.0,0.3249,0.0,0.6034,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-06-04,0,0.9335809985523967,0.0,0.3313,0.0,0.5985,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-06-05,1,1.1153645287039808,-291860.6652208843,0.3238,165681.07187679232,0.5704,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-06-06,1,1.072222998878373,-291860.6652208843,0.3298,165681.07187679232,0.5775,200000,191936.4663986952,-8063.533601304807,0.959682331993476
2020-06-07,2,1.3030286632058345,0.0,0.3375,0.0,0.5729,200000,192593.25523087883,-7406.744769121171,0.9629662761543941
2020-06-08,2,1.5825759809577784,0.0,0.3516,0.0,0.5744,200000,192593.25523087883,-7406.744769121171,0.9629662761543941
2020-06-09,0,0.860169287227844,0.0,0.3471,0.0,0.5982,200000,192593.25523087883,-7406.744769121171,0.9629662761543941
2020-06-10,0,0.5454768945229118,0.0,0.3443,0.0,0.6052,200000,192593.25523087883,-7406.744769121171,0.9629662761543941
2020-06-11,2,1.6385785963536166,0.0,0.3362,0.0,0.5372,200000,192593.25523087883,-7406.744769121171,0.9629662761543941
2020-06-12,2,1.5225994724323795,0.0,0.3484,0.0,0.5566,200000,192593.25523087883,-7406.744769121171,0.9629662761543941
2020-06-13,1,1.1782867149712632,-272794.9790805649,0.353,167764.15960877948,0.574,200000,192593.25523087883,-7406.744769121171,0.9629662761543941
2020-06-14,2,1.7317423363039606,0.0,0.3534,0.0,0.5489,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-15,2,1.9084895066363263,0.0,0.3564,0.0,0.5395,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-16,2,1.6224732407416074,0.0,0.3695,0.0,0.562,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-17,2,2.4321655946186196,0.0,0.4071,0.0,0.5666,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-18,2,1.474282272988371,0.0,0.392,0.0,0.5785,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-19,2,1.903980509421268,0.0,0.4077,0.0,0.5674,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-20,2,1.6456603213791412,0.0,0.4064,0.0,0.5662,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-21,2,1.3056862612042257,0.0,0.4125,0.0,0.5849,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-22,2,1.3674398148636802,0.0,0.4625,0.0,0.6455,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-23,2,2.7162897420521492,0.0,0.5335,0.0,0.6284,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-24,2,2.0821697852214016,0.0,0.5046,0.0,0.6077,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-25,2,1.4933457446318361,0.0,0.5027,0.0,0.6303,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-26,1,1.0097433501115447,-200115.09515110916,0.492,153287.60207744932,0.6423,200000,196913.2536286914,-3086.7463713086036,0.9845662681434569
2020-06-27,1,1.036481563008354,-200115.09515110916,0.4634,153287.60207744932,0.5965,200000,184169.3897322225,-15830.61026777749,0.9208469486611126
2020-06-28,2,2.010976568654484,0.0,0.5267,0.0,0.5945,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-06-29,2,1.5071275072610315,0.0,0.5127,0.0,0.599,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-06-30,2,1.849283977035182,0.0,0.5207,0.0,0.5743,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-07-01,2,1.951221304135812,0.0,0.5513,0.0,0.5828,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-07-02,2,1.6584229147743927,0.0,0.5251,0.0,0.5596,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-07-03,2,2.143921405026393,0.0,0.5697,0.0,0.555,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-07-04,2,1.5663275864852566,0.0,0.5628,0.0,0.5722,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-07-05,2,1.6498793883629312,0.0,0.6252,0.0,0.6147,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-07-06,2,1.848989238062825,0.0,0.6666,0.0,0.6225,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-07-07,1,1.1591080880365678,-171722.55229284186,0.6149,172058.3304625525,0.6137,200000,211184.39480973693,11184.394809736928,1.0559219740486847
2020-07-08,0,0.13505114110908084,0.0,0.577,0.0,0.6517,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-09,0,0.10621207056853506,0.0,0.5633,0.0,0.6329,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-10,0,-0.23943385305649398,0.0,0.5325,0.0,0.6186,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-11,0,-0.8055565802093594,0.0,0.558,0.0,0.6857,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-12,-2,-1.3745138815854892,0.0,0.5177,0.0,0.6743,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-13,-2,-1.9120488875498534,0.0,0.4674,0.0,0.6764,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-14,-2,-2.0645054180060773,0.0,0.4858,0.0,0.762,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-15,-2,-1.808099476700636,0.0,0.4648,0.0,0.7259,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-16,-2,-1.9083475505688272,0.0,0.439,0.0,0.7373,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-17,-2,-1.7054639914419834,0.0,0.4463,0.0,0.7497,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-18,-2,-1.3634387275120017,0.0,0.4734,0.0,0.7608,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-19,-2,-1.2581453116098114,0.0,0.4642,0.0,0.7515,200000,198137.89352026125,-1862.1064797387517,0.9906894676013063
2020-07-20,-1,-1.0061945404522954,212548.69504426222,0.4661,-136533.8296032671,0.7256,200000,198137.89352026122,-1862.1064797387808,0.990689467601306
2020-07-21,-1,-1.0465322831373116,212548.69504426222,0.4519,-136533.8296032671,0.7328,200000,196102.74562377622,-3897.2543762237765,0.9805137281188812
2020-07-22,-1,-0.8899188552033725,212548.69504426222,0.4673,-136533.8296032671,0.7447,200000,201000.74809973675,1000.7480997367529,1.0050037404986838
2020-07-23,-1,-0.49802292649684127,212548.69504426222,0.4928,-136533.8296032671,0.7226,200000,203403.34218913323,3403.3421891332255,1.017016710945666
2020-07-24,-1,-0.37746932872714006,212548.69504426222,0.4814,-136533.8296032671,0.6978,200000,197594.2480914676,-2405.751908532402,0.987971240457338
2020-07-25,-1,-0.4130864481032144,212548.69504426222,0.4804,-136533.8296032671,0.7144,200000,199648.1609678376,-351.8390321623883,0.9982408048391881
2020-07-26,-1,-0.5160503660566342,212548.69504426222,0.4594,-136533.8296032671,0.7078,200000,194283.5150965265,-5716.484903473494,0.9714175754826325
2020-07-27,-1,-0.7819018163253636,212548.69504426222,0.4215,-136533.8296032671,0.6862,200000,183278.7888349184,-16721.211165081593,0.9163939441745921
2020-07-28,-1,-0.449113001228068,212548.69504426222,0.4471,-136533.8296032671,0.6993,200000,190508.62859585433,-9491.37140414567,0.9525431429792717
2020-07-29,-1,-0.36276035453433847,212548.69504426222,0.4401,-136533.8296032671,0.6877,200000,187436.99530714657,-12563.004692853428,0.9371849765357328
2020-07-30,-1,-0.5716453535798943,212548.69504426222,0.4388,-136533.8296032671,0.7049,200000,189509.06387276525,-10490.936127234745,0.9475453193638262
2020-07-31,-1,-0.7857190657362344,212548.69504426222,0.4373,-136533.8296032671,0.7147,200000,190528.2723603109,-9471.72763968911,0.9526413618015545
2020-08-01,-1,-0.5526790545082506,212548.69504426222,0.4652,-136533.8296032671,0.7495,200000,201209.7582222395,1209.7582222394994,1.0060487911111975
2020-08-02,0,0.6068656890339323,0.0,0.4472,0.0,0.6881,200000,197035.0452464753,-2964.954753524711,0.9851752262323764
2020-08-03,1,1.1143365132363732,-212048.04697209995,0.4646,141081.94561540548,0.6983,200000,197035.0452464753,-2964.954753524711,0.9851752262323764
2020-08-04,1,0.7144502982049028,-212048.04697209995,0.4621,141081.94561540548,0.7047,200000,197407.84958098363,-2592.1504190163687,0.9870392479049181
2020-08-05,1,0.8547927279247421,-212048.04697209995,0.4707,141081.94561540548,0.7113,200000,200162.60362600538,162.60362600538065,1.000813018130027
