date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2020-03-06,-1,-1.1442675597287646,2046.6027965449432,53.3,-36519561.1167879,0.002987,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-03-07,-2,-1.4478487522952672,0.0,50.59,0.0,0.002896,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-08,-2,-1.6116558449618315,0.0,42.83,0.0,0.002504,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-09,-2,-1.7861560107580414,0.0,42.18,0.0,0.002535,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-10,-2,-1.593722103334926,0.0,41.4,0.0,0.002487,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-11,-2,-1.316970884902842,0.0,40.24,0.0,0.002398,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-12,2,2.9430757073525537,0.0,25.45,0.0,0.001116,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-13,0,0.8774854077236324,0.0,27.34,0.0,0.001383,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-14,0,-0.951019067424929,0.0,24.95,0.0,0.00148,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-15,-2,-1.4570487697769097,0.0,25.68,0.0,0.001626,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-16,0,-0.9545187381277586,0.0,24.68,0.0,0.001501,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-17,0,-0.9669321952475068,0.0,25.06,0.0,0.001541,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-18,2,1.4112345686039125,0.0,29.73,0.0,0.001476,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-19,0,0.4571176938311744,0.0,31.95,0.0,0.001718,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-20,0,0.3133173311317619,0.0,33.08,0.0,0.0018,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-21,0,0.6107655034195999,0.0,33.03,0.0,0.001746,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-22,0,0.4306127454738701,0.0,29.49,0.0,0.001587,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-23,0,0.6268515891108567,0.0,32.05,0.0,0.00169,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-24,1,1.0211985734445395,-3360.641531392193,32.79,66502978.765449606,0.001657,200000,220390.8716287,20390.8716287,1.1019543581435
2020-03-25,1,0.7783412059683773,-3360.641531392193,32.2,66502978.765449606,0.001651,200000,218009.07525258593,18009.075252585928,1.0900453762629296
2020-03-26,1,0.35046111081052855,-3360.641531392193,32.46,66502978.765449606,0.001725,200000,223804.06247939117,23804.06247939117,1.1190203123969558
2020-03-27,0,0.017735945458246805,0.0,31.01,0.0,0.001696,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-03-28,0,-0.23072360865388933,0.0,30.38,0.0,0.001697,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-03-29,0,-0.28545640468163236,0.0,28.22,0.0,0.001578,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-03-30,0,-0.2653782831045973,0.0,30.54,0.0,0.001697,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-03-31,0,-0.41761193525966583,0.0,30.9,0.0,0.001734,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-01,0,-0.1968299564814833,0.0,31.32,0.0,0.00174,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-02,0,0.28913826606006865,0.0,32.23,0.0,0.001742,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-03,0,0.5745286678545095,0.0,32.66,0.0,0.001727,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-04,0,0.609075781724046,0.0,33.03,0.0,0.001737,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-05,0,0.4802845130971463,0.0,32.52,0.0,0.001715,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-06,2,2.106277604918018,0.0,37.56,0.0,0.00185,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-07,2,2.074263514752126,0.0,36.45,0.0,0.001793,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-08,2,1.9763547894661788,0.0,37.86,0.0,0.001843,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-09,2,2.8422423373021277,0.0,40.71,0.0,0.001828,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-10,2,2.0939678809440796,0.0,36.62,0.0,0.00167,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-11,2,1.6812818548813302,0.0,36.2,0.0,0.001666,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-12,2,1.2386677260511851,0.0,36.38,0.0,0.001708,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-13,2,1.2211633220368676,0.0,35.75,0.0,0.001668,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-14,0,0.6085577610011019,0.0,35.51,0.0,0.001727,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-15,2,1.2670375211161233,0.0,35.08,0.0,0.001609,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-16,2,1.841093293579184,0.0,38.74,0.0,0.001669,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-17,2,2.1976477967803527,0.0,40.4,0.0,0.001641,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-18,2,1.9679593569458593,0.0,42.13,0.0,0.001698,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-19,2,2.736789822501423,0.0,46.44,0.0,0.001639,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-20,2,1.461052234050034,0.0,41.89,0.0,0.001646,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-21,2,1.4341574302941988,0.0,42.09,0.0,0.001632,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-22,2,1.5801513951000563,0.0,45.53,0.0,0.001706,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-23,1,1.1541802847301548,-2382.0885462322244,44.46,61574219.04970041,0.00172,200000,211815.3135309694,11815.313530969404,1.059076567654847
2020-04-24,1,0.8696739927063057,-2382.0885462322244,44.08,61574219.04970041,0.001741,200000,212203.17848344485,12203.178483444848,1.0610158924172242
2020-04-25,1,0.5127768820757951,-2382.0885462322244,44.7,61574219.04970041,0.001818,200000,218421.28824893577,18421.288248935773,1.0921064412446788
2020-04-26,0,0.14523784370146328,0.0,44.59,0.0,0.001869,200000,202950.42640357424,2950.426403574238,1.0147521320178712
2020-04-27,0,0.14866935167983342,0.0,44.46,0.0,0.00185,200000,202950.42640357424,2950.426403574238,1.0147521320178712
2020-04-28,0,-0.10397768890643277,0.0,44.62,0.0,0.001887,200000,202950.42640357424,2950.426403574238,1.0147521320178712
2020-04-29,0,0.16608399598865242,0.0,47.07,0.0,0.001937,200000,202950.42640357424,2950.426403574238,1.0147521320178712
2020-04-30,0,-0.4760622902937902,0.0,44.76,0.0,0.00194,200000,202950.42640357424,2950.426403574238,1.0147521320178712
2020-05-01,0,-0.8735847425876433,0.0,45.73,0.0,0.002047,200000,202950.42640357424,2950.426403574238,1.0147521320178712
2020-05-02,-1,-1.0973860902079335,2182.262649500798,46.5,-47978824.208882794,0.002115,200000,202950.42640357424,2950.426403574238,1.0147521320178712
2020-05-03,-2,-1.2488248040221468,0.0,44.78,0.0,0.00206,200000,204065.08282922703,4065.0828292270307,1.020325414146135
2020-05-04,-2,-1.3918773462713678,0.0,44.02,0.0,0.002033,200000,204065.08282922703,4065.0828292270307,1.020325414146135
2020-05-05,-2,-1.6669097547768406,0.0,43.84,0.0,0.002086,200000,204065.08282922703,4065.0828292270307,1.020325414146135
2020-05-06,-2,-1.5655327738126006,0.0,42.3,0.0,0.002025,200000,204065.08282922703,4065.0828292270307,1.020325414146135
2020-05-07,-2,-1.3144778131996768,0.0,44.17,0.0,0.002095,200000,204065.08282922703,4065.0828292270307,1.020325414146135
2020-05-08,-2,-1.319301012476814,0.0,46.76,0.0,0.002254,200000,204065.08282922703,4065.0828292270307,1.020325414146135
2020-05-09,-1,-1.0158725196381926,2267.3898092136337,45.0,-48310862.4122223,0.002112,200000,204065.08282922703,4065.0828292270307,1.020325414146135
2020-05-10,-1,-0.6000462123960026,2267.3898092136337,40.9,-48310862.4122223,0.001862,200000,182691.06900839554,-17308.93099160446,0.9134553450419777
2020-05-11,-1,-0.8513804994444454,2267.3898092136337,39.68,-48310862.4122223,0.00186,200000,179828.23171633045,-20171.768283669546,0.8991411585816522
2020-05-12,-2,-1.534317979296024,0.0,42.21,0.0,0.002115,200000,210536.03298416972,10536.032984169724,1.0526801649208486
2020-05-13,-1,-1.0864808086085436,2454.3720329234056,42.89,-50561006.96065555,0.002082,200000,210536.03298416972,10536.032984169724,1.0526801649208486
2020-05-14,-2,-1.3651731093913804,0.0,43.2,0.0,0.002155,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-15,-2,-2.504559372620489,0.0,41.87,0.0,0.002376,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-16,-2,-2.825359170539202,0.0,42.51,0.0,0.002749,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-17,-2,-1.3247607516725972,0.0,46.25,0.0,0.002534,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-18,0,-0.9571940325372009,0.0,48.07,0.0,0.002556,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-19,-2,-1.8634769328303173,0.0,48.97,0.0,0.002951,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-20,-2,-2.8679347829413335,0.0,48.39,0.0,0.003893,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-21,-2,-3.2859963482058703,0.0,46.0,0.0,0.007618,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-22,-2,-2.365700077559581,0.0,47.7,0.0,0.006619,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-23,-2,-2.254521404080661,0.0,46.91,0.0,0.009016,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-24,-2,-2.229351039177094,0.0,45.0,0.0,0.017882,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-25,-2,-1.8539628483722055,0.0,45.94,0.0,0.016088,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-26,-2,-1.5761442717646563,0.0,44.85,0.0,0.013827,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-27,-2,-1.2742864771131481,0.0,46.21,0.0,0.010594,200000,213466.1311620913,13466.131162091304,1.0673306558104565
2020-05-28,-1,-1.0123067247383233,2236.184068322767,47.73,-12324834.36270735,0.00866,200000,213466.13116209133,13466.131162091333,1.0673306558104567
2020-05-29,-1,-1.0356446245210325,2236.184068322767,46.6,-12324834.36270735,0.010282,200000,230930.1245011979,30930.12450119789,1.1546506225059894
2020-05-30,-1,-0.8215200832131976,2236.184068322767,54.55,-12324834.36270735,0.009945,200000,244554.3186641315,44554.31866413151,1.2227715933206575
2020-05-31,-1,-0.6646782302659451,2236.184068322767,51.51,-12324834.36270735,0.008509,200000,220057.85695158254,20057.856951582537,1.1002892847579127
2020-06-01,-1,-0.5825688353138752,2236.184068322767,54.65,-12324834.36270735,0.00896,200000,232637.97522369708,32637.97522369708,1.1631898761184853
2020-06-02,-1,-0.5139188977489059,2236.184068322767,51.48,-12324834.36270735,0.0085,200000,219879.8479202685,19879.847920268512,1.0993992396013426
2020-06-03,-1,-0.4323963264389637,2236.184068322767,52.83,-12324834.36270735,0.00868,200000,225117.1665977916,25117.166597791598,1.1255858329889579
2020-06-04,-1,-0.3604974781708723,2236.184068322767,52.24,-12324834.36270735,0.008622,200000,223082.97760444414,23082.97760444414,1.1154148880222208
2020-06-05,-1,-0.2375681213288217,2236.184068322767,52.57,-12324834.36270735,0.008324,200000,220148.11770690384,20148.11770690384,1.1007405885345192
2020-06-06,0,-0.12088671441186491,0.0,52.83,0.0,0.008279,200000,197365.8305214537,-2634.169478546304,0.9868291526072684
2020-06-07,0,0.07398647661151482,0.0,52.21,0.0,0.008019,200000,197365.8305214537,-2634.169478546304,0.9868291526072684
2020-06-08,0,0.49103725104634066,0.0,52.5,0.0,0.007737,200000,197365.8305214537,-2634.169478546304,0.9868291526072684
2020-06-09,1,1.152265326028917,-1898.4785544580002,51.98,13435386.693087386,0.007345,200000,197365.8305214537,-2634.169478546304,0.9868291526072684
2020-06-10,2,1.5538036566273419,0.0,55.21,0.0,0.007026,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-11,2,1.5255071515207683,0.0,49.64,0.0,0.00626,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-12,0,-0.43371716585712816,0.0,51.61,0.0,0.010355,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-13,0,-0.8688320736350444,0.0,52.81,0.0,0.011541,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-14,0,-0.6704038974140695,0.0,51.1,0.0,0.010087,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-15,0,-0.8182626346091794,0.0,52.2,0.0,0.010208,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-16,0,-0.6679582968638687,0.0,52.97,0.0,0.009892,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-17,0,-0.34730507933601557,0.0,52.91,0.0,0.009332,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-18,0,-0.23025288035001917,0.0,51.95,0.0,0.008862,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-19,0,-0.8575832354719573,0.0,51.41,0.0,0.009719,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-20,0,-0.5999627806790274,0.0,51.4,0.0,0.009369,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-21,0,-0.5928145915125057,0.0,50.51,0.0,0.009259,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-22,0,-0.3214842383345304,0.0,53.53,0.0,0.009419,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-23,0,-0.05834208103425483,0.0,58.23,0.0,0.009844,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-24,0,0.03147199928461082,0.0,55.2,0.0,0.009209,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-25,0,0.27693360555663044,0.0,55.81,0.0,0.008983,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-26,0,0.41939507309946333,0.0,55.7,0.0,0.008785,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-27,0,0.476912697976851,0.0,52.24,0.0,0.008182,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-28,0,0.2514647309077725,0.0,51.81,0.0,0.008434,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-29,0,0.4649189530829196,0.0,52.42,0.0,0.008354,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-06-30,0,0.6963513668671438,0.0,51.44,0.0,0.00816,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-07-01,1,1.092100062792125,-2003.3147378273036,51.86,12634306.494433172,0.008223,200000,207783.80460744794,7783.804607447935,1.0389190230372396
2020-07-02,1,0.4189396481915693,-2003.3147378273036,51.18,12634306.494433172,0.008552,200000,210578.23742239387,10578.237422393868,1.0528911871119693
2020-07-03,1,0.8847629869934068,-2003.3147378273036,51.11,12634306.494433172,0.008192,200000,205889.65505275002,5889.655052750022,1.0294482752637502
2020-07-04,1,0.8401234341049878,-2003.3147378273036,51.43,12634306.494433172,0.008228,200000,206985.55080265435,6985.550802654354,1.0349277540132718
2020-07-05,1,1.0250922201993922,-2003.3147378273036,51.16,12634306.494433172,0.008057,200000,204284.1894128929,4284.1894128929125,1.0214209470644646
2020-07-06,1,1.1469848091367083,-2003.3147378273036,55.55,12634306.494433172,0.008642,200000,220469.81041119818,20469.81041119818,1.1023490520559909
2020-07-07,1,0.5213614180174055,-2003.3147378273036,55.08,12634306.494433172,0.008835,200000,221966.67363784497,21966.67363784497,1.109833368189225
2020-07-08,2,1.2230498923846083,0.0,57.94,0.0,0.008886,200000,211587.41300762875,11587.413007628755,1.0579370650381437
2020-07-09,2,1.5528104177325814,0.0,56.86,0.0,0.008545,200000,211587.41300762875,11587.413007628755,1.0579370650381437
2020-07-10,2,1.5605992963830857,0.0,56.07,0.0,0.008389,200000,211587.41300762875,11587.413007628755,1.0579370650381437
2020-07-11,1,1.1687768695835736,-1894.5864345238963,55.84,12434615.244924115,0.008508,200000,211587.41300762875,11587.413007628755,1.0579370650381437
2020-07-12,0,-0.9583625430738836,0.0,58.65,0.0,0.009628,200000,202984.43181432586,2984.431814325857,1.0149221590716293
2020-07-13,2,2.7606403304625933,0.0,61.26,0.0,0.008696,200000,202984.43181432586,2984.431814325857,1.0149221590716293
2020-07-14,2,2.5519421825586033,0.0,62.02,0.0,0.008655,200000,202984.43181432586,2984.431814325857,1.0149221590716293
2020-07-15,2,1.9611777079387493,0.0,61.14,0.0,0.00861,200000,202984.43181432586,2984.431814325857,1.0149221590716293
2020-07-16,2,1.6207508943379183,0.0,59.1,0.0,0.008363,200000,202984.43181432586,2984.431814325857,1.0149221590716293
2020-07-17,2,1.3813437499411199,0.0,59.5,0.0,0.00845,200000,202984.43181432586,2984.431814325857,1.0149221590716293
2020-07-18,1,1.1568795013817055,-1718.4594633789861,59.06,12036553.119919702,0.008432,200000,202984.43181432586,2984.431814325857,1.0149221590716293
2020-07-19,1,0.9395757789780288,-1718.4594633789861,58.38,12036553.119919702,0.008389,200000,201298.30759507162,1298.3075950716157,1.006491537975358
2020-07-20,1,0.6002597522588566,-1718.4594633789861,57.05,12036553.119919702,0.008322,200000,198206.30744974292,-1793.6925502570812,0.9910315372487146
2020-07-21,2,1.8678477033941217,0.0,62.45,0.0,0.008372,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-22,2,1.55004535164146,0.0,64.28,0.0,0.0087,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-23,2,1.6110581464602989,0.0,63.51,0.0,0.008471,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-24,2,1.8372510880118609,0.0,63.01,0.0,0.008177,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-25,2,1.924822242256266,0.0,65.69,0.0,0.008331,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-26,2,1.9810046449667662,0.0,66.15,0.0,0.008188,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-27,2,2.852941072673316,0.0,70.77,0.0,0.007821,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-28,2,1.6904095929743252,0.0,70.57,0.0,0.00835,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-29,2,1.7711857030856921,0.0,72.13,0.0,0.008291,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-30,2,1.4671810441370945,0.0,70.48,0.0,0.008183,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-07-31,2,1.7373723335825342,0.0,74.9,0.0,0.008312,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-08-01,2,2.4748202684479557,0.0,89.37,0.0,0.008929,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-08-02,2,2.0748796638254374,0.0,84.31,0.0,0.008407,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-08-03,2,1.436701090856841,0.0,82.3,0.0,0.008596,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-08-04,1,1.0429101499011684,-1233.5582396230766,84.93,11446094.317839824,0.009153,200000,209532.20258237582,9532.202582375816,1.047661012911879
2020-08-05,2,2.177451988122275,0.0,97.46,0.0,0.008894,200000,227953.22575317344,27953.225753173436,1.1397661287658671
