date,statusList,zscore,XMRUSDT_position,XMRUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-02-08,0,0.3694149650487932,0.0,80.64,0.0,0.0709,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-09,2,1.4254034678085532,0.0,87.59,0.0,0.07327,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-10,2,1.3733373961567596,0.0,84.53,0.0,0.07051,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-11,2,1.4150049497503911,0.0,89.36,0.0,0.07404,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-12,0,0.707135171660438,0.0,94.29,0.0,0.08004,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-13,0,-0.9813066989446471,0.0,92.25,0.0,0.08325,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-14,-2,-1.2470774672885747,0.0,95.16,0.0,0.08671,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-15,0,-0.5457750580235314,0.0,89.1,0.0,0.07892,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-16,0,0.6781262255764283,0.0,87.8,0.0,0.07437,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-17,0,-0.5432084806149517,0.0,82.59,0.0,0.07272,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-18,0,-0.5218936009050555,0.0,86.34,0.0,0.07603,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-19,-1,-1.1421352755213063,1205.591404732616,77.69,-1335553.917491472,0.07013,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-20,-2,-1.5427979073690874,0.0,76.39,0.0,0.0704,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-21,0,-0.31941667743147456,0.0,80.29,0.0,0.07099,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-22,0,-0.477939227174019,0.0,78.9,0.0,0.0703,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-23,0,0.7203397587084304,0.0,85.05,0.0,0.07299,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-24,0,0.1734933842844841,0.0,79.2,0.0,0.06911,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-25,2,1.3528431410965256,0.0,76.49,0.0,0.06402,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-26,2,1.386626157737146,0.0,70.61,0.0,0.05873,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-27,0,0.2985001031261033,0.0,70.26,0.0,0.06045,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-28,0,0.4881607487802742,0.0,68.41,0.0,0.05841,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-02-29,0,0.18877842530197284,0.0,65.92,0.0,0.05694,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-01,0,0.21163934022530845,0.0,64.53,0.0,0.05582,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-02,0,0.20388669490801842,0.0,68.78,0.0,0.05968,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-03,0,-0.3441767756358234,0.0,65.89,0.0,0.05816,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-04,0,-0.7492096000120078,0.0,65.68,0.0,0.05857,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-05,0,0.02294263744823664,0.0,68.46,0.0,0.05966,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-06,0,-0.7072332372964373,0.0,69.13,0.0,0.06137,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-07,0,-0.5960642365528421,0.0,65.71,0.0,0.05828,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-08,0,-0.2958942056213957,0.0,56.44,0.0,0.04969,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-09,-2,-2.2860508984447616,0.0,55.77,0.0,0.05235,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-10,-2,-2.2193343896280764,0.0,54.82,0.0,0.05198,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-11,-2,-1.628743926911907,0.0,54.2,0.0,0.05042,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-12,-2,-2.636338302857577,0.0,31.81,0.0,0.03174,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-13,-2,-2.8671392784499345,0.0,36.92,0.0,0.03962,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-14,-2,-1.7754336670258526,0.0,36.21,0.0,0.03677,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-15,-2,-1.3453074296356098,0.0,38.01,0.0,0.03786,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-16,-2,-1.672453198468232,0.0,34.0,0.0,0.03534,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-17,-2,-1.3627931654123102,0.0,36.26,0.0,0.03718,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-18,0,-0.8791614741930102,0.0,37.12,0.0,0.0369,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-19,-1,-1.0002845844287915,2315.3004753025325,40.87,-2288977.5139239114,0.04134,200000,189252.66085122898,-10747.339148771018,0.9462633042561449
2020-03-20,-1,-0.6507368590494567,2315.3004753025325,40.33,-2288977.5139239114,0.03995,200000,184820.7198502114,-15179.280149788596,0.924103599251057
2020-03-21,0,-0.14200621167491656,0.0,41.23,0.0,0.03956,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-22,0,-0.1194518677359756,0.0,38.21,0.0,0.03679,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-23,2,1.2381066376806464,0.0,44.45,0.0,0.03938,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-24,2,1.7535180949699685,0.0,47.26,0.0,0.04031,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-25,2,1.5886346103963642,0.0,47.15,0.0,0.04052,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-26,2,1.619943530576752,0.0,50.28,0.0,0.04284,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-27,2,1.5999191294798587,0.0,47.7,0.0,0.0404,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-28,2,1.4985623289455445,0.0,47.11,0.0,0.03995,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-29,2,1.234078485923071,0.0,44.04,0.0,0.03773,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-30,1,1.044406896815562,-1986.0458166918286,46.41,2302007.6511655287,0.04004,200000,184344.77270533552,-15655.22729466448,0.9217238635266776
2020-03-31,1,1.0707901169772456,-1986.0458166918286,47.6,2302007.6511655287,0.04071,200000,188250.51235347975,-11749.487646520254,0.9412525617673987
2020-04-01,1,1.1526792570890982,-1986.0458166918286,48.47,2302007.6511655287,0.04079,200000,190162.53282609483,-9837.46717390517,0.9508126641304742
2020-04-02,2,1.470513972097742,0.0,50.75,0.0,0.04123,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-03,2,1.7478837711387025,0.0,52.96,0.0,0.0414,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-04,2,1.6622520010677548,0.0,54.11,0.0,0.04184,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-05,0,0.8745505256496462,0.0,53.15,0.0,0.0435,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-06,0,0.38100155039451167,0.0,58.93,0.0,0.04985,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-07,0,-0.019314609988426483,0.0,55.94,0.0,0.04845,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-08,0,-0.47490674994607196,0.0,57.88,0.0,0.05125,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-09,0,-0.7286547196362362,0.0,58.4,0.0,0.05198,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-10,0,-0.8473307598826847,0.0,53.7,0.0,0.0477,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-11,-2,-1.8213696485619004,0.0,53.86,0.0,0.04975,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-12,-2,-1.456660733177495,0.0,53.68,0.0,0.04895,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-13,-2,-1.2631649521395978,0.0,52.98,0.0,0.04816,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-14,0,-0.7545152014296442,0.0,54.09,0.0,0.04805,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-15,0,-0.25014236876762597,0.0,53.12,0.0,0.04607,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-16,0,-0.13935662298548412,0.0,56.9,0.0,0.04913,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-17,0,-0.1311525284293074,0.0,56.21,0.0,0.04856,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-18,0,-0.2839968977124373,0.0,58.04,0.0,0.05056,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-19,0,0.08185383480486945,0.0,57.05,0.0,0.0488,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-20,0,-0.9635912287912229,0.0,54.69,0.0,0.04947,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-21,-1,-1.1965275918528833,1724.925847342139,55.14,-1870450.56484652,0.05085,200000,190224.8224448911,-9775.177555108909,0.9511241122244555
2020-04-22,-2,-1.7564045451875598,0.0,56.95,0.0,0.05498,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-04-23,-2,-2.562888055210864,0.0,59.27,0.0,0.06208,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-04-24,-2,-1.932635109249545,0.0,60.68,0.0,0.06116,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-04-25,-2,-1.883355843002881,0.0,60.55,0.0,0.06177,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-04-26,-2,-1.5287619829408532,0.0,61.33,0.0,0.06188,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-04-27,-2,-2.060611359832077,0.0,62.36,0.0,0.06719,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-04-28,-2,-1.9806520491002175,0.0,62.07,0.0,0.06855,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-04-29,-2,-1.589828767413771,0.0,66.32,0.0,0.07216,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-04-30,-2,-1.3858300458041224,0.0,62.28,0.0,0.06756,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-01,-2,-1.6824624428969126,0.0,63.45,0.0,0.0729,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-02,-2,-1.6055432098147466,0.0,64.54,0.0,0.07552,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-03,-2,-1.425045595085821,0.0,62.37,0.0,0.073,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-04,-2,-1.4372668453943958,0.0,61.06,0.0,0.07332,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-05,-2,-1.271478627141962,0.0,60.31,0.0,0.07208,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-06,-2,-1.2080940264815454,0.0,57.85,0.0,0.06962,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-07,0,-0.5594370296430656,0.0,64.6,0.0,0.07207,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-08,0,-0.6986344070966033,0.0,63.39,0.0,0.07252,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-09,0,-0.5469391769673168,0.0,63.05,0.0,0.07141,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-10,0,0.008080954207235997,0.0,58.85,0.0,0.06405,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-11,0,0.688177928952812,0.0,59.36,0.0,0.06234,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-12,0,-0.5278869783908432,0.0,61.5,0.0,0.07017,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-13,0,0.5752111028165074,0.0,65.0,0.0,0.06977,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-14,0,0.9025589766492537,0.0,65.28,0.0,0.06926,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-15,0,0.8034490795684758,0.0,62.77,0.0,0.06728,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-16,2,1.5864187875053837,0.0,65.42,0.0,0.06806,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-17,2,1.2284344897998116,0.0,65.22,0.0,0.06873,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-18,2,1.2147318432874197,0.0,66.96,0.0,0.07027,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-19,1,1.1940750458598879,-1460.4772675713486,66.7,1395813.6372977353,0.06979,200000,194827.66749401792,-5172.332505982078,0.9741383374700896
2020-05-20,1,0.23615015145447116,-1460.4772675713486,64.66,1395813.6372977353,0.07093,200000,193439.52141469176,-6560.478585308243,0.9671976070734588
2020-05-21,1,0.5350891640777728,-1460.4772675713486,61.65,1395813.6372977353,0.06644,200000,182776.28160783518,-17223.718392164825,0.9138814080391758
2020-05-22,1,0.3690156382589075,-1460.4772675713486,62.89,1395813.6372977353,0.06811,200000,186918.28219391085,-13081.717806089146,0.9345914109695542
2020-05-23,1,0.7866263787723067,-1460.4772675713486,63.46,1395813.6372977353,0.06713,200000,186382.85687187477,-13617.14312812523,0.9319142843593738
2020-05-24,1,0.8030416237684646,-1460.4772675713486,60.64,1395813.6372977353,0.0639,200000,177755.83292885186,-22244.167071148142,0.8887791646442593
2020-05-25,1,0.2003183846171311,-1460.4772675713486,61.54,1395813.6372977353,0.06624,200000,182336.4663809428,-17663.533619057212,0.9116823319047139
2020-05-26,1,0.8594475421643034,-1460.4772675713486,61.91,1395813.6372977353,0.06506,200000,181229.78287793286,-18770.217122067144,0.9061489143896643
2020-05-27,2,1.5962653793429933,0.0,64.47,0.0,0.06597,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-05-28,2,1.3343281537512743,0.0,67.15,0.0,0.0691,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-05-29,2,1.3767981181630347,0.0,66.05,0.0,0.06777,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-05-30,0,-0.012711853350250261,0.0,68.36,0.0,0.07252,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-05-31,0,-0.8561517577438387,0.0,64.94,0.0,0.0705,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-01,-2,-2.2561671726265775,0.0,67.72,0.0,0.07573,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-02,-2,-3.14945607914363,0.0,66.66,0.0,0.07951,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-03,-2,-2.833706676301547,0.0,67.16,0.0,0.08278,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-04,-2,-1.9930494417507905,0.0,68.14,0.0,0.08204,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-05,-2,-1.3216390814906536,0.0,67.45,0.0,0.07888,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-06,-2,-1.2846252421698257,0.0,67.7,0.0,0.0797,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-07,-2,-1.2703578304454222,0.0,66.39,0.0,0.0788,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-08,0,-0.9732556053782743,0.0,68.28,0.0,0.08006,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-09,0,-0.6122349975789566,0.0,67.99,0.0,0.07817,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-10,0,-0.3170624669465035,0.0,69.67,0.0,0.07885,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-11,0,-0.05381376842423505,0.0,63.71,0.0,0.07107,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-12,0,0.09361175409011424,0.0,65.69,0.0,0.07282,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-13,0,0.07797490723576549,0.0,66.58,0.0,0.07409,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-14,0,0.5802978829082719,0.0,65.39,0.0,0.07077,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-15,0,0.34170694167932025,0.0,64.53,0.0,0.07098,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-16,0,0.768475852418041,0.0,66.0,0.0,0.07136,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-17,0,0.4618288406064805,0.0,65.09,0.0,0.07187,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-18,0,0.9743548304312603,0.0,64.93,0.0,0.07058,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-19,1,1.0745134226647666,-1536.1430120284845,64.09,1414734.9567596721,0.06959,200000,196902.81128181115,-3097.188718188845,0.9845140564090558
2020-06-20,1,0.9981780958061862,-1536.1430120284845,64.06,1414734.9567596721,0.06979,200000,197139.67398280225,-2860.3260171977454,0.9856983699140113
2020-06-21,2,1.4931361886171695,0.0,64.48,0.0,0.0685,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-22,0,0.852811217238737,0.0,66.16,0.0,0.07188,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-23,2,1.3549716811382047,0.0,66.87,0.0,0.07103,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-24,2,1.2435875355674593,0.0,64.83,0.0,0.06894,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-25,2,1.4512734412628965,0.0,64.3,0.0,0.06755,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-26,2,1.4573591398579724,0.0,64.0,0.0,0.06695,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-27,2,2.264817623079271,0.0,62.08,0.0,0.06279,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-28,2,1.9768861621443032,0.0,63.29,0.0,0.06424,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-29,2,1.8388532740466792,0.0,64.19,0.0,0.06503,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-06-30,0,0.5068489688260245,0.0,63.48,0.0,0.06692,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-01,0,0.2663419988510359,0.0,64.52,0.0,0.06837,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-02,0,0.9263676587538608,0.0,65.2,0.0,0.06761,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-03,0,-0.23310518867786498,0.0,62.66,0.0,0.06698,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-04,0,0.09314875800976503,0.0,64.22,0.0,0.06798,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-05,0,-0.05272137881287551,0.0,63.33,0.0,0.06717,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-06,-2,-1.528295276577904,0.0,64.95,0.0,0.07174,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-07,-2,-2.2906805061260362,0.0,64.59,0.0,0.07348,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-08,-2,-3.4450610273662363,0.0,66.27,0.0,0.08538,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-09,-2,-2.9009124246773976,0.0,67.28,0.0,0.09048,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-10,-2,-2.2059590202063637,0.0,67.25,0.0,0.089,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-11,-2,-2.0978637082458684,0.0,68.74,0.0,0.09411,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-12,-2,-1.8347728622515451,0.0,69.22,0.0,0.09532,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-13,-2,-1.2374720128495336,0.0,69.26,0.0,0.09009,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-14,-2,-1.3958481161693137,0.0,67.81,0.0,0.09208,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-15,-1,-1.1498952444612587,1409.061079989879,70.63,-1054705.2149182402,0.09436,200000,199043.9681593703,-956.031840629701,0.9952198407968514
2020-07-16,-2,-1.7072767498480397,0.0,67.7,0.0,0.10207,200000,211304.29433076025,11304.294330760255,1.0565214716538012
2020-07-17,-2,-1.6115481910830216,0.0,67.64,0.0,0.10397,200000,211304.29433076025,11304.294330760255,1.0565214716538012
2020-07-18,-2,-1.2399394861452055,0.0,68.39,0.0,0.10077,200000,211304.29433076025,11304.294330760255,1.0565214716538012
2020-07-19,-1,-1.0558596392228636,1533.1903521314778,68.91,-1055466.0056481531,0.1001,200000,211304.29433076025,11304.294330760255,1.0565214716538012
2020-07-20,-1,-0.5636465106153626,1533.1903521314778,69.31,-1055466.0056481531,0.09428,200000,205774.7583187406,5774.758318740613,1.028873791593703
2020-07-21,-1,-0.6155263081174683,1533.1903521314778,69.63,-1055466.0056481531,0.09653,200000,208640.177744131,8640.177744131011,1.043200888720655
2020-07-22,-1,-0.4152044397106862,1533.1903521314778,71.48,-1055466.0056481531,0.09738,200000,212373.72600037517,12373.726000375173,1.0618686300018758
2020-07-23,-1,-0.22772094667491338,1533.1903521314778,73.02,-1055466.0056481531,0.09815,200000,215547.54796700674,15547.547967006743,1.0777377398350336
2020-07-24,0,-0.08896879710328667,0.0,71.54,0.0,0.09576,200000,202691.28124014148,2691.281240141485,1.0134564062007074
2020-07-25,0,-0.21774006929322418,0.0,73.61,0.0,0.10085,200000,202691.28124014148,2691.281240141485,1.0134564062007074
2020-07-26,1,1.065690325442513,-1296.6433037368315,78.16,1023486.574632102,0.09902,200000,202691.28124014148,2691.281240141485,1.0134564062007074
2020-07-27,2,2.2395198397478433,0.0,78.43,0.0,0.09464,200000,207524.24612903903,7524.246129039035,1.037621230645195
2020-07-28,2,2.0998273385758597,0.0,81.2,0.0,0.09709,200000,207524.24612903903,7524.246129039035,1.037621230645195
2020-07-29,2,1.7590328887491702,0.0,79.11,0.0,0.09498,200000,207524.24612903903,7524.246129039035,1.037621230645195
2020-07-30,2,1.6781446700221656,0.0,80.92,0.0,0.09628,200000,207524.24612903903,7524.246129039035,1.037621230645195
2020-07-31,2,1.9035433013465586,0.0,84.55,0.0,0.0969,200000,207524.24612903903,7524.246129039035,1.037621230645195
2020-08-01,1,1.1504050576685731,-1157.5426490910254,89.64,964511.2759297222,0.10758,200000,207524.24612903903,7524.246129039035,1.037621230645195
2020-08-02,1,1.0115436359088987,-1157.5426490910254,85.0,964511.2759297222,0.10251,200000,197263.176068293,-2736.823931707011,0.9863158803414649
2020-08-03,1,1.1548207250430444,-1157.5426490910254,89.06,964511.2759297222,0.10516,200000,204518.75410481633,4518.754104816326,1.0225937705240817
