date,statusList,zscore,BATUSDT_position,BATUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2020-03-04,1,0.7453203501540951,-512941.70470067515,0.2317,32045.446803977047,3.743,200000,238794.70036643252,38794.70036643252,1.1939735018321627
2020-03-05,1,0.8813649754384557,-512941.70470067515,0.2343,32045.446803977047,3.756,200000,240544.93960710597,40544.939607105975,1.20272469803553
2020-03-06,1,1.0017094449088892,-512941.70470067515,0.2424,32045.446803977047,3.854,200000,247840.2212019712,47840.2212019712,1.239201106009856
2020-03-07,1,0.8969552378507547,-512941.70470067515,0.2272,32045.446803977047,3.618,200000,232480.78184478235,32480.781844782352,1.1624039092239118
2020-03-08,1,0.7626559386292298,-512941.70470067515,0.1923,32045.446803977047,3.081,200000,197370.71141699312,-2629.2885830068844,0.9868535570849656
2020-03-09,2,1.4686548993884876,0.0,0.1955,0.0,3.026,200000,217822.80214596982,17822.80214596982,1.0891140107298491
2020-03-10,2,1.8358150596917864,0.0,0.2033,0.0,3.062,200000,217822.80214596982,17822.80214596982,1.0891140107298491
2020-03-11,2,1.6826867029574133,0.0,0.1997,0.0,2.994,200000,217822.80214596982,17822.80214596982,1.0891140107298491
2020-03-12,2,1.9447317663999424,0.0,0.11,0.0,1.615,200000,217822.80214596982,17822.80214596982,1.0891140107298491
2020-03-13,2,2.847175409151067,0.0,0.1324,0.0,1.804,200000,217822.80214596982,17822.80214596982,1.0891140107298491
2020-03-14,1,1.0809897757777516,-883304.1449552709,0.1233,59287.64348012243,1.837,200000,217822.80214596982,17822.80214596982,1.0891140107298491
2020-03-15,1,0.23459193970679892,-883304.1449552709,0.1234,59287.64348012243,1.921,200000,222891.29461279564,22891.29461279564,1.114456473063978
2020-03-16,1,0.9058113918961185,-883304.1449552709,0.1118,59287.64348012243,1.671,200000,197823.05566128387,-2176.94433871613,0.9891152783064193
2020-03-17,1,0.7623195704126825,-883304.1449552709,0.1176,59287.64348012243,1.763,200000,208400.68290219572,8400.682902195724,1.0420034145109787
2020-03-18,1,0.5204502827196642,-883304.1449552709,0.1198,59287.64348012243,1.811,200000,213189.75890814318,13189.75890814318,1.065948794540716
2020-03-19,1,0.3998262093131516,-883304.1449552709,0.1364,59287.64348012243,2.067,200000,243030.244445312,43030.24444531201,1.2151512222265601
2020-03-20,0,-0.9041470698287319,0.0,0.1345,0.0,2.165,200000,208269.4615079887,8269.461507988686,1.0413473075399435
2020-03-21,0,-0.6213245516928447,0.0,0.1366,0.0,2.168,200000,208269.4615079887,8269.461507988686,1.0413473075399435
2020-03-22,0,-0.16745326548079806,0.0,0.1237,0.0,1.917,200000,208269.4615079887,8269.461507988686,1.0413473075399435
2020-03-23,0,-0.470439973232618,0.0,0.1347,0.0,2.111,200000,208269.4615079887,8269.461507988686,1.0413473075399435
2020-03-24,2,1.9789189656040431,0.0,0.1533,0.0,2.143,200000,208269.4615079887,8269.461507988686,1.0413473075399435
2020-03-25,2,1.6979885380886899,0.0,0.1485,0.0,2.079,200000,208269.4615079887,8269.461507988686,1.0413473075399435
2020-03-26,1,1.08658714236383,-685999.5438339548,0.1518,47922.10343027811,2.173,200000,208269.4615079887,8269.461507988686,1.0413473075399435
2020-03-27,1,1.0051433279992914,-685999.5438339548,0.1393,47922.10343027811,1.992,200000,191020.56648918393,-8979.433510816074,0.9551028324459196
2020-03-28,1,1.072316204995197,-685999.5438339548,0.1389,47922.10343027811,1.971,200000,189739.80249961448,-10260.197500385519,0.9486990124980724
2020-03-29,1,0.9587285657971427,-685999.5438339548,0.1303,47922.10343027811,1.85,200000,178041.63190757885,-21958.36809242115,0.8902081595378942
2020-03-30,1,1.1018655081243423,-685999.5438339548,0.1394,47922.10343027811,1.957,200000,189411.89282350754,-10588.107176492456,0.9470594641175377
2020-03-31,2,1.3667859903079604,0.0,0.1416,0.0,1.95,200000,211958.89522583436,11958.895225834363,1.0597944761291718
2020-04-01,1,1.1960318482241525,-743193.8822785215,0.1426,53823.99574043533,1.969,200000,211958.89522583436,11958.895225834363,1.0597944761291718
2020-04-02,2,1.25389201266316,0.0,0.1437,0.0,1.982,200000,212076.69655171508,12076.696551715082,1.0603834827585754
2020-04-03,2,1.2575651096494336,0.0,0.1444,0.0,1.978,200000,212076.69655171508,12076.696551715082,1.0603834827585754
2020-04-04,1,1.0149658791531282,-723317.5189349082,0.1466,52442.30874176932,2.022,200000,212076.69655171508,12076.696551715082,1.0603834827585754
2020-04-05,1,0.47082716386415513,-723317.5189349082,0.146,52442.30874176932,2.064,200000,213845.28300750846,13845.283007508464,1.0692264150375423
2020-04-06,0,-0.5632546927488103,0.0,0.1614,0.0,2.407,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-07,0,-0.17199107254761695,0.0,0.1609,0.0,2.346,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-08,0,-0.7344537606355217,0.0,0.1662,0.0,2.493,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-09,0,-0.849791567534333,0.0,0.1719,0.0,2.573,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-10,0,0.16352291277952952,0.0,0.1621,0.0,2.307,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-11,0,-0.02474401683524317,0.0,0.1615,0.0,2.306,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-12,0,-0.45207302701136154,0.0,0.1598,0.0,2.299,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-13,0,-0.14323128315489062,0.0,0.1582,0.0,2.259,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-14,0,-0.11680313929822479,0.0,0.1653,0.0,2.361,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-15,0,-0.9245019140232353,0.0,0.1552,0.0,2.27,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-16,0,-0.9213451758337166,0.0,0.1653,0.0,2.422,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-17,0,-0.14561018750986232,0.0,0.1651,0.0,2.367,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-18,0,-0.8217050821199284,0.0,0.1713,0.0,2.509,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-19,0,-0.34168440131072475,0.0,0.1647,0.0,2.382,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-20,0,-0.4063800316790091,0.0,0.1564,0.0,2.271,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-21,0,0.0426019503149211,0.0,0.158,0.0,2.271,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-22,0,-0.019736118877598314,0.0,0.1655,0.0,2.388,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-23,0,-0.11638322316613477,0.0,0.1674,0.0,2.427,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-24,-2,-2.852545999440454,0.0,0.1768,0.0,2.748,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-25,-2,-2.5846694363349156,0.0,0.1826,0.0,2.871,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-26,-2,-1.4322692440430222,0.0,0.184,0.0,2.808,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-27,-2,-1.3227474771410455,0.0,0.1811,0.0,2.767,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-28,-1,-1.148898294729418,552020.4549492385,0.1835,-36267.724125737644,2.793,200000,202591.5069663705,2591.506966370507,1.0129575348318525
2020-04-29,-1,-0.8982899636534154,552020.4549492385,0.1938,-36267.724125737644,2.929,200000,213209.728133448,13209.728133447992,1.06604864066724
2020-04-30,-1,-0.36490177605892976,552020.4549492385,0.1836,-36267.724125737644,2.734,200000,200506.9132884469,506.91328844689997,1.0025345664422345
2020-05-01,-1,-0.7184975429705581,552020.4549492385,0.1874,-36267.724125737644,2.828,200000,206013.75708507333,6013.757085073332,1.0300687854253667
2020-05-02,-1,-0.5606046378301579,552020.4549492385,0.1909,-36267.724125737644,2.873,200000,209577.87626305385,9577.876263053855,1.0478893813152692
2020-05-03,-1,-0.421673521677288,552020.4549492385,0.1847,-36267.724125737644,2.774,200000,202564.84475392057,2564.8447539205663,1.0128242237696028
2020-05-04,0,0.1569044881575353,0.0,0.1865,0.0,2.761,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-05,0,0.7666364276882199,0.0,0.1859,0.0,2.707,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-06,0,0.48504186136850186,0.0,0.1785,0.0,2.619,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-07,0,0.3496517341597176,0.0,0.1847,0.0,2.725,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-08,2,3.736344280746299,0.0,0.2279,0.0,2.806,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-09,2,2.443193919692596,0.0,0.2172,0.0,2.75,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-10,2,1.868645794843979,0.0,0.1957,0.0,2.514,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-11,2,1.4571651525350073,0.0,0.1835,0.0,2.394,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-12,2,2.2282210140308085,0.0,0.2072,0.0,2.486,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-13,2,1.445855713736128,0.0,0.2024,0.0,2.54,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-14,2,1.2359556493629527,0.0,0.2003,0.0,2.528,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-15,2,1.2717614489093279,0.0,0.1988,0.0,2.473,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-16,1,1.0435954550753153,-491088.6883714335,0.2034,39094.88814667302,2.555,200000,199774.87842949916,-225.12157050083624,0.9988743921474958
2020-05-17,1,1.0814014640881338,-491088.6883714335,0.2051,39094.88814667302,2.544,200000,200179.68543011718,179.6854301171843,1.0008984271505859
2020-05-18,1,1.010900710798337,-491088.6883714335,0.2102,39094.88814667302,2.6,200000,204873.5514770252,4873.551477025205,1.024367757385126
2020-05-19,1,0.6518495501280477,-491088.6883714335,0.2067,39094.88814667302,2.617,200000,203819.3541662186,3819.3541662186035,1.019096770831093
2020-05-20,0,0.027119645417773282,0.0,0.2039,0.0,2.705,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-21,0,0.33912494710660124,0.0,0.1954,0.0,2.513,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-22,0,0.23730427244311172,0.0,0.2057,0.0,2.65,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-23,0,0.2691003852223373,0.0,0.2028,0.0,2.592,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-24,0,-0.005897369763643817,0.0,0.1931,0.0,2.495,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-25,0,0.14944863364892547,0.0,0.205,0.0,2.612,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-26,0,0.11134636959840565,0.0,0.2035,0.0,2.583,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-27,0,0.392696656657628,0.0,0.2074,0.0,2.601,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-28,0,0.41365920185366223,0.0,0.2128,0.0,2.671,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-29,0,-0.4499024490646778,0.0,0.2092,0.0,2.677,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-30,0,-0.4104363216329972,0.0,0.2204,0.0,2.817,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-05-31,0,-0.917958296017417,0.0,0.2113,0.0,2.728,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-01,0,-0.3764601784505617,0.0,0.2239,0.0,2.862,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-02,0,-0.5083777537306482,0.0,0.2153,0.0,2.761,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-03,0,-0.9925449698871968,0.0,0.2244,0.0,2.906,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-04,0,-0.6145958120646001,0.0,0.2414,0.0,3.11,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-05,0,0.4933348168722835,0.0,0.2443,0.0,3.093,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-06,0,-0.5832078546222392,0.0,0.237,0.0,3.056,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-07,0,-0.3918686779225345,0.0,0.2346,0.0,3.02,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-08,2,2.760901552558203,0.0,0.2574,0.0,3.155,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-09,2,1.856729944581181,0.0,0.2512,0.0,3.117,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-10,2,1.4551655151213991,0.0,0.2502,0.0,3.114,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-11,2,1.3014753184354801,0.0,0.222,0.0,2.763,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-12,1,1.0663756141546696,-422998.2343173942,0.2295,33919.66973299859,2.862,200000,194156.18955168396,-5843.810448316042,0.9707809477584198
2020-06-13,2,1.436957364696655,0.0,0.2324,0.0,2.873,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-14,2,1.4353547755787244,0.0,0.2236,0.0,2.756,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-15,2,1.839398290346092,0.0,0.2222,0.0,2.705,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-16,2,1.7739139080221331,0.0,0.225,0.0,2.729,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-17,2,1.7095895971007284,0.0,0.2237,0.0,2.703,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-18,2,1.354298288043697,0.0,0.2178,0.0,2.643,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-19,2,1.7954473974979863,0.0,0.2177,0.0,2.597,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-20,2,2.8089775286059147,0.0,0.2308,0.0,2.62,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-21,2,3.1068154409236084,0.0,0.2423,0.0,2.599,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-22,2,2.080662062580389,0.0,0.2444,0.0,2.688,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-23,2,2.1453018226980993,0.0,0.2582,0.0,2.774,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-24,2,1.8013980277630413,0.0,0.2491,0.0,2.685,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-25,2,2.773423583713267,0.0,0.2705,0.0,2.624,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-26,2,2.3182031195685706,0.0,0.272,0.0,2.622,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-27,2,2.5702212860143323,0.0,0.2709,0.0,2.429,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-28,2,1.6447241436444888,0.0,0.2635,0.0,2.504,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-29,0,0.9104263240382836,0.0,0.2617,0.0,2.646,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-06-30,0,0.6328121922968942,0.0,0.2514,0.0,2.595,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-07-01,0,0.517087658438243,0.0,0.2564,0.0,2.659,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-07-02,0,-0.10648962555728066,0.0,0.2421,0.0,2.659,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-07-03,0,-0.30134369844650133,0.0,0.2416,0.0,2.69,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-07-04,0,-0.3621096522541726,0.0,0.2497,0.0,2.779,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-07-05,-1,-1.0781558596902237,396039.33400516125,0.2462,-33278.11741708897,2.93,200000,195009.7680641414,-4990.23193585861,0.9750488403207069
2020-07-06,-1,-0.847038031309302,396039.33400516125,0.2608,-33278.11741708897,3.021,200000,203820.25102557184,3820.251025571837,1.019101255127859
2020-07-07,-2,-1.7191011024318703,0.0,0.2549,0.0,3.249,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-08,-2,-1.989783619195369,0.0,0.2644,0.0,3.554,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-09,-2,-2.184688677765926,0.0,0.262,0.0,3.788,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-10,-2,-2.2705737089080027,0.0,0.2545,0.0,4.053,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-11,-2,-1.7491193119300459,0.0,0.2578,0.0,3.921,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-12,-2,-1.6065413777933653,0.0,0.26,0.0,4.023,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-13,-2,-1.2343349489984419,0.0,0.2634,0.0,3.872,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-14,-2,-1.2152018108144256,0.0,0.2624,0.0,3.959,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-15,-2,-1.2183210754372655,0.0,0.2597,0.0,4.047,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-16,-1,-1.1259546576583683,388359.4800506106,0.2603,-24795.18583693253,4.077,200000,202179.94531434786,2179.9453143478604,1.0108997265717392
2020-07-17,-1,-1.0470885817843538,388359.4800506106,0.2654,-24795.18583693253,4.145,200000,205846.6512995174,5846.651299517398,1.029233256497587
2020-07-18,-1,-1.1229963525032585,388359.4800506106,0.2695,-24795.18583693253,4.36,200000,212769.8901226654,12769.890122665412,1.0638494506133271
2020-07-19,-1,-0.7836554447165097,388359.4800506106,0.2745,-24795.18583693253,4.202,200000,210794.04816068313,10794.04816068313,1.0539702408034157
2020-07-20,-1,-0.6079074971593359,388359.4800506106,0.2585,-24795.18583693253,3.881,200000,196621.04182621802,-3378.9581737819826,0.9831052091310901
2020-07-21,-1,-0.6861954880268675,388359.4800506106,0.2604,-24795.18583693253,4.01,200000,200557.50381127844,557.5038112784387,1.0027875190563922
2020-07-22,-1,-0.5758766168598771,388359.4800506106,0.2621,-24795.18583693253,4.012,200000,201267.30529903836,1267.3052990383585,1.0063365264951918
2020-07-23,-1,-0.34185141606973946,388359.4800506106,0.2646,-24795.18583693253,3.963,200000,201023.2398931552,1023.2398931552016,1.005116199465776
2020-07-24,0,-0.16420433840562268,0.0,0.2577,0.0,3.825,200000,196941.29313157246,-3058.7068684275437,0.9847064656578622
2020-07-25,0,-0.05919049857515457,0.0,0.2637,0.0,3.917,200000,196941.29313157246,-3058.7068684275437,0.9847064656578622
2020-07-26,0,0.008517891245815562,0.0,0.2542,0.0,3.81,200000,196941.29313157246,-3058.7068684275437,0.9847064656578622
2020-07-27,1,1.0465700859024967,-396739.10783958994,0.2482,27406.24730469976,3.593,200000,196941.29313157246,-3058.7068684275437,0.9847064656578622
2020-07-28,1,0.5601909319571566,-396739.10783958994,0.2511,27406.24730469976,3.751,200000,202422.0236184498,2422.0236184498062,1.012110118092249
2020-07-29,2,1.2462269959131096,0.0,0.2476,0.0,3.634,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-07-30,0,0.42269468160346224,0.0,0.2471,0.0,3.703,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-07-31,0,0.30727912552528963,0.0,0.2525,0.0,3.793,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-01,-2,-1.4452587368091252,0.0,0.2586,0.0,4.084,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-02,-2,-1.829522013146656,0.0,0.2429,0.0,3.912,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-03,0,0.00846131753129238,0.0,0.2508,0.0,3.82,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-04,0,-0.27517500418491014,0.0,0.262,0.0,4.021,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-05,-2,-1.694686159665055,0.0,0.2575,0.0,4.144,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
