date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-01-27,0,-0.6988178388441054,0.0,0.002574,0.0,1.997,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-01-28,0,-0.9692593506766367,0.0,0.0026,0.0,2.052,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-01-29,-2,-1.9299130810097327,0.0,0.002481,0.0,2.066,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-01-30,-2,-2.3103956358200857,0.0,0.002498,0.0,2.176,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-01-31,-2,-1.7547915368393001,0.0,0.002482,0.0,2.125,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-01,-2,-1.9107698107968139,0.0,0.002496,0.0,2.193,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-02,-2,-2.0432278908480326,0.0,0.002528,0.0,2.262,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-03,-2,-1.786099747334459,0.0,0.002553,0.0,2.286,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-04,0,-0.6837591728916647,0.0,0.002754,0.0,2.307,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-05,0,-0.7812928362555216,0.0,0.002882,0.0,2.442,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-06,0,-0.6211155758593073,0.0,0.003024,0.0,2.544,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-07,0,0.1550070655377517,0.0,0.0032,0.0,2.572,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-08,0,-0.8364172771965936,0.0,0.003031,0.0,2.6,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-09,0,0.19815025078279275,0.0,0.003333,0.0,2.697,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-10,2,1.529729793247418,0.0,0.003465,0.0,2.597,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-11,1,1.1873934426262769,-28377299.047010355,0.003563,37323.11425046065,2.709,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-02-12,2,1.3206951501862336,0.0,0.00372,0.0,2.805,200000,203088.8499913322,3088.8499913321866,1.015444249956661
2020-02-13,2,1.7868885016459493,0.0,0.003918,0.0,2.849,200000,203088.8499913322,3088.8499913321866,1.015444249956661
2020-02-14,0,0.4797650063554961,0.0,0.003836,0.0,3.032,200000,203088.8499913322,3088.8499913321866,1.015444249956661
2020-02-15,0,0.7496208739204812,0.0,0.003458,0.0,2.69,200000,203088.8499913322,3088.8499913321866,1.015444249956661
2020-02-16,1,1.0776508814078942,-31015401.64803485,0.003274,40731.819091723264,2.493,200000,203088.8499913322,3088.8499913321866,1.015444249956661
2020-02-17,2,1.3374044585814224,0.0,0.003369,0.0,2.51,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-18,0,0.5962009876129837,0.0,0.003394,0.0,2.639,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-19,0,0.2658925019793668,0.0,0.003088,0.0,2.443,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-20,0,0.7569469180080355,0.0,0.003129,0.0,2.389,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-21,0,0.5234827790504248,0.0,0.003134,0.0,2.416,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-22,0,0.7686819100153985,0.0,0.003154,0.0,2.388,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-23,0,0.43673928733416395,0.0,0.003246,0.0,2.491,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-24,0,0.9103860347314929,0.0,0.003151,0.0,2.358,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-25,0,-0.8302334075615434,0.0,0.002966,0.0,2.384,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-26,-2,-1.3380107591385595,0.0,0.002565,0.0,2.097,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-27,0,-0.42738266924711915,0.0,0.002696,0.0,2.123,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-28,0,0.9350749374707021,0.0,0.00277,0.0,2.073,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-02-29,0,0.8922891038646074,0.0,0.002709,0.0,2.025,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-01,0,0.8837139011957753,0.0,0.002713,0.0,2.028,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-02,-2,-1.2507224712773264,0.0,0.002732,0.0,2.182,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-03,0,0.39133187307367273,0.0,0.002823,0.0,2.145,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-04,2,1.376149127497772,0.0,0.002906,0.0,2.152,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-05,2,1.7041204468276967,0.0,0.00301,0.0,2.194,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-06,0,-0.3648852240693237,0.0,0.002987,0.0,2.314,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-07,0,0.10911838857966191,0.0,0.002896,0.0,2.212,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-08,0,0.48885679735040755,0.0,0.002504,0.0,1.893,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-09,0,-0.005740038724153736,0.0,0.002535,0.0,1.943,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-10,0,-0.8622385776678061,0.0,0.002487,0.0,1.954,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-11,-2,-1.6455215456898862,0.0,0.002398,0.0,1.943,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-12,-2,-3.3108666230659196,0.0,0.001116,0.0,1.039,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-13,-2,-2.321245492377051,0.0,0.001383,0.0,1.258,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-14,0,-0.20081878969752215,0.0,0.00148,0.0,1.173,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-15,0,0.864077845581491,0.0,0.001626,0.0,1.209,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-16,2,1.7287076056578656,0.0,0.001501,0.0,1.047,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-17,2,1.2443094862555721,0.0,0.001541,0.0,1.097,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-18,0,0.3364143650934364,0.0,0.001476,0.0,1.111,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-19,0,0.7601968785366077,0.0,0.001718,0.0,1.256,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-20,2,1.6223211998757288,0.0,0.0018,0.0,1.232,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-21,1,1.0851559774201085,-58803800.75124175,0.001746,83337.20463609423,1.232,200000,205342.8722233362,5342.872223336191,1.026714361116681
2020-03-22,1,0.6732883928655711,-58803800.75124175,0.001587,83337.20463609423,1.147,200000,188909.40550982073,-11090.594490179268,0.9445470275491037
2020-03-23,1,0.4992609022494557,-58803800.75124175,0.00169,83337.20463609423,1.234,200000,202216.53379053884,2216.533790538844,1.0110826689526942
2020-03-24,0,-0.15287256138737754,0.0,0.001657,0.0,1.272,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-03-25,0,-0.0546830473531154,0.0,0.001651,0.0,1.261,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-03-26,0,0.33851751394838897,0.0,0.001725,0.0,1.277,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-03-27,0,0.8595111007867252,0.0,0.001696,0.0,1.204,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-03-28,0,0.7149095361622491,0.0,0.001697,0.0,1.213,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-03-29,0,0.5154777314651907,0.0,0.001578,0.0,1.141,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-03-30,0,0.7779123030587736,0.0,0.001697,0.0,1.197,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-03-31,0,0.8377742449788976,0.0,0.001734,0.0,1.21,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-01,0,0.7184337202505453,0.0,0.00174,0.0,1.223,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-02,0,-0.09597123594779826,0.0,0.001742,0.0,1.268,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-03,0,-0.5072942645095991,0.0,0.001727,0.0,1.268,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-04,0,-0.8724729486085826,0.0,0.001737,0.0,1.29,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-05,0,-0.4115041115386574,0.0,0.001715,0.0,1.258,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-06,-2,-1.5665854592544652,0.0,0.00185,0.0,1.416,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-07,-2,-1.5365656025605794,0.0,0.001793,0.0,1.375,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-08,-2,-2.470486607318662,0.0,0.001843,0.0,1.5,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-09,-2,-2.0101117339917063,0.0,0.001828,0.0,1.476,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-10,-2,-1.6584572887806086,0.0,0.00167,0.0,1.341,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-11,-2,-1.584862786292216,0.0,0.001666,0.0,1.348,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-12,-1,-1.1557826987591087,57604170.30767913,0.001708,-72344.06094523231,1.36,200000,196775.84577103192,-3224.15422896808,0.9838792288551595
2020-04-13,-2,-1.2409632192311821,0.0,0.001668,0.0,1.341,200000,197705.47542537964,-2294.524574620358,0.9885273771268982
2020-04-14,0,-0.4704558223384991,0.0,0.001727,0.0,1.331,200000,197705.47542537964,-2294.524574620358,0.9885273771268982
2020-04-15,-1,-1.1315365510972162,61437375.83137963,0.001609,-76334.16039589948,1.295,200000,197705.47542537964,-2294.524574620358,0.9885273771268982
2020-04-16,-2,-1.6321065342058374,0.0,0.001669,0.0,1.403,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-17,-2,-1.4872210228124587,0.0,0.001641,0.0,1.383,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-18,-2,-1.383615242188684,0.0,0.001698,0.0,1.437,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-19,-2,-1.3028951886906708,0.0,0.001639,0.0,1.391,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-20,0,-0.24452217654768724,0.0,0.001646,0.0,1.311,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-21,0,-0.36725584740527795,0.0,0.001632,0.0,1.315,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-22,0,-0.16953680362173285,0.0,0.001706,0.0,1.367,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-23,0,-0.2568896937568806,0.0,0.00172,0.0,1.389,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-24,0,-0.5255985941060117,0.0,0.001741,0.0,1.426,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-25,0,-0.3138562165599054,0.0,0.001818,0.0,1.482,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-26,0,-0.42005057193549455,0.0,0.001869,0.0,1.532,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-27,0,-0.033225755063718346,0.0,0.00185,0.0,1.505,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-28,0,0.18034581829415317,0.0,0.001887,0.0,1.527,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-29,-2,-1.37203660902975,0.0,0.001937,0.0,1.633,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-04-30,1,1.0954232402608497,52129722.21604485,0.00194,-65840.92519474415,1.536,200000,202263.32219825403,2263.322198254027,1.0113166109912701
2020-05-01,2,1.7501555653189471,0.0,0.002047,0.0,1.585,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-02,2,1.518627687632777,0.0,0.002115,0.0,1.642,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-03,2,1.6487330316626907,0.0,0.00206,0.0,1.584,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-04,2,1.723036268864379,0.0,0.002033,0.0,1.558,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-05,2,2.270969689485344,0.0,0.002086,0.0,1.547,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-06,2,1.8540616548500006,0.0,0.002025,0.0,1.508,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-07,2,1.2541632601247752,0.0,0.002095,0.0,1.588,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-08,2,1.8209488015402913,0.0,0.002254,0.0,1.657,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-09,1,1.0582241062509552,-48441050.45947642,0.002112,64182.8723779261,1.594,200000,204614.9971408284,4614.997140828404,1.0230749857041421
2020-05-10,1,0.34546357586155274,-48441050.45947642,0.001862,64182.8723779261,1.442,200000,182748.93792451452,-17251.062075485475,0.9137446896225726
2020-05-11,1,0.9741437287092221,-48441050.45947642,0.00186,64182.8723779261,1.401,200000,180020.55805610062,-19979.44194389938,0.9001027902805031
2020-05-12,2,2.4786965303925905,0.0,0.002115,0.0,1.468,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-13,2,1.5585933976171549,0.0,0.002082,0.0,1.49,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-14,2,1.4683703207730707,0.0,0.002155,0.0,1.536,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-15,2,2.9344994124587567,0.0,0.002376,0.0,1.501,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-16,2,3.261711265073009,0.0,0.002749,0.0,1.54,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-17,2,1.8470070495555906,0.0,0.002534,0.0,1.547,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-18,2,1.5145283799735891,0.0,0.002556,0.0,1.579,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-19,2,2.498566683193554,0.0,0.002951,0.0,1.582,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-20,2,3.410727023504445,0.0,0.003893,0.0,1.576,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-21,2,4.003799213751167,0.0,0.007618,0.0,1.497,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-22,2,2.0276215573215155,0.0,0.006619,0.0,1.763,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-23,2,2.7252346620797034,0.0,0.009016,0.0,1.668,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-24,2,3.6634718381304814,0.0,0.017882,0.0,1.56,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-25,2,2.3334028420976454,0.0,0.016088,0.0,1.657,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-26,2,1.6230037473667136,0.0,0.013827,0.0,1.658,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-27,0,0.9309856991948592,0.0,0.010594,0.0,1.635,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-28,0,0.44697440630071844,0.0,0.00866,0.0,1.689,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-29,0,0.6818094870297553,0.0,0.010282,0.0,1.687,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-30,0,0.43652847434366737,0.0,0.009945,0.0,1.802,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-05-31,0,0.17232349140998465,0.0,0.008509,0.0,1.747,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-01,0,0.07621801522241536,0.0,0.00896,0.0,1.89,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-02,0,0.0188284669169295,0.0,0.0085,0.0,1.794,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-03,0,-0.038890749021818063,0.0,0.00868,0.0,1.829,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-04,0,-0.12084812574738851,0.0,0.008622,0.0,1.838,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-05,0,-0.20731786683492973,0.0,0.008324,0.0,1.798,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-06,0,-0.34170266306268293,0.0,0.008279,0.0,1.848,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-07,0,-0.4471824556384597,0.0,0.008019,0.0,1.807,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-08,0,-0.6297556857848882,0.0,0.007737,0.0,1.825,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-09,0,-0.7860885384988338,0.0,0.007345,0.0,1.805,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-10,0,-0.8848998358254049,0.0,0.007026,0.0,1.863,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-11,0,-0.9118018055008383,0.0,0.00626,0.0,1.686,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-12,0,0.16964802809746427,0.0,0.010355,0.0,1.745,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-13,0,0.7607202971583205,0.0,0.011541,0.0,1.778,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-14,0,0.6385120343804147,0.0,0.010087,0.0,1.72,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-15,2,1.2214795410917656,0.0,0.010208,0.0,1.674,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-16,0,0.8725784136862605,0.0,0.009892,0.0,1.732,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-17,0,0.5375473246726045,0.0,0.009332,0.0,1.71,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-18,0,0.3755879607603542,0.0,0.008862,0.0,1.682,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-19,1,1.0160026715917325,-10950064.935272431,0.009719,63498.616411642455,1.676,200000,212847.3622118255,12847.3622118255,1.0642368110591276
2020-06-20,1,0.6849734292639212,-10950064.935272431,0.009369,63498.616411642455,1.68,200000,209268.83395012672,9268.833950126718,1.0463441697506335
2020-06-21,1,0.37271986769087156,-10950064.935272431,0.009259,63498.616411642455,1.729,200000,211175.75901141722,11175.75901141722,1.055878795057086
2020-06-22,0,0.06418741995820876,0.0,0.009419,0.0,1.838,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-06-23,0,0.4603409535959464,0.0,0.009844,0.0,1.796,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-06-24,0,0.2050496287149197,0.0,0.009209,0.0,1.736,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-06-25,0,0.07375406357276494,0.0,0.008983,0.0,1.718,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-06-26,0,0.03524075053555869,0.0,0.008785,0.0,1.678,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-06-27,0,-0.0758609840941691,0.0,0.008182,0.0,1.577,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-06-28,0,-0.1010579547947208,0.0,0.008434,0.0,1.615,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-06-29,0,-0.5170992057751398,0.0,0.008354,0.0,1.671,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-06-30,0,-0.7791857971595215,0.0,0.00816,0.0,1.643,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-07-01,-2,-1.225935224334414,0.0,0.008223,0.0,1.657,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-07-02,0,-0.589056582494574,0.0,0.008552,0.0,1.647,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-07-03,-1,-1.0825286354734123,12162815.360873884,0.008192,-60903.29060897241,1.636,200000,199275.5668725577,-724.4331274422875,0.9963778343627886
2020-07-04,-2,-1.4289133286883546,0.0,0.008228,0.0,1.695,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-05,-2,-2.2905430402788705,0.0,0.008057,0.0,1.774,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-06,-2,-1.4677679148469802,0.0,0.008642,0.0,1.821,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-07,0,-0.8842339006924025,0.0,0.008835,0.0,1.807,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-08,-2,-2.1033665815973497,0.0,0.008886,0.0,2.019,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-09,-2,-2.674862206958797,0.0,0.008545,0.0,2.13,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-10,-2,-2.0545073699580794,0.0,0.008389,0.0,2.037,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-11,-2,-1.825994769337928,0.0,0.008508,0.0,2.079,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-12,0,-0.34931653519884337,0.0,0.009628,0.0,2.045,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-13,-2,-1.8875541336828427,0.0,0.008696,0.0,2.211,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-14,-2,-2.050447132724245,0.0,0.008655,0.0,2.346,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-15,-2,-1.6783925084197302,0.0,0.00861,0.0,2.293,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-16,-2,-1.6834093895233226,0.0,0.008363,0.0,2.303,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-17,-2,-1.6444094824288482,0.0,0.00845,0.0,2.392,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-18,-2,-1.4271888496908969,0.0,0.008432,0.0,2.364,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-19,-2,-1.265300361570592,0.0,0.008389,0.0,2.344,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-20,0,-0.8655114078913884,0.0,0.008322,0.0,2.215,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-21,-1,-1.0997019333542681,12089763.47739463,0.008372,-43052.10541588593,2.351,200000,202430.99966549565,2430.9996654956485,1.0121549983274782
2020-07-22,-1,-0.8489348994474982,12089763.47739463,0.0087,-43052.10541588593,2.376,200000,207472.74472147826,7472.744721478259,1.0373637236073914
2020-07-23,-1,-0.9036604155746697,12089763.47739463,0.008471,-43052.10541588593,2.357,200000,203886.19888225305,3886.1988822530548,1.0194309944112652
2020-07-24,-1,-0.8652678428960231,12089763.47739463,0.008177,-43052.10541588593,2.287,200000,197318.161040787,-2681.838959212997,0.986590805203935
2020-07-25,-1,-1.0214885775644835,12089763.47739463,0.008331,-43052.10541588593,2.409,200000,204432.34147704387,4432.3414770438685,1.0221617073852194
2020-07-26,-1,-0.9173297202119824,12089763.47739463,0.008188,-43052.10541588593,2.357,200000,200464.7958181504,464.79581815039273,1.0023239790907519
2020-07-27,-1,-1.1781545117209504,12089763.47739463,0.007821,-43052.10541588593,2.32,200000,194434.92472155875,-5565.075278441247,0.9721746236077937
2020-07-28,-1,-0.679766732217508,12089763.47739463,0.00835,-43052.10541588593,2.374,200000,203155.22329355835,3155.223293558345,1.0157761164677916
2020-07-29,-1,-0.580122626883532,12089763.47739463,0.008291,-43052.10541588593,2.351,200000,201451.7288238267,1451.7288238267065,1.0072586441191336
2020-07-30,-1,-0.7525229828941987,12089763.47739463,0.008183,-43052.10541588593,2.373,200000,201093.18068741757,1093.1806874175672,1.0054659034370879
2020-07-31,-1,-0.71908137007463,12089763.47739463,0.008312,-43052.10541588593,2.42,200000,204676.20913054812,4676.209130548115,1.0233810456527406
2020-08-01,-2,-1.4525203649029557,0.0,0.008929,0.0,2.65,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-02,0,-0.46408360748089306,0.0,0.008407,0.0,2.403,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-03,-2,-2.060502747647863,0.0,0.008596,0.0,2.621,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-04,-2,-2.2463955352340395,0.0,0.009153,0.0,2.848,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-05,-2,-1.9492474508397064,0.0,0.008894,0.0,2.773,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-06,-2,-1.5105381661595878,0.0,0.00895,0.0,2.762,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-07,0,-0.9614449643131389,0.0,0.008739,0.0,2.642,200000,208569.58092793674,8569.580927936739,1.0428479046396837
