date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-02-01,-1,-1.1412371807257342,18865946.059047617,0.0052,-534.3296269447037,183.6,200000,196205.8390140952,-3794.160985904804,0.9810291950704759
2020-02-02,-2,-1.4112163262064967,0.0,0.00526,0.0,188.44,200000,197660.0376449647,-2339.962355035299,0.9883001882248235
2020-02-03,0,0.5410255774446462,0.0,0.00576,0.0,189.69,200000,197660.0376449647,-2339.962355035299,0.9883001882248235
2020-02-04,0,-0.013586641088574661,0.0,0.0056,0.0,188.91,200000,197660.0376449647,-2339.962355035299,0.9883001882248235
2020-02-05,0,-0.8179883259057572,0.0,0.00582,0.0,203.78,200000,197660.0376449647,-2339.962355035299,0.9883001882248235
2020-02-06,0,0.11689501978588639,0.0,0.00633,0.0,213.19,200000,197660.0376449647,-2339.962355035299,0.9883001882248235
2020-02-07,0,0.5660640486674268,0.0,0.00677,0.0,223.33,200000,197660.0376449647,-2339.962355035299,0.9883001882248235
2020-02-08,-1,-1.1802996703173518,15787542.942888554,0.00626,-443.08459458633644,223.05,200000,197660.0376449647,-2339.962355035299,0.9883001882248235
2020-02-09,-2,-1.2855532451405256,0.0,0.00634,0.0,228.49,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-10,0,-0.7621485772992141,0.0,0.00633,0.0,222.89,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-11,0,-0.9551661408850017,0.0,0.00664,0.0,236.69,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-12,-2,-2.434015856400535,0.0,0.00674,0.0,265.74,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-13,-2,-2.2726206846099117,0.0,0.00673,0.0,268.32,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-14,-2,-1.8407176127380462,0.0,0.00727,0.0,285.15,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-15,-2,-2.111739656313311,0.0,0.00647,0.0,264.88,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-16,-2,-2.3398784883202333,0.0,0.00596,0.0,258.85,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-17,-2,-2.455183833115195,0.0,0.00572,0.0,267.85,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-18,-2,-2.0167349931934453,0.0,0.00606,0.0,282.61,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-19,-2,-1.7905668403282262,0.0,0.00549,0.0,258.45,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-20,-2,-1.6175078624957968,0.0,0.00541,0.0,256.96,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-21,-2,-1.5387855983006644,0.0,0.00547,0.0,265.27,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-22,-2,-1.3634722397470584,0.0,0.0054,0.0,261.57,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-23,-2,-1.3151158375481087,0.0,0.00558,0.0,274.48,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-24,-2,-1.2561939234094222,0.0,0.00533,0.0,265.52,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-25,-2,-1.3818629936659808,0.0,0.0047,0.0,246.67,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-26,-2,-1.3275638404054968,0.0,0.00421,0.0,223.93,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-27,-2,-1.2269393713367662,0.0,0.0043,0.0,227.79,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-28,0,-0.8788831918372859,0.0,0.00448,0.0,226.76,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-02-29,0,-0.529801214286106,0.0,0.00448,0.0,217.21,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-03-01,0,-0.6753880871650606,0.0,0.00436,0.0,217.81,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-03-02,0,-0.5773242475290842,0.0,0.00467,0.0,231.97,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-03-03,0,-0.06177159693471084,0.0,0.00471,0.0,223.91,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-03-04,0,0.6483245002552427,0.0,0.00496,0.0,224.26,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-03-05,1,1.092250330023861,-19452780.27437214,0.00511,435.25574569595256,228.38,200000,198807.41440408328,-1192.5855959167238,0.9940370720204164
2020-03-06,1,0.20978225089114308,-19452780.27437214,0.00512,435.25574569595256,244.88,200000,206183.66201081022,6183.662010810222,1.030918310054051
2020-03-07,0,-0.43288768228146135,0.0,0.00477,0.0,237.23,200000,188341.4557613876,-11658.544238612405,0.9417072788069379
2020-03-08,0,-0.3746644920375625,0.0,0.00401,0.0,199.43,200000,188341.4557613876,-11658.544238612405,0.9417072788069379
2020-03-09,-2,-1.2093609840992232,0.0,0.00389,0.0,202.81,200000,188341.4557613876,-11658.544238612405,0.9417072788069379
2020-03-10,-2,-1.353047477600229,0.0,0.00379,0.0,200.7,200000,188341.4557613876,-11658.544238612405,0.9417072788069379
2020-03-11,-1,-1.1932680305699472,25589871.70671027,0.00368,-483.89459884226807,194.61,200000,188341.4557613876,-11658.544238612405,0.9417072788069379
2020-03-12,-2,-2.795692175393251,0.0,0.00174,0.0,107.82,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-13,-2,-2.825416623372374,0.0,0.00195,0.0,134.06,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-14,-2,-2.2968717857042225,0.0,0.00177,0.0,122.54,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-15,-2,-1.8232592170263267,0.0,0.00183,0.0,123.78,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-16,-2,-1.693657010912657,0.0,0.00161,0.0,111.02,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-17,0,-0.9918689399647329,0.0,0.00186,0.0,115.67,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-18,0,-0.7403296799605369,0.0,0.00196,0.0,118.11,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-19,0,-0.3194383170498289,0.0,0.0024,0.0,136.3,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-20,0,-0.4842505378190516,0.0,0.00227,0.0,133.48,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-21,0,-0.5278291730845867,0.0,0.00222,0.0,132.66,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-22,0,-0.7813084661298488,0.0,0.00194,0.0,122.32,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-23,0,-0.7966506487892662,0.0,0.00212,0.0,135.92,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-24,0,-0.6358204028673338,0.0,0.00219,0.0,138.42,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-25,0,-0.3094919735435208,0.0,0.00223,0.0,136.1,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-26,0,-0.4769702333381566,0.0,0.0022,0.0,138.4,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-27,0,-0.3004795394579925,0.0,0.00211,0.0,131.33,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-28,0,-0.07335763498997104,0.0,0.00213,0.0,130.98,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-29,0,-0.17859322761568805,0.0,0.00199,0.0,124.5,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-30,0,0.19246007038810992,0.0,0.00215,0.0,132.06,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-03-31,0,0.3111553847788181,0.0,0.00215,0.0,132.72,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-01,0,0.3228592220758516,0.0,0.0022,0.0,135.69,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-02,0,0.4960085688429671,0.0,0.00232,0.0,141.28,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-03,2,1.6609432606555066,0.0,0.00246,0.0,141.31,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-04,0,0.2705105630360611,0.0,0.00237,0.0,144.1,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-05,0,0.20193556263114174,0.0,0.00235,0.0,142.68,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-06,-2,-2.627106670953107,0.0,0.0025,0.0,171.32,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-07,-2,-2.042495988483222,0.0,0.00242,0.0,164.63,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-08,-2,-2.3254050259009187,0.0,0.00246,0.0,173.11,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-09,-2,-1.5890018545606508,0.0,0.00248,0.0,169.52,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-10,-2,-1.8330337047640735,0.0,0.00224,0.0,157.81,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-11,-2,-1.5936008498453813,0.0,0.00225,0.0,158.33,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-12,-2,-1.5036710569107312,0.0,0.00224,0.0,158.59,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-13,-2,-1.6819876991297935,0.0,0.00214,0.0,156.29,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-14,-2,-1.6200050264773298,0.0,0.00214,0.0,158.45,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-15,-2,-1.3102170519236014,0.0,0.00209,0.0,152.73,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-16,-2,-1.6709121859703457,0.0,0.00223,0.0,172.29,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-17,-2,-1.476589142730906,0.0,0.00221,0.0,170.69,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-18,-2,-1.740015687729723,0.0,0.00229,0.0,187.4,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-19,-1,-1.0224372420609034,41523007.33874683,0.00236,-544.3220425453676,180.03,200000,195988.59463888506,-4011.405361114943,0.9799429731944252
2020-04-20,-1,-1.147329876675969,41523007.33874683,0.00217,-544.3220425453676,170.2,200000,182748.53756630217,-17251.46243369783,0.9137426878315108
2020-04-21,-1,-1.030278524280717,41523007.33874683,0.00218,-544.3220425453676,170.74,200000,183457.70154266414,-16542.298457335855,0.9172885077133207
2020-04-22,-1,-0.20398293223049888,41523007.33874683,0.00253,-544.3220425453676,182.7,200000,204500.84574006815,4500.845740068151,1.0225042287003407
2020-04-23,0,0.28773556157561486,0.0,0.00265,0.0,185.51,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-04-24,0,-0.1911190424895393,0.0,0.00256,0.0,187.59,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-04-25,0,-0.12637793823734003,0.0,0.00264,0.0,194.21,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-04-26,0,-0.3653539192689628,0.0,0.00264,0.0,197.38,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-04-27,0,-0.9309962539985185,0.0,0.00254,0.0,196.34,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-04-28,0,-0.9774435110174937,0.0,0.00252,0.0,196.24,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-04-29,-2,-1.9493551518473504,0.0,0.0026,0.0,215.36,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-04-30,-2,-1.4682706170358264,0.0,0.00253,0.0,206.08,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-05-01,-2,-1.5949886709842145,0.0,0.00256,0.0,212.02,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-05-02,-2,-1.7452539453315132,0.0,0.00253,0.0,213.9,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-05-03,-2,-1.8166062213443852,0.0,0.00243,0.0,209.86,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-05-04,-2,-1.4929122696588333,0.0,0.00241,0.0,206.48,200000,186929.80730379708,-13070.192696202925,0.9346490365189853
2020-05-05,-1,-1.1001573635348212,38305288.381925635,0.00244,-455.28230138778576,205.29,200000,186929.8073037971,-13070.192696202896,0.9346490365189856
2020-05-06,0,0.05468174150706116,0.0,0.00254,0.0,198.97,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-07,0,-0.8858373509863614,0.0,0.00254,0.0,212.0,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-08,0,-0.3090251010499721,0.0,0.00263,0.0,211.31,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-09,2,1.2819644144035034,0.0,0.00289,0.0,210.07,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-10,2,1.4413928532931701,0.0,0.00263,0.0,187.54,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-11,2,1.8492591476331237,0.0,0.00272,0.0,185.73,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-12,2,1.2200612778275306,0.0,0.00267,0.0,189.76,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-13,2,1.3043186645936893,0.0,0.00282,0.0,199.58,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-14,2,2.643312269550689,0.0,0.00329,0.0,203.29,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-15,2,2.5305745336139216,0.0,0.0033,0.0,194.86,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-16,2,1.9352175226745931,0.0,0.00332,0.0,200.45,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-17,1,1.179365472063483,-28071946.1558931,0.00321,435.3185853160234,207.0,200000,180221.8943208337,-19778.1056791663,0.9011094716041685
2020-05-18,2,1.3788356742824095,0.0,0.00347,0.0,214.91,200000,184077.23031151615,-15922.769688483851,0.9203861515575807
2020-05-19,1,1.0279277737485173,-27311161.76728726,0.00337,428.92448110615186,214.58,200000,184077.23031151615,-15922.769688483851,0.9203861515575807
2020-05-20,1,0.9586392797687905,-27311161.76728726,0.00331,428.92448110615186,209.98,200000,180465.5079923906,-19534.4920076094,0.902327539961953
2020-05-21,2,1.2914815129557888,0.0,0.00331,0.0,198.74,200000,189232.72438620037,-10767.275613799633,0.9461636219310018
2020-05-22,2,1.5100394427333608,0.0,0.00361,0.0,207.36,200000,189232.72438620037,-10767.275613799633,0.9461636219310018
2020-05-23,2,1.2065270977987133,0.0,0.00352,0.0,206.6,200000,189232.72438620037,-10767.275613799633,0.9461636219310018
2020-05-24,1,1.1480188160940936,-27665602.98043865,0.00342,473.3184702006012,199.9,200000,189232.72438620037,-10767.275613799633,0.9461636219310018
2020-05-25,2,1.8285075884918938,0.0,0.00382,0.0,204.15,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-05-26,2,1.591649412723068,0.0,0.00374,0.0,200.89,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-05-27,2,2.09888959685307,0.0,0.00417,0.0,208.29,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-05-28,0,0.9501078755738301,0.0,0.00396,0.0,220.21,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-05-29,0,0.19321762081833324,0.0,0.00371,0.0,220.67,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-05-30,0,-0.13633035993789325,0.0,0.004,0.0,243.66,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-05-31,0,-0.6059002208433739,0.0,0.00366,0.0,231.57,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-06-01,0,-0.7064942844183887,0.0,0.00393,0.0,248.23,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-06-02,-1,-1.0555566442968771,26795589.470273413,0.0037,-417.0782930461976,237.71,200000,198287.36208002327,-1712.6379199767252,0.9914368104001163
2020-06-03,-1,-1.1148212152232693,26795589.470273413,0.00377,-417.0782930461976,244.52,200000,203003.35651858698,3003.356518586981,1.0150167825929348
2020-06-04,-1,-1.0797300584508067,26795589.470273413,0.00373,-417.0782930461976,243.21,200000,201385.16037588555,1385.160375885549,1.0069258018794278
2020-06-05,-1,-0.9497041398838644,26795589.470273413,0.0037,-417.0782930461976,240.03,200000,199254.98371989044,-745.0162801095576,0.9962749185994522
2020-06-06,-1,-0.563516685044788,26795589.470273413,0.00386,-417.0782930461976,241.94,200000,204338.8975748524,4338.897574852395,1.021694487874262
2020-06-07,-1,-0.4118685790450196,26795589.470273413,0.00395,-417.0782930461976,244.56,200000,207843.24575495807,7843.245754958072,1.0392162287747904
2020-06-08,-1,-0.4031521270240181,26795589.470273413,0.00399,-417.0782930461976,246.4,200000,209682.493392974,9682.493392973993,1.04841246696487
2020-06-09,-1,-0.5689851365306354,26795589.470273413,0.0039,-417.0782930461976,243.8,200000,206186.48677872928,6186.486778729275,1.0309324338936463
2020-06-10,-1,-0.5495806517026808,26795589.470273413,0.00396,-417.0782930461976,247.78,200000,209454.19375326956,9454.19375326956,1.0472709687663477
2020-06-11,-1,-0.7885268049182612,26795589.470273413,0.00359,-417.0782930461976,230.51,200000,192336.88352836054,-7663.116471639456,0.9616844176418027
2020-06-12,-1,-0.5733236211522262,26795589.470273413,0.00375,-417.0782930461976,237.55,200000,199560.40902664955,-439.59097335045226,0.9978020451332478
2020-06-13,0,1.3167133299423301,0.0,0.00438,0.0,238.11,200000,180233.1925574558,-19766.807442544203,0.901165962787279
2020-06-14,1,1.1744330872855602,-21456332.447316166,0.0042,388.8190718329719,231.77,200000,180233.1925574558,-19766.807442544203,0.901165962787279
2020-06-15,2,1.4175349622284439,0.0,0.00425,0.0,230.86,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-16,2,2.2165903089596286,0.0,0.00451,0.0,235.3,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-17,2,1.5986830768206717,0.0,0.00433,0.0,233.82,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-18,2,1.8008673788700296,0.0,0.00442,0.0,231.27,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-19,2,2.4961361396903547,0.0,0.00483,0.0,229.0,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-20,2,2.136724438277902,0.0,0.00487,0.0,228.89,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-21,2,1.9025417136001463,0.0,0.0049,0.0,228.04,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-22,2,1.297005826209004,0.0,0.00499,0.0,243.13,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-23,1,1.0367232282382648,-18498964.820284072,0.00491,373.57044199882705,243.14,200000,181659.8345351896,-18340.165464810387,0.9082991726759481
2020-06-24,1,0.8549093663577048,-18498964.820284072,0.00469,373.57044199882705,234.58,200000,174392.29929121715,-25607.700708782853,0.8719614964560858
2020-06-25,1,0.7364126258127917,-18498964.820284072,0.00463,373.57044199882705,232.5,200000,172505.33488264255,-27494.66511735745,0.8625266744132127
2020-06-26,0,0.1394790938987652,0.0,0.00432,0.0,229.64,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-06-27,0,-0.36606974895880134,0.0,0.00396,0.0,220.94,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-06-28,0,0.952221345025859,0.0,0.00464,0.0,224.93,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-06-29,0,0.3099984247712133,0.0,0.00446,0.0,227.93,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-06-30,0,0.3463946895189965,0.0,0.00446,0.0,225.6,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-01,0,0.6220884630777321,0.0,0.00469,0.0,230.99,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-02,2,2.334682225708728,0.0,0.00516,0.0,226.46,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-03,2,2.2402840708850316,0.0,0.00524,0.0,224.87,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-04,2,1.4968147027626844,0.0,0.00515,0.0,229.17,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-05,0,0.8604205835651866,0.0,0.00493,0.0,227.56,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-06,0,0.6323605791438126,0.0,0.00518,0.0,241.6,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-07,2,1.6301609187676325,0.0,0.00554,0.0,239.39,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-08,2,2.3203016022995246,0.0,0.00616,0.0,246.95,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-09,2,2.059929083453268,0.0,0.0061,0.0,241.98,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-10,2,1.9248593934362486,0.0,0.00618,0.0,241.26,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-11,2,1.537433882036473,0.0,0.00603,0.0,239.19,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-12,2,1.234612870394737,0.0,0.00603,0.0,242.79,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-13,2,1.2647946233842382,0.0,0.00605,0.0,239.5,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-14,0,0.8487468768870706,0.0,0.00588,0.0,240.44,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-15,0,0.4186160700877456,0.0,0.00562,0.0,238.61,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-16,1,1.0183066061091688,-14922635.505789997,0.00589,376.3082721629622,233.57,200000,175788.64625820616,-24211.353741793835,0.8789432312910308
2020-07-17,1,0.8412080063107771,-14922635.505789997,0.0058,376.3082721629622,232.67,200000,174106.9316177384,-25893.068382261612,0.8705346580886919
2020-07-18,1,0.6495058277653409,-14922635.505789997,0.00582,376.3082721629622,235.67,200000,175534.30914434307,-24465.690855656925,0.8776715457217154
2020-07-19,2,1.6423439689987032,0.0,0.00643,0.0,239.11,200000,181762.12160354992,-18237.878396450076,0.9088106080177496
2020-07-20,2,2.1373246003300794,0.0,0.00667,0.0,236.01,200000,181762.12160354992,-18237.878396450076,0.9088106080177496
2020-07-21,2,2.356475580943803,0.0,0.00721,0.0,245.59,200000,181762.12160354992,-18237.878396450076,0.9088106080177496
2020-07-22,1,1.0246400343269926,-12800149.408700699,0.0071,344.5858072411275,263.74,200000,181762.12160354992,-18237.878396450076,0.9088106080177496
2020-07-23,0,-0.05103621122073014,0.0,0.00684,0.0,275.3,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-07-24,0,0.9525511942328321,0.0,0.00754,0.0,279.15,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-07-25,0,0.21274151765300398,0.0,0.00786,0.0,305.26,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-07-26,0,-0.6064327718457251,0.0,0.00766,0.0,311.0,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-07-27,2,2.880526933710414,0.0,0.0101,0.0,321.93,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-07-28,2,1.4132238317499768,0.0,0.00917,0.0,316.77,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-07-29,0,0.13156003912618155,0.0,0.00841,0.0,317.71,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-07-30,0,-0.09809386593140539,0.0,0.00872,0.0,334.87,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-07-31,0,-0.5765701838427404,0.0,0.00869,0.0,346.33,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-08-01,-2,-1.9871983438945775,0.0,0.0084,0.0,387.0,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-08-02,-2,-1.782896258704455,0.0,0.00804,0.0,372.42,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
