date,statusList,zscore,TRXUSDT_position,TRXUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-04-26,0,-0.4912082937997069,0.0,0.01426,0.0,1.532,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-27,2,1.4305102088262784,0.0,0.01452,0.0,1.505,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-28,2,2.6411393862604697,0.0,0.01528,0.0,1.527,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-29,2,2.0305550612104124,0.0,0.01624,0.0,1.633,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-30,2,1.5690255782593072,0.0,0.01519,0.0,1.536,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-01,2,1.6753072088483583,0.0,0.01581,0.0,1.585,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-02,2,1.428724569305527,0.0,0.01635,0.0,1.642,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-03,2,1.6851072934822382,0.0,0.01599,0.0,1.584,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-04,2,2.268509664164993,0.0,0.01623,0.0,1.558,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-05,2,1.615568490374756,0.0,0.0159,0.0,1.547,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-06,2,1.5086705025267935,0.0,0.01554,0.0,1.508,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-07,0,0.8392175351501159,0.0,0.01603,0.0,1.588,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-08,0,-0.009450842137811446,0.0,0.01627,0.0,1.657,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-09,0,0.7334813789948086,0.0,0.01609,0.0,1.594,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-10,0,0.014584925149526123,0.0,0.01426,0.0,1.442,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-11,0,0.2439768619468971,0.0,0.01398,0.0,1.401,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-12,0,-0.06699967639122612,0.0,0.01455,0.0,1.468,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-13,0,0.4844804963020406,0.0,0.01501,0.0,1.49,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-14,0,-0.040800305845839886,0.0,0.01527,0.0,1.536,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-15,0,-0.2702530286862567,0.0,0.01488,0.0,1.501,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-16,-2,-1.4845581485099013,0.0,0.01497,0.0,1.54,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-17,-2,-1.6698491799733184,0.0,0.015,0.0,1.547,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-18,-2,-1.318613409758022,0.0,0.01537,0.0,1.579,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-19,0,-0.8374688542009916,0.0,0.01553,0.0,1.582,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-20,-2,-2.015248069378043,0.0,0.015,0.0,1.576,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-21,-2,-1.8253859756393476,0.0,0.01421,0.0,1.497,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-22,-2,-3.451699689327834,0.0,0.01484,0.0,1.763,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-23,-2,-1.8210682917113457,0.0,0.01496,0.0,1.668,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-24,-2,-1.3691746250878136,0.0,0.01421,0.0,1.56,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-25,-2,-1.6393087303810256,0.0,0.01472,0.0,1.657,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-26,-2,-1.6236853042480908,0.0,0.01458,0.0,1.658,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-27,-1,-1.1052820951884075,6478069.086827749,0.0147,-58243.189954965084,1.635,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-05-28,-1,-1.0494810191356243,6478069.086827749,0.01514,-58243.189954965084,1.689,200000,196450.71380850815,-3549.2861914918467,0.9822535690425408
2020-05-29,-1,-1.0810079086668922,6478069.086827749,0.015,-58243.189954965084,1.687,200000,195427.29775644233,-4572.7022435576655,0.9771364887822117
2020-05-30,-1,-0.6147668083910962,6478069.086827749,0.01638,-58243.189954965084,1.802,200000,211064.9999410856,11064.99994108561,1.0553249997054281
2020-05-31,-1,-0.6086771516499825,6478069.086827749,0.01582,-58243.189954965084,1.747,200000,204233.905804939,4233.905804938986,1.021169529024695
2020-06-01,-1,-0.5838186972663589,6478069.086827749,0.01707,-58243.189954965084,1.89,200000,220660.26832703367,20660.26832703367,1.1033013416351682
2020-06-02,-1,-0.30670976307966585,6478069.086827749,0.01637,-58243.189954965084,1.794,200000,210534.2737305776,10534.27373057761,1.0526713686528881
2020-06-03,0,0.05626304097926263,0.0,0.01691,0.0,1.829,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-04,0,-0.02085636696145777,0.0,0.01687,0.0,1.838,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-05,0,0.581634181032684,0.0,0.01685,0.0,1.798,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-06,0,0.232487623258409,0.0,0.01704,0.0,1.848,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-07,2,2.4936607724063364,0.0,0.0182,0.0,1.807,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-08,2,1.8229208098924168,0.0,0.01794,0.0,1.825,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-09,2,1.4381487820475722,0.0,0.01754,0.0,1.805,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-10,0,0.7344290121188305,0.0,0.0176,0.0,1.863,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-11,0,0.34128946437889607,0.0,0.01573,0.0,1.686,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-12,0,0.5511251092359819,0.0,0.01644,0.0,1.745,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-13,0,0.38983679947063726,0.0,0.01668,0.0,1.778,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-14,0,0.366381731172049,0.0,0.01616,0.0,1.72,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-15,0,0.8983814676663997,0.0,0.01606,0.0,1.674,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-16,0,-0.0698896506195386,0.0,0.01613,0.0,1.732,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-17,0,0.4195738037386559,0.0,0.01621,0.0,1.71,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-18,0,0.5011243116636885,0.0,0.01602,0.0,1.682,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-19,0,0.20736711487080844,0.0,0.01586,0.0,1.676,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-20,0,0.3027046868497521,0.0,0.01597,0.0,1.68,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-21,-2,-1.2314922025690989,0.0,0.01582,0.0,1.729,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-22,-2,-2.0361398311131302,0.0,0.01638,0.0,1.838,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-23,0,-0.9287221497426585,0.0,0.0165,0.0,1.796,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-24,0,-0.970148653920069,0.0,0.01593,0.0,1.736,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-25,0,-0.6335475009521868,0.0,0.0159,0.0,1.718,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-26,0,0.06207899696151009,0.0,0.01585,0.0,1.678,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-27,2,1.6825423653101792,0.0,0.01544,0.0,1.577,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-28,2,1.6241246300047132,0.0,0.01577,0.0,1.615,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-29,2,1.292734369405416,0.0,0.01619,0.0,1.671,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-06-30,2,2.107117679468604,0.0,0.01636,0.0,1.643,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-01,2,2.356181536054559,0.0,0.01686,0.0,1.657,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-02,2,1.7211383237601157,0.0,0.01658,0.0,1.647,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-03,2,1.7303948931502584,0.0,0.01662,0.0,1.636,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-04,0,0.9650511118516215,0.0,0.01682,0.0,1.695,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-05,0,-0.1596515689324833,0.0,0.01688,0.0,1.774,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-06,0,0.8141403945339669,0.0,0.01802,0.0,1.821,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-07,0,-0.2363126139435227,0.0,0.0172,0.0,1.807,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-08,-2,-1.7689940335509502,0.0,0.01791,0.0,2.019,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-09,-2,-1.8648706627034772,0.0,0.01856,0.0,2.13,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-10,-2,-1.314272624893511,0.0,0.01812,0.0,2.037,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-11,-2,-1.3572388728654392,0.0,0.01837,0.0,2.079,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-12,-2,-1.2388214326029492,0.0,0.01818,0.0,2.045,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-13,-2,-2.5106939152127583,0.0,0.01756,0.0,2.211,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-14,-2,-2.501666640758961,0.0,0.01765,0.0,2.346,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-15,-2,-1.9547782532842277,0.0,0.01757,0.0,2.293,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-16,-2,-1.878313477075165,0.0,0.01716,0.0,2.303,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-17,-2,-1.8551130716428195,0.0,0.01717,0.0,2.392,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-18,-2,-1.4708638565566026,0.0,0.01742,0.0,2.364,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-19,-2,-1.2259728797722034,0.0,0.01753,0.0,2.344,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-20,0,-0.8840516284841868,0.0,0.01716,0.0,2.215,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-21,-1,-1.0221969769570332,5318895.497222182,0.01762,-39863.436265867655,2.351,200000,187437.8773221097,-12562.122677890293,0.9371893866105485
2020-07-22,-1,-0.8821351280282363,5318895.497222182,0.01794,-39863.436265867655,2.376,200000,190136.5097878675,-9863.490212132514,0.9506825489393375
2020-07-23,-1,-0.7560379665494715,5318895.497222182,0.01792,-39863.436265867655,2.357,200000,189272.72658887156,-10727.273411128437,0.9463636329443578
2020-07-24,-1,-0.4182789446342571,5318895.497222182,0.01794,-39863.436265867655,2.287,200000,186588.66396020527,-13411.336039794725,0.9329433198010264
2020-07-25,-1,-0.4051054747782995,5318895.497222182,0.01877,-39863.436265867655,2.409,200000,195866.68644733552,-4133.313552664476,0.9793334322366776
2020-07-26,-1,-0.2277768158634702,5318895.497222182,0.01852,-39863.436265867655,2.357,200000,192464.0638872049,-7535.936112795112,0.9623203194360245
2020-07-27,0,0.22768702418340478,0.0,0.01872,0.0,2.32,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-07-28,0,0.2944258061849626,0.0,0.01912,0.0,2.374,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-07-29,0,0.5533558505492203,0.0,0.01915,0.0,2.351,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-07-30,0,0.5671085042169518,0.0,0.01917,0.0,2.373,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-07-31,0,0.891885596416801,0.0,0.01968,0.0,2.42,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-01,0,-0.049804600138168134,0.0,0.02046,0.0,2.65,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-02,0,0.7226885384833799,0.0,0.01907,0.0,2.403,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-03,0,-0.5639197673153786,0.0,0.01987,0.0,2.621,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-04,-2,-1.8094496241982518,0.0,0.02039,0.0,2.848,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-05,-2,-1.2213634116007128,0.0,0.02031,0.0,2.773,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-06,-2,-1.3020624528152707,0.0,0.02022,0.0,2.762,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-07,0,-0.6675538144042458,0.0,0.01988,0.0,2.642,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
