date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-04-17,0,-0.8763110669865842,0.0,5.3707,0.0,0.03432,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-18,-2,-1.4499234842088093,0.0,5.6573,0.0,0.03654,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-19,-2,-1.6635706548209688,0.0,5.4796,0.0,0.03549,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-20,-2,-1.6121971518106308,0.0,5.2249,0.0,0.03391,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-21,-2,-2.5037250165176363,0.0,5.1993,0.0,0.03454,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-22,-2,-2.7569096645450353,0.0,5.3867,0.0,0.03664,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-23,-2,-3.313906227808853,0.0,5.6028,0.0,0.04088,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-24,-2,-2.753726557398626,0.0,5.5931,0.0,0.04165,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-25,-2,-2.063324718090048,0.0,5.75,0.0,0.04222,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-26,-2,-1.8440900417200679,0.0,6.2159,0.0,0.04593,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-27,-2,-1.9228803709939597,0.0,6.103,0.0,0.04648,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-28,-2,-1.6763456235956913,0.0,6.1423,0.0,0.04679,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-29,-2,-1.5141875390797968,0.0,6.7433,0.0,0.05146,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-30,-1,-1.0067894668932196,15468.947452257204,6.4418,-2096966.8707481155,0.04752,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-05-01,-2,-1.2965528779899318,0.0,6.647,0.0,0.05091,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-02,0,0.1575699264517742,0.0,7.4719,0.0,0.0509,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-03,0,0.2378396114005143,0.0,7.2077,0.0,0.04898,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-04,0,0.19479606846716546,0.0,7.214,0.0,0.04942,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-05,0,0.22677298172687527,0.0,7.1905,0.0,0.04945,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-06,0,-0.2662850430416627,0.0,6.8379,0.0,0.04889,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-07,0,-0.35315948935145136,0.0,7.09,0.0,0.05123,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-08,0,-0.3997722809457536,0.0,7.1445,0.0,0.05201,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-09,0,-0.3533320158937362,0.0,7.0544,0.0,0.05145,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-10,-2,-1.2634474644144185,0.0,6.1909,0.0,0.04755,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-11,-2,-1.757338666230313,0.0,6.0165,0.0,0.04779,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-12,-2,-2.170197478137962,0.0,6.0888,0.0,0.05043,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-13,-2,-1.8495964489923369,0.0,6.2145,0.0,0.05147,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-14,-2,-1.387084704025853,0.0,6.2779,0.0,0.05098,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-15,0,-0.5826803020022834,0.0,6.5011,0.0,0.05026,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-16,0,-0.3268644291032696,0.0,6.6938,0.0,0.051,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-17,0,-0.4910507663240351,0.0,6.6575,0.0,0.05129,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-18,-1,-1.1581916726494679,15139.319209664322,6.712,-1869987.3120218427,0.05434,200000,203230.22107053385,3230.221070533851,1.0161511053526693
2020-05-19,-2,-1.6425229260806335,0.0,6.6712,0.0,0.05677,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-20,-2,-1.7870549848114992,0.0,6.4513,0.0,0.05689,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-21,-2,-1.2523554826135048,0.0,6.1255,0.0,0.05207,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-22,-2,-1.2890908478071768,0.0,6.4632,0.0,0.05576,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-23,0,-0.8760027635091766,0.0,6.5575,0.0,0.0549,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-24,0,0.13030718179087633,0.0,6.5819,0.0,0.05125,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-25,0,-0.001985465959529499,0.0,6.8067,0.0,0.0539,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-26,0,-0.0419520881340934,0.0,6.708,0.0,0.05355,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-27,0,-0.2868564416063958,0.0,6.7757,0.0,0.05513,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-28,-2,-2.451540754324773,0.0,6.8609,0.0,0.06502,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-29,-2,-1.4916673125614455,0.0,7.2254,0.0,0.06469,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-30,-2,-2.689495470224319,0.0,7.4928,0.0,0.07691,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-05-31,-2,-2.4242387525455724,0.0,6.9388,0.0,0.0739,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-01,-2,-2.3077744249157335,0.0,7.2045,0.0,0.08093,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-02,-2,-1.9622392081556324,0.0,6.9781,0.0,0.07872,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-03,-2,-2.0763120992002504,0.0,6.9413,0.0,0.08558,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-04,-2,-1.9427276940436258,0.0,6.9152,0.0,0.08882,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-05,-2,-1.5911076663312969,0.0,6.8436,0.0,0.08517,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-06,-2,-1.4592366305132058,0.0,6.862,0.0,0.08614,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-07,-2,-1.342331291428388,0.0,6.8326,0.0,0.08657,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-08,-1,-1.1654144126947668,15099.992352798477,6.9004,-1204856.46659633,0.08648,200000,208391.97446250124,8391.974462501239,1.041959872312506
2020-06-09,-1,-0.9591555224655632,15099.992352798477,6.7826,-1204856.46659633,0.08291,200000,202311.85777759267,2311.857777592668,1.0115592888879634
2020-06-10,-1,-0.8850905164607612,15099.992352798477,6.8084,-1204856.46659633,0.0836,200000,203532.78854224633,3532.7885422463296,1.0176639427112317
2020-06-11,-1,-0.7127016708509253,15099.992352798477,6.264,-1204856.46659633,0.07527,200000,185275.89833863542,-14724.101661364577,0.9263794916931771
2020-06-12,-1,-0.7691254826476003,15099.992352798477,6.4048,-1204856.46659633,0.07948,200000,192474.42298628,-7525.577013720002,0.9623721149314
2020-06-13,-1,-0.6138483657090339,15099.992352798477,6.4923,-1204856.46659633,0.07906,200000,193289.63260117942,-6710.367398820585,0.9664481630058971
2020-06-14,-1,-0.5098530339618389,15099.992352798477,6.3165,-1204856.46659633,0.07642,200000,187454.2328737431,-12545.767126256891,0.9372711643687155
2020-06-15,-1,-0.6561085382259441,15099.992352798477,6.2414,-1204856.46659633,0.07824,200000,188513.0622172533,-11486.93778274671,0.9425653110862664
2020-06-16,-1,-0.7231695256562647,15099.992352798477,6.2527,-1204856.46659633,0.07925,200000,189900.5971621022,-10099.402837897796,0.9495029858105111
2020-06-17,-1,-1.0581749799967883,15099.992352798477,6.2823,-1204856.46659633,0.08349,200000,195456.14835411345,-4543.851645886549,0.9772807417705672
2020-06-18,-1,-1.143043553032036,15099.992352798477,6.2085,-1204856.46659633,0.08176,200000,192257.3672312653,-7742.6327687347075,0.9612868361563265
2020-06-19,-1,-0.4769224715453852,15099.992352798477,6.3406,-1204856.46659633,0.07987,200000,191974.89749920293,-8025.102500797075,0.9598744874960147
2020-06-20,-1,-0.591710128036811,15099.992352798477,6.2619,-1204856.46659633,0.07953,200000,190376.87690239493,-9623.123097605072,0.9518843845119747
2020-06-21,-1,-0.3679712473496277,15099.992352798477,6.2125,-1204856.46659633,0.07841,200000,188281.49803757877,-11718.50196242123,0.9414074901878938
2020-06-22,-2,-1.5496440205927449,0.0,6.3745,0.0,0.08355,200000,212802.83099371067,12802.830993710668,1.0640141549685533
2020-06-23,-1,-1.099849058642144,16694.346198612275,6.3735,-1285662.3428812872,0.08276,200000,212802.83099371067,12802.830993710668,1.0640141549685533
2020-06-24,-2,-1.6591288874059429,0.0,6.2228,0.0,0.08254,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-06-25,-2,-1.4820938210188126,0.0,6.1534,0.0,0.08167,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-06-26,-2,-1.448252450450855,0.0,6.044,0.0,0.08062,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-06-27,-2,-2.0556934592844884,0.0,5.589,0.0,0.07738,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-06-28,-2,-1.9011841915519072,0.0,5.7511,0.0,0.08028,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-06-29,-2,-2.1262147194696674,0.0,5.8253,0.0,0.08392,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-06-30,-2,-1.9046906848776266,0.0,5.7284,0.0,0.08299,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-01,-2,-3.040665778247512,0.0,5.7095,0.0,0.09681,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-02,-2,-2.2188502169108006,0.0,5.6408,0.0,0.09291,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-03,-2,-2.1431537410864774,0.0,5.6483,0.0,0.09655,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-04,-2,-2.0186681015923336,0.0,5.6977,0.0,0.10005,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-05,-2,-1.6891870178992532,0.0,5.6498,0.0,0.09813,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-06,-2,-1.4460343287447994,0.0,6.1047,0.0,0.10512,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-07,-2,-1.7813256697579294,0.0,6.2192,0.0,0.11764,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-08,-2,-1.715994476189894,0.0,6.634,0.0,0.12993,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-09,-2,-1.3118934128662998,0.0,6.6456,0.0,0.12403,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-10,-1,-1.1630430763398714,16846.79206298927,6.3821,-907630.5219078492,0.11846,200000,215035.82325040764,15035.823250407644,1.075179116252038
2020-07-11,-2,-1.245787460400281,0.0,6.5017,0.0,0.12523,200000,219165.60555299028,19165.60555299028,1.0958280277649515
2020-07-12,-2,-1.225102521898797,0.0,6.4603,0.0,0.12685,200000,219165.60555299028,19165.60555299028,1.0958280277649515
2020-07-13,-1,-1.14562702976788,17389.95521328178,6.3015,-881812.2054920346,0.12427,200000,219165.60555299028,19165.60555299028,1.0958280277649515
2020-07-14,-2,-1.3450438660598996,0.0,6.3273,0.0,0.13256,200000,226027.1678920166,26027.167892016587,1.130135839460083
2020-07-15,-2,-1.2595041377603302,0.0,6.2219,0.0,0.13069,200000,226027.1678920166,26027.167892016587,1.130135839460083
2020-07-16,-1,-1.1574730233064243,18736.605591459836,6.0317,-896790.8581654364,0.12602,200000,226027.1678920166,26027.167892016587,1.130135839460083
2020-07-17,-1,-0.9074437181000851,18736.605591459836,6.029,-896790.8581654364,0.12224,200000,222586.7096130543,22586.709613054292,1.1129335480652716
2020-07-18,-1,-0.8577823420541336,18736.605591459836,6.0518,-896790.8581654364,0.1227,200000,223426.4280152957,23426.428015295707,1.1171321400764787
2020-07-19,-1,-0.8380645692684229,18736.605591459836,6.1004,-896790.8581654364,0.12402,200000,225520.79097981902,25520.790979819023,1.127603954899095
2020-07-20,-1,-0.4025664798630168,18736.605591459836,6.0289,-896790.8581654364,0.11771,200000,218522.3733650057,18522.37336500571,1.0926118668250286
2020-07-21,-1,-0.5602010018967593,18736.605591459836,6.1908,-896790.8581654364,0.12321,200000,226488.179530173,26488.179530172987,1.1324408976508649
2020-07-22,0,-0.18719799294000028,0.0,6.3569,0.0,0.1238,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-23,0,0.0594750105933327,0.0,6.4402,0.0,0.12422,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-24,0,-0.034057695310454675,0.0,6.2548,0.0,0.12197,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-25,-2,-1.5824798854598154,0.0,6.7067,0.0,0.14362,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-26,-2,-2.316134283586853,0.0,6.6358,0.0,0.14849,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-27,0,0.5494215938589355,0.0,7.1167,0.0,0.13859,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-28,0,-0.6751333856625273,0.0,7.2125,0.0,0.14904,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-29,0,0.9582220991518433,0.0,7.2644,0.0,0.13972,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-30,1,1.167960791851388,-14841.814990639494,7.3422,775046.7569293975,0.1406,200000,217943.14804854657,17943.148048546573,1.0897157402427329
2020-07-31,2,1.583484076926702,0.0,7.3976,0.0,0.13878,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-01,2,1.811538358606885,0.0,7.833,0.0,0.1441,200000,220175.9696966395,20175.969696639513,1.1008798484831976
