date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-03-02,0,-0.015607555346765051,0.0,52.33,0.0,0.01759,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-03-03,0,-0.20271245229957127,0.0,50.78,0.0,0.01723,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-03-04,-1,-1.0870104093736792,2007.5098941070237,50.17,-5677382.829050135,0.01774,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-03-05,-1,-0.6175436396428369,2007.5098941070237,51.84,-5677382.829050135,0.01789,200000,205637.69172221504,5637.691722215037,1.0281884586110752
2020-03-06,-1,-0.6905689529048584,2007.5098941070237,53.3,-5677382.829050135,0.01833,200000,211066.70461239334,11066.70461239334,1.0553335230619667
2020-03-07,0,-0.18449911686606627,0.0,50.59,0.0,0.01699,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-08,0,-0.855797437417862,0.0,42.83,0.0,0.01465,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-09,-2,-2.0779736141824414,0.0,42.18,0.0,0.01504,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-10,-2,-2.2449729499483566,0.0,41.4,0.0,0.01508,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-11,-2,-2.1953071363715533,0.0,40.24,0.0,0.01489,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-12,0,0.683839522986166,0.0,25.45,0.0,0.00841,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-13,-2,-2.143678740272809,0.0,27.34,0.0,0.01029,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-14,-2,-2.2895188476138175,0.0,24.95,0.0,0.00973,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-15,-2,-2.2036010175772134,0.0,25.68,0.0,0.01026,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-16,-2,-1.5978119934225432,0.0,24.68,0.0,0.00961,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-17,-2,-1.747144515141857,0.0,25.06,0.0,0.01002,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-18,0,0.512971278453823,0.0,29.73,0.0,0.01022,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-19,0,-0.34629215827563403,0.0,31.95,0.0,0.01163,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-20,0,0.7560084024789406,0.0,33.08,0.0,0.01127,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-21,0,0.8158374306192576,0.0,33.03,0.0,0.01123,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-22,0,0.3973681361500915,0.0,29.49,0.0,0.0103,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-23,0,0.17192076862214908,0.0,32.05,0.0,0.01137,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-24,0,0.3506065440922338,0.0,32.79,0.0,0.01151,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-25,0,0.24027746248318294,0.0,32.2,0.0,0.01139,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-26,0,-0.4092477742121097,0.0,32.46,0.0,0.01196,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-27,0,-0.013387098798205495,0.0,31.01,0.0,0.01121,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-28,0,-0.5949100521919359,0.0,30.38,0.0,0.01139,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-29,0,-0.6701205837176331,0.0,28.22,0.0,0.01066,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-30,0,-0.5070411471042768,0.0,30.54,0.0,0.01145,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-03-31,0,-0.4716722253401957,0.0,30.9,0.0,0.01157,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-01,0,-0.1573396544458087,0.0,31.32,0.0,0.01158,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-02,0,-0.2450280336348651,0.0,32.23,0.0,0.01196,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-03,0,-0.008987715254053062,0.0,32.66,0.0,0.01194,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-04,0,0.08573018477010735,0.0,33.03,0.0,0.01197,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-05,-2,-1.4072688288814874,0.0,32.52,0.0,0.01257,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-06,0,-0.300983956549065,0.0,37.56,0.0,0.01375,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-07,0,-0.1358820518148132,0.0,36.45,0.0,0.0133,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-08,0,-0.022851158004847355,0.0,37.86,0.0,0.01376,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-09,2,2.557689914807216,0.0,40.71,0.0,0.01345,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-10,2,1.6904918866907608,0.0,36.62,0.0,0.01248,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-11,2,1.2834498047875014,0.0,36.2,0.0,0.0125,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-12,1,1.0252024909241189,-2698.355573081174,36.38,7754042.318222205,0.01266,200000,196332.35149738623,-3667.648502613767,0.9816617574869312
2020-04-13,1,0.756846057431423,-2698.355573081174,35.75,7754042.318222205,0.01257,200000,193934.5236777051,-6065.476322294911,0.9696726183885255
2020-04-14,1,0.8132296696109963,-2698.355573081174,35.51,7754042.318222205,0.01245,200000,192356.43326197893,-7643.566738021065,0.9617821663098947
2020-04-15,1,0.9526350420436688,-2698.355573081174,35.08,7754042.318222205,0.01219,200000,189180.08936281624,-10819.910637183755,0.9459004468140813
2020-04-16,2,1.6053186223985099,0.0,38.74,0.0,0.01302,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-17,2,2.3377855291294987,0.0,40.4,0.0,0.01289,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-18,2,2.042719962487603,0.0,42.13,0.0,0.01339,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-19,2,3.187834744374885,0.0,46.44,0.0,0.0129,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-20,2,1.884699170488107,0.0,41.89,0.0,0.0124,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-21,2,1.618899106657182,0.0,42.09,0.0,0.01249,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-22,2,1.8403601266481588,0.0,45.53,0.0,0.01298,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-23,0,0.8958249898250268,0.0,44.46,0.0,0.01361,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-24,0,0.47891364132144654,0.0,44.08,0.0,0.01392,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-25,0,0.5304644674297316,0.0,44.7,0.0,0.01396,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-26,0,0.1743801135330978,0.0,44.59,0.0,0.01426,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-27,0,-0.15981081093745692,0.0,44.46,0.0,0.01452,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-28,0,-0.8345321507695049,0.0,44.62,0.0,0.01528,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-29,0,-0.8860207779501196,0.0,47.07,0.0,0.01624,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-04-30,0,-0.6796133381781645,0.0,44.76,0.0,0.01519,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-05-01,0,-0.9149443813762073,0.0,45.73,0.0,0.01581,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-05-02,-1,-1.111948907549631,2149.5593055408362,46.5,-6113425.547868433,0.01635,200000,199909.01541529776,-90.98458470223704,0.9995450770764888
2020-05-03,-2,-1.2760475946246057,0.0,44.78,0.0,0.01599,200000,201405.42422359542,1405.4242235954152,1.007027121117977
2020-05-04,-2,-1.5594676644121148,0.0,44.02,0.0,0.01623,200000,201405.42422359542,1405.4242235954152,1.007027121117977
2020-05-05,-2,-1.3121057226013744,0.0,43.84,0.0,0.0159,200000,201405.42422359542,1405.4242235954152,1.007027121117977
2020-05-06,-2,-1.338103511061467,0.0,42.3,0.0,0.01554,200000,201405.42422359542,1405.4242235954152,1.007027121117977
2020-05-07,-1,-1.1010169224644228,2279.889339184915,44.17,-6282140.493561928,0.01603,200000,201405.42422359542,1405.4242235954152,1.007027121117977
2020-05-08,-1,-0.6088980088656378,2279.889339184915,46.76,-6282140.493561928,0.01627,200000,208818.0513305392,8818.051330539194,1.044090256652696
2020-05-09,-1,-0.8339153429145263,2279.889339184915,45.0,-6282140.493561928,0.01609,200000,203674.6608047326,3674.6608047325863,1.0183733040236629
2020-05-10,-1,-0.46589024992804645,2279.889339184915,40.9,-6282140.493561928,0.01426,200000,182830.79741085612,-17169.202589143883,0.9141539870542805
2020-05-11,-1,-0.5218163601521268,2279.889339184915,39.68,-6282140.493561928,0.01398,200000,178290.33307885317,-21709.666921146825,0.8914516653942659
2020-05-12,0,-0.10123449538977304,0.0,42.21,0.0,0.01455,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-13,0,-0.2800677266134918,0.0,42.89,0.0,0.01501,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-14,0,-0.401891760089944,0.0,43.2,0.0,0.01527,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-15,0,-0.4564992420506684,0.0,41.87,0.0,0.01488,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-16,0,-0.0831720598771896,0.0,42.51,0.0,0.01497,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-17,2,2.781778264179079,0.0,46.25,0.0,0.015,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-18,2,2.5800679514862455,0.0,48.07,0.0,0.01537,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-19,2,2.2881623072352872,0.0,48.97,0.0,0.01553,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-20,2,2.3341894355247073,0.0,48.39,0.0,0.015,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-21,2,2.0177392183314296,0.0,46.0,0.0,0.01421,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-22,2,1.6375449747161905,0.0,47.7,0.0,0.01484,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-23,1,1.0832122737003531,-2095.250899572865,46.91,6570068.161695393,0.01496,200000,196576.43939792615,-3423.5606020738487,0.9828821969896308
2020-05-24,1,1.1361071686173054,-2095.250899572865,45.0,6570068.161695393,0.01421,200000,187646.95905847044,-12353.040941529558,0.9382347952923522
2020-05-25,1,0.7983637042420331,-2095.250899572865,45.94,6570068.161695393,0.01472,200000,192967.2296665336,-7032.770333466411,0.964836148332668
2020-05-26,1,0.47403576420467486,-2095.250899572865,44.85,6570068.161695393,0.01458,200000,189763.59664336182,-10236.403356638184,0.9488179832168091
2020-05-27,1,0.7891000718030189,-2095.250899572865,46.21,6570068.161695393,0.0147,200000,193401.54604618438,-6598.453953815624,0.9670077302309219
2020-05-28,1,0.7627810568366645,-2095.250899572865,47.73,6570068.161695393,0.01514,200000,199477.1574046811,-522.8425953189144,0.9973857870234054
2020-05-29,1,0.4056041259982843,-2095.250899572865,46.6,6570068.161695393,0.015,200000,196189.7143455264,-3810.2856544736132,0.980948571727632
2020-05-30,2,1.6433906104810465,0.0,54.55,0.0,0.01638,200000,203254.6594810554,3254.6594810553943,1.016273297405277
2020-05-31,1,1.0769640769551223,-1972.9631089211357,51.51,6423977.859704658,0.01582,200000,203254.6594810554,3254.6594810553943,1.016273297405277
2020-06-01,1,0.6492290214941288,-1972.9631089211357,54.65,6423977.859704658,0.01707,200000,217479.73596769857,17479.735967698565,1.087398679838493
2020-06-02,0,0.19239319741990385,0.0,51.48,0.0,0.01637,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-03,0,-0.06999528117305204,0.0,52.83,0.0,0.01691,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-04,0,-0.5200574347050672,0.0,52.24,0.0,0.01687,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-05,0,-0.6328027396957622,0.0,52.57,0.0,0.01685,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-06,0,-0.9619177902496749,0.0,52.83,0.0,0.01704,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-07,-2,-3.0651327552580794,0.0,52.21,0.0,0.0182,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-08,-2,-2.028934414028938,0.0,52.5,0.0,0.01794,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-09,-2,-1.4793595501285515,0.0,51.98,0.0,0.01754,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-10,0,0.1672755203499529,0.0,55.21,0.0,0.0176,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-11,0,0.3806209066227414,0.0,49.64,0.0,0.01573,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-12,0,0.21976447397794802,0.0,51.61,0.0,0.01644,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-13,0,0.4787923135592488,0.0,52.81,0.0,0.01668,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-14,0,0.41881237322265247,0.0,51.1,0.0,0.01616,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-15,1,1.1444451894331347,-1912.4739728443506,52.2,6216135.827053244,0.01606,200000,199662.2827649502,-337.7172350497858,0.9983114138247511
2020-06-16,2,1.3235456536595869,0.0,52.97,0.0,0.01613,200000,200699.7582161466,699.7582161466125,1.0034987910807331
2020-06-17,1,1.0639547080556968,-1896.6146117571973,52.91,6190615.614316676,0.01621,200000,200699.7582161466,699.7582161466125,1.0034987910807331
2020-06-18,1,0.8105369844716639,-1896.6146117571973,51.95,6190615.614316676,0.01602,200000,197702.79122213955,-2297.2087778604473,0.9885139561106978
2020-06-19,1,0.8790324730049914,-1896.6146117571973,51.41,6190615.614316676,0.01586,200000,195688.1208335,-4311.879166500003,0.9784406041675
2020-06-20,1,0.7028498025222669,-1896.6146117571973,51.4,6190615.614316676,0.01597,200000,196350.12240495725,-3649.8775950427516,0.9817506120247862
2020-06-21,1,0.4763448735832524,-1896.6146117571973,50.51,6190615.614316676,0.01582,200000,193733.54305834585,-6266.456941654149,0.9686677152917292
2020-06-22,1,1.0636128882535436,-1896.6146117571973,53.53,6190615.614316676,0.01638,200000,202928.0639298699,2928.0639298699098,1.0146403196493496
2020-06-23,2,2.5395727755011865,0.0,58.23,0.0,0.0165,200000,208994.46942254307,8994.469422543072,1.0449723471127155
2020-06-24,2,1.7917560948278515,0.0,55.2,0.0,0.01593,200000,208994.46942254307,8994.469422543072,1.0449723471127155
2020-06-25,2,1.7822762566880992,0.0,55.81,0.0,0.0159,200000,208994.46942254307,8994.469422543072,1.0449723471127155
2020-06-26,2,1.5808607218631447,0.0,55.7,0.0,0.01585,200000,208994.46942254307,8994.469422543072,1.0449723471127155
2020-06-27,0,0.8015380234408318,0.0,52.24,0.0,0.01544,200000,208994.46942254307,8994.469422543072,1.0449723471127155
2020-06-28,0,0.11365519045280244,0.0,51.81,0.0,0.01577,200000,208994.46942254307,8994.469422543072,1.0449723471127155
2020-06-29,0,-0.3462687965157151,0.0,52.42,0.0,0.01619,200000,208994.46942254307,8994.469422543072,1.0449723471127155
2020-06-30,-1,-1.0796472441281342,2031.4392439982803,51.44,-6387361.534918798,0.01636,200000,208994.46942254307,8994.469422543072,1.0449723471127155
2020-07-01,-2,-1.5186528927469183,0.0,51.86,0.0,0.01686,200000,211334.9457075232,11334.945707523206,1.0566747285376161
2020-07-02,-2,-1.3824338398990723,0.0,51.18,0.0,0.01658,200000,211334.9457075232,11334.945707523206,1.0566747285376161
2020-07-03,-2,-1.3813063519407045,0.0,51.11,0.0,0.01662,200000,211334.9457075232,11334.945707523206,1.0566747285376161
2020-07-04,-2,-1.4082819460882954,0.0,51.43,0.0,0.01682,200000,211334.9457075232,11334.945707523206,1.0566747285376161
2020-07-05,-2,-1.4278217666798252,0.0,51.16,0.0,0.01688,200000,211334.9457075232,11334.945707523206,1.0566747285376161
2020-07-06,-1,-1.0055209790507398,1902.2047318408931,55.55,-5863899.714415183,0.01802,200000,211334.9457075232,11334.945707523206,1.0566747285376161
2020-07-07,-1,-0.24636673127396386,1902.2047318408931,55.08,-5863899.714415183,0.0172,200000,205632.51171773754,5632.511717737536,1.0281625585886878
2020-07-08,0,-0.041806594371244704,0.0,57.94,0.0,0.01791,200000,206143.6474298378,6143.647429837787,1.030718237149189
2020-07-09,-1,-1.0154581347565688,1812.7299281554501,56.86,-5553438.777743475,0.01856,200000,206143.6474298378,6143.647429837787,1.030718237149189
2020-07-10,-1,-0.7802673310353014,1812.7299281554501,56.07,-5553438.777743475,0.01812,200000,202268.07772438787,2268.0777243878692,1.0113403886219394
2020-07-11,-1,-1.026998311479345,1812.7299281554501,55.84,-5553438.777743475,0.01837,200000,203239.50953534798,3239.5095353479846,1.01619754767674
2020-07-12,0,0.05217080856656967,0.0,58.65,0.0,0.01818,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-13,2,1.6036915437173291,0.0,61.26,0.0,0.01756,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-14,2,1.6971353060743315,0.0,62.02,0.0,0.01765,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-15,2,1.5331200763029025,0.0,61.14,0.0,0.01757,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-16,2,1.3926382382121765,0.0,59.1,0.0,0.01716,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-17,2,1.449333348373528,0.0,59.5,0.0,0.01717,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-18,0,0.9608969222539885,0.0,59.06,0.0,0.01742,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-19,0,0.5867541559749248,0.0,58.38,0.0,0.01753,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-20,0,0.5031443689762634,0.0,57.05,0.0,0.01716,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-21,2,1.535711528274951,0.0,62.45,0.0,0.01762,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-22,2,1.538461172785372,0.0,64.28,0.0,0.01794,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-23,2,1.2066062474302317,0.0,63.51,0.0,0.01792,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-24,0,0.9488080751321508,0.0,63.01,0.0,0.01794,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-25,0,0.8037308908187989,0.0,65.69,0.0,0.01877,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-26,1,1.0979329179244022,-1517.676146053643,66.15,5420857.2927348,0.01852,200000,200788.55412289698,788.5541228969814,1.003942770614485
2020-07-27,2,1.935592593773078,0.0,70.77,0.0,0.01872,200000,206716.04645911785,6716.046459117846,1.0335802322955892
2020-07-28,2,1.316426949044773,0.0,70.57,0.0,0.01912,200000,206716.04645911785,6716.046459117846,1.0335802322955892
2020-07-29,2,1.5679804979686285,0.0,72.13,0.0,0.01915,200000,206716.04645911785,6716.046459117846,1.0335802322955892
2020-07-30,1,1.0328519586739822,-1466.4872762423229,70.48,5391654.837222688,0.01917,200000,206716.04645911785,6716.046459117846,1.0335802322955892
2020-07-31,2,1.763952862721029,0.0,74.9,0.0,0.01968,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-01,2,3.397932875800083,0.0,89.37,0.0,0.02046,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-02,2,2.6755180060773776,0.0,84.31,0.0,0.01907,200000,210448.1762531253,10448.176253125304,1.0522408812656265
