date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2020-02-10,0,1.9661634859933848,0.0,0.13064,0.0,0.00651,200000,188809.51400792762,-11190.485992072383,0.9440475700396381
2020-02-11,-2,-1.4326646273286525,0.0,0.12814,0.0,0.007485,200000,188809.51400792762,-11190.485992072383,0.9440475700396381
2020-02-12,0,0.4471331688395087,0.0,0.13827,0.0,0.00747,200000,188809.51400792762,-11190.485992072383,0.9440475700396381
2020-02-13,2,2.998353269441925,0.0,0.17192,0.0,0.008059,200000,188809.51400792762,-11190.485992072383,0.9440475700396381
2020-02-14,0,0.6942995961798707,0.0,0.15827,0.0,0.008301,200000,188809.51400792762,-11190.485992072383,0.9440475700396381
2020-02-15,1,1.1595217279803092,-642471.4645703267,0.14694,12637852.34323478,0.00747,200000,188809.51400792762,-11190.485992072383,0.9440475700396381
2020-02-16,1,0.4824249647327958,-642471.4645703267,0.13454,12637852.34323478,0.007081,200000,175926.74328573723,-24073.256714262767,0.8796337164286862
2020-02-17,2,1.5659973280227166,0.0,0.13716,0.0,0.006743,200000,191713.86173796147,-8286.138262038527,0.9585693086898074
2020-02-18,1,1.1645735823884087,-678201.0108177497,0.14134,13581316.360014273,0.007058,200000,191713.86173796147,-8286.138262038527,0.9585693086898074
2020-02-19,1,0.6861923576486493,-678201.0108177497,0.12664,13581316.360014273,0.006484,200000,173948.63128829235,-26051.368711707648,0.8697431564414617
2020-02-20,2,1.2825030292065018,0.0,0.13247,0.0,0.00649,200000,193412.40646449616,-6587.593535503838,0.9670620323224808
2020-02-21,0,0.29926741258117645,0.0,0.12776,0.0,0.006633,200000,193412.40646449616,-6587.593535503838,0.9670620323224808
2020-02-22,0,0.40682671392643616,0.0,0.12846,0.0,0.006593,200000,193412.40646449616,-6587.593535503838,0.9670620323224808
2020-02-23,1,1.0786372813473935,-683484.3680277623,0.14149,13904558.336771829,0.006955,200000,193412.40646449616,-6587.593535503838,0.9670620323224808
2020-02-24,2,2.198601980712506,0.0,0.14836,0.0,0.006713,200000,201472.84719034567,1472.8471903456666,1.0073642359517283
2020-02-25,2,1.6383617953290908,0.0,0.13481,0.0,0.006211,200000,201472.84719034567,1472.8471903456666,1.0073642359517283
2020-02-26,2,1.2133647820505327,0.0,0.11839,0.0,0.005554,200000,201472.84719034567,1472.8471903456666,1.0073642359517283
2020-02-27,0,0.8886811594231884,0.0,0.12192,0.0,0.005806,200000,201472.84719034567,1472.8471903456666,1.0073642359517283
2020-02-28,0,0.8230298013189534,0.0,0.12082,0.0,0.00575,200000,201472.84719034567,1472.8471903456666,1.0073642359517283
2020-02-29,0,0.6262779542417194,0.0,0.11712,0.0,0.005615,200000,201472.84719034567,1472.8471903456666,1.0073642359517283
2020-03-01,1,1.1179386647567988,-860480.2562157072,0.11707,18562082.844144616,0.005427,200000,201472.84719034567,1472.8471903456666,1.0073642359517283
2020-03-02,2,1.4584081841074477,0.0,0.1284,0.0,0.005837,200000,203611.63452717033,3611.634527170332,1.0180581726358517
2020-03-03,2,1.9676218087603115,0.0,0.1317,0.0,0.005773,200000,203611.63452717033,3611.634527170332,1.0180581726358517
2020-03-04,1,1.0436768468895095,-772309.3404914669,0.13182,16869232.355192237,0.006035,200000,203611.63452717033,3611.634527170332,1.0180581726358517
2020-03-05,2,1.8474882796878598,0.0,0.14123,0.0,0.006129,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-06,0,0.8308276764605591,0.0,0.13477,0.0,0.00614,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-07,2,1.885995291259693,0.0,0.13575,0.0,0.005788,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-08,2,1.6556432834429133,0.0,0.11028,0.0,0.004698,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-09,2,1.30161615125127,0.0,0.10849,0.0,0.004674,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-10,2,1.386080086365826,0.0,0.11022,0.0,0.004691,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-11,0,0.2950900576635491,0.0,0.09894,0.0,0.004462,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-12,0,0.5949226050676992,0.0,0.05167,0.0,0.002283,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-13,0,-0.3187742624788513,0.0,0.06151,0.0,0.002823,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-14,2,1.8122101753579143,0.0,0.061,0.0,0.002545,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-15,2,2.0324354266747395,0.0,0.06199,0.0,0.002524,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-16,0,0.9262277208353881,0.0,0.05307,0.0,0.00226,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-17,0,0.38740117692699444,0.0,0.05667,0.0,0.002467,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-18,0,-0.3581784092674635,0.0,0.05667,0.0,0.002544,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-19,0,-0.16505985893617,0.0,0.06557,0.0,0.002907,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-20,2,2.49305094952497,0.0,0.07224,0.0,0.002845,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-21,2,1.9356588860605768,0.0,0.07283,0.0,0.002897,200000,209293.35757980697,9293.357579806965,1.0464667878990348
2020-03-22,1,1.0258058156292476,-1650058.0067786735,0.06342,40094512.94632317,0.00261,200000,209293.35757980694,9293.357579806936,1.0464667878990346
2020-03-23,1,1.023473095647186,-1650058.0067786735,0.06977,40094512.94632317,0.002859,200000,229754.759646486,29754.759646485996,1.14877379823243
2020-03-24,0,-0.10111997306049396,0.0,0.07122,0.0,0.00306,200000,204121.2792068352,4121.279206835199,1.020606396034176
2020-03-25,0,-0.587874302026337,0.0,0.06956,0.0,0.003056,200000,204121.2792068352,4121.279206835199,1.020606396034176
2020-03-26,0,0.04641643582168996,0.0,0.07231,0.0,0.003079,200000,204121.2792068352,4121.279206835199,1.020606396034176
2020-03-27,0,0.49736134493825057,0.0,0.0718,0.0,0.002998,200000,204121.2792068352,4121.279206835199,1.020606396034176
2020-03-28,0,0.10983329602972558,0.0,0.07,0.0,0.002969,200000,204121.2792068352,4121.279206835199,1.020606396034176
2020-03-29,0,0.5241104690967389,0.0,0.06537,0.0,0.002721,200000,204121.2792068352,4121.279206835199,1.020606396034176
2020-03-30,1,1.1724966554352647,-1404826.4226210266,0.07265,34797354.109586634,0.002933,200000,204121.2792068352,4121.279206835199,1.020606396034176
2020-03-31,1,0.22525788005973216,-1404826.4226210266,0.07421,34797354.109586634,0.003108,200000,212402.34539530164,12402.345395301643,1.0620117269765081
2020-04-01,0,-0.22464956805006583,0.0,0.07407,0.0,0.003153,200000,198460.71482284795,-1539.285177152051,0.9923035741142398
2020-04-02,0,0.45362004180692655,0.0,0.07811,0.0,0.003228,200000,198460.71482284795,-1539.285177152051,0.9923035741142398
2020-04-03,0,-0.5727039367083001,0.0,0.076,0.0,0.00326,200000,198460.71482284795,-1539.285177152051,0.9923035741142398
2020-04-04,0,0.5822807921986785,0.0,0.0787,0.0,0.003245,200000,198460.71482284795,-1539.285177152051,0.9923035741142398
2020-04-05,1,1.1453242370843002,-1238058.1086890078,0.08015,30721472.882793803,0.00323,200000,198460.71482284795,-1539.285177152051,0.9923035741142398
2020-04-06,0,0.050429958426888,0.0,0.08718,0.0,0.003643,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-07,-2,-2.2755100099288432,0.0,0.08479,0.0,0.003872,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-08,-2,-1.9630299031241556,0.0,0.08775,0.0,0.003979,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-09,-2,-1.3601565058146203,0.0,0.08698,0.0,0.003866,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-10,-2,-1.6672631899346795,0.0,0.07962,0.0,0.003608,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-11,-2,-1.9714562341645177,0.0,0.07899,0.0,0.003679,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-12,-2,-1.7357890369397906,0.0,0.07894,0.0,0.003681,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-13,-2,-1.584480505239282,0.0,0.07716,0.0,0.003609,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-14,-2,-1.5125320937964888,0.0,0.07801,0.0,0.003667,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-15,-2,-1.925660679595261,0.0,0.07443,0.0,0.003658,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-16,-2,-1.5254682728338735,0.0,0.07888,0.0,0.003828,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-17,-2,-1.4087591151863483,0.0,0.07762,0.0,0.003783,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-18,-2,-1.288154406594942,0.0,0.08125,0.0,0.003968,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-19,0,-0.9000928955331727,0.0,0.08174,0.0,0.003904,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-20,0,0.4619981443196994,0.0,0.08323,0.0,0.003644,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-21,0,0.8195708333648231,0.0,0.08578,0.0,0.003677,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-22,1,1.0222489873208644,-1059931.8455762907,0.09174,24945650.978237282,0.003898,200000,194476.29502633784,-5523.704973662156,0.9723814751316893
2020-04-23,2,2.1136660099343985,0.0,0.10075,0.0,0.003952,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-04-24,2,1.6396205786686715,0.0,0.10163,0.0,0.004085,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-04-25,2,1.856027895786956,0.0,0.10681,0.0,0.004216,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-04-26,2,1.558818128500334,0.0,0.11209,0.0,0.00448,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-04-27,2,1.2527466896907902,0.0,0.10775,0.0,0.004356,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-04-28,2,1.4554093362224974,0.0,0.109,0.0,0.004287,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-04-29,0,0.8600885329517244,0.0,0.11645,0.0,0.004766,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-04-30,2,2.0838157119860745,0.0,0.12033,0.0,0.004353,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-01,2,2.1131699953180734,0.0,0.12735,0.0,0.004437,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-02,2,2.356918459428404,0.0,0.13928,0.0,0.004515,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-03,2,2.4793566920387455,0.0,0.14434,0.0,0.004332,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-04,2,1.9958730706557857,0.0,0.14639,0.0,0.004444,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-05,2,2.155457776625893,0.0,0.15591,0.0,0.004419,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-06,2,2.034722561480634,0.0,0.15461,0.0,0.00425,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-07,2,1.7918858351668692,0.0,0.16445,0.0,0.00451,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-08,2,1.2023706796016433,0.0,0.16302,0.0,0.004783,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-09,1,1.1990063000651245,-643099.4282337715,0.15758,22277337.415053353,0.004549,200000,202679.2158021554,2679.215802155406,1.013396079010777
2020-05-10,1,0.9827395035877998,-643099.4282337715,0.14191,22277337.415053353,0.004165,200000,184047.35019435175,-15952.649805648252,0.9202367509717587
2020-05-11,1,1.199748495960369,-643099.4282337715,0.14692,22277337.415053353,0.004113,200000,186110.85678422014,-13889.143215779855,0.9305542839211007
2020-05-12,2,2.1363982070003,0.0,0.17894,0.0,0.004243,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-13,2,1.2972240147915723,0.0,0.17177,0.0,0.004459,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-14,0,0.9893298958907389,0.0,0.16809,0.0,0.004494,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-15,2,1.9023073505599493,0.0,0.19186,0.0,0.004377,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-16,2,1.315038029444239,0.0,0.18355,0.0,0.004449,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-17,2,1.544496062886753,0.0,0.19206,0.0,0.004426,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-18,2,1.4101688865979884,0.0,0.1944,0.0,0.004487,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-19,2,2.077904376918525,0.0,0.218,0.0,0.004534,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-20,2,3.1474079734338973,0.0,0.27895,0.0,0.004525,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-21,2,2.542456230229521,0.0,0.264,0.0,0.004237,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-22,2,1.75421323433742,0.0,0.26799,0.0,0.00464,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-23,2,2.1378818784454587,0.0,0.3017,0.0,0.004609,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-24,2,2.4976917403942065,0.0,0.34231,0.0,0.004467,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-25,2,1.6914471819742856,0.0,0.35327,0.0,0.005064,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-26,2,2.1766042101370653,0.0,0.40301,0.0,0.004871,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-27,0,0.9890163602916384,0.0,0.32402,0.0,0.004896,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-28,0,0.2966146170840068,0.0,0.31117,0.0,0.005508,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-29,0,0.1856489868019544,0.0,0.30948,0.0,0.005547,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-30,0,-0.5608123311680251,0.0,0.2865,0.0,0.006227,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-05-31,-1,-1.0643183875866127,452034.4339021446,0.24692,-17867191.03875741,0.006247,200000,223232.6848382351,23232.684838235087,1.1161634241911755
2020-06-01,-1,-0.9647448544049181,452034.4339021446,0.27108,-17867191.03875741,0.006655,200000,241443.65070512393,41443.65070512393,1.2072182535256197
2020-06-02,-2,-1.3429253724936103,0.0,0.25468,0.0,0.00725,200000,237645.69024302813,37645.69024302813,1.1882284512151406
2020-06-03,-1,-1.0829287732070583,430408.3932390846,0.27607,-16737969.449431477,0.007099,200000,237645.69024302813,37645.69024302813,1.1882284512151406
2020-06-04,-1,-0.8235073155498354,430408.3932390846,0.28491,-16737969.449431477,0.006732,200000,235307.6656513203,35307.665651320305,1.1765383282566015
2020-06-05,-1,-0.8741853516487695,430408.3932390846,0.27883,-16737969.449431477,0.006693,200000,232038.00181189884,32038.001811898837,1.160190009059494
2020-06-06,-1,-1.1585328096782255,430408.3932390846,0.27058,-16737969.449431477,0.007301,200000,238663.8179929307,38663.81799293071,1.1933190899646535
2020-06-07,-1,-1.1409962461482526,430408.3932390846,0.26517,-16737969.449431477,0.007246,200000,235414.72026578855,35414.72026578855,1.1770736013289427
2020-06-08,-2,-1.2952408692648294,0.0,0.25492,0.0,0.007787,200000,258264.55074124364,58264.55074124364,1.2913227537062182
2020-06-09,-2,-1.2717264826586825,0.0,0.25235,0.0,0.008181,200000,258264.55074124364,58264.55074124364,1.2913227537062182
2020-06-10,-2,-1.3757636391812877,0.0,0.2392,0.0,0.009008,200000,258264.55074124364,58264.55074124364,1.2913227537062182
2020-06-11,-2,-1.3972558834040723,0.0,0.20451,0.0,0.008762,200000,258264.55074124364,58264.55074124364,1.2913227537062182
2020-06-12,-1,-1.1212417167967321,511131.55229030177,0.25264,-13298895.506758168,0.00971,200000,258264.55074124364,58264.55074124364,1.2913227537062182
2020-06-13,-1,-1.0349431177431874,511131.55229030177,0.25154,-13298895.506758168,0.009597,200000,256199.53084146063,56199.530841460626,1.2809976542073032
2020-06-14,-1,-0.9195856262639038,511131.55229030177,0.23149,-13298895.506758168,0.00864,200000,233224.30021807255,33224.300218072545,1.1661215010903627
2020-06-15,-1,-1.0127897594321094,511131.55229030177,0.23446,-13298895.506758168,0.00901,200000,239662.95226587524,39662.95226587524,1.1983147613293763
2020-06-16,-1,-1.016590269131897,511131.55229030177,0.23414,-13298895.506758168,0.009061,200000,240177.633839987,40177.633839986986,1.200888169199935
2020-06-17,-1,-0.9455503953452881,511131.55229030177,0.23479,-13298895.506758168,0.009013,200000,239871.52236465132,39871.52236465132,1.1993576118232565
2020-06-18,-1,-0.9694001182467106,511131.55229030177,0.22312,-13298895.506758168,0.00866,200000,229212.10703553786,29212.10703553786,1.1460605351776894
2020-06-19,-1,-0.7640557623702336,511131.55229030177,0.22406,-13298895.506758168,0.008379,200000,225955.5810572917,25955.58105729171,1.1297779052864585
2020-06-20,-1,-0.6903154970129173,511131.55229030177,0.22138,-13298895.506758168,0.00829,200000,223402.14679705224,23402.146797052235,1.117010733985261
2020-06-21,-1,-0.787988324988082,511131.55229030177,0.22057,-13298895.506758168,0.008626,200000,227456.55912996782,27456.55912996782,1.137282795649839
2020-06-22,-1,-0.6346586948074036,511131.55229030177,0.24201,-13298895.506758168,0.009283,200000,247152.593959012,47152.59395901201,1.23576296979506
2020-06-23,0,-0.08369053468762118,0.0,0.25747,0.0,0.008903,200000,245063.57666972763,45063.57666972763,1.2253178833486382
2020-06-24,0,-0.29330447992335706,0.0,0.24508,0.0,0.008996,200000,245063.57666972763,45063.57666972763,1.2253178833486382
2020-06-25,0,-0.3457113359217575,0.0,0.23649,0.0,0.008882,200000,245063.57666972763,45063.57666972763,1.2253178833486382
2020-06-26,0,-0.5002442908393709,0.0,0.2313,0.0,0.008949,200000,245063.57666972763,45063.57666972763,1.2253178833486382
2020-06-27,-1,-1.129413956426159,583873.9556602678,0.20986,-14234640.838157972,0.008608,200000,245063.57666972763,45063.57666972763,1.2253178833486382
2020-06-28,-1,-0.35915227038060515,583873.9556602678,0.22443,-14234640.838157972,0.00869,200000,254737.86075242667,54737.86075242667,1.2736893037621333
2020-06-29,0,-0.11315090112908259,0.0,0.226,0.0,0.008691,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-06-30,0,-0.8748122082565364,0.0,0.22173,0.0,0.008837,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-01,-2,-2.373877654119034,0.0,0.22173,0.0,0.009436,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-02,-2,-2.3253574999450572,0.0,0.21889,0.0,0.009556,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-03,-2,-2.7044263704957396,0.0,0.21607,0.0,0.010223,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-04,-2,-3.0845436333353287,0.0,0.22307,0.0,0.012525,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-05,-2,-2.913298922531595,0.0,0.21596,0.0,0.014307,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-06,-2,-2.158761545575689,0.0,0.23023,0.0,0.01442,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-07,-2,-2.0303393125910185,0.0,0.25795,0.0,0.017325,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-08,-2,-2.1084852700129955,0.0,0.25102,0.0,0.019932,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-09,-2,-1.7167096518066345,0.0,0.24106,0.0,0.01825,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-10,-2,-1.3630064909519664,0.0,0.24307,0.0,0.017119,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-11,-2,-1.3047230279000006,0.0,0.25334,0.0,0.018535,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-12,0,-0.8954593672330798,0.0,0.2805,0.0,0.018155,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-13,-1,-1.1682053615177945,482481.717494373,0.24542,-6414097.99617946,0.018461,200000,236821.32621493802,36821.32621493802,1.1841066310746902
2020-07-14,-1,-1.100300908176036,482481.717494373,0.24127,-6414097.99617946,0.01845,200000,234748.47200937843,34748.47200937843,1.1737423600468921
2020-07-15,-1,-1.1037382106954257,482481.717494373,0.2372,-6414097.99617946,0.018996,200000,236286.86892509027,36286.86892509027,1.1814343446254514
2020-07-16,-1,-0.9156051010905044,482481.717494373,0.23464,-6414097.99617946,0.018036,200000,228894.1816519724,28894.18165197241,1.144470908259862
2020-07-17,-1,-0.7845967108097117,482481.717494373,0.24131,-6414097.99617946,0.018211,200000,233234.8018569913,33234.80185699131,1.1661740092849566
2020-07-18,-1,-0.6201535643294255,482481.717494373,0.24894,-6414097.99617946,0.018168,200000,236640.33114763763,36640.331147637626,1.1832016557381881
2020-07-19,-1,-0.6254565762558446,482481.717494373,0.2412,-6414097.99617946,0.018017,200000,231937.39385680808,31937.393856808078,1.1596869692840404
2020-07-20,-1,-0.2042600124886367,482481.717494373,0.23595,-6414097.99617946,0.016074,200000,216941.77243338595,16941.77243338595,1.0847088621669299
2020-07-21,-1,-0.42818034975858715,482481.717494373,0.23951,-6414097.99617946,0.0175,200000,227805.91109021782,27805.91109021782,1.1390295554510892
2020-07-22,0,0.08901836265257394,0.0,0.25576,0.0,0.017467,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-23,0,0.5730891155967203,0.0,0.2589,0.0,0.017381,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-24,0,0.7620246021543312,0.0,0.25072,0.0,0.016995,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-25,0,0.2625823475543773,0.0,0.25877,0.0,0.018218,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-26,0,0.5008294042712504,0.0,0.25083,0.0,0.017554,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-27,2,1.7992318636667644,0.0,0.2424,0.0,0.015641,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-28,2,1.802378872734989,0.0,0.25112,0.0,0.01598,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-29,2,1.7394915823008519,0.0,0.24783,0.0,0.015583,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-30,0,0.6474291070987299,0.0,0.25745,0.0,0.017315,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-07-31,2,1.2873753937118628,0.0,0.26938,0.0,0.017204,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-01,2,2.8317618275570635,0.0,0.31647,0.0,0.017319,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-02,2,1.796720848507825,0.0,0.27995,0.0,0.016207,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-03,2,1.534055886015592,0.0,0.28687,0.0,0.0167,200000,225456.85184784382,25456.85184784382,1.1272842592392192
