date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,MATICUSDT_position,MATICUSDT_price,init,total_asset,pnl,return
2020-02-27,-2,-1.7601280493125673,0.0,0.00332,0.0,0.01962,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-28,-2,-1.4983914307937984,0.0,0.00345,0.0,0.0202,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-29,-2,-1.6785046300976953,0.0,0.00329,0.0,0.02015,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-01,-2,-1.2735309792657117,0.0,0.00326,0.0,0.01935,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-02,-2,-1.3964781356115104,0.0,0.00348,0.0,0.02144,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-03,-2,-1.683534517092747,0.0,0.00352,0.0,0.02344,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-04,-2,-1.7569665098477065,0.0,0.00358,0.0,0.02511,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-05,-2,-1.8071588301376853,0.0,0.00364,0.0,0.02639,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-06,-2,-1.4561479464178726,0.0,0.0036,0.0,0.02497,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-07,-2,-1.8698887676709535,0.0,0.00346,0.0,0.02679,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-08,-2,-1.4567506788735736,0.0,0.0029,0.0,0.02143,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-09,-1,-1.0556853737511787,36246731.7178519,0.00293,-5173060.103911645,0.02053,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-03-10,-1,-1.0805072381786165,36246731.7178519,0.00289,-5173060.103911645,0.02061,200000,211369.82340621098,11369.823406210984,1.056849117031055
2020-03-11,-1,-0.564111221028407,36246731.7178519,0.00284,-5173060.103911645,0.01899,200000,201177.1294519815,1177.1294519815128,1.0058856472599076
2020-03-12,-1,-1.0348891095181372,36246731.7178519,0.00126,-5173060.103911645,0.00914,200000,92952.65131424583,-107047.34868575417,0.4647632565712292
2020-03-13,-2,-1.5131735803339628,0.0,0.00136,0.0,0.01087,200000,219341.45605985314,19341.45605985314,1.0967072802992657
2020-03-14,-1,-1.0661098101364088,84362098.48455891,0.0013,-11156737.337734137,0.00983,200000,219341.45605985314,19341.45605985314,1.0967072802992657
2020-03-15,-1,-0.5899766359906492,84362098.48455891,0.00138,-11156737.337734137,0.00986,200000,226425.1260587499,26425.126058749913,1.1321256302937495
2020-03-16,-1,-0.7303101454070954,84362098.48455891,0.00111,-11156737.337734137,0.00813,200000,184346.20387363894,-15653.796126361063,0.9217310193681947
2020-03-17,-1,-0.5679927862230368,84362098.48455891,0.00127,-11156737.337734137,0.00921,200000,209893.41595592123,9893.415955921228,1.0494670797796062
2020-03-18,-1,-0.5533691419188861,84362098.48455891,0.00125,-11156737.337734137,0.00912,200000,207202.06762583397,7202.067625833966,1.0360103381291699
2020-03-19,0,-0.003044502812762295,0.0,0.0016,0.0,0.01121,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-20,0,-0.4073659517223089,0.0,0.00149,0.0,0.01085,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-21,0,-0.7360604294948216,0.0,0.0015,0.0,0.01121,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-22,0,-0.34875848830736544,0.0,0.00137,0.0,0.01005,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-23,0,-0.2407669363327351,0.0,0.00152,0.0,0.01114,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-24,0,-0.9070124279499846,0.0,0.00149,0.0,0.01126,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-25,-2,-1.3589414816758307,0.0,0.00148,0.0,0.01147,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-26,2,1.7548542590662706,0.0,0.00175,0.0,0.01187,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-27,2,1.3546380524384203,0.0,0.00157,0.0,0.01076,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-28,0,0.6704745360633702,0.0,0.00151,0.0,0.01062,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-29,1,1.076386848148279,-72216939.32433055,0.00145,10460995.206821108,0.01001,200000,209429.12404055858,9429.124040558585,1.047145620202793
2020-03-30,1,0.9171724260741503,-72216939.32433055,0.00154,10460995.206821108,0.01068,200000,222937.51536831848,22937.515368318476,1.1146875768415925
2020-03-31,1,0.8584949516392012,-72216939.32433055,0.00157,10460995.206821108,0.01097,200000,228137.71215802652,28137.712158026523,1.1406885607901327
2020-04-01,1,0.43627318337096493,-72216939.32433055,0.00158,10460995.206821108,0.01122,200000,231475.1303529751,31475.130352975102,1.1573756517648754
2020-04-02,0,-0.3663700063412367,0.0,0.00158,0.0,0.01153,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-03,0,0.13759441158144003,0.0,0.00162,0.0,0.01158,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-04,0,-0.1728460354102614,0.0,0.00162,0.0,0.01171,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-05,0,0.3381556576763949,0.0,0.00161,0.0,0.01142,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-06,-2,-1.921829173748271,0.0,0.00174,0.0,0.01351,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-07,0,-0.9403011834976224,0.0,0.00173,0.0,0.01294,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-08,-2,-1.7988349893857096,0.0,0.00175,0.0,0.01373,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-09,0,-0.7503859117832306,0.0,0.0018,0.0,0.0135,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-10,0,-0.7441736429228021,0.0,0.0016,0.0,0.012,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-11,0,-0.9639472830059788,0.0,0.00161,0.0,0.01223,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-12,0,-0.7687150546715287,0.0,0.00162,0.0,0.01222,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-13,-2,-1.7701299495761424,0.0,0.0015,0.0,0.01199,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-14,-2,-1.583274302448494,0.0,0.00152,0.0,0.01208,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-15,-2,-1.2749281312345764,0.0,0.00148,0.0,0.01164,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-16,-2,-1.4917763650924734,0.0,0.00157,0.0,0.0126,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-17,-2,-1.313381142109337,0.0,0.00159,0.0,0.01274,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-18,-1,-1.0071174555286695,60034501.01726434,0.00169,-7582833.088129801,0.01338,200000,202916.61343835347,2916.6134383534663,1.0145830671917673
2020-04-19,-1,-0.9915445389403141,60034501.01726434,0.00162,-7582833.088129801,0.01287,200000,194846.95349219875,-5153.046507801249,0.9742347674609938
2020-04-20,-1,-0.6748889946823934,60034501.01726434,0.00153,-7582833.088129801,0.01201,200000,182922.61194485333,-17077.388055146672,0.9146130597242667
2020-04-21,-1,-0.39594370672808665,60034501.01726434,0.00154,-7582833.088129801,0.01198,200000,183295.4719623821,-16704.528037617914,0.9164773598119105
2020-04-22,-1,-0.4959082812808058,60034501.01726434,0.00163,-7582833.088129801,0.01277,200000,194689.0151935584,-5310.9848064415855,0.9734450759677921
2020-04-23,-2,-2.0666303081276562,0.0,0.00169,0.0,0.01428,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-04-24,0,0.3029862744894672,0.0,0.00191,0.0,0.01468,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-04-25,0,0.38952354704853304,0.0,0.00195,0.0,0.01505,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-04-26,0,0.4554937965377441,0.0,0.00203,0.0,0.01563,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-04-27,-2,-1.234670999152558,0.0,0.0019,0.0,0.01544,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-04-28,-2,-1.8425043974527513,0.0,0.00188,0.0,0.01571,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-04-29,-2,-1.5888413658487757,0.0,0.00197,0.0,0.01642,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-04-30,0,-0.4391164632662514,0.0,0.00192,0.0,0.01543,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-01,0,-0.8804445025864416,0.0,0.00194,0.0,0.01585,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-02,-2,-1.9331197934551425,0.0,0.00199,0.0,0.01691,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-03,-2,-2.2351030994547645,0.0,0.00196,0.0,0.01711,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-04,-2,-2.1842007121406275,0.0,0.00191,0.0,0.01697,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-05,0,0.4915620353124533,0.0,0.00214,0.0,0.01696,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-06,0,-0.8248859545341228,0.0,0.00203,0.0,0.01704,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-07,-2,-1.7825433410467413,0.0,0.00196,0.0,0.0174,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-08,-2,-1.610118557906347,0.0,0.00201,0.0,0.0179,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-09,0,-0.7137720100184257,0.0,0.00202,0.0,0.01722,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-10,0,-0.31667226889843236,0.0,0.00183,0.0,0.01533,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-11,0,-0.0493163453489044,0.0,0.00181,0.0,0.01501,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-12,-2,-2.031078821180861,0.0,0.00185,0.0,0.01727,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-13,-2,-2.1079435857806277,0.0,0.00211,0.0,0.0203,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-14,0,-0.3321608113902681,0.0,0.00234,0.0,0.02014,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-15,1,1.1412167013363255,-43514764.15304363,0.00241,5464855.737823614,0.01919,200000,209741.16321767028,9741.163217670284,1.0487058160883513
2020-05-16,2,2.740004008502063,0.0,0.00279,0.0,0.01998,200000,221959.53756294618,21959.537562946178,1.1097976878147309
2020-05-17,1,1.138571179915698,-42849331.57585834,0.00259,5480482.408961634,0.02025,200000,221959.53756294618,21959.537562946178,1.1097976878147309
2020-05-18,1,0.8910251453309496,-42849331.57585834,0.00261,5480482.408961634,0.02064,200000,224953.91233395837,24953.912333958375,1.124769561669792
2020-05-19,0,-0.3429733602172205,0.0,0.00259,0.0,0.02226,200000,210943.76792093331,10943.767920933315,1.0547188396046665
2020-05-20,0,0.24852400328459404,0.0,0.00252,0.0,0.02084,200000,210943.76792093331,10943.767920933315,1.0547188396046665
2020-05-21,0,0.8620214913377202,0.0,0.00242,0.0,0.01919,200000,210943.76792093331,10943.767920933315,1.0547188396046665
2020-05-22,1,1.1602468414290468,-39951471.19714646,0.00264,5172726.040238679,0.02039,200000,210943.76792093331,10943.767920933315,1.0547188396046665
2020-05-23,1,1.0634536757636825,-39951471.19714646,0.0026,5172726.040238679,0.02006,200000,207638.7094797687,7638.709479768702,1.0381935473988435
2020-05-24,2,1.536356970929696,0.0,0.00261,0.0,0.01927,200000,215538.67695008623,15538.676950086228,1.077693384750431
2020-05-25,2,2.2810068398827728,0.0,0.00313,0.0,0.02132,200000,215538.67695008623,15538.676950086228,1.077693384750431
2020-05-26,-1,-1.051172378711077,-37681586.8793857,0.00286,4173870.583851399,0.02582,200000,215538.67695008623,15538.676950086228,1.077693384750431
2020-05-27,-1,-0.4164042793093789,-37681586.8793857,0.00288,4173870.583851399,0.0244,200000,210365.41245860496,10365.412458604958,1.0518270622930248
2020-05-28,-1,-0.7397379951571431,-37681586.8793857,0.00289,4173870.583851399,0.02518,200000,213997.84738280292,13997.847382802924,1.0699892369140147
2020-05-29,-1,-1.1121558229519153,-37681586.8793857,0.00285,4173870.583851399,0.02588,200000,215412.29331632346,15412.293316323456,1.0770614665816174
2020-05-30,0,-0.18997206233198138,0.0,0.0029,0.0,0.02412,200000,206935.83348236344,6935.833482363436,1.0346791674118172
2020-05-31,1,1.1983556173245553,-36952827.4075649,0.0028,5052144.3721280135,0.02048,200000,206935.83348236344,6935.833482363436,1.0346791674118172
2020-06-01,1,0.5662042930100445,-36952827.4075649,0.00284,5052144.3721280135,0.02178,200000,214981.73426243247,14981.734262432466,1.0749086713121623
2020-06-02,1,0.7040289543265902,-36952827.4075649,0.00276,5052144.3721280135,0.02081,200000,207124.9280288631,7124.928028863098,1.0356246401443154
2020-06-03,1,0.5853006217537446,-36952827.4075649,0.00286,5052144.3721280135,0.02164,200000,215013.4905984858,15013.490598485805,1.0750674529924291
2020-06-04,1,0.5442942122927285,-36952827.4075649,0.00287,5052144.3721280135,0.02172,200000,215787.19042233174,15787.19042233174,1.0789359521116586
2020-06-05,2,1.2803234930503786,0.0,0.00287,0.0,0.02061,200000,208865.75263251638,8865.752632516378,1.044328763162582
2020-06-06,2,1.3864431336953276,0.0,0.00293,0.0,0.02067,200000,208865.75263251638,8865.752632516378,1.044328763162582
2020-06-07,2,2.0661018709961527,0.0,0.00311,0.0,0.02031,200000,208865.75263251638,8865.752632516378,1.044328763162582
2020-06-08,2,1.7533921165269841,0.0,0.0031,0.0,0.02032,200000,208865.75263251638,8865.752632516378,1.044328763162582
2020-06-09,2,2.376800942512216,0.0,0.00339,0.0,0.02015,200000,208865.75263251638,8865.752632516378,1.044328763162582
2020-06-10,2,1.4021905725674129,0.0,0.00333,0.0,0.02129,200000,208865.75263251638,8865.752632516378,1.044328763162582
2020-06-11,1,1.0699839136732894,-34810958.77208606,0.003,5322776.570655362,0.01962,200000,208865.75263251638,8865.752632516378,1.044328763162582
2020-06-12,2,1.2356306933028,0.0,0.00323,0.0,0.02047,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-13,2,2.3485235815334256,0.0,0.00386,0.0,0.02066,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-14,2,1.9909251566897652,0.0,0.00384,0.0,0.02056,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-15,2,2.0913747666271822,0.0,0.00403,0.0,0.0204,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-16,2,1.7248021200419343,0.0,0.00401,0.0,0.0206,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-17,2,1.3021750405809616,0.0,0.00388,0.0,0.02073,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-18,2,2.0305441029594653,0.0,0.00436,0.0,0.02041,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-19,2,1.8823141439709972,0.0,0.0044,0.0,0.02027,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-20,0,0.9382073345319939,0.0,0.00436,0.0,0.02259,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-21,0,0.7498283543240886,0.0,0.00406,0.0,0.02137,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-22,0,0.38555589904838183,0.0,0.00404,0.0,0.02221,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-23,0,0.1189002911717754,0.0,0.004,0.0,0.02261,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-24,0,-0.38303314378781184,0.0,0.00374,0.0,0.02239,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-25,0,-0.23426667744899626,0.0,0.00372,0.0,0.02157,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-26,0,-0.6788364452129048,0.0,0.00344,0.0,0.02081,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-27,0,-0.08224783191368921,0.0,0.00345,0.0,0.01935,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-28,0,0.32343200088887286,0.0,0.00375,0.0,0.02003,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-29,0,0.31460982465134496,0.0,0.00369,0.0,0.01963,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-06-30,0,0.13886089779546246,0.0,0.00353,0.0,0.01895,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-07-01,1,1.1549342467348034,-27867180.192262355,0.00381,5680789.541600834,0.01869,200000,212347.91306503915,12347.913065039145,1.0617395653251958
2020-07-02,2,1.7623332348503231,0.0,0.00406,0.0,0.01886,200000,218348.97389103257,18348.97389103257,1.0917448694551628
2020-07-03,2,1.4698906112918706,0.0,0.00411,0.0,0.01923,200000,218348.97389103257,18348.97389103257,1.0917448694551628
2020-07-04,2,1.580893788232155,0.0,0.00428,0.0,0.01955,200000,218348.97389103257,18348.97389103257,1.0917448694551628
2020-07-05,0,0.6871716934634531,0.0,0.0039,0.0,0.01908,200000,218348.97389103257,18348.97389103257,1.0917448694551628
2020-07-06,2,1.2441488015154762,0.0,0.0043,0.0,0.01992,200000,218348.97389103257,18348.97389103257,1.0917448694551628
2020-07-07,1,1.1764811911896471,-25040019.941632174,0.00436,5431566.514702302,0.0201,200000,218348.97389103257,18348.97389103257,1.0917448694551628
2020-07-08,1,0.5713155484059074,-25040019.941632174,0.00444,5431566.514702302,0.02164,200000,228716.78791900468,28716.78791900468,1.1435839395950234
2020-07-09,2,1.277089025220302,0.0,0.0045,0.0,0.02064,200000,218921.53076492186,18921.53076492186,1.0946076538246092
2020-07-10,2,1.9875451697861222,0.0,0.00503,0.0,0.02115,200000,218921.53076492186,18921.53076492186,1.0946076538246092
2020-07-11,2,1.2178470894536104,0.0,0.0048,0.0,0.02135,200000,218921.53076492186,18921.53076492186,1.0946076538246092
2020-07-12,2,1.5204895823676978,0.0,0.005,0.0,0.02122,200000,218921.53076492186,18921.53076492186,1.0946076538246092
2020-07-13,0,0.9675738789842447,0.0,0.00504,0.0,0.02235,200000,218921.53076492186,18921.53076492186,1.0946076538246092
2020-07-14,0,0.3734507047714726,0.0,0.00479,0.0,0.02238,200000,218921.53076492186,18921.53076492186,1.0946076538246092
2020-07-15,0,-0.062014618734519786,0.0,0.0046,0.0,0.02223,200000,218921.53076492186,18921.53076492186,1.0946076538246092
2020-07-16,1,1.077446404429822,-22851934.31784153,0.00479,5234852.481227208,0.02091,200000,218921.53076492186,18921.53076492186,1.0946076538246092
2020-07-17,1,0.5103426226884171,-22851934.31784153,0.00467,5234852.481227208,0.02114,200000,217383.3147174631,17383.3147174631,1.0869165735873154
2020-07-18,1,1.107308013871579,-22851934.31784153,0.00495,5234852.481227208,0.02144,200000,225352.3120708269,25352.312070826913,1.1267615603541346
2020-07-19,2,1.247708305849608,0.0,0.00497,0.0,0.02126,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-20,2,3.090520762122886,0.0,0.0058,0.0,0.0216,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-21,2,3.47664371980171,0.0,0.0067,0.0,0.02128,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-22,2,2.293105161541491,0.0,0.00636,0.0,0.02122,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-23,2,1.8956270607541554,0.0,0.00629,0.0,0.0211,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-24,2,2.062665397645211,0.0,0.00655,0.0,0.02062,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-25,2,1.4533418572182373,0.0,0.00631,0.0,0.02091,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-26,2,2.3394716983876855,0.0,0.00744,0.0,0.02072,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-27,2,2.461349683894483,0.0,0.00791,0.0,0.01995,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-28,2,1.7389815289538568,0.0,0.0076,0.0,0.02047,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-29,1,1.1756255879946558,-15710417.65438237,0.00704,5437627.349402748,0.02034,200000,221202.68057370378,21202.68057370378,1.106013402868519
2020-07-30,1,1.0881631577497837,-15710417.65438237,0.0071,5437627.349402748,0.02041,200000,222525.93954742493,22525.939547424932,1.1126296977371246
2020-07-31,1,0.7646133236559344,-15710417.65438237,0.00675,5437627.349402748,0.02025,200000,216157.27299248666,16157.272992486658,1.0807863649624332
2020-08-01,1,0.25893905767200814,-15710417.65438237,0.00646,5437627.349402748,0.02109,200000,216168.85884621408,16168.858846214076,1.0808442942310703
