date,statusList,zscore,FETUSDT_position,FETUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-01-23,2,1.4575320142670043,0.0,0.03775,0.0,0.0006333,200000,200000.0,0.0,1.0
2020-01-24,2,2.1056998152374082,0.0,0.03893,0.0,0.0006346,200000,200000.0,0.0,1.0
2020-01-25,2,2.617647476048755,0.0,0.03989,0.0,0.000621,200000,200000.0,0.0,1.0
2020-01-26,2,1.3419728613872701,0.0,0.03889,0.0,0.0006347,200000,200000.0,0.0,1.0
2020-01-27,0,0.6934302119471867,0.0,0.03892,0.0,0.0006521,200000,200000.0,0.0,1.0
2020-01-28,0,0.06897024590078132,0.0,0.03767,0.0,0.000648,200000,200000.0,0.0,1.0
2020-01-29,0,-0.5241322999705893,0.0,0.03698,0.0,0.0006531,200000,200000.0,0.0,1.0
2020-01-30,0,0.7150641528751166,0.0,0.0383,0.0,0.000638,200000,200000.0,0.0,1.0
2020-01-31,1,1.1936564242427679,-2570694.087403599,0.0389,158002844.0511929,0.0006329,200000,200000.0,0.0,1.0
2020-02-01,1,0.5043874447870256,-2570694.087403599,0.03862,158002844.0511929,0.0006448,200000,201160.43949973618,1160.4394997361815,1.0058021974986808
2020-02-02,0,0.016894154963160202,0.0,0.0394,0.0,0.0006719,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-03,2,1.3409751517497481,0.0,0.04111,0.0,0.0006619,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-04,0,0.06332076246687929,0.0,0.04117,0.0,0.000695,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-05,0,-0.15537596425459257,0.0,0.04095,0.0,0.0006959,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-06,2,1.6170582474719495,0.0,0.04684,0.0,0.00074,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-07,0,0.2950608089426653,0.0,0.04669,0.0,0.0007744,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-08,-2,-1.7366631273856823,0.0,0.04483,0.0,0.000808,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-09,0,0.8670769173571682,0.0,0.04946,0.0,0.0008003,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-10,2,1.6207168513381978,0.0,0.04853,0.0,0.0007595,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-11,2,2.2266004951973906,0.0,0.05124,0.0,0.000771,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-12,0,0.6147459658992613,0.0,0.05301,0.0,0.0008498,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-13,0,0.5711695642350799,0.0,0.05431,0.0,0.0008714,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-14,0,0.08538572085983794,0.0,0.05425,0.0,0.0008915,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-15,0,-0.7066632625117216,0.0,0.04983,0.0,0.000849,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-16,-2,-1.4757825559050244,0.0,0.0465,0.0,0.0008258,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-17,0,-0.8776715104148788,0.0,0.0458,0.0,0.0007907,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-18,0,-0.12954862817709026,0.0,0.04787,0.0,0.0007956,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-19,0,-0.9593739066948412,0.0,0.04213,0.0,0.0007284,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-20,-2,-1.251378527514473,0.0,0.04101,0.0,0.0007235,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-21,0,-0.9409932129879962,0.0,0.04205,0.0,0.0007332,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-22,0,-0.8525644133178202,0.0,0.04199,0.0,0.0007301,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-23,0,-0.6524114212508284,0.0,0.04342,0.0,0.0007501,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-24,0,-0.47643665097968385,0.0,0.04061,0.0,0.0006961,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-25,0,-0.76483867448204,0.0,0.03761,0.0,0.0006552,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-26,-2,-2.018533227336901,0.0,0.03268,0.0,0.0006203,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-27,-2,-2.1005644660311877,0.0,0.03278,0.0,0.000643,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-28,-2,-1.8415139563895735,0.0,0.03242,0.0,0.0006341,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-02-29,-2,-1.4493333231121395,0.0,0.03215,0.0,0.0006189,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-03-01,-1,-1.1088462816414069,3018614.4202615297,0.03232,-159753754.81063148,0.0006107,200000,195123.2361257053,-4876.763874294702,0.9756161806285265
2020-03-02,-1,-0.6698545452629515,3018614.4202615297,0.03483,-159753754.81063148,0.0006394,200000,207284.89108362683,7284.891083626833,1.036424455418134
2020-03-03,-1,-0.776795337844411,3018614.4202615297,0.03397,-159753754.81063148,0.000631,200000,203346.95114179264,3346.9511417926406,1.0167347557089632
2020-03-04,0,0.36641535827906063,0.0,0.03653,0.0,0.0006388,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-05,0,-0.011370904348070589,0.0,0.03638,0.0,0.0006517,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-06,0,0.5640370415221213,0.0,0.03714,0.0,0.0006483,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-07,0,0.03845997918726324,0.0,0.03539,0.0,0.0006335,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-08,0,-0.036575396022030235,0.0,0.02999,0.0,0.0005399,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-09,0,-0.6849216418729491,0.0,0.02859,0.0,0.0005328,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-10,0,-0.8489062792080238,0.0,0.02883,0.0,0.0005435,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-11,0,-0.41472859583543376,0.0,0.0283,0.0,0.0005245,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-12,-2,-3.6215583533082474,0.0,0.01071,0.0,0.0002819,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-13,-2,-2.559878106208718,0.0,0.01262,0.0,0.0003223,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-14,-2,-2.4322584660424433,0.0,0.01116,0.0,0.0003081,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-15,-2,-1.979867819335774,0.0,0.01147,0.0,0.0003117,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-16,-2,-1.884516354546532,0.0,0.00987,0.0,0.0002807,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-17,-2,-1.4892137220345338,0.0,0.01088,0.0,0.0002965,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-18,-2,-1.3628820426241561,0.0,0.01092,0.0,0.0003,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-19,-1,-1.0455410886726226,7393352.449627492,0.01264,-282844960.5426498,0.0003304,200000,186903.94992658298,-13096.05007341702,0.934519749632915
2020-03-20,-1,-0.7527163386565375,7393352.449627492,0.01311,-282844960.5426498,0.0003259,200000,189106.023255466,-10893.976744534011,0.94553011627733
2020-03-21,-1,-0.5194914826343283,7393352.449627492,0.01353,-282844960.5426498,0.0003237,200000,191588.9723711157,-8411.027628884302,0.9579448618555785
2020-03-22,-1,-0.7527483946597289,7393352.449627492,0.01187,-282844960.5426498,0.0003046,200000,173913.66855836945,-26086.33144163055,0.8695683427918472
2020-03-23,-1,-0.4417995635985271,7393352.449627492,0.01348,-282844960.5426498,0.0003273,200000,192237.5466065879,-7762.453393412114,0.9611877330329395
2020-03-24,-1,-0.3817336026556521,7393352.449627492,0.01374,-282844960.5426498,0.0003345,200000,196196.3019593981,-3803.698040601914,0.9809815097969904
2020-03-25,0,0.1288351872753041,0.0,0.0143,0.0,0.0003198,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-03-26,0,0.1279864465569491,0.0,0.01429,0.0,0.0003251,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-03-27,0,0.40347903935897017,0.0,0.01405,0.0,0.0003112,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-03-28,0,0.10803909601259072,0.0,0.01354,0.0,0.0003188,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-03-29,0,-0.14579386777615963,0.0,0.0125,0.0,0.0003091,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-03-30,0,0.2919666742556148,0.0,0.01381,0.0,0.0003298,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-03-31,0,0.5316087197503224,0.0,0.01404,0.0,0.0003378,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-04-01,0,0.727737222074872,0.0,0.01411,0.0,0.0003331,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-04-02,1,1.113446360058224,-5934745.099531441,0.01446,260128566.6542123,0.0003299,200000,171632.82827844928,-28367.171721550723,0.8581641413922464
2020-04-03,1,0.9523016351017475,-5934745.099531441,0.01447,260128566.6542123,0.0003317,200000,172160.40714942216,-27839.592850577843,0.8608020357471108
2020-04-04,2,1.259337621484634,0.0,0.01478,0.0,0.0003292,200000,173714.03670695727,-26285.963293042732,0.8685701835347863
2020-04-05,0,0.8067376718804758,0.0,0.01437,0.0,0.0003285,200000,173714.03670695727,-26285.963293042732,0.8685701835347863
2020-04-06,1,1.0783024958802623,-5521743.061251026,0.01573,246402888.94603866,0.0003525,200000,173714.03670695727,-26285.963293042732,0.8685701835347863
2020-04-07,2,1.4604010516066541,0.0,0.01564,0.0,0.0003431,200000,175533.26698753747,-24466.73301246253,0.8776663349376873
2020-04-08,1,1.0664247890883964,-5454731.727393955,0.01609,244816271.9491457,0.0003585,200000,175533.26698753747,-24466.73301246253,0.8776663349376873
2020-04-09,2,1.3952237352322219,0.0,0.0167,0.0,0.0003647,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-10,0,0.17463295910841667,0.0,0.01487,0.0,0.0003415,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-11,0,0.3631315317791761,0.0,0.01492,0.0,0.0003387,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-12,0,0.8558742749997476,0.0,0.01505,0.0,0.0003346,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-13,0,0.30029271179850375,0.0,0.01491,0.0,0.000337,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-14,0,0.610732983533471,0.0,0.015,0.0,0.0003357,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-15,0,-0.41948067021391866,0.0,0.01411,0.0,0.0003268,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-16,0,0.4294419238664091,0.0,0.01491,0.0,0.0003363,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-17,0,0.4761061001653494,0.0,0.01502,0.0,0.0003376,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-18,0,0.7587306247689019,0.0,0.01544,0.0,0.0003437,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-19,2,1.9016410334551328,0.0,0.01555,0.0,0.0003348,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-20,2,1.5650356064709419,0.0,0.01438,0.0,0.000312,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-21,2,1.2303198483705544,0.0,0.01441,0.0,0.0003146,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-22,2,1.8389116935719807,0.0,0.01489,0.0,0.0003193,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-23,2,2.0767140268091437,0.0,0.01536,0.0,0.0003251,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-24,2,3.263224272884772,0.0,0.01693,0.0,0.0003333,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-25,2,3.7737978000778747,0.0,0.02032,0.0,0.000341,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-26,2,1.920809286819311,0.0,0.01874,0.0,0.0003455,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-27,2,2.358731325930457,0.0,0.02023,0.0,0.0003457,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-28,2,2.1695951232638424,0.0,0.02055,0.0,0.0003426,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-29,2,1.5725148353202643,0.0,0.02094,0.0,0.0003616,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-04-30,2,1.2565794534158774,0.0,0.01997,0.0,0.000351,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-05-01,1,1.099746856502607,-4319113.308698566,0.02053,244745780.3687042,0.0003623,200000,177342.7924551631,-22657.207544836914,0.8867139622758154
2020-05-02,0,-0.6576475874028952,0.0,0.02029,0.0,0.0004421,200000,156775.49198765284,-43224.508012347156,0.7838774599382642
2020-05-03,-2,-1.5495211916827414,0.0,0.02005,0.0,0.0005045,200000,156775.49198765284,-43224.508012347156,0.7838774599382642
2020-05-04,-2,-2.1697854320291774,0.0,0.0189,0.0,0.0005696,200000,156775.49198765284,-43224.508012347156,0.7838774599382642
2020-05-05,-2,-1.6684273750383944,0.0,0.01959,0.0,0.0005493,200000,156775.49198765284,-43224.508012347156,0.7838774599382642
2020-05-06,-2,-1.3763595147063825,0.0,0.01852,0.0,0.0004995,200000,156775.49198765284,-43224.508012347156,0.7838774599382642
2020-05-07,-2,-1.646269492875259,0.0,0.01806,0.0,0.0005433,200000,156775.49198765284,-43224.508012347156,0.7838774599382642
2020-05-08,-2,-1.2482157916088772,0.0,0.01889,0.0,0.0005271,200000,156775.49198765284,-43224.508012347156,0.7838774599382642
2020-05-09,-1,-1.1105748088056357,4171779.9890274834,0.01879,-151152614.72006637,0.0005186,200000,156775.49198765284,-43224.508012347156,0.7838774599382642
2020-05-10,-1,-0.8919073662399883,4171779.9890274834,0.01768,-151152614.72006637,0.0004688,200000,144617.41598677303,-55382.584013226966,0.7230870799338651
2020-05-11,-1,-1.1085639466849595,4171779.9890274834,0.01697,-151152614.72006637,0.0004898,200000,144829.6571036849,-55170.342896315095,0.7241482855184245
2020-05-12,-1,-0.9034468812662563,4171779.9890274834,0.01785,-151152614.72006637,0.0004961,200000,149453.08496676548,-50546.915033234516,0.7472654248338274
2020-05-13,-1,-0.8720698608710831,4171779.9890274834,0.01853,-151152614.72006637,0.0005215,200000,156129.1717731939,-43870.8282268061,0.7806458588659695
2020-05-14,-1,-0.6115310147253863,4171779.9890274834,0.01944,-151152614.72006637,0.0005167,200000,159199.95901255257,-40800.04098744743,0.7959997950627629
2020-05-15,-1,-0.6136579619698919,4171779.9890274834,0.0195,-151152614.72006637,0.00053,200000,161460.5955876711,-38539.404412328906,0.8073029779383555
2020-05-16,0,-0.19040078798955198,0.0,0.02156,0.0,0.0005333,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-17,0,-0.3435064159282865,0.0,0.02058,0.0,0.000539,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-18,0,-0.31002171886567287,0.0,0.02023,0.0,0.0005363,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-19,0,-0.15098518094659852,0.0,0.0205,0.0,0.0005372,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-20,0,-0.0779963059987839,0.0,0.01967,0.0,0.0005203,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-21,0,0.022778445860094327,0.0,0.01915,0.0,0.0005134,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-22,0,0.6305778520148952,0.0,0.02034,0.0,0.000535,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-23,0,0.7148936576638354,0.0,0.02003,0.0,0.0005269,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-24,0,0.40709307389345034,0.0,0.01999,0.0,0.0005315,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-25,2,1.6267523905092116,0.0,0.02256,0.0,0.0005659,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-26,2,2.4379425460148436,0.0,0.02386,0.0,0.0005634,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-27,2,1.6982289496050407,0.0,0.02294,0.0,0.0005584,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-28,0,0.4811824510709169,0.0,0.02211,0.0,0.0005685,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-29,2,1.235907793785181,0.0,0.02271,0.0,0.00056,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-30,0,0.1153352738130059,0.0,0.02242,0.0,0.0005828,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-05-31,-2,-1.4890793068261714,0.0,0.02233,0.0,0.000627,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-01,0,-0.3585655188664981,0.0,0.02372,0.0,0.000628,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-02,0,-0.9284643462630681,0.0,0.02303,0.0,0.0006233,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-03,0,-0.13040617698847026,0.0,0.02496,0.0,0.000652,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-04,0,-0.4411280253645143,0.0,0.02452,0.0,0.0006478,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-05,0,0.27606728057595376,0.0,0.02481,0.0,0.000638,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-06,2,2.6543421641743157,0.0,0.02799,0.0,0.0006376,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-07,2,2.141854965704959,0.0,0.02752,0.0,0.0006279,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-08,2,1.3275723884414454,0.0,0.02709,0.0,0.0006394,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-09,2,1.5370588355476293,0.0,0.02752,0.0,0.0006348,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-10,2,2.1416101480213734,0.0,0.02926,0.0,0.0006364,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-11,2,1.658913161027484,0.0,0.02621,0.0,0.0005783,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-12,2,1.5220375068603311,0.0,0.02755,0.0,0.0006051,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-13,2,2.0677545959776897,0.0,0.02961,0.0,0.00061,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-14,2,1.862436663349392,0.0,0.02905,0.0,0.0005931,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-15,2,1.4982349521133915,0.0,0.02858,0.0,0.0005923,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-16,2,2.5627293911334434,0.0,0.03274,0.0,0.0005834,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-17,2,1.7426930705303283,0.0,0.03102,0.0,0.0005821,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-18,2,1.4579245489813286,0.0,0.03046,0.0,0.0005773,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-19,2,1.634466328963965,0.0,0.0312,0.0,0.0005653,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-20,2,1.2847666897095027,0.0,0.03097,0.0,0.000576,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-21,2,1.2774517054221413,0.0,0.03117,0.0,0.0005715,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-22,0,0.9792739873991689,0.0,0.03128,0.0,0.0005875,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-23,0,0.6335894471622923,0.0,0.03004,0.0,0.0005815,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-24,0,0.501773665895348,0.0,0.02888,0.0,0.0005625,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-25,0,0.13295119751686046,0.0,0.02803,0.0,0.0005608,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-26,0,-0.015114033313420821,0.0,0.02742,0.0,0.0005526,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-27,0,-0.16882120028712058,0.0,0.02621,0.0,0.0005318,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-28,0,-0.16010956226493953,0.0,0.02662,0.0,0.000535,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-29,0,-0.1420712279740068,0.0,0.02722,0.0,0.000542,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-06-30,0,0.5184891899249445,0.0,0.02772,0.0,0.0005276,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-07-01,0,-0.1831113811447415,0.0,0.02788,0.0,0.000549,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-07-02,0,0.5010826358865367,0.0,0.02895,0.0,0.0005484,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-07-03,2,1.7753949785789445,0.0,0.03069,0.0,0.0005451,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-07-04,0,0.6470977853435336,0.0,0.02968,0.0,0.000552,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-07-05,-1,-1.00166136263319,2633826.4532767357,0.02799,-132116133.38210723,0.000558,200000,147441.60485443167,-52558.39514556833,0.7372080242721584
2020-07-06,0,1.2285266940955284,0.0,0.03112,0.0,0.0005672,200000,140413.19648279087,-59586.80351720913,0.7020659824139543
2020-07-07,2,2.1924833285082137,0.0,0.03214,0.0,0.0005556,200000,140413.19648279087,-59586.80351720913,0.7020659824139543
2020-07-08,2,1.8604616074923856,0.0,0.0365,0.0,0.0006315,200000,140413.19648279087,-59586.80351720913,0.7020659824139543
2020-07-09,-2,-2.4995037534537015,0.0,0.03538,0.0,0.0008031,200000,140413.19648279087,-59586.80351720913,0.7020659824139543
2020-07-10,-1,-1.199874485965848,2003612.9635101436,0.03504,-95897552.57669094,0.0007321,200000,140413.19648279087,-59586.80351720913,0.7020659824139543
2020-07-11,0,0.4596481001177121,0.0,0.0383,0.0,0.0007172,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-12,2,2.351058705828945,0.0,0.04318,0.0,0.0007,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-13,2,2.636009193020075,0.0,0.04705,0.0,0.000708,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-14,2,1.8182648340184304,0.0,0.04591,0.0,0.0007188,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-15,2,2.4560613377249894,0.0,0.04875,0.0,0.0006824,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-16,2,1.9842832577189917,0.0,0.05205,0.0,0.000735,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-17,2,1.6965278554416574,0.0,0.05088,0.0,0.0007209,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-18,2,2.1307453323307595,0.0,0.05448,0.0,0.0007007,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-19,2,1.5800747812138618,0.0,0.05423,0.0,0.0007258,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-20,2,1.7088459701727154,0.0,0.0556,0.0,0.0007081,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-21,2,1.213188928391172,0.0,0.05648,0.0,0.0007553,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-22,0,0.7731292330365886,0.0,0.05486,0.0,0.0007726,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-23,0,0.4086120117983044,0.0,0.0531,0.0,0.0007841,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-24,0,0.0027494688668224993,0.0,0.04941,0.0,0.0007721,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-25,0,0.11256070982013668,0.0,0.05028,0.0,0.0007637,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-26,0,0.534359912976483,0.0,0.05289,0.0,0.0007493,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-27,2,1.8910561171661553,0.0,0.06221,0.0,0.0007187,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-28,2,2.176914163708152,0.0,0.07266,0.0,0.000769,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-29,2,1.7778269266162272,0.0,0.06878,0.0,0.0007538,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-30,2,2.266301765452623,0.0,0.07629,0.0,0.0007611,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-07-31,2,1.8394991353107482,0.0,0.07437,0.0,0.0007611,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-08-01,2,1.2564672107726138,0.0,0.07495,0.0,0.000811,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
