date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-03-04,1,1.030620229532162,-54451.80688203202,2.152,527364.034249023,0.2222,200000,234360.57682026582,34360.57682026582,1.171802884101329
2020-03-05,1,0.8559808182140786,-54451.80688203202,2.194,527364.034249023,0.2275,200000,239442.58209083095,39442.582090830954,1.1972129104541547
2020-03-06,2,1.5256089163553506,0.0,2.314,0.0,0.2326,200000,237697.18357896517,37697.18357896517,1.188485917894826
2020-03-07,2,1.3195041278151571,0.0,2.212,0.0,0.2228,200000,237697.18357896517,37697.18357896517,1.188485917894826
2020-03-08,1,1.0925474640131738,-62783.19693052434,1.893,620295.3642457337,0.1916,200000,237697.18357896514,37697.18357896514,1.1884859178948257
2020-03-09,2,1.546583674464362,0.0,1.943,0.0,0.1919,200000,240650.25481621764,40650.25481621764,1.2032512740810881
2020-03-10,0,0.8242828272996545,0.0,1.954,0.0,0.1978,200000,240650.25481621764,40650.25481621764,1.2032512740810881
2020-03-11,0,0.9308514350395809,0.0,1.943,0.0,0.1952,200000,240650.25481621764,40650.25481621764,1.2032512740810881
2020-03-12,0,-0.2030567852362584,0.0,1.039,0.0,0.1086,200000,240650.25481621764,40650.25481621764,1.2032512740810881
2020-03-13,0,0.01693523893617651,0.0,1.258,0.0,0.1299,200000,240650.25481621764,40650.25481621764,1.2032512740810881
2020-03-14,-1,-1.1345360013876526,102578.9662473221,1.173,-967243.789454251,0.1244,200000,240650.25481621764,40650.25481621764,1.2032512740810881
2020-03-15,0,1.1097981610397833,0.0,1.209,0.0,0.1215,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-16,0,-0.9661292251179293,0.0,1.047,0.0,0.1094,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-17,-2,-2.6439082146954385,0.0,1.097,0.0,0.1206,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-18,-2,-2.8198939290982343,0.0,1.111,0.0,0.1264,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-19,-2,-2.79653344814674,0.0,1.256,0.0,0.1485,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-20,-2,-1.9152024656094597,0.0,1.232,0.0,0.1419,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-21,-2,-1.3051547591519526,0.0,1.232,0.0,0.1385,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-22,0,-0.7987004600084779,0.0,1.147,0.0,0.126,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-23,-2,-1.5750574733537626,0.0,1.234,0.0,0.1432,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-24,-1,-1.1150995698799067,92041.0397177267,1.272,-809655.6190936954,0.1446,200000,234152.40504189674,34152.40504189674,1.1707620252094837
2020-03-25,-1,-0.7601298766292703,92041.0397177267,1.261,-809655.6190936954,0.1409,200000,230144.22781435505,30144.22781435505,1.1507211390717753
2020-03-26,-1,-0.9446277103294475,92041.0397177267,1.277,-809655.6190936954,0.1452,200000,235098.40361194155,35098.403611941554,1.1754920180597077
2020-03-27,-1,-0.7432197449060206,92041.0397177267,1.204,-809655.6190936954,0.1359,200000,220849.61045497615,20849.61045497615,1.1042480522748808
2020-03-28,-1,-0.9434245588427885,92041.0397177267,1.213,-809655.6190936954,0.1394,200000,224511.77447926364,24511.774479263637,1.1225588723963182
2020-03-29,-1,-0.9163478440984512,92041.0397177267,1.141,-809655.6190936954,0.1315,200000,211488.54022874712,11488.540228747122,1.0574427011437355
2020-03-30,-2,-1.2280192321466918,0.0,1.197,0.0,0.1413,200000,238383.61947771703,38383.61947771703,1.1919180973885852
2020-03-31,-2,-1.2200352775291563,0.0,1.21,0.0,0.1434,200000,238383.61947771703,38383.61947771703,1.1919180973885852
2020-04-01,-2,-1.3565544006321932,0.0,1.223,0.0,0.1471,200000,238383.61947771703,38383.61947771703,1.1919180973885852
2020-04-02,0,-0.6576464701746629,0.0,1.268,0.0,0.1476,200000,238383.61947771703,38383.61947771703,1.1919180973885852
2020-04-03,0,-0.8000262984142268,0.0,1.268,0.0,0.1492,200000,238383.61947771703,38383.61947771703,1.1919180973885852
2020-04-04,0,-0.4837224313071348,0.0,1.29,0.0,0.1499,200000,238383.61947771703,38383.61947771703,1.1919180973885852
2020-04-05,-1,-1.019221372648022,94747.06656507036,1.258,-802098.3158738796,0.1486,200000,238383.61947771703,38383.61947771703,1.1919180973885852
2020-04-06,-1,-0.6796703669904127,94747.06656507036,1.416,-802098.3158738796,0.1661,200000,267390.376522791,67390.37652279099,1.3369518826139548
2020-04-07,-2,-1.2376317679490623,0.0,1.375,0.0,0.164,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-08,0,0.325476266056788,0.0,1.5,0.0,0.172,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-09,0,-0.44765110422526877,0.0,1.476,0.0,0.1725,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-10,-2,-1.4181479494622364,0.0,1.341,0.0,0.1611,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-11,0,-0.9790417663635159,0.0,1.348,0.0,0.1603,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-12,0,-0.8682032720885327,0.0,1.36,0.0,0.1616,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-13,0,-0.6900283088868119,0.0,1.341,0.0,0.159,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-14,0,-0.6905790017588431,0.0,1.331,0.0,0.158,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-15,2,1.4409591040078389,0.0,1.295,0.0,0.1481,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-16,2,2.4902908326876334,0.0,1.403,0.0,0.1572,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-17,2,1.8798056612026859,0.0,1.383,0.0,0.1561,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-18,2,1.5815375128066091,0.0,1.437,0.0,0.1627,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-19,2,1.806835914562784,0.0,1.391,0.0,0.1558,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-20,2,1.2490030391624076,0.0,1.311,0.0,0.1482,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-21,0,0.28282390423252113,0.0,1.315,0.0,0.1518,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-22,0,0.7412045499886456,0.0,1.367,0.0,0.156,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-23,0,0.5457242028095609,0.0,1.389,0.0,0.159,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-24,0,-0.6002140227832895,0.0,1.426,0.0,0.1677,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-25,0,0.4169301186006486,0.0,1.482,0.0,0.17,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-26,0,0.211137724114074,0.0,1.532,0.0,0.1764,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-27,0,-0.03981394274842668,0.0,1.505,0.0,0.174,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-28,0,0.671921134596985,0.0,1.527,0.0,0.1738,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-29,0,0.6012811873661762,0.0,1.633,0.0,0.1859,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-04-30,0,0.07202736277671165,0.0,1.536,0.0,0.1765,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-01,0,0.13924641271984947,0.0,1.585,0.0,0.1816,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-02,0,-0.974448794782638,0.0,1.642,0.0,0.1915,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-03,0,-0.4378417711637822,0.0,1.584,0.0,0.1827,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-04,-2,-1.834980155253103,0.0,1.558,0.0,0.183,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-05,-2,-2.8683500303130933,0.0,1.547,0.0,0.1876,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-06,-2,-1.2191819170062541,0.0,1.508,0.0,0.1776,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-07,0,-0.5039793956942449,0.0,1.588,0.0,0.1848,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-08,-2,-2.5076866906475055,0.0,1.657,0.0,0.2027,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-09,-2,-2.4920425068354204,0.0,1.594,0.0,0.1976,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-10,-2,-2.634320887423342,0.0,1.442,0.0,0.1834,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-11,-2,-2.0001302280280324,0.0,1.401,0.0,0.1768,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-12,-2,-1.8007374730000552,0.0,1.468,0.0,0.1859,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-13,-2,-1.924580298716603,0.0,1.49,0.0,0.1923,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-14,-2,-2.4137051670890197,0.0,1.536,0.0,0.2092,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-15,-2,-1.6160571051901245,0.0,1.501,0.0,0.198,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-16,0,-0.9897177900660877,0.0,1.54,0.0,0.1971,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-17,-1,-1.0057273905351265,77456.537412431,1.547,-600929.1041977471,0.1994,200000,239650.52675406152,39650.52675406152,1.1982526337703077
2020-05-18,-1,-0.965227499086066,77456.537412431,1.579,-600929.1041977471,0.2042,200000,245013.59565140848,45013.59565140848,1.2250679782570424
2020-05-19,-1,-0.6807886963032287,77456.537412431,1.582,-600929.1041977471,0.2022,200000,244044.10705525032,44044.10705525032,1.2202205352762516
2020-05-20,-1,-0.400722004121197,77456.537412431,1.576,-600929.1041977471,0.1992,200000,241776.58051818248,41776.58051818248,1.2088829025909125
2020-05-21,-1,-0.21442273730021064,77456.537412431,1.497,-600929.1041977471,0.1882,200000,229047.29391642523,29047.29391642523,1.1452364695821262
2020-05-22,0,1.7845189930435594,0.0,1.763,0.0,0.202,200000,224482.3303438906,24482.330343890586,1.122411651719453
2020-05-23,0,0.9520839608769699,0.0,1.668,0.0,0.1992,200000,224482.3303438906,24482.330343890586,1.122411651719453
2020-05-24,0,0.6279910551215692,0.0,1.56,0.0,0.1895,200000,224482.3303438906,24482.330343890586,1.122411651719453
2020-05-25,1,1.0073658681919258,-67737.5770500575,1.657,567447.7511220692,0.1978,200000,224482.3303438906,24482.330343890586,1.122411651719453
2020-05-26,2,1.4283411513904827,0.0,1.658,0.0,0.1943,200000,226536.13504986785,26536.13504986785,1.1326806752493392
2020-05-27,0,0.8971603810922937,0.0,1.635,0.0,0.1967,200000,226536.13504986785,26536.13504986785,1.1326806752493392
2020-05-28,0,0.8640326573277324,0.0,1.689,0.0,0.2032,200000,226536.13504986785,26536.13504986785,1.1326806752493392
2020-05-29,1,1.0004999218634725,-67141.7116330373,1.687,562962.5622511627,0.2012,200000,226536.13504986785,26536.13504986785,1.1326806752493392
2020-05-30,1,0.5270494029923819,-67141.7116330373,1.802,562962.5622511627,0.2188,200000,244165.57298328762,44165.572983287624,1.2208278649164381
2020-05-31,0,-0.2774568095889249,0.0,1.747,0.0,0.2197,200000,220149.83034620358,20149.830346203584,1.100749151731018
2020-06-01,0,-0.17028317580870245,0.0,1.89,0.0,0.2364,200000,220149.83034620358,20149.830346203584,1.100749151731018
2020-06-02,-1,-1.0596217999681496,61357.2548345049,1.794,-470808.0204153199,0.2338,200000,220149.83034620358,20149.830346203584,1.100749151731018
2020-06-03,-2,-2.1282162994211453,0.0,1.829,0.0,0.2515,200000,226335.6283883471,26335.628388347104,1.1316781419417354
2020-06-04,-2,-1.7386236226033445,0.0,1.838,0.0,0.2492,200000,226335.6283883471,26335.628388347104,1.1316781419417354
2020-06-05,-2,-1.4070548249829196,0.0,1.798,0.0,0.2411,200000,226335.6283883471,26335.628388347104,1.1316781419417354
2020-06-06,-1,-1.036444857187229,61237.99469381686,1.848,-464754.8837543062,0.2435,200000,226335.6283883471,26335.628388347104,1.1316781419417354
2020-06-07,-2,-1.2107485801034854,0.0,1.807,0.0,0.2412,200000,227777.44993815868,27777.44993815868,1.1388872496907934
2020-06-08,0,-0.9994314101361771,0.0,1.825,0.0,0.2415,200000,227777.44993815868,27777.44993815868,1.1388872496907934
2020-06-09,-2,-1.4181969570058544,0.0,1.805,0.0,0.2469,200000,227777.44993815868,27777.44993815868,1.1388872496907934
2020-06-10,-1,-1.072238849195388,61131.897460590095,1.863,-453920.78505013685,0.2509,200000,227777.44993815868,27777.44993815868,1.1388872496907934
2020-06-11,-1,-0.6525997562645139,61131.897460590095,1.686,-453920.78505013685,0.2222,200000,203929.57755669532,3929.5775566953234,1.0196478877834767
2020-06-12,-1,-0.21218560730164984,61131.897460590095,1.745,-453920.78505013685,0.2251,200000,208852.7297835155,8852.729783515504,1.0442636489175776
2020-06-13,0,-0.1073427901600964,0.0,1.778,0.0,0.2287,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-14,0,-0.05811753773819341,0.0,1.72,0.0,0.2215,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-15,0,-0.19068192179603163,0.0,1.674,0.0,0.218,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-16,0,0.5367218796402556,0.0,1.732,0.0,0.2193,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-17,0,-0.28140997370655035,0.0,1.71,0.0,0.2248,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-18,0,-0.5188415994338123,0.0,1.682,0.0,0.2237,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-19,0,0.13069113483757563,0.0,1.676,0.0,0.2193,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-20,0,0.5841993065067973,0.0,1.68,0.0,0.2178,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-21,2,1.876494866640562,0.0,1.729,0.0,0.2177,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-22,2,1.5403340710143278,0.0,1.838,0.0,0.2323,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-23,1,1.1484661784244727,-62053.62466430841,1.796,487312.24266330525,0.2287,200000,222896.6197941958,22896.61979419581,1.114483098970979
2020-06-24,2,1.2193436234378305,0.0,1.736,0.0,0.2201,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-06-25,0,0.6477453922626198,0.0,1.718,0.0,0.2203,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-06-26,0,0.6201255370186167,0.0,1.678,0.0,0.215,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-06-27,0,0.32544481522249696,0.0,1.577,0.0,0.2031,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-06-28,0,0.09763519279059946,0.0,1.615,0.0,0.2088,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-06-29,0,0.27738682354606164,0.0,1.671,0.0,0.2148,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-06-30,-2,-3.0239602579972256,0.0,1.643,0.0,0.2266,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-01,-2,-2.638064053603814,0.0,1.657,0.0,0.2305,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-02,-2,-2.162759022785029,0.0,1.647,0.0,0.2292,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-03,-2,-1.6244457083841188,0.0,1.636,0.0,0.2255,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-04,-2,-2.0242787708800134,0.0,1.695,0.0,0.2403,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-05,0,-0.2738418631473386,0.0,1.774,0.0,0.2353,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-06,0,-0.751893153619301,0.0,1.821,0.0,0.2467,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-07,0,-0.6914785489613097,0.0,1.807,0.0,0.2447,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-08,0,0.9490350390673863,0.0,2.019,0.0,0.2565,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-09,2,2.165025116106936,0.0,2.13,0.0,0.2548,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-10,2,1.336376222438573,0.0,2.037,0.0,0.2507,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-11,2,1.7098048020700918,0.0,2.079,0.0,0.2499,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-12,1,1.1814120801116388,-54612.29525702732,2.045,444771.58024938614,0.2511,200000,223364.28760124173,23364.287601241725,1.1168214380062087
2020-07-13,2,2.4249131137936795,0.0,2.211,0.0,0.249,200000,233363.94893243196,33363.94893243196,1.1668197446621598
2020-07-14,2,2.671871720666287,0.0,2.346,0.0,0.2488,200000,233363.94893243196,33363.94893243196,1.1668197446621598
2020-07-15,2,2.0956776099913488,0.0,2.293,0.0,0.2453,200000,233363.94893243196,33363.94893243196,1.1668197446621598
2020-07-16,2,1.9910756513770742,0.0,2.303,0.0,0.2413,200000,233363.94893243196,33363.94893243196,1.1668197446621598
2020-07-17,2,2.0482134478003915,0.0,2.392,0.0,0.2411,200000,233363.94893243196,33363.94893243196,1.1668197446621598
2020-07-18,2,1.7497881157524255,0.0,2.364,0.0,0.2386,200000,233363.94893243196,33363.94893243196,1.1668197446621598
2020-07-19,1,1.1657333326221693,-49778.999345655284,2.344,470871.56766027433,0.2478,200000,233363.94893243196,33363.94893243196,1.1668197446621598
2020-07-20,1,0.5030177290466865,-49778.999345655284,2.215,470871.56766027433,0.2501,200000,228025.46262246105,28025.462622461055,1.1401273131123053
2020-07-21,1,0.43232707917010904,-49778.999345655284,2.351,470871.56766027433,0.2655,200000,242046.82867543842,42046.82867543842,1.2102341433771922
2020-07-22,0,0.019032327101833845,0.0,2.376,0.0,0.2787,200000,220406.94547079044,20406.945470790437,1.1020347273539521
2020-07-23,0,-0.15862274051139963,0.0,2.357,0.0,0.2796,200000,220406.94547079044,20406.945470790437,1.1020347273539521
2020-07-24,0,-0.09768937314980485,0.0,2.287,0.0,0.267,200000,220406.94547079044,20406.945470790437,1.1020347273539521
2020-07-25,0,0.05604432716959027,0.0,2.409,0.0,0.2755,200000,220406.94547079044,20406.945470790437,1.1020347273539521
2020-07-26,0,-0.009493895089663732,0.0,2.357,0.0,0.2689,200000,220406.94547079044,20406.945470790437,1.1020347273539521
2020-07-27,0,-0.4553258556413721,0.0,2.32,0.0,0.271,200000,220406.94547079044,20406.945470790437,1.1020347273539521
2020-07-28,0,-0.21507935234897585,0.0,2.374,0.0,0.2711,200000,220406.94547079044,20406.945470790437,1.1020347273539521
2020-07-29,-1,-1.137461573203673,46875.14790956836,2.351,-386136.9051695698,0.2854,200000,220406.94547079044,20406.945470790437,1.1020347273539521
2020-07-30,-2,-1.661289385492047,0.0,2.373,0.0,0.3001,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-07-31,-2,-1.298124104410847,0.0,2.42,0.0,0.2993,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-01,0,-0.7469180819338734,0.0,2.65,0.0,0.3142,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-02,0,-0.8593950378096995,0.0,2.403,0.0,0.2884,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-03,0,-0.14357218047172712,0.0,2.621,0.0,0.3007,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-04,0,0.857720241094048,0.0,2.848,0.0,0.307,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-05,0,0.5883281558066372,0.0,2.773,0.0,0.3051,200000,225051.9047227726,25051.904722772597,1.125259523613863
