date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-02-19,0,0.7877726772502988,0.0,0.3163,0.0,104.87,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-20,0,0.658935373445454,0.0,0.3147,0.0,104.82,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-21,0,0.7458852257986142,0.0,0.3249,0.0,107.39,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-22,0,0.75054071788297,0.0,0.3153,0.0,103.79,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-23,0,0.5931094209381563,0.0,0.327,0.0,108.09,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-24,0,0.21900481820702786,0.0,0.3079,0.0,103.41,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-25,0,-0.6141553161541959,0.0,0.2752,0.0,95.52,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-26,0,0.9191405626925745,0.0,0.259,0.0,84.29,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-27,0,-0.9102862407454102,0.0,0.2555,0.0,89.88,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-28,0,-0.8883104327150334,0.0,0.2516,0.0,88.09,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-29,-2,-1.3077497780420086,0.0,0.2395,0.0,85.35,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-03-01,0,-0.98448103573729,0.0,0.2423,0.0,84.59,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-03-02,0,-0.73365854355181,0.0,0.2614,0.0,90.26,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-03-03,0,-0.8312059778947739,0.0,0.255,0.0,88.56,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-03-04,0,0.5550996869297548,0.0,0.2631,0.0,86.88,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-03-05,0,0.26123400821450116,0.0,0.268,0.0,89.87,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-03-06,0,-0.30055636352557685,0.0,0.2748,0.0,93.94,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-03-07,1,1.0182392959981315,-372270.28576784534,0.2675,1130.0760490569521,88.12,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-03-08,2,1.344725399176503,0.0,0.2266,0.0,73.7,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-09,2,1.788529191679194,0.0,0.2307,0.0,73.65,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-10,2,1.2141268460672068,0.0,0.2303,0.0,74.6,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-11,2,1.382467437067647,0.0,0.2251,0.0,72.24,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-12,-2,-2.415499106083592,0.0,0.1184,0.0,44.4,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-13,-2,-2.238883160607089,0.0,0.1342,0.0,51.16,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-14,-2,-1.2311980212844986,0.0,0.1262,0.0,45.97,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-15,0,-0.8839750066077915,0.0,0.1317,0.0,47.31,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-16,-2,-1.6179830246142728,0.0,0.114,0.0,43.12,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-17,0,-0.4786755511987181,0.0,0.1283,0.0,45.57,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-18,-2,-3.2171278057698274,0.0,0.1306,0.0,62.64,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-19,-2,-1.9943091960361126,0.0,0.1496,0.0,65.47,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-20,-2,-2.1304740502235484,0.0,0.1525,0.0,71.78,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-21,-2,-1.8185076169849328,0.0,0.1517,0.0,71.37,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-22,-2,-1.3571477129842675,0.0,0.1391,0.0,62.44,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-23,-2,-1.51015951303697,0.0,0.1487,0.0,70.87,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-24,-2,-1.2542302460668797,0.0,0.1489,0.0,69.53,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-25,-1,-1.1052922904384135,686675.0508411989,0.1458,-1478.3996221595808,67.72,200000,200234.4448252936,234.44482529361267,1.001172224126468
2020-03-26,0,1.164342817120323,0.0,0.2099,0.0,68.23,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-03-27,0,0.02034652508416309,0.0,0.1749,0.0,67.59,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-03-28,0,0.12293176452542154,0.0,0.1697,0.0,65.21,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-03-29,0,0.0266670517130384,0.0,0.1533,0.0,60.46,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-03-30,2,1.6763104157131137,0.0,0.2055,0.0,65.81,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-03-31,2,1.6031203041959763,0.0,0.2009,0.0,64.97,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-01,2,1.5503624595786265,0.0,0.207,0.0,66.03,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-02,0,0.9672343939339999,0.0,0.1985,0.0,67.51,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-03,0,0.8847354083889956,0.0,0.197,0.0,67.4,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-04,0,0.7142817163061793,0.0,0.1959,0.0,68.46,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-05,0,0.8389435478110193,0.0,0.1961,0.0,66.89,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-06,0,0.4631352199429858,0.0,0.2033,0.0,73.19,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-07,0,0.5773896066453796,0.0,0.2061,0.0,72.22,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-08,0,0.2591396591767242,0.0,0.2078,0.0,75.52,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-09,0,-0.6333461142542994,0.0,0.202,0.0,82.83,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-10,0,-0.3597966610561291,0.0,0.1903,0.0,74.1,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-11,0,-0.21394625962747704,0.0,0.1981,0.0,74.97,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-12,0,-0.40632799566289535,0.0,0.1941,0.0,74.1,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-13,0,-0.3806691370146583,0.0,0.195,0.0,73.13,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-14,0,-0.29165964554245594,0.0,0.1975,0.0,72.32,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-15,0,-0.6776580464414635,0.0,0.1861,0.0,70.7,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-16,0,-0.8428973002319355,0.0,0.1978,0.0,76.09,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-17,-1,-1.0080453326210608,401464.3423879135,0.1955,-1028.5189219871195,76.31,200000,156972.55787367417,-43027.44212632583,0.7848627893683708
2020-04-18,-1,-1.0471779318443988,401464.3423879135,0.2049,-1028.5189219871195,80.16,200000,164706.12054177097,-35293.87945822903,0.8235306027088549
2020-04-19,-2,-1.4720913783848415,0.0,0.196,0.0,80.23,200000,160803.61987666972,-39196.38012333028,0.8040180993833486
2020-04-20,0,-0.9110924415658196,0.0,0.1887,0.0,74.29,200000,160803.61987666972,-39196.38012333028,0.8040180993833486
2020-04-21,-1,-1.1062816553443235,432035.51820706535,0.1861,-1079.5087263471382,74.48,200000,160803.61987666972,-39196.38012333028,0.8040180993833486
2020-04-22,-2,-1.4933689824826009,0.0,0.195,0.0,80.8,200000,163780.99891514072,-36219.00108485928,0.8189049945757036
2020-04-23,0,-0.8752711022857381,0.0,0.2031,0.0,81.26,200000,163780.99891514072,-36219.00108485928,0.8189049945757036
2020-04-24,0,-0.16517750467467263,0.0,0.211,0.0,81.37,200000,163780.99891514072,-36219.00108485928,0.8189049945757036
2020-04-25,-1,-1.0908028073515463,387922.7828402196,0.2111,-954.6572564417155,85.78,200000,163780.99891514072,-36219.00108485928,0.8189049945757036
2020-04-26,-1,-0.5435130598009906,387922.7828402196,0.2118,-954.6572564417155,84.12,200000,162467.81381743564,-37532.18618256436,0.8123390690871782
2020-04-27,-1,-0.6641977202778735,387922.7828402196,0.2068,-954.6572564417155,82.75,200000,159220.31946190938,-40779.680538090615,0.7961015973095469
2020-04-28,0,0.4339003144082991,0.0,0.2129,0.0,82.21,200000,159674.6115005314,-40325.388499468594,0.7983730575026571
2020-04-29,0,0.12882483270269035,0.0,0.2194,0.0,85.36,200000,159674.6115005314,-40325.388499468594,0.7983730575026571
2020-04-30,2,1.7905060507456094,0.0,0.2199,0.0,80.74,200000,159674.6115005314,-40325.388499468594,0.7983730575026571
2020-05-01,2,1.7336160421328157,0.0,0.2268,0.0,82.95,200000,159674.6115005314,-40325.388499468594,0.7983730575026571
2020-05-02,2,1.5607584989726273,0.0,0.2276,0.0,83.26,200000,159674.6115005314,-40325.388499468594,0.7983730575026571
2020-05-03,1,1.1537574202656757,-365220.9778145732,0.2186,984.7946928613014,81.07,200000,159674.6115005314,-40325.388499468594,0.7983730575026571
2020-05-04,2,1.3557225859044941,0.0,0.2159,0.0,79.54,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-05,2,1.6316599144965873,0.0,0.2191,0.0,79.37,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-06,2,1.9164678634343606,0.0,0.218,0.0,77.11,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-07,2,1.322542791648457,0.0,0.2185,0.0,78.76,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-08,2,1.4200355809089709,0.0,0.2298,0.0,81.8,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-09,2,1.2051888246346605,0.0,0.2226,0.0,79.59,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-10,0,0.733934068781475,0.0,0.1979,0.0,72.1,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-11,0,0.5221380436139555,0.0,0.1901,0.0,69.73,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-12,0,0.9803496858229095,0.0,0.2048,0.0,73.31,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-13,2,1.7700675881758086,0.0,0.215,0.0,73.81,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-14,2,1.5061231831720339,0.0,0.2166,0.0,74.56,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-15,2,1.7642559969001688,0.0,0.2141,0.0,72.44,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-16,2,1.660339055379219,0.0,0.2183,0.0,73.71,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-17,2,1.80210549106435,0.0,0.2245,0.0,75.03,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-18,2,1.2957141009394422,0.0,0.2245,0.0,76.2,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-19,0,0.8783208636314572,0.0,0.2242,0.0,77.15,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-20,0,0.33248462990700756,0.0,0.224,0.0,78.35,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-21,2,1.64898794625575,0.0,0.2197,0.0,73.09,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-22,2,2.876683868774816,0.0,0.2426,0.0,74.77,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-23,2,1.9802903349118717,0.0,0.2342,0.0,73.87,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-24,2,1.6359167485628814,0.0,0.2259,0.0,71.67,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-25,2,1.9756733773732174,0.0,0.2395,0.0,73.6,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-26,2,2.7441013585863585,0.0,0.2572,0.0,72.61,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-27,2,2.4999497402231867,0.0,0.268,0.0,73.6,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-28,2,2.283785461457353,0.0,0.2797,0.0,75.06,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-29,2,3.008005368879271,0.0,0.3226,0.0,74.16,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-30,2,2.005937121417706,0.0,0.3238,0.0,79.01,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-05-31,2,1.7187924721760914,0.0,0.3116,0.0,76.33,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-06-01,2,1.3959825638093153,0.0,0.321,0.0,80.06,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-06-02,1,1.1643791822842775,-258462.81177881546,0.3099,1023.4810295202518,78.26,200000,160195.25074050983,-39804.74925949017,0.8009762537025491
2020-06-03,2,1.3925738881137424,0.0,0.3249,0.0,78.2,200000,164133.6017789633,-35866.39822103671,0.8206680088948164
2020-06-04,2,1.351558742182734,0.0,0.3313,0.0,78.6,200000,164133.6017789633,-35866.39822103671,0.8206680088948164
2020-06-05,1,1.1279648278990202,-253449.04536591,0.3238,1054.7076325598464,77.81,200000,164133.6017789633,-35866.39822103671,0.8206680088948164
2020-06-06,1,1.1085166861475024,-253449.04536591,0.3298,1054.7076325598464,78.3,200000,166171.10279111308,-33828.89720888692,0.8308555139555653
2020-06-07,2,1.2080897209227612,0.0,0.3375,0.0,77.99,200000,167416.00632661552,-32583.99367338448,0.8370800316330775
2020-06-08,2,1.440575484330319,0.0,0.3516,0.0,77.77,200000,167416.00632661552,-32583.99367338448,0.8370800316330775
2020-06-09,2,1.2738112187118726,0.0,0.3471,0.0,77.42,200000,167416.00632661552,-32583.99367338448,0.8370800316330775
2020-06-10,1,1.027793876152719,-243125.19071538706,0.3443,1070.29795631387,78.21,200000,167416.00632661552,-32583.99367338448,0.8370800316330775
2020-06-11,2,1.4378396813693757,0.0,0.3362,0.0,72.24,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-12,2,1.539558345882325,0.0,0.3484,0.0,73.27,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-13,2,1.4803764316853296,0.0,0.353,0.0,74.18,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-14,2,1.6915389707908062,0.0,0.3534,0.0,72.56,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-15,2,1.7847213544660958,0.0,0.3564,0.0,71.77,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-16,2,1.9084845428612833,0.0,0.3695,0.0,72.63,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-17,2,2.673228454689778,0.0,0.4071,0.0,72.42,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-18,2,1.9721721148851183,0.0,0.392,0.0,71.46,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-19,2,2.182543457450471,0.0,0.4077,0.0,70.1,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-20,2,1.746091466138867,0.0,0.4064,0.0,71.01,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-21,2,1.7620680288476918,0.0,0.4125,0.0,70.14,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-22,2,2.1794195396775833,0.0,0.4625,0.0,72.33,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-23,2,2.596738928383061,0.0,0.5335,0.0,74.01,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-24,2,1.9564817379506918,0.0,0.5046,0.0,72.42,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-25,2,1.7985263168236747,0.0,0.5027,0.0,71.11,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-26,2,1.502386864665056,0.0,0.492,0.0,70.68,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-27,2,1.3198037922973587,0.0,0.4634,0.0,66.92,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-28,2,1.8820144343287935,0.0,0.5267,0.0,67.7,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-29,2,1.400147497322543,0.0,0.5127,0.0,68.93,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-06-30,2,1.4411051070661853,0.0,0.5207,0.0,68.11,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-01,2,1.6342352358921108,0.0,0.5513,0.0,68.31,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-02,2,1.3265611238116464,0.0,0.5251,0.0,66.62,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-03,2,1.7410776997662432,0.0,0.5697,0.0,66.46,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-04,2,1.3860863499112044,0.0,0.5628,0.0,67.63,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-05,2,1.9890944375368174,0.0,0.6252,0.0,67.24,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-06,2,1.9068326875091837,0.0,0.6666,0.0,70.26,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-07,2,1.2023192653317851,0.0,0.6149,0.0,69.92,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-08,0,0.3937924135387603,0.0,0.577,0.0,72.7,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-09,0,0.22617640101379943,0.0,0.5633,0.0,71.86,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-10,0,-0.29913082878431674,0.0,0.5325,0.0,71.75,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-11,0,-0.13252566540914681,0.0,0.558,0.0,72.68,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-12,0,-0.8481351245504282,0.0,0.5177,0.0,72.05,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-13,-2,-1.6068209813978105,0.0,0.4674,0.0,71.84,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-14,-2,-1.2517212960247988,0.0,0.4858,0.0,71.82,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-15,-2,-1.4426941157247077,0.0,0.4648,0.0,71.12,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-16,-2,-1.5646971840065251,0.0,0.439,0.0,69.28,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-17,-2,-1.3991040534444008,0.0,0.4463,0.0,69.58,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-18,0,-0.8634758864527194,0.0,0.4734,0.0,69.2,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-19,-1,-1.0463255126777824,185088.7236977754,0.4642,-1221.2961697300263,70.35,200000,171836.3710810147,-28163.628918985312,0.8591818554050734
2020-07-20,-1,-0.8089490371020758,185088.7236977754,0.4661,-1221.2961697300263,68.86,200000,170368.3083631427,-29631.691636857286,0.8518415418157136
2020-07-21,-1,-1.1101916405871868,185088.7236977754,0.4519,-1221.2961697300263,71.09,200000,170463.53894513228,-29536.461054867716,0.8523176947256614
2020-07-22,-1,-0.9995247887574593,185088.7236977754,0.4673,-1221.2961697300263,73.38,200000,176110.67351875978,-23889.32648124022,0.8805533675937989
2020-07-23,-1,-0.5867043764336616,185088.7236977754,0.4928,-1221.2961697300263,73.35,200000,180793.79708796117,-19206.202912038832,0.9039689854398059
2020-07-24,-1,-0.5434250021888009,185088.7236977754,0.4814,-1221.2961697300263,71.94,200000,176961.75803848717,-23038.24196151283,0.8848087901924359
2020-07-25,-1,-0.7458355353315709,185088.7236977754,0.4804,-1221.2961697300263,74.65,200000,180086.38193475778,-19913.61806524222,0.9004319096737889
2020-07-26,-1,-1.1835256345618255,185088.7236977754,0.4594,-1221.2961697300263,75.3,200000,176993.36124742898,-23006.638752571016,0.884966806237145
2020-07-27,-2,-2.1498804539788083,0.0,0.4215,0.0,77.55,200000,188532.99200496587,-11467.007995034131,0.9426649600248294
2020-07-28,-2,-1.7329833559754877,0.0,0.4471,0.0,79.82,200000,188532.99200496587,-11467.007995034131,0.9426649600248294
2020-07-29,-2,-1.8917974351417266,0.0,0.4401,0.0,81.38,200000,188532.99200496587,-11467.007995034131,0.9426649600248294
2020-07-30,-2,-1.6968625168612383,0.0,0.4388,0.0,81.15,200000,188532.99200496587,-11467.007995034131,0.9426649600248294
2020-07-31,-2,-1.7637979592086954,0.0,0.4373,0.0,82.45,200000,188532.99200496587,-11467.007995034131,0.9426649600248294
2020-08-01,-2,-2.015905315165659,0.0,0.4652,0.0,93.13,200000,188532.99200496587,-11467.007995034131,0.9426649600248294
2020-08-02,-2,-1.413534037279032,0.0,0.4472,0.0,85.29,200000,188532.99200496587,-11467.007995034131,0.9426649600248294
2020-08-03,-1,-1.19681520481926,202898.18338889998,0.4646,-1074.6294573926464,87.72,200000,188532.99200496587,-11467.007995034131,0.9426649600248294
2020-08-04,-1,-1.0486918111265329,202898.18338889998,0.4621,-1074.6294573926464,86.88,200000,187123.0578022838,-12876.942197716213,0.9356152890114189
