date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-02-10,2,1.3189008297562903,0.0,0.00455,0.0,0.06029,200000,200000.0,0.0,1.0
2020-02-11,0,0.804237429286755,0.0,0.00458,0.0,0.06335,200000,200000.0,0.0,1.0
2020-02-12,0,0.4189387134723,0.0,0.00474,0.0,0.06817,200000,200000.0,0.0,1.0
2020-02-13,0,0.8665412162343096,0.0,0.00496,0.0,0.06867,200000,200000.0,0.0,1.0
2020-02-14,2,1.905338713089811,0.0,0.00555,0.0,0.07074,200000,200000.0,0.0,1.0
2020-02-15,2,1.262223483236126,0.0,0.00479,0.0,0.06426,200000,200000.0,0.0,1.0
2020-02-16,0,0.4571993274496341,0.0,0.00429,0.0,0.06146,200000,200000.0,0.0,1.0
2020-02-17,0,0.34785721185548796,0.0,0.00418,0.0,0.06019,200000,200000.0,0.0,1.0
2020-02-18,0,0.655699497713774,0.0,0.0045,0.0,0.06274,200000,200000.0,0.0,1.0
2020-02-19,0,0.41195287715514334,0.0,0.00406,0.0,0.05737,200000,200000.0,0.0,1.0
2020-02-20,0,-0.5057061402141213,0.0,0.00386,0.0,0.05815,200000,200000.0,0.0,1.0
2020-02-21,0,-0.5240272379935011,0.0,0.00392,0.0,0.05853,200000,200000.0,0.0,1.0
2020-02-22,0,-0.5758783540984257,0.0,0.00392,0.0,0.05825,200000,200000.0,0.0,1.0
2020-02-23,0,-0.45063464897948696,0.0,0.00419,0.0,0.06145,200000,200000.0,0.0,1.0
2020-02-24,0,-0.9750538558076409,0.0,0.00391,0.0,0.05906,200000,200000.0,0.0,1.0
2020-02-25,-2,-1.8373699727336192,0.0,0.00356,0.0,0.05603,200000,200000.0,0.0,1.0
2020-02-26,-1,-1.137062298369424,30959752.321981426,0.00323,-2034587.995930824,0.04915,200000,200000.0,0.0,1.0
2020-02-27,-1,-0.8320311748428086,30959752.321981426,0.00332,-2034587.995930824,0.04986,200000,204230.93518608922,4230.93518608922,1.0211546759304462
2020-02-28,0,0.24967593098271704,0.0,0.00345,0.0,0.04885,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-02-29,0,0.019185282832042693,0.0,0.00329,0.0,0.0471,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-01,0,0.5508719019267398,0.0,0.00326,0.0,0.04561,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-02,0,0.3503128509052209,0.0,0.00348,0.0,0.04923,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-03,0,0.7820714474096472,0.0,0.00352,0.0,0.04866,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-04,0,0.9766353003635295,0.0,0.00358,0.0,0.04898,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-05,0,0.7341483113599965,0.0,0.00364,0.0,0.05096,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-06,0,0.19133360997355855,0.0,0.0036,0.0,0.05174,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-07,0,0.6806500971960754,0.0,0.00346,0.0,0.04879,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-08,0,-0.5566932140749652,0.0,0.0029,0.0,0.04291,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-09,0,0.5872627689544692,0.0,0.00293,0.0,0.04156,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-10,0,0.3029131329672542,0.0,0.00289,0.0,0.04146,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-11,0,0.930074576624451,0.0,0.00284,0.0,0.03969,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-12,-2,-3.429748874021325,0.0,0.00126,0.0,0.02329,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-13,-2,-3.1508826670625933,0.0,0.00136,0.0,0.02843,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-14,-2,-2.22278653341282,0.0,0.0013,0.0,0.02582,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-15,-2,-1.8090757306551803,0.0,0.00138,0.0,0.02693,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-16,-2,-2.072861486849901,0.0,0.00111,0.0,0.02423,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-17,-2,-1.50276291723842,0.0,0.00127,0.0,0.02575,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-18,-2,-1.4557894936791393,0.0,0.00125,0.0,0.02607,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-19,0,-0.9019833920504204,0.0,0.0016,0.0,0.0303,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-20,-1,-1.0054985396783123,64623650.36590095,0.00149,-3268473.830454597,0.02946,200000,192578.47809038483,-7421.52190961517,0.9628923904519241
2020-03-21,-1,-0.8840584781333399,64623650.36590095,0.0015,-3268473.830454597,0.02948,200000,193290.08407065293,-6709.915929347073,0.9664504203532647
2020-03-22,-1,-0.815339226637518,64623650.36590095,0.00137,-3268473.830454597,0.02703,200000,176881.24863847205,-23118.751361527946,0.8844062431923603
2020-03-23,-1,-0.61961651488318,64623650.36590095,0.00152,-3268473.830454597,0.02925,200000,193830.80809696642,-6169.191903033585,0.9691540404848321
2020-03-24,-1,-0.7949577401020771,64623650.36590095,0.00149,-3268473.830454597,0.03023,200000,195095.20293983488,-4904.797060165118,0.9754760146991744
2020-03-25,-1,-0.6214459894502264,64623650.36590095,0.00148,-3268473.830454597,0.02945,200000,191899.55684842129,-8100.443151578715,0.9594977842421064
2020-03-26,0,0.13488780281819718,0.0,0.00175,0.0,0.03086,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-03-27,0,-0.024926452775827754,0.0,0.00157,0.0,0.02882,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-03-28,0,-0.4044435047906306,0.0,0.00151,0.0,0.02975,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-03-29,0,-0.1868634599644679,0.0,0.00145,0.0,0.02806,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-03-30,0,-0.0133453842229052,0.0,0.00154,0.0,0.02965,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-03-31,0,0.22538358942332393,0.0,0.00157,0.0,0.03045,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-04-01,0,0.0695130962156291,0.0,0.00158,0.0,0.03097,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-04-02,0,-0.6143979458626084,0.0,0.00158,0.0,0.03188,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-04-03,0,-0.3517317165538685,0.0,0.00162,0.0,0.03231,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-04-04,0,-0.4103167354061507,0.0,0.00162,0.0,0.03244,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-04-05,0,-0.3260599553432887,0.0,0.00161,0.0,0.0319,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-04-06,-2,-1.3209679912735457,0.0,0.00174,0.0,0.03592,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-04-07,-1,-1.0701754586351004,52124911.086094506,0.00173,-2558187.1256437874,0.03525,200000,180352.192357887,-19647.80764211301,0.901760961789435
2020-04-08,-2,-1.4140543609263252,0.0,0.00175,0.0,0.03639,200000,182226.02745939902,-17773.972540600982,0.9111301372969951
2020-04-09,0,-0.4738103562750835,0.0,0.0018,0.0,0.03607,200000,182226.02745939902,-17773.972540600982,0.9111301372969951
2020-04-10,-2,-1.2224008204087258,0.0,0.0016,0.0,0.03321,200000,182226.02745939902,-17773.972540600982,0.9111301372969951
2020-04-11,-1,-1.1280483761852966,56591933.99360218,0.00161,-2725486.501037975,0.03343,200000,182226.02745939902,-17773.972540600982,0.9111301372969951
2020-04-12,-1,-0.9210442012367629,56591933.99360218,0.00162,-2725486.501037975,0.03347,200000,182900.96625937655,-17099.033740623447,0.9145048312968828
2020-04-13,-2,-2.003796779693302,0.0,0.0015,0.0,0.03311,200000,187578.98451836314,-12421.01548163686,0.9378949225918157
2020-04-14,-2,-1.5568432814705586,0.0,0.00152,0.0,0.03312,200000,187578.98451836314,-12421.01548163686,0.9378949225918157
2020-04-15,-2,-1.3573444834704473,0.0,0.00148,0.0,0.03185,200000,187578.98451836314,-12421.01548163686,0.9378949225918157
2020-04-16,-2,-1.695790517669622,0.0,0.00157,0.0,0.03446,200000,187578.98451836314,-12421.01548163686,0.9378949225918157
2020-04-17,-1,-1.1870413414562178,58987102.049799725,0.00159,-2732794.063495966,0.03432,200000,187578.98451836314,-12421.01548163686,0.9378949225918157
2020-04-18,-1,-1.1160953363755048,58987102.049799725,0.00169,-2732794.063495966,0.03654,200000,199544.49754430415,-455.5024556958524,0.9977224877215207
2020-04-19,-2,-1.3011245177331248,0.0,0.00162,0.0,0.03549,200000,189006.7405111594,-10993.259488840587,0.9450337025557971
2020-04-20,-2,-1.4404603909200728,0.0,0.00153,0.0,0.03391,200000,189006.7405111594,-10993.259488840587,0.9450337025557971
2020-04-21,-2,-1.5595688132915093,0.0,0.00154,0.0,0.03454,200000,189006.7405111594,-10993.259488840587,0.9450337025557971
2020-04-22,-2,-1.4352498652846224,0.0,0.00163,0.0,0.03664,200000,189006.7405111594,-10993.259488840587,0.9450337025557971
2020-04-23,-2,-2.4386186178255262,0.0,0.00169,0.0,0.04088,200000,189006.7405111594,-10993.259488840587,0.9450337025557971
2020-04-24,0,-0.3788352149110394,0.0,0.00191,0.0,0.04165,200000,189006.7405111594,-10993.259488840587,0.9450337025557971
2020-04-25,0,-0.14062754833248528,0.0,0.00195,0.0,0.04222,200000,189006.7405111594,-10993.259488840587,0.9450337025557971
2020-04-26,-1,-1.0390018100501854,46553384.36235453,0.00203,-2057552.150132369,0.04593,200000,189006.7405111594,-10993.259488840587,0.9450337025557971
2020-04-27,-2,-2.2583578955504544,0.0,0.0019,0.0,0.04648,200000,196190.33416083833,-3809.6658391616656,0.9809516708041917
2020-04-28,-2,-2.134506084643124,0.0,0.00188,0.0,0.04679,200000,196190.33416083833,-3809.6658391616656,0.9809516708041917
2020-04-29,-2,-2.421808546936412,0.0,0.00197,0.0,0.05146,200000,196190.33416083833,-3809.6658391616656,0.9809516708041917
2020-04-30,-2,-1.4676633991533419,0.0,0.00192,0.0,0.04752,200000,196190.33416083833,-3809.6658391616656,0.9809516708041917
2020-05-01,-2,-1.9717222888692512,0.0,0.00194,0.0,0.05091,200000,196190.33416083833,-3809.6658391616656,0.9809516708041917
2020-05-02,-2,-1.4833809148237778,0.0,0.00199,0.0,0.0509,200000,196190.33416083833,-3809.6658391616656,0.9809516708041917
2020-05-03,-1,-1.0615345959578755,50048554.63286693,0.00196,-2002759.6382282393,0.04898,200000,196190.33416083833,-3809.6658391616656,0.9809516708041917
2020-05-04,-2,-1.3489112995368238,0.0,0.00191,0.0,0.04942,200000,199573.9761333021,-426.02386669791304,0.9978698806665104
2020-05-05,0,0.18296323521461852,0.0,0.00214,0.0,0.04945,200000,199573.9761333021,-426.02386669791304,0.9978698806665104
2020-05-06,0,-0.3373506221311778,0.0,0.00203,0.0,0.04889,200000,199573.9761333021,-426.02386669791304,0.9978698806665104
2020-05-07,-2,-1.3016417113630174,0.0,0.00196,0.0,0.05123,200000,199573.9761333021,-426.02386669791304,0.9978698806665104
2020-05-08,-1,-1.068304037305036,49645267.694851264,0.00201,-1918611.575978678,0.05201,200000,199573.9761333021,-426.02386669791304,0.9978698806665104
2020-05-09,-1,-0.7730612824679728,49645267.694851264,0.00202,-1918611.575978678,0.05145,200000,198996.00632770255,-1003.9936722974526,0.9949800316385128
2020-05-10,-1,-0.9561722965634821,49645267.694851264,0.00183,-1918611.575978678,0.04755,200000,182080.82031936396,-17919.179680636036,0.9104041015968198
2020-05-11,-1,-1.0738605327998376,49645267.694851264,0.00181,-1918611.575978678,0.04779,200000,181548.38174370182,-18451.618256298185,0.907741908718509
2020-05-12,-2,-1.3747238929438625,0.0,0.00185,0.0,0.05043,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-13,0,0.2443236155721526,0.0,0.00211,0.0,0.05147,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-14,2,2.07853308070235,0.0,0.00234,0.0,0.05098,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-15,2,2.5962745804768983,0.0,0.00241,0.0,0.05026,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-16,2,3.234077226480184,0.0,0.00279,0.0,0.051,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-17,2,1.9047036763964489,0.0,0.00259,0.0,0.05129,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-18,2,1.2484125592772342,0.0,0.00261,0.0,0.05434,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-19,0,0.6901723790922571,0.0,0.00259,0.0,0.05677,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-20,0,0.3833191735202467,0.0,0.00252,0.0,0.05689,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-21,0,0.7424058608715413,0.0,0.00242,0.0,0.05207,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-22,0,0.8320918908166853,0.0,0.00264,0.0,0.05576,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-23,0,0.7572782746200132,0.0,0.0026,0.0,0.0549,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-24,2,1.3208177927297728,0.0,0.00261,0.0,0.05125,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-25,2,2.206288404328913,0.0,0.00313,0.0,0.0539,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-26,2,1.2735516310872044,0.0,0.00286,0.0,0.05355,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-27,0,0.9835781567667932,0.0,0.00288,0.0,0.05513,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-28,0,-0.3554614718450893,0.0,0.00289,0.0,0.06502,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-29,0,-0.48132072595612563,0.0,0.00285,0.0,0.06469,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-30,-2,-1.5836064886487595,0.0,0.0029,0.0,0.07691,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-05-31,-2,-1.5520204275523932,0.0,0.0028,0.0,0.0739,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-06-01,-2,-1.974683451750819,0.0,0.00284,0.0,0.08093,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-06-02,-2,-1.7955862884787837,0.0,0.00276,0.0,0.07872,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-06-03,-2,-1.778022657170409,0.0,0.00286,0.0,0.08558,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-06-04,-2,-1.6808085740779364,0.0,0.00287,0.0,0.08882,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-06-05,-2,-1.3510365860032258,0.0,0.00287,0.0,0.08517,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-06-06,-1,-1.1780358597445049,34895189.876182936,0.00293,-1186938.7780034363,0.08614,200000,204485.812674432,4485.812674432003,1.02242906337216
2020-06-07,-1,-0.8437330753169509,34895189.876182936,0.00311,-1186938.7780034363,0.08657,200000,211277.3305266864,11277.33052668639,1.056386652633432
2020-06-08,-1,-0.7809080770524611,34895189.876182936,0.0031,-1186938.7780034363,0.08648,200000,210821.55413790426,10821.554137904255,1.0541077706895212
2020-06-09,0,-0.11755004690128008,0.0,0.00339,0.0,0.08291,200000,184600.21307843673,-15399.786921563267,0.9230010653921836
2020-06-10,0,-0.21162495761412195,0.0,0.00333,0.0,0.0836,200000,184600.21307843673,-15399.786921563267,0.9230010653921836
2020-06-11,0,-0.16282153541734581,0.0,0.003,0.0,0.07527,200000,184600.21307843673,-15399.786921563267,0.9230010653921836
2020-06-12,0,-0.016948918102374245,0.0,0.00323,0.0,0.07948,200000,184600.21307843673,-15399.786921563267,0.9230010653921836
2020-06-13,1,1.1071278559654565,-23911944.699279368,0.00386,1167469.093589911,0.07906,200000,184600.21307843673,-15399.786921563267,0.9230010653921836
2020-06-14,2,1.520280085440871,0.0,0.00384,0.0,0.07642,200000,187204.09259152852,-12795.907408471481,0.9360204629576426
2020-06-15,2,1.7778821297817844,0.0,0.00403,0.0,0.07824,200000,187204.09259152852,-12795.907408471481,0.9360204629576426
2020-06-16,2,1.6891943902232907,0.0,0.00401,0.0,0.07925,200000,187204.09259152852,-12795.907408471481,0.9360204629576426
2020-06-17,0,0.9949526380751318,0.0,0.00388,0.0,0.08349,200000,187204.09259152852,-12795.907408471481,0.9360204629576426
2020-06-18,2,1.8308285348857174,0.0,0.00436,0.0,0.08176,200000,187204.09259152852,-12795.907408471481,0.9360204629576426
2020-06-19,2,1.7871484474191084,0.0,0.0044,0.0,0.07987,200000,187204.09259152852,-12795.907408471481,0.9360204629576426
2020-06-20,2,1.5387947018996482,0.0,0.00436,0.0,0.07953,200000,187204.09259152852,-12795.907408471481,0.9360204629576426
2020-06-21,1,1.0504531300698035,-23054691.205853265,0.00406,1193751.3875240947,0.07841,200000,187204.09259152852,-12795.907408471481,0.9360204629576426
2020-06-22,1,0.5601460287501425,-23054691.205853265,0.00404,1193751.3875240947,0.08355,200000,192878.88089928532,-7121.1191007146845,0.9643944044964265
2020-06-23,1,0.48468562460611864,-23054691.205853265,0.004,1193751.3875240947,0.08276,200000,191013.62965490716,-8986.370345092844,0.9550681482745358
2020-06-24,0,0.00606362212508046,0.0,0.00374,0.0,0.08254,200000,174896.39817518095,-25103.601824819052,0.8744819908759047
2020-06-25,0,-0.047590474283848966,0.0,0.00372,0.0,0.08167,200000,174896.39817518095,-25103.601824819052,0.8744819908759047
2020-06-26,0,-0.6051420135229755,0.0,0.00344,0.0,0.08062,200000,174896.39817518095,-25103.601824819052,0.8744819908759047
2020-06-27,0,-0.38989328613227187,0.0,0.00345,0.0,0.07738,200000,174896.39817518095,-25103.601824819052,0.8744819908759047
2020-06-28,0,-0.11488761579938646,0.0,0.00375,0.0,0.08028,200000,174896.39817518095,-25103.601824819052,0.8744819908759047
2020-06-29,0,-0.7357848648049542,0.0,0.00369,0.0,0.08392,200000,174896.39817518095,-25103.601824819052,0.8744819908759047
2020-06-30,-1,-1.116786011831371,24772860.931328744,0.00353,-1053719.7142738942,0.08299,200000,174896.39817518095,-25103.601824819052,0.8744819908759047
2020-07-01,-2,-1.7995320626732902,0.0,0.00381,0.0,0.09681,200000,182522.4035656741,-17477.59643432591,0.9126120178283704
2020-07-02,0,-0.9174436399930065,0.0,0.00406,0.0,0.09291,200000,182522.4035656741,-17477.59643432591,0.9126120178283704
2020-07-03,-1,-1.071605553447786,22204671.966627017,0.00411,-945222.1831469398,0.09655,200000,182522.4035656741,-17477.59643432591,0.9126120178283704
2020-07-04,-1,-0.9293308601070288,22204671.966627017,0.00428,-945222.1831469398,0.10005,200000,189605.47544101498,-10394.524558985024,0.9480273772050749
2020-07-05,-2,-1.4225494599997817,0.0,0.0039,0.0,0.09813,200000,188678.83572803793,-11321.164271962072,0.9433941786401896
2020-07-06,-1,-1.0609893171566434,21939399.503260225,0.0043,-897444.9949012458,0.10512,200000,188678.83572803793,-11321.164271962072,0.9433941786401896
2020-07-07,-2,-1.6371625056226329,0.0,0.00436,0.0,0.11764,200000,198598.4830940059,-1401.5169059940963,0.9929924154700295
2020-07-08,-2,-1.925296506526042,0.0,0.00444,0.0,0.12993,200000,198598.4830940059,-1401.5169059940963,0.9929924154700295
2020-07-09,-2,-1.4413572031324637,0.0,0.0045,0.0,0.12403,200000,198598.4830940059,-1401.5169059940963,0.9929924154700295
2020-07-10,0,-0.11158446908705938,0.0,0.00503,0.0,0.11846,200000,198598.4830940059,-1401.5169059940963,0.9929924154700295
2020-07-11,-1,-1.0167116182203901,20687341.98895895,0.0048,-792934.9321009578,0.12523,200000,198598.4830940059,-1401.5169059940963,0.9929924154700295
2020-07-12,-1,-0.6600059240290311,20687341.98895895,0.005,-792934.9321009578,0.12685,200000,204020.50608180126,4020.506081801257,1.0201025304090063
2020-07-13,-1,-0.2645036345680389,20687341.98895895,0.00504,-792934.9321009578,0.12427,200000,202802.22763653914,2802.2276365391444,1.0140111381826957
2020-07-14,-2,-1.4309124415635734,0.0,0.00479,0.0,0.13256,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-15,-2,-1.5301342206707373,0.0,0.0046,0.0,0.13069,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-16,0,-0.6441479401985919,0.0,0.00479,0.0,0.12602,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-17,0,-0.514806062158866,0.0,0.00467,0.0,0.12224,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-18,0,0.26113025014387087,0.0,0.00495,0.0,0.1227,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-19,0,0.25194282594172857,0.0,0.00497,0.0,0.12402,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-20,2,2.773471818837236,0.0,0.0058,0.0,0.11771,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-21,2,2.9275977267014435,0.0,0.0067,0.0,0.12321,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-22,2,1.9831562549745374,0.0,0.00636,0.0,0.1238,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-23,2,1.6362584849099613,0.0,0.00629,0.0,0.12422,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-24,2,1.8683473321671915,0.0,0.00655,0.0,0.12197,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-25,0,0.30076032159822474,0.0,0.00631,0.0,0.14362,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-26,1,1.1542336507208797,-13751180.750416363,0.00744,688994.442609588,0.14849,200000,204617.56956619548,4617.5695661954815,1.0230878478309775
2020-07-27,2,1.880976153923353,0.0,0.00791,0.0,0.13859,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-07-28,0,0.9443175241785666,0.0,0.0076,0.0,0.14904,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-07-29,0,0.7742021089485899,0.0,0.00704,0.0,0.13972,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-07-30,0,0.7242791443818121,0.0,0.0071,0.0,0.1406,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-07-31,0,0.39452635158677946,0.0,0.00675,0.0,0.13878,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-08-01,0,-0.20842948816973578,0.0,0.00646,0.0,0.1441,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-08-02,0,-0.186510784108005,0.0,0.00605,0.0,0.13375,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-08-03,0,0.25960942127640374,0.0,0.00668,0.0,0.1373,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-08-04,0,0.12530804937811776,0.0,0.00694,0.0,0.14335,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-08-05,0,0.04862118888671778,0.0,0.0069,0.0,0.14227,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-08-06,2,1.2150758143649862,0.0,0.00787,0.0,0.14444,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-08-07,0,0.9463163416545354,0.0,0.00744,0.0,0.13888,200000,217901.6695007261,17901.6695007261,1.0895083475036305
2020-08-08,2,1.4592643576136806,0.0,0.00819,0.0,0.14696,200000,217901.6695007261,17901.6695007261,1.0895083475036305
