date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-01-22,-2,-1.267686776879206,0.0,58.33,0.0,0.249,200000,200000.0,0.0,1.0
2020-01-23,-2,-1.4181968284275888,0.0,54.52,0.0,0.2369,200000,200000.0,0.0,1.0
2020-01-24,-2,-1.3349753551152923,0.0,54.38,0.0,0.237,200000,200000.0,0.0,1.0
2020-01-25,-2,-1.339672174044475,0.0,53.25,0.0,0.2344,200000,200000.0,0.0,1.0
2020-01-26,-1,-1.110648629619682,1778.0938833570412,56.24,-407000.407000407,0.2457,200000,200000.0,0.0,1.0
2020-01-27,-1,-0.8254729198627148,1778.0938833570412,58.55,-407000.407000407,0.2522,200000,206752.8995160574,6752.899516057398,1.0337644975802869
2020-01-28,-2,-1.8435426702381588,0.0,60.52,0.0,0.2863,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-01-29,-2,-2.1942830831925173,0.0,59.8,0.0,0.3041,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-01-30,0,-0.3919737582170736,0.0,67.98,0.0,0.294,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-01-31,0,-0.337275347087833,0.0,68.0,0.0,0.2942,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-01,0,-0.2552086662182328,0.0,70.72,0.0,0.3059,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-02,0,-0.4273343533669579,0.0,69.93,0.0,0.3083,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-03,-2,-1.6591560728311712,0.0,69.65,0.0,0.3363,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-04,-2,-1.6055160195421163,0.0,68.07,0.0,0.3319,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-05,0,-0.3362137109981385,0.0,72.59,0.0,0.3267,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-06,0,-0.22433549907271563,0.0,73.6,0.0,0.3309,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-07,0,0.6583884181299955,0.0,74.3,0.0,0.3209,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-08,2,2.007770435738876,0.0,76.56,0.0,0.3073,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-09,1,1.0466400355380285,-1356.5842513210935,77.0,323797.2329563676,0.3226,200000,208913.9747034484,8913.974703448388,1.044569873517242
2020-02-10,1,0.5616100414105355,-1356.5842513210935,74.02,323797.2329563676,0.3178,200000,203317.12691632097,3317.1269163209654,1.016585634581605
2020-02-11,1,0.3586239422177668,-1356.5842513210935,76.46,323797.2329563676,0.3322,200000,211289.8726441161,11289.872644116112,1.0564493632205805
2020-02-12,2,1.3601398221771897,0.0,81.17,0.0,0.3327,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-13,2,1.6099085646908795,0.0,80.55,0.0,0.3224,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-14,2,1.8347050834890302,0.0,83.14,0.0,0.3232,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-15,2,2.0128963597482574,0.0,76.7,0.0,0.2883,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-16,2,1.8729740499430718,0.0,74.67,0.0,0.2774,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-17,2,1.2192114539588856,0.0,73.41,0.0,0.2834,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-18,2,1.4724751872369972,0.0,77.25,0.0,0.2905,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-19,2,1.2429771936843634,0.0,70.61,0.0,0.2672,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-20,0,0.9901569254711816,0.0,69.4,0.0,0.2656,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-21,2,1.4130102778621125,0.0,73.25,0.0,0.2681,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-22,2,1.4001628031395903,0.0,74.79,0.0,0.2704,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-23,2,1.6916106582624661,0.0,79.52,0.0,0.2777,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-24,2,1.685771516517164,0.0,75.59,0.0,0.2621,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-25,2,1.4596832884768312,0.0,70.98,0.0,0.2476,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-26,1,1.1112122369816912,-1745.4202790236084,60.53,491168.2449525756,0.2151,200000,211300.57897859803,11300.57897859803,1.0565028948929902
2020-02-27,2,1.2993624684942555,0.0,61.77,0.0,0.2151,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-02-28,0,0.6780517640718372,0.0,59.89,0.0,0.2161,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-02-29,0,0.40831136127190015,0.0,58.05,0.0,0.2122,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-01,0,0.3514771495158132,0.0,57.7,0.0,0.2106,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-02,0,0.23730610907444827,0.0,61.42,0.0,0.2244,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-03,0,0.06136177846954009,0.0,61.01,0.0,0.2236,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-04,0,-0.16512200570018934,0.0,60.38,0.0,0.2222,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-05,0,-0.14810722565959197,0.0,62.06,0.0,0.2275,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-06,0,-0.3037583617279057,0.0,63.22,0.0,0.2326,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-07,0,-0.37066285195766097,0.0,60.46,0.0,0.2228,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-08,-1,-1.108065051106193,2092.793138476346,51.0,-557058.71640028,0.1916,200000,213464.9001245873,13464.900124587293,1.0673245006229364
2020-03-09,-2,-1.50286590411484,0.0,50.39,0.0,0.1919,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-10,-2,-2.2309248840868214,0.0,50.26,0.0,0.1978,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-11,-2,-2.4184361894653783,0.0,48.53,0.0,0.1952,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-12,0,0.1062458831656104,0.0,29.83,0.0,0.1086,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-13,2,1.3513382576639188,0.0,37.52,0.0,0.1299,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-14,0,0.26954244410612704,0.0,34.4,0.0,0.1244,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-15,2,2.1841911105434284,0.0,36.38,0.0,0.1215,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-16,2,2.1838694072688973,0.0,33.2,0.0,0.1094,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-17,0,0.5645557270976955,0.0,34.07,0.0,0.1206,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-18,0,0.0064147837421034614,0.0,34.71,0.0,0.1264,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-19,0,-0.9085513408735577,0.0,38.9,0.0,0.1485,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-20,0,-0.3941038678140966,0.0,38.08,0.0,0.1419,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-21,0,0.23254338112123196,0.0,38.32,0.0,0.1385,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-22,0,0.5275883132658643,0.0,35.4,0.0,0.126,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-23,0,-0.15374945001402981,0.0,38.94,0.0,0.1432,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-24,0,0.4656909470454602,0.0,40.57,0.0,0.1446,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-25,0,0.2518841828731659,0.0,39.17,0.0,0.1409,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-26,0,0.25039704856902956,0.0,40.41,0.0,0.1452,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-27,0,0.3387868482277347,0.0,38.04,0.0,0.1359,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-28,0,0.21297395211975167,0.0,38.87,0.0,0.1394,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-29,0,0.4049064291128645,0.0,37.11,0.0,0.1315,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-30,0,-0.23358428944833787,0.0,38.91,0.0,0.1413,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-03-31,0,-0.7142124468251434,0.0,39.08,0.0,0.1434,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-01,-2,-1.2406983238669862,0.0,39.23,0.0,0.1471,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-02,0,-0.8113738604497986,0.0,39.86,0.0,0.1476,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-03,0,-0.6603962618376717,0.0,40.46,0.0,0.1492,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-04,0,-0.5550396782891679,0.0,40.71,0.0,0.1499,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-05,0,-0.6074897854893377,0.0,40.31,0.0,0.1486,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-06,0,-0.5509496190300149,0.0,45.04,0.0,0.1661,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-07,0,-0.19402097334982196,0.0,44.77,0.0,0.164,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-08,0,-0.8269814439545169,0.0,46.55,0.0,0.172,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-09,-2,-1.4079512018925207,0.0,46.21,0.0,0.1725,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-10,-2,-2.140290654689013,0.0,42.25,0.0,0.1611,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-11,-2,-1.4058066944250562,0.0,42.54,0.0,0.1603,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-12,-2,-2.0326189625557514,0.0,42.0,0.0,0.1616,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-13,-2,-1.8624917596857333,0.0,41.22,0.0,0.159,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-14,-2,-1.4331056189856395,0.0,41.22,0.0,0.158,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-15,0,-0.7581107339354175,0.0,39.22,0.0,0.1481,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-16,0,0.21138904151048085,0.0,42.53,0.0,0.1572,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-17,0,0.2553135785758703,0.0,42.19,0.0,0.1561,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-18,0,0.6381505640268285,0.0,44.14,0.0,0.1627,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-19,0,0.6675726607000136,0.0,42.23,0.0,0.1558,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-20,0,0.7510631705954967,0.0,40.21,0.0,0.1482,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-21,0,-0.15162667440232405,0.0,40.59,0.0,0.1518,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-22,0,-0.0005697795723727784,0.0,41.8,0.0,0.156,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-23,0,0.5555056690258439,0.0,42.98,0.0,0.159,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-24,0,-0.4848899206752092,0.0,44.53,0.0,0.1677,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-25,-2,-1.3657774630764101,0.0,44.38,0.0,0.17,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-26,-2,-2.552237575921036,0.0,44.52,0.0,0.1764,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-27,-2,-1.7309386075457582,0.0,44.46,0.0,0.174,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-28,0,-0.36359065995423157,0.0,45.69,0.0,0.1738,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-29,0,-0.3763634634690442,0.0,48.81,0.0,0.1859,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-04-30,0,-0.39114686520777897,0.0,46.33,0.0,0.1765,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-01,0,-0.9138599707064818,0.0,47.07,0.0,0.1816,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-02,-2,-1.2565175080811029,0.0,49.2,0.0,0.1915,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-03,0,-0.24167354883822714,0.0,48.05,0.0,0.1827,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-04,-2,-1.2816753749687244,0.0,46.96,0.0,0.183,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-05,-2,-2.2112594032861392,0.0,46.54,0.0,0.1876,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-06,-2,-1.336637845623721,0.0,44.94,0.0,0.1776,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-07,0,-0.7839692724892511,0.0,47.37,0.0,0.1848,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-08,-2,-2.8227861132839616,0.0,47.69,0.0,0.2027,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-09,-2,-2.1409046041738247,0.0,46.95,0.0,0.1976,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-10,-2,-2.4130724309978264,0.0,42.06,0.0,0.1834,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-11,-2,-1.679736639683144,0.0,41.51,0.0,0.1768,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-12,-2,-1.9943513006586597,0.0,42.18,0.0,0.1859,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-13,-2,-1.8936928882755075,0.0,43.18,0.0,0.1923,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-14,-2,-2.3662796050766084,0.0,43.98,0.0,0.2092,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-15,-2,-1.7379296035160217,0.0,42.74,0.0,0.198,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-16,-2,-1.3601672167975312,0.0,43.25,0.0,0.1971,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-17,-2,-1.2315234476098231,0.0,43.71,0.0,0.1994,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-18,0,-0.9809891669572014,0.0,45.32,0.0,0.2042,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-19,0,-0.6689627147053645,0.0,45.73,0.0,0.2022,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-20,0,-0.8155215917046938,0.0,44.25,0.0,0.1992,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-21,0,-0.4498825896915324,0.0,42.73,0.0,0.1882,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-22,0,-0.8702898807621597,0.0,44.23,0.0,0.202,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-23,0,-0.73054969921307,0.0,43.85,0.0,0.1992,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-24,0,-0.5173066300296407,0.0,42.08,0.0,0.1895,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-25,0,-0.8273410997801429,0.0,42.97,0.0,0.1978,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-26,0,-0.751122343141035,0.0,42.27,0.0,0.1943,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-27,0,-0.07750250951511409,0.0,43.85,0.0,0.1967,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-28,0,-0.37523196715666685,0.0,44.77,0.0,0.2032,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-29,0,-0.16226236474627198,0.0,44.47,0.0,0.2012,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-30,0,-0.6336578607455976,0.0,47.72,0.0,0.2188,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-05-31,-2,-2.5033058827056482,0.0,45.61,0.0,0.2197,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-01,-2,-2.534319161619559,0.0,48.25,0.0,0.2364,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-02,-2,-2.776156420528161,0.0,45.99,0.0,0.2338,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-03,-2,-2.8961909450973335,0.0,47.16,0.0,0.2515,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-04,-2,-2.1448708226260487,0.0,47.43,0.0,0.2492,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-05,-2,-1.5808611530473413,0.0,46.83,0.0,0.2411,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-06,-2,-1.536881746152871,0.0,46.79,0.0,0.2435,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-07,-2,-1.294786843290539,0.0,46.63,0.0,0.2412,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-08,-2,-1.2378769946282082,0.0,46.43,0.0,0.2415,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-09,-2,-1.5102763594958732,0.0,45.87,0.0,0.2469,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-10,-2,-1.3622787773240388,0.0,46.63,0.0,0.2509,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-11,0,-0.6823309578647152,0.0,43.22,0.0,0.2222,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-12,0,-0.32412678953782115,0.0,44.72,0.0,0.2251,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-13,0,-0.36497587293056055,0.0,45.08,0.0,0.2287,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-14,0,-0.16588133348588505,0.0,44.05,0.0,0.2215,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-15,0,0.04175502110879248,0.0,43.73,0.0,0.218,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-16,0,0.10679763408337559,0.0,43.88,0.0,0.2193,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-17,0,-0.1820825738949953,0.0,44.07,0.0,0.2248,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-18,0,-0.2969297322113193,0.0,43.43,0.0,0.2237,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-19,0,0.05389665969645425,0.0,42.89,0.0,0.2193,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-20,1,1.036507266250176,-2466.2453701397517,43.57,493362.30843429285,0.2178,200000,214908.62155397795,14908.621553977951,1.0745431077698897
2020-06-21,1,0.6525849086746298,-2466.2453701397517,43.0,493362.30843429285,0.2177,200000,213453.52546215488,13453.525462154881,1.0672676273107744
2020-06-22,0,-0.7793194847535618,0.0,44.3,0.0,0.2323,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-06-23,0,-0.31869338327840707,0.0,44.18,0.0,0.2287,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-06-24,0,-0.22582450460082756,0.0,42.65,0.0,0.2201,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-06-25,0,-0.564073326893577,0.0,42.35,0.0,0.2203,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-06-26,2,1.2306321739967603,0.0,43.09,0.0,0.215,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-06-27,2,1.44419765609776,0.0,41.06,0.0,0.2031,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-06-28,0,0.5129493532744812,0.0,41.37,0.0,0.2088,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-06-29,0,-0.3282055225219086,0.0,41.87,0.0,0.2148,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-06-30,-2,-3.115267634414231,0.0,41.17,0.0,0.2266,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-01,-2,-2.494917718514258,0.0,41.77,0.0,0.2305,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-02,-2,-2.291391383478308,0.0,41.05,0.0,0.2292,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-03,-2,-1.5691604259499954,0.0,41.14,0.0,0.2255,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-04,-2,-2.1215099521947964,0.0,42.11,0.0,0.2403,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-05,-2,-1.6924768685600986,0.0,41.58,0.0,0.2353,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-06,-2,-1.3204500601170386,0.0,44.06,0.0,0.2467,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-07,-2,-1.3094342709170441,0.0,43.39,0.0,0.2447,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-08,-2,-1.2266154289752746,0.0,45.35,0.0,0.2565,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-09,-2,-1.359036920857168,0.0,44.33,0.0,0.2548,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-10,0,-0.9830963389085955,0.0,44.3,0.0,0.2507,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-11,0,-0.6827283629727176,0.0,44.69,0.0,0.2499,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-12,0,-0.6992199457087882,0.0,44.7,0.0,0.2511,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-13,0,-0.7886167595218827,0.0,43.92,0.0,0.249,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-14,0,-0.7106573999379845,0.0,43.88,0.0,0.2488,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-15,0,-0.6071933444871512,0.0,43.33,0.0,0.2453,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-16,0,-0.7944616110601257,0.0,42.09,0.0,0.2413,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-17,0,-0.8780395092104641,0.0,41.9,0.0,0.2411,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-18,0,-0.096705520279012,0.0,42.45,0.0,0.2386,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-19,-2,-1.9258395668702941,0.0,42.64,0.0,0.2478,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-20,-2,-2.745688515760049,0.0,41.94,0.0,0.2501,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-21,-2,-2.743677795232406,0.0,43.77,0.0,0.2655,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-22,-2,-2.69544240401486,0.0,44.96,0.0,0.2787,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-23,-2,-2.3275213557859207,0.0,44.94,0.0,0.2796,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-24,-2,-1.3625628357574904,0.0,44.11,0.0,0.267,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-25,0,0.8633884678540286,0.0,49.16,0.0,0.2755,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-26,0,0.9325413904938225,0.0,48.1,0.0,0.2689,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-27,2,2.8293840414216325,0.0,53.28,0.0,0.271,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-28,2,2.8336038990876937,0.0,55.75,0.0,0.2711,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-29,2,1.4741152489460727,0.0,55.16,0.0,0.2854,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-30,1,1.01787696723969,-1846.301561250068,56.75,349142.33122606255,0.3001,200000,209555.22720188272,9555.22720188272,1.0477761360094136
2020-07-31,2,1.324261842421038,0.0,58.13,0.0,0.2993,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-01,2,1.3408876127721212,0.0,61.65,0.0,0.3142,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-02,2,1.2535423569823916,0.0,56.77,0.0,0.2884,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-03,0,0.9844896697799674,0.0,58.48,0.0,0.3007,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-04,0,0.4477844416585937,0.0,57.61,0.0,0.307,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-05,0,0.7596345200035605,0.0,58.88,0.0,0.3051,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-06,0,0.28397609687885994,0.0,59.03,0.0,0.3157,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-07,0,-0.2829180646993112,0.0,57.17,0.0,0.319,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-08,0,-0.4712499128293431,0.0,58.46,0.0,0.3304,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-09,-2,-1.4010156295754137,0.0,56.96,0.0,0.348,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-10,-2,-2.013394091266744,0.0,58.27,0.0,0.3826,200000,212382.43722138868,12382.437221388682,1.0619121861069434
