date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-02-16,0,0.32457774198427175,0.0,23.3193,0.0,0.00429,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
2020-02-17,0,0.8984293389571998,0.0,23.4555,0.0,0.00418,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
2020-02-18,0,0.02756866120376313,0.0,24.0821,0.0,0.0045,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
2020-02-19,0,0.6469951633166063,0.0,22.3709,0.0,0.00406,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
2020-02-20,2,1.4218805611383885,0.0,22.1626,0.0,0.00386,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
2020-02-21,1,1.0833524539522652,-3915.922059058127,22.1888,22165717.18980331,0.00392,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
2020-02-22,1,0.8405649367259987,-3915.922059058127,21.9689,22165717.18980331,0.00392,200000,172918.11150727107,-27081.888492728933,0.8645905575363553
2020-02-23,1,0.27096673551343675,-3915.922059058127,22.8452,22165717.18980331,0.00419,200000,182334.37764887058,-17665.622351129423,0.9116718882443529
2020-02-24,1,0.8853424021267962,-3915.922059058127,22.0965,22165717.18980331,0.00391,200000,173196.12599010885,-26803.87400989115,0.8659806299505443
2020-02-25,1,0.9949602640286913,-3915.922059058127,20.3193,22165717.18980331,0.00356,200000,158478.74829031958,-41521.25170968042,0.7923937414515979
2020-02-26,2,1.2260471814007146,0.0,18.7441,0.0,0.00323,200000,175584.39091218467,-24415.609087815334,0.8779219545609234
2020-02-27,1,1.0408355906544786,-4572.51018000481,19.2,26443432.36629287,0.00332,200000,175584.39091218467,-24415.609087815334,0.8779219545609234
2020-02-28,0,-0.0347517795618683,0.0,18.9838,0.0,0.00345,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-02-29,2,1.2141634405221473,0.0,19.23,0.0,0.00329,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-01,0,0.9654454034054034,0.0,18.902,0.0,0.00326,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-02,0,0.6805355659125495,0.0,19.9289,0.0,0.00348,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-03,0,0.20270328148236733,0.0,19.6882,0.0,0.00352,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-04,0,0.05450421650286107,0.0,19.95,0.0,0.00358,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-05,0,0.5056879238215493,0.0,20.7462,0.0,0.00364,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-06,2,1.8595478675875543,0.0,21.3389,0.0,0.0036,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-07,2,1.2391312942860593,0.0,20.25,0.0,0.00346,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-08,0,0.9617092928236372,0.0,16.894,0.0,0.0029,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-09,0,-0.2639572262928602,0.0,16.5888,0.0,0.00293,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-10,0,0.9883028527415874,0.0,16.8671,0.0,0.00289,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-11,0,0.9171106186342034,0.0,16.5705,0.0,0.00284,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-12,2,4.008578588418675,0.0,9.2566,0.0,0.00126,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-13,2,3.3636476031641602,0.0,10.9204,0.0,0.00136,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-14,2,2.3752562124583116,0.0,10.1487,0.0,0.0013,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-15,2,1.7266777450573072,0.0,10.3898,0.0,0.00138,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-16,2,2.320786587076596,0.0,9.4285,0.0,0.00111,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-17,2,1.6400203139541554,0.0,10.2576,0.0,0.00127,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-18,2,1.6258832100668597,0.0,10.3866,0.0,0.00125,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-19,0,0.9410717491102826,0.0,12.2597,0.0,0.0016,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-20,1,1.1207125280662944,-7182.646982452331,11.9147,57435626.84686227,0.00149,200000,171158.16800364957,-28841.831996350433,0.8557908400182479
2020-03-21,1,1.0679839877606092,-7182.646982452331,12.1,57435626.84686227,0.0015,200000,173063.4687579666,-26936.53124203341,0.8653173437898329
2020-03-22,1,1.032297550253338,-7182.646982452331,11.167,57435626.84686227,0.00137,200000,158895.42763324647,-41104.572366753535,0.7944771381662323
2020-03-23,1,0.8295810538033759,-7182.646982452331,12.1887,57435626.84686227,0.00152,200000,174849.28208224737,-25150.717917752627,0.8742464104112369
2020-03-24,1,1.014913772631855,-7182.646982452331,12.426,57435626.84686227,0.00149,200000,174830.65540577745,-25169.34459422255,0.8741532770288872
2020-03-25,1,0.9139247039360129,-7182.646982452331,12.3251,57435626.84686227,0.00148,200000,173531.5700567794,-26468.429943220603,0.867657850283897
2020-03-26,0,0.1057570158167417,0.0,13.199,0.0,0.00175,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-03-27,0,0.34090717927587755,0.0,12.3354,0.0,0.00157,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-03-28,0,0.4942298077303695,0.0,12.1888,0.0,0.00151,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-03-29,0,0.054354701985213215,0.0,11.3008,0.0,0.00145,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-03-30,0,0.042969466545422295,0.0,12.1365,0.0,0.00154,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-03-31,0,0.08769700731236063,0.0,12.5451,0.0,0.00157,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-01,0,0.1971588546764126,0.0,12.72,0.0,0.00158,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-02,0,0.8660059184918675,0.0,13.0166,0.0,0.00158,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-03,0,0.8166373611573,0.0,13.3615,0.0,0.00162,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-04,2,1.6208998511448454,0.0,13.7606,0.0,0.00162,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-05,2,1.6467154880853645,0.0,13.6888,0.0,0.00161,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-06,2,2.107495374440025,0.0,15.1989,0.0,0.00174,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-07,2,1.2731053338787675,0.0,14.7266,0.0,0.00173,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-08,2,1.4799017615836403,0.0,15.0888,0.0,0.00175,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-09,0,0.4929228727600118,0.0,15.0096,0.0,0.0018,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-10,1,1.1489618979064746,-6029.503591218254,13.72,51702993.294696525,0.0016,200000,165449.57854302888,-34550.42145697112,0.8272478927151444
2020-04-11,1,1.0512472473885646,-6029.503591218254,13.807,51702993.294696525,0.00161,200000,166491.17528841185,-33508.82471158815,0.8324558764420592
2020-04-12,2,1.5702140670561004,0.0,14.2808,0.0,0.00162,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-13,2,3.1903021764207256,0.0,15.0277,0.0,0.0015,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-14,2,2.698117460026253,0.0,15.6148,0.0,0.00152,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-15,2,1.8103494604037542,0.0,14.5755,0.0,0.00148,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-16,2,1.7828450114560979,0.0,15.7394,0.0,0.00157,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-17,2,1.3655038863977078,0.0,15.64,0.0,0.00159,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-18,2,1.2293496397459707,0.0,16.6137,0.0,0.00169,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-19,2,1.2163585058143978,0.0,16.0683,0.0,0.00162,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-20,0,0.9625653610983046,0.0,14.9892,0.0,0.00153,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-21,0,0.9064157614463926,0.0,15.1283,0.0,0.00154,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-22,0,0.5818351487476745,0.0,15.7104,0.0,0.00163,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-23,0,0.30002537662720097,0.0,16.034,0.0,0.00169,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-24,-2,-1.3529406836854814,0.0,15.9319,0.0,0.00191,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-25,-2,-1.3447907890147786,0.0,16.2283,0.0,0.00195,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-26,-2,-1.5777363409015848,0.0,16.3588,0.0,0.00203,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-27,0,-0.8071255129174346,0.0,16.4229,0.0,0.0019,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-28,0,-0.7499317128125325,0.0,16.34,0.0,0.00188,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-29,0,-0.6338670466547206,0.0,17.3667,0.0,0.00197,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-04-30,0,-0.6408802136204842,0.0,16.9542,0.0,0.00192,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-01,0,-0.43495962717863573,0.0,17.466,0.0,0.00194,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-02,0,-0.7154218418003397,0.0,17.5333,0.0,0.00199,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-03,0,-0.7533369571875291,0.0,17.1071,0.0,0.00196,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-04,0,-0.4168426187998316,0.0,17.0074,0.0,0.00191,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-05,-2,-1.755463012841402,0.0,16.8886,0.0,0.00214,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-06,-2,-1.3574855799087833,0.0,16.3743,0.0,0.00203,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-07,0,-0.37649964257011853,0.0,17.0003,0.0,0.00196,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-08,0,-0.53318330187661,0.0,17.1371,0.0,0.00201,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-09,0,-0.8260118636445892,0.0,16.7751,0.0,0.00202,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-10,0,-0.604739371205582,0.0,15.3506,0.0,0.00183,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-11,0,-0.6572033506196592,0.0,15.0811,0.0,0.00181,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-12,0,-0.08861402398246479,0.0,15.7892,0.0,0.00185,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-13,-2,-2.226283687895308,0.0,16.2164,0.0,0.00211,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-14,-2,-2.905859511512754,0.0,16.3777,0.0,0.00234,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-15,-2,-2.791326852213296,0.0,15.7222,0.0,0.00241,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-16,-2,-2.841995919208224,0.0,16.058,0.0,0.00279,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-17,-2,-1.8815131394775397,0.0,16.2959,0.0,0.00259,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-18,-2,-1.574593461627402,0.0,16.6299,0.0,0.00261,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-19,-1,-1.1749486318462,4875.038184380125,17.2098,-32393217.044612005,0.00259,200000,167796.86429109017,-32203.13570890983,0.8389843214554509
2020-05-20,-1,-1.0088104438278775,4875.038184380125,16.8998,-32393217.044612005,0.00252,200000,164018.07726080948,-35981.922739190515,0.8200903863040474
2020-05-21,-1,-0.9656254663546472,4875.038184380125,16.0888,-32393217.044612005,0.00242,200000,156825.099588816,-43174.900411184004,0.7841254979440799
2020-05-22,-1,-1.1941908314120784,4875.038184380125,16.5864,-32393217.044612005,0.00264,200000,166377.4263391782,-33622.5736608218,0.831887131695891
2020-05-23,-1,-1.033965483481996,4875.038184380125,16.48,-32393217.044612005,0.0026,200000,164562.99359457567,-35437.00640542433,0.8228149679728783
2020-05-24,-1,-1.1459958138274688,4875.038184380125,15.9624,-32393217.044612005,0.00261,200000,162363.60600078665,-37636.39399921335,0.8118180300039333
2020-05-25,-2,-1.7516945627485332,0.0,16.3807,0.0,0.00313,200000,189331.09565385024,-10668.904346149764,0.9466554782692512
2020-05-26,-2,-1.2103715307865726,0.0,16.2159,0.0,0.00286,200000,189331.09565385024,-10668.904346149764,0.9466554782692512
2020-05-27,-1,-1.0692409521115094,5747.756395077421,16.47,-32869981.884348996,0.00288,200000,189331.09565385024,-10668.904346149764,0.9466554782692512
2020-05-28,-1,-0.8103611322130188,5747.756395077421,17.0772,-32869981.884348996,0.00289,200000,193149.83315578476,-6850.166844215244,0.9657491657789238
2020-05-29,-1,-0.6773425872031205,5747.756395077421,17.0031,-32869981.884348996,0.00285,200000,191409.12513153555,-8590.874868464452,0.9570456256576777
2020-05-30,-1,-0.4454129200064297,5747.756395077421,17.7277,-32869981.884348996,0.0029,200000,197217.4485096261,-2782.5514903739095,0.9860872425481304
2020-05-31,-1,-0.3759790111882071,5747.756395077421,17.0916,-32869981.884348996,0.0028,200000,190274.30247828242,-9725.697521717579,0.9513715123914122
2020-06-01,0,0.09335797978222009,0.0,17.9477,0.0,0.00284,200000,179522.83675347036,-20477.163246529642,0.8976141837673518
2020-06-02,0,0.13876419409677143,0.0,17.2669,0.0,0.00276,200000,179522.83675347036,-20477.163246529642,0.8976141837673518
2020-06-03,0,-0.026000920318741124,0.0,17.5779,0.0,0.00286,200000,179522.83675347036,-20477.163246529642,0.8976141837673518
2020-06-04,0,-0.0866912467594512,0.0,17.517,0.0,0.00287,200000,179522.83675347036,-20477.163246529642,0.8976141837673518
2020-06-05,0,0.025952462449096023,0.0,17.6914,0.0,0.00287,200000,179522.83675347036,-20477.163246529642,0.8976141837673518
2020-06-06,0,-0.42880094162358245,0.0,17.5511,0.0,0.00293,200000,179522.83675347036,-20477.163246529642,0.8976141837673518
2020-06-07,-2,-1.3756621884136095,0.0,17.4135,0.0,0.00311,200000,179522.83675347036,-20477.163246529642,0.8976141837673518
2020-06-08,-1,-1.184952878151884,5144.245102942603,17.4489,-28955296.250559736,0.0031,200000,179522.83675347036,-20477.163246529642,0.8976141837673518
2020-06-09,-2,-2.241194461173888,0.0,17.3733,0.0,0.00339,200000,188308.77759591513,-11691.222404084867,0.9415438879795757
2020-06-10,-2,-1.784171781529007,0.0,17.406,0.0,0.00333,200000,188308.77759591513,-11691.222404084867,0.9415438879795757
2020-06-11,-1,-1.1718682667290463,5801.327730345264,16.2298,-31384796.265985854,0.003,200000,188308.77759591513,-11691.222404084867,0.9415438879795757
2020-06-12,-2,-1.6380444620468582,0.0,16.6377,0.0,0.00323,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-13,-2,-2.699240974615588,0.0,16.8101,0.0,0.00386,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-14,-2,-2.31169558337488,0.0,16.5729,0.0,0.00384,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-15,-2,-2.2216144796462696,0.0,16.377,0.0,0.00403,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-16,-2,-1.8502108072260857,0.0,16.4329,0.0,0.00401,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-17,-2,-1.483253302188766,0.0,16.3983,0.0,0.00388,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-18,-2,-1.8211069235814656,0.0,16.1608,0.0,0.00436,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-19,-2,-1.6691950831422857,0.0,15.9512,0.0,0.0044,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-20,-2,-1.4303028732224004,0.0,16.059,0.0,0.00436,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-21,-1,-1.062984285130547,6044.77919436345,15.9775,-23788290.53643892,0.00406,200000,193160.91915588404,-6839.080844115961,0.9658045957794202
2020-06-22,-1,-0.819865271018225,6044.77919436345,16.5051,-23788290.53643892,0.00404,200000,195874.37884810142,-4125.62115189858,0.9793718942405071
2020-06-23,-1,-0.7271586940668359,6044.77919436345,16.3898,-23788290.53643892,0.004,200000,194225.88418553374,-5774.115814466262,0.9711294209276687
2020-06-24,-1,-0.4449604075867467,6044.77919436345,15.9968,-23788290.53643892,0.00374,200000,185665.3304226748,-14334.6695773252,0.928326652113374
2020-06-25,-1,-0.367013751068086,6044.77919436345,15.906,-23788290.53643892,0.00372,200000,184640.69866109785,-15359.30133890215,0.9232034933054892
2020-06-26,0,0.17110040058612827,0.0,15.7694,0.0,0.00344,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-06-27,0,-0.0490204255511217,0.0,15.1242,0.0,0.00345,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-06-28,0,-0.4540428807151212,0.0,15.3782,0.0,0.00375,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-06-29,0,-0.20303381576657042,0.0,15.4656,0.0,0.00369,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-06-30,0,0.2584679430164336,0.0,15.3838,0.0,0.00353,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-01,0,-0.09703233147264154,0.0,15.8144,0.0,0.00381,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-02,-2,-1.2846058966889664,0.0,15.3634,0.0,0.00406,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-03,-2,-1.3706434611608442,0.0,15.2863,0.0,0.00411,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-04,-2,-1.4947409123400628,0.0,15.5548,0.0,0.00428,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-05,0,-0.26268054620211195,0.0,15.4885,0.0,0.0039,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-06,0,-0.8331307014477279,0.0,16.311,0.0,0.0043,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-07,0,-0.5546208571934023,0.0,16.8048,0.0,0.00436,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-08,0,-0.4652150460562259,0.0,17.2819,0.0,0.00444,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-09,-1,-1.0732634294030798,5338.617301949171,16.8274,-19963344.174848773,0.0045,200000,179670.09757363895,-20329.902426361048,0.8983504878681947
2020-07-10,-2,-1.9879331434388783,0.0,17.3123,0.0,0.00503,200000,187661.97445659366,-12338.025543406344,0.9383098722829682
2020-07-11,-1,-1.1078821238386307,5325.103557123624,17.6205,-19548122.339228507,0.0048,200000,187661.97445659366,-12338.025543406344,0.9383098722829682
2020-07-12,-1,-1.043023979119682,5325.103557123624,18.2994,-19548122.339228507,0.005,200000,195186.8117293706,-4813.188270629413,0.9759340586468529
2020-07-13,-1,-0.9743774608699303,5325.103557123624,18.4046,-19548122.339228507,0.00504,200000,196528.93751714914,-3471.062482850859,0.9826446875857457
2020-07-14,-1,-0.5138195316679248,5325.103557123624,18.079,-19548122.339228507,0.00479,200000,189908.05321414256,-10091.946785857435,0.9495402660707128
2020-07-15,-1,-0.25622488807253896,5325.103557123624,17.6351,-19548122.339228507,0.0046,200000,183830.09650068195,-16169.903499318054,0.9191504825034097
2020-07-16,-1,-1.0708214134129115,5325.103557123624,17.1647,-19548122.339228507,0.00479,200000,185039.31103186443,-14960.688968135568,0.9251965551593222
2020-07-17,-1,-0.7324738898343577,5325.103557123624,17.0676,-19548122.339228507,0.00467,200000,182176.4687957603,-17823.531204239698,0.9108823439788015
2020-07-18,-2,-1.3995234158434344,0.0,17.1507,0.0,0.00495,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-19,0,-0.6395723122268494,0.0,18.0154,0.0,0.00497,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-20,-2,-2.9754005132819077,0.0,17.4645,0.0,0.0058,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-21,-2,-3.1774239021728774,0.0,17.7285,0.0,0.0067,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-22,-2,-2.0873050011411114,0.0,18.09,0.0,0.00636,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-23,-2,-1.4959086465885147,0.0,18.75,0.0,0.00629,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-24,-2,-1.450816243920004,0.0,19.1853,0.0,0.00655,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-25,0,-0.8241099287602635,0.0,19.8242,0.0,0.00631,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-26,-2,-1.8437018319667062,0.0,19.5557,0.0,0.00744,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-27,-2,-1.8567644476745355,0.0,19.7474,0.0,0.00791,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-28,-2,-1.3566173768672265,0.0,20.1732,0.0,0.0076,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-29,0,-0.884889914044684,0.0,19.899,0.0,0.00704,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
