date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-02-16,-1,-1.1155858649342458,39299.86540014491,2.493,-4407312.840421109,0.02223,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-17,-1,-0.3338770322457364,39299.86540014491,2.51,-4407312.840421109,0.02179,200000,194678.0089471397,-5321.991052860307,0.9733900447356985
2020-02-18,0,0.036071929230503896,0.0,2.639,0.0,0.02262,200000,191930.20054446562,-8069.799455534376,0.9596510027223282
2020-02-19,2,1.3745084842035964,0.0,2.443,0.0,0.0202,200000,191930.20054446562,-8069.799455534376,0.9596510027223282
2020-02-20,1,1.1526370076239758,-40169.56897121508,2.389,4846722.235971354,0.0198,200000,191930.20054446562,-8069.799455534376,0.9596510027223282
2020-02-21,1,0.7835136275660148,-40169.56897121508,2.416,4846722.235971354,0.02016,200000,194759.59891163814,-5240.401088361861,0.9737979945581907
2020-02-22,1,0.5689422121456329,-40169.56897121508,2.388,4846722.235971354,0.02002,200000,192956.30986740813,-7043.690132591873,0.9647815493370406
2020-02-23,0,-0.26464196705930465,0.0,2.491,0.0,0.02133,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-24,0,0.4040875942430169,0.0,2.358,0.0,0.01988,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-25,2,2.4001792564599223,0.0,2.384,0.0,0.01891,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-26,2,2.4746884527654456,0.0,2.097,0.0,0.01636,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-27,2,1.414350688754065,0.0,2.123,0.0,0.01701,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-28,0,0.49828045059367254,0.0,2.073,0.0,0.0171,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-29,0,0.8911396799433231,0.0,2.025,0.0,0.01648,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-01,0,0.9342766881167985,0.0,2.028,0.0,0.01643,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-02,0,0.9959652126757633,0.0,2.182,0.0,0.01759,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-03,0,0.9965796175699699,0.0,2.145,0.0,0.01723,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-04,0,0.24020344159134302,0.0,2.152,0.0,0.01774,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-05,0,0.47446944750662423,0.0,2.194,0.0,0.01789,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-06,2,1.2295644198702584,0.0,2.314,0.0,0.01833,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-07,2,2.051531679680273,0.0,2.212,0.0,0.01699,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-08,2,1.6475118532220254,0.0,1.893,0.0,0.01465,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-09,2,1.4954631583941307,0.0,1.943,0.0,0.01504,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-10,2,1.4166393758706253,0.0,1.954,0.0,0.01508,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-11,2,1.457968435548517,0.0,1.943,0.0,0.01489,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-12,0,-0.26504117477671163,0.0,1.039,0.0,0.00841,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-13,0,-0.647106302817486,0.0,1.258,0.0,0.01029,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-14,-2,-1.241257990418471,0.0,1.173,0.0,0.00973,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-15,-2,-1.9562794910628227,0.0,1.209,0.0,0.01026,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-16,-2,-2.9831563819305367,0.0,1.047,0.0,0.00961,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-17,-2,-2.3052551701304753,0.0,1.097,0.0,0.01002,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-18,-2,-2.026027082385159,0.0,1.111,0.0,0.01022,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-19,-2,-1.8353124826367901,0.0,1.256,0.0,0.01163,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-20,-2,-1.4709434599418025,0.0,1.232,0.0,0.01127,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-21,-2,-1.2768808339484925,0.0,1.232,0.0,0.01123,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-22,0,-0.9794707202695655,0.0,1.147,0.0,0.0103,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-23,-1,-1.1818393704412713,76423.01927005406,1.234,-8294283.709696281,0.01137,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-24,-1,-0.8759366906336411,76423.01927005406,1.272,-8294283.709696281,0.01151,200000,192677.28601011296,-7322.713989887037,0.9633864300505648
2020-03-25,-1,-0.7784710107116017,76423.01927005406,1.261,-8294283.709696281,0.01139,200000,190841.3187529788,-9158.681247021188,0.954206593764894
2020-03-26,-1,-1.0978707056273695,76423.01927005406,1.277,-8294283.709696281,0.01196,200000,196791.82877582655,-3208.1712241734494,0.9839591438791327
2020-03-27,-1,-0.9394430959078699,76423.01927005406,1.204,-8294283.709696281,0.01121,200000,184992.2355868404,-15007.764413159603,0.924961177934202
2020-03-28,-1,-0.9565189438198569,76423.01927005406,1.213,-8294283.709696281,0.01139,200000,187173.01382801624,-12826.986171983765,0.9358650691400812
2020-03-29,-1,-0.8188538533712703,76423.01927005406,1.141,-8294283.709696281,0.01066,200000,175615.72933249403,-24384.270667505974,0.8780786466624702
2020-03-30,-1,-1.0890972205494531,76423.01927005406,1.197,-8294283.709696281,0.01145,200000,186447.90254227712,-13552.097457722877,0.9322395127113856
2020-03-31,-1,-1.1066477505159444,76423.01927005406,1.21,-8294283.709696281,0.01157,200000,188436.7158379514,-11563.2841620486,0.942183579189757
2020-04-01,-1,-0.8827723888186709,76423.01927005406,1.223,-8294283.709696281,0.01158,200000,189513.15792555906,-10486.842074440938,0.9475657896277954
2020-04-02,-1,-0.774535534430854,76423.01927005406,1.268,-8294283.709696281,0.01196,200000,196104.0216023961,-3895.9783976039034,0.9805201080119805
2020-04-03,-1,-0.7350987205554315,76423.01927005406,1.268,-8294283.709696281,0.01194,200000,195938.13592820213,-4061.8640717978706,0.9796906796410106
2020-04-04,0,-0.058338192653314275,0.0,1.29,0.0,0.01197,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-05,-2,-2.8070996548989826,0.0,1.258,0.0,0.01257,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-06,-2,-1.50035877879187,0.0,1.416,0.0,0.01375,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-07,-2,-1.2166251674684565,0.0,1.375,0.0,0.0133,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-08,0,0.7327389341510984,0.0,1.5,0.0,0.01376,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-09,0,0.971418463222553,0.0,1.476,0.0,0.01345,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-10,0,0.22698627485762246,0.0,1.341,0.0,0.01248,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-11,0,0.45792365384633815,0.0,1.348,0.0,0.0125,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-12,0,0.3251273140285259,0.0,1.36,0.0,0.01266,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-13,0,0.12144251374011293,0.0,1.341,0.0,0.01257,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-14,0,0.3205341714133278,0.0,1.331,0.0,0.01245,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-15,0,0.02925391001503024,0.0,1.295,0.0,0.01219,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-16,0,0.7053829593399111,0.0,1.403,0.0,0.01302,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-17,0,0.47588299176539123,0.0,1.383,0.0,0.01289,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-18,0,0.480014356824871,0.0,1.437,0.0,0.01339,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-19,0,0.6372677938905374,0.0,1.391,0.0,0.0129,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-20,0,-0.3352772603738269,0.0,1.311,0.0,0.0124,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-21,0,-0.5267073769702385,0.0,1.315,0.0,0.01249,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-22,0,-0.4935656550034984,0.0,1.367,0.0,0.01298,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-23,-2,-1.710609290223637,0.0,1.389,0.0,0.01361,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-24,-2,-1.3797215448655686,0.0,1.426,0.0,0.01392,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-25,0,-0.03842799687341047,0.0,1.482,0.0,0.01396,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-26,0,0.4855062798890853,0.0,1.532,0.0,0.01426,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-27,-2,-1.4323808953419979,0.0,1.505,0.0,0.01452,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-28,-2,-2.5741178446178123,0.0,1.527,0.0,0.01528,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-29,-2,-2.0086720599752654,0.0,1.633,0.0,0.01624,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-04-30,-2,-1.5640075687612132,0.0,1.536,0.0,0.01519,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-01,-2,-1.6550623505653195,0.0,1.585,0.0,0.01581,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-02,-2,-1.4162745146105093,0.0,1.642,0.0,0.01635,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-03,-2,-1.6458923851772242,0.0,1.584,0.0,0.01599,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-04,-2,-2.1676098912394126,0.0,1.558,0.0,0.01623,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-05,-2,-1.5750890393675527,0.0,1.547,0.0,0.0159,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-06,-2,-1.4711170770043638,0.0,1.508,0.0,0.01554,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-07,0,-0.8478373342190074,0.0,1.588,0.0,0.01603,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-08,0,-0.02305314072906105,0.0,1.657,0.0,0.01627,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-09,0,-0.7427583106829108,0.0,1.594,0.0,0.01609,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-10,0,-0.04327667377362525,0.0,1.442,0.0,0.01426,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-11,0,-0.2665156519751107,0.0,1.401,0.0,0.01398,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-12,0,0.040291441725451724,0.0,1.468,0.0,0.01455,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-13,0,-0.4945637424602589,0.0,1.49,0.0,0.01501,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-14,0,0.014555005880398967,0.0,1.536,0.0,0.01527,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-15,0,0.24389724402782983,0.0,1.501,0.0,0.01488,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-16,2,1.5196885051253923,0.0,1.54,0.0,0.01497,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-17,2,1.7207502008352134,0.0,1.547,0.0,0.015,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-18,2,1.3475969746438985,0.0,1.579,0.0,0.01537,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-19,0,0.8417972942909376,0.0,1.582,0.0,0.01553,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-20,2,2.0931914371611833,0.0,1.576,0.0,0.015,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-21,2,1.8867118627914148,0.0,1.497,0.0,0.01421,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-22,2,3.6268647488008705,0.0,1.763,0.0,0.01484,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-23,2,1.7878857820099296,0.0,1.668,0.0,0.01496,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-24,2,1.3128725428932928,0.0,1.56,0.0,0.01421,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-25,2,1.6236305099675612,0.0,1.657,0.0,0.01472,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-26,2,1.62159269689865,0.0,1.658,0.0,0.01458,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-27,1,1.0682353024006825,-57892.62773858964,1.635,6439077.983169665,0.0147,200000,189308.89270518813,-10691.107294811867,0.9465444635259407
2020-05-28,1,1.0205824531167615,-57892.62773858964,1.689,6439077.983169665,0.01514,200000,195268.28891566664,-4731.711084333365,0.9763414445783332
2020-05-29,1,1.0653368584753862,-57892.62773858964,1.687,6439077.983169665,0.015,200000,194251.0327425457,-5748.967257454293,0.9712551637127286
2020-05-30,1,0.5736440051973716,-57892.62773858964,1.802,6439077.983169665,0.01638,200000,209794.61254925764,9794.61254925764,1.048973062746288
2020-05-31,1,0.5731588192996081,-57892.62773858964,1.747,6439077.983169665,0.01582,200000,203004.63435306022,3004.634353060217,1.015023171765301
2020-06-01,1,0.5527882259617107,-57892.62773858964,1.89,6439077.983169665,0.01707,200000,219332.12759864057,19332.127598640567,1.096660637993203
2020-06-02,1,0.2671026675059952,-57892.62773858964,1.794,6439077.983169665,0.01637,200000,209267.08074751723,9267.080747517233,1.0463354037375863
2020-06-03,0,-0.09760940867200209,0.0,1.829,0.0,0.01691,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-04,0,-0.01706848428676626,0.0,1.838,0.0,0.01687,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-05,0,-0.6059074582069481,0.0,1.798,0.0,0.01685,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-06,0,-0.2648819805419011,0.0,1.848,0.0,0.01704,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-07,-2,-2.3485422464028662,0.0,1.807,0.0,0.0182,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-08,-2,-1.76939530014402,0.0,1.825,0.0,0.01794,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-09,-2,-1.4229559141367834,0.0,1.805,0.0,0.01754,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-10,0,-0.7660265292432441,0.0,1.863,0.0,0.0176,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-11,0,-0.38412129995223115,0.0,1.686,0.0,0.01573,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-12,0,-0.5915849007594463,0.0,1.745,0.0,0.01644,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-13,0,-0.42898087840412547,0.0,1.778,0.0,0.01668,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-14,0,-0.4032857361005192,0.0,1.72,0.0,0.01616,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-15,0,-0.9235373951579994,0.0,1.674,0.0,0.01606,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-16,0,0.041261013704902344,0.0,1.732,0.0,0.01613,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-17,0,-0.45099401871781897,0.0,1.71,0.0,0.01621,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-18,0,-0.5313196804459004,0.0,1.682,0.0,0.01602,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-19,0,-0.23599168065540543,0.0,1.676,0.0,0.01586,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-20,0,-0.330408531187979,0.0,1.68,0.0,0.01597,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-21,2,1.2758951217860832,0.0,1.729,0.0,0.01582,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-22,2,2.1534214978337087,0.0,1.838,0.0,0.01638,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-23,0,0.9380103142772829,0.0,1.796,0.0,0.0165,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-24,0,0.9821521517760728,0.0,1.736,0.0,0.01593,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-25,0,0.6269694574506737,0.0,1.718,0.0,0.0159,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-26,0,-0.08821164846884905,0.0,1.678,0.0,0.01585,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-27,-2,-1.6335410118545788,0.0,1.577,0.0,0.01544,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-28,-2,-1.5769692573432315,0.0,1.615,0.0,0.01577,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-29,-2,-1.268347355210841,0.0,1.671,0.0,0.01619,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-06-30,-2,-2.0223448991812933,0.0,1.643,0.0,0.01636,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-01,-2,-2.2476754764591322,0.0,1.657,0.0,0.01686,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-02,-2,-1.6727621577446266,0.0,1.647,0.0,0.01658,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-03,-2,-1.672517793747317,0.0,1.636,0.0,0.01662,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-04,0,-0.9673241365309286,0.0,1.695,0.0,0.01682,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-05,0,0.12522140422253727,0.0,1.774,0.0,0.01688,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-06,0,-0.8214158886541193,0.0,1.821,0.0,0.01802,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-07,0,0.20138667132972915,0.0,1.807,0.0,0.0172,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-08,2,1.8511542596033326,0.0,2.019,0.0,0.01791,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-09,2,1.9649473996288733,0.0,2.13,0.0,0.01856,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-10,2,1.3417404598399285,0.0,2.037,0.0,0.01812,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-11,2,1.3915031951842698,0.0,2.079,0.0,0.01837,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-12,2,1.2574082146097547,0.0,2.045,0.0,0.01818,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-13,2,2.7524626014072604,0.0,2.211,0.0,0.01756,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-14,2,2.741917816087668,0.0,2.346,0.0,0.01765,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-15,2,2.0612862384726807,0.0,2.293,0.0,0.01757,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-16,2,2.011563395145198,0.0,2.303,0.0,0.01716,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-17,2,2.0324348381001784,0.0,2.392,0.0,0.01717,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-18,2,1.5484580996119124,0.0,2.364,0.0,0.01742,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-19,2,1.2610142115411322,0.0,2.344,0.0,0.01753,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-20,0,0.8529453587820957,0.0,2.215,0.0,0.01716,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-21,1,1.048764874536577,-39623.500668581364,2.351,5286881.3888669,0.01762,200000,186309.70014366956,-13690.299856330443,0.9315485007183478
2020-07-22,1,0.8898836439174204,-39623.500668581364,2.376,5286881.3888669,0.01794,200000,188992.0897048215,-11007.910295178503,0.9449604485241074
2020-07-23,1,0.7460334193400083,-39623.500668581364,2.357,5286881.3888669,0.01792,200000,188133.50556434112,-11866.494435658882,0.9406675278217056
2020-07-24,1,0.35829179249901205,-39623.500668581364,2.287,5286881.3888669,0.01794,200000,185465.59814531775,-14534.401854682248,0.9273279907265888
2020-07-25,1,0.35499273840650464,-39623.500668581364,2.409,5286881.3888669,0.01877,200000,194687.7767796442,-5312.223220355809,0.973438883898221
2020-07-26,0,0.16519234093142526,0.0,2.357,0.0,0.01852,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-07-27,0,-0.3023038312367829,0.0,2.32,0.0,0.01872,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-07-28,0,-0.36657402561840224,0.0,2.374,0.0,0.01912,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-07-29,0,-0.6229244480752544,0.0,2.351,0.0,0.01915,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-07-30,0,-0.6299445190676171,0.0,2.373,0.0,0.01917,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-07-31,0,-0.9326324145479231,0.0,2.42,0.0,0.01968,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-01,0,0.015304811414518976,0.0,2.65,0.0,0.02046,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-02,0,-0.7339930720101263,0.0,2.403,0.0,0.01907,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-03,0,0.5374233850559047,0.0,2.621,0.0,0.01987,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-04,2,1.889619994450431,0.0,2.848,0.0,0.02039,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-05,2,1.2320494809899265,0.0,2.773,0.0,0.02031,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-06,2,1.3244635910068827,0.0,2.762,0.0,0.02022,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-07,0,0.6432900566949047,0.0,2.642,0.0,0.01988,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
