date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-01-23,1,1.104365460373159,-11845.393918574762,8.4421,442752.14734791464,0.22586,200000,200000.0,0.0,1.0
2020-01-24,1,1.1909682717731433,-11845.393918574762,8.6118,442752.14734791464,0.22222,200000,200398.54553163575,398.54553163575474,1.0019927276581788
2020-01-25,1,1.007258171933499,-11845.393918574762,8.3966,442752.14734791464,0.21946,200000,196627.4208336782,-3372.5791663218115,0.983137104168391
2020-01-26,1,1.130086795185746,-11845.393918574762,9.19,442752.14734791464,0.23131,200000,211272.1693147482,11272.1693147482,1.056360846573741
2020-01-27,2,1.7790818129882884,0.0,10.4161,0.0,0.23077,200000,221208.89455178834,21208.89455178834,1.1060444727589418
2020-01-28,2,1.8973350744043271,0.0,11.3697,0.0,0.23906,200000,221208.89455178834,21208.89455178834,1.1060444727589418
2020-01-29,2,2.156698188052383,0.0,12.2231,0.0,0.23539,200000,221208.89455178834,21208.89455178834,1.1060444727589418
2020-01-30,2,1.733961125664136,0.0,12.2842,0.0,0.24376,200000,221208.89455178834,21208.89455178834,1.1060444727589418
2020-01-31,2,1.2109740357778835,0.0,11.338,0.0,0.23946,200000,221208.89455178834,21208.89455178834,1.1060444727589418
2020-02-01,1,1.1779522090875196,-9594.251251357035,11.5282,458160.17263532645,0.24141,200000,221208.89455178834,21208.89455178834,1.1060444727589418
2020-02-02,1,0.7567314927116043,-9594.251251357035,11.3658,458160.17263532645,0.25093,200000,224012.47299205622,24012.472992056224,1.1200623649602812
2020-02-03,1,0.8513329000497728,-9594.251251357035,11.7782,458160.17263532645,0.25453,200000,229618.51882960304,29618.51882960304,1.1480925941480151
2020-02-04,0,0.13571404914118188,0.0,11.4111,0.0,0.26737,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-05,0,0.3995391356078414,0.0,12.3345,0.0,0.27774,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-06,0,0.05144332666387177,0.0,12.1132,0.0,0.28325,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-07,0,-0.22088385215423248,0.0,11.6967,0.0,0.27953,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-08,0,-0.22588785201854225,0.0,11.6984,0.0,0.27735,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-09,0,-0.46823413780838363,0.0,11.7025,0.0,0.28257,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-10,0,-0.09509908230575263,0.0,11.8387,0.0,0.27338,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-11,0,-0.32776988356190284,0.0,11.96,0.0,0.281,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-12,-1,-1.036512662839536,8527.269101063344,12.2074,-342116.49135412846,0.30427,200000,208191.56964864134,8191.569648641336,1.0409578482432067
2020-02-13,-2,-1.8085762436459525,0.0,12.055,0.0,0.32709,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-14,-2,-1.9479349723853376,0.0,12.0094,0.0,0.33594,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-15,-2,-2.0889532955688503,0.0,10.4066,0.0,0.30729,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-16,-2,-1.9606038591064077,0.0,9.5637,0.0,0.29224,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-17,-2,-1.562263676673322,0.0,9.6792,0.0,0.28736,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-18,-2,-1.5448716020545754,0.0,9.8629,0.0,0.29827,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-19,-2,-1.5839199864098794,0.0,8.813,0.0,0.27466,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-20,-2,-1.3206824095844865,0.0,8.8702,0.0,0.2709,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-21,0,-0.9273214409667013,0.0,9.4157,0.0,0.27418,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-22,0,-0.7962014853429864,0.0,9.4958,0.0,0.27468,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-23,0,-0.7493883823856127,0.0,9.7439,0.0,0.28298,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-24,0,-0.6420998832871304,0.0,9.3481,0.0,0.2704,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-25,0,-0.14194856732426697,0.0,9.1742,0.0,0.25209,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-26,0,-0.7732384944446038,0.0,7.6823,0.0,0.22915,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-27,0,-0.9820823406253082,0.0,7.7166,0.0,0.2385,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-28,-1,-1.1184167242935705,14578.098712738974,7.4529,-459151.89069928706,0.23663,200000,217298.2237923446,17298.223792344594,1.086491118961723
2020-02-29,-1,-0.8639488656326342,14578.098712738974,7.354,-459151.89069928706,0.22892,200000,212316.38875236321,12316.388752363215,1.0615819437618161
2020-03-01,0,-0.1780835496660595,0.0,7.7346,0.0,0.22696,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-02,0,0.5428089723790677,0.0,8.456,0.0,0.23958,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-03,2,1.4181973306855002,0.0,8.4782,0.0,0.23428,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-04,0,-0.007316569401042979,0.0,7.9381,0.0,0.23453,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-05,0,0.3136929686367277,0.0,8.1748,0.0,0.23909,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-06,0,-0.14199186954796536,0.0,8.2189,0.0,0.24477,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-07,0,-0.5772136660153856,0.0,7.8017,0.0,0.23622,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-08,-2,-1.4835556734546502,0.0,6.4442,0.0,0.20385,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-09,0,-0.43151093237179466,0.0,6.9302,0.0,0.20952,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-10,-1,-1.0497870707626074,15285.317024376063,6.8285,-492687.21879137104,0.21185,200000,208751.5746019039,8751.574601903907,1.0437578730095196
2020-03-11,-2,-1.3587876418807023,0.0,6.5922,0.0,0.20813,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-12,-2,-2.946999447123346,0.0,3.7168,0.0,0.13549,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-13,-2,-1.250433667387609,0.0,4.8432,0.0,0.15872,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-14,0,-0.7145964244834652,0.0,4.5898,0.0,0.14588,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-15,0,0.061669945643613576,0.0,5.0484,0.0,0.15308,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-16,0,-0.3935939999055362,0.0,4.4987,0.0,0.14102,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-17,0,-0.636103113902476,0.0,4.6047,0.0,0.14694,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-18,0,-0.6745835697913307,0.0,4.6039,0.0,0.1476,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-19,0,-0.9375217064315216,0.0,5.0403,0.0,0.1646,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-20,0,-0.6361093220956787,0.0,4.8869,0.0,0.15695,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-21,0,-0.2884441837771177,0.0,5.008,0.0,0.15797,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-22,0,-0.5369947417874862,0.0,4.5935,0.0,0.14776,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-23,0,-0.31516977823687775,0.0,4.9669,0.0,0.15854,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-24,0,-0.3154269754966008,0.0,5.0657,0.0,0.16225,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-25,0,-0.36751404707398544,0.0,5.0181,0.0,0.16168,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-26,-2,-1.7711441025318122,0.0,5.0968,0.0,0.17593,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-27,-2,-1.8594606235471542,0.0,4.9209,0.0,0.17269,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-28,-2,-2.14779066389619,0.0,4.8133,0.0,0.17543,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-29,0,-0.725642685627688,0.0,4.8126,0.0,0.16278,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-30,-1,-1.0267994896281027,21253.275713305346,4.9529,-615155.1500726393,0.17112,200000,210530.69856086007,10530.698560860066,1.0526534928043003
2020-03-31,-2,-1.2235138767458371,0.0,4.9341,0.0,0.17353,200000,212412.78405594526,12412.78405594526,1.0620639202797264
2020-04-01,-1,-1.1539684810122797,21133.918101638203,5.0254,-607101.8179259896,0.17494,200000,212412.78405594526,12412.78405594526,1.0620639202797264
2020-04-02,-1,-1.1429161059522845,21133.918101638203,5.0957,-607101.8179259896,0.17828,200000,215926.2185703632,15926.218570363213,1.079631092851816
2020-04-03,-1,-1.0852907581447013,21133.918101638203,5.1164,-607101.8179259896,0.17957,200000,217146.85202019167,17146.85202019167,1.0857342601009583
2020-04-04,-1,-1.0589289458397568,21133.918101638203,5.1474,-607101.8179259896,0.18114,200000,218755.15333548625,18755.153335486248,1.0937757666774313
2020-04-05,-1,-1.1917534339176035,21133.918101638203,5.0296,-607101.8179259896,0.17925,200000,215118.15534723314,15118.155347233143,1.0755907767361657
2020-04-06,-1,-0.8738965066486534,21133.918101638203,5.6197,-607101.8179259896,0.19803,200000,238990.65255965994,38990.65255965994,1.1949532627982997
2020-04-07,-1,-0.7810302660496964,21133.918101638203,5.4749,-607101.8179259896,0.19285,200000,232785.6738016861,32785.67380168609,1.1639283690084303
2020-04-08,-1,-0.3828170093124515,21133.918101638203,5.8256,-607101.8179259896,0.20192,200000,245703.75236851932,45703.752368519315,1.2285187618425966
2020-04-09,0,0.3214688201113289,0.0,5.8893,0.0,0.19829,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-10,0,-0.9638108578449862,0.0,5.2478,0.0,0.18758,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-11,0,-0.8559198921309245,0.0,5.2804,0.0,0.1885,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-12,0,-0.7583765134689334,0.0,5.3145,0.0,0.18939,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-13,-2,-1.2418082278989264,0.0,5.1805,0.0,0.18763,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-14,0,-0.5031916471425432,0.0,5.2449,0.0,0.18613,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-15,0,-0.31007128035898446,0.0,5.1002,0.0,0.1805,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-16,0,0.5316364041122263,0.0,5.4755,0.0,0.19053,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-17,0,-0.039536114327731645,0.0,5.3707,0.0,0.18863,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-18,1,1.0657155565544334,-18412.58371100276,5.6573,532979.4813152677,0.19544,200000,208331.01965651184,8331.019656511839,1.0416550982825592
2020-04-19,1,1.1515403875981873,-18412.58371100276,5.4796,532979.4813152677,0.18901,200000,201632.04546620947,1632.0454662094708,1.0081602273310473
2020-04-20,1,0.6569070517351717,-18412.58371100276,5.2249,532979.4813152677,0.18151,200000,192945.01428515257,-7054.985714847426,0.9647250714257629
2020-04-21,0,-0.24823086896201005,0.0,5.1993,0.0,0.18341,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-22,0,0.3920237537703358,0.0,5.3867,0.0,0.18804,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-23,2,1.2329329883157867,0.0,5.6028,0.0,0.1926,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-24,0,0.8544870194609843,0.0,5.5931,0.0,0.19325,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-25,2,1.889011490452114,0.0,5.75,0.0,0.19418,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-26,2,3.3563683626704486,0.0,6.2159,0.0,0.19618,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-27,2,2.042054467412045,0.0,6.103,0.0,0.19747,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-28,0,-0.20351243151747675,0.0,6.1423,0.0,0.21416,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-29,0,0.8963795015602183,0.0,6.7433,0.0,0.22648,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-04-30,2,1.4286087399671286,0.0,6.4418,0.0,0.21135,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-05-01,2,1.3071161197741488,0.0,6.647,0.0,0.21786,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-05-02,2,2.880389864345208,0.0,7.4719,0.0,0.22369,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-05-03,2,2.0982215593490507,0.0,7.2077,0.0,0.21936,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-05-04,2,1.9335333273137125,0.0,7.214,0.0,0.21776,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-05-05,2,1.698951300795905,0.0,7.1905,0.0,0.21688,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-05-06,1,1.1048457186574172,-15085.757284919,6.8379,487545.6079901108,0.21158,200000,206309.79947709528,6309.799477095279,1.0315489973854763
2020-05-07,1,1.056092453653198,-15085.757284919,7.09,487545.6079901108,0.21862,200000,213545.23996887374,13545.239968873735,1.0677261998443686
2020-05-08,1,1.0766474702301936,-15085.757284919,7.1445,487545.6079901108,0.21865,200000,214382.04010914156,14382.040109141555,1.0719102005457077
2020-05-09,1,0.9344474414524817,-15085.757284919,7.0544,487545.6079901108,0.21642,200000,211935.5866719524,11935.586671952391,1.059677933359762
2020-05-10,1,0.22313452905068112,-15085.757284919,6.1909,487545.6079901108,0.19702,200000,189450.65046141666,-10549.349538583338,0.9472532523070833
2020-05-11,0,0.043001621804886724,0.0,6.0165,0.0,0.19254,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-12,0,-0.26342737159864726,0.0,6.0888,0.0,0.19711,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-13,0,-0.401718317306329,0.0,6.2145,0.0,0.20177,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-14,0,-0.5086796220498571,0.0,6.2779,0.0,0.20386,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-15,0,0.9191418198659767,0.0,6.5011,0.0,0.19818,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-16,2,1.336335389662137,0.0,6.6938,0.0,0.19969,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-17,0,0.9099431267646583,0.0,6.6575,0.0,0.20131,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-18,0,0.5574684419128242,0.0,6.712,0.0,0.20543,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-19,0,0.3702793480217895,0.0,6.6712,0.0,0.20496,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-20,0,-0.28312573414238645,0.0,6.4513,0.0,0.20179,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-21,0,-0.8738487734746088,0.0,6.1255,0.0,0.19434,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-22,0,0.03186139377055569,0.0,6.4632,0.0,0.20034,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-23,0,0.8717806727670849,0.0,6.5575,0.0,0.19883,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-24,2,2.019040840161414,0.0,6.5819,0.0,0.19256,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-25,2,2.180567595935105,0.0,6.8067,0.0,0.19622,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-26,2,1.8198926414302263,0.0,6.708,0.0,0.19372,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-27,2,1.3391308891179332,0.0,6.7757,0.0,0.19791,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-28,2,1.2084822072033625,0.0,6.8609,0.0,0.20052,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-29,2,2.380299042898405,0.0,7.2254,0.0,0.19759,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-30,2,1.8366494372511886,0.0,7.4928,0.0,0.20701,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-05-31,0,0.6252131597324248,0.0,6.9388,0.0,0.20245,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-01,0,0.472826850594019,0.0,7.2045,0.0,0.211,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-02,0,0.5439103969049752,0.0,6.9781,0.0,0.20301,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-03,0,0.20492665267808824,0.0,6.9413,0.0,0.2041,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-04,0,0.045036043295035605,0.0,6.9152,0.0,0.20427,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-05,0,-0.040489853371221206,0.0,6.8436,0.0,0.20274,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-06,0,-0.10825609682674503,0.0,6.862,0.0,0.20361,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-07,0,-0.22248942243454312,0.0,6.8326,0.0,0.20329,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-08,0,-0.1074575975806701,0.0,6.9004,0.0,0.20403,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-09,0,-0.30415336056701353,0.0,6.7826,0.0,0.20127,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-10,0,-0.5765823956299653,0.0,6.8084,0.0,0.20266,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-11,-1,-1.0477914468539815,16219.765870002753,6.264,-539940.5506175121,0.18817,200000,203201.2268193945,3201.2268193945056,1.0160061340969726
2020-06-12,-2,-1.212033395475502,0.0,6.4048,0.0,0.19307,200000,203563.1924829239,3563.192482923914,1.0178159624146195
2020-06-13,0,-0.497996616654014,0.0,6.4923,0.0,0.19234,200000,203563.1924829239,3563.192482923914,1.0178159624146195
2020-06-14,-1,-1.0320387762030903,16113.606624152928,6.3165,-535073.053524666,0.19022,200000,203563.1924829239,3563.192482923914,1.0178159624146195
2020-06-15,-2,-1.658176687855992,0.0,6.2414,0.0,0.19238,200000,205929.0821360111,5929.0821360111,1.0296454106800554
2020-06-16,-2,-1.4191194797647997,0.0,6.2527,0.0,0.19238,200000,205929.0821360111,5929.0821360111,1.0296454106800554
2020-06-17,-2,-1.2549034972072506,0.0,6.2823,0.0,0.19315,200000,205929.0821360111,5929.0821360111,1.0296454106800554
2020-06-18,-1,-1.0902395111940915,16584.44730095926,6.2085,-542632.6274993705,0.18975,200000,205929.0821360111,5929.0821360111,1.0296454106800554
2020-06-19,0,0.5989765954010295,0.0,6.3406,0.0,0.18722,200000,202365.41609998097,2365.4160999809683,1.0118270804999048
2020-06-20,0,-0.2609624728839856,0.0,6.2619,0.0,0.18792,200000,202365.41609998097,2365.4160999809683,1.0118270804999048
2020-06-21,0,-0.06316114515075147,0.0,6.2125,0.0,0.18602,200000,202365.41609998097,2365.4160999809683,1.0118270804999048
2020-06-22,0,0.570934979545265,0.0,6.3745,0.0,0.18928,200000,202365.41609998097,2365.4160999809683,1.0118270804999048
2020-06-23,0,0.7497199705454795,0.0,6.3735,0.0,0.18889,200000,202365.41609998097,2365.4160999809683,1.0118270804999048
2020-06-24,1,1.0977007358465243,-16259.996794046165,6.2228,551464.5086657428,0.18348,200000,202365.416099981,2365.4160999809974,1.011827080499905
2020-06-25,1,1.021111347169487,-16259.996794046165,6.1534,551464.5086657428,0.18156,200000,200178.16046583594,178.1604658359429,1.0008908023291798
2020-06-26,0,-0.5009584666542843,0.0,6.044,0.0,0.18249,200000,200004.0785367846,4.078536784596508,1.000020392683923
2020-06-27,-2,-2.343787254248164,0.0,5.589,0.0,0.17509,200000,200004.0785367846,4.078536784596508,1.000020392683923
2020-06-28,-2,-1.2017177997562836,0.0,5.7511,0.0,0.17693,200000,200004.0785367846,4.078536784596508,1.000020392683923
2020-06-29,0,-0.5292663084055709,0.0,5.8253,0.0,0.17726,200000,200004.0785367846,4.078536784596508,1.000020392683923
2020-06-30,0,-0.7760466452189434,0.0,5.7284,0.0,0.17533,200000,200004.0785367846,4.078536784596508,1.000020392683923
2020-07-01,-1,-1.193432469061545,17515.025705997425,5.7095,-566680.1114545945,0.17647,200000,200004.07853678457,4.0785367845674045,1.0000203926839228
2020-07-02,-1,-1.1986673160898638,17515.025705997425,5.6408,-566680.1114545945,0.17477,200000,197837.44008130976,-2162.55991869024,0.9891872004065488
2020-07-03,-2,-1.3849335954016595,0.0,5.6483,0.0,0.1762,200000,200922.9944798989,922.9944798988872,1.0046149723994944
2020-07-04,-2,-1.3226506313279207,0.0,5.6977,0.0,0.17808,200000,200922.9944798989,922.9944798988872,1.0046149723994944
2020-07-05,-2,-1.3295232595970985,0.0,5.6498,0.0,0.17695,200000,200922.9944798989,922.9944798988872,1.0046149723994944
2020-07-06,0,-0.7233692811481024,0.0,6.1047,0.0,0.18875,200000,200922.9944798989,922.9944798988872,1.0046149723994944
2020-07-07,0,0.9618022651866184,0.0,6.2192,0.0,0.18508,200000,200922.9944798989,922.9944798988872,1.0046149723994944
2020-07-08,0,-0.8247176544498506,0.0,6.634,0.0,0.20551,200000,200922.9944798989,922.9944798988872,1.0046149723994944
2020-07-09,0,-0.0519350666263774,0.0,6.6456,0.0,0.20263,200000,200922.9944798989,922.9944798988872,1.0046149723994944
2020-07-10,-1,-1.0074613879579433,15741.134930500844,6.3821,-504603.4318145032,0.19909,200000,200922.9944798989,922.9944798988872,1.0046149723994944
2020-07-11,-1,-0.5522245976640078,15741.134930500844,6.5017,-504603.4318145032,0.2011,200000,203819.88711553393,3819.8871155339293,1.0190994355776697
2020-07-12,-1,-0.804282723028807,15741.134930500844,6.4603,-504603.4318145032,0.20128,200000,203259.0327471378,3259.032747137797,1.016295163735689
2020-07-13,-2,-1.25839691420589,0.0,6.3015,0.0,0.19867,200000,201979.7965139352,1979.7965139352018,1.009898982569676
2020-07-14,-1,-1.1116535160832923,15960.97834099341,6.3273,-507257.5129688463,0.19909,200000,201979.7965139352,1979.7965139352018,1.009898982569676
2020-07-15,-2,-1.5138126516330548,0.0,6.2219,0.0,0.19721,200000,202708.4395066945,2708.4395066945,1.0135421975334724
2020-07-16,-2,-2.181909056650268,0.0,6.0317,0.0,0.19444,200000,202708.4395066945,2708.4395066945,1.0135421975334724
2020-07-17,-2,-1.9031897135234492,0.0,6.029,0.0,0.1944,200000,202708.4395066945,2708.4395066945,1.0135421975334724
2020-07-18,-2,-2.4341691284461935,0.0,6.0518,0.0,0.1999,200000,202708.4395066945,2708.4395066945,1.0135421975334724
2020-07-19,-2,-1.765043371514143,0.0,6.1004,0.0,0.19956,200000,202708.4395066945,2708.4395066945,1.0135421975334724
2020-07-20,-1,-1.1219926987108495,16811.39507262473,6.0289,-520699.8189229245,0.19465,200000,202708.4395066945,2708.4395066945,1.0135421975334724
2020-07-21,-1,-0.9474692429687218,16811.39507262473,6.1908,-520699.8189229245,0.19949,200000,207950.3914925394,7950.391492539406,1.039751957462697
2020-07-22,-1,-0.620301470821065,16811.39507262473,6.3569,-520699.8189229245,0.20348,200000,212820.35649160482,12820.35649160482,1.0641017824580241
2020-07-23,-1,-0.9711840164362219,16811.39507262473,6.4402,-520699.8189229245,0.20851,200000,216839.8657903368,16839.8657903368,1.084199328951684
2020-07-24,-1,-1.1176630189613506,16811.39507262473,6.2548,-520699.8189229245,0.20392,200000,211333.02097501594,11333.020975015941,1.0566651048750797
2020-07-25,-1,-0.39013096068122194,16811.39507262473,6.7067,-520699.8189229245,0.21463,200000,224506.78546899956,24506.78546899956,1.122533927344998
2020-07-26,-1,-0.8161285120777083,16811.39507262473,6.6358,-520699.8189229245,0.21532,200000,223674.1404334073,23674.1404334073,1.1183707021670366
2020-07-27,0,0.4670236409258836,0.0,7.1167,0.0,0.22437,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-07-28,0,-0.05713832611581085,0.0,7.2125,0.0,0.23029,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-07-29,-2,-2.1387300315171376,0.0,7.2644,0.0,0.24327,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-07-30,-2,-1.5958261730015593,0.0,7.3422,0.0,0.24408,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-07-31,-2,-2.9713457522936806,0.0,7.3976,0.0,0.25939,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-01,-2,-3.2153831223588782,0.0,7.833,0.0,0.29089,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
