date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2020-02-01,2,2.2319885442254517,0.0,0.2751,0.0,0.005922,200000,200000.0,0.0,1.0
2020-02-02,2,2.4113802230655885,0.0,0.3176,0.0,0.00609,200000,200000.0,0.0,1.0
2020-02-03,2,2.602098967193139,0.0,0.3705,0.0,0.006128,200000,200000.0,0.0,1.0
2020-02-04,2,2.9241420371207965,0.0,0.5091,0.0,0.006656,200000,200000.0,0.0,1.0
2020-02-05,2,1.8112590555668928,0.0,0.4369,0.0,0.006681,200000,200000.0,0.0,1.0
2020-02-06,2,1.5332753362882272,0.0,0.4574,0.0,0.007113,200000,200000.0,0.0,1.0
2020-02-07,0,0.9271138599637425,0.0,0.4123,0.0,0.007299,200000,200000.0,0.0,1.0
2020-02-08,0,0.8873273298409577,0.0,0.4056,0.0,0.007077,200000,200000.0,0.0,1.0
2020-02-09,0,0.821475728362228,0.0,0.438,0.0,0.007598,200000,200000.0,0.0,1.0
2020-02-10,0,0.5457883538207431,0.0,0.4077,0.0,0.007472,200000,200000.0,0.0,1.0
2020-02-11,0,0.4898534950656446,0.0,0.4161,0.0,0.007594,200000,200000.0,0.0,1.0
2020-02-12,0,0.3082522538341997,0.0,0.423,0.0,0.007946,200000,200000.0,0.0,1.0
2020-02-13,0,-0.054977900092356105,0.0,0.3843,0.0,0.007778,200000,200000.0,0.0,1.0
2020-02-14,0,-0.226961100927778,0.0,0.4036,0.0,0.008343,200000,200000.0,0.0,1.0
2020-02-15,0,-0.29032109346900054,0.0,0.3595,0.0,0.007382,200000,200000.0,0.0,1.0
2020-02-16,0,-0.046110018830211284,0.0,0.35,0.0,0.006682,200000,200000.0,0.0,1.0
2020-02-17,0,-0.10944110272167558,0.0,0.3455,0.0,0.006532,200000,200000.0,0.0,1.0
2020-02-18,0,0.20645273906724787,0.0,0.3826,0.0,0.006785,200000,200000.0,0.0,1.0
2020-02-19,0,0.4078124261053926,0.0,0.3633,0.0,0.006205,200000,200000.0,0.0,1.0
2020-02-20,0,0.9210958469980632,0.0,0.3896,0.0,0.006189,200000,200000.0,0.0,1.0
2020-02-21,2,1.2972532699575487,0.0,0.4222,0.0,0.006347,200000,200000.0,0.0,1.0
2020-02-22,1,1.023442614710797,-245881.48512417014,0.4067,16072002.57152041,0.006222,200000,200000.0,0.0,1.0
2020-02-23,1,0.6269501268894838,-245881.48512417014,0.4033,16072002.57152041,0.006432,200000,202539.12349059712,2539.1234905971214,1.0126956174529855
2020-02-24,1,0.32264294365711693,-245881.48512417014,0.365,16072002.57152041,0.006165,200000,188830.63792374544,-11169.362076254562,0.9441531896187272
2020-02-25,1,0.2524276989739099,-245881.48512417014,0.3266,16072002.57152041,0.005595,200000,170227.74742921066,-29772.252570789336,0.8511387371460533
2020-02-26,1,0.6078089564172408,-245881.48512417014,0.3027,16072002.57152041,0.00505,200000,155591.9385332644,-44408.06146673561,0.7779596926663219
2020-02-27,1,0.4463043401800764,-245881.48512417014,0.3099,16072002.57152041,0.00523,200000,160255.24568903208,-39744.754310967925,0.8012762284451604
2020-02-28,1,0.24874409515931759,-245881.48512417014,0.306,16072002.57152041,0.005251,200000,159633.81995104972,-40366.18004895028,0.7981690997552486
2020-02-29,0,0.08712901260150006,0.0,0.2937,0.0,0.005115,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-01,0,-0.027272707601019547,0.0,0.2875,0.0,0.005049,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-02,0,0.5150209210364665,0.0,0.3171,0.0,0.005283,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-03,2,1.4010756256676886,0.0,0.3399,0.0,0.005186,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-04,0,0.21187807358945046,0.0,0.3257,0.0,0.005471,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-05,2,2.3695074161104377,0.0,0.3958,0.0,0.005473,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-06,2,1.2645097080026357,0.0,0.3812,0.0,0.00571,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-07,0,0.8617749160470137,0.0,0.351,0.0,0.005386,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-08,0,0.2869680647467515,0.0,0.2903,0.0,0.004615,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-09,2,2.177939943726631,0.0,0.3266,0.0,0.004498,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-10,2,1.267389761191045,0.0,0.3151,0.0,0.004562,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-11,0,0.9304199316202243,0.0,0.3014,0.0,0.004444,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-12,2,1.634321988800539,0.0,0.1653,0.0,0.002293,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-13,2,1.833260006755735,0.0,0.1911,0.0,0.002562,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-14,0,0.9482753594791464,0.0,0.1819,0.0,0.002599,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-15,0,0.5878436956547655,0.0,0.1885,0.0,0.002761,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-16,0,0.7323887715722766,0.0,0.1682,0.0,0.002417,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-17,1,1.0010534263448088,-526627.2145998944,0.1804,37774771.17845763,0.002515,200000,190007.09902764187,-9992.900972358126,0.9500354951382094
2020-03-18,1,1.0439023750432357,-526627.2145998944,0.1822,37774771.17845763,0.00251,200000,190766.1541580294,-9233.845841970586,0.9538307707901471
2020-03-19,1,1.059497132863741,-526627.2145998944,0.2085,37774771.17845763,0.002847,200000,217346.54778914686,17346.54778914686,1.0867327389457344
2020-03-20,0,-0.6968105111022865,0.0,0.2021,0.0,0.003146,200000,177599.02897085284,-22400.971029147157,0.8879951448542642
2020-03-21,-2,-1.9073254635281691,0.0,0.201,0.0,0.003433,200000,177599.02897085284,-22400.971029147157,0.8879951448542642
2020-03-22,-2,-1.2420568952881355,0.0,0.1837,0.0,0.002959,200000,177599.02897085284,-22400.971029147157,0.8879951448542642
2020-03-23,-2,-1.3392172664748867,0.0,0.1991,0.0,0.003258,200000,177599.02897085284,-22400.971029147157,0.8879951448542642
2020-03-24,-1,-1.1508098377211058,425081.4479915099,0.2089,-26539006.12236295,0.003346,200000,177599.02897085284,-22400.971029147157,0.8879951448542642
2020-03-25,-1,-0.43480375786057707,425081.4479915099,0.2055,-26539006.12236295,0.003137,200000,170607.09976810784,-29392.900231892156,0.8530354988405392
2020-03-26,-1,-0.28242090942757553,425081.4479915099,0.2092,-26539006.12236295,0.003161,200000,172816.83727261313,-27183.162727386865,0.8640841863630657
2020-03-27,-1,-0.4364799970286136,425081.4479915099,0.1945,-26539006.12236295,0.00297,200000,161499.18981776666,-38500.81018223334,0.8074959490888333
2020-03-28,-1,-0.6429639485407715,425081.4479915099,0.1913,-26539006.12236295,0.002958,200000,159820.46111072545,-40179.538889274554,0.7991023055536273
2020-03-29,-1,-0.45396160384545353,425081.4479915099,0.1789,-26539006.12236295,0.002743,200000,148843.5648393227,-51156.4351606773,0.7442178241966135
2020-03-30,0,0.6690035537327779,0.0,0.2055,0.0,0.002925,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-03-31,0,0.5417339343609727,0.0,0.2118,0.0,0.003034,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-01,2,2.4213939821836754,0.0,0.2447,0.0,0.003036,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-02,2,2.0976211499845454,0.0,0.2505,0.0,0.003122,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-03,2,1.3063165698190229,0.0,0.2419,0.0,0.003169,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-04,0,0.8277942203170483,0.0,0.2392,0.0,0.003241,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-05,0,0.687652488426364,0.0,0.231,0.0,0.003157,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-06,0,0.5245968276250889,0.0,0.2519,0.0,0.00349,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-07,0,0.6537778967529619,0.0,0.2479,0.0,0.003395,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-08,0,0.3310663492807508,0.0,0.253,0.0,0.003571,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-09,0,0.5641053060232973,0.0,0.2538,0.0,0.003491,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-10,0,0.40589758370197937,0.0,0.2288,0.0,0.003169,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-11,0,0.47059970835822734,0.0,0.2299,0.0,0.00315,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-12,0,0.4536549198895424,0.0,0.2323,0.0,0.003169,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-13,0,0.07249018932864217,0.0,0.2279,0.0,0.003172,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-14,0,0.05480378479886681,0.0,0.228,0.0,0.003163,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-15,0,0.19507487868228868,0.0,0.2205,0.0,0.003021,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-16,0,-0.19503889116367518,0.0,0.2353,0.0,0.003279,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-17,0,-0.48745806026351546,0.0,0.2321,0.0,0.00326,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-18,0,-0.19126140664904887,0.0,0.2474,0.0,0.003405,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-19,0,-0.2721720310868868,0.0,0.2378,0.0,0.003277,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-20,0,-0.25111670130075026,0.0,0.2222,0.0,0.003052,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-21,0,0.311137245414073,0.0,0.2245,0.0,0.003044,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-22,2,1.4805818873456291,0.0,0.2372,0.0,0.003178,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-23,2,2.0450887282059,0.0,0.2497,0.0,0.003336,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-24,1,1.0823636734536277,-316738.4609745456,0.265,23399969.935392972,0.003587,200000,167871.38431650918,-32128.615683490818,0.8393569215825459
2020-04-25,2,2.9614174895904593,0.0,0.2722,0.0,0.003527,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-04-26,2,3.6484019258582716,0.0,0.2989,0.0,0.003577,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-04-27,2,2.437714638440043,0.0,0.2907,0.0,0.003538,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-04-28,2,1.7245123853071913,0.0,0.2839,0.0,0.00352,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-04-29,0,0.44027016856094175,0.0,0.299,0.0,0.003922,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-04-30,0,0.3562354025512505,0.0,0.2786,0.0,0.00366,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-01,0,-0.005236904383623474,0.0,0.2841,0.0,0.003791,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-02,0,-0.31495074598402795,0.0,0.2906,0.0,0.003933,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-03,0,-0.865085550712957,0.0,0.2738,0.0,0.003804,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-04,0,-0.4782253494956142,0.0,0.2756,0.0,0.003754,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-05,0,-0.2898646926672581,0.0,0.2742,0.0,0.003699,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-06,0,-0.5949494377669682,0.0,0.2613,0.0,0.00357,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-07,0,0.09525293070585762,0.0,0.2801,0.0,0.003699,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-08,0,0.9440525906854804,0.0,0.3018,0.0,0.003831,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-09,0,0.9471495971737118,0.0,0.2954,0.0,0.003734,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-10,0,0.6865716756151505,0.0,0.2632,0.0,0.003352,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-11,0,0.1480563531986424,0.0,0.2515,0.0,0.003268,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-12,0,0.3503006569724841,0.0,0.264,0.0,0.003396,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-13,0,-0.06843995171468818,0.0,0.2712,0.0,0.003544,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-14,0,-0.39404175026786936,0.0,0.2685,0.0,0.00355,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-15,0,0.2119875034553236,0.0,0.269,0.0,0.003472,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-16,0,0.5445341469957341,0.0,0.2725,0.0,0.003495,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-17,1,1.1618477726385381,-309667.68850478245,0.277,24493989.06791112,0.003502,200000,171555.89943164948,-28444.10056835052,0.8577794971582474
2020-05-18,1,1.128664077366596,-309667.68850478245,0.2866,24493989.06791112,0.003639,200000,177884.3857435992,-22115.61425640079,0.8894219287179961
2020-05-19,2,2.2788574525506955,0.0,0.2961,0.0,0.00359,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-20,2,3.615266821594204,0.0,0.341,0.0,0.00358,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-21,2,1.5879621900714167,0.0,0.3083,0.0,0.003566,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-22,0,-0.06382151285905593,0.0,0.3254,0.0,0.00417,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-23,0,0.44547610869490056,0.0,0.3191,0.0,0.003939,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-24,0,0.2566428119590742,0.0,0.3033,0.0,0.003773,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-25,-2,-1.4074698983623708,0.0,0.3318,0.0,0.004598,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-26,0,-0.5884029722714442,0.0,0.3408,0.0,0.004459,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-27,0,-0.5207067931121764,0.0,0.3388,0.0,0.00441,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-28,0,-0.38664442253719417,0.0,0.3527,0.0,0.004558,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-29,0,-0.3199095252338964,0.0,0.3492,0.0,0.004499,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-30,0,-0.7590999477114444,0.0,0.3579,0.0,0.004752,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-05-31,-2,-1.7370610002884972,0.0,0.3272,0.0,0.00471,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-01,-2,-1.8595999095039886,0.0,0.3423,0.0,0.005093,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-02,-2,-1.408348032517906,0.0,0.338,0.0,0.004899,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-03,-2,-1.467503302217147,0.0,0.339,0.0,0.00501,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-04,-2,-1.3328998832118508,0.0,0.3347,0.0,0.004952,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-05,-2,-1.4586753495191733,0.0,0.3368,0.0,0.005146,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-06,-2,-1.5464558954554062,0.0,0.3368,0.0,0.005327,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-07,-2,-1.2257080415092168,0.0,0.334,0.0,0.005165,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-08,-2,-1.2192315735313688,0.0,0.335,0.0,0.005267,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-09,-2,-1.5132625913904578,0.0,0.3333,0.0,0.005431,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-10,-1,-1.0775858939136704,241947.393381334,0.3623,-15492672.432318365,0.005658,200000,175315.0812441146,-24684.91875588539,0.8765754062205731
2020-06-11,-1,-1.095251800568081,241947.393381334,0.3213,-15492672.432318365,0.005085,200000,156517.9368117615,-43482.063188238506,0.7825896840588075
2020-06-12,-2,-1.6581871738813778,0.0,0.33,0.0,0.00564,200000,182851.11394655,-17148.886053449998,0.91425556973275
2020-06-13,-2,-1.8563472341362142,0.0,0.3387,0.0,0.006057,200000,182851.11394655,-17148.886053449998,0.91425556973275
2020-06-14,-2,-1.4336820323645445,0.0,0.3221,0.0,0.005607,200000,182851.11394655,-17148.886053449998,0.91425556973275
2020-06-15,-2,-1.3482518578699987,0.0,0.3151,0.0,0.00552,200000,182851.11394655,-17148.886053449998,0.91425556973275
2020-06-16,-2,-1.6957857279335218,0.0,0.316,0.0,0.005911,200000,182851.11394655,-17148.886053449998,0.91425556973275
2020-06-17,-1,-1.138709615248761,282177.6449792438,0.324,-15997472.786224848,0.005715,200000,182851.11394655,-17148.886053449998,0.91425556973275
2020-06-18,-1,-1.0447296755753024,282177.6449792438,0.3255,-15997472.786224848,0.005711,200000,183210.39052287396,-16789.60947712604,0.9160519526143698
2020-06-19,-2,-1.4279298779369258,0.0,0.3201,0.0,0.00587,200000,186431.2150438339,-13568.784956166113,0.9321560752191694
2020-06-20,-2,-1.5994957072449727,0.0,0.3197,0.0,0.006064,200000,186431.2150438339,-13568.784956166113,0.9321560752191694
2020-06-21,-2,-1.3442423745642387,0.0,0.318,0.0,0.00597,200000,186431.2150438339,-13568.784956166113,0.9321560752191694
2020-06-22,-2,-2.0166871870265837,0.0,0.3262,0.0,0.006767,200000,186431.2150438339,-13568.784956166113,0.9321560752191694
2020-06-23,-2,-1.6272279930979503,0.0,0.3229,0.0,0.006545,200000,186431.2150438339,-13568.784956166113,0.9321560752191694
2020-06-24,-2,-1.3906229355128767,0.0,0.3174,0.0,0.006352,200000,186431.2150438339,-13568.784956166113,0.9321560752191694
2020-06-25,-1,-1.1770784159662073,300018.04802676843,0.3107,-15159474.308329312,0.006149,200000,186431.2150438339,-13568.784956166113,0.9321560752191694
2020-06-26,-2,-1.3271719074555397,0.0,0.2998,0.0,0.006122,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-06-27,0,-0.8597366905420823,0.0,0.2818,0.0,0.005522,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-06-28,0,-0.7641800468437104,0.0,0.2876,0.0,0.005625,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-06-29,0,-0.3114659867249471,0.0,0.297,0.0,0.005613,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-06-30,0,-0.3104525255760145,0.0,0.2899,0.0,0.005518,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-01,0,-0.15552265997609796,0.0,0.2989,0.0,0.00567,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-02,2,1.7107914182021355,0.0,0.3184,0.0,0.005443,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-03,2,2.301435321612379,0.0,0.3391,0.0,0.005488,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-04,2,1.672353629149535,0.0,0.3358,0.0,0.005601,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-05,0,-0.7641551419315094,0.0,0.3461,0.0,0.006866,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-06,0,0.42238230831298046,0.0,0.3522,0.0,0.006409,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-07,2,1.7577415734316917,0.0,0.3935,0.0,0.006483,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-08,2,1.4445921007657743,0.0,0.3962,0.0,0.006624,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-09,2,1.475020352342147,0.0,0.3891,0.0,0.006415,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-10,2,1.6625201983427156,0.0,0.402,0.0,0.006419,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-11,2,1.4712589919197954,0.0,0.4039,0.0,0.00645,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-12,2,1.2993550026614769,0.0,0.3976,0.0,0.006368,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-13,2,2.114052251622742,0.0,0.4138,0.0,0.006015,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-14,2,1.5105697656236559,0.0,0.4093,0.0,0.006164,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-15,2,1.3743368300802774,0.0,0.401,0.0,0.006028,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-16,1,1.1452031199324053,-246409.9270515501,0.3841,16203741.308080874,0.005841,200000,189292.10596100078,-10707.89403899922,0.946460529805004
2020-07-17,1,1.043718055871349,-246409.9270515501,0.3909,16203741.308080874,0.005945,200000,192652.88256099174,-7347.11743900826,0.9632644128049587
2020-07-18,1,1.011709504284111,-246409.9270515501,0.388,16203741.308080874,0.005871,200000,190739.21691574424,-9260.78308425576,0.9536960845787212
2020-07-19,2,1.5441135510469977,0.0,0.4223,0.0,0.006039,200000,195496.62439536996,-4503.3756046300405,0.9774831219768498
2020-07-20,0,0.993093458770083,0.0,0.3998,0.0,0.005934,200000,195496.62439536996,-4503.3756046300405,0.9774831219768498
2020-07-21,1,1.0247506582174992,-237080.5534748605,0.4123,16106164.474820396,0.006069,200000,195496.62439536996,-4503.3756046300405,0.9774831219768498
2020-07-22,1,0.4988462908800132,-237080.5534748605,0.4131,16106164.474820396,0.006288,200000,199213.53885813552,-786.4611418644781,0.9960676942906777
2020-07-23,1,0.4275713821359755,-237080.5534748605,0.4083,16106164.474820396,0.006229,200000,197125.2884974418,-2874.7115025582025,0.985626442487209
2020-07-24,1,0.43613798719787766,-237080.5534748605,0.3938,16106164.474820396,0.005979,200000,189661.0793533512,-10338.920646648796,0.9483053967667561
2020-07-25,1,0.28930707465313227,-237080.5534748605,0.399,16106164.474820396,0.006084,200000,192585.04550127662,-7414.954498723382,0.9629252275063831
2020-07-26,0,-0.15855854819667353,0.0,0.3863,0.0,0.00598,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-07-27,0,0.5072754443445122,0.0,0.3695,0.0,0.005545,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-07-28,0,-0.21381657789298256,0.0,0.3794,0.0,0.005826,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-07-29,0,0.12428917704600202,0.0,0.3768,0.0,0.0057,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-07-30,0,-0.7652308315371398,0.0,0.3715,0.0,0.005749,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-07-31,-2,-1.357628347377744,0.0,0.3738,0.0,0.005862,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-08-01,-2,-1.7930028134138558,0.0,0.3814,0.0,0.006032,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-08-02,2,1.8816070739395276,0.0,0.3742,0.0,0.005414,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-08-03,1,1.1770434209516838,-254083.61566766462,0.3754,17314029.646331694,0.005509,200000,190765.9786432826,-9234.021356717392,0.9538298932164131
2020-08-04,2,2.3258802645779033,0.0,0.3971,0.0,0.005589,200000,194894.4707315644,-5105.52926843561,0.9744723536578219
2020-08-05,2,1.4519893563130513,0.0,0.3899,0.0,0.005596,200000,194894.4707315644,-5105.52926843561,0.9744723536578219
2020-08-06,1,1.1513891826612543,-249992.90755716315,0.3898,17323952.953916837,0.005625,200000,194894.4707315644,-5105.52926843561,0.9744723536578219
2020-08-07,0,-0.9193372376852094,0.0,0.3783,0.0,0.005853,200000,188069.691021164,-11930.308978835994,0.94034845510582
2020-08-08,0,-0.7562986257193193,0.0,0.3963,0.0,0.006114,200000,188069.691021164,-11930.308978835994,0.94034845510582
