date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-02-14,1,0.9689711832016517,-1255.4493699856555,83.14,761.0832509787139,133.34,200000,205860.9013061091,5860.9013061090955,1.0293045065305455
2020-02-15,1,1.1739878045545935,-1255.4493699856555,76.7,761.0832509787139,120.73,200000,188178.5475685599,-11821.452431440091,0.9408927378427996
2020-02-16,2,1.9515157292145042,0.0,74.67,0.0,110.73,200000,201704.0636081595,1704.0636081594857,1.0085203180407973
2020-02-17,1,1.016208747152533,-1373.8187141272272,73.41,879.5746712373953,114.66,200000,201704.0636081595,1704.0636081594857,1.0085203180407973
2020-02-18,2,2.024611264425983,0.0,77.25,0.0,115.56,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-19,2,1.988113879058177,0.0,70.61,0.0,104.87,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-20,2,1.4154940727239944,0.0,69.4,0.0,104.82,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-21,2,1.8136904703742833,0.0,73.25,0.0,107.39,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-22,2,2.3926482968036034,0.0,74.79,0.0,103.79,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-23,2,2.254764354842158,0.0,79.52,0.0,108.09,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-24,2,1.8305451427304589,0.0,75.59,0.0,103.41,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-25,2,1.8058799214473986,0.0,70.98,0.0,95.52,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-26,1,1.1819501885511374,-1703.1877603361502,60.53,1223.0864293883874,84.29,200000,206187.91026629435,6187.910266294348,1.0309395513314716
2020-02-27,1,0.5304470547473871,-1703.1877603361502,61.77,1223.0864293883874,89.88,200000,215136.91622939226,15136.916229392256,1.0756845811469613
2020-02-28,1,0.3261699748900574,-1703.1877603361502,59.89,1223.0864293883874,88.09,200000,209745.5985313551,9745.598531355092,1.0487279926567754
2020-02-29,1,0.26288071543358904,-1703.1877603361502,58.05,1223.0864293883874,85.35,200000,203260.47623581236,3260.4762358123553,1.0163023811790617
2020-03-01,1,0.21870387392340032,-1703.1877603361502,57.7,1223.0864293883874,84.59,200000,201734.81483335956,1734.81483335956,1.0086740741667979
2020-03-02,0,0.08876473100371686,0.0,61.42,0.0,90.26,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-03,0,0.21920703780534884,0.0,61.01,0.0,88.56,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-04,0,0.30576515834733164,0.0,60.38,0.0,86.88,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-05,0,0.07326246193354687,0.0,62.06,0.0,89.87,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-06,0,-0.6553600008041639,0.0,63.22,0.0,93.94,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-07,0,-0.18293313954401072,0.0,60.46,0.0,88.12,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-08,0,-0.06412214251960362,0.0,51.0,0.0,73.7,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-09,0,-0.4445750645992203,0.0,50.39,0.0,73.65,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-10,0,-0.9067971213612761,0.0,50.26,0.0,74.6,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-11,-1,-1.0425713807994892,2064.7220419281357,48.53,-1387.0564880228742,72.24,200000,200401.92138954485,401.92138954484835,1.0020096069477242
2020-03-12,-1,-0.9974649648053981,2064.7220419281357,29.83,-1387.0564880228742,44.4,200000,123175.9665789319,-76824.0334210681,0.6158798328946595
2020-03-13,0,1.6421877594207195,0.0,37.52,0.0,51.16,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-14,2,2.134722284914382,0.0,34.4,0.0,45.97,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-15,2,2.490269208607628,0.0,36.38,0.0,47.31,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-16,2,2.261471632951066,0.0,33.2,0.0,43.12,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-17,2,1.4326337213819846,0.0,34.07,0.0,45.57,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-18,-2,-2.9995988054212694,0.0,34.71,0.0,62.64,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-19,-2,-1.8471824381262603,0.0,38.9,0.0,65.47,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-20,-2,-2.4177367636668006,0.0,38.08,0.0,71.78,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-21,-2,-1.9531441344898688,0.0,38.32,0.0,71.37,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-22,-2,-1.3696347549087446,0.0,35.4,0.0,62.44,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-23,-2,-1.4260849796057649,0.0,38.94,0.0,70.87,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-24,0,-0.9070056685669811,0.0,40.57,0.0,69.53,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-25,0,-0.8851176371680746,0.0,39.17,0.0,67.72,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-26,0,-0.6595271072134252,0.0,40.41,0.0,68.23,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-27,0,-0.9249224211440814,0.0,38.04,0.0,67.59,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-28,0,-0.47402894419249214,0.0,38.87,0.0,65.21,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-29,0,-0.2220239356868077,0.0,37.11,0.0,60.46,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-30,0,-0.4445608017860616,0.0,38.91,0.0,65.81,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-03-31,0,-0.2799674663439548,0.0,39.08,0.0,64.97,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-01,0,-0.32442457527603746,0.0,39.23,0.0,66.03,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-02,0,-0.29758688106227804,0.0,39.86,0.0,67.51,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-03,0,-0.08257229781423833,0.0,40.46,0.0,67.4,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-04,0,-0.046651735747549765,0.0,40.71,0.0,68.46,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-05,0,0.3087472974877062,0.0,40.31,0.0,66.89,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-06,2,1.349584755402553,0.0,45.04,0.0,73.19,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-07,2,1.3771816493728382,0.0,44.77,0.0,72.22,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-08,1,1.14977649894239,-2082.6569312959336,46.55,1283.7351715019295,75.52,200000,193895.36030365143,-6104.639696348575,0.9694768015182571
2020-04-09,0,-1.3121232186327703,0.0,46.21,0.0,82.83,200000,183803.1528433317,-16196.847156668286,0.9190157642166585
2020-04-10,0,-0.973357188335624,0.0,42.25,0.0,74.1,200000,183803.1528433317,-16196.847156668286,0.9190157642166585
2020-04-11,-1,-1.1117835186204588,2160.3567565036637,42.54,-1225.844690164944,74.97,200000,183803.1528433317,-16196.847156668286,0.9190157642166585
2020-04-12,-2,-1.2812271131592907,0.0,42.0,0.0,74.1,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-13,-2,-1.3316545308057934,0.0,41.22,0.0,73.13,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-14,0,-0.9714412348644068,0.0,41.22,0.0,72.32,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-15,-2,-1.5306480896904673,0.0,39.22,0.0,70.7,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-16,-2,-1.3098076903179845,0.0,42.53,0.0,76.09,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-17,-2,-1.4119855244846684,0.0,42.19,0.0,76.31,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-18,-2,-1.3597404457896776,0.0,44.14,0.0,80.16,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-19,-2,-2.0110766472989106,0.0,42.23,0.0,80.23,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-20,-2,-1.2887190760136242,0.0,40.21,0.0,74.29,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-21,-1,-1.0393010726926493,2265.3764549322514,40.59,-1234.5815024932879,74.48,200000,183903.26061140018,-16096.739388599817,0.9195163030570009
2020-04-22,-2,-1.76644858444946,0.0,41.8,0.0,80.8,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-04-23,-2,-1.2372708532587553,0.0,42.98,0.0,81.26,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-04-24,0,-0.5567949759165515,0.0,44.53,0.0,81.37,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-04-25,-2,-1.4141507004076213,0.0,44.38,0.0,85.78,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-04-26,0,-0.9460074738052802,0.0,44.52,0.0,84.12,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-04-27,0,-0.5975881768271573,0.0,44.46,0.0,82.75,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-04-28,0,0.4585073628976667,0.0,45.69,0.0,82.21,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-04-29,2,1.3041686906280854,0.0,48.81,0.0,85.36,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-04-30,2,1.3872310801432755,0.0,46.33,0.0,80.74,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-05-01,1,1.0337228481774279,-2007.2733184267017,47.07,1139.0277890095822,82.95,200000,188964.7101966897,-11035.289803310297,0.9448235509834485
2020-05-02,2,2.0460326027402402,0.0,49.2,0.0,83.26,200000,192887.10375034562,-7112.896249654383,0.9644355187517281
2020-05-03,2,1.8749235288572217,0.0,48.05,0.0,81.07,200000,192887.10375034562,-7112.896249654383,0.9644355187517281
2020-05-04,2,1.6248081937037058,0.0,46.96,0.0,79.54,200000,192887.10375034562,-7112.896249654383,0.9644355187517281
2020-05-05,2,1.3165056260845802,0.0,46.54,0.0,79.37,200000,192887.10375034562,-7112.896249654383,0.9644355187517281
2020-05-06,1,1.086382168578233,-2146.0514435953005,44.94,1250.7269079908287,77.11,200000,192887.1037503456,-7112.896249654412,0.964435518751728
2020-05-07,2,1.5996958923782163,0.0,47.37,0.0,78.76,200000,196038.3093600973,-3961.690639902692,0.9801915468004866
2020-05-08,0,0.8501877032952846,0.0,47.69,0.0,81.8,200000,196038.3093600973,-3961.690639902692,0.9801915468004866
2020-05-09,0,0.9955270378324472,0.0,46.95,0.0,79.59,200000,196038.3093600973,-3961.690639902692,0.9801915468004866
2020-05-10,0,0.6838310330964259,0.0,42.06,0.0,72.1,200000,196038.3093600973,-3961.690639902692,0.9801915468004866
2020-05-11,1,1.0123913939702236,-2361.3383444964747,41.51,1405.6956070564843,69.73,200000,196038.30936009734,-3961.690639902663,0.9801915468004867
2020-05-12,1,0.21134407055400478,-2361.3383444964747,42.18,1405.6956070564843,73.31,200000,202652.79632417217,2652.7963241721736,1.0132639816208608
2020-05-13,1,0.51809916580283,-2361.3383444964747,43.18,1405.6956070564843,73.81,200000,205716.9824721969,5716.982472196891,1.0285849123609845
2020-05-14,1,0.6476653819690855,-2361.3383444964747,43.98,1405.6956070564843,74.56,200000,208660.32485308644,8660.324853086437,1.0433016242654323
2020-05-15,1,0.6076736730500599,-2361.3383444964747,42.74,1405.6956070564843,72.44,200000,202752.19061895105,2752.1906189510482,1.0137609530947553
2020-05-16,1,0.357225520068223,-2361.3383444964747,43.25,1405.6956070564843,73.71,200000,205741.706595606,5741.706595605996,1.0287085329780299
2020-05-17,0,-0.11025486941656767,0.0,43.71,0.0,75.03,200000,193783.0670005902,-6216.932999409793,0.968915335002951
2020-05-18,1,1.0641405597954812,-2137.942045461057,45.32,1271.5424343870748,76.2,200000,193783.0670005902,-6216.932999409793,0.968915335002951
2020-05-19,1,0.7518292076186006,-2137.942045461057,45.73,1271.5424343870748,77.15,200000,195867.58855189697,-4132.4114481030265,0.9793379427594848
2020-05-20,0,-2.3979318002500407,0.0,44.25,0.0,78.35,200000,188761.6527780147,-11238.347221985314,0.9438082638900734
2020-05-21,0,-0.32117372747937467,0.0,42.73,0.0,73.09,200000,188761.6527780147,-11238.347221985314,0.9438082638900734
2020-05-22,0,0.5595110538331615,0.0,44.23,0.0,74.77,200000,188761.6527780147,-11238.347221985314,0.9438082638900734
2020-05-23,0,0.8132117659621032,0.0,43.85,0.0,73.87,200000,188761.6527780147,-11238.347221985314,0.9438082638900734
2020-05-24,0,0.011356815742730479,0.0,42.08,0.0,71.67,200000,188761.6527780147,-11238.347221985314,0.9438082638900734
2020-05-25,0,-0.39252524962447854,0.0,42.97,0.0,73.6,200000,188761.6527780147,-11238.347221985314,0.9438082638900734
2020-05-26,0,-0.6004819212393562,0.0,42.27,0.0,72.61,200000,188761.6527780147,-11238.347221985314,0.9438082638900734
2020-05-27,2,1.2369243219640382,0.0,43.85,0.0,73.6,200000,188761.6527780147,-11238.347221985314,0.9438082638900734
2020-05-28,1,1.1942789494282537,-2108.12656665194,44.77,1257.4050944445423,75.06,200000,188761.65277801472,-11238.347221985285,0.9438082638900736
2020-05-29,2,1.4571955785297934,0.0,44.47,0.0,74.16,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-05-30,2,1.716355398134246,0.0,47.72,0.0,79.01,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-05-31,0,0.9648717300611852,0.0,45.61,0.0,76.33,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-01,2,1.4008798387507082,0.0,48.25,0.0,80.06,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-02,0,-0.31266054951974126,0.0,45.99,0.0,78.26,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-03,2,1.3004126467299841,0.0,47.16,0.0,78.2,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-04,2,1.2148532616816325,0.0,47.43,0.0,78.6,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-05,0,0.9542121931137867,0.0,46.83,0.0,77.81,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-06,0,0.45215781860503845,0.0,46.79,0.0,78.3,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-07,0,0.4670019966100036,0.0,46.63,0.0,77.99,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-08,0,0.35225085793335936,0.0,46.43,0.0,77.77,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-09,0,-0.3642533610439694,0.0,45.87,0.0,77.42,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-10,0,0.0987181618170127,0.0,46.63,0.0,78.21,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-11,0,0.3693171503134264,0.0,43.22,0.0,72.24,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-12,2,1.9017732742766786,0.0,44.72,0.0,73.27,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-13,2,1.3846992362615769,0.0,45.08,0.0,74.18,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-14,2,1.2227528938290813,0.0,44.05,0.0,72.56,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-15,2,1.563085298675334,0.0,43.73,0.0,71.77,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-16,0,0.6011354012163719,0.0,43.88,0.0,72.63,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-17,2,1.2257582289214117,0.0,44.07,0.0,72.42,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-18,0,0.9977300530392095,0.0,43.43,0.0,71.46,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-19,2,1.5102091704353944,0.0,42.89,0.0,70.1,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-20,2,1.5614952612798942,0.0,43.57,0.0,71.01,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-21,2,1.3380467927203805,0.0,43.0,0.0,70.14,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-22,2,1.2130413623564686,0.0,44.3,0.0,72.33,200000,189260.87939301922,-10739.120606980781,0.946304396965096
2020-06-23,-1,-1.1185616840007828,-2141.929372940462,44.18,1278.6169395555953,74.01,200000,189260.87939301925,-10739.120606980752,0.9463043969650963
2020-06-24,-2,-1.966167321672261,0.0,42.65,0.0,72.42,200000,190505.03039972475,-9494.969600275246,0.9525251519986238
2020-06-25,-1,-1.0106508547145339,2249.173912629572,42.35,-1339.5094248328278,71.11,200000,190505.03039972475,-9494.969600275246,0.9525251519986238
2020-06-26,0,0.7417318208022908,0.0,43.09,0.0,70.68,200000,188264.65265170077,-11735.347348299227,0.9413232632585039
2020-06-27,1,1.127392426705703,-2292.5554390124303,41.06,1406.6396641639328,66.92,200000,188264.65265170077,-11735.347348299227,0.9413232632585039
2020-06-28,1,0.7294249213770548,-2292.5554390124303,41.37,1406.6396641639328,67.7,200000,190072.5237758425,-9927.476224157494,0.9503626188792126
2020-06-29,0,0.1758120479944813,0.0,41.87,0.0,68.93,200000,187294.27683233132,-12705.723167668679,0.9364713841616567
2020-06-30,0,-0.31452504445954643,0.0,41.17,0.0,68.11,200000,187294.27683233132,-12705.723167668679,0.9364713841616567
2020-07-01,0,0.6470242852617182,0.0,41.77,0.0,68.31,200000,187294.27683233132,-12705.723167668679,0.9364713841616567
2020-07-02,2,1.2694015111238504,0.0,41.05,0.0,66.62,200000,187294.27683233132,-12705.723167668679,0.9364713841616567
2020-07-03,2,1.4999205657269343,0.0,41.14,0.0,66.46,200000,187294.27683233132,-12705.723167668679,0.9364713841616567
2020-07-04,2,1.7293593794893096,0.0,42.11,0.0,67.63,200000,187294.27683233132,-12705.723167668679,0.9364713841616567
2020-07-05,1,1.097563053708247,-2252.2159311247156,41.58,1392.729601668139,67.24,200000,187294.27683233132,-12705.723167668679,0.9364713841616567
2020-07-06,2,1.8378817292959873,0.0,44.06,0.0,70.26,200000,188673.72894448283,-11326.271055517165,0.9433686447224142
2020-07-07,1,1.0194219388387518,-2174.1614305656008,43.39,1349.211448401622,69.92,200000,188673.7289444828,-11326.271055517194,0.943368644722414
2020-07-08,2,1.2299959093796702,0.0,45.35,0.0,72.7,200000,189184.27752183488,-10815.722478165117,0.9459213876091744
2020-07-09,0,0.48778519201837534,0.0,44.33,0.0,71.86,200000,189184.27752183488,-10815.722478165117,0.9459213876091744
2020-07-10,0,0.5185962220473422,0.0,44.3,0.0,71.75,200000,189184.27752183488,-10815.722478165117,0.9459213876091744
2020-07-11,0,0.2506579437592335,0.0,44.69,0.0,72.68,200000,189184.27752183488,-10815.722478165117,0.9459213876091744
2020-07-12,0,0.7589604057531046,0.0,44.7,0.0,72.05,200000,189184.27752183488,-10815.722478165117,0.9459213876091744
2020-07-13,0,-0.2350960242098885,0.0,43.92,0.0,71.84,200000,189184.27752183488,-10815.722478165117,0.9459213876091744
2020-07-14,0,-0.502779189378037,0.0,43.88,0.0,71.82,200000,189184.27752183488,-10815.722478165117,0.9459213876091744
2020-07-15,-1,-1.0245056969361837,2183.0634378240816,43.33,-1330.0356968632934,71.12,200000,189184.27752183488,-10815.722478165117,0.9459213876091744
2020-07-16,-2,-1.2696964161484892,0.0,42.09,0.0,69.28,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-17,-2,-1.8562497340017134,0.0,41.9,0.0,69.58,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-18,0,-0.19955317163937586,0.0,42.45,0.0,69.2,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-19,-2,-1.2723190223549703,0.0,42.64,0.0,70.35,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-20,0,-0.9093619001147482,0.0,41.94,0.0,68.86,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-21,0,0.0862391486107032,0.0,43.77,0.0,71.09,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-22,0,-0.35338836677535246,0.0,44.96,0.0,73.38,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-23,0,-0.3100962994294519,0.0,44.94,0.0,73.35,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-24,0,-0.1690366676877525,0.0,44.11,0.0,71.94,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-25,2,3.638244811865939,0.0,49.16,0.0,74.65,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-26,2,1.7633971018367784,0.0,48.1,0.0,75.3,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-27,2,3.333799569822552,0.0,53.28,0.0,77.55,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-28,2,2.798512587172529,0.0,55.75,0.0,79.82,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-29,2,1.7449634415347615,0.0,55.16,0.0,81.38,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-30,2,2.0554202373722466,0.0,56.75,0.0,81.15,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-07-31,2,1.8863940308991833,0.0,58.13,0.0,82.45,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-01,0,0.6574312125041621,0.0,61.65,0.0,93.13,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-02,0,0.6828224262040262,0.0,56.77,0.0,85.29,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-03,0,0.6401061423199352,0.0,58.48,0.0,87.72,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-04,0,0.47867635233817607,0.0,57.61,0.0,86.88,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-05,0,-0.24690374485835553,0.0,58.88,0.0,92.2,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
