date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-03-18,1,1.1132301899270134,-780027.9606027832,0.1264,1482639.6123337112,0.0665,200000,197191.0684403836,-2808.931559616409,0.9859553422019179
2020-03-19,1,0.9643701520966886,-780027.9606027832,0.1485,1482639.6123337112,0.0784,200000,232073.09775647626,32073.097756476258,1.1603654887823813
2020-03-20,0,-0.4448795768970079,0.0,0.1419,0.0,0.0833,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-21,0,-0.5467048134494827,0.0,0.1385,0.0,0.0818,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-22,0,-0.1916832948744434,0.0,0.126,0.0,0.0722,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-23,0,0.16333836541712204,0.0,0.1432,0.0,0.0797,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-24,0,-0.13383291638447453,0.0,0.1446,0.0,0.0821,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-25,0,-0.4523592819480869,0.0,0.1409,0.0,0.0818,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-26,0,-0.27202598660942984,0.0,0.1452,0.0,0.0831,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-27,0,-0.5693489630809389,0.0,0.1359,0.0,0.0796,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-28,0,-0.10565662150237079,0.0,0.1394,0.0,0.0788,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-29,0,-0.9012850586656916,0.0,0.1315,0.0,0.0789,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-30,0,-0.6854997872686523,0.0,0.1413,0.0,0.0835,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-03-31,0,-0.4692735125927304,0.0,0.1434,0.0,0.0835,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-01,0,0.04503115847073938,0.0,0.1471,0.0,0.0829,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-02,0,-0.02271407151925975,0.0,0.1476,0.0,0.0844,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-03,0,0.2532288037029766,0.0,0.1492,0.0,0.0847,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-04,0,0.040271775788324755,0.0,0.1499,0.0,0.0854,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-05,0,0.011477844318318421,0.0,0.1486,0.0,0.0846,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-06,2,1.6193231352870492,0.0,0.1661,0.0,0.0892,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-07,2,1.8641514730067668,0.0,0.164,0.0,0.0877,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-08,2,2.217113214939691,0.0,0.172,0.0,0.091,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-09,2,1.9043424193639904,0.0,0.1725,0.0,0.0912,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-10,2,2.4435245389129157,0.0,0.1611,0.0,0.0818,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-11,2,1.6896370421869953,0.0,0.1603,0.0,0.083,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-12,2,1.2375668831257665,0.0,0.1616,0.0,0.0849,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-13,1,1.194214865280767,-579789.7998192466,0.159,1108011.7568661084,0.0832,200000,184373.15634252044,-15626.843657479563,0.9218657817126021
2020-04-14,1,0.7572420827322871,-579789.7998192466,0.158,1108011.7568661084,0.0841,200000,184790.57712388068,-15209.422876119323,0.9239528856194034
2020-04-15,0,0.08657974748504599,0.0,0.1481,0.0,0.0813,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-16,0,0.3781787871098407,0.0,0.1572,0.0,0.0848,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-17,0,0.33293045132704446,0.0,0.1561,0.0,0.0842,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-18,0,0.4462542597387168,0.0,0.1627,0.0,0.087,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-19,0,-0.28647834435841857,0.0,0.1558,0.0,0.0855,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-20,-2,-1.5345255993498788,0.0,0.1482,0.0,0.0852,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-21,0,-0.25939707250181093,0.0,0.1518,0.0,0.083,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-22,0,-0.34160212519110944,0.0,0.156,0.0,0.0853,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-23,0,-0.024421608336189244,0.0,0.159,0.0,0.0858,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-24,0,0.6915505939689596,0.0,0.1677,0.0,0.0883,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-25,0,0.546025654925914,0.0,0.17,0.0,0.0897,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-26,0,0.2257938581967082,0.0,0.1764,0.0,0.0938,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-27,0,0.7763483594922235,0.0,0.174,0.0,0.0911,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-28,0,0.2769279195590287,0.0,0.1738,0.0,0.0922,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-29,2,1.5575551252777786,0.0,0.1859,0.0,0.095,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-04-30,1,1.0219553415451639,-510364.5038598761,0.1765,981256.3718003063,0.0918,200000,180158.66986253625,-19841.330137463752,0.9007933493126812
2020-05-01,0,0.1762148435494858,0.0,0.1816,0.0,0.0967,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-02,0,-0.6404571240459201,0.0,0.1915,0.0,0.1043,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-03,0,0.2445950186440843,0.0,0.1827,0.0,0.0974,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-04,2,1.659887056457014,0.0,0.183,0.0,0.0938,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-05,2,2.46732277399474,0.0,0.1876,0.0,0.0926,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-06,2,1.3216853281386114,0.0,0.1776,0.0,0.0903,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-07,2,1.667362198335988,0.0,0.1848,0.0,0.0922,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-08,2,2.5102467671105244,0.0,0.2027,0.0,0.0959,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-09,2,2.30514870916507,0.0,0.1976,0.0,0.0922,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-10,0,-0.7815108223650691,0.0,0.1834,0.0,0.0988,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-11,0,0.23004776552147277,0.0,0.1768,0.0,0.0906,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-12,1,1.0803158311724874,-478626.6073437335,0.1859,973486.721063458,0.0914,200000,177953.3726104001,-22046.62738959989,0.8897668630520006
2020-05-13,2,1.5616278322348345,0.0,0.1923,0.0,0.0919,200000,180529.83953686827,-19470.16046313173,0.9026491976843414
2020-05-14,2,2.7067575577690137,0.0,0.2092,0.0,0.0917,200000,180529.83953686827,-19470.16046313173,0.9026491976843414
2020-05-15,2,1.7844472667334943,0.0,0.198,0.0,0.0896,200000,180529.83953686827,-19470.16046313173,0.9026491976843414
2020-05-16,1,1.1183562603242672,-457965.09268611943,0.1971,981140.4322655884,0.092,200000,180529.83953686827,-19470.16046313173,0.9026491976843414
2020-05-17,2,1.2163522170391605,0.0,0.1994,0.0,0.0918,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-18,0,0.8945403604185156,0.0,0.2042,0.0,0.0953,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-19,0,0.6803750307590025,0.0,0.2022,0.0,0.0952,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-20,0,-0.5077133897870061,0.0,0.1992,0.0,0.1009,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-21,-2,-1.301223733552256,0.0,0.1882,0.0,0.1005,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-22,-2,-1.4988048705676746,0.0,0.202,0.0,0.1092,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-23,0,-0.9065650159409099,0.0,0.1992,0.0,0.1032,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-24,0,-0.9382011904213365,0.0,0.1895,0.0,0.0985,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-25,-2,-2.1838246826835923,0.0,0.1978,0.0,0.1158,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-26,-2,-3.1301948657407563,0.0,0.1943,0.0,0.1467,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-27,-2,-1.7521168243705962,0.0,0.1967,0.0,0.1261,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-28,-1,-1.0999079721895568,447291.7995484731,0.2032,-753645.8844796827,0.1206,200000,181779.38733649947,-18220.612663500535,0.9088969366824973
2020-05-29,-1,-1.1058881241380132,447291.7995484731,0.2012,-753645.8844796827,0.1216,200000,181638.44962188217,-18361.550378117827,0.9081922481094109
2020-05-30,-1,-0.4645521490024934,447291.7995484731,0.2188,-753645.8844796827,0.121,200000,189058.5977632475,-10941.402236752503,0.9452929888162375
2020-05-31,0,-0.1344708672988112,0.0,0.2197,0.0,0.1165,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-01,0,0.09745988301595872,0.0,0.2364,0.0,0.122,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-02,0,-0.539628603712323,0.0,0.2338,0.0,0.1323,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-03,0,0.3941598502933273,0.0,0.2515,0.0,0.1276,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-04,0,0.5027314539388034,0.0,0.2492,0.0,0.126,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-05,0,0.40223970400160597,0.0,0.2411,0.0,0.1241,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-06,0,0.3331980205915359,0.0,0.2435,0.0,0.1274,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-07,0,0.4600568964966244,0.0,0.2412,0.0,0.1257,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-08,0,0.3399801109312853,0.0,0.2415,0.0,0.1284,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-09,0,0.010472741162838757,0.0,0.2469,0.0,0.1358,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-10,0,0.5241148043096706,0.0,0.2509,0.0,0.1318,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-11,0,0.9028412917969465,0.0,0.2222,0.0,0.1125,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-12,0,-0.15195089874341228,0.0,0.2251,0.0,0.1256,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-13,0,-0.13710503503489285,0.0,0.2287,0.0,0.1279,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-14,0,-0.045596919733115505,0.0,0.2215,0.0,0.1225,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-15,0,-0.35726350539230034,0.0,0.218,0.0,0.1212,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-16,0,-0.5143908049765418,0.0,0.2193,0.0,0.1216,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-17,-2,-1.9165220063332618,0.0,0.2248,0.0,0.1347,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-18,-2,-2.5682473333674514,0.0,0.2237,0.0,0.1416,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-19,-2,-1.7190535942762477,0.0,0.2193,0.0,0.1334,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-20,-2,-1.6943264174642236,0.0,0.2178,0.0,0.1347,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-21,-2,-2.375748298542499,0.0,0.2177,0.0,0.1494,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-22,-2,-2.365001427371598,0.0,0.2323,0.0,0.1696,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-23,-2,-2.0515882634794154,0.0,0.2287,0.0,0.1686,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-24,-2,-2.0651552538447837,0.0,0.2201,0.0,0.172,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-25,-2,-2.379159656068196,0.0,0.2203,0.0,0.2028,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-26,-2,-2.5887209120075374,0.0,0.215,0.0,0.2574,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-27,-2,-2.0569746850310633,0.0,0.2031,0.0,0.2322,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-28,-2,-1.912420479146885,0.0,0.2088,0.0,0.2577,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-29,-2,-1.8026322121336418,0.0,0.2148,0.0,0.2896,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-06-30,-1,-1.1865128134202492,377998.9508331487,0.2266,-353944.47214376647,0.242,200000,171309.12451758297,-28690.875482417032,0.8565456225879149
2020-07-01,-1,-1.026280916225009,377998.9508331487,0.2305,-353944.47214376647,0.2398,200000,172004.642587116,-27995.357412884012,0.8600232129355799
2020-07-02,-1,-0.5750500581093319,377998.9508331487,0.2292,-353944.47214376647,0.2068,200000,159833.0763702886,-40166.92362971141,0.7991653818514429
2020-07-03,-1,-0.397566457416846,377998.9508331487,0.2255,-353944.47214376647,0.1962,200000,154682.668847482,-45317.33115251799,0.77341334423741
2020-07-04,-1,-0.35778238679270397,377998.9508331487,0.2403,-353944.47214376647,0.2113,200000,165621.61484918348,-34378.385150816524,0.8281080742459174
2020-07-05,-1,-0.28093857710321035,377998.9508331487,0.2353,-353944.47214376647,0.2069,200000,162174.26441758516,-37825.73558241484,0.8108713220879258
2020-07-06,0,0.0024769967627292283,0.0,0.2467,0.0,0.2059,200000,150933.9501614467,-49066.0498385533,0.7546697508072335
2020-07-07,0,0.039480537733630826,0.0,0.2447,0.0,0.2067,200000,150933.9501614467,-49066.0498385533,0.7546697508072335
2020-07-08,0,0.3613026473156976,0.0,0.2565,0.0,0.2055,200000,150933.9501614467,-49066.0498385533,0.7546697508072335
2020-07-09,0,0.7492493221007244,0.0,0.2548,0.0,0.1942,200000,150933.9501614467,-49066.0498385533,0.7546697508072335
2020-07-10,1,1.062975582823809,-301025.0302382264,0.2507,405300.6180489976,0.1862,200000,150933.9501614467,-49066.0498385533,0.7546697508072335
2020-07-11,1,0.8348445013876018,-301025.0302382264,0.2499,405300.6180489976,0.1951,200000,154300.30563789222,-45699.69436210778,0.771501528189461
2020-07-12,1,1.074923956034116,-301025.0302382264,0.2511,405300.6180489976,0.1899,200000,152553.9724603233,-47446.027539676696,0.7627698623016166
2020-07-13,1,1.1552937351588877,-301025.0302382264,0.249,405300.6180489976,0.1865,200000,150543.79779545643,-49456.20220454357,0.7527189889772821
2020-07-14,1,0.5884709113441183,-301025.0302382264,0.2488,405300.6180489976,0.2035,200000,157373.70329624173,-42626.29670375827,0.7868685164812086
2020-07-15,1,0.8265550779713213,-301025.0302382264,0.2453,405300.6180489976,0.1916,200000,151497.03833562485,-48502.96166437515,0.7574851916781242
2020-07-16,1,1.011126654303023,-301025.0302382264,0.2413,405300.6180489976,0.1809,200000,145956.22160154767,-54043.77839845233,0.7297811080077383
2020-07-17,1,0.7110707529376954,-301025.0302382264,0.2411,405300.6180489976,0.1865,200000,148165.70005657442,-51834.299943425576,0.7408285002828721
2020-07-18,1,0.5579151890980164,-301025.0302382264,0.2386,405300.6180489976,0.1867,200000,147494.1976045887,-52505.8023954113,0.7374709880229435
2020-07-19,1,0.9470670893734485,-301025.0302382264,0.2478,405300.6180489976,0.1859,200000,149939.38738834116,-50060.61261165884,0.7496969369417058
2020-07-20,1,0.9653852730046801,-301025.0302382264,0.2501,405300.6180489976,0.1869,200000,151037.04557593807,-48962.95442406193,0.7551852278796903
2020-07-21,2,1.8909705196682864,0.0,0.2655,0.0,0.186,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-22,2,2.1408037854824142,0.0,0.2787,0.0,0.1887,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-23,2,2.057108022433368,0.0,0.2796,0.0,0.1863,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-24,2,1.6205046702989492,0.0,0.267,0.0,0.1811,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-25,2,1.738380832277793,0.0,0.2755,0.0,0.1834,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-26,2,1.5736310157017404,0.0,0.2689,0.0,0.1788,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-27,2,2.3516842219203715,0.0,0.271,0.0,0.1667,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-28,2,1.7350494796584155,0.0,0.2711,0.0,0.1709,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-29,2,1.7420250653263514,0.0,0.2854,0.0,0.1763,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-30,2,2.100264871963063,0.0,0.3001,0.0,0.1746,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-07-31,2,1.7974072098411347,0.0,0.2993,0.0,0.1744,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-08-01,2,1.911240563814103,0.0,0.3142,0.0,0.176,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-08-02,2,1.2712826329566955,0.0,0.2884,0.0,0.1693,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
