date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-03-09,0,0.7363686403727753,0.0,0.002535,0.0,0.20952,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-10,0,-0.19915199336977366,0.0,0.002487,0.0,0.21185,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-11,0,-0.7448560798361352,0.0,0.002398,0.0,0.20813,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-12,-2,-3.8318376904574722,0.0,0.001116,0.0,0.13549,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-13,-2,-2.5282933029898245,0.0,0.001383,0.0,0.15872,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-14,-1,-1.1352061811127956,63482974.97889878,0.00148,-644055.4083408979,0.14588,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-15,-1,-0.6686040379246119,63482974.97889878,0.001626,-644055.4083408979,0.15308,200000,201815.31922451407,1815.3192245140672,1.0090765961225703
2020-03-16,-1,-0.5972322938848531,63482974.97889878,0.001501,-644055.4083408979,0.14102,200000,186112.63912756048,-13887.360872439516,0.9305631956378024
2020-03-17,-1,-0.6915832318971087,63482974.97889878,0.001541,-644055.4083408979,0.14694,200000,192464.76614409455,-7535.233855905448,0.9623238307204728
2020-03-18,-1,-1.016294429225922,63482974.97889878,0.001476,-644055.4083408979,0.1476,200000,188763.44933997112,-11236.550660028879,0.9438172466998556
2020-03-19,-1,-0.6033808363774136,63482974.97889878,0.001718,-644055.4083408979,0.1646,200000,215075.27122665988,15075.271226659883,1.0753763561332994
2020-03-20,0,0.250113508957109,0.0,0.0018,0.0,0.15695,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-21,0,-0.053407982979260096,0.0,0.001746,0.0,0.15797,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-22,0,-0.28392664826312064,0.0,0.001587,0.0,0.14776,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-23,0,-0.2976804147054842,0.0,0.00169,0.0,0.15854,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-24,0,-0.5980332021931624,0.0,0.001657,0.0,0.16225,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-25,0,-0.5242071867348813,0.0,0.001651,0.0,0.16168,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-26,0,-0.8091425804310388,0.0,0.001725,0.0,0.17593,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-27,0,-0.7157030813986245,0.0,0.001696,0.0,0.17269,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-28,0,-0.7872825647980386,0.0,0.001697,0.0,0.17543,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-29,0,-0.6935277384551564,0.0,0.001578,0.0,0.16278,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-30,0,-0.35830132146423077,0.0,0.001697,0.0,0.17112,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-03-31,0,-0.1822212616634801,0.0,0.001734,0.0,0.17353,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-04-01,0,-0.45039908818859914,0.0,0.00174,0.0,0.17494,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-04-02,-1,-1.0130923008135082,50150616.33600072,0.001742,-490029.01984133525,0.17828,200000,174724.7473146265,-25275.252685373503,0.8736237365731325
2020-04-03,-2,-1.2224102311665088,0.0,0.001727,0.0,0.17957,200000,176109.14399526184,-23890.85600473816,0.8805457199763091
2020-04-04,-1,-1.1505235340724478,50693478.40968965,0.001737,-486113.3487779117,0.18114,200000,176109.14399526184,-23890.85600473816,0.8805457199763091
2020-04-05,-1,-1.076360392141367,50693478.40968965,0.001715,-486113.3487779117,0.17925,200000,174075.13324105841,-25924.866758941585,0.870375666205292
2020-04-06,-2,-1.3421977283881215,0.0,0.00185,0.0,0.19803,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-07,-2,-1.2955229659868426,0.0,0.001793,0.0,0.19285,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-08,-2,-1.412383489966268,0.0,0.001843,0.0,0.20192,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-09,-2,-1.2632904170204833,0.0,0.001828,0.0,0.19829,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-10,-2,-1.810388638845686,0.0,0.00167,0.0,0.18758,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-11,-2,-1.813737198576236,0.0,0.001666,0.0,0.1885,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-12,-2,-1.3679611988605938,0.0,0.001708,0.0,0.18939,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-13,-2,-1.524450251833535,0.0,0.001668,0.0,0.18763,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-14,0,-0.49711008897501857,0.0,0.001727,0.0,0.18613,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-15,-2,-1.3116058773352481,0.0,0.001609,0.0,0.1805,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-16,-2,-1.5159282424143565,0.0,0.001669,0.0,0.19053,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-17,-2,-1.472735487402855,0.0,0.001641,0.0,0.18863,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-18,-2,-1.33983612761078,0.0,0.001698,0.0,0.19544,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-19,-2,-1.259549813315597,0.0,0.001639,0.0,0.18901,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-20,0,-0.24010061317282236,0.0,0.001646,0.0,0.18151,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-21,0,-0.6189952823787555,0.0,0.001632,0.0,0.18341,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-22,0,-0.0015005028267558959,0.0,0.001706,0.0,0.18804,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-23,0,-0.39577341915180136,0.0,0.00172,0.0,0.1926,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-24,0,-0.0023813100200989947,0.0,0.001741,0.0,0.19325,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-25,2,1.656947962977801,0.0,0.001818,0.0,0.19418,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-26,2,2.1827078950679133,0.0,0.001869,0.0,0.19618,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-27,2,1.4693707315809599,0.0,0.00185,0.0,0.19747,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-28,0,-0.756197295194048,0.0,0.001887,0.0,0.21416,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-29,-2,-1.5907464492019283,0.0,0.001937,0.0,0.22648,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-04-30,0,0.7719111286193096,0.0,0.00194,0.0,0.21135,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-05-01,2,1.4185821850026412,0.0,0.002047,0.0,0.21786,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-05-02,2,1.4593206635587348,0.0,0.002115,0.0,0.22369,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-05-03,1,1.1214542745866396,-43347387.23199656,0.00206,407073.38483731274,0.21936,200000,178591.23539582585,-21408.764604174154,0.8929561769791292
2020-05-04,1,0.9224917211663982,-43347387.23199656,0.002033,407073.38483731274,0.21776,200000,176769.53852482222,-23230.461475177784,0.8838476926241111
2020-05-05,2,1.6121540549253042,0.0,0.002086,0.0,0.21688,200000,180727.8094582543,-19272.190541745687,0.9036390472912715
2020-05-06,2,1.3153474791328077,0.0,0.002025,0.0,0.21158,200000,180727.8094582543,-19272.190541745687,0.9036390472912715
2020-05-07,2,1.2249653583668585,0.0,0.002095,0.0,0.21862,200000,180727.8094582543,-19272.190541745687,0.9036390472912715
2020-05-08,2,2.6371625360648907,0.0,0.002254,0.0,0.21865,200000,180727.8094582543,-19272.190541745687,0.9036390472912715
2020-05-09,1,1.1524050385751932,-42785939.73917005,0.002112,417539.52836672746,0.21642,200000,180727.8094582543,-19272.190541745687,0.9036390472912715
2020-05-10,1,0.3153052475574515,-42785939.73917005,0.001862,417539.52836672746,0.19702,200000,161931.0576731473,-38068.9423268527,0.8096552883657365
2020-05-11,1,0.7732051690571179,-42785939.73917005,0.00186,417539.52836672746,0.19254,200000,159974.908706586,-40025.09129341401,0.79987454353293
2020-05-12,2,2.670161192423317,0.0,0.002115,0.0,0.19711,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-13,2,1.5977546996077132,0.0,0.002082,0.0,0.20177,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-14,2,1.8129288238493746,0.0,0.002155,0.0,0.20386,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-15,2,2.9982045899936733,0.0,0.002376,0.0,0.19818,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-16,2,3.260214737468721,0.0,0.002749,0.0,0.19969,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-17,2,1.9059344126679403,0.0,0.002534,0.0,0.20131,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-18,2,1.5800107799902854,0.0,0.002556,0.0,0.20543,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-19,2,2.4123943186952084,0.0,0.002951,0.0,0.20496,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-20,2,3.3143134154894005,0.0,0.003893,0.0,0.20179,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-21,2,3.95791230888632,0.0,0.007618,0.0,0.19434,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-22,2,2.3862472538908905,0.0,0.006619,0.0,0.20034,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-23,2,2.7972227566675008,0.0,0.009016,0.0,0.19883,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-24,2,3.622284071375265,0.0,0.017882,0.0,0.19256,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-25,2,2.409145919523393,0.0,0.016088,0.0,0.19622,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-26,2,1.706018145011843,0.0,0.013827,0.0,0.19372,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-27,0,0.9327185540829411,0.0,0.010594,0.0,0.19791,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-28,0,0.48693649897480906,0.0,0.00866,0.0,0.20052,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-29,0,0.7419435706051921,0.0,0.010282,0.0,0.19759,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-30,0,0.5252496678024049,0.0,0.009945,0.0,0.20701,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-05-31,0,0.2388259424211245,0.0,0.008509,0.0,0.20245,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-01,0,0.19889888645123358,0.0,0.00896,0.0,0.211,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-02,0,0.11531517783593918,0.0,0.0085,0.0,0.20301,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-03,0,0.07933840840271586,0.0,0.00868,0.0,0.2041,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-04,0,-4.5597115701762025e-05,0.0,0.008622,0.0,0.20427,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-05,0,-0.11978499326813484,0.0,0.008324,0.0,0.20274,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-06,0,-0.21878832534070883,0.0,0.008279,0.0,0.20361,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-07,0,-0.37696645006979873,0.0,0.008019,0.0,0.20329,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-08,0,-0.570781039924628,0.0,0.007737,0.0,0.20403,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-09,0,-0.7574607978493204,0.0,0.007345,0.0,0.20127,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-10,0,-0.8501246437224205,0.0,0.007026,0.0,0.20266,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-11,0,-0.9399578284212088,0.0,0.00626,0.0,0.18817,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-12,0,0.3195782443486908,0.0,0.010355,0.0,0.19307,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-13,1,1.059728136711649,-8184683.111092337,0.011541,491106.5185874839,0.19234,200000,188918.8555702333,-11081.14442976669,0.9445942778511666
2020-06-14,1,0.8080395998504684,-8184683.111092337,0.010087,491106.5185874839,0.19022,200000,175977.1805072996,-24022.819492700393,0.879885902536498
2020-06-15,1,1.1545566622587782,-8184683.111092337,0.010208,491106.5185874839,0.19238,200000,178028.31724389072,-21971.68275610928,0.8901415862194536
2020-06-16,1,0.9617121823244354,-8184683.111092337,0.009892,491106.5185874839,0.19238,200000,175441.95738078555,-24558.04261921445,0.8772097869039277
2020-06-17,1,0.49488734862366035,-8184683.111092337,0.009332,491106.5185874839,0.19315,200000,171236.6868578862,-28763.313142113795,0.856183434289431
2020-06-18,1,0.3185921796563132,-8184683.111092337,0.008862,491106.5185874839,0.18975,200000,165720.12363247538,-34279.876367524615,0.828600618162377
2020-06-19,1,1.00299552958958,-8184683.111092337,0.009719,491106.5185874839,0.18722,200000,171491.89756665519,-28508.102433344815,0.857459487833276
2020-06-20,1,0.6600021584185174,-8184683.111092337,0.009369,491106.5185874839,0.18792,200000,168971.03304078407,-31028.966959215933,0.8448551652039203
2020-06-21,1,0.5949661152762797,-8184683.111092337,0.009259,491106.5185874839,0.18602,200000,167137.6155132477,-32862.3844867523,0.8356880775662385
2020-06-22,1,0.5388356336951594,-8184683.111092337,0.009419,491106.5185874839,0.18928,200000,170048.17206161766,-29951.82793838234,0.8502408603080883
2020-06-23,1,0.7833582707553854,-8184683.111092337,0.009844,491106.5185874839,0.18889,200000,173335.1308415828,-26664.86915841719,0.866675654207914
2020-06-24,1,0.4731718428738031,-8184683.111092337,0.009209,491106.5185874839,0.18348,200000,165480.9708004809,-34519.02919951911,0.8274048540024045
2020-06-25,1,0.32507409079801886,-8184683.111092337,0.008983,491106.5185874839,0.18156,200000,162688.30790168606,-37311.69209831394,0.8134415395084302
2020-06-26,0,0.09446637194657603,0.0,0.008785,0.0,0.18249,200000,171199.26812414953,-28800.73187585047,0.8559963406207476
2020-06-27,0,-0.15721999552641472,0.0,0.008182,0.0,0.17509,200000,171199.26812414953,-28800.73187585047,0.8559963406207476
2020-06-28,0,-0.09802212661714389,0.0,0.008434,0.0,0.17693,200000,171199.26812414953,-28800.73187585047,0.8559963406207476
2020-06-29,0,-0.28821145697492323,0.0,0.008354,0.0,0.17726,200000,171199.26812414953,-28800.73187585047,0.8559963406207476
2020-06-30,0,-0.5824829904479583,0.0,0.00816,0.0,0.17533,200000,171199.26812414953,-28800.73187585047,0.8559963406207476
2020-07-01,-1,-1.0614140311170095,10409781.59577706,0.008223,-485066.20990579005,0.17647,200000,171199.26812414953,-28800.73187585047,0.8559963406207476
2020-07-02,-1,-0.2917786947680342,10409781.59577706,0.008552,-485066.20990579005,0.17477,200000,173799.47371232038,-26200.52628767962,0.8689973685616019
2020-07-03,-2,-1.2098544070072799,0.0,0.008192,0.0,0.1762,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-04,-2,-1.240696334078972,0.0,0.008228,0.0,0.17808,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-05,-2,-1.4619911467853774,0.0,0.008057,0.0,0.17695,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-06,-2,-1.2206243960085963,0.0,0.008642,0.0,0.18875,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-07,0,-0.21667416991954766,0.0,0.008835,0.0,0.18508,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-08,-2,-2.1183122975616357,0.0,0.008886,0.0,0.20551,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-09,-2,-2.2229092408118825,0.0,0.008545,0.0,0.20263,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-10,-2,-1.9067458827969916,0.0,0.008389,0.0,0.19909,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-11,-2,-1.617614348519904,0.0,0.008508,0.0,0.2011,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-12,0,0.44517304113900974,0.0,0.009628,0.0,0.20128,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-13,-1,-1.0233994298640015,9854588.51638363,0.008696,-431345.9593218505,0.19867,200000,171391.00347694408,-28608.996523055917,0.8569550173847205
2020-07-14,-1,-1.0588189382167692,9854588.51638363,0.008655,-431345.9593218505,0.19909,200000,171168.1306506875,-28831.869349312503,0.8558406532534375
2020-07-15,-1,-0.894141454404245,9854588.51638363,0.00861,-431345.9593218505,0.19721,200000,169913.7437639252,-30086.256236074812,0.8495687188196259
2020-07-16,-1,-1.0804617814468722,9854588.51638363,0.008363,-431345.9593218505,0.19444,200000,166284.8320930569,-33715.1679069431,0.8314241604652846
2020-07-17,-1,-0.7891736849040135,9854588.51638363,0.00845,-431345.9593218505,0.1944,200000,167124.92745560937,-32875.07254439063,0.8356246372780469
2020-07-18,-2,-1.2448159599086042,0.0,0.008432,0.0,0.1999,200000,174523.17037523526,-25476.829624764738,0.8726158518761763
2020-07-19,-1,-1.1811295773469195,10401905.493815428,0.008389,-437269.91976156365,0.19956,200000,174523.17037523526,-25476.829624764738,0.8726158518761763
2020-07-20,-1,-0.7753041182142922,10401905.493815428,0.008322,-437269.91976156365,0.19465,200000,171679.24740112034,-28320.752598879655,0.8583962370056017
2020-07-21,-1,-1.02316996705786,10401905.493815428,0.008372,-437269.91976156365,0.19949,200000,174315.72908745706,-25684.27091254294,0.8715786454372854
2020-07-22,-1,-0.6028600642347023,10401905.493815428,0.0087,-437269.91976156365,0.20348,200000,179472.26106927719,-20527.738930722815,0.8973613053463859
2020-07-23,-2,-1.5221982958119311,0.0,0.008471,0.0,0.20851,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-07-24,-2,-1.592145531059334,0.0,0.008177,0.0,0.20392,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-07-25,-2,-1.9044746184111636,0.0,0.008331,0.0,0.21463,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-07-26,-2,-1.9451481081041464,0.0,0.008188,0.0,0.21532,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-07-27,-2,-2.7095936943682166,0.0,0.007821,0.0,0.22437,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-07-28,-2,-1.850322921336582,0.0,0.00835,0.0,0.23029,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-07-29,-2,-2.132619041121564,0.0,0.008291,0.0,0.24327,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-07-30,-2,-1.9358516989912635,0.0,0.008183,0.0,0.24408,200000,177583.7799066084,-22416.220093391603,0.887918899533042
