date,statusList,zscore,LINKUSDT_position,LINKUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2020-04-09,2,2.363884559153211,0.0,3.3099,0.0,0.19,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-10,2,2.8139324153211236,0.0,3.22,0.0,0.169,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-11,2,2.3215757688344136,0.0,3.29,0.0,0.1715,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-12,2,2.3822519084079468,0.0,3.4189,0.0,0.1682,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-13,2,1.928517527491313,0.0,3.3702,0.0,0.1673,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-14,2,1.2720272667234271,0.0,3.252,0.0,0.1707,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-15,1,1.151630132135749,-30771.48019837678,3.1212,586707.0494512742,0.1637,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-16,2,1.4371380962032805,0.0,3.4851,0.0,0.1732,200000,197711.91266474943,-2288.0873352505732,0.9885595633237472
2020-04-17,2,1.2640878146531618,0.0,3.4523,0.0,0.1722,200000,197711.91266474943,-2288.0873352505732,0.9885595633237472
2020-04-18,2,1.5271732289192668,0.0,3.7805,0.0,0.1791,200000,197711.91266474943,-2288.0873352505732,0.9885595633237472
2020-04-19,2,1.3297092501883867,0.0,3.5902,0.0,0.1712,200000,197711.91266474943,-2288.0873352505732,0.9885595633237472
2020-04-20,1,1.0185427078138802,-28802.50461289398,3.4322,589480.9560666352,0.1677,200000,197711.91266474943,-2288.0873352505732,0.9885595633237472
2020-04-21,1,0.9545363685624331,-28802.50461289398,3.4577,589480.9560666352,0.1683,200000,198800.0651060182,-1199.9348939817864,0.9940003255300911
2020-04-22,2,1.2398762051249301,0.0,3.6786,0.0,0.1711,200000,202804.61455073993,2804.614550739934,1.0140230727536996
2020-04-23,1,1.1088923177514887,-27016.84045383262,3.7533,578450.1270699941,0.1753,200000,202804.61455073993,2804.614550739934,1.0140230727536996
2020-04-24,1,0.554297928989316,-27016.84045383262,3.7735,578450.1270699941,0.1855,200000,209250.54602402129,9250.546024021285,1.0462527301201063
2020-04-25,1,0.5768122619860677,-27016.84045383262,3.7865,578450.1270699941,0.1846,200000,209081.15983555815,9081.159835558152,1.0454057991777908
2020-04-26,0,-0.6913769603531019,0.0,3.721,0.0,0.1986,200000,188454.0826433503,-11545.917356649705,0.9422704132167514
2020-04-27,-2,-1.77516338647168,0.0,3.6383,0.0,0.2066,200000,188454.0826433503,-11545.917356649705,0.9422704132167514
2020-04-28,-2,-1.581059079769679,0.0,3.6413,0.0,0.2041,200000,188454.0826433503,-11545.917356649705,0.9422704132167514
2020-04-29,-2,-1.3707875546726558,0.0,3.8879,0.0,0.2132,200000,188454.0826433503,-11545.917356649705,0.9422704132167514
2020-04-30,0,-0.9550746459541,0.0,3.7025,0.0,0.1982,200000,188454.0826433503,-11545.917356649705,0.9422704132167514
2020-05-01,-2,-1.6853195024410919,0.0,3.7571,0.0,0.2136,200000,188454.0826433503,-11545.917356649705,0.9422704132167514
2020-05-02,-2,-1.336772331916893,0.0,3.8182,0.0,0.2142,200000,188454.0826433503,-11545.917356649705,0.9422704132167514
2020-05-03,-1,-1.10424941415405,25403.602211170914,3.7092,-456747.6554613434,0.2063,200000,188454.0826433503,-11545.917356649705,0.9422704132167514
2020-05-04,-1,-0.7730942066765489,25403.602211170914,3.7499,-456747.6554613434,0.204,200000,188437.48964578385,-11562.510354216152,0.9421874482289192
2020-05-05,-1,-1.0883755413935112,25403.602211170914,3.6833,-456747.6554613434,0.2065,200000,187887.4788771732,-12112.521122826787,0.939437394385866
2020-05-06,-2,-1.442686573173632,0.0,3.5872,0.0,0.2102,200000,193334.63796941238,-6665.362030587625,0.9666731898470619
2020-05-07,-2,-3.018020972952437,0.0,3.756,0.0,0.3014,200000,193334.63796941238,-6665.362030587625,0.9666731898470619
2020-05-08,-2,-2.9917805024416975,0.0,3.801,0.0,0.3943,200000,193334.63796941238,-6665.362030587625,0.9666731898470619
2020-05-09,-2,-2.4020562730648596,0.0,4.015,0.0,0.4226,200000,193334.63796941238,-6665.362030587625,0.9666731898470619
2020-05-10,-2,-2.012230366916898,0.0,3.7582,0.0,0.3958,200000,193334.63796941238,-6665.362030587625,0.9666731898470619
2020-05-11,-2,-1.5569410633295562,0.0,3.5837,0.0,0.3439,200000,193334.63796941238,-6665.362030587625,0.9666731898470619
2020-05-12,-2,-1.4041917936442696,0.0,3.6943,0.0,0.3556,200000,193334.63796941238,-6665.362030587625,0.9666731898470619
2020-05-13,-1,-1.17571476099867,25671.841451256456,3.7655,-278179.33520778763,0.3475,200000,193334.63796941238,-6665.362030587625,0.9666731898470619
2020-05-14,-1,-1.0047448568676627,25671.841451256456,3.8096,-278179.33520778763,0.3429,200000,193187.14123545698,-6812.858764543023,0.9659357061772849
2020-05-15,-2,-1.2632951009647861,0.0,3.6615,0.0,0.3825,200000,205740.7862126156,5740.786212615611,1.0287039310630781
2020-05-16,-1,-1.0878705694407598,27348.963977856067,3.7614,-268310.8844713297,0.3834,200000,205740.7862126156,5740.786212615611,1.0287039310630781
2020-05-17,-1,-0.9088204392884232,27348.963977856067,3.7815,-268310.8844713297,0.3729,200000,203473.23610162156,3473.236101621558,1.0173661805081078
2020-05-18,-1,-0.7411682978348862,27348.963977856067,3.8895,-268310.8844713297,0.3711,200000,205943.9646191816,5943.964619181614,1.0297198230959081
2020-05-19,-1,-0.5347101665364358,27348.963977856067,3.947,-268310.8844713297,0.3588,200000,204216.306168911,4216.306168910989,1.0210815308445549
2020-05-20,-1,-0.3731602649160903,27348.963977856067,4.0866,-268310.8844713297,0.3608,200000,208570.84330916236,8570.84330916236,1.042854216545812
2020-05-21,0,-0.15198743683928984,0.0,3.8298,0.0,0.3232,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-22,0,0.03137902228257889,0.0,4.0611,0.0,0.3337,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-23,0,0.09348194947020987,0.0,3.925,0.0,0.3262,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-24,0,0.49667841717913086,0.0,3.7917,0.0,0.3005,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-25,0,0.5082005985594465,0.0,3.8614,0.0,0.3197,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-26,0,0.15876213200870082,0.0,3.844,0.0,0.3474,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-27,0,0.6132482228114686,0.0,3.8526,0.0,0.3364,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-28,2,1.2047805131342324,0.0,4.0461,0.0,0.3328,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-29,0,0.9191820628146241,0.0,3.98,0.0,0.3327,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-30,2,1.2625607863068256,0.0,4.1763,0.0,0.3373,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-05-31,2,1.741238736544728,0.0,4.131,0.0,0.3164,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-06-01,2,1.5920499123652698,0.0,4.3785,0.0,0.3337,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-06-02,2,1.7038989238477125,0.0,4.3976,0.0,0.3257,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-06-03,2,1.5793888323453178,0.0,4.4892,0.0,0.3298,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-06-04,2,1.4318105830391183,0.0,4.4243,0.0,0.3263,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-06-05,2,1.375089982249289,0.0,4.358,0.0,0.3206,200000,187717.80183135622,-12282.19816864378,0.9385890091567811
2020-06-06,1,1.124221640166676,-21570.80826339357,4.3512,289152.4981998709,0.3246,200000,187717.8018313562,-12282.198168643808,0.938589009156781
2020-06-07,1,1.147663814729891,-21570.80826339357,4.3465,289152.4981998709,0.322,200000,186864.6225371986,-13135.377462801407,0.934323112685993
2020-06-08,2,1.5633533056707518,0.0,4.473,0.0,0.3193,200000,191877.63451829687,-8122.365481703135,0.9593881725914843
2020-06-09,0,0.019442502455914192,0.0,4.435,0.0,0.349,200000,191877.63451829687,-8122.365481703135,0.9593881725914843
2020-06-10,-2,-1.4652507467416338,0.0,4.4225,0.0,0.3877,200000,191877.63451829687,-8122.365481703135,0.9593881725914843
2020-06-11,0,-0.9197045165447639,0.0,3.9565,0.0,0.3339,200000,191877.63451829687,-8122.365481703135,0.9593881725914843
2020-06-12,-2,-1.27278989343227,0.0,4.0819,0.0,0.3557,200000,191877.63451829687,-8122.365481703135,0.9593881725914843
2020-06-13,-2,-1.2961185113557723,0.0,4.11,0.0,0.3627,200000,191877.63451829687,-8122.365481703135,0.9593881725914843
2020-06-14,-2,-1.463942441732712,0.0,3.9371,0.0,0.3566,200000,191877.63451829687,-8122.365481703135,0.9593881725914843
2020-06-15,-1,-1.1364347282651321,24428.073855260078,3.9274,-278810.8609681733,0.3441,200000,191877.63451829687,-8122.365481703135,0.9593881725914843
2020-06-16,-1,-0.7981121583108483,24428.073855260078,4.0502,-278810.8609681733,0.344,200000,194849.52090162598,-5150.479098374024,0.9742476045081299
2020-06-17,-1,-0.3978049920972908,24428.073855260078,4.1659,-278810.8609681733,0.3426,200000,197285.51384132414,-2714.4861586758634,0.9864275692066207
2020-06-18,0,-0.06491399472827762,0.0,4.1415,0.0,0.3311,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-19,0,-0.18378738542362924,0.0,4.098,0.0,0.3306,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-20,0,-0.6049015694905205,0.0,4.1765,0.0,0.3499,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-21,0,-0.42274845599725724,0.0,4.1812,0.0,0.3467,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-22,0,0.257137562494932,0.0,4.4841,0.0,0.3543,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-23,0,0.8465867835279087,0.0,4.8051,0.0,0.3653,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-24,2,1.3926872039020155,0.0,4.7075,0.0,0.3447,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-25,2,1.9791671921238636,0.0,4.8134,0.0,0.3353,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-26,0,0.8768596347666682,0.0,4.6813,0.0,0.3526,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-27,0,0.8744917416942264,0.0,4.4058,0.0,0.3325,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-28,2,1.481868777552515,0.0,4.5668,0.0,0.3312,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-29,0,0.9562739851468376,0.0,4.6187,0.0,0.3459,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-06-30,1,1.1106640244813328,-20056.880146550153,4.5626,273005.7319709121,0.3352,200000,183023.04271329945,-16976.957286700548,0.9151152135664973
2020-07-01,2,1.3595132415410516,0.0,4.7067,0.0,0.336,200000,185694.8345568406,-14305.165443159407,0.928474172784203
2020-07-02,1,1.1653182244394498,-19344.824001671033,4.7996,269591.8039443098,0.3444,200000,185694.8345568406,-14305.165443159407,0.928474172784203
2020-07-03,0,-0.44383215606389465,0.0,4.7309,0.0,0.3808,200000,174552.7034843529,-25447.29651564709,0.8727635174217645
2020-07-04,0,-0.5588139505298776,0.0,4.82,0.0,0.3875,200000,174552.7034843529,-25447.29651564709,0.8727635174217645
2020-07-05,-2,-1.7994845326300224,0.0,4.7439,0.0,0.4164,200000,174552.7034843529,-25447.29651564709,0.8727635174217645
2020-07-06,0,0.5212649307531804,0.0,5.3617,0.0,0.3999,200000,174552.7034843529,-25447.29651564709,0.8727635174217645
2020-07-07,1,1.151293412940059,-15245.310184142058,5.7248,213650.7998584491,0.4085,200000,174552.7034843529,-25447.29651564709,0.8727635174217645
2020-07-08,2,1.560121428542655,0.0,6.4987,0.0,0.4475,200000,178018.66784138093,-21981.332158619072,0.8900933392069046
2020-07-09,1,1.1724345399379006,-14634.87897413523,6.082,209285.99558121435,0.4253,200000,178018.66784138093,-21981.332158619072,0.8900933392069046
2020-07-10,2,1.7050839090132455,0.0,6.1488,0.0,0.4115,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-11,0,0.5501263869657408,0.0,6.0994,0.0,0.4362,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-12,2,2.998247708881652,0.0,7.3345,0.0,0.427,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-13,2,2.6614878097413524,0.0,7.163,0.0,0.4011,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-14,2,3.024992929644391,0.0,8.1321,0.0,0.3949,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-15,2,2.7520303158992,0.0,8.6494,0.0,0.3896,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-16,2,1.9040710236861693,0.0,8.354,0.0,0.4008,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-17,2,1.6447908381237912,0.0,8.2605,0.0,0.3971,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-18,1,1.0076881012195475,-11405.700485105095,7.9734,217565.10107161952,0.418,200000,181884.42449587391,-18115.575504126085,0.9094221224793696
2020-07-19,1,0.9572745862165633,-11405.700485105095,8.0784,217565.10107161952,0.4199,200000,183495.39673884603,-16504.60326115397,0.9174769836942301
2020-07-20,1,0.6101600635666502,-11405.700485105095,7.2301,217565.10107161952,0.395,200000,168402.57000064806,-31597.429999351938,0.8420128500032403
2020-07-21,1,0.5335819379892982,-11405.700485105095,7.3101,217565.10107161952,0.4005,200000,170511.6340953504,-29488.365904649603,0.852558170476752
2020-07-22,1,0.6008303224182275,-11405.700485105095,7.4689,217565.10107161952,0.3994,200000,172083.53772120626,-27916.46227879374,0.8604176886060313
2020-07-23,1,0.9477914129286448,-11405.700485105095,7.8983,217565.10107161952,0.3919,200000,175349.40725147328,-24650.592748526717,0.8767470362573664
2020-07-24,1,0.5827946328598798,-11405.700485105095,7.4284,217565.10107161952,0.3864,200000,168793.26053762846,-31206.739462371537,0.8439663026881423
2020-07-25,1,0.5886203796593104,-11405.700485105095,7.672,217565.10107161952,0.3944,200000,173312.209984373,-26687.79001562699,0.866561049921865
2020-07-26,1,0.5260357714725148,-11405.700485105095,7.5022,217565.10107161952,0.385,200000,169330.41009192896,-30669.589908071037,0.8466520504596449
2020-07-27,1,0.4004106323420483,-11405.700485105095,7.1,217565.10107161952,0.3667,200000,160761.59600720904,-39238.40399279096,0.8038079800360451
2020-07-28,0,0.13277177337185359,0.0,7.2333,0.0,0.3821,200000,181253.65269531877,-18746.34730468123,0.9062682634765938
2020-07-29,0,-0.19790309042009635,0.0,7.0876,0.0,0.3836,200000,181253.65269531877,-18746.34730468123,0.9062682634765938
2020-07-30,0,0.024232300187976237,0.0,7.4093,0.0,0.3879,200000,181253.65269531877,-18746.34730468123,0.9062682634765938
2020-07-31,0,0.9320923115438898,0.0,7.8033,0.0,0.3808,200000,181253.65269531877,-18746.34730468123,0.9062682634765938
2020-08-01,1,1.1583960959117001,-10886.366801323682,8.3248,227021.1080853191,0.3992,200000,181253.65269531877,-18746.34730468123,0.9062682634765938
2020-08-02,2,1.801636622879769,0.0,8.2814,0.0,0.3795,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-03,2,2.8469211579080556,0.0,9.2502,0.0,0.3813,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-04,2,2.6268643510762497,0.0,9.8687,0.0,0.3976,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-05,2,1.8669229541776187,0.0,9.5253,0.0,0.3974,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-06,2,1.9363065236772972,0.0,10.2343,0.0,0.4131,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-07,2,1.9961512322487598,0.0,10.1286,0.0,0.3928,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
