date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-04-23,0,0.6623302644502955,0.0,0.2031,0.0,42.98,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-24,0,0.8301192834250275,0.0,0.211,0.0,44.53,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-25,1,1.1184259188897965,-400930.0494847389,0.2111,1907.082772560351,44.38,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-26,1,1.0201814897345602,-400930.0494847389,0.2118,1907.082772560351,44.52,200000,169820.3095152545,-30179.690484745486,0.8491015475762725
2020-04-27,0,0.0012289352375572193,0.0,0.2068,0.0,44.46,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-04-28,0,-0.01413942603076342,0.0,0.2129,0.0,45.69,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-04-29,-2,-2.1762528493364433,0.0,0.2194,0.0,48.81,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-04-30,0,0.944791771795556,0.0,0.2199,0.0,46.33,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-01,2,1.6961997261232382,0.0,0.2268,0.0,47.07,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-02,0,-0.8000368687944978,0.0,0.2276,0.0,49.2,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-03,-2,-1.571621784167258,0.0,0.2186,0.0,48.05,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-04,0,-0.8967890964294126,0.0,0.2159,0.0,46.96,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-05,0,0.5220666544417062,0.0,0.2191,0.0,46.54,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-06,2,1.974124210743761,0.0,0.218,0.0,44.94,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-07,0,-0.7134604567312935,0.0,0.2185,0.0,47.37,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-08,2,1.426135676967543,0.0,0.2298,0.0,47.69,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-09,0,0.5467812187234152,0.0,0.2226,0.0,46.95,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-10,0,0.15710256258214453,0.0,0.1979,0.0,42.06,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-11,-1,-1.1700998549388746,440284.3268223766,0.1901,-2016.3346309066199,41.51,200000,167396.10105786758,-32603.898942132422,0.8369805052893379
2020-05-12,0,1.5397957246142921,0.0,0.2048,0.0,42.18,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-13,2,2.2441533133038,0.0,0.215,0.0,43.18,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-14,2,1.5880720196540457,0.0,0.2166,0.0,43.98,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-15,2,1.9205146930399297,0.0,0.2141,0.0,42.74,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-16,2,1.8727501374449793,0.0,0.2183,0.0,43.25,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-17,2,2.023392629756901,0.0,0.2245,0.0,43.71,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-18,0,0.913208881890364,0.0,0.2245,0.0,45.32,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-19,0,0.5576299716559783,0.0,0.2242,0.0,45.73,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-20,2,1.3381930892356924,0.0,0.224,0.0,44.25,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-21,2,1.5732689313418524,0.0,0.2197,0.0,42.73,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-22,2,2.584025020861658,0.0,0.2426,0.0,44.23,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-23,2,1.74013223707925,0.0,0.2342,0.0,43.85,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-24,2,1.647015685209836,0.0,0.2259,0.0,42.08,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-25,2,2.0713050584660793,0.0,0.2395,0.0,42.97,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-26,2,2.8067581053038335,0.0,0.2572,0.0,42.27,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-27,2,2.3370790465246425,0.0,0.268,0.0,43.85,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-28,2,2.1766567682395066,0.0,0.2797,0.0,44.77,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-29,2,2.9666089960092514,0.0,0.3226,0.0,44.47,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-30,2,1.9092654311570247,0.0,0.3238,0.0,47.72,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-05-31,2,1.7312884371826487,0.0,0.3116,0.0,45.61,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-06-01,2,1.3315201811042474,0.0,0.321,0.0,48.25,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-06-02,2,1.2932983011712897,0.0,0.3099,0.0,45.99,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-06-03,2,1.3327602592503325,0.0,0.3249,0.0,47.16,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-06-04,2,1.3039951422256717,0.0,0.3313,0.0,47.43,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-06-05,1,1.100599745154661,-250578.85370025647,0.3238,1732.5951917177672,46.83,200000,162274.86565628607,-37725.13434371393,0.8113743282814303
2020-06-06,1,1.144390955670051,-250578.85370025647,0.3298,1732.5951917177672,46.79,200000,163709.0349708189,-36290.9650291811,0.8185451748540945
2020-06-07,2,1.2552287004569376,0.0,0.3375,0.0,46.63,200000,166054.31499032315,-33945.68500967685,0.8302715749516157
2020-06-08,2,1.5275782704535183,0.0,0.3516,0.0,46.43,200000,166054.31499032315,-33945.68500967685,0.8302715749516157
2020-06-09,2,1.3959877863915728,0.0,0.3471,0.0,45.87,200000,166054.31499032315,-33945.68500967685,0.8302715749516157
2020-06-10,1,1.075200128656551,-241147.71273645535,0.3443,1780.5523803380136,46.63,200000,166054.31499032315,-33945.68500967685,0.8302715749516157
2020-06-11,2,1.4716588591922453,0.0,0.3362,0.0,43.22,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-12,2,1.3942657458984717,0.0,0.3484,0.0,44.72,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-13,2,1.3955306370764273,0.0,0.353,0.0,45.08,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-14,2,1.6371490756988836,0.0,0.3534,0.0,44.05,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-15,2,1.6908503652019513,0.0,0.3564,0.0,43.73,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-16,2,1.9503776253420724,0.0,0.3695,0.0,43.88,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-17,2,2.6839145891627973,0.0,0.4071,0.0,44.07,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-18,2,1.9799014545262617,0.0,0.392,0.0,43.43,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-19,2,2.1617002793739712,0.0,0.4077,0.0,42.89,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-20,2,1.700449892379986,0.0,0.4064,0.0,43.57,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-21,2,1.7517007853238118,0.0,0.4125,0.0,43.0,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-22,2,2.2055536153086965,0.0,0.4625,0.0,44.3,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-23,2,2.7775428110575078,0.0,0.5335,0.0,44.18,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-24,2,2.1479788647969045,0.0,0.5046,0.0,42.65,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-25,2,1.8729606257107794,0.0,0.5027,0.0,42.35,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-26,2,1.4217264620570411,0.0,0.492,0.0,43.09,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-27,2,1.2107335960472543,0.0,0.4634,0.0,41.06,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-28,2,1.8098172458987707,0.0,0.5267,0.0,41.37,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-29,2,1.3736058494457313,0.0,0.5127,0.0,41.87,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-06-30,2,1.4410634014787647,0.0,0.5207,0.0,41.17,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-07-01,2,1.557313853890186,0.0,0.5513,0.0,41.77,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-07-02,2,1.2162456854393378,0.0,0.5251,0.0,41.05,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-07-03,2,1.6156271424935174,0.0,0.5697,0.0,41.14,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-07-04,2,1.2408486037394926,0.0,0.5628,0.0,42.11,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-07-05,2,1.9258752587314014,0.0,0.6252,0.0,41.58,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-07-06,2,1.7734651170487625,0.0,0.6666,0.0,44.06,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-07-07,1,1.147587011589444,-138374.29023752685,0.6149,1960.966837221831,43.39,200000,170172.7021341105,-29827.2978658895,0.8508635106705524
2020-07-08,1,0.2744734368903407,-138374.29023752685,0.577,1960.966837221831,45.35,200000,168771.81153506303,-31228.188464936975,0.8438590576753151
2020-07-09,0,0.1836536767747123,0.0,0.5633,0.0,44.33,200000,161189.2799308656,-38810.720069134404,0.805946399654328
2020-07-10,0,-0.38926636855941443,0.0,0.5325,0.0,44.3,200000,161189.2799308656,-38810.720069134404,0.805946399654328
2020-07-11,0,-0.18093424590937804,0.0,0.558,0.0,44.69,200000,161189.2799308656,-38810.720069134404,0.805946399654328
2020-07-12,-1,-1.0711794023940913,155678.26920114504,0.5177,-1803.012079763597,44.7,200000,161189.2799308656,-38810.720069134404,0.805946399654328
2020-07-13,-2,-1.720446225721144,0.0,0.4674,0.0,43.92,200000,167613.5474494676,-32386.452550532413,0.838067737247338
2020-07-14,-2,-1.2839144866572498,0.0,0.4858,0.0,43.88,200000,167613.5474494676,-32386.452550532413,0.838067737247338
2020-07-15,-2,-1.4433733407021334,0.0,0.4648,0.0,43.33,200000,167613.5474494676,-32386.452550532413,0.838067737247338
2020-07-16,-2,-1.5572490612630614,0.0,0.439,0.0,42.09,200000,167613.5474494676,-32386.452550532413,0.838067737247338
2020-07-17,-2,-1.3333404005072869,0.0,0.4463,0.0,41.9,200000,167613.5474494676,-32386.452550532413,0.838067737247338
2020-07-18,0,-0.8976281865526886,0.0,0.4734,0.0,42.45,200000,167613.5474494676,-32386.452550532413,0.838067737247338
2020-07-19,-1,-1.007162832493421,180540.22775685866,0.4642,-1965.4496652142072,42.64,200000,167613.5474494676,-32386.452550532413,0.838067737247338
2020-07-20,-1,-0.787011305155765,180540.22775685866,0.4661,-1965.4496652142072,41.94,200000,166580.75911655568,-33419.24088344432,0.8329037955827784
2020-07-21,-1,-1.183987482812884,180540.22775685866,0.4519,-1965.4496652142072,43.77,200000,167613.8607697503,-32386.13923024971,0.8380693038487514
2020-07-22,-1,-1.0340497321500504,180540.22775685866,0.4673,-1965.4496652142072,44.96,200000,172733.0653788108,-27266.934621189197,0.863665326894054
2020-07-23,-1,-0.5963858250773245,180540.22775685866,0.4928,-1965.4496652142072,44.94,200000,177297.53219330643,-22702.467806693574,0.8864876609665321
2020-07-24,-1,-0.5603777011429043,180540.22775685866,0.4814,-1965.4496652142072,44.11,200000,173608.05037475046,-26391.949625249545,0.8680402518737522
2020-07-25,-2,-1.2723309929795343,0.0,0.4804,0.0,49.16,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-07-26,-2,-1.487526655706165,0.0,0.4594,0.0,48.1,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-07-27,-2,-2.662703808905279,0.0,0.4215,0.0,53.28,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-07-28,-2,-2.186256781987917,0.0,0.4471,0.0,55.75,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-07-29,-2,-1.9578819145030888,0.0,0.4401,0.0,55.16,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-07-30,-2,-1.8671353953847478,0.0,0.4388,0.0,56.75,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-07-31,-2,-1.814870603236913,0.0,0.4373,0.0,58.13,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-08-01,-2,-1.592509542641715,0.0,0.4652,0.0,61.65,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-08-02,-2,-1.216268700391049,0.0,0.4472,0.0,56.77,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-08-03,-1,-1.057442013557403,191028.3335955694,0.4646,-1517.6430196392193,58.48,200000,177503.5275770031,-22496.472422996914,0.8875176378850155
2020-08-04,-1,-0.9088359388845021,191028.3335955694,0.4621,-1517.6430196392193,57.61,200000,175705.60731592803,-24294.392684071965,0.8785280365796402
2020-08-05,-1,-0.8400446566567468,191028.3335955694,0.4707,-1517.6430196392193,58.88,200000,179275.85761979176,-20724.142380208243,0.8963792880989587
2020-08-06,-1,-0.5817612682165353,191028.3335955694,0.4879,-1517.6430196392193,59.03,200000,182789.1914105814,-17210.808589418593,0.913945957052907
