date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-02-09,2,1.575672242556283,0.0,1.11,0.0,0.28257,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-10,2,4.044116761825049,0.0,1.4376,0.0,0.27338,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-11,2,2.556768544964472,0.0,1.4117,0.0,0.281,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-12,2,1.61196619260483,0.0,1.4324,0.0,0.30427,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-13,0,0.6820951453166464,0.0,1.4038,0.0,0.32709,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-14,2,1.2374386132626252,0.0,1.5529,0.0,0.33594,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-15,2,1.3784864710995894,0.0,1.4686,0.0,0.30729,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-16,1,1.1503705781140532,-69977.21943313192,1.3809,330658.1656009166,0.29224,200000,193263.08463042375,-6736.915369576251,0.9663154231521187
2020-02-17,1,0.9189901342980852,-69977.21943313192,1.3366,330658.1656009166,0.28736,200000,188549.4819614035,-11450.518038596492,0.9427474098070175
2020-02-18,2,1.271625264684165,0.0,1.4693,0.0,0.29827,200000,197455.2020897391,-2544.7979102609097,0.9872760104486955
2020-02-19,2,1.2550810911512174,0.0,1.3717,0.0,0.27466,200000,197455.2020897391,-2544.7979102609097,0.9872760104486955
2020-02-20,2,1.82303441714527,0.0,1.4854,0.0,0.2709,200000,197455.2020897391,-2544.7979102609097,0.9872760104486955
2020-02-21,2,1.3247408990264433,0.0,1.4459,0.0,0.27418,200000,197455.2020897391,-2544.7979102609097,0.9872760104486955
2020-02-22,1,1.0466352483458998,-69536.2734503941,1.4198,359427.7014885305,0.27468,200000,197455.2020897391,-2544.7979102609097,0.9872760104486955
2020-02-23,1,0.8505953645244599,-69536.2734503941,1.4439,359427.7014885305,0.28298,200000,202114.2762022484,2114.2762022484094,1.010571381011242
2020-02-24,1,0.735792249114895,-69536.2734503941,1.3735,359427.7014885305,0.2704,200000,192697.32206661493,-7302.677933385072,0.9634866103330746
2020-02-25,1,0.9422808956316159,-69536.2734503941,1.3215,359427.7014885305,0.25209,200000,182500.31463293947,-17499.685367060534,0.9125015731646974
2020-02-26,1,0.5064664554517483,-69536.2734503941,1.1562,359427.7014885305,0.22915,200000,162760.6971594424,-37239.30284055759,0.8138034857972121
2020-02-27,1,0.5323251640024708,-69536.2734503941,1.2148,359427.7014885305,0.2385,200000,170196.17179255327,-29803.828207446728,0.8509808589627663
2020-02-28,0,-0.11422871328975831,0.0,1.1529,0.0,0.23663,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-02-29,0,-0.07421663527429555,0.0,1.1317,0.0,0.22892,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-01,0,-0.08670901036359491,0.0,1.1176,0.0,0.22696,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-02,0,0.013748810184230739,0.0,1.1853,0.0,0.23958,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-03,0,0.042853007943754365,0.0,1.1639,0.0,0.23428,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-04,0,0.5540607518526706,0.0,1.1998,0.0,0.23453,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-05,2,2.3781602248815923,0.0,1.3394,0.0,0.23909,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-06,2,2.0577669637270084,0.0,1.375,0.0,0.24477,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-07,2,1.2559969150999148,0.0,1.2858,0.0,0.23622,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-08,0,0.8776585456200613,0.0,1.0936,0.0,0.20385,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-09,0,0.174448786476829,0.0,1.0925,0.0,0.20952,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-10,2,2.8388733515826527,0.0,1.2875,0.0,0.21185,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-11,2,2.8810579097288813,0.0,1.337,0.0,0.20813,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-12,2,1.3384765806200756,0.0,0.795,0.0,0.13549,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-13,0,0.3906690667214489,0.0,0.8707,0.0,0.15872,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-14,0,0.41959205796883126,0.0,0.805,0.0,0.14588,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-15,0,0.6360218767131505,0.0,0.8629,0.0,0.15308,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-16,0,-0.31571565439187504,0.0,0.7386,0.0,0.14102,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-17,1,1.057171502618444,-111804.5719620689,0.8612,655274.9242802078,0.14694,200000,192572.19474746747,-7427.805252532533,0.9628609737373374
2020-03-18,1,0.9801621101686508,-111804.5719620689,0.8667,655274.9242802078,0.1476,200000,193619.6013432838,-6380.398656716192,0.968098006716419
2020-03-19,1,0.6906593868986988,-111804.5719620689,0.9516,655274.9242802078,0.1646,200000,214251.48321562697,14251.48321562697,1.0712574160781347
2020-03-20,2,1.248150841986474,0.0,0.9519,0.0,0.15695,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-21,0,0.8179770833568153,0.0,0.9354,0.0,0.15797,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-22,0,0.22297100318536958,0.0,0.8452,0.0,0.14776,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-23,0,0.4118116531913989,0.0,0.9221,0.0,0.15854,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-24,0,0.1407248214065379,0.0,0.9339,0.0,0.16225,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-25,0,-0.5045389326329149,0.0,0.8992,0.0,0.16168,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-26,-2,-1.86212251260501,0.0,0.8917,0.0,0.17593,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-27,-2,-1.8879335611053463,0.0,0.859,0.0,0.17269,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-28,-2,-2.309746968748122,0.0,0.8144,0.0,0.17543,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-29,-2,-1.8731303422789023,0.0,0.771,0.0,0.16278,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-30,-2,-1.486332511750607,0.0,0.8262,0.0,0.17112,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-03-31,0,0.46737782477757267,0.0,0.99,0.0,0.17353,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-04-01,0,0.13442084236308402,0.0,0.9698,0.0,0.17494,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-04-02,0,-0.20878012762112025,0.0,0.9615,0.0,0.17828,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-04-03,0,-0.2627983470653561,0.0,0.9629,0.0,0.17957,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-04-04,0,-0.4857930165585417,0.0,0.9505,0.0,0.18114,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-04-05,0,-0.3885470694495126,0.0,0.9486,0.0,0.17925,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-04-06,-1,-1.0091377468381197,99398.78759115344,0.9867,-495262.2517607994,0.19803,200000,196153.5674323822,-3846.4325676177978,0.980767837161911
2020-04-07,-1,-0.5501870524028445,99398.78759115344,0.9928,-495262.2517607994,0.19285,200000,194194.4415725673,-5805.5584274326975,0.9709722078628366
2020-04-08,-1,-0.8498762313553962,99398.78759115344,1.0067,-495262.2517607994,0.20192,200000,200068.11334355478,68.11334355478175,1.0003405667177738
2020-04-09,0,-0.06325114322490502,0.0,1.0458,0.0,0.19829,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-10,0,0.177322763547106,0.0,0.9998,0.0,0.18758,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-11,0,0.03951417404997015,0.0,0.9912,0.0,0.1885,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-12,0,0.14568851787483764,0.0,0.9965,0.0,0.18939,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-13,0,0.4661603933055897,0.0,0.9991,0.0,0.18763,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-14,0,0.5083681867844169,0.0,0.9899,0.0,0.18613,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-15,0,0.44202975733165306,0.0,0.959,0.0,0.1805,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-16,0,0.2565342166483988,0.0,1.0056,0.0,0.19053,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-17,0,0.20001886511520153,0.0,0.9975,0.0,0.18863,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-18,0,0.2855446865847307,0.0,1.0411,0.0,0.19544,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-19,0,0.4050690245300601,0.0,1.0138,0.0,0.18901,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-20,0,0.6180789116266336,0.0,0.9731,0.0,0.18151,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-21,0,-0.11505715350391142,0.0,0.9639,0.0,0.18341,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-22,0,0.4032589250822647,0.0,0.998,0.0,0.18804,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-23,0,-0.25452254213300357,0.0,1.0074,0.0,0.1926,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-24,0,-0.2508376804781012,0.0,1.0107,0.0,0.19325,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-25,0,0.08173487211398305,0.0,1.0221,0.0,0.19418,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-26,1,1.0381257339504513,-90480.83409580063,1.0522,485288.68200428906,0.19618,200000,190407.86727120285,-9592.13272879715,0.9520393363560142
2020-04-27,1,0.7168675479762256,-90480.83409580063,1.055,485288.68200428906,0.19747,200000,191287.2360064566,-8712.763993543398,0.956436180032283
2020-04-28,0,-3.805118746009878,0.0,1.0534,0.0,0.21416,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-04-29,-2,-3.015425623400779,0.0,1.099,0.0,0.22648,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-04-30,-2,-1.7085234070612088,0.0,1.0552,0.0,0.21135,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-01,-2,-1.8051265022464806,0.0,1.0751,0.0,0.21786,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-02,-2,-1.8923023841666373,0.0,1.0884,0.0,0.22369,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-03,-2,-1.7392501723517446,0.0,1.0624,0.0,0.21936,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-04,-2,-1.4298172993163423,0.0,1.06,0.0,0.21776,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-05,-2,-1.3547300678486445,0.0,1.0517,0.0,0.21688,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-06,-2,-1.253766769059057,0.0,1.024,0.0,0.21158,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-07,-2,-1.3702373713774463,0.0,1.0444,0.0,0.21862,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-08,-1,-1.0478812562131186,86148.68437573723,1.0551,-415712.21991694643,0.21865,200000,181790.9537696807,-18209.046230319305,0.9089547688484034
2020-05-09,-1,-1.0225325221443626,86148.68437573723,1.0406,-415712.21991694643,0.21642,200000,179614.7595958177,-20385.24040418229,0.8980737979790886
2020-05-10,-1,-0.7627085026574192,86148.68437573723,0.9552,-415712.21991694643,0.19702,200000,164192.844883741,-35807.155116259004,0.820964224418705
2020-05-11,-1,-0.7410290139578605,86148.68437573723,0.931,-415712.21991694643,0.19254,200000,160245.6559766202,-39754.34402337979,0.8012282798831011
2020-05-12,0,1.9678729438332625,0.0,1.0699,0.0,0.19711,200000,171561.51202390873,-28438.487976091274,0.8578075601195436
2020-05-13,1,1.1610902540423462,-80925.24152071166,1.06,425141.2797341248,0.20177,200000,171561.51202390873,-28438.487976091274,0.8578075601195436
2020-05-14,1,0.6438158915020963,-80925.24152071166,1.0461,425141.2797341248,0.20386,200000,171325.19644141514,-28674.803558584856,0.8566259822070758
2020-05-15,1,0.9766660392333927,-80925.24152071166,1.0298,425141.2797341248,0.19818,200000,167591.31253573773,-32408.68746426227,0.8379565626786887
2020-05-16,1,0.9048637910608056,-80925.24152071166,1.0299,425141.2797341248,0.19969,200000,168241.36839228834,-31758.631607711664,0.8412068419614417
2020-05-17,2,1.2940053785398458,0.0,1.0497,0.0,0.20131,200000,170923.5470249231,-29076.452975076914,0.8546177351246154
2020-05-18,1,1.005687010744097,-80336.31651857636,1.0638,416014.0851504724,0.20543,200000,170923.5470249231,-29076.452975076914,0.8546177351246154
2020-05-19,1,0.9146204446141334,-80336.31651857636,1.0615,416014.0851504724,0.20496,200000,170543.24687690963,-29456.75312309037,0.8527162343845481
2020-05-20,1,1.0536191495101896,-80336.31651857636,1.0542,416014.0851504724,0.20179,200000,168638.02711639705,-31361.972883602954,0.8431901355819853
2020-05-21,1,0.9921730875676422,-80336.31651857636,1.0167,416014.0851504724,0.19434,200000,162526.11031257937,-37473.889687420626,0.8126305515628969
2020-05-22,2,1.2879786602893613,0.0,1.0665,0.0,0.20034,200000,173257.96677293917,-26742.033227060834,0.8662898338646958
2020-05-23,2,1.3910966314179702,0.0,1.0699,0.0,0.19883,200000,173257.96677293917,-26742.033227060834,0.8662898338646958
2020-05-24,0,0.7285151871255288,0.0,1.0117,0.0,0.19256,200000,173257.96677293917,-26742.033227060834,0.8662898338646958
2020-05-25,2,1.226463038335855,0.0,1.0576,0.0,0.19622,200000,173257.96677293917,-26742.033227060834,0.8662898338646958
2020-05-26,2,1.5301186142197623,0.0,1.0645,0.0,0.19372,200000,173257.96677293917,-26742.033227060834,0.8662898338646958
2020-05-27,0,0.9437389101945632,0.0,1.0653,0.0,0.19791,200000,173257.96677293917,-26742.033227060834,0.8662898338646958
2020-05-28,1,1.0457240584935215,-79695.47689647616,1.087,432021.66061474953,0.20052,200000,173257.96677293917,-26742.033227060834,0.8662898338646958
2020-05-29,2,1.3630734709392924,0.0,1.0859,0.0,0.19759,200000,174436.12521395428,-25563.874786045722,0.8721806260697714
2020-05-30,0,0.66299265907425,0.0,1.1137,0.0,0.20701,200000,174436.12521395428,-25563.874786045722,0.8721806260697714
2020-05-31,0,0.8604526123583424,0.0,1.0945,0.0,0.20245,200000,174436.12521395428,-25563.874786045722,0.8721806260697714
2020-06-01,1,1.1618575137839398,-75940.84684978418,1.1485,413355.7469524983,0.211,200000,174436.12521395428,-25563.874786045722,0.8721806260697714
2020-06-02,2,1.5045404636583433,0.0,1.118,0.0,0.20301,200000,175422.64180318633,-24577.35819681367,0.8771132090159317
2020-06-03,1,1.1481596224372927,-78481.85477952145,1.1176,429746.79520623793,0.2041,200000,175422.64180318633,-24577.35819681367,0.8771132090159317
2020-06-04,2,1.2918161588878678,0.0,1.1256,0.0,0.20427,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-05,2,1.6493947086127385,0.0,1.1305,0.0,0.20274,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-06,2,1.8893725073022367,0.0,1.1487,0.0,0.20361,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-07,2,1.6247542898983052,0.0,1.1443,0.0,0.20329,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-08,2,2.4853382298767106,0.0,1.1852,0.0,0.20403,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-09,2,2.189698620224161,0.0,1.1721,0.0,0.20127,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-10,2,2.9667015974176,0.0,1.2423,0.0,0.20266,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-11,2,2.048936950175042,0.0,1.1335,0.0,0.18817,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-12,2,2.44157935125082,0.0,1.2103,0.0,0.19307,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-13,2,2.5489040858987053,0.0,1.2489,0.0,0.19234,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-14,2,1.3987850899294532,0.0,1.1748,0.0,0.19022,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-15,0,0.9573442771686431,0.0,1.1659,0.0,0.19238,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-16,2,1.9729799022098489,0.0,1.2563,0.0,0.19238,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-17,2,1.7118214555416766,0.0,1.2609,0.0,0.19315,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-18,2,1.4987716117466978,0.0,1.2375,0.0,0.18975,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-19,2,1.285507564780738,0.0,1.2151,0.0,0.18722,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-20,0,0.968380554484766,0.0,1.2023,0.0,0.18792,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-21,0,0.9967767197199897,0.0,1.1997,0.0,0.18602,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-22,0,0.9692175957108382,0.0,1.2258,0.0,0.18928,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-23,1,1.0908503893758663,-71015.9159347205,1.239,465819.8943465441,0.18889,200000,175977.43968623743,-24022.560313762573,0.8798871984311871
2020-06-24,1,0.7440132090944391,-71015.9159347205,1.1849,465819.8943465441,0.18348,200000,169615.39300575422,-30384.606994245783,0.8480769650287711
2020-06-25,1,0.8698647385099926,-71015.9159347205,1.1848,465819.8943465441,0.18156,200000,168713.9172170154,-31286.082782984595,0.843569586085077
2020-06-26,0,0.144595512017554,0.0,1.1542,0.0,0.18249,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-06-27,0,0.16056484310880795,0.0,1.1133,0.0,0.17509,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-06-28,0,0.28435909143400545,0.0,1.1339,0.0,0.17693,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-06-29,0,0.33961396702139934,0.0,1.141,0.0,0.17726,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-06-30,0,-0.037827789539716314,0.0,1.12,0.0,0.17533,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-07-01,0,0.8218806643151763,0.0,1.1515,0.0,0.17647,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-07-02,0,0.11338215936917191,0.0,1.1258,0.0,0.17477,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-07-03,0,-0.4733430226909936,0.0,1.121,0.0,0.1762,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-07-04,0,-0.7270163473146511,0.0,1.1305,0.0,0.17808,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-07-05,-2,-1.7489104621248013,0.0,1.116,0.0,0.17695,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-07-06,-2,-2.8097589663715348,0.0,1.1597,0.0,0.18875,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-07-07,-1,-1.0600132365414026,74081.79289701465,1.1672,-467194.017016401,0.18508,200000,172936.53733879098,-27063.46266120902,0.8646826866939549
2020-07-08,-2,-3.254616787389558,0.0,1.2117,0.0,0.20551,200000,179184.6713225189,-20815.3286774811,0.8959233566125945
2020-07-09,-2,-2.8652828389761926,0.0,1.1704,0.0,0.20263,200000,179184.6713225189,-20815.3286774811,0.8959233566125945
2020-07-10,-2,-2.1597699755795774,0.0,1.1585,0.0,0.19909,200000,179184.6713225189,-20815.3286774811,0.8959233566125945
2020-07-11,-2,-1.3357781771750152,0.0,1.2008,0.0,0.2011,200000,179184.6713225189,-20815.3286774811,0.8959233566125945
2020-07-12,-1,-1.0345651318530524,73976.00170197296,1.2111,-445112.95539178984,0.20128,200000,179184.6713225189,-20815.3286774811,0.8959233566125945
2020-07-13,-1,-1.1597848810631541,73976.00170197296,1.1835,-445112.95539178984,0.19867,200000,175981.1888619719,-24018.811138028104,0.8799059443098595
2020-07-14,0,1.4916445878847504,0.0,1.3189,0.0,0.19909,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-15,2,1.673460229399703,0.0,1.3215,0.0,0.19721,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-16,2,2.1207937085542734,0.0,1.3487,0.0,0.19444,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-17,2,2.8376456690711334,0.0,1.4601,0.0,0.1944,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-18,2,2.0426498641459387,0.0,1.4689,0.0,0.1999,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-19,2,1.69806432499303,0.0,1.4572,0.0,0.19956,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-20,2,2.6117678245646125,0.0,1.5996,0.0,0.19465,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-21,2,2.2292972355510443,0.0,1.6581,0.0,0.19949,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-22,2,1.8006770890341404,0.0,1.6715,0.0,0.20348,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-23,0,0.9892937976045293,0.0,1.588,0.0,0.20851,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-24,0,0.9445820649481308,0.0,1.5617,0.0,0.20392,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-25,0,0.2792113471610974,0.0,1.527,0.0,0.21463,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-26,0,0.19179697746254992,0.0,1.525,0.0,0.21532,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-27,0,-0.43269223053844025,0.0,1.4734,0.0,0.22437,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-28,0,-0.5544048662412318,0.0,1.4994,0.0,0.23029,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-29,-1,-1.0325980047830465,56733.740240864565,1.5003,-349889.54858128465,0.24327,200000,170235.26096673822,-29764.73903326178,0.8511763048336911
2020-07-30,-1,-0.971820579428049,56733.740240864565,1.5293,-349889.54858128465,0.24408,200000,172163.94996807416,-27836.050031925843,0.8608197498403708
2020-07-31,-2,-1.4791564302381472,0.0,1.5206,0.0,0.25939,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-01,-2,-1.9111176642377716,0.0,1.5707,0.0,0.29089,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-02,-2,-1.6399932804576218,0.0,1.599,0.0,0.28803,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-03,-2,-1.5607916689457981,0.0,1.6956,0.0,0.31016,200000,174723.785562979,-25276.214437021,0.873618927814895
