date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2020-05-08,-1,-1.013378873085596,62492.27249177775,1.657,-21649528.64705744,0.004783,200000,207099.39103775145,7099.391037751455,1.0354969551887572
2020-05-09,-1,-0.33699668453307,62492.27249177775,1.594,-21649528.64705744,0.004549,200000,198096.38816735806,-1903.6118326419382,0.9904819408367903
2020-05-10,-1,-0.9118526127574718,62492.27249177775,1.442,-21649528.64705744,0.004165,200000,180284.14374813775,-19715.85625186225,0.9014207187406887
2020-05-11,-2,-1.5974606523033377,0.0,1.401,0.0,0.004113,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-12,0,-0.7247904142798943,0.0,1.468,0.0,0.004243,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-13,-2,-2.083634044514501,0.0,1.49,0.0,0.004459,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-14,0,-0.9959977819502202,0.0,1.536,0.0,0.004494,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-15,0,-0.7817337108383797,0.0,1.501,0.0,0.004377,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-16,0,-0.407790092296868,0.0,1.54,0.0,0.004449,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-17,0,0.0030124363405007863,0.0,1.547,0.0,0.004426,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-18,0,0.34672082809623095,0.0,1.579,0.0,0.004487,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-19,0,-0.0924490430169347,0.0,1.582,0.0,0.004534,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-20,0,-0.1477609039876685,0.0,1.576,0.0,0.004525,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-21,0,0.5761554610870671,0.0,1.497,0.0,0.004237,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-22,2,3.1642398602961994,0.0,1.763,0.0,0.00464,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-23,2,1.3182189715732988,0.0,1.668,0.0,0.004609,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-24,0,-0.05549253643634972,0.0,1.56,0.0,0.004467,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-25,-2,-2.043307211999468,0.0,1.657,0.0,0.005064,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-26,0,-0.7126121470077988,0.0,1.658,0.0,0.004871,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-27,-1,-1.1940297710879062,63789.6723553878,1.635,-21302310.927503888,0.004896,200000,208592.2286021181,8592.228602118092,1.0429611430105905
2020-05-28,-2,-2.708720850685087,0.0,1.689,0.0,0.005508,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-05-29,-2,-2.2992268324079355,0.0,1.687,0.0,0.005547,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-05-30,-2,-2.4577927697421105,0.0,1.802,0.0,0.006227,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-05-31,-2,-2.328325174754355,0.0,1.747,0.0,0.006247,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-01,-2,-1.8337866867320696,0.0,1.89,0.0,0.006655,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-02,-2,-2.4631273932480586,0.0,1.794,0.0,0.00725,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-03,-2,-1.8374395430974633,0.0,1.829,0.0,0.007099,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-04,-2,-1.2711300664904248,0.0,1.838,0.0,0.006732,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-05,-2,-1.2425351451971154,0.0,1.798,0.0,0.006693,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-06,-2,-1.448728192630851,0.0,1.848,0.0,0.007301,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-07,-2,-1.3734163678260425,0.0,1.807,0.0,0.007246,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-08,-2,-1.5255185839958443,0.0,1.825,0.0,0.007787,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-09,-2,-1.6135446823864006,0.0,1.805,0.0,0.008181,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-10,-2,-1.682791405517066,0.0,1.863,0.0,0.009008,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-11,-2,-1.805407075491528,0.0,1.686,0.0,0.008762,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-12,-2,-1.852606419594856,0.0,1.745,0.0,0.00971,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-13,-2,-1.5784709226269307,0.0,1.778,0.0,0.009597,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-14,-1,-1.1768251450175726,63425.75598330219,1.72,-12626423.644824047,0.00864,200000,218184.60058255953,18184.600582559535,1.0909230029127976
2020-06-15,-2,-1.350465153993765,0.0,1.674,0.0,0.00901,200000,225773.9621063763,25773.962106376304,1.1288698105318815
2020-06-16,-1,-1.1571976535539719,65177.24079283381,1.732,-12458556.566955982,0.009061,200000,225773.9621063763,25773.962106376304,1.1288698105318815
2020-06-17,-1,-1.093765931579818,65177.24079283381,1.71,-12458556.566955982,0.009013,200000,223742.05209372006,23742.052093720064,1.1187102604686003
2020-06-18,-1,-0.9057846986540089,65177.24079283381,1.682,-12458556.566955982,0.00866,200000,217519.21888338524,17519.21888338524,1.0875960944169263
2020-06-19,-1,-0.6786359115216899,65177.24079283381,1.676,-12458556.566955982,0.008379,200000,213627.3010433136,13627.301043313608,1.068136505216568
2020-06-20,-1,-0.5309550020882469,65177.24079283381,1.68,-12458556.566955982,0.00829,200000,212779.1984720259,12779.198472025892,1.0638959923601294
2020-06-21,-1,-0.5221425286781544,65177.24079283381,1.729,-12458556.566955982,0.008626,200000,220158.95827737194,20158.958277371945,1.1007947913868597
2020-06-22,-1,-0.5320343412095135,65177.24079283381,1.838,-12458556.566955982,0.009283,200000,235448.54918828091,35448.549188280915,1.1772427459414045
2020-06-23,-1,-0.3351891013478417,65177.24079283381,1.796,-12458556.566955982,0.008903,200000,227976.8535795386,27976.853579538612,1.139884267897693
2020-06-24,-1,-0.5769184629642232,65177.24079283381,1.736,-12458556.566955982,0.008996,200000,225224.8648926955,25224.864892695507,1.1261243244634775
2020-06-25,-1,-0.4971723326994305,65177.24079283381,1.718,-12458556.566955982,0.008882,200000,222631.3991097915,22631.3991097915,1.1131569955489575
2020-06-26,-1,-0.7527077013773638,65177.24079283381,1.678,-12458556.566955982,0.008949,200000,220859.0327680642,20859.032768064208,1.1042951638403211
2020-06-27,-1,-1.0735672348635692,65177.24079283381,1.577,-12458556.566955982,0.008608,200000,210027.76365865598,10027.763658655982,1.0501388182932798
2020-06-28,-1,-0.9113793789742889,65177.24079283381,1.615,-12458556.566955982,0.00869,200000,213526.10044727408,13526.100447274075,1.0676305022363703
2020-06-29,0,-0.11591145207375969,0.0,1.671,0.0,0.008691,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-06-30,0,-0.9181696824370607,0.0,1.643,0.0,0.008837,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-01,-2,-2.045969480713589,0.0,1.657,0.0,0.009436,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-02,-2,-2.2129715461539172,0.0,1.647,0.0,0.009556,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-03,-2,-2.7376816828568318,0.0,1.636,0.0,0.010223,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-04,-2,-3.1912180303737094,0.0,1.695,0.0,0.012525,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-05,-2,-2.792958895277286,0.0,1.774,0.0,0.014307,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-06,-2,-2.181451931238039,0.0,1.821,0.0,0.01442,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-07,-2,-2.4019845593511966,0.0,1.807,0.0,0.017325,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-08,-2,-2.0711809372433727,0.0,2.019,0.0,0.019932,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-09,-2,-1.4326673950276665,0.0,2.13,0.0,0.01825,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-10,-2,-1.2307404781343498,0.0,2.037,0.0,0.017119,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-11,-2,-1.2784571436448728,0.0,2.079,0.0,0.018535,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-12,-1,-1.1435988452692842,55046.481140578355,2.045,-6200498.7018718105,0.018155,200000,225140.10786496545,25140.107864965452,1.1257005393248272
2020-07-13,-1,-0.8590009525939925,55046.481140578355,2.211,-6200498.7018718105,0.018461,200000,236175.17633707426,36175.176337074256,1.1808758816853713
2020-07-14,-1,-0.5749401668925678,55046.481140578355,2.346,-6200498.7018718105,0.01845,200000,243538.24580533174,43538.24580533174,1.2176912290266586
2020-07-15,-1,-0.6854339070439643,55046.481140578355,2.293,-6200498.7018718105,0.018996,200000,244006.2545961031,44006.2545961031,1.2200312729805156
2020-07-16,-1,-0.39957537113062486,55046.481140578355,2.303,-6200498.7018718105,0.018036,200000,238604.24065371192,38604.240653711924,1.1930212032685596
2020-07-17,-1,-0.20970205577969875,55046.481140578355,2.392,-6200498.7018718105,0.018211,200000,244588.46474805096,44588.46474805096,1.2229423237402548
2020-07-18,0,-0.16990503801052026,0.0,2.364,0.0,0.018168,200000,207660.8868642453,7660.886864245287,1.0383044343212264
2020-07-19,0,-0.06480781054991891,0.0,2.344,0.0,0.018017,200000,207660.8868642453,7660.886864245287,1.0383044343212264
2020-07-20,0,0.431597866035034,0.0,2.215,0.0,0.016074,200000,207660.8868642453,7660.886864245287,1.0383044343212264
2020-07-21,0,0.4302968077547375,0.0,2.351,0.0,0.0175,200000,207660.8868642453,7660.886864245287,1.0383044343212264
2020-07-22,0,0.8147115466005921,0.0,2.376,0.0,0.017467,200000,207660.8868642453,7660.886864245287,1.0383044343212264
2020-07-23,1,1.0820567137040449,-44051.94884689123,2.357,5973789.967903035,0.017381,200000,207660.8868642453,7660.886864245287,1.0383044343212264
2020-07-24,1,0.9916217347076535,-44051.94884689123,2.287,5973789.967903035,0.016995,200000,202271.36751735234,2271.367517352337,1.0113568375867616
2020-07-25,1,0.7210998810988615,-44051.94884689123,2.409,5973789.967903035,0.018218,200000,214951.65040741846,14951.650407418463,1.0747582520370924
2020-07-26,1,0.8566297326688059,-44051.94884689123,2.357,5973789.967903035,0.017554,200000,208694.3525286925,8694.352528692514,1.0434717626434626
2020-07-27,2,1.9274688037389633,0.0,2.32,0.0,0.015641,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-07-28,2,1.8668842812445665,0.0,2.374,0.0,0.01598,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-07-29,2,1.8199436116028995,0.0,2.351,0.0,0.015583,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-07-30,0,0.47409596311769925,0.0,2.373,0.0,0.017315,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-07-31,0,0.7506431520655831,0.0,2.42,0.0,0.017204,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-01,2,1.9073981504558024,0.0,2.65,0.0,0.017319,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-02,2,1.2868575497261867,0.0,2.403,0.0,0.016207,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-03,2,1.938677349909542,0.0,2.621,0.0,0.0167,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-04,2,1.329539325365166,0.0,2.848,0.0,0.018734,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-05,0,0.7541527958153468,0.0,2.773,0.0,0.018793,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-06,0,-0.14868423503871134,0.0,2.762,0.0,0.019704,200000,216425.3593010616,16425.359301061602,1.082126796505308
