date,statusList,zscore,ONTUSDT_position,ONTUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-02-06,0,0.7055684202111037,0.0,0.862,0.0,0.12425,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-02-07,0,0.7213047308114605,0.0,0.8695,0.0,0.1245,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-02-08,1,1.1012327468627787,-122226.25207625805,0.8457,888030.4242344626,0.1164,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-02-09,2,1.3332112220437267,0.0,0.9188,0.0,0.12284,200000,209949.30585648742,9949.305856487423,1.049746529282437
2020-02-10,0,0.9813328580605041,0.0,0.9581,0.0,0.13064,200000,209949.30585648742,9949.305856487423,1.049746529282437
2020-02-11,2,1.428428975269706,0.0,0.9767,0.0,0.12814,200000,209949.30585648742,9949.305856487423,1.049746529282437
2020-02-12,1,1.0955591139675052,-101424.78543791664,1.035,759200.4985046916,0.13827,200000,209949.30585648742,9949.305856487423,1.049746529282437
2020-02-13,0,-2.12879052221262,0.0,1.0251,0.0,0.17192,200000,183398.10370596917,-16601.896294030827,0.9169905185298459
2020-02-14,0,-0.49968497779182247,0.0,1.0727,0.0,0.15827,200000,183398.10370596917,-16601.896294030827,0.9169905185298459
2020-02-15,-1,-1.1029838080203938,95430.37969922426,0.9609,-624057.7912956622,0.14694,200000,183398.10370596917,-16601.896294030827,0.9169905185298459
2020-02-16,-1,-0.7567463372649096,95430.37969922426,0.9013,-624057.7912956622,0.13454,200000,169972.1364638292,-30027.8635361708,0.849860682319146
2020-02-17,-2,-1.4312658592234642,0.0,0.8817,0.0,0.13716,200000,184852.90457927616,-15147.09542072384,0.9242645228963808
2020-02-18,-1,-1.1147107420230833,100321.77606603503,0.9213,-653929.9015822703,0.14134,200000,184852.90457927616,-15147.09542072384,0.9242645228963808
2020-02-19,-1,-0.616442184476708,100321.77606603503,0.85,-653929.9015822703,0.12664,200000,168087.1923925085,-31912.8076074915,0.8404359619625426
2020-02-20,-2,-1.4622791499963552,0.0,0.8298,0.0,0.13247,200000,188231.98886228362,-11768.011137716385,0.941159944311418
2020-02-21,0,-0.5043414061569421,0.0,0.8525,0.0,0.12776,200000,188231.98886228362,-11768.011137716385,0.941159944311418
2020-02-22,0,-0.6140586086134061,0.0,0.8464,0.0,0.12846,200000,188231.98886228362,-11768.011137716385,0.941159944311418
2020-02-23,-1,-1.1314180896552248,105452.09460071912,0.8925,-665177.7117191448,0.14149,200000,188231.98886228362,-11768.011137716385,0.941159944311418
2020-02-24,-2,-1.9473987901011596,0.0,0.8589,0.0,0.14836,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-02-25,-2,-1.7259020971409038,0.0,0.7769,0.0,0.13481,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-02-26,-2,-1.4836787147605974,0.0,0.6852,0.0,0.11839,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-02-27,-2,-1.351136996978303,0.0,0.7033,0.0,0.12192,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-02-28,-2,-1.2829141480588044,0.0,0.6915,0.0,0.12082,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-02-29,-2,-1.2323516681039492,0.0,0.6661,0.0,0.11712,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-01,0,-0.9106467513345834,0.0,0.6823,0.0,0.11707,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-02,-2,-1.2071657836033656,0.0,0.724,0.0,0.1284,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-03,-2,-1.7681320775949663,0.0,0.7033,0.0,0.1317,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-04,-2,-1.4177850628644368,0.0,0.7166,0.0,0.13182,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-05,-2,-1.7340543130913941,0.0,0.731,0.0,0.14123,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-06,0,-0.9659622619000343,0.0,0.742,0.0,0.13477,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-07,-2,-1.2731988669796823,0.0,0.7186,0.0,0.13575,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-08,0,-0.7807006742018944,0.0,0.6056,0.0,0.11028,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-09,0,-0.8424882605058435,0.0,0.5881,0.0,0.10849,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-10,0,-0.9179288964438181,0.0,0.5904,0.0,0.11022,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-11,0,0.2912351004637785,0.0,0.5776,0.0,0.09894,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-12,0,0.7157001699511755,0.0,0.3062,0.0,0.05167,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-13,0,-0.13757814430188506,0.0,0.3443,0.0,0.06151,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-14,0,-0.8462547414876989,0.0,0.3298,0.0,0.061,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-15,0,0.09558700845653707,0.0,0.3471,0.0,0.06199,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-16,1,1.0879720801209476,-318225.20278829546,0.3085,1849867.6287957253,0.05307,200000,196344.9501203783,-3655.0498796217144,0.9817247506018915
2020-03-17,1,0.8715167519583952,-318225.20278829546,0.3267,1849867.6287957253,0.05667,200000,208796.1722747899,8796.17227478989,1.0439808613739494
2020-03-18,2,1.304043358363839,0.0,0.3326,0.0,0.05667,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-19,0,0.8091156731353307,0.0,0.378,0.0,0.06557,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-20,-2,-1.396452843165569,0.0,0.3788,0.0,0.07224,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-21,-2,-1.6659910820366346,0.0,0.3735,0.0,0.07283,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-22,0,-0.31020870838707043,0.0,0.3454,0.0,0.06342,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-23,0,-0.711539035809109,0.0,0.3733,0.0,0.06977,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-24,0,-0.33619191736676207,0.0,0.3875,0.0,0.07122,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-25,0,-0.7581925619163236,0.0,0.3726,0.0,0.06956,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-26,0,-0.8260716147653838,0.0,0.3853,0.0,0.07231,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-27,-2,-1.7614164964250008,0.0,0.364,0.0,0.0718,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-28,-2,-1.2590105523231132,0.0,0.3615,0.0,0.07,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-29,0,-0.6808385063268932,0.0,0.347,0.0,0.06537,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-30,-2,-1.5362429970132243,0.0,0.3661,0.0,0.07265,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-03-31,-2,-1.5327453276622245,0.0,0.3702,0.0,0.07421,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-04-01,-2,-1.3013746702637043,0.0,0.3722,0.0,0.07407,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-04-02,-2,-1.6910427033972553,0.0,0.3785,0.0,0.07811,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-04-03,-1,-1.0031394305447972,258520.63668314333,0.3817,-1298385.8818678395,0.076,200000,197354.6540439116,-2645.345956088393,0.9867732702195581
2020-04-04,-1,-1.0071799348247552,258520.63668314333,0.3926,-1298385.8818678395,0.0787,200000,203678.17086480104,3678.170864801039,1.0183908543240052
2020-04-05,-2,-1.587775905330138,0.0,0.3817,0.0,0.08015,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-06,0,-0.7659677096783126,0.0,0.435,0.0,0.08718,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-07,0,-0.7740775863984671,0.0,0.4219,0.0,0.08479,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-08,0,0.07385466765063356,0.0,0.4515,0.0,0.08775,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-09,0,0.15464951563855328,0.0,0.4485,0.0,0.08698,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-10,0,-0.4362036327208783,0.0,0.4011,0.0,0.07962,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-11,0,0.07142571605049913,0.0,0.4043,0.0,0.07899,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-12,0,-0.02322953918678014,0.0,0.4017,0.0,0.07894,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-13,0,-0.38644825753077705,0.0,0.3869,0.0,0.07716,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-14,0,-0.6271241224135521,0.0,0.3876,0.0,0.07801,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-15,0,0.576398505856265,0.0,0.3802,0.0,0.07443,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-16,2,1.3513109408683386,0.0,0.4113,0.0,0.07888,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-17,2,1.349648812296916,0.0,0.4053,0.0,0.07762,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-18,2,1.2588001300469098,0.0,0.4218,0.0,0.08125,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-19,0,-0.29046252557127805,0.0,0.4095,0.0,0.08174,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-20,-2,-1.9543374337511612,0.0,0.3977,0.0,0.08323,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-21,-2,-2.467477058471633,0.0,0.3961,0.0,0.08578,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-22,-2,-2.5253834158977786,0.0,0.4136,0.0,0.09174,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-23,-2,-2.827126632427961,0.0,0.4257,0.0,0.10075,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-24,-2,-1.7452798932101012,0.0,0.4506,0.0,0.10163,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-25,-2,-1.886165332815478,0.0,0.4609,0.0,0.10681,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-26,-2,-1.434512561979794,0.0,0.4932,0.0,0.11209,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-27,-2,-1.3038096558280325,0.0,0.4734,0.0,0.10775,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-28,0,-0.9764932803581337,0.0,0.4874,0.0,0.109,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-29,0,-0.9659046925964608,0.0,0.517,0.0,0.11645,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-04-30,-2,-1.7642146804363155,0.0,0.4886,0.0,0.12033,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-01,-2,-1.8103623869979713,0.0,0.501,0.0,0.12735,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-02,-2,-2.112498044144752,0.0,0.5066,0.0,0.13928,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-03,-2,-2.1975811634612388,0.0,0.4873,0.0,0.14434,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-04,-2,-1.9990539558696907,0.0,0.4804,0.0,0.14639,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-05,-2,-2.032869384944829,0.0,0.4754,0.0,0.15591,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-06,-2,-1.8841625325874651,0.0,0.4589,0.0,0.15461,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-07,-2,-1.7442958504408315,0.0,0.4798,0.0,0.16445,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-08,-2,-1.272109978970244,0.0,0.5155,0.0,0.16302,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-09,-2,-1.2287647480680863,0.0,0.4912,0.0,0.15758,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-10,0,-0.9038752469679039,0.0,0.4637,0.0,0.14191,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-11,-1,-1.116408690144677,225069.88838106475,0.4504,-689977.3871959677,0.14692,200000,202742.95545366313,2742.955453663133,1.0137147772683157
2020-05-12,-2,-1.6648561642276138,0.0,0.4638,0.0,0.17894,200000,221820.09488737182,21820.094887371815,1.109100474436859
2020-05-13,-2,-1.3155690178830903,0.0,0.4665,0.0,0.17177,200000,221820.09488737182,21820.094887371815,1.109100474436859
2020-05-14,-1,-1.0261311411143381,232418.37268165528,0.4772,-659825.3759514898,0.16809,200000,221820.09488737182,21820.094887371815,1.109100474436859
2020-05-15,-2,-1.486321356012581,0.0,0.4662,0.0,0.19186,200000,240060.74617323693,40060.74617323693,1.2003037308661846
2020-05-16,-1,-1.1899924482048219,256146.7628822417,0.4686,-653938.2897663768,0.18355,200000,240060.74617323693,40060.74617323693,1.2003037308661846
2020-05-17,-2,-1.2531432742361475,0.0,0.47,0.0,0.19206,200000,245267.15555111365,45267.155551113654,1.2263357777555683
2020-05-18,-1,-1.1386181315454686,254268.25165987317,0.4823,-630831.1613968973,0.1944,200000,245267.15555111365,45267.155551113654,1.2263357777555683
2020-05-19,-2,-1.5713146435140917,0.0,0.4844,0.0,0.218,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-20,-2,-2.22242621271371,0.0,0.4917,0.0,0.27895,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-21,-2,-2.0319895646743475,0.0,0.463,0.0,0.264,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-22,-2,-1.5436430192258113,0.0,0.5165,0.0,0.26799,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-23,-2,-1.8238564967421287,0.0,0.5001,0.0,0.3017,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-24,-2,-2.033154907573778,0.0,0.466,0.0,0.34231,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-25,-2,-1.7192933668416075,0.0,0.4917,0.0,0.35327,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-26,-2,-1.6845492010293028,0.0,0.5082,0.0,0.40301,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-27,-1,-1.1036337740273827,257101.2157175626,0.5049,-400624.66457563534,0.32402,200000,259620.8076315947,59620.80763159471,1.2981040381579736
2020-05-28,-1,-0.8390388996625131,257101.2157175626,0.5211,-400624.66457563534,0.31117,200000,258637.82038642233,58637.82038642233,1.2931891019321116
2020-05-29,-1,-0.7711113644444886,257101.2157175626,0.5157,-400624.66457563534,0.30948,200000,256572.41813841465,56572.41813841465,1.2828620906920731
2020-05-30,0,-0.18147147555543588,0.0,0.5639,0.0,0.2865,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-05-31,0,0.40125578641877685,0.0,0.5483,0.0,0.24692,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-01,0,0.4323391052857466,0.0,0.599,0.0,0.27108,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-02,0,0.8055608908828336,0.0,0.5985,0.0,0.25468,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-03,0,0.5682718078016755,0.0,0.6034,0.0,0.27607,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-04,0,0.4140889522588894,0.0,0.5985,0.0,0.28491,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-05,0,0.36310935837166247,0.0,0.5704,0.0,0.27883,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-06,0,0.6796636251504392,0.0,0.5775,0.0,0.27058,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-07,0,0.8528414066469349,0.0,0.5729,0.0,0.26517,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-08,1,1.1246106307816712,-199704.38587167542,0.5744,449985.09039969544,0.25492,200000,229420.39848938072,29420.39848938072,1.1471019924469037
2020-06-09,2,1.3236191953252916,0.0,0.5982,0.0,0.25235,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-10,2,1.564311857928986,0.0,0.6052,0.0,0.2392,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-11,2,1.603268153264206,0.0,0.5372,0.0,0.20451,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-12,0,0.48048807159359336,0.0,0.5566,0.0,0.25264,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-13,0,0.6056086293439703,0.0,0.574,0.0,0.25154,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-14,0,0.7781361407338031,0.0,0.5489,0.0,0.23149,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-15,0,0.5122777465460275,0.0,0.5395,0.0,0.23446,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-16,0,0.8261160302409798,0.0,0.562,0.0,0.23414,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-17,0,0.8331265131716842,0.0,0.5666,0.0,0.23479,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-18,2,1.759407071512824,0.0,0.5785,0.0,0.22312,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-19,2,1.3168191177513244,0.0,0.5674,0.0,0.22406,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-20,2,1.3122214182913685,0.0,0.5662,0.0,0.22138,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-21,2,1.6211099281192969,0.0,0.5849,0.0,0.22057,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-22,2,1.5129124154286773,0.0,0.6455,0.0,0.24201,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-23,0,0.3055387454898935,0.0,0.6284,0.0,0.25747,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-24,0,0.4332984503667283,0.0,0.6077,0.0,0.24508,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-25,2,1.3667904707733358,0.0,0.6303,0.0,0.23649,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-26,2,1.81586417212033,0.0,0.6423,0.0,0.2313,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-27,2,1.9498959962945526,0.0,0.5965,0.0,0.20986,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-28,0,0.7727627380423321,0.0,0.5945,0.0,0.22443,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-29,0,0.7043726108418654,0.0,0.599,0.0,0.226,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-06-30,0,0.3276529587435327,0.0,0.5743,0.0,0.22173,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-01,0,0.5536852668700515,0.0,0.5828,0.0,0.22173,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-02,0,0.027363177055255053,0.0,0.5596,0.0,0.21889,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-03,0,0.013612373251529872,0.0,0.555,0.0,0.21607,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-04,0,-0.08870513413626237,0.0,0.5722,0.0,0.22307,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-05,2,1.9540828369502423,0.0,0.6147,0.0,0.21596,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-06,0,0.7301827266745272,0.0,0.6225,0.0,0.23023,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-07,-2,-1.9893516983391852,0.0,0.6137,0.0,0.25795,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-08,0,-0.1769073734947339,0.0,0.6517,0.0,0.25102,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-09,0,0.029333940954157936,0.0,0.6329,0.0,0.24106,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-10,0,-0.6459859532344706,0.0,0.6186,0.0,0.24307,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-11,0,0.6891437802910878,0.0,0.6857,0.0,0.25334,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-12,-2,-1.6068502263415976,0.0,0.6743,0.0,0.2805,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-13,1,1.025028302704648,173957.58763708884,0.6764,-479443.0457082833,0.24542,200000,235329.8245554538,35329.824555453786,1.1766491227772689
2020-07-14,2,2.9505571427129897,0.0,0.762,0.0,0.24127,200000,252210.28269687796,52210.282696877955,1.2610514134843898
2020-07-15,2,1.9900187148890394,0.0,0.7259,0.0,0.2372,200000,252210.28269687796,52210.282696877955,1.2610514134843898
2020-07-16,2,2.0499339561242986,0.0,0.7373,0.0,0.23464,200000,252210.28269687796,52210.282696877955,1.2610514134843898
2020-07-17,2,1.6943325431120746,0.0,0.7497,0.0,0.24131,200000,252210.28269687796,52210.282696877955,1.2610514134843898
2020-07-18,2,1.323257924181878,0.0,0.7608,0.0,0.24894,200000,252210.28269687796,52210.282696877955,1.2610514134843898
2020-07-19,2,1.3942132482071943,0.0,0.7515,0.0,0.2412,200000,252210.28269687796,52210.282696877955,1.2610514134843898
2020-07-20,1,1.1163030518407662,-173794.2962354451,0.7256,534457.051699254,0.23595,200000,252210.28269687793,52210.282696877926,1.2610514134843895
2020-07-21,1,0.9592555758435868,-173794.2962354451,0.7328,534457.051699254,0.23951,200000,255364.2687338225,55364.26873382251,1.2768213436691125
2020-07-22,1,0.35094653425174877,-173794.2962354451,0.7447,534457.051699254,0.25576,200000,266117.34794913715,66117.34794913715,1.3305867397456859
2020-07-23,0,-0.15231778620435962,0.0,0.7226,0.0,0.2589,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-07-24,0,-0.23179109125992273,0.0,0.6978,0.0,0.25072,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-07-25,0,-0.30361073821321083,0.0,0.7144,0.0,0.25877,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-07-26,0,-0.08413566803160827,0.0,0.7078,0.0,0.25083,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-07-27,0,-0.15417774463501846,0.0,0.6862,0.0,0.2424,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-07-28,0,-0.41769854865894485,0.0,0.6993,0.0,0.25112,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-07-29,0,-0.5137252285149214,0.0,0.6877,0.0,0.24783,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-07-30,0,-0.7824576527180538,0.0,0.7049,0.0,0.25745,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-07-31,-1,-1.182422437973918,167499.02789399307,0.7147,-444396.5967623315,0.26938,200000,239423.11047167372,39423.11047167372,1.1971155523583685
2020-08-01,-2,-2.5406715829246656,0.0,0.7495,0.0,0.31647,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-02,-2,-1.8482783232665299,0.0,0.6881,0.0,0.27995,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-03,-2,-1.718555296370801,0.0,0.6983,0.0,0.28687,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-04,-2,-2.407058358295878,0.0,0.7047,0.0,0.33185,200000,254520.78004250088,54520.780042500875,1.2726039002125042
